	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
89	54	Professional, scientific, and technical services	33	54	3	33003	Carroll County, New Hampshire	no	130.8	504.6	30969.2
90	54	Professional, scientific, and technical services	33	54	5	33005	Cheshire County, New Hampshire	no	151.8	631.4	32895.0
91	54	Professional, scientific, and technical services	33	54	7	33007	Coos County, New Hampshire	no	32.2	125.2	5416.4
92	54	Professional, scientific, and technical services	33	54	9	33009	Grafton County, New Hampshire	no	243.8	1563.6	124246.8
93	54	Professional, scientific, and technical services	33	54	11	33011	Hillsborough County, New Hampshire	no	1305.2	10958.6	853487.4
94	54	Professional, scientific, and technical services	33	54	13	33013	Merrimack County, New Hampshire	no	410.8	3114.8	185371.2
95	54	Professional, scientific, and technical services	33	54	15	33015	Rockingham County, New Hampshire	no	1032.4	8651.4	546890.8
96	54	Professional, scientific, and technical services	33	54	17	33017	Strafford County, New Hampshire	no	236.8	1379.0	79555.0
97	54	Professional, scientific, and technical services	33	54	19	33019	Sullivan County, New Hampshire	no	53.4	192.0	9060.8
98	55	Management of companies and enterprises	33	55	1	33001	Belknap County, New Hampshire	no	5.333333333333333	99.0	6607.666666666667
99	55	Management of companies and enterprises	33	55	1	33001	Belknap County, New Hampshire	yes	4.5	190.1847290640394	9637.442528735632
100	55	Management of companies and enterprises	33	55	3	33003	Carroll County, New Hampshire	no	3.0	69.0	4049.0
101	55	Management of companies and enterprises	33	55	3	33003	Carroll County, New Hampshire	yes	3.0	111.03415435139573	5513.370114942529
102	55	Management of companies and enterprises	33	55	5	33005	Cheshire County, New Hampshire	no	12.75	1267.25	80177.25
103	55	Management of companies and enterprises	33	55	5	33005	Cheshire County, New Hampshire	yes	11.0	686.551724137931	37280.51724137931
104	55	Management of companies and enterprises	33	55	7	33007	Coos County, New Hampshire	no	3.5	30.5	2836.5
105	55	Management of companies and enterprises	33	55	7	33007	Coos County, New Hampshire	yes	3.0	116.4233169129721	5591.071264367816
106	55	Management of companies and enterprises	33	55	9	33009	Grafton County, New Hampshire	no	8.0	165.0	9713.5
107	55	Management of companies and enterprises	33	55	9	33009	Grafton County, New Hampshire	yes	6.0	232.272030651341	11210.609195402298
108	55	Management of companies and enterprises	33	55	11	33011	Hillsborough County, New Hampshire	no	72.8	3349.0	269107.0
109	55	Management of companies and enterprises	33	55	13	33013	Merrimack County, New Hampshire	no	19.4	804.0	92266.4
110	55	Management of companies and enterprises	33	55	15	33015	Rockingham County, New Hampshire	no	65.4	1768.0	207994.2
111	55	Management of companies and enterprises	33	55	17	33017	Strafford County, New Hampshire	no	17.6	371.8	32165.2
112	55	Management of companies and enterprises	33	55	19	33019	Sullivan County, New Hampshire	no	3.5	200.5	6100.0
113	55	Management of companies and enterprises	33	55	19	33019	Sullivan County, New Hampshire	yes	2.6666666666666665	95.61871921182266	4461.358620689655
114	56	Administrative and support and waste management and remediation services	33	56	1	33001	Belknap County, New Hampshire	no	97.0	766.6	25009.6
115	56	Administrative and support and waste management and remediation services	33	56	3	33003	Carroll County, New Hampshire	no	102.0	592.8	25145.6
116	56	Administrative and support and waste management and remediation services	33	56	5	33005	Cheshire County, New Hampshire	no	107.4	1148.0	38659.2
117	56	Administrative and support and waste management and remediation services	33	56	7	33007	Coos County, New Hampshire	no	34.8	194.8	6888.0
118	56	Administrative and support and waste management and remediation services	33	56	9	33009	Grafton County, New Hampshire	no	148.4	914.0	34995.4
119	56	Administrative and support and waste management and remediation services	33	56	11	33011	Hillsborough County, New Hampshire	no	684.0	11283.6	436308.2
120	56	Administrative and support and waste management and remediation services	33	56	13	33013	Merrimack County, New Hampshire	no	235.0	1957.0	84159.0
121	56	Administrative and support and waste management and remediation services	33	56	15	33015	Rockingham County, New Hampshire	no	645.0	10110.0	442934.8
122	56	Administrative and support and waste management and remediation services	33	56	17	33017	Strafford County, New Hampshire	no	155.0	1900.0	64519.4
123	56	Administrative and support and waste management and remediation services	33	56	19	33019	Sullivan County, New Hampshire	no	42.8	595.2	17346.4
124	61	Educational services	33	61	1	33001	Belknap County, New Hampshire	no	21.0	478.0	17320.4
125	61	Educational services	33	61	3	33003	Carroll County, New Hampshire	no	23.0	408.4	11916.4
126	61	Educational services	33	61	5	33005	Cheshire County, New Hampshire	no	33.6	1017.0	32088.4
127	61	Educational services	33	61	7	33007	Coos County, New Hampshire	no	12.0	87.6	3749.6
128	61	Educational services	33	61	9	33009	Grafton County, New Hampshire	no	61.5	8455.5	427633.5
129	61	Educational services	33	61	9	33009	Grafton County, New Hampshire	yes	63.0	7974.666666666667	393007.3333333333
130	61	Educational services	33	61	11	33011	Hillsborough County, New Hampshire	no	191.0	5000.8	155951.8
131	61	Educational services	33	61	13	33013	Merrimack County, New Hampshire	no	75.0	4356.6	168106.6
132	61	Educational services	33	61	15	33015	Rockingham County, New Hampshire	no	138.8	3014.4	107439.6
133	61	Educational services	33	61	17	33017	Strafford County, New Hampshire	no	30.8	977.0	44280.6
134	61	Educational services	33	61	19	33019	Sullivan County, New Hampshire	no	13.6	253.0	8655.8
135	62	Health care and social assistance	33	62	1	33001	Belknap County, New Hampshire	no	139.4	3827.6	166809.6
136	62	Health care and social assistance	33	62	3	33003	Carroll County, New Hampshire	no	149.4	2774.0	105928.6
137	62	Health care and social assistance	33	62	5	33005	Cheshire County, New Hampshire	no	161.8	3774.2	153877.2
138	62	Health care and social assistance	33	62	7	33007	Coos County, New Hampshire	no	101.2	2157.8	87315.6
139	62	Health care and social assistance	33	62	9	33009	Grafton County, New Hampshire	no	271.6	11114.6	736850.8
140	62	Health care and social assistance	33	62	11	33011	Hillsborough County, New Hampshire	no	1126.6	29029.8	1410001.8
141	62	Health care and social assistance	33	62	13	33013	Merrimack County, New Hampshire	no	414.2	12278.6	571871.4
142	62	Health care and social assistance	33	62	15	33015	Rockingham County, New Hampshire	no	876.0	15639.8	706601.2
143	62	Health care and social assistance	33	62	17	33017	Strafford County, New Hampshire	no	306.8	6763.8	346542.4
144	62	Health care and social assistance	33	62	19	33019	Sullivan County, New Hampshire	no	94.8	1287.0	46402.8
145	71	Arts, entertainment, and recreation	33	71	1	33001	Belknap County, New Hampshire	no	55.0	418.2	13260.4
146	71	Arts, entertainment, and recreation	33	71	3	33003	Carroll County, New Hampshire	no	57.2	803.8	19688.8
147	71	Arts, entertainment, and recreation	33	71	5	33005	Cheshire County, New Hampshire	no	46.0	571.6	8082.2
148	71	Arts, entertainment, and recreation	33	71	7	33007	Coos County, New Hampshire	no	24.6	89.6	5758.4
149	71	Arts, entertainment, and recreation	33	71	9	33009	Grafton County, New Hampshire	no	74.0	1845.8	25491.2
150	71	Arts, entertainment, and recreation	33	71	11	33011	Hillsborough County, New Hampshire	no	166.0	3075.0	74480.8
151	71	Arts, entertainment, and recreation	33	71	13	33013	Merrimack County, New Hampshire	no	80.8	1972.0	29374.6
152	71	Arts, entertainment, and recreation	33	71	15	33015	Rockingham County, New Hampshire	no	202.4	2707.6	67363.0
153	71	Arts, entertainment, and recreation	33	71	17	33017	Strafford County, New Hampshire	no	39.8	557.8	10881.2
154	71	Arts, entertainment, and recreation	33	71	19	33019	Sullivan County, New Hampshire	no	15.2	33.2	1421.0
155	72	Accommodation and food services	33	72	1	33001	Belknap County, New Hampshire	no	232.0	2703.4	58085.0
156	72	Accommodation and food services	33	72	3	33003	Carroll County, New Hampshire	no	308.2	4109.4	84996.8
157	72	Accommodation and food services	33	72	5	33005	Cheshire County, New Hampshire	no	172.6	2561.8	43088.4
158	72	Accommodation and food services	33	72	7	33007	Coos County, New Hampshire	no	113.0	1850.2	35354.0
159	72	Accommodation and food services	33	72	9	33009	Grafton County, New Hampshire	no	388.2	5042.2	102461.8
160	72	Accommodation and food services	33	72	11	33011	Hillsborough County, New Hampshire	no	886.6	15192.2	258024.6
161	72	Accommodation and food services	33	72	13	33013	Merrimack County, New Hampshire	no	309.8	5111.0	89652.0
162	72	Accommodation and food services	33	72	15	33015	Rockingham County, New Hampshire	no	882.6	13666.8	275579.6
163	72	Accommodation and food services	33	72	17	33017	Strafford County, New Hampshire	no	283.4	3893.4	60879.8
164	72	Accommodation and food services	33	72	19	33019	Sullivan County, New Hampshire	no	69.6	733.2	12754.4
165	81	Other services (except public administration)	33	81	1	33001	Belknap County, New Hampshire	no	189.8	820.0	20359.0
166	81	Other services (except public administration)	33	81	3	33003	Carroll County, New Hampshire	no	154.8	596.6	17227.4
167	81	Other services (except public administration)	33	81	5	33005	Cheshire County, New Hampshire	no	185.2	1188.8	31240.0
168	81	Other services (except public administration)	33	81	7	33007	Coos County, New Hampshire	no	83.0	435.6	12252.8
169	81	Other services (except public administration)	33	81	9	33009	Grafton County, New Hampshire	no	262.8	1321.6	32582.0
170	81	Other services (except public administration)	33	81	11	33011	Hillsborough County, New Hampshire	no	1046.6	7293.8	226859.4
171	81	Other services (except public administration)	33	81	13	33013	Merrimack County, New Hampshire	no	517.6	2616.2	89398.2
172	81	Other services (except public administration)	33	81	15	33015	Rockingham County, New Hampshire	no	843.8	4801.6	138859.4
173	81	Other services (except public administration)	33	81	17	33017	Strafford County, New Hampshire	no	271.6	1646.2	45146.4
174	81	Other services (except public administration)	33	81	19	33019	Sullivan County, New Hampshire	no	101.0	1032.0	26330.0
175	81	Other services (except public administration)	33	81	19	33019	Sullivan County, New Hampshire	yes	104.66666666666667	1016.3333333333334	25770.333333333332
176	99	Industries not classified	33	99	1	33001	Belknap County, New Hampshire	no	4.0	2.0	76.0
177	99	Industries not classified	33	99	1	33001	Belknap County, New Hampshire	yes	1.5	-2.2857142857142856	38.57142857142857
178	99	Industries not classified	33	99	3	33003	Carroll County, New Hampshire	no	6.0	9.75	554.5
179	99	Industries not classified	33	99	3	33003	Carroll County, New Hampshire	yes	1.0	-0.5714285714285714	32.14285714285714
180	99	Industries not classified	33	99	5	33005	Cheshire County, New Hampshire	no	3.0	2.0	48.0
181	99	Industries not classified	33	99	5	33005	Cheshire County, New Hampshire	yes	1.3333333333333333	4.166666666666667	36.72222222222222
182	99	Industries not classified	33	99	7	33007	Coos County, New Hampshire	yes	1.6	5.265714285714286	47.275238095238095
183	99	Industries not classified	33	99	9	33009	Grafton County, New Hampshire	no	5.5	15.5	215.0
184	99	Industries not classified	33	99	9	33009	Grafton County, New Hampshire	yes	2.0	-1.1428571428571428	64.28571428571428
185	99	Industries not classified	33	99	11	33011	Hillsborough County, New Hampshire	no	13.0	7.4	388.0
186	99	Industries not classified	33	99	13	33013	Merrimack County, New Hampshire	no	5.0	3.0	109.0
187	99	Industries not classified	33	99	13	33013	Merrimack County, New Hampshire	yes	1.5	-2.2857142857142856	38.57142857142857
188	99	Industries not classified	33	99	15	33015	Rockingham County, New Hampshire	no	14.2	6.2	247.2
189	99	Industries not classified	33	99	17	33017	Strafford County, New Hampshire	no	5.666666666666667	4.0	136.0
190	99	Industries not classified	33	99	17	33017	Strafford County, New Hampshire	yes	1.5	0.9142857142857145	42.27142857142857
191	99	Industries not classified	33	99	19	33019	Sullivan County, New Hampshire	no	4.0	0.0	43.0
192	99	Industries not classified	33	99	19	33019	Sullivan County, New Hampshire	yes	1.5	-1.4	35.6
