zip,naics,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,INTPTLAT,INTPTLONG
1226,------,122,71,23,14,12,1,0,1,0,0,42.481119,-73.135073
1229,------,3,2,1,0,0,0,0,0,0,0,42.277932,-73.332032
1230,------,417,230,87,63,19,9,6,3,0,0,42.173196,-73.32429
1235,------,49,37,8,2,2,0,0,0,0,0,42.425677,-73.063028
1236,------,43,27,7,5,2,1,1,0,0,0,42.266496,-73.378393
1237,------,123,58,24,24,10,5,1,1,0,0,42.537915,-73.271649
1238,------,282,131,64,49,29,5,4,0,0,0,42.297501,-73.230148
1240,------,248,135,47,36,17,7,5,0,1,0,42.367858,-73.269763
1242,------,17,11,2,1,3,0,0,0,0,0,42.333734,-73.249199
1243,------,6,4,1,1,0,0,0,0,0,0,42.350122,-73.024112
1244,------,3,2,0,0,0,1,0,0,0,0,42.118094,-73.257497
1245,------,24,17,5,0,1,1,0,0,0,0,42.186893,-73.223105
1247,------,330,161,70,58,30,4,6,1,0,0,42.698526,-73.0843
1253,------,33,28,3,0,2,0,0,0,0,0,42.206683,-73.113214
1254,------,30,25,5,0,0,0,0,0,0,0,42.382019,-73.365492
1255,------,20,15,4,0,0,1,0,0,0,0,42.107496,-73.118607
1256,------,5,4,1,0,0,0,0,0,0,0,42.594166,-73.02232
1257,------,110,64,27,9,6,2,2,0,0,0,42.085244,-73.367483
1258,------,33,20,8,2,2,0,1,0,0,0,42.10928,-73.462886
1259,------,25,21,2,2,0,0,0,0,0,0,42.075469,-73.234376
1260,------,12,7,1,0,1,1,2,0,0,0,42.295695,-73.342544
1262,------,78,39,17,8,7,3,3,1,0,0,42.292202,-73.319209
1264,------,1,1,0,0,0,0,0,0,0,0,42.23159,-73.202428
1266,------,44,33,9,2,0,0,0,0,0,0,42.312354,-73.388044
1267,------,213,109,48,33,15,3,4,0,0,1,42.671617,-73.246981
1270,------,8,5,3,0,0,0,0,0,0,0,42.515272,-73.031166
1301,------,556,258,119,90,55,17,16,0,1,0,42.626761,-72.60153
1330,------,36,23,6,6,1,0,0,0,0,0,42.513947,-72.821517
1331,------,211,107,47,24,23,6,3,0,1,0,42.562394,-72.191044
1337,------,47,26,6,10,4,1,0,0,0,0,42.689307,-72.582289
1338,------,13,12,0,1,0,0,0,0,0,0,42.572488,-72.824145
1339,------,31,22,5,1,2,0,1,0,0,0,42.603776,-72.889644
1340,------,18,14,2,1,1,0,0,0,0,0,42.694731,-72.710956
1341,------,26,20,1,4,1,0,0,0,0,0,42.492124,-72.709827
1342,------,27,18,2,1,2,1,2,1,0,0,42.543889,-72.609458
1343,------,1,1,0,0,0,0,0,0,0,0,42.657625,-72.978933
1344,------,21,10,5,4,1,0,1,0,0,0,42.613418,-72.426428
1346,------,5,3,2,0,0,0,0,0,0,0,42.693268,-72.823116
1347,------,1,1,0,0,0,0,0,0,0,0,42.559294,-72.518753
1349,------,7,6,1,0,0,0,0,0,0,0,42.563061,-72.482115
1350,------,3,2,0,0,1,0,0,0,0,0,42.727772,-72.985346
1351,------,30,20,6,4,0,0,0,0,0,0,42.53988,-72.521689
1354,------,22,10,3,7,1,0,1,0,0,0,42.624101,-72.508607
1355,------,20,16,2,2,0,0,0,0,0,0,42.458551,-72.327191
1360,------,47,31,7,4,3,1,0,1,0,0,42.677091,-72.453876
1364,------,134,77,27,20,5,2,3,0,0,0,42.605437,-72.292074
1366,------,30,28,1,1,0,0,0,0,0,0,42.475621,-72.192468
1367,------,6,2,1,2,1,0,0,0,0,0,42.695532,-72.909148
1368,------,9,7,0,2,0,0,0,0,0,0,42.679456,-72.176935
1370,------,114,72,24,17,1,0,0,0,0,0,42.593376,-72.726928
1373,------,143,65,28,22,15,7,3,3,0,0,42.475481,-72.615403
1375,------,54,21,12,11,6,3,1,0,0,0,42.466691,-72.546751
1376,------,97,39,26,18,5,6,2,1,0,0,42.59528,-72.555002
1378,------,5,4,1,0,0,0,0,0,0,0,42.673533,-72.353213
1379,------,10,9,1,0,0,0,0,0,0,0,42.556308,-72.407153
1420,------,765,379,167,107,72,20,17,3,0,0,42.584925,-71.816862
1430,------,91,63,14,9,4,0,1,0,0,0,42.657005,-71.923442
1431,------,60,49,6,4,1,0,0,0,0,0,42.676293,-71.832523
1432,------,233,123,42,21,31,8,7,1,0,0,42.564663,-71.567298
1434,------,77,34,10,4,10,10,7,1,1,0,42.539753,-71.61233
1436,------,34,24,6,0,1,1,2,0,0,0,42.602059,-72.087015
1438,------,19,9,4,2,4,0,0,0,0,0,42.562243,-72.031402
1440,------,403,169,89,74,46,15,8,1,1,0,42.588337,-71.986069
1450,------,211,130,42,17,17,0,4,1,0,0,42.611636,-71.564743
1451,------,132,92,26,6,7,1,0,0,0,0,42.501908,-71.568201
1452,------,49,33,7,4,5,0,0,0,0,0,42.495111,-72.002339
1453,------,1127,536,236,164,101,60,26,3,0,1,42.519967,-71.763319
1460,------,318,165,62,41,26,12,7,4,0,1,42.535931,-71.490569
1462,------,212,134,37,20,11,8,2,0,0,0,42.582607,-71.720464
1463,------,208,135,40,20,11,0,2,0,0,0,42.670643,-71.602858
1464,------,121,66,27,16,6,4,1,1,0,0,42.573654,-71.640986
1467,------,9,7,1,1,0,0,0,0,0,0,42.489495,-71.609346
1468,------,61,40,14,5,2,0,0,0,0,0,42.542767,-72.068345
1469,------,129,75,24,14,12,1,3,0,0,0,42.664794,-71.695055
1473,------,167,111,23,14,14,2,3,0,0,0,42.5546,-71.90544
1474,------,27,17,6,3,1,0,0,0,0,0,42.669685,-71.752751
1475,------,143,76,33,19,12,2,1,0,0,0,42.66816,-72.055644
1501,------,597,243,120,103,78,32,18,2,1,0,42.198708,-71.846006
1503,------,81,58,15,4,4,0,0,0,0,0,42.384929,-71.633889
1504,------,132,86,24,12,9,1,0,0,0,0,42.039991,-71.532406
1505,------,123,75,21,10,10,2,5,0,0,0,42.355049,-71.716157
1506,------,42,33,7,1,1,0,0,0,0,0,42.180807,-72.107888
1507,------,235,150,36,29,14,2,3,1,0,0,42.133935,-71.968025
1510,------,244,144,43,22,20,8,6,0,1,0,42.411887,-71.690005
1515,------,43,30,4,2,5,1,1,0,0,0,42.209682,-72.040178
1516,------,127,85,23,11,7,0,1,0,0,0,42.053072,-71.752241
1518,------,63,39,8,8,5,3,0,0,0,0,42.127477,-72.118818
1519,------,101,71,12,8,8,0,1,0,1,0,42.203404,-71.679739
1520,------,280,165,51,30,22,6,5,1,0,0,42.336385,-71.850759
1521,------,19,13,5,1,0,0,0,0,0,0,42.046783,-72.180212
1522,------,33,21,11,1,0,0,0,0,0,0,42.375634,-71.867382
1523,------,124,68,21,12,13,7,1,2,0,0,42.483569,-71.675585
1524,------,108,62,24,8,8,4,1,1,0,0,42.249636,-71.919248
1525,------,22,11,4,4,3,0,0,0,0,0,42.106794,-71.630518
1527,------,301,143,52,42,40,18,5,1,0,0,42.192246,-71.777649
1529,------,30,25,4,1,0,0,0,0,0,0,42.036642,-71.578779
1531,------,18,17,1,0,0,0,0,0,0,0,42.326183,-72.133431
1532,------,503,278,90,57,41,20,12,2,3,0,42.323342,-71.646236
1534,------,71,48,10,6,4,1,1,1,0,0,42.142074,-71.643348
1535,------,76,46,14,11,3,0,2,0,0,0,42.267564,-72.066876
1536,------,144,85,25,15,11,5,2,1,0,0,42.231309,-71.692642
1537,------,66,33,13,12,6,1,1,0,0,0,42.158966,-71.897051
1540,------,236,124,45,40,15,7,3,1,0,1,42.116263,-71.857465
1541,------,70,50,7,7,4,1,0,0,1,0,42.454125,-71.87754
1542,------,34,17,10,4,0,2,1,0,0,0,42.204251,-71.908907
1543,------,117,74,28,12,2,0,0,1,0,0,42.388285,-71.969865
1545,------,801,428,167,87,82,19,14,3,0,1,42.284767,-71.714228
1550,------,317,170,61,46,19,10,9,1,1,0,42.059737,-72.033908
1560,------,60,39,13,5,2,1,0,0,0,0,42.175395,-71.674223
1561,------,27,12,8,3,1,1,1,1,0,0,42.44397,-71.685583
1562,------,220,119,42,31,18,6,3,0,1,0,42.247211,-71.991867
1564,------,195,109,30,28,17,8,3,0,0,0,42.447924,-71.776045
1566,------,237,114,49,31,23,11,9,0,0,0,42.103214,-72.079545
1568,------,159,120,22,11,5,1,0,0,0,0,42.176526,-71.603588
1569,------,268,160,53,19,24,4,5,2,1,0,42.055921,-71.631128
1570,------,375,203,67,53,35,11,5,0,0,1,42.047532,-71.846952
1571,------,161,90,26,19,19,3,2,1,1,0,42.053778,-71.935075
1581,------,933,434,154,125,124,48,33,10,3,2,42.268426,-71.613309
1583,------,240,127,54,27,19,9,4,0,0,0,42.369417,-71.785036
1585,------,82,49,12,12,6,2,1,0,0,0,42.240796,-72.162645
1588,------,213,107,41,34,20,3,6,2,0,0,42.1188,-71.672496
1590,------,152,82,30,22,11,4,2,1,0,0,42.132051,-71.750318
1602,------,306,189,57,28,21,7,3,1,0,0,42.269189,-71.850728
1603,------,410,214,75,59,40,11,9,0,0,2,42.243826,-71.843569
1604,------,715,318,169,119,77,19,10,2,1,0,42.253485,-71.767932
1605,------,591,256,120,85,72,30,21,4,1,2,42.289683,-71.787793
1606,------,454,205,101,66,40,11,26,4,1,0,42.315249,-71.795741
1607,------,142,60,36,17,14,10,3,2,0,0,42.225974,-71.788894
1608,------,525,265,82,85,50,21,12,5,3,2,42.26198,-71.801462
1609,------,526,278,102,66,43,18,14,2,1,2,42.285114,-71.829987
1610,------,365,189,71,55,21,15,10,2,0,2,42.247049,-71.808366
1611,------,32,20,4,2,4,2,0,0,0,0,42.237604,-71.875838
1612,------,73,45,13,12,2,0,0,1,0,0,42.296798,-71.928991
1701,------,1210,587,227,174,106,56,38,17,3,2,42.319587,-71.4428
1702,------,904,532,161,103,59,32,8,6,3,0,42.282379,-71.436623
1718,------,3,3,0,0,0,0,0,0,0,0,42.519818,-71.429286
1719,------,128,66,30,10,7,5,6,3,1,0,42.485985,-71.520985
1720,------,712,367,159,102,52,16,15,1,0,0,42.483953,-71.438495
1721,------,411,247,75,45,29,7,5,2,1,0,42.257755,-71.473526
1730,------,543,262,89,70,68,24,15,7,6,2,42.499332,-71.281901
1731,------,35,22,7,4,0,2,0,0,0,0,42.456754,-71.279477
1740,------,125,84,17,16,5,3,0,0,0,0,42.439933,-71.601885
1741,------,107,83,13,8,2,0,1,0,0,0,42.536807,-71.361324
1742,------,771,443,148,92,52,23,11,1,0,1,42.462911,-71.364496
1745,------,17,8,6,2,1,0,0,0,0,0,42.292114,-71.499197
1746,------,396,218,77,50,30,13,7,0,1,0,42.195951,-71.45343
1747,------,150,78,32,17,15,5,3,0,0,0,42.123007,-71.531404
1748,------,459,263,72,55,39,12,7,6,2,3,42.224096,-71.540489
1749,------,543,262,105,86,59,17,10,4,0,0,42.389071,-71.545864
1752,------,1458,675,285,212,160,72,31,11,9,3,42.349617,-71.547214
1754,------,272,158,56,36,17,2,2,1,0,0,42.425955,-71.456256
1756,------,139,83,28,13,11,4,0,0,0,0,42.09387,-71.544519
1757,------,822,409,160,102,88,40,15,5,1,2,42.158692,-71.521419
1760,------,1329,651,257,216,133,39,25,7,0,1,42.284822,-71.348811
1770,------,102,70,20,6,2,3,1,0,0,0,42.231947,-71.372963
1772,------,344,174,59,48,41,8,8,3,2,1,42.302877,-71.530828
1773,------,148,98,19,17,7,4,3,0,0,0,42.425506,-71.310812
1775,------,154,99,25,19,7,0,4,0,0,0,42.429688,-71.512514
1776,------,542,329,109,56,27,10,8,2,1,0,42.383367,-71.42107
1778,------,348,218,59,37,15,14,5,0,0,0,42.356275,-71.361942
1801,------,2119,895,419,330,277,106,73,14,5,0,42.488703,-71.154383
1803,------,1474,628,286,216,163,91,61,21,8,0,42.503227,-71.201713
1810,------,1028,512,186,124,99,47,39,15,5,1,42.648044,-71.161751
1821,------,728,360,133,94,79,34,19,6,3,0,42.54933,-71.251725
1824,------,832,408,169,105,81,30,24,9,4,2,42.59079,-71.355182
1826,------,546,329,93,65,40,15,3,1,0,0,42.679723,-71.30068
1827,------,46,39,6,1,0,0,0,0,0,0,42.676149,-71.499772
1830,------,498,251,107,69,47,11,12,1,0,0,42.796313,-71.053436
1832,------,315,156,63,37,40,10,8,0,1,0,42.791114,-71.132859
1833,------,207,122,38,22,16,7,1,1,0,0,42.726226,-70.983318
1834,------,123,87,18,12,4,1,0,1,0,0,42.7539,-71.015935
1835,------,304,134,50,58,33,17,10,2,0,0,42.751327,-71.094421
1840,------,335,179,57,39,32,14,11,2,0,1,42.706763,-71.160403
1841,------,401,237,78,38,27,12,6,1,1,1,42.712015,-71.164873
1843,------,475,228,85,69,51,18,20,4,0,0,42.689988,-71.16039
1844,------,914,460,165,139,88,34,19,6,1,2,42.742641,-71.178651
1845,------,889,451,176,112,97,28,16,6,1,2,42.673909,-71.091334
1850,------,110,57,28,13,10,0,1,1,0,0,42.656045,-71.303309
1851,------,457,237,95,50,36,20,15,2,2,0,42.627813,-71.335334
1852,------,750,392,149,105,66,18,16,2,0,2,42.632978,-71.295616
1854,------,302,136,61,42,38,13,10,1,0,1,42.649481,-71.348229
1860,------,90,65,13,8,2,1,1,0,0,0,42.838603,-71.011997
1862,------,375,154,88,53,52,11,11,5,1,0,42.578543,-71.295592
1863,------,220,105,45,33,26,7,4,0,0,0,42.63378,-71.38947
1864,------,521,304,92,51,46,14,9,4,1,0,42.578401,-71.084448
1867,------,540,316,86,72,38,16,7,4,1,0,42.535183,-71.105423
1876,------,735,366,132,110,81,25,13,4,2,2,42.611801,-71.227571
1879,------,317,163,75,37,26,11,5,0,0,0,42.667762,-71.42882
1880,------,897,463,174,116,86,26,25,5,2,0,42.501524,-71.067489
1886,------,620,335,112,77,56,21,11,6,2,0,42.585541,-71.44025
1887,------,826,374,144,123,93,51,30,8,3,0,42.564647,-71.164516
1890,------,562,345,105,48,39,12,11,1,0,1,42.452752,-71.144319
1901,------,285,129,63,39,32,6,10,4,2,0,42.460419,-70.946379
1902,------,428,269,79,35,29,13,3,0,0,0,42.471039,-70.941535
1904,------,283,171,54,31,22,2,3,0,0,0,42.492456,-70.97393
1905,------,332,189,62,40,29,7,2,3,0,0,42.465998,-70.975792
1906,------,772,359,162,125,79,36,11,0,0,0,42.468432,-71.013946
1907,------,325,191,74,29,21,8,2,0,0,0,42.474145,-70.906597
1908,------,46,32,6,5,1,2,0,0,0,0,42.428256,-70.926041
1913,------,423,229,88,62,34,3,6,1,0,0,42.851293,-70.95581
1915,------,1285,672,239,176,127,42,18,5,4,2,42.570665,-70.867583
1921,------,147,103,29,9,3,1,0,2,0,0,42.683108,-71.027188
1922,------,62,38,15,6,1,0,2,0,0,0,42.757313,-70.914241
1923,------,1100,477,228,164,119,60,39,11,1,1,42.574174,-70.950516
1929,------,153,100,29,8,12,4,0,0,0,0,42.64042,-70.771172
1930,------,899,542,179,87,61,14,11,4,1,0,42.61991,-70.681824
1937,------,4,1,0,3,0,0,0,0,0,0,42.585723,-70.984051
1938,------,384,231,60,44,39,5,3,1,0,1,42.68386,-70.842666
1940,------,396,230,66,50,30,11,7,2,0,0,42.534146,-71.038333
1944,------,175,115,36,14,6,3,1,0,0,0,42.576636,-70.767154
1945,------,556,378,92,54,22,8,1,1,0,0,42.501565,-70.858834
1949,------,324,174,69,38,28,12,2,1,0,0,42.606666,-71.010316
1950,------,763,388,161,106,65,25,15,2,0,1,42.812358,-70.891095
1951,------,79,61,10,4,3,0,1,0,0,0,42.773351,-70.850211
1952,------,276,162,51,32,24,3,4,0,0,0,42.844794,-70.841499
1960,------,1444,695,302,215,134,52,40,3,3,0,42.534279,-70.969782
1966,------,191,150,28,7,4,2,0,0,0,0,42.640699,-70.62025
1969,------,214,118,36,23,26,9,1,1,0,0,42.720873,-70.89122
1970,------,1145,639,233,135,95,22,15,4,1,1,42.524435,-70.870859
1982,------,142,90,29,14,6,2,1,0,0,0,42.626223,-70.85723
1983,------,241,136,61,24,13,4,3,0,0,0,42.641387,-70.943383
1984,------,87,64,12,6,3,0,1,0,0,1,42.600668,-70.88326
1985,------,71,51,11,5,2,1,1,0,0,0,42.799565,-70.964428
2019,------,407,217,70,58,39,16,5,1,0,1,42.076682,-71.47449
2021,------,946,472,162,136,85,42,32,13,4,0,42.175737,-71.125385
2025,------,281,172,53,28,19,6,3,0,0,0,42.236444,-70.814309
2026,------,921,459,173,132,88,42,21,6,0,0,42.246872,-71.179462
2030,------,120,93,20,3,3,1,0,0,0,0,42.23416,-71.291167
2032,------,135,70,24,14,17,5,4,0,1,0,42.156882,-71.216187
2035,------,610,292,117,78,77,26,15,2,0,3,42.061338,-71.245802
2038,------,840,412,157,126,85,29,21,6,4,0,42.084858,-71.410571
2043,------,856,476,139,103,85,34,14,1,2,2,42.216098,-70.88127
2045,------,155,107,24,14,9,0,1,0,0,0,42.292253,-70.923919
2047,------,6,6,0,0,0,0,0,0,0,0,42.133914,-70.686037
2048,------,595,290,105,86,65,23,22,1,1,2,42.017302,-71.21642
2050,------,523,304,108,57,37,11,4,2,0,0,42.115139,-70.710331
2052,------,303,178,60,37,22,4,2,0,0,0,42.184599,-71.305307
2053,------,309,185,59,32,24,3,5,1,0,0,42.156203,-71.430345
2054,------,195,121,36,26,9,1,2,0,0,0,42.173103,-71.363756
2056,------,239,155,40,22,15,4,2,1,0,0,42.11366,-71.33756
2061,------,611,308,106,88,66,25,13,5,0,0,42.164569,-70.818844
2062,------,1252,570,245,184,151,56,37,4,4,1,42.187364,-71.195971
2066,------,362,229,67,36,21,8,1,0,0,0,42.202273,-70.758184
2067,------,380,254,61,35,19,7,4,0,0,0,42.1076,-71.181828
2071,------,16,11,3,1,1,0,0,0,0,0,42.103425,-71.273589
2072,------,900,492,169,121,62,31,17,6,1,1,42.119006,-71.10365
2081,------,600,339,109,81,48,12,8,2,1,0,42.147042,-71.269965
2090,------,486,274,75,54,45,16,15,3,3,1,42.219645,-71.216768
2093,------,416,177,82,96,40,12,9,0,0,0,42.052671,-71.356858
2108,------,1158,573,222,138,132,45,34,8,5,1,42.357758,-71.064899
2109,------,1376,675,222,168,166,71,43,22,7,2,42.368802,-71.04949
2110,------,1850,792,290,282,250,125,71,27,9,4,42.361984,-71.047959
2111,------,1003,426,193,144,143,49,33,7,5,3,42.350518,-71.059077
2113,------,185,87,37,24,30,5,2,0,0,0,42.365331,-71.055233
2114,------,691,322,123,90,100,18,23,8,4,3,42.363174,-71.068646
2115,------,603,232,109,106,81,35,15,13,4,8,42.337105,-71.105696
2116,------,2069,907,368,301,263,123,70,20,11,6,42.350579,-71.076397
2118,------,809,421,140,104,83,40,15,4,1,1,42.337582,-71.070482
2119,------,453,228,84,47,66,18,9,0,1,0,42.324029,-71.085017
2120,------,176,88,37,20,17,5,7,1,0,1,42.33209,-71.096545
2121,------,189,119,33,17,10,7,3,0,0,0,42.306267,-71.085897
2122,------,543,282,114,79,44,13,6,2,3,0,42.291413,-71.042158
2124,------,570,327,98,80,45,14,3,2,1,0,42.285805,-71.070571
2125,------,456,233,80,58,49,18,10,4,3,1,42.315682,-71.055555
2126,------,206,113,36,34,13,8,2,0,0,0,42.274227,-71.097423
2127,------,676,353,133,74,62,31,18,3,2,0,42.334992,-71.039093
2128,------,775,383,147,102,74,38,17,7,3,4,42.361203,-71.00705
2129,------,492,255,79,65,54,24,9,3,1,2,42.379657,-71.061487
2130,------,664,382,113,93,42,11,15,4,2,2,42.309174,-71.113835
2131,------,425,250,80,54,29,6,5,0,0,1,42.284333,-71.126228
2132,------,521,291,103,64,39,14,7,3,0,0,42.280455,-71.162017
2134,------,537,276,99,75,53,19,10,2,2,1,42.358016,-71.128608
2135,------,688,361,134,80,69,26,11,1,2,4,42.349688,-71.153964
2136,------,454,248,80,66,35,16,8,1,0,0,42.255083,-71.12922
2138,------,1177,590,200,149,143,55,27,10,1,2,42.379637,-71.135152
2139,------,1124,551,190,165,117,56,30,6,5,4,42.362986,-71.103353
2140,------,516,275,101,60,43,19,12,4,2,0,42.392157,-71.133996
2141,------,467,192,99,84,50,21,13,6,1,1,42.3703,-71.08256
2142,------,539,265,70,82,56,33,13,13,1,6,42.361994,-71.081588
2143,------,653,338,120,93,62,19,11,10,0,0,42.381407,-71.096714
2144,------,441,229,93,61,37,15,5,1,0,0,42.399655,-71.12255
2145,------,412,226,81,51,39,5,9,0,0,1,42.391577,-71.08991
2148,------,972,534,187,115,88,21,23,3,1,0,42.42938,-71.058706
2149,------,766,445,142,65,69,27,14,2,1,1,42.405938,-71.054649
2150,------,702,347,144,94,74,21,14,5,3,0,42.396824,-71.031348
2151,------,809,475,161,91,60,11,9,2,0,0,42.41829,-71.001251
2152,------,268,173,51,26,16,2,0,0,0,0,42.373055,-70.974807
2155,------,1165,629,235,149,89,38,18,5,1,1,42.423844,-71.109231
2163,------,29,16,5,2,5,0,1,0,0,0,42.365915,-71.122177
2169,------,1550,809,311,184,155,39,39,6,4,3,42.248386,-71.002279
2170,------,262,162,48,33,14,4,0,1,0,0,42.266415,-71.015576
2171,------,407,243,62,48,29,12,8,0,2,3,42.293327,-71.018193
2176,------,520,320,91,62,34,7,4,1,0,1,42.455723,-71.059019
2180,------,610,306,137,87,59,11,7,2,1,0,42.474208,-71.097665
2184,------,1500,660,301,241,180,60,44,11,3,0,42.206188,-71.00232
2186,------,446,297,67,45,25,8,2,0,1,1,42.241559,-71.082437
2188,------,295,149,69,38,24,8,7,0,0,0,42.204662,-70.957633
2189,------,407,200,87,63,31,18,7,1,0,0,42.209781,-70.928176
2190,------,371,199,71,51,38,7,4,0,0,1,42.166731,-70.952363
2191,------,144,90,23,11,17,2,1,0,0,0,42.243453,-70.942033
2199,------,252,89,40,44,37,10,16,9,3,4,42.347476,-71.082035
2203,------,14,12,1,1,0,0,0,0,0,0,42.360588,-71.058737
