	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
10	37001	37	1	Alamance County, North Carolina	56	Administrative and support and waste management and remediation services	56	135.4	2748.8	65091.4	2748.8	65091.4	0.0	2690.8952380952387	69791.97142857143	0.9428571428571428
11	37001	37	1	Alamance County, North Carolina	61	Educational services	61	37.6	1406.6	44050.0	3229.036310067004	122926.40496437428	0.6	3564.3518155033503	112521.62024821874	0.97
12	37001	37	1	Alamance County, North Carolina	62	Health care and social assistance	62	362.2	9932.0	490031.2	9932.0	490031.2	0.0	12476.761904761905	648493.8666666667	0.9428571428571428
13	37001	37	1	Alamance County, North Carolina	71	Arts, entertainment, and recreation	71	49.0	669.2	8849.0	669.2	8849.0	0.0	710.8737864077668	9384.66990291262	0.941747572815534
14	37001	37	1	Alamance County, North Carolina	72	Accommodation and food services	72	311.4	6058.4	87710.4	6058.4	87710.4	0.0	6566.590476190476	105095.73333333334	0.9428571428571428
15	37001	37	1	Alamance County, North Carolina	81	Other services (except public administration)	81	326.0	2147.4	50112.0	2147.4	50112.0	0.0	2226.0666666666666	54708.190476190466	0.9428571428571428
16	37001	37	1	Alamance County, North Carolina	99	Industries not classified	99	5.4	3.0	127.2	4.352941176470589	156.78823529411767	0.2	6.0823884917662205	138.9711151458208	0.951219512195122
17	37003	37	3	Alexander County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	2.4	0.0	0.0	23.177701195108014	410.25096710315313	1.0	12.767867703446061	483.57063105737717	1.0
18	37003	37	3	Alexander County, North Carolina	21	Mining, quarrying, and oil and gas extraction	21	1.6	0.0	0.0	26.201220356249785	1381.2603050314624	1.0	25.41939883170205	1464.049782136468	1.0
19	37003	37	3	Alexander County, North Carolina	22	Utilities	22	2.0	0.0	0.0	84.24174517613844	8042.652845373523	1.0	68.29355604307831	7105.955625220829	1.0
20	37003	37	3	Alexander County, North Carolina	23	Construction	23	71.8	220.6	6205.4	220.6	6205.4	0.0	202.88571428571427	6673.590476190476	0.9428571428571428
21	37003	37	3	Alexander County, North Carolina	42	Wholesale trade	42	18.8	125.0	5014.8	125.0	5014.8	0.0	112.61904761904762	4753.085714285714	0.9428571428571428
22	37003	37	3	Alexander County, North Carolina	51	Information	51	2.8	7.8	418.6	25.85	2161.9357142857143	0.2	19.32619047619048	610.5683673469388	0.9523809523809524
23	37003	37	3	Alexander County, North Carolina	52	Finance and insurance	52	31.2	162.6	6205.4	162.6	6205.4	0.0	166.7904761904762	6879.304761904762	0.9428571428571428
24	37003	37	3	Alexander County, North Carolina	53	Real estate and rental and leasing	53	12.0	16.4	373.0	16.4	373.0	0.0	17.923076923076927	415.83653846153845	0.9423076923076924
25	37003	37	3	Alexander County, North Carolina	54	Professional, scientific, and technical services	54	36.2	165.4	5464.2	165.4	5464.2	0.0	240.25714285714287	6831.6285714285705	0.9428571428571428
26	37003	37	3	Alexander County, North Carolina	55	Management of companies and enterprises	55	1.0	0.0	0.0	69.59770114942529	7225.183908045977	1.0	51.91323264103297	5223.696979836383	1.0
27	37003	37	3	Alexander County, North Carolina	56	Administrative and support and waste management and remediation services	56	16.6	233.8	3954.0	1973.8731804281351	60015.40599388379	0.4	366.3749133537208	8221.685999708752	0.961904761904762
28	37003	37	3	Alexander County, North Carolina	61	Educational services	61	2.4	4.6	41.0	126.16315527010374	5166.4780318276535	0.8	103.31701193017187	4163.227651591375	0.99
29	37003	37	3	Alexander County, North Carolina	62	Health care and social assistance	62	42.4	562.0	14677.4	562.0	14677.4	0.0	626.7619047619047	16417.97142857143	0.9428571428571428
30	37003	37	3	Alexander County, North Carolina	71	Arts, entertainment, and recreation	71	10.4	31.6	790.2	31.6	790.2	0.0	62.42718446601942	1014.5533980582524	0.941747572815534
31	37003	37	3	Alexander County, North Carolina	72	Accommodation and food services	72	36.4	584.4	6605.0	584.4	6605.0	0.0	620.2095238095237	7092.619047619048	0.9428571428571428
32	37003	37	3	Alexander County, North Carolina	81	Other services (except public administration)	81	91.8	440.8	6818.4	440.8	6818.4	0.0	463.8476190476191	7198.97142857143	0.9428571428571428
33	37003	37	3	Alexander County, North Carolina	99	Industries not classified	99	1.3333333333333333	0.0	0.0	0.22538005783825216	35.110606201278486	1.0	0.22538005783825216	35.110606201278486	1.0
34	37005	37	5	Alleghany County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0	17.775828812747818	340.52071334607	1.0	12.508162300447975	480.2182150113636	1.0
35	37005	37	5	Alleghany County, North Carolina	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	16.65602310067517	870.7767293236047	1.0	12.94993001872604	744.1969570687662	1.0
36	37005	37	5	Alleghany County, North Carolina	22	Utilities	22	1.0	0.0	0.0	42.12087258806922	4021.3264226867614	1.0	34.146778021539156	3552.9778126104143	1.0
37	37005	37	5	Alleghany County, North Carolina	23	Construction	23	44.8	153.4	3881.4	153.4	3881.4	0.0	193.97142857142856	4001.019047619048	0.9428571428571428
38	37005	37	5	Alleghany County, North Carolina	42	Wholesale trade	42	3.4	0.8	103.0	561.009019138756	71794.33990430622	0.8	30.524239006607427	3909.2542811574403	0.9809523809523808
39	37005	37	5	Alleghany County, North Carolina	51	Information	51	6.2	16.6	930.6	16.6	930.6	0.0	27.457142857142852	1051.9333333333334	0.9428571428571428
40	37005	37	5	Alleghany County, North Carolina	52	Finance and insurance	52	13.0	38.6	2473.4	38.6	2473.4	0.0	61.83809523809524	2842.542857142857	0.9428571428571428
41	37005	37	5	Alleghany County, North Carolina	53	Real estate and rental and leasing	53	8.8	9.0	342.4	9.0	342.4	0.0	15.663461538461537	338.21153846153845	0.9423076923076924
42	37005	37	5	Alleghany County, North Carolina	54	Professional, scientific, and technical services	54	12.6	14.4	471.8	580.5376538995387	34993.65532355478	0.6	62.88274542378755	2746.3645392168946	0.9714285714285714
43	37005	37	5	Alleghany County, North Carolina	55	Management of companies and enterprises	55	2.6	2.4	147.4	103.98680155190544	9858.392590237276	0.6	152.11390853494612	15263.324049613948	0.9767441860465116
44	37005	37	5	Alleghany County, North Carolina	56	Administrative and support and waste management and remediation services	56	10.4	24.2	766.4	24.2	766.4	0.0	30.67619047619048	818.4	0.9428571428571428
45	37005	37	5	Alleghany County, North Carolina	61	Educational services	61	1.0	0.0	0.0	46.51897184822521	1576.7757037943695	1.0	34.29553006101717	1374.402162277546	1.0
46	37005	37	5	Alleghany County, North Carolina	62	Health care and social assistance	62	28.2	507.0	13833.8	507.0	13833.8	0.0	403.19047619047615	12481.609523809524	0.9428571428571428
47	37005	37	5	Alleghany County, North Carolina	71	Arts, entertainment, and recreation	71	9.2	115.6	3929.8	115.6	3929.8	0.0	115.02912621359225	4054.631067961165	0.941747572815534
48	37005	37	5	Alleghany County, North Carolina	72	Accommodation and food services	72	21.8	215.4	3409.4	215.4	3409.4	0.0	255.97142857142856	3472.8285714285716	0.9428571428571428
49	37005	37	5	Alleghany County, North Carolina	81	Other services (except public administration)	81	20.8	64.6	1203.6	64.6	1203.6	0.0	64.98095238095237	1326.8380952380953	0.9428571428571428
50	37005	37	5	Alleghany County, North Carolina	99	Industries not classified	99	1.8	0.0	0.0	-0.8742095798726766	41.99629569902587	1.0	1.4009358501372673	34.91346396179035	1.0
51	37007	37	7	Anson County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	24.4	122.0	4405.6	122.0	4405.6	0.0	141.99038461538458	5055.192307692308	0.9423076923076924
52	37007	37	7	Anson County, North Carolina	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	16.65602310067517	870.7767293236047	1.0	12.94993001872604	744.1969570687662	1.0
53	37007	37	7	Anson County, North Carolina	22	Utilities	22	3.0	42.6	3403.4	42.6	3403.4	0.0	40.13829787234041	3763.755319148936	0.9361702127659576
54	37007	37	7	Anson County, North Carolina	23	Construction	23	32.4	257.8	10172.4	257.8	10172.4	0.0	269.4190476190476	10764.4	0.9428571428571428
55	37007	37	7	Anson County, North Carolina	42	Wholesale trade	42	11.2	155.8	11877.8	155.8	11877.8	0.0	299.8	13329.419047619047	0.9428571428571428
56	37007	37	7	Anson County, North Carolina	51	Information	51	5.0	19.4	1006.6	40.1	2053.0666666666666	0.2	24.766666666666666	1371.0984126984124	0.9523809523809524
57	37007	37	7	Anson County, North Carolina	52	Finance and insurance	52	18.8	89.0	3149.4	89.0	3149.4	0.0	81.38095238095238	2832.8285714285716	0.9428571428571428
58	37007	37	7	Anson County, North Carolina	53	Real estate and rental and leasing	53	7.8	63.6	1042.8	63.6	1042.8	0.0	91.58653846153848	1550.3653846153845	0.9423076923076924
59	37007	37	7	Anson County, North Carolina	54	Professional, scientific, and technical services	54	24.2	109.0	3113.2	109.0	3113.2	0.0	92.8095238095238	2883.485714285715	0.9428571428571428
60	37007	37	7	Anson County, North Carolina	55	Management of companies and enterprises	55	1.2	0.0	0.0	80.59390376095493	7390.849998486039	1.0	53.375080165349466	5326.421144546132	1.0
61	37007	37	7	Anson County, North Carolina	56	Administrative and support and waste management and remediation services	56	16.0	172.0	6332.4	172.0	6332.4	0.0	236.76190476190484	5847.257142857144	0.9428571428571428
62	37007	37	7	Anson County, North Carolina	61	Educational services	61	1.8	0.0	0.0	124.89757658894705	5110.9077457701505	1.0	70.91744827389167	2858.8145539551715	1.0
63	37007	37	7	Anson County, North Carolina	62	Health care and social assistance	62	47.2	847.4	22503.2	847.4	22503.2	0.0	773.6857142857143	20720.152380952382	0.9428571428571428
64	37007	37	7	Anson County, North Carolina	71	Arts, entertainment, and recreation	71	3.0	5.6	44.0	44.459478174096105	946.8839813564066	0.6	14.52715913466486	157.28563016293236	0.9708737864077671
65	37007	37	7	Anson County, North Carolina	72	Accommodation and food services	72	30.6	453.0	4939.2	453.0	4939.2	0.0	502.5238095238095	5162.8190476190475	0.9428571428571428
66	37007	37	7	Anson County, North Carolina	81	Other services (except public administration)	81	47.0	160.2	2634.2	160.2	2634.2	0.0	136.2	2248.295238095238	0.9428571428571428
67	37007	37	7	Anson County, North Carolina	99	Industries not classified	99	1.0	0.0	0.0	0.3431733102579055	31.398359951591768	1.0	1.5034663442674128	34.33897057783069	1.0
68	37009	37	9	Ashe County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	6.2	15.0	355.2	15.0	355.2	0.0	16.903846153846153	297.89423076923083	0.9423076923076924
69	37009	37	9	Ashe County, North Carolina	21	Mining, quarrying, and oil and gas extraction	21	2.2	0.0	0.0	36.4488883066135	1896.6710025068585	1.0	26.111808828348245	1498.874829263184	1.0
70	37009	37	9	Ashe County, North Carolina	22	Utilities	22	1.8	0.0	0.0	79.4718821624398	7579.2254481132495	1.0	36.133533849963115	3742.227760771399	1.0
71	37009	37	9	Ashe County, North Carolina	23	Construction	23	84.8	575.0	26770.8	575.0	26770.8	0.0	687.3809523809523	35622.41904761905	0.9428571428571428
72	37009	37	9	Ashe County, North Carolina	42	Wholesale trade	42	22.0	47.0	2169.6	1968.5315789473689	201865.3671052632	0.6	179.45388471177947	13899.303195488723	0.9714285714285714
73	37009	37	9	Ashe County, North Carolina	51	Information	51	12.8	216.2	10160.0	216.2	10160.0	0.0	216.96190476190475	10362.857142857143	0.9428571428571428
74	37009	37	9	Ashe County, North Carolina	52	Finance and insurance	52	28.6	195.6	7887.0	195.6	7887.0	0.0	213.1238095238095	8295.57142857143	0.9428571428571428
75	37009	37	9	Ashe County, North Carolina	53	Real estate and rental and leasing	53	23.8	48.2	1945.6	48.2	1945.6	0.0	47.05769230769231	2122.0865384615386	0.9423076923076924
76	37009	37	9	Ashe County, North Carolina	54	Professional, scientific, and technical services	54	22.6	43.2	1501.6	43.2	1501.6	0.0	66.81904761904761	1608.647619047619	0.9428571428571428
77	37009	37	9	Ashe County, North Carolina	55	Management of companies and enterprises	55	1.8	10.6	347.4	76.34480918241897	6253.113569191823	0.8	54.35725634781507	1999.5647423948733	0.9767441860465116
78	37009	37	9	Ashe County, North Carolina	56	Administrative and support and waste management and remediation services	56	15.4	39.2	1047.0	1597.7181804281347	51646.64599388379	0.4	166.5580085918159	4739.364094946847	0.961904761904762
79	37009	37	9	Ashe County, North Carolina	61	Educational services	61	1.0	0.0	0.0	67.86124229295474	2763.909189589712	1.0	35.72934683686989	1439.8300428128173	1.0
80	37009	37	9	Ashe County, North Carolina	62	Health care and social assistance	62	51.6	1140.4	36525.8	1140.4	36525.8	0.0	1208.5904761904762	39604.08571428571	0.9428571428571428
81	37009	37	9	Ashe County, North Carolina	71	Arts, entertainment, and recreation	71	8.6	29.0	1510.8	29.0	1510.8	0.0	33.75728155339806	1590.9126213592233	0.941747572815534
82	37009	37	9	Ashe County, North Carolina	72	Accommodation and food services	72	48.4	587.8	7880.8	587.8	7880.8	0.0	649.8952380952381	8329.561904761904	0.9428571428571428
83	37009	37	9	Ashe County, North Carolina	81	Other services (except public administration)	81	60.0	196.4	3795.2	196.4	3795.2	0.0	193.16190476190482	4135.009523809524	0.9428571428571428
84	37009	37	9	Ashe County, North Carolina	99	Industries not classified	99	1.0	0.0	0.0	1.6757769145394006	34.690760266370695	1.0	1.5518903979708618	34.45954540385343	1.0
85	37011	37	11	Avery County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	3.8	3.0	179.4	4.427272727272729	216.55454545454543	0.2	11.866404796338598	474.2583030935018	0.9615384615384616
86	37011	37	11	Avery County, North Carolina	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	16.898976244265018	894.5739818299443	1.0	12.912474121361802	743.7669466272662	1.0
87	37011	37	11	Avery County, North Carolina	22	Utilities	22	2.0	0.0	0.0	84.24174517613844	8042.652845373523	1.0	68.29355604307831	7105.955625220829	1.0
88	37011	37	11	Avery County, North Carolina	23	Construction	23	71.8	288.4	8914.2	288.4	8914.2	0.0	328.97142857142865	10492.104761904762	0.9428571428571428
89	37011	37	11	Avery County, North Carolina	42	Wholesale trade	42	17.8	59.8	2234.4	59.8	2234.4	0.0	51.41904761904761	2226.4	0.9428571428571428
90	37011	37	11	Avery County, North Carolina	51	Information	51	8.0	30.2	1466.0	30.2	1466.0	0.0	31.914285714285718	1520.2857142857142	0.9428571428571428
91	37011	37	11	Avery County, North Carolina	52	Finance and insurance	52	19.2	75.2	3448.4	75.2	3448.4	0.0	99.77142857142857	3302.304761904762	0.9428571428571428
92	37011	37	11	Avery County, North Carolina	53	Real estate and rental and leasing	53	34.4	124.2	3147.4	124.2	3147.4	0.0	124.0096153846154	3295.519230769231	0.9423076923076924
93	37011	37	11	Avery County, North Carolina	54	Professional, scientific, and technical services	54	31.6	67.6	2565.2	67.6	2565.2	0.0	75.6	2800.247619047619	0.9428571428571428
94	37011	37	11	Avery County, North Carolina	55	Management of companies and enterprises	55	1.6	0.0	0.0	104.47341976310786	9550.968149440372	1.0	54.763424118963	5452.0094091365	1.0
95	37011	37	11	Avery County, North Carolina	56	Administrative and support and waste management and remediation services	56	27.8	81.8	3150.6	81.8	3150.6	0.0	87.70476190476191	3677.647619047619	0.9428571428571428
96	37011	37	11	Avery County, North Carolina	61	Educational services	61	2.8	0.0	0.0	195.88140129746887	8022.685708304019	1.0	74.46663950931773	3004.403452081864	1.0
97	37011	37	11	Avery County, North Carolina	62	Health care and social assistance	62	40.2	815.8	26615.0	815.8	26615.0	0.0	845.5142857142857	27840.714285714286	0.9428571428571428
98	37011	37	11	Avery County, North Carolina	71	Arts, entertainment, and recreation	71	16.0	675.2	17414.2	675.2	17414.2	0.0	634.0970873786407	19083.81553398058	0.941747572815534
99	37011	37	11	Avery County, North Carolina	72	Accommodation and food services	72	58.2	604.4	13686.2	604.4	13686.2	0.0	624.0190476190476	14774.580952380953	0.9428571428571428
100	37011	37	11	Avery County, North Carolina	81	Other services (except public administration)	81	52.2	292.8	7245.6	292.8	7245.6	0.0	287.2761904761905	7369.790476190477	0.9428571428571428
101	37013	37	13	Beaufort County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	19.8	129.2	7736.8	129.2	7736.8	0.0	179.46153846153842	8323.375	0.9423076923076924
102	37013	37	13	Beaufort County, North Carolina	22	Utilities	22	1.6	0.0	0.0	65.80867514409763	6385.673239017675	1.0	67.31307359456552	7017.818412116794	1.0
103	37013	37	13	Beaufort County, North Carolina	23	Construction	23	104.8	635.8	24968.4	635.8	24968.4	0.0	739.8	30881.352380952383	0.9428571428571428
104	37013	37	13	Beaufort County, North Carolina	42	Wholesale trade	42	55.6	493.6	21935.8	493.6	21935.8	0.0	495.88571428571436	22014.085714285717	0.9428571428571428
105	37013	37	13	Beaufort County, North Carolina	51	Information	51	13.4	82.6	3252.8	320.97107103130463	14093.12527676254	0.6	220.0462414776812	8513.958346512503	0.9714285714285714
106	37013	37	13	Beaufort County, North Carolina	52	Finance and insurance	52	69.0	406.4	19628.0	406.4	19628.0	0.0	406.0190476190476	21341.33333333333	0.9428571428571428
107	37013	37	13	Beaufort County, North Carolina	53	Real estate and rental and leasing	53	35.4	136.6	3260.8	136.6	3260.8	0.0	140.78846153846158	3792.1634615384614	0.9423076923076924
108	37013	37	13	Beaufort County, North Carolina	54	Professional, scientific, and technical services	54	82.0	284.6	9265.0	284.6	9265.0	0.0	255.45714285714286	9178.333333333334	0.9428571428571428
109	37013	37	13	Beaufort County, North Carolina	55	Management of companies and enterprises	55	4.0	42.6	3427.8	244.28047018722592	21892.152664733243	0.8	160.27051717653453	15962.96126324743	0.9883720930232558
110	37013	37	13	Beaufort County, North Carolina	56	Administrative and support and waste management and remediation services	56	39.8	915.0	19781.6	915.0	19781.6	0.0	1335.0	28801.980952380956	0.9428571428571428
111	37013	37	13	Beaufort County, North Carolina	61	Educational services	61	12.0	179.0	3302.2	179.0	3302.2	0.0	200.85	3639.26	0.94
112	37013	37	13	Beaufort County, North Carolina	62	Health care and social assistance	62	123.6	2173.2	76177.4	2173.2	76177.4	0.0	2138.723809523809	75818.92380952381	0.9428571428571428
113	37013	37	13	Beaufort County, North Carolina	71	Arts, entertainment, and recreation	71	21.8	148.0	2559.2	148.0	2559.2	0.0	174.64077669902912	2605.6310679611647	0.941747572815534
114	37013	37	13	Beaufort County, North Carolina	72	Accommodation and food services	72	84.4	1330.8	15613.6	1330.8	15613.6	0.0	1396.7047619047619	16831.123809523808	0.9428571428571428
115	37013	37	13	Beaufort County, North Carolina	81	Other services (except public administration)	81	128.6	579.0	14121.6	579.0	14121.6	0.0	630.4285714285714	16723.885714285716	0.9428571428571428
116	37013	37	13	Beaufort County, North Carolina	99	Industries not classified	99	1.4	0.0	0.0	0.4023236229382455	38.572981367825925	1.0	2.933014552877193	67.05743950710352	1.0
117	37015	37	15	Bertie County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	16.4	171.6	7989.8	171.6	7989.8	0.0	157.7019230769231	8260.336538461539	0.9423076923076924
118	37015	37	15	Bertie County, North Carolina	22	Utilities	22	1.0	0.0	0.0	47.37944104439233	4369.195239822311	1.0	47.37944104439233	4369.195239822311	1.0
119	37015	37	15	Bertie County, North Carolina	23	Construction	23	13.6	63.4	1779.0	63.4	1779.0	0.0	57.3047619047619	1734.2380952380954	0.9428571428571428
120	37015	37	15	Bertie County, North Carolina	42	Wholesale trade	42	17.4	219.4	8364.4	219.4	8364.4	0.0	212.3523809523809	8279.257142857143	0.9428571428571428
121	37015	37	15	Bertie County, North Carolina	51	Information	51	3.8	5.4	116.2	68.15544652788813	2969.5912998569843	0.6	14.674068882280388	388.0757761836658	0.9714285714285714
122	37015	37	15	Bertie County, North Carolina	52	Finance and insurance	52	14.6	58.2	2579.0	58.2	2579.0	0.0	72.29523809523809	2850.4285714285716	0.9428571428571428
123	37015	37	15	Bertie County, North Carolina	53	Real estate and rental and leasing	53	3.2	0.4	8.6	23.632439862542963	452.02577055247167	0.8	14.341841891922055	631.1806247079021	0.9903846153846154
124	37015	37	15	Bertie County, North Carolina	54	Professional, scientific, and technical services	54	10.4	43.4	1245.4	43.4	1245.4	0.0	33.495238095238086	1194.5428571428572	0.9428571428571428
125	37015	37	15	Bertie County, North Carolina	56	Administrative and support and waste management and remediation services	56	11.4	184.6	4847.0	3033.067256637168	115284.82300884955	0.2	431.0984407922461	13415.467762326169	0.9523809523809524
126	37015	37	15	Bertie County, North Carolina	61	Educational services	61	2.4	21.0	721.0	84.68889927547245	3183.567765026769	0.6	133.57958385266227	5365.7167215846675	0.98
127	37015	37	15	Bertie County, North Carolina	62	Health care and social assistance	62	48.4	1067.6	27137.4	1067.6	27137.4	0.0	949.8857142857142	25847.495238095238	0.9428571428571428
128	37015	37	15	Bertie County, North Carolina	71	Arts, entertainment, and recreation	71	5.2	26.0	790.4	26.0	790.4	0.0	40.27184466019417	841.3980582524272	0.941747572815534
129	37015	37	15	Bertie County, North Carolina	72	Accommodation and food services	72	16.0	166.0	1796.6	166.0	1796.6	0.0	174.5714285714286	1899.8380952380953	0.9428571428571428
130	37015	37	15	Bertie County, North Carolina	81	Other services (except public administration)	81	69.8	270.0	3507.8	270.0	3507.8	0.0	260.4761904761905	3663.2285714285713	0.9428571428571428
131	37015	37	15	Bertie County, North Carolina	99	Industries not classified	99	1.0	0.0	0.0	1.6911764705882353	36.98529411764706	1.0	1.5504995395026606	34.48599821140163	1.0
132	37017	37	17	Bladen County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	25.2	146.6	4760.6	146.6	4760.6	0.0	126.9903846153846	4584.875	0.9423076923076924
133	37017	37	17	Bladen County, North Carolina	22	Utilities	22	2.0	0.0	0.0	89.67617170667572	8456.896761786173	1.0	36.676315208699066	3788.9124051157037	1.0
134	37017	37	17	Bladen County, North Carolina	23	Construction	23	36.4	150.2	5440.6	150.2	5440.6	0.0	171.9142857142857	5617.17142857143	0.9428571428571428
135	37017	37	17	Bladen County, North Carolina	42	Wholesale trade	42	25.0	172.0	6728.0	172.0	6728.0	0.0	152.95238095238096	6264.190476190476	0.9428571428571428
136	37017	37	17	Bladen County, North Carolina	51	Information	51	4.8	16.2	918.2	16.2	918.2	0.0	22.67619047619048	938.0095238095238	0.9428571428571428
137	37017	37	17	Bladen County, North Carolina	52	Finance and insurance	52	27.6	59.4	5978.4	59.4	5978.4	0.0	137.11428571428573	5873.257142857144	0.9428571428571428
138	37017	37	17	Bladen County, North Carolina	53	Real estate and rental and leasing	53	13.2	24.8	687.8	24.8	687.8	0.0	24.990384615384613	714.6442307692308	0.9423076923076924
139	37017	37	17	Bladen County, North Carolina	54	Professional, scientific, and technical services	54	36.2	85.2	5301.8	85.2	5301.8	0.0	133.58095238095237	5594.3714285714295	0.9428571428571428
140	37017	37	17	Bladen County, North Carolina	55	Management of companies and enterprises	55	3.0	9.4	510.0	119.68081929983423	10283.616282515995	0.6	33.330280191850825	1934.3846675881396	0.9651162790697676
141	37017	37	17	Bladen County, North Carolina	56	Administrative and support and waste management and remediation services	56	14.8	358.0	6329.4	1191.2954128440367	34864.37981651376	0.2	526.2521625163827	11171.637134119705	0.9523809523809524
142	37017	37	17	Bladen County, North Carolina	61	Educational services	61	1.8	0.0	0.0	119.2972994007243	4832.97442856214	1.0	70.63743441448051	2844.917888094771	1.0
143	37017	37	17	Bladen County, North Carolina	62	Health care and social assistance	62	55.6	1245.2	37277.2	1245.2	37277.2	0.0	1165.009523809524	37341.77142857143	0.9428571428571428
144	37017	37	17	Bladen County, North Carolina	71	Arts, entertainment, and recreation	71	5.2	5.4	363.2	5.4	363.2	0.0	12.631067961165046	469.57281553398064	0.941747572815534
145	37017	37	17	Bladen County, North Carolina	72	Accommodation and food services	72	49.8	366.6	6459.6	366.6	6459.6	0.0	466.0285714285714	6991.409523809524	0.9428571428571428
146	37017	37	17	Bladen County, North Carolina	81	Other services (except public administration)	81	66.8	344.0	6473.8	344.0	6473.8	0.0	384.0	7457.8	0.9428571428571428
147	37017	37	17	Bladen County, North Carolina	99	Industries not classified	99	1.25	0.0	0.0	-0.3272841505724761	32.01811350223523	1.0	2.928227637270972	67.08540230558395	1.0
148	37019	37	19	Brunswick County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	8.2	70.2	2398.8	70.2	2398.8	0.0	64.29807692307692	2495.134615384615	0.9423076923076924
149	37019	37	19	Brunswick County, North Carolina	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	16.65602310067517	870.7767293236047	1.0	12.94993001872604	744.1969570687662	1.0
150	37019	37	19	Brunswick County, North Carolina	22	Utilities	22	9.6	0.0	0.0	389.9739984434993	37584.61925181299	1.0	403.6189706939314	42068.11152683413	1.0
151	37019	37	19	Brunswick County, North Carolina	23	Construction	23	307.8	1754.2	63661.0	1754.2	63661.0	0.0	2025.4380952380955	78311.47619047617	0.9428571428571428
152	37019	37	19	Brunswick County, North Carolina	42	Wholesale trade	42	76.2	688.6	29614.4	688.6	29614.4	0.0	725.1714285714287	33879.73333333333	0.9428571428571428
153	37019	37	19	Brunswick County, North Carolina	51	Information	51	24.4	381.0	17885.8	381.0	17885.8	0.0	434.33333333333326	20209.8	0.9428571428571428
154	37019	37	19	Brunswick County, North Carolina	52	Finance and insurance	52	119.4	382.6	30255.0	382.6	30255.0	0.0	622.9809523809524	30620.714285714286	0.9428571428571428
155	37019	37	19	Brunswick County, North Carolina	53	Real estate and rental and leasing	53	148.6	576.8	22530.2	576.8	22530.2	0.0	595.0769230769231	24656.605769230766	0.9423076923076924
156	37019	37	19	Brunswick County, North Carolina	54	Professional, scientific, and technical services	54	203.6	679.6	26108.6	679.6	26108.6	0.0	752.3619047619047	29503.266666666666	0.9428571428571428
157	37019	37	19	Brunswick County, North Carolina	55	Management of companies and enterprises	55	5.0	11.4	1442.6	11.4	1442.6	0.0	7.2558139534883725	394.68604651162786	0.9302325581395348
