	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
34	11	Agriculture, forestry, fishing and hunting	37	11	69	37069	Franklin County, North Carolina	11.8	87.2	3274.6	0.0
35	11	Agriculture, forestry, fishing and hunting	37	11	71	37071	Gaston County, North Carolina	3.4	15.774413950829047	348.0054602630074	0.6
36	11	Agriculture, forestry, fishing and hunting	37	11	73	37073	Gates County, North Carolina	6.6	54.8	2557.4	0.0
37	11	Agriculture, forestry, fishing and hunting	37	11	75	37075	Graham County, North Carolina	2.2	16.00082881274782	270.32071334607	0.8
38	11	Agriculture, forestry, fishing and hunting	37	11	77	37077	Granville County, North Carolina	5.8	32.6	1140.8	0.0
39	11	Agriculture, forestry, fishing and hunting	37	11	79	37079	Greene County, North Carolina	1.8	15.000219056650261	309.36217676070413	1.0
40	11	Agriculture, forestry, fishing and hunting	37	11	81	37081	Guilford County, North Carolina	4.8	12.705050505050506	313.6868686868687	0.2
41	11	Agriculture, forestry, fishing and hunting	37	11	83	37083	Halifax County, North Carolina	14.6	48.4	2719.4	0.0
42	11	Agriculture, forestry, fishing and hunting	37	11	85	37085	Harnett County, North Carolina	6.0	43.94505850032772	795.1399670892079	0.6
43	11	Agriculture, forestry, fishing and hunting	37	11	87	37087	Haywood County, North Carolina	3.6	18.405617147080562	322.39076127124906	0.4
44	11	Agriculture, forestry, fishing and hunting	37	11	89	37089	Henderson County, North Carolina	5.6	43.2	1022.6	0.0
45	11	Agriculture, forestry, fishing and hunting	37	11	91	37091	Hertford County, North Carolina	3.6	9.6	908.6	0.0
46	11	Agriculture, forestry, fishing and hunting	37	11	93	37093	Hoke County, North Carolina	2.0	10.639703640175338	300.55080998665903	0.8
47	11	Agriculture, forestry, fishing and hunting	37	11	95	37095	Hyde County, North Carolina	3.0	4.2272727272727275	250.75454545454545	0.2
48	11	Agriculture, forestry, fishing and hunting	37	11	97	37097	Iredell County, North Carolina	15.8	85.0	2291.2	0.0
49	11	Agriculture, forestry, fishing and hunting	37	11	99	37099	Jackson County, North Carolina	3.4	14.848599199542596	314.02081189251004	0.4
50	11	Agriculture, forestry, fishing and hunting	37	11	101	37101	Johnston County, North Carolina	8.8	53.2	1863.0	0.0
51	11	Agriculture, forestry, fishing and hunting	37	11	103	37103	Jones County, North Carolina	4.2	22.2	1079.2	0.0
52	11	Agriculture, forestry, fishing and hunting	37	11	105	37105	Lee County, North Carolina	11.2	31.6	1452.8	0.0
53	11	Agriculture, forestry, fishing and hunting	37	11	107	37107	Lenoir County, North Carolina	9.4	51.2	1753.0	0.0
54	11	Agriculture, forestry, fishing and hunting	37	11	109	37109	Lincoln County, North Carolina	5.0	11.95	655.8	0.2
55	11	Agriculture, forestry, fishing and hunting	37	11	111	37111	McDowell County, North Carolina	2.6	24.762606855485366	448.5037972918323	1.0
56	11	Agriculture, forestry, fishing and hunting	37	11	113	37113	Macon County, North Carolina	2.0	17.77582881274782	340.52071334607	1.0
57	11	Agriculture, forestry, fishing and hunting	37	11	115	37115	Madison County, North Carolina	1.2	9.601550770010274	188.83762940030775	1.0
58	11	Agriculture, forestry, fishing and hunting	37	11	117	37117	Martin County, North Carolina	12.2	119.6	5005.4	0.0
59	11	Agriculture, forestry, fishing and hunting	37	11	119	37119	Mecklenburg County, North Carolina	8.4	66.91560891938249	4167.9680960548885	0.4
60	11	Agriculture, forestry, fishing and hunting	37	11	121	37121	Mitchell County, North Carolina	2.4	10.153492239467848	223.8716186252772	0.6
61	11	Agriculture, forestry, fishing and hunting	37	11	123	37123	Montgomery County, North Carolina	15.4	86.8	3276.4	0.0
62	11	Agriculture, forestry, fishing and hunting	37	11	125	37125	Moore County, North Carolina	14.8	49.0	1361.2	0.0
63	11	Agriculture, forestry, fishing and hunting	37	11	127	37127	Nash County, North Carolina	10.8	64.6	1825.4	0.0
64	11	Agriculture, forestry, fishing and hunting	37	11	129	37129	New Hanover County, North Carolina	3.2	7.427272727272728	525.1545454545455	0.2
65	11	Agriculture, forestry, fishing and hunting	37	11	131	37131	Northampton County, North Carolina	7.8	20.2	1763.8	0.0
66	11	Agriculture, forestry, fishing and hunting	37	11	133	37133	Onslow County, North Carolina	10.4	62.4	2058.4	0.0
67	11	Agriculture, forestry, fishing and hunting	37	11	135	37135	Orange County, North Carolina	7.6	7.2	246.0	0.0
68	11	Agriculture, forestry, fishing and hunting	37	11	137	37137	Pamlico County, North Carolina	3.2	16.35471698113208	989.3584905660376	0.2
69	11	Agriculture, forestry, fishing and hunting	37	11	139	37139	Pasquotank County, North Carolina	4.0	8.939622641509434	250.41132075471697	0.2
70	11	Agriculture, forestry, fishing and hunting	37	11	141	37141	Pender County, North Carolina	3.0	15.8	455.6	0.0
71	11	Agriculture, forestry, fishing and hunting	37	11	143	37143	Perquimans County, North Carolina	3.6	35.0	1616.0	0.0
72	11	Agriculture, forestry, fishing and hunting	37	11	145	37145	Person County, North Carolina	4.8	10.6	355.8	0.0
73	11	Agriculture, forestry, fishing and hunting	37	11	147	37147	Pitt County, North Carolina	14.4	49.2	2043.8	0.0
74	11	Agriculture, forestry, fishing and hunting	37	11	149	37149	Polk County, North Carolina	12.4	45.4	1580.2	0.0
75	11	Agriculture, forestry, fishing and hunting	37	11	151	37151	Randolph County, North Carolina	10.6	37.6	1877.2	0.0
76	11	Agriculture, forestry, fishing and hunting	37	11	153	37153	Richmond County, North Carolina	13.2	75.6	2232.4	0.0
77	11	Agriculture, forestry, fishing and hunting	37	11	155	37155	Robeson County, North Carolina	12.2	165.8	9834.2	0.0
78	11	Agriculture, forestry, fishing and hunting	37	11	157	37157	Rockingham County, North Carolina	7.0	50.8	1740.4	0.0
79	11	Agriculture, forestry, fishing and hunting	37	11	159	37159	Rowan County, North Carolina	6.4	61.65365853658536	1137.7512195121951	0.2
80	11	Agriculture, forestry, fishing and hunting	37	11	161	37161	Rutherford County, North Carolina	14.6	26.0	1688.8	0.0
81	11	Agriculture, forestry, fishing and hunting	37	11	163	37163	Sampson County, North Carolina	8.2	26.2	1422.6	0.0
82	11	Agriculture, forestry, fishing and hunting	37	11	165	37165	Scotland County, North Carolina	2.2	20.55143856884538	371.6792499314359	1.0
83	11	Agriculture, forestry, fishing and hunting	37	11	167	37167	Stanly County, North Carolina	14.2	52.0	2496.4	0.0
84	11	Agriculture, forestry, fishing and hunting	37	11	169	37169	Stokes County, North Carolina	4.6	35.84206166589968	808.4454670961804	0.4
85	11	Agriculture, forestry, fishing and hunting	37	11	171	37171	Surry County, North Carolina	7.8	45.5156089193825	983.9680960548885	0.4
86	11	Agriculture, forestry, fishing and hunting	37	11	173	37173	Swain County, North Carolina	1.8	15.000219056650261	309.36217676070413	1.0
87	11	Agriculture, forestry, fishing and hunting	37	11	175	37175	Transylvania County, North Carolina	2.0	13.42521905665026	235.16217676070414	0.8
88	11	Agriculture, forestry, fishing and hunting	37	11	177	37177	Tyrrell County, North Carolina	1.3333333333333333	16.27064633139185	231.90270088521356	1.0
89	11	Agriculture, forestry, fishing and hunting	37	11	179	37179	Union County, North Carolina	12.4	258.8	7346.2	0.0
90	11	Agriculture, forestry, fishing and hunting	37	11	181	37181	Vance County, North Carolina	3.6	44.74711217095019	948.7323357830492	0.6
91	11	Agriculture, forestry, fishing and hunting	37	11	183	37183	Wake County, North Carolina	28.6	177.0	6743.0	0.0
92	11	Agriculture, forestry, fishing and hunting	37	11	185	37185	Warren County, North Carolina	10.6	71.8	2767.8	0.0
93	11	Agriculture, forestry, fishing and hunting	37	11	187	37187	Washington County, North Carolina	10.4	99.2	4357.6	0.0
94	11	Agriculture, forestry, fishing and hunting	37	11	189	37189	Watauga County, North Carolina	5.0	28.002577082374597	530.0568338702255	0.4
95	11	Agriculture, forestry, fishing and hunting	37	11	191	37191	Wayne County, North Carolina	11.4	133.6	6663.4	0.0
96	11	Agriculture, forestry, fishing and hunting	37	11	193	37193	Wilkes County, North Carolina	20.8	69.0	1572.4	0.0
97	11	Agriculture, forestry, fishing and hunting	37	11	195	37195	Wilson County, North Carolina	9.0	41.2	1904.6	0.0
98	11	Agriculture, forestry, fishing and hunting	37	11	197	37197	Yadkin County, North Carolina	2.0	17.77582881274782	340.52071334607	1.0
99	11	Agriculture, forestry, fishing and hunting	37	11	199	37199	Yancey County, North Carolina	8.2	19.4	501.6	0.0
100	21	Mining, quarrying, and oil and gas extraction	37	21	1	37001	Alamance County, North Carolina	3.6	35.13559176672384	1942.8289879931388	0.4
101	21	Mining, quarrying, and oil and gas extraction	37	21	3	37003	Alexander County, North Carolina	1.6	26.201220356249785	1381.2603050314624	1.0
102	21	Mining, quarrying, and oil and gas extraction	37	21	5	37005	Alleghany County, North Carolina	1.0	16.65602310067517	870.7767293236047	1.0
103	21	Mining, quarrying, and oil and gas extraction	37	21	7	37007	Anson County, North Carolina	1.0	16.65602310067517	870.7767293236047	1.0
104	21	Mining, quarrying, and oil and gas extraction	37	21	9	37009	Ashe County, North Carolina	2.2	36.4488883066135	1896.6710025068583	1.0
105	21	Mining, quarrying, and oil and gas extraction	37	21	11	37011	Avery County, North Carolina	1.0	16.898976244265018	894.5739818299443	1.0
106	21	Mining, quarrying, and oil and gas extraction	37	21	19	37019	Brunswick County, North Carolina	1.0	16.65602310067517	870.7767293236047	1.0
107	21	Mining, quarrying, and oil and gas extraction	37	21	21	37021	Buncombe County, North Carolina	5.4	105.2	4651.8	0.0
108	21	Mining, quarrying, and oil and gas extraction	37	21	23	37023	Burke County, North Carolina	2.0	33.31204620135034	1741.5534586472095	1.0
109	21	Mining, quarrying, and oil and gas extraction	37	21	25	37025	Cabarrus County, North Carolina	3.0	49.96806930202551	2612.3301879708133	1.0
110	21	Mining, quarrying, and oil and gas extraction	37	21	27	37027	Caldwell County, North Carolina	3.0	11.4	542.4	0.0
111	21	Mining, quarrying, and oil and gas extraction	37	21	31	37031	Carteret County, North Carolina	1.0	15.339622641509433	839.7452830188679	1.0
112	21	Mining, quarrying, and oil and gas extraction	37	21	33	37033	Caswell County, North Carolina	1.5	25.190543229910947	1284.3556803945376	1.0
113	21	Mining, quarrying, and oil and gas extraction	37	21	35	37035	Catawba County, North Carolina	4.0	66.62409240270068	3483.106917294419	1.0
114	21	Mining, quarrying, and oil and gas extraction	37	21	37	37037	Chatham County, North Carolina	3.0	84.43247753530167	5304.3011999776745	0.6
115	21	Mining, quarrying, and oil and gas extraction	37	21	43	37043	Clay County, North Carolina	1.0	15.68421052631579	775.5877192982456	1.0
116	21	Mining, quarrying, and oil and gas extraction	37	21	45	37045	Cleveland County, North Carolina	3.0	51.37698127152798	2550.8986206934187	0.8
117	21	Mining, quarrying, and oil and gas extraction	37	21	49	37049	Craven County, North Carolina	4.0	63.4959349593496	2886.5314245316367	0.4
118	21	Mining, quarrying, and oil and gas extraction	37	21	51	37051	Cumberland County, North Carolina	5.0	83.28011550337585	4353.883646618024	1.0
119	21	Mining, quarrying, and oil and gas extraction	37	21	53	37053	Currituck County, North Carolina	2.0	33.31204620135034	1741.5534586472095	1.0
120	21	Mining, quarrying, and oil and gas extraction	37	21	57	37057	Davidson County, North Carolina	2.2	37.012046201350344	1930.560705024021	1.0
121	21	Mining, quarrying, and oil and gas extraction	37	21	59	37059	Davie County, North Carolina	1.2	19.79286520593833	1025.8942731832537	1.0
122	21	Mining, quarrying, and oil and gas extraction	37	21	61	37061	Duplin County, North Carolina	1.0	16.65602310067517	870.7767293236047	1.0
123	21	Mining, quarrying, and oil and gas extraction	37	21	63	37063	Durham County, North Carolina	1.4	23.766848945775727	1231.0698829393514	1.0
124	21	Mining, quarrying, and oil and gas extraction	37	21	65	37065	Edgecombe County, North Carolina	2.2	32.95750074680488	1521.698913192664	0.8
125	21	Mining, quarrying, and oil and gas extraction	37	21	67	37067	Forsyth County, North Carolina	3.0	49.96806930202551	2612.3301879708133	1.0
126	21	Mining, quarrying, and oil and gas extraction	37	21	69	37069	Franklin County, North Carolina	3.0	19.4	1015.8	0.0
127	21	Mining, quarrying, and oil and gas extraction	37	21	71	37071	Gaston County, North Carolina	1.6	26.56078973424021	1382.850576163839	1.0
128	21	Mining, quarrying, and oil and gas extraction	37	21	75	37075	Graham County, North Carolina	1.2	19.433295827947898	1024.3040020508774	1.0
129	21	Mining, quarrying, and oil and gas extraction	37	21	77	37077	Granville County, North Carolina	2.0	33.31204620135034	1741.5534586472095	1.0
130	21	Mining, quarrying, and oil and gas extraction	37	21	81	37081	Guilford County, North Carolina	10.2	98.53157894736842	6214.337604881769	0.4
131	21	Mining, quarrying, and oil and gas extraction	37	21	83	37083	Halifax County, North Carolina	1.0	16.65602310067517	870.7767293236047	1.0
132	21	Mining, quarrying, and oil and gas extraction	37	21	85	37085	Harnett County, North Carolina	3.4	57.642053041862916	3006.5130441037227	1.0
133	21	Mining, quarrying, and oil and gas extraction	37	21	87	37087	Haywood County, North Carolina	1.0	17.777064612751392	900.7328840393668	1.0
134	21	Mining, quarrying, and oil and gas extraction	37	21	89	37089	Henderson County, North Carolina	2.6	39.925425275106775	2052.6552161732493	0.8
135	21	Mining, quarrying, and oil and gas extraction	37	21	97	37097	Iredell County, North Carolina	2.6	43.21681283491539	2253.6273054874437	1.0
136	21	Mining, quarrying, and oil and gas extraction	37	21	99	37099	Jackson County, North Carolina	2.0	33.31204620135034	1741.5534586472095	1.0
137	21	Mining, quarrying, and oil and gas extraction	37	21	101	37101	Johnston County, North Carolina	4.0	44.0	1986.2	0.0
138	21	Mining, quarrying, and oil and gas extraction	37	21	105	37105	Lee County, North Carolina	3.8	57.8	2554.6	0.0
139	21	Mining, quarrying, and oil and gas extraction	37	21	107	37107	Lenoir County, North Carolina	1.0	16.65602310067517	870.7767293236047	1.0
140	21	Mining, quarrying, and oil and gas extraction	37	21	109	37109	Lincoln County, North Carolina	3.0	49.96806930202551	2612.3301879708133	1.0
141	21	Mining, quarrying, and oil and gas extraction	37	21	111	37111	McDowell County, North Carolina	4.2	46.4	1394.0	0.0
142	21	Mining, quarrying, and oil and gas extraction	37	21	113	37113	Macon County, North Carolina	4.0	19.0	1018.8	0.0
143	21	Mining, quarrying, and oil and gas extraction	37	21	119	37119	Mecklenburg County, North Carolina	13.6	180.5878048780488	10275.801519971723	0.4
144	21	Mining, quarrying, and oil and gas extraction	37	21	121	37121	Mitchell County, North Carolina	4.4	91.58292602191166	5373.346882989101	0.8
145	21	Mining, quarrying, and oil and gas extraction	37	21	123	37123	Montgomery County, North Carolina	2.8	45.99408556218811	2407.154578214716	1.0
146	21	Mining, quarrying, and oil and gas extraction	37	21	125	37125	Moore County, North Carolina	3.8	47.61052631578947	1954.5526315789473	0.2
147	21	Mining, quarrying, and oil and gas extraction	37	21	127	37127	Nash County, North Carolina	2.0	33.31204620135034	1741.5534586472095	1.0
148	21	Mining, quarrying, and oil and gas extraction	37	21	129	37129	New Hanover County, North Carolina	1.0	16.65602310067517	870.7767293236047	1.0
149	21	Mining, quarrying, and oil and gas extraction	37	21	131	37131	Northampton County, North Carolina	1.8	30.53477347407761	1588.0261859199368	1.0
150	21	Mining, quarrying, and oil and gas extraction	37	21	133	37133	Onslow County, North Carolina	2.0	33.31204620135034	1741.5534586472095	1.0
151	21	Mining, quarrying, and oil and gas extraction	37	21	135	37135	Orange County, North Carolina	5.4	15.4	1180.6	0.0
152	21	Mining, quarrying, and oil and gas extraction	37	21	137	37137	Pamlico County, North Carolina	1.0	16.65602310067517	870.7767293236047	1.0
153	21	Mining, quarrying, and oil and gas extraction	37	21	141	37141	Pender County, North Carolina	3.0	43.83625112020733	2328.5483697889954	0.8
154	21	Mining, quarrying, and oil and gas extraction	37	21	147	37147	Pitt County, North Carolina	4.0	42.895934959349596	2663.331424531637	0.4
155	21	Mining, quarrying, and oil and gas extraction	37	21	151	37151	Randolph County, North Carolina	2.6	30.5479674796748	1785.1657122658185	0.4
156	21	Mining, quarrying, and oil and gas extraction	37	21	153	37153	Richmond County, North Carolina	2.4	52.41563471809675	2763.8456436551833	0.8
157	21	Mining, quarrying, and oil and gas extraction	37	21	157	37157	Rockingham County, North Carolina	1.0	16.65602310067517	870.7767293236047	1.0
158	21	Mining, quarrying, and oil and gas extraction	37	21	159	37159	Rowan County, North Carolina	5.0	41.8	3487.0	0.0
159	21	Mining, quarrying, and oil and gas extraction	37	21	161	37161	Rutherford County, North Carolina	1.0	16.65602310067517	870.7767293236047	1.0
160	21	Mining, quarrying, and oil and gas extraction	37	21	163	37163	Sampson County, North Carolina	1.0	16.65602310067517	870.7767293236047	1.0
161	21	Mining, quarrying, and oil and gas extraction	37	21	167	37167	Stanly County, North Carolina	2.0	32.748888306613495	1707.6637561300467	1.0
162	21	Mining, quarrying, and oil and gas extraction	37	21	169	37169	Stokes County, North Carolina	1.0	16.65602310067517	870.7767293236047	1.0
163	21	Mining, quarrying, and oil and gas extraction	37	21	171	37171	Surry County, North Carolina	2.0	33.31204620135034	1741.5534586472095	1.0
164	21	Mining, quarrying, and oil and gas extraction	37	21	175	37175	Transylvania County, North Carolina	1.6	26.201220356249785	1381.2603050314624	1.0
165	21	Mining, quarrying, and oil and gas extraction	37	21	179	37179	Union County, North Carolina	1.0	16.65602310067517	870.7767293236047	1.0
166	21	Mining, quarrying, and oil and gas extraction	37	21	181	37181	Vance County, North Carolina	2.0	33.31204620135034	1741.5534586472095	1.0
167	21	Mining, quarrying, and oil and gas extraction	37	21	183	37183	Wake County, North Carolina	12.4	198.8	12262.6	0.0
168	21	Mining, quarrying, and oil and gas extraction	37	21	189	37189	Watauga County, North Carolina	5.0	55.8	2787.2	0.0
169	21	Mining, quarrying, and oil and gas extraction	37	21	191	37191	Wayne County, North Carolina	2.0	33.31204620135034	1741.5534586472095	1.0
170	21	Mining, quarrying, and oil and gas extraction	37	21	193	37193	Wilkes County, North Carolina	2.4	39.15724345692495	2063.0297879782556	1.0
171	21	Mining, quarrying, and oil and gas extraction	37	21	195	37195	Wilson County, North Carolina	2.0	33.31204620135034	1741.5534586472095	1.0
172	21	Mining, quarrying, and oil and gas extraction	37	21	199	37199	Yancey County, North Carolina	2.0	33.31204620135034	1741.5534586472095	1.0
173	22	Utilities	37	22	1	37001	Alamance County, North Carolina	5.6	99.4	7622.0	0.0
174	22	Utilities	37	22	3	37003	Alexander County, North Carolina	2.0	84.24174517613844	8042.652845373523	1.0
175	22	Utilities	37	22	5	37005	Alleghany County, North Carolina	1.0	42.12087258806922	4021.3264226867614	1.0
176	22	Utilities	37	22	7	37007	Anson County, North Carolina	3.0	42.6	3403.4	0.0
177	22	Utilities	37	22	9	37009	Ashe County, North Carolina	1.8	79.4718821624398	7579.2254481132495	1.0
178	22	Utilities	37	22	11	37011	Avery County, North Carolina	2.0	84.24174517613844	8042.652845373523	1.0
179	22	Utilities	37	22	13	37013	Beaufort County, North Carolina	1.6	65.80867514409763	6385.673239017674	1.0
180	22	Utilities	37	22	15	37015	Bertie County, North Carolina	1.0	47.37944104439233	4369.195239822311	1.0
181	22	Utilities	37	22	17	37017	Bladen County, North Carolina	2.0	89.67617170667572	8456.896761786173	1.0
182	22	Utilities	37	22	19	37019	Brunswick County, North Carolina	9.6	389.9739984434993	37584.61925181299	1.0
183	22	Utilities	37	22	21	37021	Buncombe County, North Carolina	11.2	416.7396126473692	38727.05048676218	0.6
184	22	Utilities	37	22	23	37023	Burke County, North Carolina	6.0	190.96598775981238	17206.70286336032	0.6
185	22	Utilities	37	22	25	37025	Cabarrus County, North Carolina	6.6	274.8569189272954	26220.20988373225	1.0
186	22	Utilities	37	22	27	37027	Caldwell County, North Carolina	4.0	168.48349035227687	16085.305690747045	1.0
187	22	Utilities	37	22	29	37029	Camden County, North Carolina	1.0	42.12087258806922	4021.3264226867614	1.0
188	22	Utilities	37	22	31	37031	Carteret County, North Carolina	5.4	133.0	8249.6	0.0
189	22	Utilities	37	22	33	37033	Caswell County, North Carolina	1.0	42.12087258806922	4021.3264226867614	1.0
190	22	Utilities	37	22	35	37035	Catawba County, North Carolina	10.8	441.39490116623284	42413.40962318711	1.0
191	22	Utilities	37	22	37	37037	Chatham County, North Carolina	7.8	272.3635496140132	25966.05582399655	0.8
192	22	Utilities	37	22	39	37039	Cherokee County, North Carolina	1.4	55.81408054950303	5421.135701480137	1.0
193	22	Utilities	37	22	45	37045	Cleveland County, North Carolina	6.6	281.1529001550507	26749.475680013955	1.0
194	22	Utilities	37	22	47	37047	Columbus County, North Carolina	2.6	106.16373362537715	10221.770416849828	1.0
195	22	Utilities	37	22	49	37049	Craven County, North Carolina	5.8	105.2	7944.0	0.0
196	22	Utilities	37	22	51	37051	Cumberland County, North Carolina	10.0	305.4	19568.0	0.0
197	22	Utilities	37	22	55	37055	Dare County, North Carolina	3.0	126.36261776420766	12063.979268060286	1.0
198	22	Utilities	37	22	57	37057	Davidson County, North Carolina	4.6	166.48970725773268	15450.86626627582	0.8
199	22	Utilities	37	22	59	37059	Davie County, North Carolina	1.0	42.12087258806922	4021.3264226867614	1.0
200	22	Utilities	37	22	61	37061	Duplin County, North Carolina	5.8	43.6	2694.2	0.0
201	22	Utilities	37	22	63	37063	Durham County, North Carolina	9.2	383.4810311193925	36784.28313428687	1.0
202	22	Utilities	37	22	65	37065	Edgecombe County, North Carolina	3.4	135.97637367084695	12751.878957812563	0.8
203	22	Utilities	37	22	67	37067	Forsyth County, North Carolina	15.4	541.4118688071222	50586.07953504175	0.8
204	22	Utilities	37	22	69	37069	Franklin County, North Carolina	4.0	168.48349035227687	16085.305690747045	1.0
205	22	Utilities	37	22	71	37071	Gaston County, North Carolina	22.4	613.2	49744.0	0.0
206	22	Utilities	37	22	75	37075	Graham County, North Carolina	3.6	153.71903274398363	14657.340755949233	1.0
207	22	Utilities	37	22	77	37077	Granville County, North Carolina	2.0	84.24174517613844	8042.652845373523	1.0
208	22	Utilities	37	22	79	37079	Greene County, North Carolina	1.0	42.12087258806922	4021.3264226867614	1.0
209	22	Utilities	37	22	81	37081	Guilford County, North Carolina	9.6	411.1841303430059	39042.46961963228	1.0
210	22	Utilities	37	22	83	37083	Halifax County, North Carolina	6.8	224.36058235440697	19807.04040089786	0.6
211	22	Utilities	37	22	85	37085	Harnett County, North Carolina	2.2	94.44603472037434	8920.324159046446	1.0
212	22	Utilities	37	22	87	37087	Haywood County, North Carolina	3.4	115.8829938799062	9886.35143168016	0.6
213	22	Utilities	37	22	89	37089	Henderson County, North Carolina	6.0	193.3944206941526	16654.6442560523	0.4
214	22	Utilities	37	22	91	37091	Hertford County, North Carolina	4.2	178.68777989651278	16962.977004419965	1.0
215	22	Utilities	37	22	93	37093	Hoke County, North Carolina	3.0	89.48299387990619	7940.751431680159	0.6
216	22	Utilities	37	22	95	37095	Hyde County, North Carolina	2.0	84.24174517613844	8042.652845373523	1.0
217	22	Utilities	37	22	97	37097	Iredell County, North Carolina	8.4	191.0	13883.4	0.0
218	22	Utilities	37	22	99	37099	Jackson County, North Carolina	7.0	294.8461081164845	28149.284958807326	1.0
219	22	Utilities	37	22	101	37101	Johnston County, North Carolina	5.6	45.8	2982.6	0.0
220	22	Utilities	37	22	103	37103	Jones County, North Carolina	1.0	34.23301990358455	3499.5231969834376	1.0
221	22	Utilities	37	22	105	37105	Lee County, North Carolina	5.0	109.8	7519.4	0.0
222	22	Utilities	37	22	107	37107	Lenoir County, North Carolina	3.0	95.68299387990619	8506.751431680159	0.6
