	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
38	37005	37	5	Alleghany County, North Carolina	42	Wholesale trade	42	3.4	0.8	103.0
39	37005	37	5	Alleghany County, North Carolina	51	Information	51	6.2	16.6	930.6
40	37005	37	5	Alleghany County, North Carolina	52	Finance and insurance	52	13.0	38.6	2473.4
41	37005	37	5	Alleghany County, North Carolina	53	Real estate and rental and leasing	53	8.8	9.0	342.4
42	37005	37	5	Alleghany County, North Carolina	54	Professional, scientific, and technical services	54	12.6	14.4	471.8
43	37005	37	5	Alleghany County, North Carolina	55	Management of companies and enterprises	55	2.6	2.4	147.4
44	37005	37	5	Alleghany County, North Carolina	56	Administrative and support and waste management and remediation services	56	10.4	24.2	766.4
46	37005	37	5	Alleghany County, North Carolina	62	Health care and social assistance	62	28.2	507.0	13833.8
47	37005	37	5	Alleghany County, North Carolina	71	Arts, entertainment, and recreation	71	9.2	115.6	3929.8
48	37005	37	5	Alleghany County, North Carolina	72	Accommodation and food services	72	21.8	215.4	3409.4
49	37005	37	5	Alleghany County, North Carolina	81	Other services (except public administration)	81	20.8	64.6	1203.6
51	37007	37	7	Anson County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	24.4	122.0	4405.6
53	37007	37	7	Anson County, North Carolina	22	Utilities	22	3.0	42.6	3403.4
54	37007	37	7	Anson County, North Carolina	23	Construction	23	32.4	257.8	10172.4
55	37007	37	7	Anson County, North Carolina	42	Wholesale trade	42	11.2	155.8	11877.8
56	37007	37	7	Anson County, North Carolina	51	Information	51	5.0	19.4	1006.6
57	37007	37	7	Anson County, North Carolina	52	Finance and insurance	52	18.8	89.0	3149.4
58	37007	37	7	Anson County, North Carolina	53	Real estate and rental and leasing	53	7.8	63.6	1042.8
59	37007	37	7	Anson County, North Carolina	54	Professional, scientific, and technical services	54	24.2	109.0	3113.2
61	37007	37	7	Anson County, North Carolina	56	Administrative and support and waste management and remediation services	56	16.0	172.0	6332.4
63	37007	37	7	Anson County, North Carolina	62	Health care and social assistance	62	47.2	847.4	22503.2
64	37007	37	7	Anson County, North Carolina	71	Arts, entertainment, and recreation	71	3.0	5.6	44.0
65	37007	37	7	Anson County, North Carolina	72	Accommodation and food services	72	30.6	453.0	4939.2
66	37007	37	7	Anson County, North Carolina	81	Other services (except public administration)	81	47.0	160.2	2634.2
68	37009	37	9	Ashe County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	6.2	15.0	355.2
71	37009	37	9	Ashe County, North Carolina	23	Construction	23	84.8	575.0	26770.8
72	37009	37	9	Ashe County, North Carolina	42	Wholesale trade	42	22.0	47.0	2169.6
73	37009	37	9	Ashe County, North Carolina	51	Information	51	12.8	216.2	10160.0
74	37009	37	9	Ashe County, North Carolina	52	Finance and insurance	52	28.6	195.6	7887.0
75	37009	37	9	Ashe County, North Carolina	53	Real estate and rental and leasing	53	23.8	48.2	1945.6
76	37009	37	9	Ashe County, North Carolina	54	Professional, scientific, and technical services	54	22.6	43.2	1501.6
77	37009	37	9	Ashe County, North Carolina	55	Management of companies and enterprises	55	1.8	10.6	347.4
78	37009	37	9	Ashe County, North Carolina	56	Administrative and support and waste management and remediation services	56	15.4	39.2	1047.0
80	37009	37	9	Ashe County, North Carolina	62	Health care and social assistance	62	51.6	1140.4	36525.8
81	37009	37	9	Ashe County, North Carolina	71	Arts, entertainment, and recreation	71	8.6	29.0	1510.8
82	37009	37	9	Ashe County, North Carolina	72	Accommodation and food services	72	48.4	587.8	7880.8
83	37009	37	9	Ashe County, North Carolina	81	Other services (except public administration)	81	60.0	196.4	3795.2
85	37011	37	11	Avery County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	3.8	3.0	179.4
88	37011	37	11	Avery County, North Carolina	23	Construction	23	71.8	288.4	8914.2
89	37011	37	11	Avery County, North Carolina	42	Wholesale trade	42	17.8	59.8	2234.4
90	37011	37	11	Avery County, North Carolina	51	Information	51	8.0	30.2	1466.0
91	37011	37	11	Avery County, North Carolina	52	Finance and insurance	52	19.2	75.2	3448.4
92	37011	37	11	Avery County, North Carolina	53	Real estate and rental and leasing	53	34.4	124.2	3147.4
93	37011	37	11	Avery County, North Carolina	54	Professional, scientific, and technical services	54	31.6	67.6	2565.2
95	37011	37	11	Avery County, North Carolina	56	Administrative and support and waste management and remediation services	56	27.8	81.8	3150.6
97	37011	37	11	Avery County, North Carolina	62	Health care and social assistance	62	40.2	815.8	26615.0
98	37011	37	11	Avery County, North Carolina	71	Arts, entertainment, and recreation	71	16.0	675.2	17414.2
99	37011	37	11	Avery County, North Carolina	72	Accommodation and food services	72	58.2	604.4	13686.2
100	37011	37	11	Avery County, North Carolina	81	Other services (except public administration)	81	52.2	292.8	7245.6
101	37013	37	13	Beaufort County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	19.8	129.2	7736.8
103	37013	37	13	Beaufort County, North Carolina	23	Construction	23	104.8	635.8	24968.4
104	37013	37	13	Beaufort County, North Carolina	42	Wholesale trade	42	55.6	493.6	21935.8
105	37013	37	13	Beaufort County, North Carolina	51	Information	51	13.4	82.6	3252.8
106	37013	37	13	Beaufort County, North Carolina	52	Finance and insurance	52	69.0	406.4	19628.0
107	37013	37	13	Beaufort County, North Carolina	53	Real estate and rental and leasing	53	35.4	136.6	3260.8
108	37013	37	13	Beaufort County, North Carolina	54	Professional, scientific, and technical services	54	82.0	284.6	9265.0
109	37013	37	13	Beaufort County, North Carolina	55	Management of companies and enterprises	55	4.0	42.6	3427.8
110	37013	37	13	Beaufort County, North Carolina	56	Administrative and support and waste management and remediation services	56	39.8	915.0	19781.6
111	37013	37	13	Beaufort County, North Carolina	61	Educational services	61	12.0	179.0	3302.2
112	37013	37	13	Beaufort County, North Carolina	62	Health care and social assistance	62	123.6	2173.2	76177.4
113	37013	37	13	Beaufort County, North Carolina	71	Arts, entertainment, and recreation	71	21.8	148.0	2559.2
114	37013	37	13	Beaufort County, North Carolina	72	Accommodation and food services	72	84.4	1330.8	15613.6
115	37013	37	13	Beaufort County, North Carolina	81	Other services (except public administration)	81	128.6	579.0	14121.6
117	37015	37	15	Bertie County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	16.4	171.6	7989.8
119	37015	37	15	Bertie County, North Carolina	23	Construction	23	13.6	63.4	1779.0
120	37015	37	15	Bertie County, North Carolina	42	Wholesale trade	42	17.4	219.4	8364.4
121	37015	37	15	Bertie County, North Carolina	51	Information	51	3.8	5.4	116.2
122	37015	37	15	Bertie County, North Carolina	52	Finance and insurance	52	14.6	58.2	2579.0
123	37015	37	15	Bertie County, North Carolina	53	Real estate and rental and leasing	53	3.2	0.4	8.6
124	37015	37	15	Bertie County, North Carolina	54	Professional, scientific, and technical services	54	10.4	43.4	1245.4
125	37015	37	15	Bertie County, North Carolina	56	Administrative and support and waste management and remediation services	56	11.4	184.6	4847.0
126	37015	37	15	Bertie County, North Carolina	61	Educational services	61	2.4	21.0	721.0
127	37015	37	15	Bertie County, North Carolina	62	Health care and social assistance	62	48.4	1067.6	27137.4
128	37015	37	15	Bertie County, North Carolina	71	Arts, entertainment, and recreation	71	5.2	26.0	790.4
129	37015	37	15	Bertie County, North Carolina	72	Accommodation and food services	72	16.0	166.0	1796.6
130	37015	37	15	Bertie County, North Carolina	81	Other services (except public administration)	81	69.8	270.0	3507.8
132	37017	37	17	Bladen County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	25.2	146.6	4760.6
134	37017	37	17	Bladen County, North Carolina	23	Construction	23	36.4	150.2	5440.6
135	37017	37	17	Bladen County, North Carolina	42	Wholesale trade	42	25.0	172.0	6728.0
136	37017	37	17	Bladen County, North Carolina	51	Information	51	4.8	16.2	918.2
137	37017	37	17	Bladen County, North Carolina	52	Finance and insurance	52	27.6	59.4	5978.4
138	37017	37	17	Bladen County, North Carolina	53	Real estate and rental and leasing	53	13.2	24.8	687.8
139	37017	37	17	Bladen County, North Carolina	54	Professional, scientific, and technical services	54	36.2	85.2	5301.8
140	37017	37	17	Bladen County, North Carolina	55	Management of companies and enterprises	55	3.0	9.4	510.0
141	37017	37	17	Bladen County, North Carolina	56	Administrative and support and waste management and remediation services	56	14.8	358.0	6329.4
143	37017	37	17	Bladen County, North Carolina	62	Health care and social assistance	62	55.6	1245.2	37277.2
144	37017	37	17	Bladen County, North Carolina	71	Arts, entertainment, and recreation	71	5.2	5.4	363.2
145	37017	37	17	Bladen County, North Carolina	72	Accommodation and food services	72	49.8	366.6	6459.6
146	37017	37	17	Bladen County, North Carolina	81	Other services (except public administration)	81	66.8	344.0	6473.8
148	37019	37	19	Brunswick County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	8.2	70.2	2398.8
151	37019	37	19	Brunswick County, North Carolina	23	Construction	23	307.8	1754.2	63661.0
152	37019	37	19	Brunswick County, North Carolina	42	Wholesale trade	42	76.2	688.6	29614.4
153	37019	37	19	Brunswick County, North Carolina	51	Information	51	24.4	381.0	17885.8
154	37019	37	19	Brunswick County, North Carolina	52	Finance and insurance	52	119.4	382.6	30255.0
155	37019	37	19	Brunswick County, North Carolina	53	Real estate and rental and leasing	53	148.6	576.8	22530.2
156	37019	37	19	Brunswick County, North Carolina	54	Professional, scientific, and technical services	54	203.6	679.6	26108.6
157	37019	37	19	Brunswick County, North Carolina	55	Management of companies and enterprises	55	5.0	11.4	1442.6
158	37019	37	19	Brunswick County, North Carolina	56	Administrative and support and waste management and remediation services	56	148.2	1280.6	36917.2
159	37019	37	19	Brunswick County, North Carolina	61	Educational services	61	21.4	323.6	8611.8
160	37019	37	19	Brunswick County, North Carolina	62	Health care and social assistance	62	216.4	3824.4	136169.0
161	37019	37	19	Brunswick County, North Carolina	71	Arts, entertainment, and recreation	71	60.8	1368.2	27374.6
162	37019	37	19	Brunswick County, North Carolina	72	Accommodation and food services	72	278.6	3672.4	58239.0
163	37019	37	19	Brunswick County, North Carolina	81	Other services (except public administration)	81	184.6	830.0	20570.4
164	37019	37	19	Brunswick County, North Carolina	99	Industries not classified	99	3.6	1.4	33.0
165	37021	37	21	Buncombe County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	4.4	3.4	120.6
166	37021	37	21	Buncombe County, North Carolina	21	Mining, quarrying, and oil and gas extraction	21	5.4	105.2	4651.8
167	37021	37	21	Buncombe County, North Carolina	22	Utilities	22	11.2	126.0	11917.8
168	37021	37	21	Buncombe County, North Carolina	23	Construction	23	717.8	4555.4	186372.4
169	37021	37	21	Buncombe County, North Carolina	42	Wholesale trade	42	320.6	3431.4	164847.2
170	37021	37	21	Buncombe County, North Carolina	51	Information	51	122.2	1566.4	80172.2
171	37021	37	21	Buncombe County, North Carolina	52	Finance and insurance	52	395.8	2624.2	178093.8
172	37021	37	21	Buncombe County, North Carolina	53	Real estate and rental and leasing	53	444.4	1567.6	60667.0
173	37021	37	21	Buncombe County, North Carolina	54	Professional, scientific, and technical services	54	929.8	4371.6	230068.0
174	37021	37	21	Buncombe County, North Carolina	55	Management of companies and enterprises	55	37.8	1124.4	75604.8
175	37021	37	21	Buncombe County, North Carolina	56	Administrative and support and waste management and remediation services	56	407.6	6632.6	190982.4
176	37021	37	21	Buncombe County, North Carolina	61	Educational services	61	134.2	3275.6	87062.6
177	37021	37	21	Buncombe County, North Carolina	62	Health care and social assistance	62	887.0	22580.4	1155225.4
178	37021	37	21	Buncombe County, North Carolina	71	Arts, entertainment, and recreation	71	149.8	2411.4	54667.0
179	37021	37	21	Buncombe County, North Carolina	72	Accommodation and food services	72	773.8	16571.4	305586.8
180	37021	37	21	Buncombe County, North Carolina	81	Other services (except public administration)	81	726.0	4723.0	122756.6
181	37021	37	21	Buncombe County, North Carolina	99	Industries not classified	99	13.4	9.2	270.0
182	37023	37	23	Burke County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	3.6	8.6	315.2
184	37023	37	23	Burke County, North Carolina	22	Utilities	22	6.0	20.4	1477.6
185	37023	37	23	Burke County, North Carolina	23	Construction	23	117.8	535.0	18236.8
186	37023	37	23	Burke County, North Carolina	42	Wholesale trade	42	52.2	547.2	22192.0
187	37023	37	23	Burke County, North Carolina	51	Information	51	10.4	94.4	3835.0
188	37023	37	23	Burke County, North Carolina	52	Finance and insurance	52	72.4	378.8	17675.0
189	37023	37	23	Burke County, North Carolina	53	Real estate and rental and leasing	53	52.4	144.6	4900.4
190	37023	37	23	Burke County, North Carolina	54	Professional, scientific, and technical services	54	102.6	433.8	15212.6
191	37023	37	23	Burke County, North Carolina	55	Management of companies and enterprises	55	13.6	162.6	8413.6
192	37023	37	23	Burke County, North Carolina	56	Administrative and support and waste management and remediation services	56	54.4	956.6	20249.6
193	37023	37	23	Burke County, North Carolina	61	Educational services	61	9.6	102.6	2037.0
194	37023	37	23	Burke County, North Carolina	62	Health care and social assistance	62	176.6	4458.6	188543.0
195	37023	37	23	Burke County, North Carolina	71	Arts, entertainment, and recreation	71	23.0	140.4	2437.0
196	37023	37	23	Burke County, North Carolina	72	Accommodation and food services	72	125.6	2380.8	29523.8
197	37023	37	23	Burke County, North Carolina	81	Other services (except public administration)	81	206.0	985.6	20628.6
198	37023	37	23	Burke County, North Carolina	99	Industries not classified	99	3.25	1.25	36.0
199	37025	37	25	Cabarrus County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	9.0	56.2	3344.6
202	37025	37	25	Cabarrus County, North Carolina	23	Construction	23	479.4	3456.6	146247.0
203	37025	37	25	Cabarrus County, North Carolina	42	Wholesale trade	42	225.8	2831.4	153651.4
204	37025	37	25	Cabarrus County, North Carolina	51	Information	51	53.8	946.8	56549.2
205	37025	37	25	Cabarrus County, North Carolina	52	Finance and insurance	52	196.4	942.0	49812.4
206	37025	37	25	Cabarrus County, North Carolina	53	Real estate and rental and leasing	53	191.8	643.4	21826.0
207	37025	37	25	Cabarrus County, North Carolina	54	Professional, scientific, and technical services	54	360.2	1664.4	78670.6
208	37025	37	25	Cabarrus County, North Carolina	55	Management of companies and enterprises	55	22.2	774.4	75247.2
209	37025	37	25	Cabarrus County, North Carolina	56	Administrative and support and waste management and remediation services	56	227.6	3173.2	100999.4
210	37025	37	25	Cabarrus County, North Carolina	61	Educational services	61	42.8	843.2	27768.6
211	37025	37	25	Cabarrus County, North Carolina	62	Health care and social assistance	62	358.0	9463.4	450870.8
212	37025	37	25	Cabarrus County, North Carolina	71	Arts, entertainment, and recreation	71	91.4	2662.6	177819.8
213	37025	37	25	Cabarrus County, North Carolina	72	Accommodation and food services	72	353.6	8950.2	131153.8
214	37025	37	25	Cabarrus County, North Carolina	81	Other services (except public administration)	81	445.2	2879.2	62886.2
215	37025	37	25	Cabarrus County, North Carolina	99	Industries not classified	99	4.4	4.4	55.8
217	37027	37	27	Caldwell County, North Carolina	21	Mining, quarrying, and oil and gas extraction	21	3.0	11.4	542.4
219	37027	37	27	Caldwell County, North Carolina	23	Construction	23	117.0	551.6	18981.8
220	37027	37	27	Caldwell County, North Carolina	42	Wholesale trade	42	69.8	499.2	27964.0
221	37027	37	27	Caldwell County, North Carolina	51	Information	51	11.8	136.8	8188.2
222	37027	37	27	Caldwell County, North Carolina	52	Finance and insurance	52	71.0	381.4	17349.6
223	37027	37	27	Caldwell County, North Carolina	53	Real estate and rental and leasing	53	55.6	132.6	3512.8
224	37027	37	27	Caldwell County, North Carolina	54	Professional, scientific, and technical services	54	79.2	310.8	11120.0
225	37027	37	27	Caldwell County, North Carolina	55	Management of companies and enterprises	55	10.2	57.0	4451.8
226	37027	37	27	Caldwell County, North Carolina	56	Administrative and support and waste management and remediation services	56	55.6	603.6	16163.6
227	37027	37	27	Caldwell County, North Carolina	61	Educational services	61	6.6	44.2	450.6
228	37027	37	27	Caldwell County, North Carolina	62	Health care and social assistance	62	131.8	3368.4	106403.0
229	37027	37	27	Caldwell County, North Carolina	71	Arts, entertainment, and recreation	71	18.8	147.6	2326.6
230	37027	37	27	Caldwell County, North Carolina	72	Accommodation and food services	72	113.8	1694.8	21478.6
231	37027	37	27	Caldwell County, North Carolina	81	Other services (except public administration)	81	174.2	890.0	18822.4
232	37027	37	27	Caldwell County, North Carolina	99	Industries not classified	99	2.25	0.75	15.75
233	37029	37	29	Camden County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	5.4	62.0	2660.2
235	37029	37	29	Camden County, North Carolina	23	Construction	23	20.2	55.0	2307.4
238	37029	37	29	Camden County, North Carolina	52	Finance and insurance	52	5.8	10.8	626.8
239	37029	37	29	Camden County, North Carolina	53	Real estate and rental and leasing	53	3.0	3.8	73.8
240	37029	37	29	Camden County, North Carolina	54	Professional, scientific, and technical services	54	7.6	29.6	1413.8
241	37029	37	29	Camden County, North Carolina	56	Administrative and support and waste management and remediation services	56	12.0	40.4	1041.6
243	37029	37	29	Camden County, North Carolina	62	Health care and social assistance	62	6.0	14.0	391.4
245	37029	37	29	Camden County, North Carolina	72	Accommodation and food services	72	5.6	53.2	634.8
246	37029	37	29	Camden County, North Carolina	81	Other services (except public administration)	81	18.4	93.8	1829.0
248	37031	37	31	Carteret County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	4.0	4.8	99.2
250	37031	37	31	Carteret County, North Carolina	22	Utilities	22	5.4	133.0	8249.6
251	37031	37	31	Carteret County, North Carolina	23	Construction	23	228.4	1024.6	34374.6
252	37031	37	31	Carteret County, North Carolina	42	Wholesale trade	42	52.6	283.4	11711.0
253	37031	37	31	Carteret County, North Carolina	51	Information	51	22.2	262.2	11190.4
254	37031	37	31	Carteret County, North Carolina	52	Finance and insurance	52	89.0	507.4	27448.0
255	37031	37	31	Carteret County, North Carolina	53	Real estate and rental and leasing	53	120.2	528.0	16177.2
256	37031	37	31	Carteret County, North Carolina	54	Professional, scientific, and technical services	54	125.8	479.2	20973.2
257	37031	37	31	Carteret County, North Carolina	55	Management of companies and enterprises	55	10.2	131.4	8830.2
258	37031	37	31	Carteret County, North Carolina	56	Administrative and support and waste management and remediation services	56	99.0	729.2	20622.8
259	37031	37	31	Carteret County, North Carolina	61	Educational services	61	14.0	221.4	6461.6
260	37031	37	31	Carteret County, North Carolina	62	Health care and social assistance	62	188.2	3331.8	132646.6
261	37031	37	31	Carteret County, North Carolina	71	Arts, entertainment, and recreation	71	56.0	470.6	9960.6
262	37031	37	31	Carteret County, North Carolina	72	Accommodation and food services	72	231.6	3305.8	56311.4
263	37031	37	31	Carteret County, North Carolina	81	Other services (except public administration)	81	205.4	937.4	22382.4
264	37031	37	31	Carteret County, North Carolina	99	Industries not classified	99	4.0	6.25	124.5
265	37033	37	33	Caswell County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	4.8	29.2	842.0
268	37033	37	33	Caswell County, North Carolina	23	Construction	23	24.8	78.8	3186.0
270	37033	37	33	Caswell County, North Carolina	51	Information	51	2.2	1.8	16.4
271	37033	37	33	Caswell County, North Carolina	52	Finance and insurance	52	9.0	46.8	1805.8
273	37033	37	33	Caswell County, North Carolina	54	Professional, scientific, and technical services	54	12.8	37.2	1482.0
274	37033	37	33	Caswell County, North Carolina	56	Administrative and support and waste management and remediation services	56	17.0	11.4	413.4
276	37033	37	33	Caswell County, North Carolina	62	Health care and social assistance	62	27.6	394.8	10642.2
277	37033	37	33	Caswell County, North Carolina	71	Arts, entertainment, and recreation	71	5.0	12.0	258.8
278	37033	37	33	Caswell County, North Carolina	72	Accommodation and food services	72	13.2	159.4	1697.6
279	37033	37	33	Caswell County, North Carolina	81	Other services (except public administration)	81	44.4	107.6	1448.0
281	37035	37	35	Catawba County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	5.8	4.6	147.4
284	37035	37	35	Catawba County, North Carolina	23	Construction	23	313.6	2146.4	83033.6
285	37035	37	35	Catawba County, North Carolina	42	Wholesale trade	42	266.8	6516.4	404487.2
286	37035	37	35	Catawba County, North Carolina	51	Information	51	59.8	838.0	52498.6
287	37035	37	35	Catawba County, North Carolina	52	Finance and insurance	52	239.2	1343.2	64701.8
288	37035	37	35	Catawba County, North Carolina	53	Real estate and rental and leasing	53	180.4	638.2	20267.2
289	37035	37	35	Catawba County, North Carolina	54	Professional, scientific, and technical services	54	316.4	1779.2	88812.0
290	37035	37	35	Catawba County, North Carolina	55	Management of companies and enterprises	55	21.6	879.4	94939.0
291	37035	37	35	Catawba County, North Carolina	56	Administrative and support and waste management and remediation services	56	171.6	4287.4	116269.0
292	37035	37	35	Catawba County, North Carolina	61	Educational services	61	31.6	1178.2	23494.4
293	37035	37	35	Catawba County, North Carolina	62	Health care and social assistance	62	400.2	11342.2	488005.6
294	37035	37	35	Catawba County, North Carolina	71	Arts, entertainment, and recreation	71	44.4	861.6	14868.2
295	37035	37	35	Catawba County, North Carolina	72	Accommodation and food services	72	341.6	6821.4	94312.8
296	37035	37	35	Catawba County, North Carolina	81	Other services (except public administration)	81	424.2	2725.2	58144.8
297	37035	37	35	Catawba County, North Carolina	99	Industries not classified	99	4.4	4.0	76.6
298	37037	37	37	Chatham County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	14.4	69.6	3055.6
299	37037	37	37	Chatham County, North Carolina	21	Mining, quarrying, and oil and gas extraction	21	3.0	52.0	3656.4
300	37037	37	37	Chatham County, North Carolina	22	Utilities	22	7.8	17.0	1313.8
301	37037	37	37	Chatham County, North Carolina	23	Construction	23	179.0	797.6	29954.8
302	37037	37	37	Chatham County, North Carolina	42	Wholesale trade	42	67.6	502.0	23509.0
303	37037	37	37	Chatham County, North Carolina	51	Information	51	14.2	46.4	3192.8
304	37037	37	37	Chatham County, North Carolina	52	Finance and insurance	52	65.8	245.8	11829.0
305	37037	37	37	Chatham County, North Carolina	53	Real estate and rental and leasing	53	39.0	67.2	3335.2
306	37037	37	37	Chatham County, North Carolina	54	Professional, scientific, and technical services	54	152.0	499.4	24144.0
308	37037	37	37	Chatham County, North Carolina	56	Administrative and support and waste management and remediation services	56	78.6	456.8	13286.0
309	37037	37	37	Chatham County, North Carolina	61	Educational services	61	20.0	194.8	5491.8
310	37037	37	37	Chatham County, North Carolina	62	Health care and social assistance	62	127.6	2668.0	75017.6
311	37037	37	37	Chatham County, North Carolina	71	Arts, entertainment, and recreation	71	21.2	411.0	8176.4
312	37037	37	37	Chatham County, North Carolina	72	Accommodation and food services	72	103.0	1764.4	28149.0
313	37037	37	37	Chatham County, North Carolina	81	Other services (except public administration)	81	144.6	546.2	13139.4
314	37037	37	37	Chatham County, North Carolina	99	Industries not classified	99	5.0	3.6	114.8
317	37039	37	39	Cherokee County, North Carolina	23	Construction	23	81.8	371.6	14098.4
318	37039	37	39	Cherokee County, North Carolina	42	Wholesale trade	42	18.0	139.8	4683.2
319	37039	37	39	Cherokee County, North Carolina	51	Information	51	11.4	75.2	2742.4
320	37039	37	39	Cherokee County, North Carolina	52	Finance and insurance	52	32.6	181.0	7770.0
321	37039	37	39	Cherokee County, North Carolina	53	Real estate and rental and leasing	53	26.4	74.0	2078.4
322	37039	37	39	Cherokee County, North Carolina	54	Professional, scientific, and technical services	54	35.4	264.0	8450.0
323	37039	37	39	Cherokee County, North Carolina	56	Administrative and support and waste management and remediation services	56	16.0	68.4	1943.0
325	37039	37	39	Cherokee County, North Carolina	62	Health care and social assistance	62	71.2	1219.4	45211.0
326	37039	37	39	Cherokee County, North Carolina	71	Arts, entertainment, and recreation	71	5.0	15.0	388.0
327	37039	37	39	Cherokee County, North Carolina	72	Accommodation and food services	72	57.8	879.2	12450.8
328	37039	37	39	Cherokee County, North Carolina	81	Other services (except public administration)	81	69.0	226.4	4302.4
329	37041	37	41	Chowan County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	7.2	64.6	2732.2
330	37041	37	41	Chowan County, North Carolina	23	Construction	23	35.6	157.8	5249.4
331	37041	37	41	Chowan County, North Carolina	42	Wholesale trade	42	20.4	237.4	9814.8
332	37041	37	41	Chowan County, North Carolina	51	Information	51	9.0	41.2	2565.2
333	37041	37	41	Chowan County, North Carolina	52	Finance and insurance	52	16.8	85.0	3887.2
334	37041	37	41	Chowan County, North Carolina	53	Real estate and rental and leasing	53	11.8	25.2	755.0
335	37041	37	41	Chowan County, North Carolina	54	Professional, scientific, and technical services	54	23.8	121.4	4773.6
337	37041	37	41	Chowan County, North Carolina	56	Administrative and support and waste management and remediation services	56	12.2	65.0	1942.6
338	37041	37	41	Chowan County, North Carolina	61	Educational services	61	3.2	2.0	39.0
339	37041	37	41	Chowan County, North Carolina	62	Health care and social assistance	62	56.0	1028.4	37490.4
340	37041	37	41	Chowan County, North Carolina	71	Arts, entertainment, and recreation	71	6.6	6.4	297.6
341	37041	37	41	Chowan County, North Carolina	72	Accommodation and food services	72	26.6	386.8	5000.2
342	37041	37	41	Chowan County, North Carolina	81	Other services (except public administration)	81	34.2	191.6	3808.4
