	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
85	11	Agriculture, forestry, fishing and hunting	37	11	129	37129	New Hanover County, North Carolina	yes	2.0	9.68924108678207	336.5231858305629
86	11	Agriculture, forestry, fishing and hunting	37	11	131	37131	Northampton County, North Carolina	no	8.0	22.0	1799.0
87	11	Agriculture, forestry, fishing and hunting	37	11	133	37133	Onslow County, North Carolina	no	10.5	60.5	2015.1666666666667
88	11	Agriculture, forestry, fishing and hunting	37	11	135	37135	Orange County, North Carolina	no	7.833333333333333	8.666666666666666	255.83333333333334
89	11	Agriculture, forestry, fishing and hunting	37	11	137	37137	Pamlico County, North Carolina	no	3.2	15.4	1073.4
90	11	Agriculture, forestry, fishing and hunting	37	11	137	37137	Pamlico County, North Carolina	yes	3.0	23.77358490566038	573.7924528301887
91	11	Agriculture, forestry, fishing and hunting	37	11	139	37139	Pasquotank County, North Carolina	no	3.8	3.6	103.8
92	11	Agriculture, forestry, fishing and hunting	37	11	139	37139	Pasquotank County, North Carolina	yes	4.0	31.69811320754717	765.0566037735849
93	11	Agriculture, forestry, fishing and hunting	37	11	141	37141	Pender County, North Carolina	no	3.0	17.166666666666668	457.8333333333333
94	11	Agriculture, forestry, fishing and hunting	37	11	143	37143	Perquimans County, North Carolina	no	3.5	35.5	1616.3333333333333
95	11	Agriculture, forestry, fishing and hunting	37	11	145	37145	Person County, North Carolina	no	4.833333333333333	11.333333333333334	348.5
96	11	Agriculture, forestry, fishing and hunting	37	11	147	37147	Pitt County, North Carolina	no	14.666666666666666	50.333333333333336	2091.0
97	11	Agriculture, forestry, fishing and hunting	37	11	149	37149	Polk County, North Carolina	no	12.333333333333334	46.5	1595.6666666666667
98	11	Agriculture, forestry, fishing and hunting	37	11	151	37151	Randolph County, North Carolina	no	11.0	45.0	2086.5
99	11	Agriculture, forestry, fishing and hunting	37	11	153	37153	Richmond County, North Carolina	no	13.5	73.83333333333333	2319.8333333333335
100	11	Agriculture, forestry, fishing and hunting	37	11	155	37155	Robeson County, North Carolina	no	12.5	179.66666666666666	10483.5
101	11	Agriculture, forestry, fishing and hunting	37	11	157	37157	Rockingham County, North Carolina	no	7.166666666666667	50.166666666666664	1762.5
102	11	Agriculture, forestry, fishing and hunting	37	11	159	37159	Rowan County, North Carolina	no	6.6	58.6	1287.6
103	11	Agriculture, forestry, fishing and hunting	37	11	159	37159	Rowan County, North Carolina	yes	6.0	83.26829268292683	934.7560975609756
104	11	Agriculture, forestry, fishing and hunting	37	11	161	37161	Rutherford County, North Carolina	no	15.0	32.666666666666664	1782.6666666666667
105	11	Agriculture, forestry, fishing and hunting	37	11	163	37163	Sampson County, North Carolina	no	8.166666666666666	26.0	1395.3333333333333
106	11	Agriculture, forestry, fishing and hunting	37	11	165	37165	Scotland County, North Carolina	yes	2.1666666666666665	19.16655189690457	390.9449823409297
107	11	Agriculture, forestry, fishing and hunting	37	11	167	37167	Stanly County, North Carolina	no	14.166666666666666	54.0	2547.0
108	11	Agriculture, forestry, fishing and hunting	37	11	169	37169	Stokes County, North Carolina	no	5.0	31.75	884.25
109	11	Agriculture, forestry, fishing and hunting	37	11	169	37169	Stokes County, North Carolina	yes	4.0	43.605154164749194	694.1136677404511
110	11	Agriculture, forestry, fishing and hunting	37	11	171	37171	Surry County, North Carolina	no	7.0	19.75	625.0
111	11	Agriculture, forestry, fishing and hunting	37	11	171	37171	Surry County, North Carolina	yes	8.5	90.78902229845626	1632.9202401372213
112	11	Agriculture, forestry, fishing and hunting	37	11	173	37173	Swain County, North Carolina	yes	1.8333333333333333	14.54053563674197	339.01408803198655
113	11	Agriculture, forestry, fishing and hunting	37	11	175	37175	Transylvania County, North Carolina	no	3.0	4.0	66.0
114	11	Agriculture, forestry, fishing and hunting	37	11	175	37175	Transylvania County, North Carolina	yes	1.8	15.073642764090362	319.4169056383838
115	11	Agriculture, forestry, fishing and hunting	37	11	177	37177	Tyrrell County, North Carolina	yes	1.3333333333333333	16.27064633139185	231.90270088521356
116	11	Agriculture, forestry, fishing and hunting	37	11	179	37179	Union County, North Carolina	no	12.333333333333334	245.16666666666666	6954.166666666667
117	11	Agriculture, forestry, fishing and hunting	37	11	181	37181	Vance County, North Carolina	no	3.0	43.0	1297.3333333333333
118	11	Agriculture, forestry, fishing and hunting	37	11	181	37181	Vance County, North Carolina	yes	4.0	46.578520284916976	719.887226305082
119	11	Agriculture, forestry, fishing and hunting	37	11	183	37183	Wake County, North Carolina	no	28.666666666666668	176.16666666666666	6793.333333333333
120	11	Agriculture, forestry, fishing and hunting	37	11	185	37185	Warren County, North Carolina	no	10.666666666666666	74.66666666666667	2882.0
121	11	Agriculture, forestry, fishing and hunting	37	11	187	37187	Washington County, North Carolina	no	10.333333333333334	99.83333333333333	4419.5
122	11	Agriculture, forestry, fishing and hunting	37	11	189	37189	Watauga County, North Carolina	no	5.0	10.25	298.25
123	11	Agriculture, forestry, fishing and hunting	37	11	189	37189	Watauga County, North Carolina	yes	5.0	54.50644270593649	867.6420846755639
124	11	Agriculture, forestry, fishing and hunting	37	11	191	37191	Wayne County, North Carolina	no	11.166666666666666	143.0	6776.166666666667
125	11	Agriculture, forestry, fishing and hunting	37	11	193	37193	Wilkes County, North Carolina	no	20.666666666666668	72.33333333333333	1541.6666666666667
126	11	Agriculture, forestry, fishing and hunting	37	11	195	37195	Wilson County, North Carolina	no	9.0	41.333333333333336	1925.0
127	11	Agriculture, forestry, fishing and hunting	37	11	197	37197	Yadkin County, North Carolina	yes	2.0	16.853543766823268	364.9795351864581
128	11	Agriculture, forestry, fishing and hunting	37	11	199	37199	Yancey County, North Carolina	no	8.0	20.666666666666668	524.0
129	21	Mining, quarrying, and oil and gas extraction	37	21	1	37001	Alamance County, North Carolina	no	4.0	29.333333333333332	1630.6666666666667
130	21	Mining, quarrying, and oil and gas extraction	37	21	1	37001	Alamance County, North Carolina	yes	3.0	41.90735882689268	2342.406156459153
131	21	Mining, quarrying, and oil and gas extraction	37	21	3	37003	Alexander County, North Carolina	yes	1.6666666666666667	26.06147447988136	1396.0584241275258
132	21	Mining, quarrying, and oil and gas extraction	37	21	5	37005	Alleghany County, North Carolina	yes	1.0	15.99358134206591	848.1513594036575
133	21	Mining, quarrying, and oil and gas extraction	37	21	7	37007	Anson County, North Carolina	yes	1.0	15.99358134206591	848.1513594036575
134	21	Mining, quarrying, and oil and gas extraction	37	21	9	37009	Ashe County, North Carolina	yes	2.1666666666666665	34.60119777185112	1825.5673386903557
135	21	Mining, quarrying, and oil and gas extraction	37	21	11	37011	Avery County, North Carolina	yes	1.0	16.05545550521594	862.6640874247398
136	21	Mining, quarrying, and oil and gas extraction	37	21	19	37019	Brunswick County, North Carolina	yes	1.0	15.99358134206591	848.1513594036575
137	21	Mining, quarrying, and oil and gas extraction	37	21	21	37021	Buncombe County, North Carolina	no	5.333333333333333	104.0	4643.333333333333
138	21	Mining, quarrying, and oil and gas extraction	37	21	23	37023	Burke County, North Carolina	yes	2.0	31.98716268413182	1696.302718807315
139	21	Mining, quarrying, and oil and gas extraction	37	21	25	37025	Cabarrus County, North Carolina	yes	3.0	47.980744026197726	2544.454078210972
140	21	Mining, quarrying, and oil and gas extraction	37	21	27	37027	Caldwell County, North Carolina	no	3.0	11.5	585.0
141	21	Mining, quarrying, and oil and gas extraction	37	21	31	37031	Carteret County, North Carolina	yes	1.0	15.339622641509433	839.7452830188679
142	21	Mining, quarrying, and oil and gas extraction	37	21	33	37033	Caswell County, North Carolina	yes	1.5	25.190543229910947	1284.3556803945376
143	21	Mining, quarrying, and oil and gas extraction	37	21	35	37035	Catawba County, North Carolina	yes	4.0	63.97432536826364	3392.60543761463
144	21	Mining, quarrying, and oil and gas extraction	37	21	37	37037	Chatham County, North Carolina	no	3.0	130.33333333333334	9106.666666666666
145	21	Mining, quarrying, and oil and gas extraction	37	21	37	37037	Chatham County, North Carolina	yes	3.0	54.05412922550278	2746.501999962791
146	21	Mining, quarrying, and oil and gas extraction	37	21	43	37043	Clay County, North Carolina	yes	1.0	15.68421052631579	775.5877192982456
147	21	Mining, quarrying, and oil and gas extraction	37	21	45	37045	Cleveland County, North Carolina	no	4.0	62.0	2529.0
148	21	Mining, quarrying, and oil and gas extraction	37	21	45	37045	Cleveland County, North Carolina	yes	2.4	41.51325578133191	2192.103522654203
149	21	Mining, quarrying, and oil and gas extraction	37	21	49	37049	Craven County, North Carolina	no	4.0	52.75	2197.5
150	21	Mining, quarrying, and oil and gas extraction	37	21	49	37049	Craven County, North Carolina	yes	4.0	76.739837398374	3941.828561329092
151	21	Mining, quarrying, and oil and gas extraction	37	21	51	37051	Cumberland County, North Carolina	yes	5.0	79.96790671032954	4240.756797018287
152	21	Mining, quarrying, and oil and gas extraction	37	21	53	37053	Currituck County, North Carolina	yes	2.0	31.98716268413182	1696.302718807315
153	21	Mining, quarrying, and oil and gas extraction	37	21	57	37057	Davidson County, North Carolina	yes	2.1666666666666665	35.07049601746515	1853.808757454658
154	21	Mining, quarrying, and oil and gas extraction	37	21	59	37059	Davie County, North Carolina	yes	1.1666666666666667	18.60761642978521	977.4159792866984
155	21	Mining, quarrying, and oil and gas extraction	37	21	61	37061	Duplin County, North Carolina	yes	1.0	15.99358134206591	848.1513594036575
156	21	Mining, quarrying, and oil and gas extraction	37	21	63	37063	Durham County, North Carolina	yes	1.3333333333333333	21.919269546316375	1148.3956540834463
157	21	Mining, quarrying, and oil and gas extraction	37	21	65	37065	Edgecombe County, North Carolina	no	3.0	26.0	436.0
158	21	Mining, quarrying, and oil and gas extraction	37	21	65	37065	Edgecombe County, North Carolina	yes	2.0	34.69687593350611	1793.1236414908299
159	21	Mining, quarrying, and oil and gas extraction	37	21	67	37067	Forsyth County, North Carolina	yes	3.0	47.980744026197726	2544.454078210972
160	21	Mining, quarrying, and oil and gas extraction	37	21	69	37069	Franklin County, North Carolina	no	3.0	17.666666666666668	1034.3333333333333
161	21	Mining, quarrying, and oil and gas extraction	37	21	71	37071	Gaston County, North Carolina	yes	1.5	24.247553536703446	1274.8795651038527
162	21	Mining, quarrying, and oil and gas extraction	37	21	75	37075	Graham County, North Carolina	yes	1.3333333333333333	20.42153737296312	1098.5948383103716
163	21	Mining, quarrying, and oil and gas extraction	37	21	77	37077	Granville County, North Carolina	yes	2.0	31.98716268413182	1696.302718807315
164	21	Mining, quarrying, and oil and gas extraction	37	21	81	37081	Guilford County, North Carolina	no	10.5	55.5	4634.5
165	21	Mining, quarrying, and oil and gas extraction	37	21	81	37081	Guilford County, North Carolina	yes	10.0	172.32894736842104	8687.844012204423
166	21	Mining, quarrying, and oil and gas extraction	37	21	83	37083	Halifax County, North Carolina	yes	1.0	15.99358134206591	848.1513594036575
167	21	Mining, quarrying, and oil and gas extraction	37	21	85	37085	Harnett County, North Carolina	yes	3.3333333333333335	54.37573047606224	2872.939791655063
168	21	Mining, quarrying, and oil and gas extraction	37	21	87	37087	Haywood County, North Carolina	yes	1.0	17.777064612751392	900.7328840393668
169	21	Mining, quarrying, and oil and gas extraction	37	21	89	37089	Henderson County, North Carolina	no	3.0	27.0	1306.0
170	21	Mining, quarrying, and oil and gas extraction	37	21	89	37089	Henderson County, North Carolina	yes	2.5	43.156781593883466	2239.3190202165615
171	21	Mining, quarrying, and oil and gas extraction	37	21	97	37097	Iredell County, North Carolina	yes	2.5	40.24113487876936	2123.03092450751
172	21	Mining, quarrying, and oil and gas extraction	37	21	99	37099	Jackson County, North Carolina	yes	2.0	31.98716268413182	1696.302718807315
173	21	Mining, quarrying, and oil and gas extraction	37	21	101	37101	Johnston County, North Carolina	no	4.0	43.5	1946.8333333333333
174	21	Mining, quarrying, and oil and gas extraction	37	21	105	37105	Lee County, North Carolina	no	3.6666666666666665	57.5	2600.8333333333335
175	21	Mining, quarrying, and oil and gas extraction	37	21	107	37107	Lenoir County, North Carolina	yes	1.0	15.99358134206591	848.1513594036575
176	21	Mining, quarrying, and oil and gas extraction	37	21	109	37109	Lincoln County, North Carolina	yes	3.0	47.980744026197726	2544.454078210972
177	21	Mining, quarrying, and oil and gas extraction	37	21	111	37111	McDowell County, North Carolina	no	4.166666666666667	47.5	1430.0
178	21	Mining, quarrying, and oil and gas extraction	37	21	113	37113	Macon County, North Carolina	no	4.0	19.0	1027.5
179	21	Mining, quarrying, and oil and gas extraction	37	21	119	37119	Mecklenburg County, North Carolina	no	14.25	144.25	9345.25
180	21	Mining, quarrying, and oil and gas extraction	37	21	119	37119	Mecklenburg County, North Carolina	yes	12.5	239.46951219512195	12298.003799929305
181	21	Mining, quarrying, and oil and gas extraction	37	21	121	37121	Mitchell County, North Carolina	no	5.0	165.0	11682.0
182	21	Mining, quarrying, and oil and gas extraction	37	21	121	37121	Mitchell County, North Carolina	yes	4.25	73.22865752738957	3796.1836037363764
183	21	Mining, quarrying, and oil and gas extraction	37	21	123	37123	Montgomery County, North Carolina	yes	2.8333333333333335	44.66909090966656	2373.474403414224
184	21	Mining, quarrying, and oil and gas extraction	37	21	125	37125	Moore County, North Carolina	no	4.0	47.6	1894.0
185	21	Mining, quarrying, and oil and gas extraction	37	21	125	37125	Moore County, North Carolina	yes	3.0	47.05263157894736	2326.7631578947367
186	21	Mining, quarrying, and oil and gas extraction	37	21	127	37127	Nash County, North Carolina	yes	2.0	31.98716268413182	1696.302718807315
187	21	Mining, quarrying, and oil and gas extraction	37	21	129	37129	New Hanover County, North Carolina	yes	1.0	15.99358134206591	848.1513594036575
188	21	Mining, quarrying, and oil and gas extraction	37	21	131	37131	Northampton County, North Carolina	yes	1.6666666666666667	27.55920665323461	1445.8592399006009
189	21	Mining, quarrying, and oil and gas extraction	37	21	133	37133	Onslow County, North Carolina	yes	2.0	31.98716268413182	1696.302718807315
190	21	Mining, quarrying, and oil and gas extraction	37	21	135	37135	Orange County, North Carolina	no	5.333333333333333	14.833333333333334	1150.3333333333333
191	21	Mining, quarrying, and oil and gas extraction	37	21	137	37137	Pamlico County, North Carolina	yes	1.0	15.99358134206591	848.1513594036575
192	21	Mining, quarrying, and oil and gas extraction	37	21	141	37141	Pender County, North Carolina	no	3.0	11.0	884.0
193	21	Mining, quarrying, and oil and gas extraction	37	21	141	37141	Pender County, North Carolina	yes	3.0	52.04531390025916	2689.6854622362443
194	21	Mining, quarrying, and oil and gas extraction	37	21	147	37147	Pitt County, North Carolina	no	4.0	22.75	1856.0
195	21	Mining, quarrying, and oil and gas extraction	37	21	147	37147	Pitt County, North Carolina	yes	4.0	76.739837398374	3941.828561329092
196	21	Mining, quarrying, and oil and gas extraction	37	21	151	37151	Randolph County, North Carolina	no	3.0	25.25	1654.75
197	21	Mining, quarrying, and oil and gas extraction	37	21	151	37151	Randolph County, North Carolina	yes	2.0	38.369918699187	1970.914280664546
198	21	Mining, quarrying, and oil and gas extraction	37	21	153	37153	Richmond County, North Carolina	no	3.0	113.0	5895.0
199	21	Mining, quarrying, and oil and gas extraction	37	21	153	37153	Richmond County, North Carolina	yes	2.4	37.42445824750852	2025.8603495375362
200	21	Mining, quarrying, and oil and gas extraction	37	21	157	37157	Rockingham County, North Carolina	yes	1.0	15.99358134206591	848.1513594036575
201	21	Mining, quarrying, and oil and gas extraction	37	21	159	37159	Rowan County, North Carolina	no	5.0	46.833333333333336	3594.3333333333335
202	21	Mining, quarrying, and oil and gas extraction	37	21	161	37161	Rutherford County, North Carolina	yes	1.0	15.99358134206591	848.1513594036575
203	21	Mining, quarrying, and oil and gas extraction	37	21	163	37163	Sampson County, North Carolina	yes	1.0	15.99358134206591	848.1513594036575
204	21	Mining, quarrying, and oil and gas extraction	37	21	167	37167	Stanly County, North Carolina	yes	2.0	31.517864438517787	1668.0613000430128
205	21	Mining, quarrying, and oil and gas extraction	37	21	169	37169	Stokes County, North Carolina	yes	1.0	15.99358134206591	848.1513594036575
206	21	Mining, quarrying, and oil and gas extraction	37	21	171	37171	Surry County, North Carolina	yes	2.0	31.98716268413182	1696.302718807315
207	21	Mining, quarrying, and oil and gas extraction	37	21	175	37175	Transylvania County, North Carolina	yes	1.6666666666666667	26.06147447988136	1396.0584241275258
208	21	Mining, quarrying, and oil and gas extraction	37	21	179	37179	Union County, North Carolina	yes	1.0	15.99358134206591	848.1513594036575
209	21	Mining, quarrying, and oil and gas extraction	37	21	181	37181	Vance County, North Carolina	yes	2.0	31.98716268413182	1696.302718807315
210	21	Mining, quarrying, and oil and gas extraction	37	21	183	37183	Wake County, North Carolina	no	12.333333333333334	198.0	12446.666666666666
211	21	Mining, quarrying, and oil and gas extraction	37	21	189	37189	Watauga County, North Carolina	no	5.0	57.0	2894.3333333333335
