	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
130	35015	35	15	Eddy County, New Mexico	23	Construction	23	135.6	1865.4	88195.8
131	35015	35	15	Eddy County, New Mexico	42	Wholesale trade	42	64.0	559.8	30615.8
132	35015	35	15	Eddy County, New Mexico	51	Information	51	22.8	265.2	11871.4
133	35015	35	15	Eddy County, New Mexico	52	Finance and insurance	52	70.0	533.2	23605.4
134	35015	35	15	Eddy County, New Mexico	53	Real estate and rental and leasing	53	63.4	385.0	20602.8
135	35015	35	15	Eddy County, New Mexico	54	Professional, scientific, and technical services	54	79.6	754.6	53949.8
136	35015	35	15	Eddy County, New Mexico	55	Management of companies and enterprises	55	3.6	30.8	1802.6
137	35015	35	15	Eddy County, New Mexico	56	Administrative and support and waste management and remediation services	56	50.4	1018.8	60878.6
138	35015	35	15	Eddy County, New Mexico	61	Educational services	61	12.0	73.4	2307.8
139	35015	35	15	Eddy County, New Mexico	62	Health care and social assistance	62	116.2	2878.6	117720.4
140	35015	35	15	Eddy County, New Mexico	71	Arts, entertainment, and recreation	71	10.2	66.8	1636.2
141	35015	35	15	Eddy County, New Mexico	72	Accommodation and food services	72	121.4	2319.0	36247.4
142	35015	35	15	Eddy County, New Mexico	81	Other services (except public administration)	81	137.0	946.2	26729.2
143	35015	35	15	Eddy County, New Mexico	99	Industries not classified	99	2.8	0.8	47.0
144	35017	35	17	Grant County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	2.2	0.0	21.8
147	35017	35	17	Grant County, New Mexico	23	Construction	23	70.4	411.8	13774.8
148	35017	35	17	Grant County, New Mexico	42	Wholesale trade	42	15.2	74.4	4652.0
149	35017	35	17	Grant County, New Mexico	51	Information	51	16.4	32.2	1741.4
150	35017	35	17	Grant County, New Mexico	52	Finance and insurance	52	32.8	202.4	6918.4
151	35017	35	17	Grant County, New Mexico	53	Real estate and rental and leasing	53	37.0	104.8	2517.8
152	35017	35	17	Grant County, New Mexico	54	Professional, scientific, and technical services	54	44.6	162.8	4819.6
153	35017	35	17	Grant County, New Mexico	55	Management of companies and enterprises	55	4.0	113.0	6762.0
154	35017	35	17	Grant County, New Mexico	56	Administrative and support and waste management and remediation services	56	17.2	16.6	382.8
155	35017	35	17	Grant County, New Mexico	61	Educational services	61	6.4	112.0	1417.6
156	35017	35	17	Grant County, New Mexico	62	Health care and social assistance	62	77.6	1580.2	59273.0
157	35017	35	17	Grant County, New Mexico	71	Arts, entertainment, and recreation	71	8.0	21.6	543.6
158	35017	35	17	Grant County, New Mexico	72	Accommodation and food services	72	74.8	883.6	10090.8
159	35017	35	17	Grant County, New Mexico	81	Other services (except public administration)	81	65.4	257.2	4043.2
162	35019	35	19	Guadalupe County, New Mexico	23	Construction	23	8.8	38.8	1071.4
164	35019	35	19	Guadalupe County, New Mexico	51	Information	51	4.2	3.0	57.4
165	35019	35	19	Guadalupe County, New Mexico	52	Finance and insurance	52	7.4	18.0	648.6
167	35019	35	19	Guadalupe County, New Mexico	54	Professional, scientific, and technical services	54	2.0	1.0	10.2
170	35019	35	19	Guadalupe County, New Mexico	62	Health care and social assistance	62	9.4	79.4	3663.4
171	35019	35	19	Guadalupe County, New Mexico	72	Accommodation and food services	72	21.2	320.0	4482.8
172	35019	35	19	Guadalupe County, New Mexico	81	Other services (except public administration)	81	10.8	32.8	1353.6
183	35023	35	23	Hidalgo County, New Mexico	22	Utilities	22	3.2	6.0	802.4
184	35023	35	23	Hidalgo County, New Mexico	23	Construction	23	4.2	5.4	141.4
186	35023	35	23	Hidalgo County, New Mexico	51	Information	51	3.8	2.4	86.8
189	35023	35	23	Hidalgo County, New Mexico	54	Professional, scientific, and technical services	54	4.2	10.2	361.8
193	35023	35	23	Hidalgo County, New Mexico	62	Health care and social assistance	62	11.2	171.8	5147.6
195	35023	35	23	Hidalgo County, New Mexico	72	Accommodation and food services	72	16.2	245.6	3099.8
196	35023	35	23	Hidalgo County, New Mexico	81	Other services (except public administration)	81	4.8	2.6	31.4
198	35025	35	25	Lea County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	239.0	4785.6	333114.2
199	35025	35	25	Lea County, New Mexico	22	Utilities	22	9.0	90.2	6732.6
200	35025	35	25	Lea County, New Mexico	23	Construction	23	126.6	2527.4	139131.4
201	35025	35	25	Lea County, New Mexico	42	Wholesale trade	42	102.4	1531.2	91310.2
202	35025	35	25	Lea County, New Mexico	51	Information	51	24.0	210.8	10371.8
203	35025	35	25	Lea County, New Mexico	52	Finance and insurance	52	84.4	466.6	18068.6
204	35025	35	25	Lea County, New Mexico	53	Real estate and rental and leasing	53	91.4	983.4	68720.2
205	35025	35	25	Lea County, New Mexico	54	Professional, scientific, and technical services	54	78.6	529.6	26650.8
206	35025	35	25	Lea County, New Mexico	55	Management of companies and enterprises	55	11.2	150.4	13236.8
207	35025	35	25	Lea County, New Mexico	56	Administrative and support and waste management and remediation services	56	71.8	1302.2	67241.4
208	35025	35	25	Lea County, New Mexico	61	Educational services	61	8.8	82.4	2452.8
209	35025	35	25	Lea County, New Mexico	62	Health care and social assistance	62	114.2	2389.8	88307.2
210	35025	35	25	Lea County, New Mexico	71	Arts, entertainment, and recreation	71	13.0	147.6	4361.6
211	35025	35	25	Lea County, New Mexico	72	Accommodation and food services	72	144.4	2456.6	34991.2
212	35025	35	25	Lea County, New Mexico	81	Other services (except public administration)	81	158.2	1119.2	37770.0
214	35027	35	27	Lincoln County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	5.8	7.6	344.0
216	35027	35	27	Lincoln County, New Mexico	22	Utilities	22	5.4	38.4	3000.8
217	35027	35	27	Lincoln County, New Mexico	23	Construction	23	98.0	305.8	8592.6
218	35027	35	27	Lincoln County, New Mexico	42	Wholesale trade	42	10.8	37.0	1303.8
219	35027	35	27	Lincoln County, New Mexico	51	Information	51	11.2	48.2	2360.0
220	35027	35	27	Lincoln County, New Mexico	52	Finance and insurance	52	41.8	293.2	11058.8
221	35027	35	27	Lincoln County, New Mexico	53	Real estate and rental and leasing	53	57.6	143.6	3672.6
222	35027	35	27	Lincoln County, New Mexico	54	Professional, scientific, and technical services	54	47.6	141.8	5515.2
224	35027	35	27	Lincoln County, New Mexico	56	Administrative and support and waste management and remediation services	56	20.2	135.8	4119.0
225	35027	35	27	Lincoln County, New Mexico	61	Educational services	61	4.6	16.8	201.0
226	35027	35	27	Lincoln County, New Mexico	62	Health care and social assistance	62	44.0	549.4	23793.4
227	35027	35	27	Lincoln County, New Mexico	71	Arts, entertainment, and recreation	71	20.8	444.6	12079.4
228	35027	35	27	Lincoln County, New Mexico	72	Accommodation and food services	72	94.0	1185.4	18283.6
229	35027	35	27	Lincoln County, New Mexico	81	Other services (except public administration)	81	62.8	319.8	6639.6
230	35027	35	27	Lincoln County, New Mexico	99	Industries not classified	99	2.0	0.3333333333333333	7.0
233	35028	35	28	Los Alamos County, New Mexico	23	Construction	23	30.0	189.0	8647.2
234	35028	35	28	Los Alamos County, New Mexico	42	Wholesale trade	42	3.2	17.6	1335.2
235	35028	35	28	Los Alamos County, New Mexico	51	Information	51	9.6	63.0	1680.6
236	35028	35	28	Los Alamos County, New Mexico	52	Finance and insurance	52	20.0	126.6	7508.0
237	35028	35	28	Los Alamos County, New Mexico	53	Real estate and rental and leasing	53	21.6	72.2	2714.6
238	35028	35	28	Los Alamos County, New Mexico	54	Professional, scientific, and technical services	54	61.2	3825.4	385150.2
239	35028	35	28	Los Alamos County, New Mexico	56	Administrative and support and waste management and remediation services	56	21.2	375.4	25665.8
240	35028	35	28	Los Alamos County, New Mexico	61	Educational services	61	4.0	20.6	658.4
241	35028	35	28	Los Alamos County, New Mexico	62	Health care and social assistance	62	67.4	1012.2	42205.0
242	35028	35	28	Los Alamos County, New Mexico	71	Arts, entertainment, and recreation	71	10.8	74.4	1066.8
243	35028	35	28	Los Alamos County, New Mexico	72	Accommodation and food services	72	35.0	432.2	6570.6
244	35028	35	28	Los Alamos County, New Mexico	81	Other services (except public administration)	81	41.2	341.2	5474.8
249	35029	35	29	Luna County, New Mexico	23	Construction	23	31.8	144.6	5713.0
250	35029	35	29	Luna County, New Mexico	42	Wholesale trade	42	12.4	58.8	2165.6
251	35029	35	29	Luna County, New Mexico	51	Information	51	6.6	11.0	451.0
252	35029	35	29	Luna County, New Mexico	52	Finance and insurance	52	22.8	50.6	3499.4
253	35029	35	29	Luna County, New Mexico	53	Real estate and rental and leasing	53	20.8	46.2	1204.8
254	35029	35	29	Luna County, New Mexico	54	Professional, scientific, and technical services	54	19.4	84.0	2632.2
256	35029	35	29	Luna County, New Mexico	56	Administrative and support and waste management and remediation services	56	14.8	23.0	758.0
258	35029	35	29	Luna County, New Mexico	62	Health care and social assistance	62	49.8	790.4	33761.4
259	35029	35	29	Luna County, New Mexico	71	Arts, entertainment, and recreation	71	5.2	48.0	549.2
260	35029	35	29	Luna County, New Mexico	72	Accommodation and food services	72	60.4	830.8	9170.2
261	35029	35	29	Luna County, New Mexico	81	Other services (except public administration)	81	38.4	107.8	2264.2
262	35029	35	29	Luna County, New Mexico	99	Industries not classified	99	2.333333333333333	0.3333333333333333	9.333333333333334
264	35031	35	31	McKinley County, New Mexico	22	Utilities	22	6.4	96.4	8323.0
265	35031	35	31	McKinley County, New Mexico	23	Construction	23	53.4	447.6	16383.6
266	35031	35	31	McKinley County, New Mexico	42	Wholesale trade	42	47.6	603.2	17998.4
267	35031	35	31	McKinley County, New Mexico	51	Information	51	18.6	188.8	6033.4
268	35031	35	31	McKinley County, New Mexico	52	Finance and insurance	52	77.4	422.2	13913.0
269	35031	35	31	McKinley County, New Mexico	53	Real estate and rental and leasing	53	41.4	186.0	6009.8
270	35031	35	31	McKinley County, New Mexico	54	Professional, scientific, and technical services	54	42.2	225.8	7712.8
271	35031	35	31	McKinley County, New Mexico	55	Management of companies and enterprises	55	2.0	5.6	179.4
272	35031	35	31	McKinley County, New Mexico	56	Administrative and support and waste management and remediation services	56	19.8	156.6	3301.4
273	35031	35	31	McKinley County, New Mexico	61	Educational services	61	9.8	573.2	18420.0
274	35031	35	31	McKinley County, New Mexico	62	Health care and social assistance	62	112.2	4658.6	186011.6
276	35031	35	31	McKinley County, New Mexico	72	Accommodation and food services	72	141.2	2508.8	34536.6
277	35031	35	31	McKinley County, New Mexico	81	Other services (except public administration)	81	106.6	740.6	15753.0
278	35031	35	31	McKinley County, New Mexico	99	Industries not classified	99	2.5	1.5	33.0
282	35033	35	33	Mora County, New Mexico	23	Construction	23	7.2	14.4	591.0
284	35033	35	33	Mora County, New Mexico	52	Finance and insurance	52	5.0	4.0	246.8
288	35033	35	33	Mora County, New Mexico	62	Health care and social assistance	62	6.0	127.4	2605.2
290	35033	35	33	Mora County, New Mexico	72	Accommodation and food services	72	2.4	2.2	22.8
291	35033	35	33	Mora County, New Mexico	81	Other services (except public administration)	81	5.0	5.4	93.8
292	35035	35	35	Otero County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	7.4
293	35035	35	35	Otero County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	5.0	48.2	2014.8
294	35035	35	35	Otero County, New Mexico	22	Utilities	22	11.8	114.4	6383.2
295	35035	35	35	Otero County, New Mexico	23	Construction	23	111.8	909.0	31479.4
296	35035	35	35	Otero County, New Mexico	42	Wholesale trade	42	23.2	114.8	4064.6
297	35035	35	35	Otero County, New Mexico	51	Information	51	18.6	336.0	10414.4
298	35035	35	35	Otero County, New Mexico	52	Finance and insurance	52	53.0	325.4	11846.4
299	35035	35	35	Otero County, New Mexico	53	Real estate and rental and leasing	53	48.0	122.6	3779.0
300	35035	35	35	Otero County, New Mexico	54	Professional, scientific, and technical services	54	70.4	596.6	23365.0
301	35035	35	35	Otero County, New Mexico	55	Management of companies and enterprises	55	3.6	16.8	1387.8
302	35035	35	35	Otero County, New Mexico	56	Administrative and support and waste management and remediation services	56	45.2	257.4	7219.2
303	35035	35	35	Otero County, New Mexico	61	Educational services	61	9.6	119.2	5858.2
304	35035	35	35	Otero County, New Mexico	62	Health care and social assistance	62	102.4	2295.0	95135.8
305	35035	35	35	Otero County, New Mexico	71	Arts, entertainment, and recreation	71	15.6	218.6	2905.6
306	35035	35	35	Otero County, New Mexico	72	Accommodation and food services	72	103.2	2355.0	46612.8
307	35035	35	35	Otero County, New Mexico	81	Other services (except public administration)	81	108.0	653.8	10790.0
310	35037	35	37	Quay County, New Mexico	22	Utilities	22	8.6	11.8	1204.0
311	35037	35	37	Quay County, New Mexico	23	Construction	23	14.8	95.8	3082.6
312	35037	35	37	Quay County, New Mexico	42	Wholesale trade	42	3.6	2.8	338.2
313	35037	35	37	Quay County, New Mexico	51	Information	51	6.4	23.0	1276.6
314	35037	35	37	Quay County, New Mexico	52	Finance and insurance	52	16.4	106.6	4131.2
315	35037	35	37	Quay County, New Mexico	53	Real estate and rental and leasing	53	9.4	4.8	160.6
316	35037	35	37	Quay County, New Mexico	54	Professional, scientific, and technical services	54	12.8	43.2	1390.2
317	35037	35	37	Quay County, New Mexico	56	Administrative and support and waste management and remediation services	56	5.8	10.8	225.6
318	35037	35	37	Quay County, New Mexico	62	Health care and social assistance	62	23.4	213.8	10999.6
319	35037	35	37	Quay County, New Mexico	71	Arts, entertainment, and recreation	71	3.2	6.2	71.2
320	35037	35	37	Quay County, New Mexico	72	Accommodation and food services	72	34.6	495.8	6754.2
321	35037	35	37	Quay County, New Mexico	81	Other services (except public administration)	81	32.6	148.8	3293.4
323	35039	35	39	Rio Arriba County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	9.8	17.8	772.6
324	35039	35	39	Rio Arriba County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	4.6	22.8	1287.2
326	35039	35	39	Rio Arriba County, New Mexico	23	Construction	23	72.8	275.2	9084.8
327	35039	35	39	Rio Arriba County, New Mexico	42	Wholesale trade	42	8.6	12.6	744.4
328	35039	35	39	Rio Arriba County, New Mexico	51	Information	51	11.6	27.4	1231.6
329	35039	35	39	Rio Arriba County, New Mexico	52	Finance and insurance	52	31.6	212.0	7785.8
330	35039	35	39	Rio Arriba County, New Mexico	53	Real estate and rental and leasing	53	19.6	41.2	1203.6
331	35039	35	39	Rio Arriba County, New Mexico	54	Professional, scientific, and technical services	54	35.6	58.4	2841.2
332	35039	35	39	Rio Arriba County, New Mexico	55	Management of companies and enterprises	55	2.6	9.8	453.2
333	35039	35	39	Rio Arriba County, New Mexico	56	Administrative and support and waste management and remediation services	56	14.6	141.8	3659.0
334	35039	35	39	Rio Arriba County, New Mexico	61	Educational services	61	6.6	13.2	438.0
335	35039	35	39	Rio Arriba County, New Mexico	62	Health care and social assistance	62	82.0	1862.6	67970.8
336	35039	35	39	Rio Arriba County, New Mexico	71	Arts, entertainment, and recreation	71	15.0	88.6	3037.6
337	35039	35	39	Rio Arriba County, New Mexico	72	Accommodation and food services	72	64.6	1106.6	21353.0
338	35039	35	39	Rio Arriba County, New Mexico	81	Other services (except public administration)	81	45.8	228.2	5620.4
339	35039	35	39	Rio Arriba County, New Mexico	99	Industries not classified	99	2.0	0.5	12.25
342	35041	35	41	Roosevelt County, New Mexico	22	Utilities	22	5.0	22.6	1407.2
343	35041	35	41	Roosevelt County, New Mexico	23	Construction	23	50.8	217.8	5694.8
344	35041	35	41	Roosevelt County, New Mexico	42	Wholesale trade	42	14.0	96.6	2847.8
345	35041	35	41	Roosevelt County, New Mexico	51	Information	51	5.2	41.4	1597.0
346	35041	35	41	Roosevelt County, New Mexico	52	Finance and insurance	52	25.4	132.4	4836.2
347	35041	35	41	Roosevelt County, New Mexico	53	Real estate and rental and leasing	53	13.6	31.4	848.2
348	35041	35	41	Roosevelt County, New Mexico	54	Professional, scientific, and technical services	54	14.4	69.8	2498.8
349	35041	35	41	Roosevelt County, New Mexico	56	Administrative and support and waste management and remediation services	56	7.0	22.0	327.2
351	35041	35	41	Roosevelt County, New Mexico	62	Health care and social assistance	62	31.8	612.0	22219.6
352	35041	35	41	Roosevelt County, New Mexico	71	Arts, entertainment, and recreation	71	3.8	13.2	412.6
353	35041	35	41	Roosevelt County, New Mexico	72	Accommodation and food services	72	29.4	565.6	6707.2
354	35041	35	41	Roosevelt County, New Mexico	81	Other services (except public administration)	81	41.0	184.4	3544.6
357	35043	35	43	Sandoval County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	8.0	28.4	1376.8
358	35043	35	43	Sandoval County, New Mexico	22	Utilities	22	11.6	85.8	8033.2
359	35043	35	43	Sandoval County, New Mexico	23	Construction	23	231.4	1551.6	65506.6
360	35043	35	43	Sandoval County, New Mexico	42	Wholesale trade	42	52.0	297.2	18988.4
361	35043	35	43	Sandoval County, New Mexico	51	Information	51	35.0	242.0	9207.4
362	35043	35	43	Sandoval County, New Mexico	52	Finance and insurance	52	111.6	839.8	35049.8
363	35043	35	43	Sandoval County, New Mexico	53	Real estate and rental and leasing	53	75.8	250.0	10600.4
364	35043	35	43	Sandoval County, New Mexico	54	Professional, scientific, and technical services	54	174.4	842.0	52903.0
365	35043	35	43	Sandoval County, New Mexico	55	Management of companies and enterprises	55	4.2	2.2	192.2
366	35043	35	43	Sandoval County, New Mexico	56	Administrative and support and waste management and remediation services	56	97.4	2354.4	94620.4
367	35043	35	43	Sandoval County, New Mexico	61	Educational services	61	28.4	235.0	6031.0
368	35043	35	43	Sandoval County, New Mexico	62	Health care and social assistance	62	212.0	3596.0	147141.0
369	35043	35	43	Sandoval County, New Mexico	71	Arts, entertainment, and recreation	71	27.6	1176.6	31066.4
370	35043	35	43	Sandoval County, New Mexico	72	Accommodation and food services	72	156.2	3674.0	56206.4
