	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
30933	35013	35	13	Doña Ana County, New Mexico	55	Management of companies and enterprises	55	9.2	137.6	6333.6
30934	35013	35	13	Doña Ana County, New Mexico	56	Administrative and support and waste management and remediation services	56	163.2	2912.8	70376.8
30935	35013	35	13	Doña Ana County, New Mexico	61	Educational services	61	39.8	550.8	15715.6
30936	35013	35	13	Doña Ana County, New Mexico	62	Health care and social assistance	62	513.2	13240.4	450708.8
30937	35013	35	13	Doña Ana County, New Mexico	71	Arts, entertainment, and recreation	71	41.0	1087.0	19058.6
30938	35013	35	13	Doña Ana County, New Mexico	72	Accommodation and food services	72	324.4	6822.0	91665.4
30939	35013	35	13	Doña Ana County, New Mexico	81	Other services (except public administration)	81	321.4	1825.8	37658.0
30940	35013	35	13	Doña Ana County, New Mexico	99	Industries not classified	99	5.4	4.6	161.4
30942	35015	35	15	Eddy County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	7.4	14.8	772.0
30943	35015	35	15	Eddy County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	152.6	5082.4	380379.4
30944	35015	35	15	Eddy County, New Mexico	22	Utilities	22	15.8	168.0	10750.6
30945	35015	35	15	Eddy County, New Mexico	23	Construction	23	135.6	1865.4	88195.8
30946	35015	35	15	Eddy County, New Mexico	42	Wholesale trade	42	64.0	559.8	30615.8
30947	35015	35	15	Eddy County, New Mexico	51	Information	51	22.8	265.2	11871.4
30948	35015	35	15	Eddy County, New Mexico	52	Finance and insurance	52	70.0	533.2	23605.4
30949	35015	35	15	Eddy County, New Mexico	53	Real estate and rental and leasing	53	63.4	385.0	20602.8
30950	35015	35	15	Eddy County, New Mexico	54	Professional, scientific, and technical services	54	79.6	754.6	53949.8
30951	35015	35	15	Eddy County, New Mexico	55	Management of companies and enterprises	55	3.6	30.8	1802.6
30952	35015	35	15	Eddy County, New Mexico	56	Administrative and support and waste management and remediation services	56	50.4	1018.8	60878.6
30953	35015	35	15	Eddy County, New Mexico	61	Educational services	61	12.0	73.4	2307.8
30954	35015	35	15	Eddy County, New Mexico	62	Health care and social assistance	62	116.2	2878.6	117720.4
30955	35015	35	15	Eddy County, New Mexico	71	Arts, entertainment, and recreation	71	10.2	66.8	1636.2
30956	35015	35	15	Eddy County, New Mexico	72	Accommodation and food services	72	121.4	2319.0	36247.4
30957	35015	35	15	Eddy County, New Mexico	81	Other services (except public administration)	81	137.0	946.2	26729.2
30958	35015	35	15	Eddy County, New Mexico	99	Industries not classified	99	2.8	0.8	47.0
30960	35017	35	17	Grant County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	2.2	0.0	21.8
30961	35017	35	17	Grant County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	6.4	0.0	0.0
30962	35017	35	17	Grant County, New Mexico	22	Utilities	22	5.0	0.0	0.0
30963	35017	35	17	Grant County, New Mexico	23	Construction	23	70.4	411.8	13774.8
30964	35017	35	17	Grant County, New Mexico	42	Wholesale trade	42	15.2	74.4	4652.0
30965	35017	35	17	Grant County, New Mexico	51	Information	51	16.4	32.2	1741.4
30966	35017	35	17	Grant County, New Mexico	52	Finance and insurance	52	32.8	202.4	6918.4
30967	35017	35	17	Grant County, New Mexico	53	Real estate and rental and leasing	53	37.0	104.8	2517.8
30968	35017	35	17	Grant County, New Mexico	54	Professional, scientific, and technical services	54	44.6	162.8	4819.6
30969	35017	35	17	Grant County, New Mexico	55	Management of companies and enterprises	55	4.0	113.0	6762.0
30970	35017	35	17	Grant County, New Mexico	56	Administrative and support and waste management and remediation services	56	17.2	16.6	382.8
30971	35017	35	17	Grant County, New Mexico	61	Educational services	61	6.4	112.0	1417.6
30972	35017	35	17	Grant County, New Mexico	62	Health care and social assistance	62	77.6	1580.2	59273.0
30973	35017	35	17	Grant County, New Mexico	71	Arts, entertainment, and recreation	71	8.0	21.6	543.6
30974	35017	35	17	Grant County, New Mexico	72	Accommodation and food services	72	74.8	883.6	10090.8
30975	35017	35	17	Grant County, New Mexico	81	Other services (except public administration)	81	65.4	257.2	4043.2
30976	35017	35	17	Grant County, New Mexico	99	Industries not classified	99	2.0	0.0	0.0
30978	35019	35	19	Guadalupe County, New Mexico	22	Utilities	22	2.0	0.0	0.0
30979	35019	35	19	Guadalupe County, New Mexico	23	Construction	23	8.8	38.8	1071.4
30980	35019	35	19	Guadalupe County, New Mexico	42	Wholesale trade	42	1.0	0.0	0.0
30981	35019	35	19	Guadalupe County, New Mexico	51	Information	51	4.2	3.0	57.4
30982	35019	35	19	Guadalupe County, New Mexico	52	Finance and insurance	52	7.4	18.0	648.6
30983	35019	35	19	Guadalupe County, New Mexico	53	Real estate and rental and leasing	53	2.0	0.0	0.0
30984	35019	35	19	Guadalupe County, New Mexico	54	Professional, scientific, and technical services	54	2.0	1.0	10.2
30985	35019	35	19	Guadalupe County, New Mexico	56	Administrative and support and waste management and remediation services	56	1.4	0.0	0.0
30986	35019	35	19	Guadalupe County, New Mexico	61	Educational services	61	1.0	0.0	0.0
30987	35019	35	19	Guadalupe County, New Mexico	62	Health care and social assistance	62	9.4	79.4	3663.4
30988	35019	35	19	Guadalupe County, New Mexico	72	Accommodation and food services	72	21.2	320.0	4482.8
30989	35019	35	19	Guadalupe County, New Mexico	81	Other services (except public administration)	81	10.8	32.8	1353.6
30991	35021	35	21	Harding County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
30992	35021	35	21	Harding County, New Mexico	23	Construction	23	1.3333333333333333	0.0	0.0
30993	35021	35	21	Harding County, New Mexico	52	Finance and insurance	52	1.0	0.0	0.0
30994	35021	35	21	Harding County, New Mexico	53	Real estate and rental and leasing	53	2.0	0.0	0.0
30995	35021	35	21	Harding County, New Mexico	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0
30996	35021	35	21	Harding County, New Mexico	62	Health care and social assistance	62	1.4	0.0	0.0
30997	35021	35	21	Harding County, New Mexico	72	Accommodation and food services	72	1.0	0.0	0.0
30998	35021	35	21	Harding County, New Mexico	81	Other services (except public administration)	81	1.4	0.0	0.0
31000	35023	35	23	Hidalgo County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
31001	35023	35	23	Hidalgo County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
31002	35023	35	23	Hidalgo County, New Mexico	22	Utilities	22	3.2	6.0	802.4
31003	35023	35	23	Hidalgo County, New Mexico	23	Construction	23	4.2	5.4	141.4
31004	35023	35	23	Hidalgo County, New Mexico	42	Wholesale trade	42	2.0	0.0	0.0
31005	35023	35	23	Hidalgo County, New Mexico	51	Information	51	3.8	2.4	86.8
31006	35023	35	23	Hidalgo County, New Mexico	52	Finance and insurance	52	2.0	0.0	0.0
31007	35023	35	23	Hidalgo County, New Mexico	53	Real estate and rental and leasing	53	1.4	0.0	0.0
31008	35023	35	23	Hidalgo County, New Mexico	54	Professional, scientific, and technical services	54	4.2	10.2	361.8
31009	35023	35	23	Hidalgo County, New Mexico	55	Management of companies and enterprises	55	1.0	0.0	0.0
31010	35023	35	23	Hidalgo County, New Mexico	56	Administrative and support and waste management and remediation services	56	2.5	0.0	0.0
31011	35023	35	23	Hidalgo County, New Mexico	61	Educational services	61	1.0	0.0	0.0
31012	35023	35	23	Hidalgo County, New Mexico	62	Health care and social assistance	62	11.2	171.8	5147.6
31013	35023	35	23	Hidalgo County, New Mexico	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0
31014	35023	35	23	Hidalgo County, New Mexico	72	Accommodation and food services	72	16.2	245.6	3099.8
31015	35023	35	23	Hidalgo County, New Mexico	81	Other services (except public administration)	81	4.8	2.6	31.4
31017	35025	35	25	Lea County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
31018	35025	35	25	Lea County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	239.0	4785.6	333114.2
31019	35025	35	25	Lea County, New Mexico	22	Utilities	22	9.0	90.2	6732.6
31020	35025	35	25	Lea County, New Mexico	23	Construction	23	126.6	2527.4	139131.4
31021	35025	35	25	Lea County, New Mexico	42	Wholesale trade	42	102.4	1531.2	91310.2
31022	35025	35	25	Lea County, New Mexico	51	Information	51	24.0	210.8	10371.8
31023	35025	35	25	Lea County, New Mexico	52	Finance and insurance	52	84.4	466.6	18068.6
31024	35025	35	25	Lea County, New Mexico	53	Real estate and rental and leasing	53	91.4	983.4	68720.2
31025	35025	35	25	Lea County, New Mexico	54	Professional, scientific, and technical services	54	78.6	529.6	26650.8
31026	35025	35	25	Lea County, New Mexico	55	Management of companies and enterprises	55	11.2	150.4	13236.8
31027	35025	35	25	Lea County, New Mexico	56	Administrative and support and waste management and remediation services	56	71.8	1302.2	67241.4
31028	35025	35	25	Lea County, New Mexico	61	Educational services	61	8.8	82.4	2452.8
31029	35025	35	25	Lea County, New Mexico	62	Health care and social assistance	62	114.2	2389.8	88307.2
31030	35025	35	25	Lea County, New Mexico	71	Arts, entertainment, and recreation	71	13.0	147.6	4361.6
31031	35025	35	25	Lea County, New Mexico	72	Accommodation and food services	72	144.4	2456.6	34991.2
31032	35025	35	25	Lea County, New Mexico	81	Other services (except public administration)	81	158.2	1119.2	37770.0
31033	35025	35	25	Lea County, New Mexico	99	Industries not classified	99	1.75	0.0	0.0
31035	35027	35	27	Lincoln County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	5.8	7.6	344.0
31036	35027	35	27	Lincoln County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	1.2	0.0	0.0
31037	35027	35	27	Lincoln County, New Mexico	22	Utilities	22	5.4	38.4	3000.8
31038	35027	35	27	Lincoln County, New Mexico	23	Construction	23	98.0	305.8	8592.6
31039	35027	35	27	Lincoln County, New Mexico	42	Wholesale trade	42	10.8	37.0	1303.8
31040	35027	35	27	Lincoln County, New Mexico	51	Information	51	11.2	48.2	2360.0
31041	35027	35	27	Lincoln County, New Mexico	52	Finance and insurance	52	41.8	293.2	11058.8
31042	35027	35	27	Lincoln County, New Mexico	53	Real estate and rental and leasing	53	57.6	143.6	3672.6
31043	35027	35	27	Lincoln County, New Mexico	54	Professional, scientific, and technical services	54	47.6	141.8	5515.2
31044	35027	35	27	Lincoln County, New Mexico	55	Management of companies and enterprises	55	2.0	0.0	0.0
31045	35027	35	27	Lincoln County, New Mexico	56	Administrative and support and waste management and remediation services	56	20.2	135.8	4119.0
31046	35027	35	27	Lincoln County, New Mexico	61	Educational services	61	4.6	16.8	201.0
31047	35027	35	27	Lincoln County, New Mexico	62	Health care and social assistance	62	44.0	549.4	23793.4
31048	35027	35	27	Lincoln County, New Mexico	71	Arts, entertainment, and recreation	71	20.8	444.6	12079.4
31049	35027	35	27	Lincoln County, New Mexico	72	Accommodation and food services	72	94.0	1185.4	18283.6
31050	35027	35	27	Lincoln County, New Mexico	81	Other services (except public administration)	81	62.8	319.8	6639.6
31051	35027	35	27	Lincoln County, New Mexico	99	Industries not classified	99	2.0	0.3333333333333333	7.0
31053	35028	35	28	Los Alamos County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
31054	35028	35	28	Los Alamos County, New Mexico	22	Utilities	22	1.0	0.0	0.0
31055	35028	35	28	Los Alamos County, New Mexico	23	Construction	23	30.0	189.0	8647.2
31056	35028	35	28	Los Alamos County, New Mexico	42	Wholesale trade	42	3.2	17.6	1335.2
31057	35028	35	28	Los Alamos County, New Mexico	51	Information	51	9.6	63.0	1680.6
31058	35028	35	28	Los Alamos County, New Mexico	52	Finance and insurance	52	20.0	126.6	7508.0
31059	35028	35	28	Los Alamos County, New Mexico	53	Real estate and rental and leasing	53	21.6	72.2	2714.6
31060	35028	35	28	Los Alamos County, New Mexico	54	Professional, scientific, and technical services	54	61.2	3825.4	385150.2
31061	35028	35	28	Los Alamos County, New Mexico	56	Administrative and support and waste management and remediation services	56	21.2	375.4	25665.8
31062	35028	35	28	Los Alamos County, New Mexico	61	Educational services	61	4.0	20.6	658.4
31063	35028	35	28	Los Alamos County, New Mexico	62	Health care and social assistance	62	67.4	1012.2	42205.0
31064	35028	35	28	Los Alamos County, New Mexico	71	Arts, entertainment, and recreation	71	10.8	74.4	1066.8
31065	35028	35	28	Los Alamos County, New Mexico	72	Accommodation and food services	72	35.0	432.2	6570.6
31066	35028	35	28	Los Alamos County, New Mexico	81	Other services (except public administration)	81	41.2	341.2	5474.8
31067	35028	35	28	Los Alamos County, New Mexico	99	Industries not classified	99	1.0	0.0	0.0
31069	35029	35	29	Luna County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
31070	35029	35	29	Luna County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	1.8	0.0	0.0
31071	35029	35	29	Luna County, New Mexico	22	Utilities	22	2.0	0.0	0.0
31072	35029	35	29	Luna County, New Mexico	23	Construction	23	31.8	144.6	5713.0
31073	35029	35	29	Luna County, New Mexico	42	Wholesale trade	42	12.4	58.8	2165.6
31074	35029	35	29	Luna County, New Mexico	51	Information	51	6.6	11.0	451.0
31075	35029	35	29	Luna County, New Mexico	52	Finance and insurance	52	22.8	50.6	3499.4
31076	35029	35	29	Luna County, New Mexico	53	Real estate and rental and leasing	53	20.8	46.2	1204.8
31077	35029	35	29	Luna County, New Mexico	54	Professional, scientific, and technical services	54	19.4	84.0	2632.2
31078	35029	35	29	Luna County, New Mexico	55	Management of companies and enterprises	55	1.6	0.0	0.0
31079	35029	35	29	Luna County, New Mexico	56	Administrative and support and waste management and remediation services	56	14.8	23.0	758.0
31080	35029	35	29	Luna County, New Mexico	61	Educational services	61	1.0	0.0	0.0
31081	35029	35	29	Luna County, New Mexico	62	Health care and social assistance	62	49.8	790.4	33761.4
31082	35029	35	29	Luna County, New Mexico	71	Arts, entertainment, and recreation	71	5.2	48.0	549.2
31083	35029	35	29	Luna County, New Mexico	72	Accommodation and food services	72	60.4	830.8	9170.2
31084	35029	35	29	Luna County, New Mexico	81	Other services (except public administration)	81	38.4	107.8	2264.2
31085	35029	35	29	Luna County, New Mexico	99	Industries not classified	99	2.3333333333333335	0.3333333333333333	9.333333333333334
31087	35031	35	31	McKinley County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	2.2	0.0	0.0
31088	35031	35	31	McKinley County, New Mexico	22	Utilities	22	6.4	96.4	8323.0
31089	35031	35	31	McKinley County, New Mexico	23	Construction	23	53.4	447.6	16383.6
31090	35031	35	31	McKinley County, New Mexico	42	Wholesale trade	42	47.6	603.2	17998.4
31091	35031	35	31	McKinley County, New Mexico	51	Information	51	18.6	188.8	6033.4
31092	35031	35	31	McKinley County, New Mexico	52	Finance and insurance	52	77.4	422.2	13913.0
31093	35031	35	31	McKinley County, New Mexico	53	Real estate and rental and leasing	53	41.4	186.0	6009.8
31094	35031	35	31	McKinley County, New Mexico	54	Professional, scientific, and technical services	54	42.2	225.8	7712.8
31095	35031	35	31	McKinley County, New Mexico	55	Management of companies and enterprises	55	2.0	5.6	179.4
31096	35031	35	31	McKinley County, New Mexico	56	Administrative and support and waste management and remediation services	56	19.8	156.6	3301.4
31097	35031	35	31	McKinley County, New Mexico	61	Educational services	61	9.8	573.2	18420.0
31098	35031	35	31	McKinley County, New Mexico	62	Health care and social assistance	62	112.2	4658.6	186011.6
31099	35031	35	31	McKinley County, New Mexico	71	Arts, entertainment, and recreation	71	7.6	0.0	0.0
31100	35031	35	31	McKinley County, New Mexico	72	Accommodation and food services	72	141.2	2508.8	34536.6
31101	35031	35	31	McKinley County, New Mexico	81	Other services (except public administration)	81	106.6	740.6	15753.0
31102	35031	35	31	McKinley County, New Mexico	99	Industries not classified	99	2.5	1.5	33.0
31104	35033	35	33	Mora County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0
31105	35033	35	33	Mora County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
31106	35033	35	33	Mora County, New Mexico	22	Utilities	22	2.6	0.0	0.0
