	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
27257	35	35	0	New Mexico	335312	Motor and generator manufacturing	33	3.2	35.2	1287.0
27258	35	35	0	New Mexico	335313	Switchgear and switchboard apparatus manufacturing	33	2.0	0.0	0.0
27259	35	35	0	New Mexico	335314	Relay and industrial control manufacturing	33	3.2	12.2	659.4
27260	35	35	0	New Mexico	335929	Other communication and energy wire manufacturing	33	2.0	0.0	0.0
27261	35	35	0	New Mexico	335931	Current-carrying wiring device manufacturing	33	1.4	0.0	0.0
27262	35	35	0	New Mexico	335999	All other miscellaneous electrical equipment and component manufacturing	33	3.4	0.0	0.0
27263	35	35	0	New Mexico	336120	Heavy duty truck manufacturing	33	1.0	0.0	0.0
27264	35	35	0	New Mexico	336211	Motor vehicle body manufacturing	33	2.0	0.0	0.0
27265	35	35	0	New Mexico	336212	Truck trailer manufacturing	33	4.8	53.6	4989.6
27266	35	35	0	New Mexico	336214	Travel trailer and camper manufacturing	33	1.0	0.0	0.0
27267	35	35	0	New Mexico	336310	Motor vehicle gasoline engine and engine parts manufacturing	33	2.2	1.2	22.6
27268	35	35	0	New Mexico	336320	Motor vehicle electrical and electronic equipment manufacturing	33	4.0	14.4	678.2
27269	35	35	0	New Mexico	336330	Motor vehicle steering and suspension components (except spring) manufacturing	33	1.0	0.0	0.0
27270	35	35	0	New Mexico	336340	Motor vehicle brake system manufacturing	33	1.0	0.0	0.0
27271	35	35	0	New Mexico	336350	Motor vehicle transmission and power train parts manufacturing	33	1.0	0.0	0.0
27272	35	35	0	New Mexico	336360	Motor vehicle seating and interior trim manufacturing	33	1.0	0.0	0.0
27273	35	35	0	New Mexico	336370	Motor vehicle metal stamping	33	1.0	0.0	0.0
27274	35	35	0	New Mexico	336390	Other motor vehicle parts manufacturing	33	4.2	0.0	0.0
27275	35	35	0	New Mexico	336411	Aircraft manufacturing	33	4.0	0.0	0.0
27276	35	35	0	New Mexico	336412	Aircraft engine and engine parts manufacturing	33	1.6	0.0	0.0
27277	35	35	0	New Mexico	336413	Other aircraft parts and auxiliary equipment manufacturing	33	3.6	72.8	2883.2
27278	35	35	0	New Mexico	336612	Boat building	33	1.0	0.0	0.0
27279	35	35	0	New Mexico	336991	Motorcycle, bicycle, and parts manufacturing	33	1.0	0.0	0.0
27280	35	35	0	New Mexico	336999	All other transportation equipment manufacturing	33	1.0	0.0	0.0
27281	35	35	0	New Mexico	337110	Wood kitchen cabinet and countertop manufacturing	33	41.8	213.6	6291.6
27282	35	35	0	New Mexico	337121	Upholstered household furniture manufacturing	33	4.2	10.2	492.8
27283	35	35	0	New Mexico	337122	Nonupholstered wood household furniture manufacturing	33	22.4	51.4	1974.8
27284	35	35	0	New Mexico	337125	Household furniture (except wood and metal) manufacturing	33	1.0	0.0	0.0
27285	35	35	0	New Mexico	337127	Institutional furniture manufacturing	33	2.0	0.0	0.0
27286	35	35	0	New Mexico	337212	Custom architectural woodwork and millwork manufacturing	33	13.6	184.6	6954.2
27287	35	35	0	New Mexico	337214	Office furniture (except wood) manufacturing	33	1.4	0.0	0.0
27288	35	35	0	New Mexico	337215	Showcase, partition, shelving, and locker manufacturing	33	1.8	0.0	0.0
27289	35	35	0	New Mexico	337910	Mattress manufacturing	33	1.2	0.0	0.0
27290	35	35	0	New Mexico	337920	Blind and shade manufacturing	33	1.0	0.0	0.0
27291	35	35	0	New Mexico	339112	Surgical and medical instrument manufacturing	33	2.2	0.0	0.0
27292	35	35	0	New Mexico	339113	Surgical appliance and supplies manufacturing	33	8.4	114.6	3998.6
27293	35	35	0	New Mexico	339114	Dental equipment and supplies manufacturing	33	5.2	31.4	1711.0
27294	35	35	0	New Mexico	339115	Ophthalmic goods manufacturing	33	2.2	0.0	0.0
27295	35	35	0	New Mexico	339116	Dental laboratories	33	34.6	159.4	5155.6
27296	35	35	0	New Mexico	339910	Jewelry and silverware manufacturing	33	68.6	1075.2	38618.4
27297	35	35	0	New Mexico	339920	Sporting and athletic goods manufacturing	33	3.6	0.0	0.0
27298	35	35	0	New Mexico	339930	Doll, toy, and game manufacturing	33	2.6	3.8	92.0
27299	35	35	0	New Mexico	339940	Office supplies (except paper) manufacturing	33	1.0	0.0	0.0
27300	35	35	0	New Mexico	339950	Sign manufacturing	33	27.8	201.4	6728.4
27301	35	35	0	New Mexico	339991	Gasket, packing, and sealing device manufacturing	33	3.8	22.6	1265.2
27302	35	35	0	New Mexico	339992	Musical instrument manufacturing	33	3.8	2.0	43.8
27303	35	35	0	New Mexico	339993	Fastener, button, needle, and pin manufacturing	33	1.25	0.0	0.0
27304	35	35	0	New Mexico	339994	Broom, brush, and mop manufacturing	33	1.0	0.0	0.0
27305	35	35	0	New Mexico	339995	Burial casket manufacturing	33	1.3333333333333333	0.0	0.0
27306	35	35	0	New Mexico	339999	All other miscellaneous manufacturing	33	26.2	171.0	5918.0
27307	35	35	0	New Mexico	423110	Automobile and other motor vehicle merchant wholesalers	42	24.2	446.0	23894.8
27308	35	35	0	New Mexico	423120	Motor vehicle supplies and new parts merchant wholesalers	42	63.0	823.0	31333.4
27309	35	35	0	New Mexico	423130	Tire and tube merchant wholesalers	42	9.2	143.4	4799.2
27310	35	35	0	New Mexico	423140	Motor vehicle parts (used) merchant wholesalers	42	4.2	14.4	703.6
27311	35	35	0	New Mexico	423210	Furniture merchant wholesalers	42	21.6	192.4	10841.4
27312	35	35	0	New Mexico	423220	Home furnishing merchant wholesalers	42	30.0	239.0	10959.6
27313	35	35	0	New Mexico	423310	Lumber, plywood, millwork, and wood panel merchant wholesalers	42	32.8	425.4	20762.2
27314	35	35	0	New Mexico	423320	Brick, stone, and related construction material merchant wholesalers	42	23.2	198.2	9491.4
27315	35	35	0	New Mexico	423330	Roofing, siding, and insulation material merchant wholesalers	42	9.4	74.0	3626.4
27316	35	35	0	New Mexico	423390	Other construction material merchant wholesalers	42	22.6	126.2	9850.8
27317	35	35	0	New Mexico	423410	Photographic equipment and supplies merchant wholesalers	42	2.6	1.2	84.8
27318	35	35	0	New Mexico	423420	Office equipment merchant wholesalers	42	40.4	428.8	21027.2
27319	35	35	0	New Mexico	423430	Computer and computer peripheral equipment and software merchant wholesalers	42	33.0	362.6	31855.8
27320	35	35	0	New Mexico	423440	Other commercial equipment merchant wholesalers	42	19.2	68.8	4657.2
27321	35	35	0	New Mexico	423450	Medical, dental, and hospital equipment and supplies merchant wholesalers	42	46.8	388.4	26668.4
27322	35	35	0	New Mexico	423460	Ophthalmic goods merchant wholesalers	42	4.2	4.6	80.2
27323	35	35	0	New Mexico	423490	Other professional equipment and supplies merchant wholesalers	42	8.6	9.2	703.0
27324	35	35	0	New Mexico	423510	Metal service centers and other metal merchant wholesalers	42	46.8	432.8	20262.4
27325	35	35	0	New Mexico	423520	Coal and other mineral and ore merchant wholesalers	42	3.6	7.2	775.6
27326	35	35	0	New Mexico	423610	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	42	72.8	701.0	42508.2
27327	35	35	0	New Mexico	423620	Household appliances, electric housewares, and consumer electronics merchant wholesalers 	42	9.6	50.2	2343.6
27328	35	35	0	New Mexico	423690	Other electronic parts and equipment merchant wholesalers	42	57.8	1412.4	123962.8
27329	35	35	0	New Mexico	423710	Hardware merchant wholesalers	42	18.6	112.2	4771.0
27330	35	35	0	New Mexico	423720	Plumbing and heating equipment and supplies (hydronics) merchant wholesalers	42	55.4	453.2	25934.6
27331	35	35	0	New Mexico	423730	Warm air heating and air-conditioning equipment and supplies merchant wholesalers	42	20.2	161.6	13785.6
27332	35	35	0	New Mexico	423740	Refrigeration equipment and supplies merchant wholesalers	42	8.0	39.6	2365.0
27333	35	35	0	New Mexico	423810	Construction and mining (except oil well) machinery and equipment merchant wholesalers	42	31.4	543.0	36674.4
27334	35	35	0	New Mexico	423820	Farm and garden machinery and equipment merchant wholesalers	42	41.4	318.0	14081.2
27335	35	35	0	New Mexico	423830	Industrial machinery and equipment merchant wholesalers	42	192.6	2014.6	129081.0
27336	35	35	0	New Mexico	423840	Industrial supplies merchant wholesalers	42	41.2	332.2	18595.0
27337	35	35	0	New Mexico	423850	Service establishment equipment and supplies merchant wholesalers	42	27.2	211.6	9548.2
27338	35	35	0	New Mexico	423860	Transportation equipment and supplies (except motor vehicle) merchant wholesalers	42	10.0	73.0	4933.8
27339	35	35	0	New Mexico	423910	Sporting and recreational goods and supplies merchant wholesalers	42	15.8	171.6	6644.6
27340	35	35	0	New Mexico	423920	Toy and hobby goods and supplies merchant wholesalers	42	6.0	7.6	238.2
27341	35	35	0	New Mexico	423930	Recyclable material merchant wholesalers	42	38.6	446.4	14517.4
27342	35	35	0	New Mexico	423940	Jewelry, watch, precious stone, and precious metal merchant wholesalers	42	64.6	438.4	13370.2
27343	35	35	0	New Mexico	423990	Other miscellaneous durable goods merchant wholesalers	42	46.4	409.0	17882.8
27344	35	35	0	New Mexico	424110	Printing and writing paper merchant wholesalers	42	2.0	0.0	0.0
27345	35	35	0	New Mexico	424120	Stationery and office supplies merchant wholesalers	42	20.6	194.2	9002.4
27346	35	35	0	New Mexico	424130	Industrial and personal service paper merchant wholesalers	42	13.6	159.6	6952.4
27347	35	35	0	New Mexico	424210	Drugs and druggists' sundries merchant wholesalers	42	43.6	476.2	29052.4
27348	35	35	0	New Mexico	424310	Piece goods, notions, and other dry goods merchant wholesalers	42	2.8	0.0	0.0
27349	35	35	0	New Mexico	424320	Men's and boys' clothing and furnishings merchant wholesalers	42	4.6	37.2	1926.6
27350	35	35	0	New Mexico	424330	Women's, children's, and infants' clothing and accessories merchant wholesalers	42	9.4	23.2	939.6
27351	35	35	0	New Mexico	424340	Footwear merchant wholesalers	42	4.0	0.0	0.0
27352	35	35	0	New Mexico	424410	General line grocery merchant wholesalers	42	10.2	820.8	51072.0
27353	35	35	0	New Mexico	424420	Packaged frozen food merchant wholesalers	42	12.4	191.2	8624.4
27354	35	35	0	New Mexico	424430	Dairy product (except dried or canned) merchant wholesalers	42	11.6	202.6	9271.4
27355	35	35	0	New Mexico	424450	Confectionery merchant wholesalers	42	27.8	137.2	5778.0
27356	35	35	0	New Mexico	424460	Fish and seafood merchant wholesalers	42	2.2	0.0	0.0
27357	35	35	0	New Mexico	424470	Meat and meat product merchant wholesalers	42	9.4	96.8	2874.8
27358	35	35	0	New Mexico	424480	Fresh fruit and vegetable merchant wholesalers	42	16.4	149.6	7272.2
27359	35	35	0	New Mexico	424490	Other grocery and related products merchant wholesalers	42	69.8	1177.8	39953.6
27360	35	35	0	New Mexico	424510	Grain and field bean merchant wholesalers	42	8.0	59.8	2521.8
27361	35	35	0	New Mexico	424520	Livestock merchant wholesalers	42	10.8	180.2	2634.6
27362	35	35	0	New Mexico	424590	Other farm product raw material merchant wholesalers	42	3.2	9.0	223.4
27363	35	35	0	New Mexico	424610	Plastics materials and basic forms and shapes merchant wholesalers	42	10.4	164.8	4117.6
27364	35	35	0	New Mexico	424690	Other chemical and allied products merchant wholesalers	42	70.6	762.4	46806.2
27365	35	35	0	New Mexico	424710	Petroleum bulk stations and terminals 	42	45.4	478.8	18141.0
27366	35	35	0	New Mexico	424720	Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals) 	42	16.0	76.6	3041.4
27367	35	35	0	New Mexico	424810	Beer and ale merchant wholesalers	42	17.8	332.2	14366.0
27368	35	35	0	New Mexico	424820	Wine and distilled alcoholic beverage merchant wholesalers	42	9.4	305.8	19582.8
27369	35	35	0	New Mexico	424910	Farm supplies merchant wholesalers	42	30.4	260.0	14045.4
27370	35	35	0	New Mexico	424920	Book, periodical, and newspaper merchant wholesalers	42	5.6	35.0	1134.4
27371	35	35	0	New Mexico	424930	Flower, nursery stock, and florists' supplies merchant wholesalers	42	11.2	107.0	3217.0
27372	35	35	0	New Mexico	424940	Tobacco and tobacco product merchant wholesalers	42	5.8	0.0	0.0
27373	35	35	0	New Mexico	424950	Paint, varnish, and supplies merchant wholesalers	42	8.0	33.0	1632.2
27374	35	35	0	New Mexico	424990	Other miscellaneous nondurable goods merchant wholesalers	42	38.0	162.4	5663.4
27375	35	35	0	New Mexico	425110	Business to business electronic markets	42	1.0	0.0	0.0
27376	35	35	0	New Mexico	425120	Wholesale trade agents and brokers	42	125.8	865.2	34170.0
27377	35	35	0	New Mexico	441110	New car dealers	44	144.6	6910.2	339670.4
27378	35	35	0	New Mexico	441120	Used car dealers	44	156.4	834.6	30366.4
27379	35	35	0	New Mexico	441210	Recreational vehicle dealers	44	28.8	434.4	19013.8
27380	35	35	0	New Mexico	441222	Boat dealers	44	4.2	3.0	349.8
27381	35	35	0	New Mexico	441228	Motorcycle, ATV, and all other motor vehicle dealers	44	47.4	498.6	15251.8
27382	35	35	0	New Mexico	441310	Automotive parts and accessories stores	44	276.0	2423.4	60863.2
27383	35	35	0	New Mexico	441320	Tire dealers	44	160.2	1544.8	53248.2
27384	35	35	0	New Mexico	442110	Furniture stores	44	128.2	1198.8	39740.2
27385	35	35	0	New Mexico	442210	Floor covering stores	44	77.6	370.8	14474.4
27386	35	35	0	New Mexico	442291	Window treatment stores	44	5.2	7.0	264.0
27387	35	35	0	New Mexico	442299	All other home furnishings stores	44	107.6	744.0	14033.4
27388	35	35	0	New Mexico	443141	Household appliance stores	44	43.2	246.4	12434.4
27389	35	35	0	New Mexico	443142	Electronics stores	44	222.8	2067.8	40797.6
27390	35	35	0	New Mexico	444110	Home centers	44	54.8	2171.4	53382.4
27391	35	35	0	New Mexico	444120	Paint and wallpaper stores	44	37.2	93.8	5520.0
27392	35	35	0	New Mexico	444130	Hardware stores	44	106.0	982.0	22806.8
27393	35	35	0	New Mexico	444190	Other building material dealers	44	196.6	1595.0	62349.0
27394	35	35	0	New Mexico	444210	Outdoor power equipment stores	44	12.6	23.0	1751.4
27395	35	35	0	New Mexico	444220	Nursery, garden center, and farm supply stores	44	93.4	843.4	19241.0
27396	35	35	0	New Mexico	445110	Supermarkets and other grocery (except convenience) stores	44	255.4	13407.0	298464.8
27397	35	35	0	New Mexico	445120	Convenience stores	44	43.6	254.6	4760.6
27398	35	35	0	New Mexico	445210	Meat markets	44	25.2	178.0	3621.2
27399	35	35	0	New Mexico	445220	Fish and seafood markets	44	1.0	0.0	0.0
27400	35	35	0	New Mexico	445230	Fruit and vegetable markets	44	10.6	71.4	1563.0
27401	35	35	0	New Mexico	445291	Baked goods stores	44	12.6	40.2	1112.8
27402	35	35	0	New Mexico	445292	Confectionery and nut stores	44	13.6	64.2	991.4
27403	35	35	0	New Mexico	445299	All other specialty food stores	44	46.0	311.6	5009.6
27404	35	35	0	New Mexico	445310	Beer, wine, and liquor stores	44	88.2	666.4	12628.6
27405	35	35	0	New Mexico	446110	Pharmacies and drug stores	44	177.0	3560.4	125113.4
27406	35	35	0	New Mexico	446120	Cosmetics, beauty supplies, and perfume stores	44	65.0	442.2	9146.2
27407	35	35	0	New Mexico	446130	Optical goods stores	44	70.6	434.2	10539.6
27408	35	35	0	New Mexico	446191	Food (health) supplement stores	44	56.2	97.0	5380.4
27409	35	35	0	New Mexico	446199	All other health and personal care stores	44	70.6	549.8	21003.2
27410	35	35	0	New Mexico	447110	Gasoline stations with convenience stores	44	772.8	6797.0	133122.0
27411	35	35	0	New Mexico	447190	Other gasoline stations	44	107.2	1785.2	40377.8
27412	35	35	0	New Mexico	448110	Men's clothing stores	44	29.6	135.0	4240.8
27413	35	35	0	New Mexico	448120	Women's clothing stores	44	194.0	1454.6	19457.6
27414	35	35	0	New Mexico	448130	Children's and infants' clothing stores	44	23.0	177.0	2428.4
27415	35	35	0	New Mexico	448140	Family clothing stores	44	169.0	3001.4	38240.2
27416	35	35	0	New Mexico	448150	Clothing accessories stores	44	47.8	112.4	3865.0
27417	35	35	0	New Mexico	448190	Other clothing stores	44	57.6	419.4	6903.8
27418	35	35	0	New Mexico	448210	Shoe stores	44	167.6	1143.8	19657.2
27419	35	35	0	New Mexico	448310	Jewelry stores	44	176.2	804.8	22053.8
27420	35	35	0	New Mexico	448320	Luggage and leather goods stores	44	5.4	7.0	270.0
27421	35	35	0	New Mexico	451110	Sporting goods stores	45	153.8	1307.4	23663.8
27422	35	35	0	New Mexico	451120	Hobby, toy, and game stores	45	57.4	745.2	13933.8
27423	35	35	0	New Mexico	451130	Sewing, needlework, and piece goods stores	45	28.4	210.8	2489.8
27424	35	35	0	New Mexico	451140	Musical instrument and supplies stores	45	20.8	141.0	4440.6
27425	35	35	0	New Mexico	451211	Book stores	45	56.8	363.0	7425.8
27426	35	35	0	New Mexico	451212	News dealers and newsstands	45	1.8	0.0	0.0
27427	35	35	0	New Mexico	452111	Department stores (except discount department stores)	45	22.0	2235.0	42510.2
27428	35	35	0	New Mexico	452112	Discount department stores	45	32.2	1287.0	26693.0
27429	35	35	0	New Mexico	452910	Warehouse clubs and supercenters	45	45.0	0.0	0.0
27430	35	35	0	New Mexico	452990	All other general merchandise stores	45	298.2	2466.4	41754.0
27431	35	35	0	New Mexico	453110	Florists	45	74.4	212.4	5139.0
27432	35	35	0	New Mexico	453210	Office supplies and stationery stores	45	52.2	563.4	12254.2
27433	35	35	0	New Mexico	453220	Gift, novelty, and souvenir stores	45	186.0	1034.4	20553.8
27434	35	35	0	New Mexico	453310	Used merchandise stores	45	136.0	1239.4	21953.0
27435	35	35	0	New Mexico	453910	Pet and pet supplies stores	45	58.6	608.0	12991.2
27436	35	35	0	New Mexico	453920	Art dealers	45	158.8	478.2	19979.0
27437	35	35	0	New Mexico	453930	Manufactured (mobile) home dealers	45	41.2	195.6	8170.2
27438	35	35	0	New Mexico	453991	Tobacco stores	45	72.8	372.2	6564.4
27439	35	35	0	New Mexico	453998	All other miscellaneous store retailers (except tobacco stores)	45	128.8	523.4	14335.2
27440	35	35	0	New Mexico	454111	Electronic shopping	45	79.8	253.4	8122.6
27441	35	35	0	New Mexico	454112	Electronic auctions	45	2.8	4.4	201.4
27442	35	35	0	New Mexico	454113	Mail-order houses	45	25.0	749.6	29386.2
27443	35	35	0	New Mexico	454210	Vending machine operators	45	16.0	114.4	2831.0
27444	35	35	0	New Mexico	454310	Fuel dealers	45	90.2	585.2	19115.4
27445	35	35	0	New Mexico	454390	Other direct selling establishments	45	120.6	586.4	17979.6
27446	35	35	0	New Mexico	481111	Scheduled passenger air transportation	48	14.6	150.8	6521.4
27447	35	35	0	New Mexico	481112	Scheduled freight air transportation	48	1.0	0.0	0.0
27448	35	35	0	New Mexico	481211	Nonscheduled chartered passenger air transportation	48	10.0	86.4	10487.8
27449	35	35	0	New Mexico	481212	Nonscheduled chartered freight air transportation	48	1.0	0.0	0.0
27450	35	35	0	New Mexico	481219	Other nonscheduled air transportation	48	7.8	33.0	2497.2
27451	35	35	0	New Mexico	483113	Coastal and great lakes freight transportation	48	1.0	0.0	0.0
27452	35	35	0	New Mexico	483114	Coastal and great lakes passenger transportation	48	1.0	0.0	0.0
27453	35	35	0	New Mexico	483211	Inland water freight transportation	48	4.0	6.2	300.0
27454	35	35	0	New Mexico	484110	General freight trucking, local	48	141.2	913.6	39193.8
27455	35	35	0	New Mexico	484121	General freight trucking, long-distance, truckload	48	181.0	1167.0	47486.6
27456	35	35	0	New Mexico	484122	General freight trucking, long-distance, less than truckload	48	68.8	1158.0	65634.4
27457	35	35	0	New Mexico	484210	Used household and office goods moving	48	47.0	487.2	13556.2
27458	35	35	0	New Mexico	484220	Specialized freight (except used goods) trucking, local	48	221.6	2243.8	129250.2
27459	35	35	0	New Mexico	484230	Specialized freight (except used goods) trucking, long-distance	48	96.8	1569.8	88786.2
27460	35	35	0	New Mexico	485112	Commuter rail systems	48	1.0	0.0	0.0
27461	35	35	0	New Mexico	485113	Bus and other motor vehicle transit systems	48	3.0	0.0	0.0
27462	35	35	0	New Mexico	485119	Other urban transit systems	48	3.0	0.0	0.0
27463	35	35	0	New Mexico	485210	Interurban and rural bus transportation	48	5.4	36.4	861.4
27464	35	35	0	New Mexico	485310	Taxi service	48	6.2	192.0	5093.6
27465	35	35	0	New Mexico	485320	Limousine service	48	8.4	80.8	1552.8
27466	35	35	0	New Mexico	485410	School and employee bus transportation	48	71.0	2261.2	36069.2
27467	35	35	0	New Mexico	485510	Charter bus industry	48	3.4	23.6	934.6
27468	35	35	0	New Mexico	485991	Special needs transportation	48	18.0	817.0	16029.8
27469	35	35	0	New Mexico	485999	All other transit and ground passenger transportation	48	12.6	190.0	3928.6
27470	35	35	0	New Mexico	486110	Pipeline transportation of crude oil	48	11.8	153.0	13075.6
27471	35	35	0	New Mexico	486210	Pipeline transportation of natural gas	48	64.8	278.2	27280.4
27472	35	35	0	New Mexico	486910	Pipeline transportation of refined petroleum products	48	11.0	54.4	5484.4
27473	35	35	0	New Mexico	487110	Scenic and sightseeing transportation, land	48	2.4	6.8	123.4
27474	35	35	0	New Mexico	487990	Scenic and sightseeing transportation, other	48	3.4	0.0	0.0
27475	35	35	0	New Mexico	488111	Air traffic control	48	3.6	0.0	0.0
27476	35	35	0	New Mexico	488119	Other airport operations	48	14.4	242.4	6950.8
27477	35	35	0	New Mexico	488190	Other support activities for air transportation	48	30.8	336.2	15745.0
27478	35	35	0	New Mexico	488210	Support activities for rail transportation	48	7.8	59.8	2295.6
27479	35	35	0	New Mexico	488410	Motor vehicle towing	48	86.8	356.2	9333.0
27480	35	35	0	New Mexico	488490	Other support activities for road transportation	48	13.4	85.2	2938.4
27481	35	35	0	New Mexico	488510	Freight transportation arrangement	48	34.0	186.6	7582.8
27482	35	35	0	New Mexico	488991	Packing and crating	48	7.6	18.6	654.0
27483	35	35	0	New Mexico	488999	All other support activities for transportation	48	1.0	0.0	0.0
27484	35	35	0	New Mexico	492110	Couriers and express delivery services	49	94.6	2231.8	92237.4
27485	35	35	0	New Mexico	492210	Local messengers and local delivery	49	14.2	20.6	915.4
27486	35	35	0	New Mexico	493110	General warehousing and storage	49	31.8	427.0	17373.4
27487	35	35	0	New Mexico	493120	Refrigerated warehousing and storage	49	6.0	30.4	1675.8
27488	35	35	0	New Mexico	493130	Farm product warehousing and storage	49	2.4	0.0	82.2
27489	35	35	0	New Mexico	493190	Other warehousing and storage	49	16.0	81.2	7253.6
27490	35	35	0	New Mexico	511110	Newspaper publishers	51	51.6	1294.2	42315.2
27491	35	35	0	New Mexico	511120	Periodical publishers	51	36.6	153.4	9040.0
27492	35	35	0	New Mexico	511130	Book publishers	51	20.0	209.4	10876.8
27493	35	35	0	New Mexico	511140	Directory and mailing list publishers	51	3.6	38.2	2079.8
27494	35	35	0	New Mexico	511191	Greeting card publishers	51	1.0	0.0	0.0
27495	35	35	0	New Mexico	511199	All other publishers	51	2.8	2.8	85.6
27496	35	35	0	New Mexico	511210	Software publishers	51	30.4	307.6	30876.8
27497	35	35	0	New Mexico	512110	Motion picture and video production	51	50.0	716.8	4293.2
27498	35	35	0	New Mexico	512131	Motion picture theaters (except drive-ins)	51	37.2	601.4	10165.4
27499	35	35	0	New Mexico	512132	Drive-in motion picture theaters	51	2.0	0.0	0.0
27500	35	35	0	New Mexico	512191	Teleproduction and other postproduction services	51	3.0	5.4	273.0
27501	35	35	0	New Mexico	512230	Music publishers	51	2.4	0.0	0.0
27502	35	35	0	New Mexico	512240	Sound recording studios	51	5.6	7.0	241.2
27503	35	35	0	New Mexico	512290	Other sound recording industries	51	2.2	0.0	0.0
27504	35	35	0	New Mexico	515111	Radio networks	51	4.8	35.6	1377.8
27505	35	35	0	New Mexico	515112	Radio stations	51	61.8	638.6	24150.2
27506	35	35	0	New Mexico	515120	Television broadcasting	51	18.8	549.4	27569.4
27507	35	35	0	New Mexico	515210	Cable and other subscription programming	51	2.2	0.0	0.0
27508	35	35	0	New Mexico	517110	Wired telecommunications carriers	51	206.0	2540.4	157004.8
27509	35	35	0	New Mexico	517210	Wireless telecommunications carriers (except satellite)	51	79.4	3853.2	169446.6
27510	35	35	0	New Mexico	517410	Satellite telecommunications	51	3.6	10.2	288.2
27511	35	35	0	New Mexico	517911	Telecommunications resellers	51	8.4	29.8	1103.2
27512	35	35	0	New Mexico	517919	All other telecommunications	51	14.8	69.6	2263.6
27513	35	35	0	New Mexico	518210	Data processing, hosting, and related services	51	57.2	476.4	23272.6
27514	35	35	0	New Mexico	519110	News syndicates	51	6.2	111.2	5504.2
27515	35	35	0	New Mexico	519120	Libraries and archives	51	10.6	26.4	700.8
27516	35	35	0	New Mexico	519130	Internet publishing and broadcasting and web search portals	51	19.0	66.4	4198.8
27517	35	35	0	New Mexico	519190	All other information services	51	12.0	22.8	1227.0
27518	35	35	0	New Mexico	522110	Commercial banking	52	483.0	6325.2	279370.8
27519	35	35	0	New Mexico	522120	Savings institutions	52	43.8	271.2	21193.4
27520	35	35	0	New Mexico	522130	Credit unions	52	141.2	2519.4	106837.0
27521	35	35	0	New Mexico	522210	Credit card issuing	52	5.2	0.0	708.4
27522	35	35	0	New Mexico	522220	Sales financing	52	17.2	60.4	3219.0
27523	35	35	0	New Mexico	522291	Consumer lending	52	334.4	1170.4	37634.4
27524	35	35	0	New Mexico	522292	Real estate credit	52	68.8	755.4	53301.6
27525	35	35	0	New Mexico	522294	Secondary market financing	52	1.4	0.0	0.0
27526	35	35	0	New Mexico	522298	All other nondepository credit intermediation	52	90.6	487.4	20089.8
27527	35	35	0	New Mexico	522310	Mortgage and nonmortgage loan brokers	52	33.6	52.0	4527.0
27528	35	35	0	New Mexico	522320	Financial transactions processing, reserve, and clearinghouse activities	52	8.0	57.0	3024.0
27529	35	35	0	New Mexico	522390	Other activities related to credit intermediation	52	136.8	240.2	9275.2
27530	35	35	0	New Mexico	523110	Investment banking and securities dealing	52	9.4	4.8	1120.4
27531	35	35	0	New Mexico	523120	Securities brokerage	52	154.2	310.8	103627.2
27532	35	35	0	New Mexico	523130	Commodity contracts dealing	52	1.75	0.0	0.0
27533	35	35	0	New Mexico	523140	Commodity contracts brokerage	52	5.6	4.0	491.0
27534	35	35	0	New Mexico	523910	Miscellaneous intermediation	52	39.8	54.2	5723.8
27535	35	35	0	New Mexico	523920	Portfolio management	52	83.0	383.4	62244.8
27536	35	35	0	New Mexico	523930	Investment advice	52	52.6	129.4	10374.6
27537	35	35	0	New Mexico	523991	Trust, fiduciary, and custody activities	52	16.2	59.0	5400.4
27538	35	35	0	New Mexico	523999	Miscellaneous financial investment activities	52	11.8	108.4	4464.2
27539	35	35	0	New Mexico	524113	Direct life insurance carriers	52	41.2	288.8	16573.0
27540	35	35	0	New Mexico	524114	Direct health and medical insurance carriers	52	32.0	3182.8	200029.2
27541	35	35	0	New Mexico	524126	Direct property and casualty insurance carriers	52	59.6	729.4	40056.6
27542	35	35	0	New Mexico	524127	Direct title insurance carriers	52	30.6	398.8	24784.0
27543	35	35	0	New Mexico	524128	Other direct insurance (except life, health, and medical) carriers	52	3.2	1.6	62.8
27544	35	35	0	New Mexico	524130	Reinsurance carriers	52	1.5	0.0	0.0
27545	35	35	0	New Mexico	524210	Insurance agencies and brokerages	52	748.4	3042.2	128652.8
27546	35	35	0	New Mexico	524291	Claims adjusting	52	24.4	81.6	3786.8
27547	35	35	0	New Mexico	524292	Third party administration of insurance and pension funds	52	27.0	200.6	18183.8
27548	35	35	0	New Mexico	524298	All other insurance related activities	52	13.8	40.8	2755.4
27549	35	35	0	New Mexico	525990	Other financial vehicles	52	7.0	4.8	406.0
27550	35	35	0	New Mexico	531110	Lessors of residential buildings and dwellings	53	315.4	1186.2	31648.2
27551	35	35	0	New Mexico	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	193.6	606.4	21452.8
27552	35	35	0	New Mexico	531130	Lessors of miniwarehouses and self-storage units	53	190.8	407.8	8651.6
27553	35	35	0	New Mexico	531190	Lessors of other real estate property	53	92.6	285.0	6472.0
