	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
41	11	Hunting and trapping	13	1142	113	13113	Fayette County, Georgia	1	1.0	6.361923076923078	139.54941025641025
42	11	Hunting and trapping	13	1142	131	13131	Grady County, Georgia	1	1.0	5.9925	112.95583333333333
43	11	Hunting and trapping	13	1142	139	13139	Hall County, Georgia	1	1.0	6.361923076923078	139.54941025641025
44	11	Hunting and trapping	13	1142	177	13177	Lee County, Georgia	1	1.0	5.969358974358975	117.93209401709402
45	11	Hunting and trapping	13	1142	179	13179	Liberty County, Georgia	1	1.0	6.361923076923078	139.54941025641025
46	11	Hunting and trapping	13	1142	205	13205	Mitchell County, Georgia	1	1.2	7.546538461538461	165.12633333333335
47	11	Hunting and trapping	13	1142	215	13215	Muscogee County, Georgia	1	1.0	6.361923076923078	139.54941025641025
48	11	Hunting and trapping	13	1142	225	13225	Peach County, Georgia	1	1.2	7.686923076923077	162.10774358974362
49	11	Hunting and trapping	13	1142	235	13235	Pulaski County, Georgia	1	1.0	6.950769230769231	171.97538461538463
50	11	Hunting and trapping	13	1142	249	13249	Schley County, Georgia	1	1.0	6.950769230769231	171.97538461538463
51	11	Hunting and trapping	13	1142	253	13253	Seminole County, Georgia	1	1.0	6.361923076923078	139.54941025641025
52	11	Hunting and trapping	13	1142	259	13259	Stewart County, Georgia	1	1.0	6.296153846153847	146.23884615384617
53	11	Hunting and trapping	13	1142	261	13261	Sumter County, Georgia	1	1.0	6.361923076923078	139.54941025641025
54	11	Hunting and trapping	13	1142	275	13275	Thomas County, Georgia	1	2.0	12.723846153846155	279.0988205128205
55	11	Hunting and trapping	13	1142	295	13295	Walker County, Georgia	1	1.0	6.361923076923078	139.54941025641025
56	11	Hunting and trapping	13	1142	313	13313	Whitfield County, Georgia	1	1.0	5.641538461538461	120.5023076923077
57	11	Hunting and trapping	13	1142	321	13321	Worth County, Georgia	1	1.4	8.758923076923077	184.73174358974362
58	11	Logging	13	1133	1	13001	Appling County, Georgia	0	10.2	34.6	1709.8
59	11	Logging	13	1133	3	13003	Atkinson County, Georgia	1	1.2	11.043938060072513	387.4100194744564
60	11	Logging	13	1133	5	13005	Bacon County, Georgia	0	8.2	40.6	1758.6
61	11	Logging	13	1133	9	13009	Baldwin County, Georgia	1	1.2	11.505141935562103	379.2049277407933
62	11	Logging	13	1133	11	13011	Banks County, Georgia	0	4.8	21.2	918.0
63	11	Logging	13	1133	15	13015	Bartow County, Georgia	0	3.0	0.0	315.0
64	11	Logging	13	1133	15	13015	Bartow County, Georgia	1	1.75	16.826733420640984	564.6372678162174
65	11	Logging	13	1133	17	13017	Ben Hill County, Georgia	0	4.6	42.0	2071.2
66	11	Logging	13	1133	19	13019	Berrien County, Georgia	1	1.0	9.95288175876411	314.5023202614379
67	11	Logging	13	1133	21	13021	Bibb County, Georgia	0	3.0	0.0	187.0
68	11	Logging	13	1133	21	13021	Bibb County, Georgia	1	1.5	13.926733420640986	484.6022678162174
69	11	Logging	13	1133	23	13023	Bleckley County, Georgia	0	9.0	48.2	2760.0
70	11	Logging	13	1133	25	13025	Brantley County, Georgia	0	8.2	64.0	2601.0
71	11	Logging	13	1133	27	13027	Brooks County, Georgia	1	2.2	20.410165035711252	703.074620781646
72	11	Logging	13	1133	29	13029	Bryan County, Georgia	0	4.25	31.75	1324.5
73	11	Logging	13	1133	29	13029	Bryan County, Georgia	1	3.0	23.112244897959183	1018.5612244897959
74	11	Logging	13	1133	31	13031	Bulloch County, Georgia	0	3.0	9.0	236.5
75	11	Logging	13	1133	31	13031	Bulloch County, Georgia	1	1.6666666666666667	13.54306571113294	546.2429577891763
76	11	Logging	13	1133	33	13033	Burke County, Georgia	0	4.4	8.2	766.2
77	11	Logging	13	1133	35	13035	Butts County, Georgia	1	1.0	9.5031217335419	319.50593784180336
78	11	Logging	13	1133	39	13039	Camden County, Georgia	1	1.4	13.825141935562105	443.2329277407933
79	11	Logging	13	1133	45	13045	Carroll County, Georgia	0	3.8	16.0	1025.6
80	11	Logging	13	1133	49	13049	Charlton County, Georgia	0	11.2	105.8	4259.4
81	11	Logging	13	1133	55	13055	Chattooga County, Georgia	0	5.2	51.0	2119.4
82	11	Logging	13	1133	57	13057	Cherokee County, Georgia	0	3.0	0.0	231.5
83	11	Logging	13	1133	57	13057	Cherokee County, Georgia	1	1.6666666666666667	14.702311227521312	539.4230237549565
84	11	Logging	13	1133	61	13061	Clay County, Georgia	1	1.0	9.5031217335419	319.50593784180336
85	11	Logging	13	1133	65	13065	Clinch County, Georgia	0	4.6	57.8	2320.6
86	11	Logging	13	1133	67	13067	Cobb County, Georgia	1	1.0	10.01010101010101	298.49494949494954
87	11	Logging	13	1133	69	13069	Coffee County, Georgia	0	5.6	46.2	1639.6
88	11	Logging	13	1133	71	13071	Colquitt County, Georgia	0	4.0	24.6	779.4
89	11	Logging	13	1133	73	13073	Columbia County, Georgia	0	3.0	0.0	404.0
90	11	Logging	13	1133	73	13073	Columbia County, Georgia	1	2.25	20.460329586380006	713.3185819782458
91	11	Logging	13	1133	75	13075	Cook County, Georgia	0	3.0	0.0	374.5
92	11	Logging	13	1133	75	13075	Cook County, Georgia	1	3.0	25.9055076576085	978.8947397140673
93	11	Logging	13	1133	77	13077	Coweta County, Georgia	1	1.8	16.769879830720168	575.1997544714856
94	11	Logging	13	1133	79	13079	Crawford County, Georgia	0	5.8	61.8	3118.6
95	11	Logging	13	1133	81	13081	Crisp County, Georgia	1	2.0	19.0062434670838	639.0118756836067
96	11	Logging	13	1133	83	13083	Dade County, Georgia	1	1.0	10.01010101010101	298.49494949494954
97	11	Logging	13	1133	85	13085	Dawson County, Georgia	1	2.0	19.0062434670838	639.0118756836067
98	11	Logging	13	1133	87	13087	Decatur County, Georgia	0	3.0	0.0	335.0
99	11	Logging	13	1133	87	13087	Decatur County, Georgia	1	2.0	17.957804333854753	638.6948446045085
100	11	Logging	13	1133	89	13089	DeKalb County, Georgia	1	1.0	7.361844737895158	329.91706682673066
101	11	Logging	13	1133	91	13091	Dodge County, Georgia	0	6.2	23.4	791.2
102	11	Logging	13	1133	99	13099	Early County, Georgia	1	1.4	13.825141935562105	443.2329277407933
103	11	Logging	13	1133	101	13101	Echols County, Georgia	0	3.25	30.75	1005.75
104	11	Logging	13	1133	101	13101	Echols County, Georgia	1	2.0	15.408163265306122	679.0408163265306
105	11	Logging	13	1133	103	13103	Effingham County, Georgia	0	15.4	85.2	3106.0
106	11	Logging	13	1133	105	13105	Elbert County, Georgia	0	4.0	10.0	328.0
107	11	Logging	13	1133	105	13105	Elbert County, Georgia	1	2.0	19.90576351752822	629.0046405228758
108	11	Logging	13	1133	107	13107	Emanuel County, Georgia	0	7.0	36.8	1314.6
109	11	Logging	13	1133	109	13109	Evans County, Georgia	1	2.0	19.0062434670838	639.0118756836067
110	11	Logging	13	1133	111	13111	Fannin County, Georgia	1	1.0	10.01010101010101	298.49494949494954
111	11	Logging	13	1133	115	13115	Floyd County, Georgia	0	6.0	48.8	2635.6
112	11	Logging	13	1133	119	13119	Franklin County, Georgia	1	2.0	19.0062434670838	639.0118756836067
113	11	Logging	13	1133	121	13121	Fulton County, Georgia	1	1.6	15.365958262092715	511.1370093734464
114	11	Logging	13	1133	123	13123	Gilmer County, Georgia	1	1.0	10.930639730639731	312.56518518518516
115	11	Logging	13	1133	127	13127	Glynn County, Georgia	0	5.0	66.0	2963.0
116	11	Logging	13	1133	127	13127	Glynn County, Georgia	1	3.25	32.36117052881759	1018.1306981580512
117	11	Logging	13	1133	129	13129	Gordon County, Georgia	0	3.0	12.0	372.0
118	11	Logging	13	1133	129	13129	Gordon County, Georgia	1	2.25	21.481635381425296	724.7506991887665
119	11	Logging	13	1133	131	13131	Grady County, Georgia	0	17.6	137.8	4995.6
120	11	Logging	13	1133	133	13133	Greene County, Georgia	0	8.4	83.0	4386.2
121	11	Logging	13	1133	135	13135	Gwinnett County, Georgia	0	3.0	0.0	136.0
122	11	Logging	13	1133	135	13135	Gwinnett County, Georgia	1	2.6666666666666665	22.457022809123647	873.2608003201279
123	11	Logging	13	1133	137	13137	Habersham County, Georgia	1	1.2	10.907043302169352	383.5686829398426
124	11	Logging	13	1133	139	13139	Hall County, Georgia	0	3.6666666666666665	6.0	589.0
125	11	Logging	13	1133	139	13139	Hall County, Georgia	1	3.0	28.328849721706867	987.8715213358071
126	11	Logging	13	1133	141	13141	Hancock County, Georgia	1	1.0	10.805050505050506	309.31747474747476
127	11	Logging	13	1133	143	13143	Haralson County, Georgia	0	3.0	7.0	265.0
128	11	Logging	13	1133	143	13143	Haralson County, Georgia	1	1.75	18.32198000412286	553.7278798185941
129	11	Logging	13	1133	145	13145	Harris County, Georgia	0	3.0	7.0	273.0
130	11	Logging	13	1133	145	13145	Harris County, Georgia	1	2.25	22.70121806298277	708.7697920380273
131	11	Logging	13	1133	149	13149	Heard County, Georgia	0	3.0	8.666666666666666	557.6666666666666
132	11	Logging	13	1133	149	13149	Heard County, Georgia	1	3.0	32.415151515151514	927.9524242424243
133	11	Logging	13	1133	153	13153	Houston County, Georgia	0	3.0	8.0	947.3333333333334
134	11	Logging	13	1133	153	13153	Houston County, Georgia	1	2.0	14.723689475790316	659.8341336534613
135	11	Logging	13	1133	155	13155	Irwin County, Georgia	1	1.0	10.124000206143062	319.3039909297052
136	11	Logging	13	1133	157	13157	Jackson County, Georgia	0	3.8	15.2	1105.0
137	11	Logging	13	1133	159	13159	Jasper County, Georgia	1	2.0	18.77190003274037	634.8987443704755
138	11	Logging	13	1133	161	13161	Jeff Davis County, Georgia	0	6.8	49.8	1988.8
139	11	Logging	13	1133	163	13163	Jefferson County, Georgia	0	15.6	111.6	4545.0
140	11	Logging	13	1133	165	13165	Jenkins County, Georgia	0	3.0	5.333333333333333	208.0
141	11	Logging	13	1133	165	13165	Jenkins County, Georgia	1	1.5	17.19090909090909	479.670303030303
142	11	Logging	13	1133	167	13167	Johnson County, Georgia	0	6.6	52.4	1878.2
143	11	Logging	13	1133	169	13169	Jones County, Georgia	0	7.4	50.8	1925.0
144	11	Logging	13	1133	171	13171	Lamar County, Georgia	1	1.0	9.5031217335419	319.50593784180336
145	11	Logging	13	1133	173	13173	Lanier County, Georgia	0	3.0	12.0	1095.6
146	11	Logging	13	1133	175	13175	Laurens County, Georgia	1	1.4	12.447859628699964	451.47276457249563
147	11	Logging	13	1133	177	13177	Lee County, Georgia	1	1.0	9.5031217335419	319.50593784180336
148	11	Logging	13	1133	179	13179	Liberty County, Georgia	0	3.0	10.0	646.0
149	11	Logging	13	1133	179	13179	Liberty County, Georgia	1	2.25	21.65275382880425	729.5523698570337
150	11	Logging	13	1133	181	13181	Lincoln County, Georgia	0	9.6	113.0	4258.4
151	11	Logging	13	1133	183	13183	Long County, Georgia	0	4.0	7.4	486.4
152	11	Logging	13	1133	185	13185	Lowndes County, Georgia	0	9.6	107.8	4309.4
153	11	Logging	13	1133	189	13189	McDuffie County, Georgia	1	2.0	21.610101010101012	618.6349494949495
154	11	Logging	13	1133	191	13191	McIntosh County, Georgia	1	1.0	10.01010101010101	298.49494949494954
155	11	Logging	13	1133	193	13193	Macon County, Georgia	0	3.6	17.2	685.4
156	11	Logging	13	1133	195	13195	Madison County, Georgia	1	1.0	10.930639730639731	312.56518518518516
157	11	Logging	13	1133	197	13197	Marion County, Georgia	1	1.8	16.769879830720168	575.1997544714856
158	11	Logging	13	1133	199	13199	Meriwether County, Georgia	0	4.2	28.4	1354.2
159	11	Logging	13	1133	205	13205	Mitchell County, Georgia	1	1.0	9.5031217335419	319.50593784180336
160	11	Logging	13	1133	207	13207	Monroe County, Georgia	0	8.6	73.4	3073.6
161	11	Logging	13	1133	209	13209	Montgomery County, Georgia	0	7.0	57.2	2744.6
162	11	Logging	13	1133	211	13211	Morgan County, Georgia	0	4.4	23.8	1109.2
163	11	Logging	13	1133	213	13213	Murray County, Georgia	0	3.0	5.6	414.2
164	11	Logging	13	1133	215	13215	Muscogee County, Georgia	1	1.8	17.004223265063604	579.3128857846169
165	11	Logging	13	1133	219	13219	Oconee County, Georgia	1	2.6	23.628692446675636	842.7241205815659
166	11	Logging	13	1133	221	13221	Oglethorpe County, Georgia	1	3.0	28.509365200625705	958.5178135254102
167	11	Logging	13	1133	223	13223	Paulding County, Georgia	1	1.0	9.95288175876411	314.5023202614379
168	11	Logging	13	1133	225	13225	Peach County, Georgia	1	1.0	9.376376914402124	324.75868492851686
169	11	Logging	13	1133	227	13227	Pickens County, Georgia	0	3.3333333333333335	13.666666666666666	1455.3333333333333
170	11	Logging	13	1133	227	13227	Pickens County, Georgia	1	3.0	25.5445632798574	928.2130124777184
171	11	Logging	13	1133	229	13229	Pierce County, Georgia	0	18.4	129.8	5510.4
172	11	Logging	13	1133	239	13239	Quitman County, Georgia	0	3.0	38.0	986.0
173	11	Logging	13	1133	239	13239	Quitman County, Georgia	1	1.25	12.276376914402125	404.7936849285168
174	11	Logging	13	1133	241	13241	Rabun County, Georgia	1	1.0	9.5031217335419	319.50593784180336
175	11	Logging	13	1133	243	13243	Randolph County, Georgia	0	7.2	155.8	6138.4
176	11	Logging	13	1133	245	13245	Richmond County, Georgia	1	1.0	9.5031217335419	319.50593784180336
177	11	Logging	13	1133	247	13247	Rockdale County, Georgia	1	1.0	10.01010101010101	298.49494949494954
178	11	Logging	13	1133	249	13249	Schley County, Georgia	1	1.0	9.5031217335419	319.50593784180336
179	11	Logging	13	1133	251	13251	Screven County, Georgia	0	4.2	10.4	649.4
180	11	Logging	13	1133	253	13253	Seminole County, Georgia	1	1.0	11.6	320.14
181	11	Logging	13	1133	255	13255	Spalding County, Georgia	1	1.4	12.447859628699964	451.47276457249563
182	11	Logging	13	1133	257	13257	Stephens County, Georgia	1	1.0	11.6	320.14
183	11	Logging	13	1133	259	13259	Stewart County, Georgia	1	2.0	17.270338438405666	652.5964931427117
184	11	Logging	13	1133	261	13261	Sumter County, Georgia	0	4.0	73.4	3081.0
185	11	Logging	13	1133	263	13263	Talbot County, Georgia	1	1.8	17.602321898456353	574.9491305855676
186	11	Logging	13	1133	265	13265	Taliaferro County, Georgia	1	1.0	9.376376914402124	324.75868492851686
187	11	Logging	13	1133	267	13267	Tattnall County, Georgia	0	8.0	76.2	3580.6
188	11	Logging	13	1133	269	13269	Taylor County, Georgia	1	1.8	16.686243467083802	574.9838756836068
189	11	Logging	13	1133	271	13271	Telfair County, Georgia	0	5.0	35.0	1385.0
190	11	Logging	13	1133	271	13271	Telfair County, Georgia	1	3.0	30.03030303030303	895.4848484848485
191	11	Logging	13	1133	275	13275	Thomas County, Georgia	0	3.75	32.0	868.0
192	11	Logging	13	1133	275	13275	Thomas County, Georgia	1	3.0	21.058823529411764	960.9411764705882
193	11	Logging	13	1133	277	13277	Tift County, Georgia	1	1.8	17.46542714055319	571.1077940509537
194	11	Logging	13	1133	279	13279	Toombs County, Georgia	0	13.0	114.8	4986.2
195	11	Logging	13	1133	283	13283	Treutlen County, Georgia	1	2.0	19.0062434670838	639.0118756836067
196	11	Logging	13	1133	285	13285	Troup County, Georgia	0	3.0	13.6	744.8
197	11	Logging	13	1133	289	13289	Twiggs County, Georgia	0	3.0	23.0	918.0
198	11	Logging	13	1133	289	13289	Twiggs County, Georgia	1	2.25	23.336384250669965	723.5145475159761
199	11	Logging	13	1133	291	13291	Union County, Georgia	0	3.0	5.0	154.5
200	11	Logging	13	1133	291	13291	Union County, Georgia	1	1.6666666666666667	18.524579124579127	525.6320538720539
201	11	Logging	13	1133	293	13293	Upson County, Georgia	1	1.3333333333333333	10.812624039514796	432.6164971038921
202	11	Logging	13	1133	297	13297	Walton County, Georgia	1	1.8	17.46542714055319	571.1077940509537
203	11	Logging	13	1133	299	13299	Ware County, Georgia	0	8.2	68.0	2518.0
204	11	Logging	13	1133	301	13301	Warren County, Georgia	1	1.0	9.5031217335419	319.50593784180336
205	11	Logging	13	1133	303	13303	Washington County, Georgia	0	5.8	13.8	1270.8
206	11	Logging	13	1133	305	13305	Wayne County, Georgia	0	7.8	38.2	1465.4
207	11	Logging	13	1133	307	13307	Webster County, Georgia	0	3.0	33.0	1287.0
208	11	Logging	13	1133	307	13307	Webster County, Georgia	1	2.0	21.861279461279462	625.1303703703703
209	11	Logging	13	1133	309	13309	Wheeler County, Georgia	0	19.6	212.8	7311.4
210	11	Logging	13	1133	311	13311	White County, Georgia	0	3.0	11.0	426.0
211	11	Logging	13	1133	311	13311	White County, Georgia	1	2.25	20.460329586380006	713.3185819782458
212	11	Logging	13	1133	315	13315	Wilcox County, Georgia	0	3.8	9.8	497.4
213	11	Logging	13	1133	317	13317	Wilkes County, Georgia	0	6.4	57.2	2197.4
214	11	Logging	13	1133	319	13319	Wilkinson County, Georgia	0	3.3333333333333335	19.333333333333332	1019.0
215	11	Logging	13	1133	319	13319	Wilkinson County, Georgia	1	2.0	21.252040816326527	649.9702040816326
216	11	Support activities for animal production	13	1152	11	13011	Banks County, Georgia	1	1.5	4.182318415260455	106.4303008070433
217	11	Support activities for animal production	13	1152	15	13015	Bartow County, Georgia	1	1.0	3.3957314339284252	69.59290168745416
218	11	Support activities for animal production	13	1152	31	13031	Bulloch County, Georgia	1	1.6	7.605640614743021	166.68152073956801
219	11	Support activities for animal production	13	1152	45	13045	Carroll County, Georgia	1	1.0	4.827787860455737	117.56961528982096
220	11	Support activities for animal production	13	1152	51	13051	Chatham County, Georgia	1	1.4	6.651473948076354	152.156520739568
221	11	Support activities for animal production	13	1152	57	13057	Cherokee County, Georgia	0	9.2	10.0	723.4
222	11	Support activities for animal production	13	1152	59	13059	Clarke County, Georgia	0	3.0	0.0	54.0
223	11	Support activities for animal production	13	1152	59	13059	Clarke County, Georgia	1	1.75	6.585099343875095	152.54889200486542
224	11	Support activities for animal production	13	1152	67	13067	Cobb County, Georgia	1	1.8	8.195295787156812	182.02290004991283
225	11	Support activities for animal production	13	1152	71	13071	Colquitt County, Georgia	1	1.4	6.531956404216705	140.15520495009432
226	11	Support activities for animal production	13	1152	77	13077	Coweta County, Georgia	0	3.3333333333333335	4.0	143.33333333333334
227	11	Support activities for animal production	13	1152	77	13077	Coweta County, Georgia	1	2.5	11.000907441016334	275.6542649727768
228	11	Support activities for animal production	13	1152	79	13079	Crawford County, Georgia	1	1.0	4.344456404216705	96.95613087602024
229	11	Support activities for animal production	13	1152	85	13085	Dawson County, Georgia	1	1.2	4.934111576630498	112.29751018636507
230	11	Support activities for animal production	13	1152	89	13089	DeKalb County, Georgia	1	1.5	4.182318415260455	106.4303008070433
231	11	Support activities for animal production	13	1152	93	13093	Dooly County, Georgia	1	1.4	5.427728597907094	124.18687188849273
232	11	Support activities for animal production	13	1152	95	13095	Dougherty County, Georgia	1	1.0	3.594927340361174	89.59509466991028
233	11	Support activities for animal production	13	1152	97	13097	Douglas County, Georgia	1	1.0	2.9482758620689653	76.70689655172414
234	11	Support activities for animal production	13	1152	103	13103	Effingham County, Georgia	1	1.5	8.850877192982455	209.68615984405454
235	11	Support activities for animal production	13	1152	113	13113	Fayette County, Georgia	1	1.0	2.9482758620689653	76.70689655172414
236	11	Support activities for animal production	13	1152	115	13115	Floyd County, Georgia	1	1.2	4.934111576630498	112.29751018636507
237	11	Support activities for animal production	13	1152	117	13117	Forsyth County, Georgia	0	6.2	5.0	139.2
238	11	Support activities for animal production	13	1152	121	13121	Fulton County, Georgia	0	11.4	18.6	479.8
239	11	Support activities for animal production	13	1152	127	13127	Glynn County, Georgia	1	1.0	5.767543859649122	138.00097465886938
240	11	Support activities for animal production	13	1152	135	13135	Gwinnett County, Georgia	0	3.6	4.4	66.0
241	11	Support activities for animal production	13	1152	137	13137	Habersham County, Georgia	1	2.2	9.278567980847203	209.2536410623853
242	11	Support activities for animal production	13	1152	139	13139	Hall County, Georgia	1	1.0	3.859554597701149	74.66594827586206
243	11	Support activities for animal production	13	1152	145	13145	Harris County, Georgia	1	1.0	4.344456404216705	96.95613087602024
244	11	Support activities for animal production	13	1152	147	13147	Hart County, Georgia	1	1.0	5.767543859649122	138.00097465886938
245	11	Support activities for animal production	13	1152	151	13151	Henry County, Georgia	1	1.5	8.451754385964911	204.3167641325536
246	11	Support activities for animal production	13	1152	153	13153	Houston County, Georgia	1	1.0	3.3957314339284252	69.59290168745416
247	11	Support activities for animal production	13	1152	157	13157	Jackson County, Georgia	0	4.0	8.0	167.5
248	11	Support activities for animal production	13	1152	157	13157	Jackson County, Georgia	1	3.0	16.30592105263158	348.62694931773876
249	11	Support activities for animal production	13	1152	159	13159	Jasper County, Georgia	1	1.0	2.708180484225972	68.07685253118122
250	11	Support activities for animal production	13	1152	179	13179	Liberty County, Georgia	1	1.6	7.605640614743021	166.68152073956801
251	11	Support activities for animal production	13	1152	185	13185	Lowndes County, Georgia	1	1.0	4.344456404216705	96.95613087602024
252	11	Support activities for animal production	13	1152	189	13189	McDuffie County, Georgia	1	1.0	4.344456404216705	96.95613087602024
253	11	Support activities for animal production	13	1152	193	13193	Macon County, Georgia	1	1.0	4.6935015397536395	102.01843945709426
254	11	Support activities for animal production	13	1152	195	13195	Madison County, Georgia	1	1.25	6.035606802911533	135.17633419393638
255	11	Support activities for animal production	13	1152	205	13205	Mitchell County, Georgia	1	2.0	9.387003079507279	204.03687891418852
256	11	Support activities for animal production	13	1152	211	13211	Morgan County, Georgia	0	3.0	6.0	174.66666666666666
257	11	Support activities for animal production	13	1152	211	13211	Morgan County, Georgia	1	2.0	9.114942528735632	220.0772669220945
258	11	Support activities for animal production	13	1152	217	13217	Newton County, Georgia	1	3.0	13.033369212650115	290.8683926280607
259	11	Support activities for animal production	13	1152	219	13219	Oconee County, Georgia	1	1.8	8.958491491936005	207.35691060311575
260	11	Support activities for animal production	13	1152	221	13221	Oglethorpe County, Georgia	1	1.0	4.6935015397536395	102.01843945709426
261	11	Support activities for animal production	13	1152	223	13223	Paulding County, Georgia	1	1.4	5.427728597907094	124.18687188849273
262	11	Support activities for animal production	13	1152	227	13227	Pickens County, Georgia	1	1.0	2.708180484225972	68.07685253118122
263	11	Support activities for animal production	13	1152	231	13231	Pike County, Georgia	1	1.0	5.368421052631579	132.6315789473684
264	11	Support activities for animal production	13	1152	233	13233	Polk County, Georgia	1	1.0	2.9482758620689653	76.70689655172414
265	11	Support activities for animal production	13	1152	237	13237	Putnam County, Georgia	1	1.0	4.344456404216705	96.95613087602024
266	11	Support activities for animal production	13	1152	247	13247	Rockdale County, Georgia	1	1.0	4.344456404216705	96.95613087602024
267	11	Support activities for animal production	13	1152	261	13261	Sumter County, Georgia	1	2.0	8.68891280843341	193.91226175204048
268	11	Support activities for animal production	13	1152	267	13267	Tattnall County, Georgia	1	1.0	5.767543859649122	138.00097465886938
269	11	Support activities for animal production	13	1152	269	13269	Taylor County, Georgia	1	1.0	2.9482758620689653	76.70689655172414
