	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
38	11	Agriculture, forestry, fishing and hunting	13	11	85	13085	Dawson County, Georgia	4.8	44.09661464139725	1289.6741806020068	0.6
39	11	Agriculture, forestry, fishing and hunting	13	11	87	13087	Decatur County, Georgia	11.2	129.6	6197.4	0.0
40	11	Agriculture, forestry, fishing and hunting	13	11	89	13089	DeKalb County, Georgia	3.8	33.53989995892742	1250.4934395352932	0.8
41	11	Agriculture, forestry, fishing and hunting	13	11	91	13091	Dodge County, Georgia	10.0	37.4	905.6	0.0
42	11	Agriculture, forestry, fishing and hunting	13	11	93	13093	Dooly County, Georgia	8.0	68.2	2172.6	0.0
43	11	Agriculture, forestry, fishing and hunting	13	11	95	13095	Dougherty County, Georgia	12.6	182.23489037532516	7217.880869565217	0.6
44	11	Agriculture, forestry, fishing and hunting	13	11	97	13097	Douglas County, Georgia	1.0	11.17166554206028	391.3510458839407	1.0
45	11	Agriculture, forestry, fishing and hunting	13	11	99	13099	Early County, Georgia	7.2	114.49951690821256	5840.417391304348	0.2
46	11	Agriculture, forestry, fishing and hunting	13	11	101	13101	Echols County, Georgia	3.8	28.6	977.0	0.0
47	11	Agriculture, forestry, fishing and hunting	13	11	103	13103	Effingham County, Georgia	17.4	87.8	3129.6	0.0
48	11	Agriculture, forestry, fishing and hunting	13	11	105	13105	Elbert County, Georgia	2.6	20.684056112969156	648.9501337792642	0.6
49	11	Agriculture, forestry, fishing and hunting	13	11	107	13107	Emanuel County, Georgia	10.2	51.6	2124.0	0.0
50	11	Agriculture, forestry, fishing and hunting	13	11	109	13109	Evans County, Georgia	4.0	45.76811222593831	1534.1002675585285	0.6
51	11	Agriculture, forestry, fishing and hunting	13	11	111	13111	Fannin County, Georgia	1.0	11.115046044492573	397.17947728270343	1.0
52	11	Agriculture, forestry, fishing and hunting	13	11	113	13113	Fayette County, Georgia	1.2	12.704519728703099	478.6889509669139	1.0
53	11	Agriculture, forestry, fishing and hunting	13	11	115	13115	Floyd County, Georgia	9.0	62.6	2841.2	0.0
54	11	Agriculture, forestry, fishing and hunting	13	11	117	13117	Forsyth County, Georgia	6.2	5.0	139.2	0.0
55	11	Agriculture, forestry, fishing and hunting	13	11	119	13119	Franklin County, Georgia	2.2	19.851144720564093	663.7400071969857	0.8
56	11	Agriculture, forestry, fishing and hunting	13	11	121	13121	Fulton County, Georgia	15.6	33.8	1067.4	0.0
57	11	Agriculture, forestry, fishing and hunting	13	11	123	13123	Gilmer County, Georgia	1.3333333333333333	17.7384228291837	534.796906354515	1.0
58	11	Agriculture, forestry, fishing and hunting	13	11	127	13127	Glynn County, Georgia	5.4	69.92366592344854	2481.476488294314	0.6
59	11	Agriculture, forestry, fishing and hunting	13	11	129	13129	Gordon County, Georgia	3.4	17.898631829987735	1482.720433334299	0.6
60	11	Agriculture, forestry, fishing and hunting	13	11	131	13131	Grady County, Georgia	18.0	140.2	5062.4	0.0
61	11	Agriculture, forestry, fishing and hunting	13	11	133	13133	Greene County, Georgia	10.8	94.2	4705.0	0.0
62	11	Agriculture, forestry, fishing and hunting	13	11	135	13135	Gwinnett County, Georgia	14.2	134.20439520624305	5036.1267725752505	0.6
63	11	Agriculture, forestry, fishing and hunting	13	11	137	13137	Habersham County, Georgia	3.8	35.92608416945374	1237.8252006688963	0.6
64	11	Agriculture, forestry, fishing and hunting	13	11	139	13139	Hall County, Georgia	8.6	22.4	994.6	0.0
65	11	Agriculture, forestry, fishing and hunting	13	11	141	13141	Hancock County, Georgia	2.0	25.567628205128205	766.5057692307693	1.0
66	11	Agriculture, forestry, fishing and hunting	13	11	143	13143	Haralson County, Georgia	2.0	19.07352979717968	628.2596074634748	0.8
67	11	Agriculture, forestry, fishing and hunting	13	11	145	13145	Harris County, Georgia	6.4	40.4	1492.4	0.0
68	11	Agriculture, forestry, fishing and hunting	13	11	147	13147	Hart County, Georgia	1.0	12.783814102564103	383.25288461538463	1.0
69	11	Agriculture, forestry, fishing and hunting	13	11	149	13149	Heard County, Georgia	4.0	9.0	602.8	0.0
70	11	Agriculture, forestry, fishing and hunting	13	11	151	13151	Henry County, Georgia	2.0	21.90261531455185	774.7881184450055	1.0
71	11	Agriculture, forestry, fishing and hunting	13	11	153	13153	Houston County, Georgia	4.4	13.2	1066.4	0.0
72	11	Agriculture, forestry, fishing and hunting	13	11	155	13155	Irwin County, Georgia	1.8	20.746547785187676	725.5640178565461	1.0
73	11	Agriculture, forestry, fishing and hunting	13	11	157	13157	Jackson County, Georgia	7.4	30.2	1247.8	0.0
74	11	Agriculture, forestry, fishing and hunting	13	11	159	13159	Jasper County, Georgia	2.4	18.35657933853586	532.579297658863	0.6
75	11	Agriculture, forestry, fishing and hunting	13	11	161	13161	Jeff Davis County, Georgia	9.6	138.2	3923.6	0.0
76	11	Agriculture, forestry, fishing and hunting	13	11	163	13163	Jefferson County, Georgia	22.6	151.8	6487.2	0.0
77	11	Agriculture, forestry, fishing and hunting	13	11	165	13165	Jenkins County, Georgia	4.4	16.91400966183575	607.695652173913	0.2
78	11	Agriculture, forestry, fishing and hunting	13	11	167	13167	Johnson County, Georgia	7.6	58.4	2061.2	0.0
79	11	Agriculture, forestry, fishing and hunting	13	11	169	13169	Jones County, Georgia	7.4	50.8	1925.0	0.0
80	11	Agriculture, forestry, fishing and hunting	13	11	171	13171	Lamar County, Georgia	1.0	11.115046044492573	397.17947728270343	1.0
81	11	Agriculture, forestry, fishing and hunting	13	11	173	13173	Lanier County, Georgia	3.0	12.0	1095.6	0.0
82	11	Agriculture, forestry, fishing and hunting	13	11	175	13175	Laurens County, Georgia	4.8	49.96811222593831	1769.1002675585285	0.6
83	11	Agriculture, forestry, fishing and hunting	13	11	177	13177	Lee County, Georgia	7.0	53.80615384615385	3251.8184615384616	0.2
84	11	Agriculture, forestry, fishing and hunting	13	11	179	13179	Liberty County, Georgia	5.0	25.642512077294686	1140.2695652173911	0.2
85	11	Agriculture, forestry, fishing and hunting	13	11	181	13181	Lincoln County, Georgia	9.6	113.0	4258.4	0.0
86	11	Agriculture, forestry, fishing and hunting	13	11	183	13183	Long County, Georgia	4.0	7.4	486.4	0.0
87	11	Agriculture, forestry, fishing and hunting	13	11	185	13185	Lowndes County, Georgia	10.6	108.8	4316.8	0.0
88	11	Agriculture, forestry, fishing and hunting	13	11	187	13187	Lumpkin County, Georgia	1.0	7.947368421052631	407.5473684210526	1.0
89	11	Agriculture, forestry, fishing and hunting	13	11	189	13189	McDuffie County, Georgia	2.8	32.45714337103642	1100.9612622577145	1.0
90	11	Agriculture, forestry, fishing and hunting	13	11	191	13191	McIntosh County, Georgia	1.8	21.75809974200279	718.0576210954125	1.0
91	11	Agriculture, forestry, fishing and hunting	13	11	193	13193	Macon County, Georgia	6.2	25.6	796.0	0.0
92	11	Agriculture, forestry, fishing and hunting	13	11	195	13195	Madison County, Georgia	2.6	20.879569538182274	793.5153170015976	0.8
93	11	Agriculture, forestry, fishing and hunting	13	11	197	13197	Marion County, Georgia	7.0	202.76569397993313	5583.351555183946	0.6
94	11	Agriculture, forestry, fishing and hunting	13	11	199	13199	Meriwether County, Georgia	7.8	38.4	2004.8	0.0
95	11	Agriculture, forestry, fishing and hunting	13	11	201	13201	Miller County, Georgia	4.2	38.568112225938314	1310.5002675585285	0.6
96	11	Agriculture, forestry, fishing and hunting	13	11	205	13205	Mitchell County, Georgia	8.8	57.2	1067.2	0.0
97	11	Agriculture, forestry, fishing and hunting	13	11	207	13207	Monroe County, Georgia	14.2	84.0	3361.6	0.0
98	11	Agriculture, forestry, fishing and hunting	13	11	209	13209	Montgomery County, Georgia	7.0	57.2	2744.6	0.0
99	11	Agriculture, forestry, fishing and hunting	13	11	211	13211	Morgan County, Georgia	9.0	34.2	1391.0	0.0
100	11	Agriculture, forestry, fishing and hunting	13	11	213	13213	Murray County, Georgia	3.0	5.6	414.2	0.0
101	11	Agriculture, forestry, fishing and hunting	13	11	215	13215	Muscogee County, Georgia	7.8	30.0	1592.0	0.0
102	11	Agriculture, forestry, fishing and hunting	13	11	217	13217	Newton County, Georgia	3.0	33.34513813347772	1191.5384318481101	1.0
103	11	Agriculture, forestry, fishing and hunting	13	11	219	13219	Oconee County, Georgia	5.6	61.04513019686368	2221.3581115599636	1.0
104	11	Agriculture, forestry, fishing and hunting	13	11	221	13221	Oglethorpe County, Georgia	3.8	7.968421052631578	428.52842105263153	0.2
105	11	Agriculture, forestry, fishing and hunting	13	11	223	13223	Paulding County, Georgia	2.2	23.713636392782615	863.1538912742675	1.0
106	11	Agriculture, forestry, fishing and hunting	13	11	225	13225	Peach County, Georgia	2.0	22.230092088985145	794.3589545654069	1.0
107	11	Agriculture, forestry, fishing and hunting	13	11	227	13227	Pickens County, Georgia	5.6	42.4	1942.6	0.0
108	11	Agriculture, forestry, fishing and hunting	13	11	229	13229	Pierce County, Georgia	19.4	130.4	5541.8	0.0
109	11	Agriculture, forestry, fishing and hunting	13	11	231	13231	Pike County, Georgia	2.6	24.252170361589734	841.9430841200626	0.8
110	11	Agriculture, forestry, fishing and hunting	13	11	233	13233	Polk County, Georgia	1.0	7.947368421052631	407.5473684210526	1.0
111	11	Agriculture, forestry, fishing and hunting	13	11	235	13235	Pulaski County, Georgia	1.8	19.629066447959506	720.3558776423299	1.0
112	11	Agriculture, forestry, fishing and hunting	13	11	237	13237	Putnam County, Georgia	2.0	22.230092088985145	794.3589545654069	1.0
113	11	Agriculture, forestry, fishing and hunting	13	11	239	13239	Quitman County, Georgia	2.8	29.54054080693386	1040.65087764233	0.8
114	11	Agriculture, forestry, fishing and hunting	13	11	241	13241	Rabun County, Georgia	1.0	11.115046044492573	397.17947728270343	1.0
115	11	Agriculture, forestry, fishing and hunting	13	11	243	13243	Randolph County, Georgia	10.2	194.8	7406.6	0.0
116	11	Agriculture, forestry, fishing and hunting	13	11	245	13245	Richmond County, Georgia	6.8	43.282179487179484	1690.2099999999998	0.4
117	11	Agriculture, forestry, fishing and hunting	13	11	247	13247	Rockdale County, Georgia	1.4	16.317097326543852	545.1856311288572	1.0
118	11	Agriculture, forestry, fishing and hunting	13	11	249	13249	Schley County, Georgia	2.4	25.303110076993143	944.663364958478	1.0
119	11	Agriculture, forestry, fishing and hunting	13	11	251	13251	Screven County, Georgia	6.4	21.0	1412.4	0.0
120	11	Agriculture, forestry, fishing and hunting	13	11	253	13253	Seminole County, Georgia	5.4	110.20911464139726	3649.572257525084	0.6
121	11	Agriculture, forestry, fishing and hunting	13	11	255	13255	Spalding County, Georgia	1.4	14.188064032500568	547.4838876757747	1.0
122	11	Agriculture, forestry, fishing and hunting	13	11	257	13257	Stephens County, Georgia	1.3333333333333333	13.496696646679991	514.8342737320419	1.0
123	11	Agriculture, forestry, fishing and hunting	13	11	259	13259	Stewart County, Georgia	3.0	26.826025641025637	1467.1992307692308	0.4
124	11	Agriculture, forestry, fishing and hunting	13	11	261	13261	Sumter County, Georgia	14.0	175.6	6593.0	0.0
125	11	Agriculture, forestry, fishing and hunting	13	11	263	13263	Talbot County, Georgia	3.8	32.32253731007026	1254.5183570373374	0.6
126	11	Agriculture, forestry, fishing and hunting	13	11	265	13265	Taliaferro County, Georgia	1.0	10.642525504333664	403.97050044953306	1.0
127	11	Agriculture, forestry, fishing and hunting	13	11	267	13267	Tattnall County, Georgia	14.6	248.6	6864.0	0.0
128	11	Agriculture, forestry, fishing and hunting	13	11	269	13269	Taylor County, Georgia	2.2	24.571556112969155	546.2520568561873	0.6
129	11	Agriculture, forestry, fishing and hunting	13	11	271	13271	Telfair County, Georgia	7.0	39.6	1847.6	0.0
130	11	Agriculture, forestry, fishing and hunting	13	11	273	13273	Terrell County, Georgia	5.0	55.57523022246287	1985.8973864135169	1.0
131	11	Agriculture, forestry, fishing and hunting	13	11	275	13275	Thomas County, Georgia	19.4	139.6	4322.0	0.0
132	11	Agriculture, forestry, fishing and hunting	13	11	277	13277	Tift County, Georgia	7.2	90.59951690821256	2771.0020066889633	0.4
133	11	Agriculture, forestry, fishing and hunting	13	11	279	13279	Toombs County, Georgia	15.4	117.6	5204.2	0.0
134	11	Agriculture, forestry, fishing and hunting	13	11	283	13283	Treutlen County, Georgia	3.0	12.4	783.4	0.0
135	11	Agriculture, forestry, fishing and hunting	13	11	285	13285	Troup County, Georgia	6.8	26.6	970.4	0.0
136	11	Agriculture, forestry, fishing and hunting	13	11	287	13287	Turner County, Georgia	2.2	24.742592088985145	873.6570314884837	1.0
137	11	Agriculture, forestry, fishing and hunting	13	11	289	13289	Twiggs County, Georgia	2.6	28.94003530286139	1001.6948829431437	0.6
138	11	Agriculture, forestry, fishing and hunting	13	11	291	13291	Union County, Georgia	4.4	17.53955128205128	504.7003846153846	0.4
139	11	Agriculture, forestry, fishing and hunting	13	11	293	13293	Upson County, Georgia	1.5	15.471303692837253	573.8976435581408	1.0
140	11	Agriculture, forestry, fishing and hunting	13	11	295	13295	Walker County, Georgia	2.8	23.12505852842809	692.8221237458195	0.6
141	11	Agriculture, forestry, fishing and hunting	13	11	297	13297	Walton County, Georgia	6.4	10.4	440.8	0.0
142	11	Agriculture, forestry, fishing and hunting	13	11	299	13299	Ware County, Georgia	11.8	85.4	2975.2	0.0
143	11	Agriculture, forestry, fishing and hunting	13	11	301	13301	Warren County, Georgia	3.0	33.34513813347772	1191.5384318481101	1.0
144	11	Agriculture, forestry, fishing and hunting	13	11	303	13303	Washington County, Georgia	7.8	41.2	1548.0	0.0
145	11	Agriculture, forestry, fishing and hunting	13	11	305	13305	Wayne County, Georgia	10.0	52.6	1655.4	0.0
146	11	Agriculture, forestry, fishing and hunting	13	11	307	13307	Webster County, Georgia	3.4	38.92608416945374	1299.0252006688963	0.6
147	11	Agriculture, forestry, fishing and hunting	13	11	309	13309	Wheeler County, Georgia	19.6	212.8	7311.4	0.0
148	11	Agriculture, forestry, fishing and hunting	13	11	311	13311	White County, Georgia	4.0	6.2	319.8	0.0
149	11	Agriculture, forestry, fishing and hunting	13	11	313	13313	Whitfield County, Georgia	3.2	35.173562951095896	1297.9137416527221	1.0
150	11	Agriculture, forestry, fishing and hunting	13	11	315	13315	Wilcox County, Georgia	5.8	82.13966833890747	2715.752324414716	0.6
151	11	Agriculture, forestry, fishing and hunting	13	11	317	13317	Wilkes County, Georgia	10.6	62.4	2357.8	0.0
152	11	Agriculture, forestry, fishing and hunting	13	11	319	13319	Wilkinson County, Georgia	3.8	35.828947368421055	1768.8112550607289	0.4
153	11	Agriculture, forestry, fishing and hunting	13	11	321	13321	Worth County, Georgia	2.8	41.54054080693386	1347.0508776423299	0.8
154	21	Mining, quarrying, and oil and gas extraction	13	21	5	13005	Bacon County, Georgia	1.0	20.724025974025974	1312.4287337662336	1.0
155	21	Mining, quarrying, and oil and gas extraction	13	21	13	13013	Barrow County, Georgia	1.8	47.88356923299027	2980.2708364720265	1.0
156	21	Mining, quarrying, and oil and gas extraction	13	21	15	13015	Bartow County, Georgia	4.0	104.40350210234416	6504.748945671325	1.0
157	21	Mining, quarrying, and oil and gas extraction	13	21	21	13021	Bibb County, Georgia	1.2	32.25205662794824	1985.3746379926347	1.0
158	21	Mining, quarrying, and oil and gas extraction	13	21	25	13025	Brantley County, Georgia	1.4	36.22348519937681	2238.2424951354915	1.0
159	21	Mining, quarrying, and oil and gas extraction	13	21	37	13037	Calhoun County, Georgia	1.0	24.154252610134964	1549.7049401578813	1.0
160	21	Mining, quarrying, and oil and gas extraction	13	21	43	13043	Candler County, Georgia	1.0	27.661808692696837	1716.6492240937177	1.0
161	21	Mining, quarrying, and oil and gas extraction	13	21	45	13045	Carroll County, Georgia	2.0	52.20175105117208	3252.3744728356623	1.0
162	21	Mining, quarrying, and oil and gas extraction	13	21	47	13047	Catoosa County, Georgia	1.4	34.390485915196436	2151.1587299243247	1.0
163	21	Mining, quarrying, and oil and gas extraction	13	21	49	13049	Charlton County, Georgia	1.0	26.10087552558604	1626.1872364178312	1.0
164	21	Mining, quarrying, and oil and gas extraction	13	21	51	13051	Chatham County, Georgia	1.4	34.390485915196436	2151.1587299243247	1.0
165	21	Mining, quarrying, and oil and gas extraction	13	21	57	13057	Cherokee County, Georgia	5.4	50.2	2002.0	0.0
166	21	Mining, quarrying, and oil and gas extraction	13	21	59	13059	Clarke County, Georgia	1.2	32.30381670205663	2031.0387070060665	1.0
167	21	Mining, quarrying, and oil and gas extraction	13	21	63	13063	Clayton County, Georgia	2.4	63.861835084785525	3994.4028141721974	1.0
168	21	Mining, quarrying, and oil and gas extraction	13	21	67	13067	Cobb County, Georgia	3.4	139.63379540792693	9544.847228734014	0.6
169	21	Mining, quarrying, and oil and gas extraction	13	21	73	13073	Columbia County, Georgia	2.0	52.20175105117208	3252.3744728356623	1.0
170	21	Mining, quarrying, and oil and gas extraction	13	21	77	13077	Coweta County, Georgia	1.0	26.10087552558604	1626.1872364178312	1.0
171	21	Mining, quarrying, and oil and gas extraction	13	21	79	13079	Crawford County, Georgia	1.0	26.10087552558604	1626.1872364178312	1.0
172	21	Mining, quarrying, and oil and gas extraction	13	21	81	13081	Crisp County, Georgia	1.0	20.724025974025974	1312.4287337662336	1.0
173	21	Mining, quarrying, and oil and gas extraction	13	21	87	13087	Decatur County, Georgia	1.4	34.390485915196436	2151.1587299243247	1.0
174	21	Mining, quarrying, and oil and gas extraction	13	21	89	13089	DeKalb County, Georgia	6.2	162.06239601065909	10094.300289255287	1.0
175	21	Mining, quarrying, and oil and gas extraction	13	21	91	13091	Dodge County, Georgia	1.0	27.661808692696837	1716.6492240937177	1.0
176	21	Mining, quarrying, and oil and gas extraction	13	21	93	13093	Dooly County, Georgia	1.0	30.755905511811022	1795.9370078740158	1.0
177	21	Mining, quarrying, and oil and gas extraction	13	21	97	13097	Douglas County, Georgia	3.8	83.68211473565805	5017.869687717606	0.4
178	21	Mining, quarrying, and oil and gas extraction	13	21	103	13103	Effingham County, Georgia	1.25	30.334845301757067	1923.8793390083304	1.0
179	21	Mining, quarrying, and oil and gas extraction	13	21	105	13105	Elbert County, Georgia	14.8	82.6	3433.2	0.0
180	21	Mining, quarrying, and oil and gas extraction	13	21	107	13107	Emanuel County, Georgia	1.0	24.937118029029794	1583.7497935537851	1.0
181	21	Mining, quarrying, and oil and gas extraction	13	21	113	13113	Fayette County, Georgia	2.8	74.33119800532954	4625.693852110637	1.0
182	21	Mining, quarrying, and oil and gas extraction	13	21	115	13115	Floyd County, Georgia	1.8	48.23032247974351	2999.5066156928056	1.0
183	21	Mining, quarrying, and oil and gas extraction	13	21	117	13117	Forsyth County, Georgia	2.8	73.9844447585763	4606.458072889856	1.0
184	21	Mining, quarrying, and oil and gas extraction	13	21	121	13121	Fulton County, Georgia	4.6	216.296820618011	8924.727040658783	0.6
185	21	Mining, quarrying, and oil and gas extraction	13	21	123	13123	Gilmer County, Georgia	2.4	60.49136144078246	3777.3459663421554	1.0
186	21	Mining, quarrying, and oil and gas extraction	13	21	127	13127	Glynn County, Georgia	2.2	39.795868698230905	2538.871531659192	0.8
187	21	Mining, quarrying, and oil and gas extraction	13	21	133	13133	Greene County, Georgia	2.0	52.20175105117208	3252.3744728356623	1.0
188	21	Mining, quarrying, and oil and gas extraction	13	21	135	13135	Gwinnett County, Georgia	3.0	77.60858833153875	4856.551178426991	1.0
189	21	Mining, quarrying, and oil and gas extraction	13	21	137	13137	Habersham County, Georgia	1.0	26.10087552558604	1626.1872364178312	1.0
190	21	Mining, quarrying, and oil and gas extraction	13	21	139	13139	Hall County, Georgia	3.6	37.00882352941177	2905.354411764706	0.2
191	21	Mining, quarrying, and oil and gas extraction	13	21	141	13141	Hancock County, Georgia	2.0	52.20175105117208	3252.3744728356623	1.0
192	21	Mining, quarrying, and oil and gas extraction	13	21	145	13145	Harris County, Georgia	1.0	29.020809898762653	1740.9106808077563	1.0
193	21	Mining, quarrying, and oil and gas extraction	13	21	147	13147	Hart County, Georgia	1.4	36.62199852023845	2303.1423433697028	1.0
194	21	Mining, quarrying, and oil and gas extraction	13	21	151	13151	Henry County, Georgia	1.0	26.10087552558604	1626.1872364178312	1.0
195	21	Mining, quarrying, and oil and gas extraction	13	21	157	13157	Jackson County, Georgia	2.8	75.47015904429058	4690.767086495299	1.0
196	21	Mining, quarrying, and oil and gas extraction	13	21	159	13159	Jasper County, Georgia	1.0	27.661808692696837	1716.6492240937177	1.0
197	21	Mining, quarrying, and oil and gas extraction	13	21	163	13163	Jefferson County, Georgia	3.0	322.00882352941176	19134.954411764706	0.2
198	21	Mining, quarrying, and oil and gas extraction	13	21	165	13165	Jenkins County, Georgia	1.0	21.59090909090909	1360.5181818181818	1.0
199	21	Mining, quarrying, and oil and gas extraction	13	21	169	13169	Jones County, Georgia	2.0	52.20175105117208	3252.3744728356623	1.0
200	21	Mining, quarrying, and oil and gas extraction	13	21	171	13171	Lamar County, Georgia	1.0	26.10087552558604	1626.1872364178312	1.0
201	21	Mining, quarrying, and oil and gas extraction	13	21	175	13175	Laurens County, Georgia	1.0	26.10087552558604	1626.1872364178312	1.0
202	21	Mining, quarrying, and oil and gas extraction	13	21	177	13177	Lee County, Georgia	1.0	26.10087552558604	1626.1872364178312	1.0
203	21	Mining, quarrying, and oil and gas extraction	13	21	187	13187	Lumpkin County, Georgia	1.0	26.10087552558604	1626.1872364178312	1.0
204	21	Mining, quarrying, and oil and gas extraction	13	21	189	13189	McDuffie County, Georgia	2.0	52.20175105117208	3252.3744728356623	1.0
205	21	Mining, quarrying, and oil and gas extraction	13	21	193	13193	Macon County, Georgia	1.0	27.661808692696837	1716.6492240937177	1.0
206	21	Mining, quarrying, and oil and gas extraction	13	21	195	13195	Madison County, Georgia	3.0	52.77665255078409	3178.670357985714	0.6
207	21	Mining, quarrying, and oil and gas extraction	13	21	197	13197	Marion County, Georgia	1.0	26.10087552558604	1626.1872364178312	1.0
208	21	Mining, quarrying, and oil and gas extraction	13	21	207	13207	Monroe County, Georgia	1.0	26.10087552558604	1626.1872364178312	1.0
209	21	Mining, quarrying, and oil and gas extraction	13	21	209	13209	Montgomery County, Georgia	1.0	26.10087552558604	1626.1872364178312	1.0
210	21	Mining, quarrying, and oil and gas extraction	13	21	211	13211	Morgan County, Georgia	1.0	29.020809898762653	1740.9106808077563	1.0
211	21	Mining, quarrying, and oil and gas extraction	13	21	213	13213	Murray County, Georgia	1.0	26.10087552558604	1626.1872364178312	1.0
212	21	Mining, quarrying, and oil and gas extraction	13	21	215	13215	Muscogee County, Georgia	2.0	52.20175105117208	3252.3744728356623	1.0
213	21	Mining, quarrying, and oil and gas extraction	13	21	217	13217	Newton County, Georgia	2.0	52.20175105117208	3252.3744728356623	1.0
214	21	Mining, quarrying, and oil and gas extraction	13	21	219	13219	Oconee County, Georgia	3.0	60.63379540792695	3638.6472287340134	0.6
215	21	Mining, quarrying, and oil and gas extraction	13	21	221	13221	Oglethorpe County, Georgia	8.6	122.6	4017.4	0.0
