	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann	estimate
123	13017	13	17	Ben Hill County, Georgia	52	Finance and insurance	52	29.4	168.8	5538.6	
124	13017	13	17	Ben Hill County, Georgia	53	Real estate and rental and leasing	53	10.4	22.2	663.6	
125	13017	13	17	Ben Hill County, Georgia	54	Professional, scientific, and technical services	54	12.2	58.0	1349.6	
127	13017	13	17	Ben Hill County, Georgia	56	Administrative and support and waste management and remediation services	56	10.4	386.2	9851.4	
129	13017	13	17	Ben Hill County, Georgia	62	Health care and social assistance	62	29.0	626.8	18118.0	
130	13017	13	17	Ben Hill County, Georgia	71	Arts, entertainment, and recreation	71	4.0	8.2	229.6	
131	13017	13	17	Ben Hill County, Georgia	72	Accommodation and food services	72	32.6	367.4	4398.2	
132	13017	13	17	Ben Hill County, Georgia	81	Other services (except public administration)	81	33.6	141.6	2384.0	
134	13019	13	19	Berrien County, Georgia	11	Agriculture, forestry, fishing and hunting	11	6.0	34.0	1864.8	
136	13019	13	19	Berrien County, Georgia	23	Construction	23	15.8	42.0	1088.2	
137	13019	13	19	Berrien County, Georgia	42	Wholesale trade	42	18.8	143.8	4398.8	
138	13019	13	19	Berrien County, Georgia	51	Information	51	5.2	14.8	846.4	
139	13019	13	19	Berrien County, Georgia	52	Finance and insurance	52	24.6	143.8	5180.2	
140	13019	13	19	Berrien County, Georgia	53	Real estate and rental and leasing	53	7.4	14.4	173.6	
141	13019	13	19	Berrien County, Georgia	54	Professional, scientific, and technical services	54	14.2	9.8	663.0	
143	13019	13	19	Berrien County, Georgia	56	Administrative and support and waste management and remediation services	56	5.2	9.2	228.4	
145	13019	13	19	Berrien County, Georgia	62	Health care and social assistance	62	29.4	307.6	8857.4	
147	13019	13	19	Berrien County, Georgia	72	Accommodation and food services	72	20.0	280.4	3451.6	
148	13019	13	19	Berrien County, Georgia	81	Other services (except public administration)	81	22.4	83.4	1598.0	
149	13021	13	21	Bibb County, Georgia	11	Agriculture, forestry, fishing and hunting	11	8.4	49.4	3522.6	
151	13021	13	21	Bibb County, Georgia	22	Utilities	22	14.8	147.8	13610.0	
152	13021	13	21	Bibb County, Georgia	23	Construction	23	196.6	1851.0	84967.4	
153	13021	13	21	Bibb County, Georgia	42	Wholesale trade	42	204.0	3286.2	148818.8	
154	13021	13	21	Bibb County, Georgia	51	Information	51	66.0	1226.8	64168.2	
155	13021	13	21	Bibb County, Georgia	52	Finance and insurance	52	316.8	8755.8	416374.6	
156	13021	13	21	Bibb County, Georgia	53	Real estate and rental and leasing	53	187.2	956.0	34502.8	
157	13021	13	21	Bibb County, Georgia	54	Professional, scientific, and technical services	54	375.4	2591.6	128250.6	
158	13021	13	21	Bibb County, Georgia	55	Management of companies and enterprises	55	34.8	918.4	53745.2	
159	13021	13	21	Bibb County, Georgia	56	Administrative and support and waste management and remediation services	56	195.6	4622.8	121960.6	
160	13021	13	21	Bibb County, Georgia	61	Educational services	61	47.6	2724.0	117963.0	
161	13021	13	21	Bibb County, Georgia	62	Health care and social assistance	62	574.8	15471.8	722435.2	
162	13021	13	21	Bibb County, Georgia	71	Arts, entertainment, and recreation	71	39.2	449.4	5847.8	
163	13021	13	21	Bibb County, Georgia	72	Accommodation and food services	72	411.0	8110.6	110952.6	
164	13021	13	21	Bibb County, Georgia	81	Other services (except public administration)	81	405.8	3171.6	82808.4	
165	13021	13	21	Bibb County, Georgia	99	Industries not classified	99	7.0	5.2	178.6	
166	13023	13	23	Bleckley County, Georgia	11	Agriculture, forestry, fishing and hunting	11	11.0	50.2	2893.6	
168	13023	13	23	Bleckley County, Georgia	23	Construction	23	9.8	51.6	2161.0	
169	13023	13	23	Bleckley County, Georgia	42	Wholesale trade	42	5.0	15.6	705.6	
171	13023	13	23	Bleckley County, Georgia	52	Finance and insurance	52	10.0	63.0	2851.2	
172	13023	13	23	Bleckley County, Georgia	53	Real estate and rental and leasing	53	4.2	6.2	253.4	
173	13023	13	23	Bleckley County, Georgia	54	Professional, scientific, and technical services	54	8.8	17.8	1325.0	
175	13023	13	23	Bleckley County, Georgia	62	Health care and social assistance	62	18.8	198.2	6354.6	
177	13023	13	23	Bleckley County, Georgia	72	Accommodation and food services	72	15.0	229.6	2853.6	
178	13023	13	23	Bleckley County, Georgia	81	Other services (except public administration)	81	23.0	84.4	1662.4	
179	13025	13	25	Brantley County, Georgia	11	Agriculture, forestry, fishing and hunting	11	11.2	58.0	3076.4	
182	13025	13	25	Brantley County, Georgia	23	Construction	23	25.2	108.8	4643.6	
183	13025	13	25	Brantley County, Georgia	42	Wholesale trade	42	3.6	2.4	390.4	
185	13025	13	25	Brantley County, Georgia	52	Finance and insurance	52	7.8	13.8	357.4	
186	13025	13	25	Brantley County, Georgia	53	Real estate and rental and leasing	53	2.4	1.0	17.4	
187	13025	13	25	Brantley County, Georgia	54	Professional, scientific, and technical services	54	7.0	14.2	780.2	
188	13025	13	25	Brantley County, Georgia	56	Administrative and support and waste management and remediation services	56	9.4	10.4	307.6	
189	13025	13	25	Brantley County, Georgia	62	Health care and social assistance	62	14.0	49.8	1353.0	
190	13025	13	25	Brantley County, Georgia	71	Arts, entertainment, and recreation	71	2.0	1.0	6.8	
191	13025	13	25	Brantley County, Georgia	72	Accommodation and food services	72	11.2	129.2	1626.2	
192	13025	13	25	Brantley County, Georgia	81	Other services (except public administration)	81	23.4	31.8	1033.6	
194	13027	13	27	Brooks County, Georgia	11	Agriculture, forestry, fishing and hunting	11	7.4	81.8	4440.0	
196	13027	13	27	Brooks County, Georgia	23	Construction	23	16.0	55.0	1658.8	
197	13027	13	27	Brooks County, Georgia	42	Wholesale trade	42	8.8	40.2	2876.4	
198	13027	13	27	Brooks County, Georgia	51	Information	51	4.8	10.0	247.2	
199	13027	13	27	Brooks County, Georgia	52	Finance and insurance	52	12.8	68.6	2751.2	
200	13027	13	27	Brooks County, Georgia	53	Real estate and rental and leasing	53	4.2	7.4	145.6	
201	13027	13	27	Brooks County, Georgia	54	Professional, scientific, and technical services	54	12.8	18.2	509.4	
203	13027	13	27	Brooks County, Georgia	56	Administrative and support and waste management and remediation services	56	8.0	14.8	852.2	
205	13027	13	27	Brooks County, Georgia	62	Health care and social assistance	62	18.2	529.6	15630.6	
206	13027	13	27	Brooks County, Georgia	71	Arts, entertainment, and recreation	71	6.6	10.4	356.6	
207	13027	13	27	Brooks County, Georgia	72	Accommodation and food services	72	16.0	116.2	1363.4	
208	13027	13	27	Brooks County, Georgia	81	Other services (except public administration)	81	30.8	134.6	3184.2	
210	13029	13	29	Bryan County, Georgia	11	Agriculture, forestry, fishing and hunting	11	5.2	29.8	1265.6	
212	13029	13	29	Bryan County, Georgia	23	Construction	23	64.0	371.6	14745.2	
213	13029	13	29	Bryan County, Georgia	42	Wholesale trade	42	23.0	306.8	17623.2	
214	13029	13	29	Bryan County, Georgia	51	Information	51	8.2	23.4	1055.4	
215	13029	13	29	Bryan County, Georgia	52	Finance and insurance	52	29.2	116.2	4842.0	
216	13029	13	29	Bryan County, Georgia	53	Real estate and rental and leasing	53	29.2	40.0	2146.6	
217	13029	13	29	Bryan County, Georgia	54	Professional, scientific, and technical services	54	69.6	252.2	12041.2	
219	13029	13	29	Bryan County, Georgia	56	Administrative and support and waste management and remediation services	56	32.4	172.6	4859.6	
220	13029	13	29	Bryan County, Georgia	61	Educational services	61	3.8	6.4	112.2	
221	13029	13	29	Bryan County, Georgia	62	Health care and social assistance	62	57.8	800.4	20163.8	
222	13029	13	29	Bryan County, Georgia	71	Arts, entertainment, and recreation	71	8.0	48.4	1016.2	
223	13029	13	29	Bryan County, Georgia	72	Accommodation and food services	72	77.2	1097.0	13340.4	
224	13029	13	29	Bryan County, Georgia	81	Other services (except public administration)	81	66.2	520.2	11909.0	
226	13031	13	31	Bulloch County, Georgia	11	Agriculture, forestry, fishing and hunting	11	12.2	52.4	1856.2	
228	13031	13	31	Bulloch County, Georgia	23	Construction	23	121.0	1071.8	42640.2	
229	13031	13	31	Bulloch County, Georgia	42	Wholesale trade	42	50.0	370.8	17027.2	
230	13031	13	31	Bulloch County, Georgia	51	Information	51	14.0	239.6	8466.8	
231	13031	13	31	Bulloch County, Georgia	52	Finance and insurance	52	90.6	526.0	24286.8	
232	13031	13	31	Bulloch County, Georgia	53	Real estate and rental and leasing	53	78.6	346.2	8497.6	
233	13031	13	31	Bulloch County, Georgia	54	Professional, scientific, and technical services	54	119.0	545.6	20640.6	
234	13031	13	31	Bulloch County, Georgia	55	Management of companies and enterprises	55	5.0	20.6	1715.8	
235	13031	13	31	Bulloch County, Georgia	56	Administrative and support and waste management and remediation services	56	57.8	654.6	12178.4	
236	13031	13	31	Bulloch County, Georgia	61	Educational services	61	10.2	157.0	3632.6	
237	13031	13	31	Bulloch County, Georgia	62	Health care and social assistance	62	190.8	3027.2	112204.2	
238	13031	13	31	Bulloch County, Georgia	71	Arts, entertainment, and recreation	71	9.6	179.0	2044.2	
239	13031	13	31	Bulloch County, Georgia	72	Accommodation and food services	72	138.0	3001.2	36087.4	
240	13031	13	31	Bulloch County, Georgia	81	Other services (except public administration)	81	135.8	877.6	17712.6	
241	13031	13	31	Bulloch County, Georgia	99	Industries not classified	99	2.4	2.6	46.2	
242	13033	13	33	Burke County, Georgia	11	Agriculture, forestry, fishing and hunting	11	9.8	44.4	1155.4	
244	13033	13	33	Burke County, Georgia	23	Construction	23	24.8	61.2	2713.4	
245	13033	13	33	Burke County, Georgia	42	Wholesale trade	42	22.6	277.4	13591.4	
246	13033	13	33	Burke County, Georgia	51	Information	51	5.2	38.0	1333.8	
247	13033	13	33	Burke County, Georgia	52	Finance and insurance	52	25.8	144.2	5408.0	
248	13033	13	33	Burke County, Georgia	53	Real estate and rental and leasing	53	7.8	27.4	563.4	
251	13033	13	33	Burke County, Georgia	56	Administrative and support and waste management and remediation services	56	6.8	46.8	1416.6	
253	13033	13	33	Burke County, Georgia	62	Health care and social assistance	62	27.0	457.8	13249.6	
254	13033	13	33	Burke County, Georgia	71	Arts, entertainment, and recreation	71	3.0	11.6	185.6	
255	13033	13	33	Burke County, Georgia	72	Accommodation and food services	72	24.6	328.0	4165.6	
256	13033	13	33	Burke County, Georgia	81	Other services (except public administration)	81	37.2	135.2	2331.2	
260	13035	13	35	Butts County, Georgia	23	Construction	23	27.6	93.2	4608.8	
261	13035	13	35	Butts County, Georgia	42	Wholesale trade	42	11.8	113.8	10787.2	
262	13035	13	35	Butts County, Georgia	51	Information	51	4.0	6.4	246.0	
263	13035	13	35	Butts County, Georgia	52	Finance and insurance	52	18.2	39.0	4341.8	
264	13035	13	35	Butts County, Georgia	53	Real estate and rental and leasing	53	14.8	14.0	590.6	
265	13035	13	35	Butts County, Georgia	54	Professional, scientific, and technical services	54	21.6	84.2	2384.4	
267	13035	13	35	Butts County, Georgia	56	Administrative and support and waste management and remediation services	56	19.0	224.8	9152.6	
268	13035	13	35	Butts County, Georgia	61	Educational services	61	2.8	5.4	50.0	
269	13035	13	35	Butts County, Georgia	62	Health care and social assistance	62	29.2	561.0	15779.6	
270	13035	13	35	Butts County, Georgia	71	Arts, entertainment, and recreation	71	6.4	9.8	346.4	
271	13035	13	35	Butts County, Georgia	72	Accommodation and food services	72	31.6	500.0	6540.0	
272	13035	13	35	Butts County, Georgia	81	Other services (except public administration)	81	47.8	264.0	5373.4	
274	13037	13	37	Calhoun County, Georgia	11	Agriculture, forestry, fishing and hunting	11	6.4	54.4	2059.4	
277	13037	13	37	Calhoun County, Georgia	23	Construction	23	4.0	13.0	305.2	
278	13037	13	37	Calhoun County, Georgia	42	Wholesale trade	42	6.0	49.8	2397.0	
280	13037	13	37	Calhoun County, Georgia	52	Finance and insurance	52	5.2	32.8	1232.4	
285	13037	13	37	Calhoun County, Georgia	62	Health care and social assistance	62	8.6	111.2	3254.2	
286	13037	13	37	Calhoun County, Georgia	72	Accommodation and food services	72	5.8	24.4	362.8	
287	13037	13	37	Calhoun County, Georgia	81	Other services (except public administration)	81	9.8	14.4	316.2	
289	13039	13	39	Camden County, Georgia	11	Agriculture, forestry, fishing and hunting	11	3.8	7.4	344.0	
291	13039	13	39	Camden County, Georgia	23	Construction	23	63.8	264.4	9157.4	
292	13039	13	39	Camden County, Georgia	42	Wholesale trade	42	11.2	23.6	796.6	
293	13039	13	39	Camden County, Georgia	51	Information	51	12.8	95.4	4274.4	
294	13039	13	39	Camden County, Georgia	52	Finance and insurance	52	53.2	310.0	11597.2	
295	13039	13	39	Camden County, Georgia	53	Real estate and rental and leasing	53	40.2	160.6	3790.0	
296	13039	13	39	Camden County, Georgia	54	Professional, scientific, and technical services	54	67.2	278.6	26489.4	
298	13039	13	39	Camden County, Georgia	56	Administrative and support and waste management and remediation services	56	35.0	527.4	22013.0	
299	13039	13	39	Camden County, Georgia	61	Educational services	61	12.6	51.4	1281.4	
300	13039	13	39	Camden County, Georgia	62	Health care and social assistance	62	103.4	921.8	38057.8	
301	13039	13	39	Camden County, Georgia	71	Arts, entertainment, and recreation	71	8.2	48.6	871.0	
302	13039	13	39	Camden County, Georgia	72	Accommodation and food services	72	108.2	1831.8	24465.0	
303	13039	13	39	Camden County, Georgia	81	Other services (except public administration)	81	106.4	588.6	12215.6	
304	13039	13	39	Camden County, Georgia	99	Industries not classified	99	2.5	1.5	69.0	
305	13043	13	43	Candler County, Georgia	11	Agriculture, forestry, fishing and hunting	11	3.0	2.6	223.6	
308	13043	13	43	Candler County, Georgia	23	Construction	23	15.2	151.0	5249.8	
309	13043	13	43	Candler County, Georgia	42	Wholesale trade	42	7.8	104.4	3412.2	
310	13043	13	43	Candler County, Georgia	51	Information	51	5.4	58.0	2263.2	
311	13043	13	43	Candler County, Georgia	52	Finance and insurance	52	18.4	97.4	3314.4	
312	13043	13	43	Candler County, Georgia	53	Real estate and rental and leasing	53	4.6	9.8	171.0	
313	13043	13	43	Candler County, Georgia	54	Professional, scientific, and technical services	54	21.8	53.2	2550.2	
315	13043	13	43	Candler County, Georgia	56	Administrative and support and waste management and remediation services	56	6.2	9.2	230.0	
316	13043	13	43	Candler County, Georgia	62	Health care and social assistance	62	18.2	554.4	15122.8	
318	13043	13	43	Candler County, Georgia	72	Accommodation and food services	72	22.0	379.4	4720.2	
319	13043	13	43	Candler County, Georgia	81	Other services (except public administration)	81	14.6	63.4	948.8	
320	13045	13	45	Carroll County, Georgia	11	Agriculture, forestry, fishing and hunting	11	5.8	22.2	1139.0	
322	13045	13	45	Carroll County, Georgia	22	Utilities	22	8.0	209.0	18651.6	
323	13045	13	45	Carroll County, Georgia	23	Construction	23	187.6	1923.4	91865.2	
324	13045	13	45	Carroll County, Georgia	42	Wholesale trade	42	98.6	1037.0	49659.2	
325	13045	13	45	Carroll County, Georgia	51	Information	51	26.4	685.6	36793.4	
326	13045	13	45	Carroll County, Georgia	52	Finance and insurance	52	142.6	715.4	34416.8	
327	13045	13	45	Carroll County, Georgia	53	Real estate and rental and leasing	53	86.8	318.8	9113.0	
328	13045	13	45	Carroll County, Georgia	54	Professional, scientific, and technical services	54	144.0	610.8	23537.6	
330	13045	13	45	Carroll County, Georgia	56	Administrative and support and waste management and remediation services	56	84.8	1962.0	47961.0	
331	13045	13	45	Carroll County, Georgia	61	Educational services	61	17.2	135.6	2615.8	
332	13045	13	45	Carroll County, Georgia	62	Health care and social assistance	62	211.6	4888.4	259089.0	
333	13045	13	45	Carroll County, Georgia	71	Arts, entertainment, and recreation	71	19.2	249.6	3812.8	
334	13045	13	45	Carroll County, Georgia	72	Accommodation and food services	72	201.6	3809.8	49279.4	
335	13045	13	45	Carroll County, Georgia	81	Other services (except public administration)	81	215.2	1059.8	23510.8	
336	13045	13	45	Carroll County, Georgia	99	Industries not classified	99	2.4	0.0	18.2	
339	13047	13	47	Catoosa County, Georgia	23	Construction	23	67.8	465.2	19086.8	
340	13047	13	47	Catoosa County, Georgia	42	Wholesale trade	42	48.8	524.2	22571.6	
341	13047	13	47	Catoosa County, Georgia	51	Information	51	11.0	69.4	3809.0	
342	13047	13	47	Catoosa County, Georgia	52	Finance and insurance	52	68.2	300.8	14626.6	
343	13047	13	47	Catoosa County, Georgia	53	Real estate and rental and leasing	53	38.4	135.2	4222.4	
344	13047	13	47	Catoosa County, Georgia	54	Professional, scientific, and technical services	54	67.0	253.8	12118.4	
345	13047	13	47	Catoosa County, Georgia	55	Management of companies and enterprises	55	3.4	8.6	314.0	
346	13047	13	47	Catoosa County, Georgia	56	Administrative and support and waste management and remediation services	56	35.6	237.2	8362.6	
347	13047	13	47	Catoosa County, Georgia	61	Educational services	61	10.2	37.6	585.6	
348	13047	13	47	Catoosa County, Georgia	62	Health care and social assistance	62	99.6	1791.6	63920.2	
349	13047	13	47	Catoosa County, Georgia	71	Arts, entertainment, and recreation	71	13.2	155.4	4028.2	
350	13047	13	47	Catoosa County, Georgia	72	Accommodation and food services	72	94.0	1880.0	26776.2	
351	13047	13	47	Catoosa County, Georgia	81	Other services (except public administration)	81	94.2	582.4	12311.4	
353	13049	13	49	Charlton County, Georgia	11	Agriculture, forestry, fishing and hunting	11	11.4	106.0	4266.2	
356	13049	13	49	Charlton County, Georgia	23	Construction	23	10.6	33.6	1232.8	
357	13049	13	49	Charlton County, Georgia	42	Wholesale trade	42	9.0	86.8	2696.2	
359	13049	13	49	Charlton County, Georgia	52	Finance and insurance	52	9.2	37.2	1172.6	
360	13049	13	49	Charlton County, Georgia	53	Real estate and rental and leasing	53	3.8	24.8	214.8	
361	13049	13	49	Charlton County, Georgia	54	Professional, scientific, and technical services	54	8.2	50.6	694.0	
364	13049	13	49	Charlton County, Georgia	62	Health care and social assistance	62	11.4	260.0	7679.6	
366	13049	13	49	Charlton County, Georgia	72	Accommodation and food services	72	15.2	165.4	1973.2	
367	13049	13	49	Charlton County, Georgia	81	Other services (except public administration)	81	11.6	12.0	596.4	
368	13051	13	51	Chatham County, Georgia	11	Agriculture, forestry, fishing and hunting	11	5.6	8.8	385.6	
370	13051	13	51	Chatham County, Georgia	22	Utilities	22	20.0	167.2	14342.2	
371	13051	13	51	Chatham County, Georgia	23	Construction	23	470.4	5233.0	243939.8	
372	13051	13	51	Chatham County, Georgia	42	Wholesale trade	42	372.0	5041.2	274787.4	
373	13051	13	51	Chatham County, Georgia	51	Information	51	102.4	1570.8	74675.2	
374	13051	13	51	Chatham County, Georgia	52	Finance and insurance	52	470.2	2885.6	189691.4	
375	13051	13	51	Chatham County, Georgia	53	Real estate and rental and leasing	53	404.2	1996.6	73885.4	
376	13051	13	51	Chatham County, Georgia	54	Professional, scientific, and technical services	54	723.8	4830.6	245787.4	
377	13051	13	51	Chatham County, Georgia	55	Management of companies and enterprises	55	48.2	3336.2	203687.8	
378	13051	13	51	Chatham County, Georgia	56	Administrative and support and waste management and remediation services	56	398.6	8134.6	232748.6	
379	13051	13	51	Chatham County, Georgia	61	Educational services	61	93.8	3924.2	158124.2	
380	13051	13	51	Chatham County, Georgia	62	Health care and social assistance	62	742.4	19190.8	883604.0	
