	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
44	13007	13	7	Baker County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	11.115046044492571	397.1794772827034	1.0	8.053691250340053	323.2981034089591	1.0
45	13007	13	7	Baker County, Georgia	23	Construction	23	1.0	0.0	0.0	90.85714285714285	3486.642857142857	1.0	10.371731365393881	557.6563095252787	1.0
46	13007	13	7	Baker County, Georgia	42	Wholesale trade	42	3.0	0.0	0.0	214.51240508890086	16657.123820000244	1.0	53.874623846196315	3593.889499657316	1.0
47	13007	13	7	Baker County, Georgia	52	Finance and insurance	52	2.4	2.4	116.4	46.747028233073024	2743.154759470985	0.6	8.211799641252227	358.97423047167644	0.9817073170731708
48	13007	13	7	Baker County, Georgia	53	Real estate and rental and leasing	53	1.0	0.0	0.0	7.615143595134142	182.1290848623745	1.0	5.424558300256792	308.19452000201187	1.0
49	13007	13	7	Baker County, Georgia	54	Professional, scientific, and technical services	54	1.2	0.0	0.0	189.62889161136445	9466.191118998246	1.0	14.5757105160648	944.0974927059148	1.0
50	13007	13	7	Baker County, Georgia	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0	863.4872729545269	24843.06345419652	1.0	51.10667568155268	1671.9801341372995	1.0
51	13007	13	7	Baker County, Georgia	62	Health care and social assistance	62	3.4	0.0	0.0	106.82595225464192	3834.8814475179993	1.0	61.79971246791583	2916.433228316348	1.0
52	13007	13	7	Baker County, Georgia	81	Other services (except public administration)	81	3.4	5.0	91.8	18.366990291262134	264.21941747572816	0.2	7.3465545820506755	127.30547004499172	0.9695121951219512
53	13009	13	9	Baldwin County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.6	0.0	0.0	16.78908967352621	621.4869645988516	1.0	15.931866293729815	641.0196910125454	1.0
54	13009	13	9	Baldwin County, Georgia	22	Utilities	22	4.8	0.0	0.0	207.4320822371476	17694.432084679	1.0	198.6522244949016	19146.680317561437	1.0
55	13009	13	9	Baldwin County, Georgia	23	Construction	23	50.6	227.6	8024.0	227.6	8024.0	0.0	240.58641975308643	8909.79012345679	0.9629629629629628
56	13009	13	9	Baldwin County, Georgia	42	Wholesale trade	42	25.4	137.0	7933.4	553.2170514644803	30055.061377120925	0.6	363.09369725044974	20754.10749618388	0.9813664596273292
57	13009	13	9	Baldwin County, Georgia	51	Information	51	11.0	93.0	6205.6	93.0	6205.6	0.0	158.70270270270268	6807.939189189189	0.9594594594594594
58	13009	13	9	Baldwin County, Georgia	52	Finance and insurance	52	60.2	380.4	16705.0	380.4	16705.0	0.0	383.89024390243895	18031.292682926833	0.9634146341463414
59	13009	13	9	Baldwin County, Georgia	53	Real estate and rental and leasing	53	32.0	113.6	2664.0	113.6	2664.0	0.0	101.4012738853503	2371.6178343949045	0.961783439490446
60	13009	13	9	Baldwin County, Georgia	54	Professional, scientific, and technical services	54	56.8	249.8	4666.8	1596.4548696207678	60358.044090829884	0.4	264.68493383915427	7660.038636361175	0.9751552795031057
61	13009	13	9	Baldwin County, Georgia	55	Management of companies and enterprises	55	1.2	0.0	0.0	42.981112661615924	3237.4603607371278	1.0	71.49122382831236	7488.057960023623	1.0
62	13009	13	9	Baldwin County, Georgia	56	Administrative and support and waste management and remediation services	56	38.8	717.0	18770.6	717.0	18770.6	0.0	971.8322981366459	26105.89440993789	0.9627329192546584
63	13009	13	9	Baldwin County, Georgia	61	Educational services	61	7.2	121.0	2774.0	121.0	2774.0	0.0	131.5769230769231	2934.5769230769233	0.953846153846154
64	13009	13	9	Baldwin County, Georgia	62	Health care and social assistance	62	103.8	3752.2	149106.8	3752.2	149106.8	0.0	3907.1280487804884	154464.51829268294	0.9634146341463414
65	13009	13	9	Baldwin County, Georgia	71	Arts, entertainment, and recreation	71	12.2	67.2	2335.0	99.47335640138408	4590.56401384083	0.2	161.67889771228002	3202.782878195713	0.9640287769784172
66	13009	13	9	Baldwin County, Georgia	72	Accommodation and food services	72	96.0	1723.0	20189.6	1723.0	20189.6	0.0	1869.3105590062112	22207.329192546582	0.9627329192546584
67	13009	13	9	Baldwin County, Georgia	81	Other services (except public administration)	81	82.0	429.0	8760.2	429.0	8760.2	0.0	457.1158536585366	9397.945121951221	0.9634146341463414
68	13009	13	9	Baldwin County, Georgia	99	Industries not classified	99	1.5	0.75	13.75	1.8552700166805671	36.184510529608005	0.75	2.9491231118524697	54.163756023538134	0.9777777777777776
69	13011	13	11	Banks County, Georgia	11	Agriculture, forestry, fishing and hunting	11	7.8	25.2	1086.4	25.2	1086.4	0.0	34.683870967741946	1265.0451612903225	0.9612903225806452
70	13011	13	11	Banks County, Georgia	22	Utilities	22	1.0	0.0	0.0	43.783368078507145	3710.2751499974574	1.0	39.725698339943825	3837.8862494689915	1.0
71	13011	13	11	Banks County, Georgia	23	Construction	23	33.0	186.6	6600.6	186.6	6600.6	0.0	209.27777777777774	8203.938271604939	0.9629629629629628
72	13011	13	11	Banks County, Georgia	42	Wholesale trade	42	12.8	35.4	1787.6	245.00737093625847	12928.795292746987	0.6	91.90706120920058	4418.757617787172	0.9813664596273292
73	13011	13	11	Banks County, Georgia	51	Information	51	3.6	18.0	446.4	18.0	446.4	0.0	33.45945945945946	685.6351351351351	0.9594594594594594
74	13011	13	11	Banks County, Georgia	52	Finance and insurance	52	10.2	41.4	1603.6	41.4	1603.6	0.0	30.34756097560976	1111.4756097560976	0.9634146341463414
75	13011	13	11	Banks County, Georgia	53	Real estate and rental and leasing	53	5.6	25.8	762.4	25.8	762.4	0.0	35.67515923566879	722.3184713375797	0.961783439490446
76	13011	13	11	Banks County, Georgia	54	Professional, scientific, and technical services	54	13.6	15.2	1648.8	138.55820895522385	6891.3223880597025	0.2	40.153981644572156	2336.00380087142	0.968944099378882
77	13011	13	11	Banks County, Georgia	56	Administrative and support and waste management and remediation services	56	12.6	116.4	3954.2	116.4	3954.2	0.0	206.12422360248448	6170.950310559007	0.9627329192546584
78	13011	13	11	Banks County, Georgia	61	Educational services	61	1.2	0.0	0.0	43.48041032581594	929.7587110990378	1.0	28.420886299145177	1121.0425948287489	1.0
79	13011	13	11	Banks County, Georgia	62	Health care and social assistance	62	13.4	150.4	6493.4	150.4	6493.4	0.0	140.3170731707317	6886.634146341464	0.9634146341463414
80	13011	13	11	Banks County, Georgia	71	Arts, entertainment, and recreation	71	4.6	61.6	1145.2	61.6	1145.2	0.0	54.273381294964025	1485.3093525179856	0.9568345323741008
81	13011	13	11	Banks County, Georgia	72	Accommodation and food services	72	44.8	988.2	13822.6	988.2	13822.6	0.0	990.9130434782608	14559.385093167704	0.9627329192546584
82	13011	13	11	Banks County, Georgia	81	Other services (except public administration)	81	28.6	89.8	2062.8	89.8	2062.8	0.0	99.68902439024392	2591.378048780488	0.9634146341463414
83	13011	13	11	Banks County, Georgia	99	Industries not classified	99	1.0	0.0	0.0	0.9419379163001129	23.85515897951489	1.0	0.9419379163001129	23.85515897951489	1.0
84	13013	13	13	Barrow County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	7.947368421052631	407.5473684210526	1.0	7.951617761598	321.40964245295504	1.0
85	13013	13	13	Barrow County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.8	0.0	0.0	47.883569232990276	2980.2708364720265	1.0	48.6138188579024	2973.066487995967	1.0
86	13013	13	13	Barrow County, Georgia	22	Utilities	22	2.0	0.0	0.0	86.36534285501841	7369.36661873216	1.0	79.57787290003523	7668.727085123205	1.0
87	13013	13	13	Barrow County, Georgia	23	Construction	23	141.0	1047.6	46136.0	1047.6	46136.0	0.0	1333.8827160493827	66761.14814814816	0.9629629629629628
88	13013	13	13	Barrow County, Georgia	42	Wholesale trade	42	62.8	1261.4	56941.0	1261.4	56941.0	0.0	1336.5900621118012	64925.09937888199	0.9627329192546584
89	13013	13	13	Barrow County, Georgia	51	Information	51	10.8	76.2	5573.8	117.38859060402685	7972.487248322149	0.2	196.24285779067657	9320.854298929802	0.9662162162162162
90	13013	13	13	Barrow County, Georgia	52	Finance and insurance	52	59.6	242.4	18780.8	242.4	18780.8	0.0	283.7012195121951	19031.128048780487	0.9634146341463414
91	13013	13	13	Barrow County, Georgia	53	Real estate and rental and leasing	53	39.6	48.2	2355.0	48.2	2355.0	0.0	78.9872611464968	2881.675159235669	0.961783439490446
92	13013	13	13	Barrow County, Georgia	54	Professional, scientific, and technical services	54	105.0	870.4	28581.4	870.4	28581.4	0.0	796.3726708074535	30469.484472049688	0.9627329192546584
93	13013	13	13	Barrow County, Georgia	55	Management of companies and enterprises	55	3.0	22.0	657.8	49.15541311379006	2638.772925610115	0.4	55.67714212800896	1146.8572134721753	0.9622641509433962
94	13013	13	13	Barrow County, Georgia	56	Administrative and support and waste management and remediation services	56	61.2	242.2	10128.2	8519.384375240992	256024.9521659574	0.6	848.8504464360558	32315.184849874448	0.9813664596273292
95	13013	13	13	Barrow County, Georgia	61	Educational services	61	10.6	53.4	887.0	53.4	887.0	0.0	57.823076923076925	924.5	0.953846153846154
96	13013	13	13	Barrow County, Georgia	62	Health care and social assistance	62	96.6	1408.4	49562.8	1408.4	49562.8	0.0	1481.6951219512196	53029.969512195115	0.9634146341463414
97	13013	13	13	Barrow County, Georgia	71	Arts, entertainment, and recreation	71	11.8	309.6	4433.0	309.6	4433.0	0.0	354.33093525179856	4918.8705035971225	0.9568345323741008
98	13013	13	13	Barrow County, Georgia	72	Accommodation and food services	72	82.4	1934.6	29789.4	1934.6	29789.4	0.0	2000.8757763975157	32702.627329192543	0.9627329192546584
99	13013	13	13	Barrow County, Georgia	81	Other services (except public administration)	81	138.2	798.8	19313.4	798.8	19313.4	0.0	835.8353658536586	21030.98780487805	0.9634146341463414
100	13013	13	13	Barrow County, Georgia	99	Industries not classified	99	3.25	4.0	64.0	3.8922018348623855	70.38990825688073	0.25	3.039653414882773	73.83955147808359	0.9555555555555556
101	13015	13	15	Bartow County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.6	0.0	63.0	21.44008752619027	871.7216504715923	0.8	16.08189848252543	649.0917776536016	0.9935483870967742
102	13015	13	15	Bartow County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	4.0	0.0	0.0	104.40350210234415	6504.748945671325	1.0	97.73565910617916	5978.1451685053025	1.0
103	13015	13	15	Bartow County, Georgia	22	Utilities	22	4.4	0.0	0.0	189.58425498272962	16195.302548100559	1.0	159.73690336119782	15387.680698199385	1.0
104	13015	13	15	Bartow County, Georgia	23	Construction	23	202.4	1794.2	81883.0	1794.2	81883.0	0.0	2386.1481481481487	107128.98765432098	0.9629629629629628
105	13015	13	15	Bartow County, Georgia	42	Wholesale trade	42	120.8	1299.2	58421.8	1299.2	58421.8	0.0	1364.8944099378882	66643.48447204969	0.9627329192546584
106	13015	13	15	Bartow County, Georgia	51	Information	51	20.4	515.8	22808.8	515.8	22808.8	0.0	435.7972972972973	20453.358108108107	0.9594594594594594
107	13015	13	15	Bartow County, Georgia	52	Finance and insurance	52	129.0	657.0	32800.8	657.0	32800.8	0.0	652.1524390243902	35587.37195121951	0.9634146341463414
108	13015	13	15	Bartow County, Georgia	53	Real estate and rental and leasing	53	96.0	346.0	10289.4	346.0	10289.4	0.0	388.59872611464965	12191.433121019109	0.961783439490446
109	13015	13	15	Bartow County, Georgia	54	Professional, scientific, and technical services	54	144.2	544.2	24146.4	544.2	24146.4	0.0	691.2857142857142	31544.869565217392	0.9627329192546584
110	13015	13	15	Bartow County, Georgia	55	Management of companies and enterprises	55	7.0	0.0	0.0	258.1153100013766	19653.20388705945	1.0	428.95812759401184	44939.12331309634	1.0
111	13015	13	15	Bartow County, Georgia	56	Administrative and support and waste management and remediation services	56	95.2	1791.8	50124.2	1791.8	50124.2	0.0	1725.136645962733	50235.43478260869	0.9627329192546584
112	13015	13	15	Bartow County, Georgia	61	Educational services	61	16.0	75.0	2644.2	325.00975260825567	7762.422624655432	0.6	183.6542212541637	5199.51625479444	0.9769230769230768
113	13015	13	15	Bartow County, Georgia	62	Health care and social assistance	62	188.0	2810.8	128681.4	2810.8	128681.4	0.0	2771.243902439024	138163.81097560975	0.9634146341463414
114	13015	13	15	Bartow County, Georgia	71	Arts, entertainment, and recreation	71	25.2	386.8	8517.8	386.8	8517.8	0.0	441.9424460431655	10916.496402877698	0.9568345323741008
115	13015	13	15	Bartow County, Georgia	72	Accommodation and food services	72	167.0	3347.4	49401.2	3347.4	49401.2	0.0	3580.527950310559	56612.857142857145	0.9627329192546584
116	13015	13	15	Bartow County, Georgia	81	Other services (except public administration)	81	183.6	1136.2	29865.4	1136.2	29865.4	0.0	1065.2317073170732	32275.219512195123	0.9634146341463414
117	13015	13	15	Bartow County, Georgia	99	Industries not classified	99	2.0	0.75	7.75	3.5947410147991543	50.09792547568711	0.75	1.5269087246431885	34.108914236087024	0.9888888888888888
118	13017	13	17	Ben Hill County, Georgia	11	Agriculture, forestry, fishing and hunting	11	4.8	42.2	2077.2	42.2	2077.2	0.0	44.90967741935484	2236.6838709677413	0.9612903225806452
119	13017	13	17	Ben Hill County, Georgia	22	Utilities	22	1.0	0.0	0.0	43.85915492957746	3767.0809859154933	1.0	39.697458035777224	3839.194170996577	1.0
120	13017	13	17	Ben Hill County, Georgia	23	Construction	23	15.8	54.0	1661.0	54.0	1661.0	0.0	56.907407407407405	1725.932098765432	0.9629629629629628
121	13017	13	17	Ben Hill County, Georgia	42	Wholesale trade	42	10.8	23.0	3798.6	23.0	3798.6	0.0	58.85093167701864	2622.689440993789	0.9627329192546584
122	13017	13	17	Ben Hill County, Georgia	51	Information	51	7.0	121.4	6057.0	121.4	6057.0	0.0	135.50675675675672	6677.310810810811	0.9594594594594594
123	13017	13	17	Ben Hill County, Georgia	52	Finance and insurance	52	29.4	168.8	5538.6	168.8	5538.6	0.0	192.26219512195118	5737.737804878048	0.9634146341463414
124	13017	13	17	Ben Hill County, Georgia	53	Real estate and rental and leasing	53	10.4	22.2	663.6	22.2	663.6	0.0	29.751592356687894	759.8343949044586	0.961783439490446
125	13017	13	17	Ben Hill County, Georgia	54	Professional, scientific, and technical services	54	12.2	58.0	1349.6	58.0	1349.6	0.0	48.31055900621118	1256.0	0.9627329192546584
126	13017	13	17	Ben Hill County, Georgia	55	Management of companies and enterprises	55	1.0	0.0	0.0	37.1274284510896	2845.558255473969	1.0	71.21510664857055	7469.572011662154	1.0
127	13017	13	17	Ben Hill County, Georgia	56	Administrative and support and waste management and remediation services	56	10.4	386.2	9851.4	386.2	9851.4	0.0	348.2173913043478	9673.695652173914	0.9627329192546584
128	13017	13	17	Ben Hill County, Georgia	61	Educational services	61	1.2	0.0	0.0	48.78103768642026	1069.136362977919	1.0	55.37331940732068	2211.68591814903	1.0
129	13017	13	17	Ben Hill County, Georgia	62	Health care and social assistance	62	29.0	626.8	18118.0	626.8	18118.0	0.0	575.609756097561	17742.798780487807	0.9634146341463414
130	13017	13	17	Ben Hill County, Georgia	71	Arts, entertainment, and recreation	71	4.0	8.2	229.6	32.120637316561854	1798.1792872117398	0.4	19.471965371099344	377.9920606910697	0.9712230215827338
131	13017	13	17	Ben Hill County, Georgia	72	Accommodation and food services	72	32.6	367.4	4398.2	367.4	4398.2	0.0	353.4472049689441	4622.801242236024	0.9627329192546584
132	13017	13	17	Ben Hill County, Georgia	81	Other services (except public administration)	81	33.6	141.6	2384.0	141.6	2384.0	0.0	147.8048780487805	2713.6341463414637	0.9634146341463414
133	13017	13	17	Ben Hill County, Georgia	99	Industries not classified	99	1.0	0.0	0.0	1.186098145750463	29.581733893320013	1.0	1.4224844448982208	33.23770540477578	1.0
134	13019	13	19	Berrien County, Georgia	11	Agriculture, forestry, fishing and hunting	11	6.0	34.0	1864.8	34.0	1864.8	0.0	33.03225806451613	1819.5096774193548	0.9612903225806452
135	13019	13	19	Berrien County, Georgia	22	Utilities	22	2.0	0.0	0.0	86.36534285501841	7369.36661873216	1.0	79.57787290003523	7668.727085123205	1.0
136	13019	13	19	Berrien County, Georgia	23	Construction	23	15.8	42.0	1088.2	42.0	1088.2	0.0	58.47530864197532	1196.5493827160494	0.9629629629629628
137	13019	13	19	Berrien County, Georgia	42	Wholesale trade	42	18.8	143.8	4398.8	143.8	4398.8	0.0	180.8136645962733	4748.782608695652	0.9627329192546584
138	13019	13	19	Berrien County, Georgia	51	Information	51	5.2	14.8	846.4	37.68255033557047	2179.0040268456373	0.2	20.59738345728279	579.9122982042445	0.9662162162162162
139	13019	13	19	Berrien County, Georgia	52	Finance and insurance	52	24.6	143.8	5180.2	143.8	5180.2	0.0	134.29878048780492	5078.207317073171	0.9634146341463414
140	13019	13	19	Berrien County, Georgia	53	Real estate and rental and leasing	53	7.4	14.4	173.6	14.4	173.6	0.0	14.012738853503187	162.36942675159236	0.961783439490446
141	13019	13	19	Berrien County, Georgia	54	Professional, scientific, and technical services	54	14.2	9.8	663.0	9.8	663.0	0.0	33.24844720496895	1330.6024844720496	0.9627329192546584
142	13019	13	19	Berrien County, Georgia	55	Management of companies and enterprises	55	3.6	0.0	0.0	134.11187947777222	10113.036797399103	1.0	75.78984490454613	7812.377603262395	1.0
143	13019	13	19	Berrien County, Georgia	56	Administrative and support and waste management and remediation services	56	5.2	9.2	228.4	171.62926829268292	5516.707317073171	0.2	20.833207089834872	452.32010301469484	0.968944099378882
144	13019	13	19	Berrien County, Georgia	61	Educational services	61	1.5	0.0	0.0	62.537407928361	1364.8882605195654	1.0	55.8509764824266	2229.7134929190893	1.0
145	13019	13	19	Berrien County, Georgia	62	Health care and social assistance	62	29.4	307.6	8857.4	307.6	8857.4	0.0	290.5365853658537	8715.463414634147	0.9634146341463414
146	13019	13	19	Berrien County, Georgia	71	Arts, entertainment, and recreation	71	1.2	0.0	0.0	16.26828931259164	769.633275240576	1.0	29.864691630581213	1012.6674453827188	1.0
147	13019	13	19	Berrien County, Georgia	72	Accommodation and food services	72	20.0	280.4	3451.6	280.4	3451.6	0.0	311.98757763975163	3544.037267080745	0.9627329192546584
148	13019	13	19	Berrien County, Georgia	81	Other services (except public administration)	81	22.4	83.4	1598.0	83.4	1598.0	0.0	89.79878048780488	1930.5426829268285	0.9634146341463414
149	13021	13	21	Bibb County, Georgia	11	Agriculture, forestry, fishing and hunting	11	8.4	49.4	3522.6	49.4	3522.6	0.0	65.46451612903226	4000.083870967742	0.9612903225806452
150	13021	13	21	Bibb County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.2	0.0	0.0	32.252056627948235	1985.374637992635	1.0	24.795748959036693	1515.6649628071964	1.0
151	13021	13	21	Bibb County, Georgia	22	Utilities	22	14.8	147.8	13610.0	524.3585880411969	45889.614278355046	0.6	370.49512372555847	35988.607388908786	0.9793103448275862
152	13021	13	21	Bibb County, Georgia	23	Construction	23	196.6	1851.0	84967.4	1851.0	84967.4	0.0	1863.5987654320986	94846.38271604938	0.9629629629629628
153	13021	13	21	Bibb County, Georgia	42	Wholesale trade	42	204.0	3286.2	148818.8	3286.2	148818.8	0.0	3316.043478260869	164032.38509316774	0.9627329192546584
154	13021	13	21	Bibb County, Georgia	51	Information	51	66.0	1226.8	64168.2	1226.8	64168.2	0.0	1154.527027027027	61495.45270270269	0.9594594594594594
155	13021	13	21	Bibb County, Georgia	52	Finance and insurance	52	316.8	8755.8	416374.6	8755.8	416374.6	0.0	8884.939024390244	431663.2256097561	0.9634146341463414
156	13021	13	21	Bibb County, Georgia	53	Real estate and rental and leasing	53	187.2	956.0	34502.8	956.0	34502.8	0.0	969.5541401273886	38818.050955414015	0.961783439490446
157	13021	13	21	Bibb County, Georgia	54	Professional, scientific, and technical services	54	375.4	2591.6	128250.6	2591.6	128250.6	0.0	2531.913043478261	136581.0	0.9627329192546584
158	13021	13	21	Bibb County, Georgia	55	Management of companies and enterprises	55	34.8	918.4	53745.2	1163.8784	71822.02560000001	0.2	1163.041433962264	72194.55781132076	0.9528301886792452
