	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
6904	13015	13	15	Bartow County, Georgia	71	Arts, entertainment, and recreation	71	25.2	386.8	8517.8
6905	13015	13	15	Bartow County, Georgia	72	Accommodation and food services	72	167.0	3347.4	49401.2
6906	13015	13	15	Bartow County, Georgia	81	Other services (except public administration)	81	183.6	1136.2	29865.4
6907	13015	13	15	Bartow County, Georgia	99	Industries not classified	99	2.0	0.75	7.75
6909	13017	13	17	Ben Hill County, Georgia	11	Agriculture, forestry, fishing and hunting	11	4.8	42.2	2077.2
6910	13017	13	17	Ben Hill County, Georgia	22	Utilities	22	1.0	0.0	0.0
6911	13017	13	17	Ben Hill County, Georgia	23	Construction	23	15.8	54.0	1661.0
6912	13017	13	17	Ben Hill County, Georgia	42	Wholesale trade	42	10.8	23.0	3798.6
6913	13017	13	17	Ben Hill County, Georgia	51	Information	51	7.0	121.4	6057.0
6914	13017	13	17	Ben Hill County, Georgia	52	Finance and insurance	52	29.4	168.8	5538.6
6915	13017	13	17	Ben Hill County, Georgia	53	Real estate and rental and leasing	53	10.4	22.2	663.6
6916	13017	13	17	Ben Hill County, Georgia	54	Professional, scientific, and technical services	54	12.2	58.0	1349.6
6917	13017	13	17	Ben Hill County, Georgia	55	Management of companies and enterprises	55	1.0	0.0	0.0
6918	13017	13	17	Ben Hill County, Georgia	56	Administrative and support and waste management and remediation services	56	10.4	386.2	9851.4
6919	13017	13	17	Ben Hill County, Georgia	61	Educational services	61	1.2	0.0	0.0
6920	13017	13	17	Ben Hill County, Georgia	62	Health care and social assistance	62	29.0	626.8	18118.0
6921	13017	13	17	Ben Hill County, Georgia	71	Arts, entertainment, and recreation	71	4.0	8.2	229.6
6922	13017	13	17	Ben Hill County, Georgia	72	Accommodation and food services	72	32.6	367.4	4398.2
6923	13017	13	17	Ben Hill County, Georgia	81	Other services (except public administration)	81	33.6	141.6	2384.0
6924	13017	13	17	Ben Hill County, Georgia	99	Industries not classified	99	1.0	0.0	0.0
6926	13019	13	19	Berrien County, Georgia	11	Agriculture, forestry, fishing and hunting	11	6.0	34.0	1864.8
6927	13019	13	19	Berrien County, Georgia	22	Utilities	22	2.0	0.0	0.0
6928	13019	13	19	Berrien County, Georgia	23	Construction	23	15.8	42.0	1088.2
6929	13019	13	19	Berrien County, Georgia	42	Wholesale trade	42	18.8	143.8	4398.8
6930	13019	13	19	Berrien County, Georgia	51	Information	51	5.2	14.8	846.4
6931	13019	13	19	Berrien County, Georgia	52	Finance and insurance	52	24.6	143.8	5180.2
6932	13019	13	19	Berrien County, Georgia	53	Real estate and rental and leasing	53	7.4	14.4	173.6
6933	13019	13	19	Berrien County, Georgia	54	Professional, scientific, and technical services	54	14.2	9.8	663.0
6934	13019	13	19	Berrien County, Georgia	55	Management of companies and enterprises	55	3.6	0.0	0.0
6935	13019	13	19	Berrien County, Georgia	56	Administrative and support and waste management and remediation services	56	5.2	9.2	228.4
6936	13019	13	19	Berrien County, Georgia	61	Educational services	61	1.5	0.0	0.0
6937	13019	13	19	Berrien County, Georgia	62	Health care and social assistance	62	29.4	307.6	8857.4
6938	13019	13	19	Berrien County, Georgia	71	Arts, entertainment, and recreation	71	1.2	0.0	0.0
6939	13019	13	19	Berrien County, Georgia	72	Accommodation and food services	72	20.0	280.4	3451.6
6940	13019	13	19	Berrien County, Georgia	81	Other services (except public administration)	81	22.4	83.4	1598.0
6942	13021	13	21	Bibb County, Georgia	11	Agriculture, forestry, fishing and hunting	11	8.4	49.4	3522.6
6943	13021	13	21	Bibb County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.2	0.0	0.0
6944	13021	13	21	Bibb County, Georgia	22	Utilities	22	14.8	147.8	13610.0
6945	13021	13	21	Bibb County, Georgia	23	Construction	23	196.6	1851.0	84967.4
6946	13021	13	21	Bibb County, Georgia	42	Wholesale trade	42	204.0	3286.2	148818.8
6947	13021	13	21	Bibb County, Georgia	51	Information	51	66.0	1226.8	64168.2
6948	13021	13	21	Bibb County, Georgia	52	Finance and insurance	52	316.8	8755.8	416374.6
6949	13021	13	21	Bibb County, Georgia	53	Real estate and rental and leasing	53	187.2	956.0	34502.8
6950	13021	13	21	Bibb County, Georgia	54	Professional, scientific, and technical services	54	375.4	2591.6	128250.6
6951	13021	13	21	Bibb County, Georgia	55	Management of companies and enterprises	55	34.8	918.4	53745.2
6952	13021	13	21	Bibb County, Georgia	56	Administrative and support and waste management and remediation services	56	195.6	4622.8	121960.6
6953	13021	13	21	Bibb County, Georgia	61	Educational services	61	47.6	2724.0	117963.0
6954	13021	13	21	Bibb County, Georgia	62	Health care and social assistance	62	574.8	15471.8	722435.2
6955	13021	13	21	Bibb County, Georgia	71	Arts, entertainment, and recreation	71	39.2	449.4	5847.8
6956	13021	13	21	Bibb County, Georgia	72	Accommodation and food services	72	411.0	8110.6	110952.6
6957	13021	13	21	Bibb County, Georgia	81	Other services (except public administration)	81	405.8	3171.6	82808.4
6958	13021	13	21	Bibb County, Georgia	99	Industries not classified	99	7.0	5.2	178.6
6960	13023	13	23	Bleckley County, Georgia	11	Agriculture, forestry, fishing and hunting	11	11.0	50.2	2893.6
6961	13023	13	23	Bleckley County, Georgia	22	Utilities	22	1.0	0.0	0.0
6962	13023	13	23	Bleckley County, Georgia	23	Construction	23	9.8	51.6	2161.0
6963	13023	13	23	Bleckley County, Georgia	42	Wholesale trade	42	5.0	15.6	705.6
6964	13023	13	23	Bleckley County, Georgia	51	Information	51	1.2	0.0	0.0
6965	13023	13	23	Bleckley County, Georgia	52	Finance and insurance	52	10.0	63.0	2851.2
6966	13023	13	23	Bleckley County, Georgia	53	Real estate and rental and leasing	53	4.2	6.2	253.4
6967	13023	13	23	Bleckley County, Georgia	54	Professional, scientific, and technical services	54	8.8	17.8	1325.0
6968	13023	13	23	Bleckley County, Georgia	56	Administrative and support and waste management and remediation services	56	4.0	0.0	0.0
6969	13023	13	23	Bleckley County, Georgia	62	Health care and social assistance	62	18.8	198.2	6354.6
6970	13023	13	23	Bleckley County, Georgia	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0
6971	13023	13	23	Bleckley County, Georgia	72	Accommodation and food services	72	15.0	229.6	2853.6
6972	13023	13	23	Bleckley County, Georgia	81	Other services (except public administration)	81	23.0	84.4	1662.4
6974	13025	13	25	Brantley County, Georgia	11	Agriculture, forestry, fishing and hunting	11	11.2	58.0	3076.4
6975	13025	13	25	Brantley County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.4	0.0	0.0
6976	13025	13	25	Brantley County, Georgia	22	Utilities	22	1.0	0.0	0.0
6977	13025	13	25	Brantley County, Georgia	23	Construction	23	25.2	108.8	4643.6
6978	13025	13	25	Brantley County, Georgia	42	Wholesale trade	42	3.6	2.4	390.4
6979	13025	13	25	Brantley County, Georgia	51	Information	51	1.6	0.0	0.0
6980	13025	13	25	Brantley County, Georgia	52	Finance and insurance	52	7.8	13.8	357.4
6981	13025	13	25	Brantley County, Georgia	53	Real estate and rental and leasing	53	2.4	1.0	17.4
6982	13025	13	25	Brantley County, Georgia	54	Professional, scientific, and technical services	54	7.0	14.2	780.2
6983	13025	13	25	Brantley County, Georgia	56	Administrative and support and waste management and remediation services	56	9.4	10.4	307.6
6984	13025	13	25	Brantley County, Georgia	62	Health care and social assistance	62	14.0	49.8	1353.0
6985	13025	13	25	Brantley County, Georgia	71	Arts, entertainment, and recreation	71	2.0	1.0	6.8
6986	13025	13	25	Brantley County, Georgia	72	Accommodation and food services	72	11.2	129.2	1626.2
6987	13025	13	25	Brantley County, Georgia	81	Other services (except public administration)	81	23.4	31.8	1033.6
6988	13025	13	25	Brantley County, Georgia	99	Industries not classified	99	1.25	0.0	0.0
6990	13027	13	27	Brooks County, Georgia	11	Agriculture, forestry, fishing and hunting	11	7.4	81.8	4440.0
6991	13027	13	27	Brooks County, Georgia	22	Utilities	22	1.0	0.0	0.0
6992	13027	13	27	Brooks County, Georgia	23	Construction	23	16.0	55.0	1658.8
6993	13027	13	27	Brooks County, Georgia	42	Wholesale trade	42	8.8	40.2	2876.4
6994	13027	13	27	Brooks County, Georgia	51	Information	51	4.8	10.0	247.2
6995	13027	13	27	Brooks County, Georgia	52	Finance and insurance	52	12.8	68.6	2751.2
6996	13027	13	27	Brooks County, Georgia	53	Real estate and rental and leasing	53	4.2	7.4	145.6
6997	13027	13	27	Brooks County, Georgia	54	Professional, scientific, and technical services	54	12.8	18.2	509.4
6998	13027	13	27	Brooks County, Georgia	55	Management of companies and enterprises	55	1.6	0.0	0.0
6999	13027	13	27	Brooks County, Georgia	56	Administrative and support and waste management and remediation services	56	8.0	14.8	852.2
7000	13027	13	27	Brooks County, Georgia	61	Educational services	61	1.0	0.0	0.0
7001	13027	13	27	Brooks County, Georgia	62	Health care and social assistance	62	18.2	529.6	15630.6
7002	13027	13	27	Brooks County, Georgia	71	Arts, entertainment, and recreation	71	6.6	10.4	356.6
7003	13027	13	27	Brooks County, Georgia	72	Accommodation and food services	72	16.0	116.2	1363.4
7004	13027	13	27	Brooks County, Georgia	81	Other services (except public administration)	81	30.8	134.6	3184.2
7005	13027	13	27	Brooks County, Georgia	99	Industries not classified	99	1.0	0.0	0.0
7007	13029	13	29	Bryan County, Georgia	11	Agriculture, forestry, fishing and hunting	11	5.2	29.8	1265.6
7008	13029	13	29	Bryan County, Georgia	22	Utilities	22	1.0	0.0	0.0
7009	13029	13	29	Bryan County, Georgia	23	Construction	23	64.0	371.6	14745.2
7010	13029	13	29	Bryan County, Georgia	42	Wholesale trade	42	23.0	306.8	17623.2
7011	13029	13	29	Bryan County, Georgia	51	Information	51	8.2	23.4	1055.4
7012	13029	13	29	Bryan County, Georgia	52	Finance and insurance	52	29.2	116.2	4842.0
7013	13029	13	29	Bryan County, Georgia	53	Real estate and rental and leasing	53	29.2	40.0	2146.6
7014	13029	13	29	Bryan County, Georgia	54	Professional, scientific, and technical services	54	69.6	252.2	12041.2
7015	13029	13	29	Bryan County, Georgia	55	Management of companies and enterprises	55	1.6	0.0	0.0
7016	13029	13	29	Bryan County, Georgia	56	Administrative and support and waste management and remediation services	56	32.4	172.6	4859.6
7017	13029	13	29	Bryan County, Georgia	61	Educational services	61	3.8	6.4	112.2
7018	13029	13	29	Bryan County, Georgia	62	Health care and social assistance	62	57.8	800.4	20163.8
7019	13029	13	29	Bryan County, Georgia	71	Arts, entertainment, and recreation	71	8.0	48.4	1016.2
7020	13029	13	29	Bryan County, Georgia	72	Accommodation and food services	72	77.2	1097.0	13340.4
7021	13029	13	29	Bryan County, Georgia	81	Other services (except public administration)	81	66.2	520.2	11909.0
7022	13029	13	29	Bryan County, Georgia	99	Industries not classified	99	1.4	0.0	0.0
7024	13031	13	31	Bulloch County, Georgia	11	Agriculture, forestry, fishing and hunting	11	12.2	52.4	1856.2
7025	13031	13	31	Bulloch County, Georgia	22	Utilities	22	6.8	0.0	0.0
7026	13031	13	31	Bulloch County, Georgia	23	Construction	23	121.0	1071.8	42640.2
7027	13031	13	31	Bulloch County, Georgia	42	Wholesale trade	42	50.0	370.8	17027.2
7028	13031	13	31	Bulloch County, Georgia	51	Information	51	14.0	239.6	8466.8
7029	13031	13	31	Bulloch County, Georgia	52	Finance and insurance	52	90.6	526.0	24286.8
7030	13031	13	31	Bulloch County, Georgia	53	Real estate and rental and leasing	53	78.6	346.2	8497.6
7031	13031	13	31	Bulloch County, Georgia	54	Professional, scientific, and technical services	54	119.0	545.6	20640.6
7032	13031	13	31	Bulloch County, Georgia	55	Management of companies and enterprises	55	5.0	20.6	1715.8
7033	13031	13	31	Bulloch County, Georgia	56	Administrative and support and waste management and remediation services	56	57.8	654.6	12178.4
7034	13031	13	31	Bulloch County, Georgia	61	Educational services	61	10.2	157.0	3632.6
7035	13031	13	31	Bulloch County, Georgia	62	Health care and social assistance	62	190.8	3027.2	112204.2
7036	13031	13	31	Bulloch County, Georgia	71	Arts, entertainment, and recreation	71	9.6	179.0	2044.2
7037	13031	13	31	Bulloch County, Georgia	72	Accommodation and food services	72	138.0	3001.2	36087.4
7038	13031	13	31	Bulloch County, Georgia	81	Other services (except public administration)	81	135.8	877.6	17712.6
7039	13031	13	31	Bulloch County, Georgia	99	Industries not classified	99	2.4	2.6	46.2
7041	13033	13	33	Burke County, Georgia	11	Agriculture, forestry, fishing and hunting	11	9.8	44.4	1155.4
7042	13033	13	33	Burke County, Georgia	22	Utilities	22	8.2	0.0	0.0
7043	13033	13	33	Burke County, Georgia	23	Construction	23	24.8	61.2	2713.4
7044	13033	13	33	Burke County, Georgia	42	Wholesale trade	42	22.6	277.4	13591.4
7045	13033	13	33	Burke County, Georgia	51	Information	51	5.2	38.0	1333.8
7046	13033	13	33	Burke County, Georgia	52	Finance and insurance	52	25.8	144.2	5408.0
7047	13033	13	33	Burke County, Georgia	53	Real estate and rental and leasing	53	7.8	27.4	563.4
7048	13033	13	33	Burke County, Georgia	54	Professional, scientific, and technical services	54	19.0	0.0	0.0
7049	13033	13	33	Burke County, Georgia	55	Management of companies and enterprises	55	1.0	0.0	0.0
7050	13033	13	33	Burke County, Georgia	56	Administrative and support and waste management and remediation services	56	6.8	46.8	1416.6
7051	13033	13	33	Burke County, Georgia	61	Educational services	61	2.2	0.0	0.0
7052	13033	13	33	Burke County, Georgia	62	Health care and social assistance	62	27.0	457.8	13249.6
7053	13033	13	33	Burke County, Georgia	71	Arts, entertainment, and recreation	71	3.0	11.6	185.6
7054	13033	13	33	Burke County, Georgia	72	Accommodation and food services	72	24.6	328.0	4165.6
7055	13033	13	33	Burke County, Georgia	81	Other services (except public administration)	81	37.2	135.2	2331.2
7056	13033	13	33	Burke County, Georgia	99	Industries not classified	99	1.0	0.0	0.0
7058	13035	13	35	Butts County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
7059	13035	13	35	Butts County, Georgia	22	Utilities	22	3.0	0.0	0.0
7060	13035	13	35	Butts County, Georgia	23	Construction	23	27.6	93.2	4608.8
7061	13035	13	35	Butts County, Georgia	42	Wholesale trade	42	11.8	113.8	10787.2
7062	13035	13	35	Butts County, Georgia	51	Information	51	4.0	6.4	246.0
7063	13035	13	35	Butts County, Georgia	52	Finance and insurance	52	18.2	39.0	4341.8
7064	13035	13	35	Butts County, Georgia	53	Real estate and rental and leasing	53	14.8	14.0	590.6
7065	13035	13	35	Butts County, Georgia	54	Professional, scientific, and technical services	54	21.6	84.2	2384.4
7066	13035	13	35	Butts County, Georgia	55	Management of companies and enterprises	55	2.0	0.0	0.0
7067	13035	13	35	Butts County, Georgia	56	Administrative and support and waste management and remediation services	56	19.0	224.8	9152.6
7068	13035	13	35	Butts County, Georgia	61	Educational services	61	2.8	5.4	50.0
7069	13035	13	35	Butts County, Georgia	62	Health care and social assistance	62	29.2	561.0	15779.6
7070	13035	13	35	Butts County, Georgia	71	Arts, entertainment, and recreation	71	6.4	9.8	346.4
7071	13035	13	35	Butts County, Georgia	72	Accommodation and food services	72	31.6	500.0	6540.0
7072	13035	13	35	Butts County, Georgia	81	Other services (except public administration)	81	47.8	264.0	5373.4
7073	13035	13	35	Butts County, Georgia	99	Industries not classified	99	1.3333333333333333	0.0	0.0
7075	13037	13	37	Calhoun County, Georgia	11	Agriculture, forestry, fishing and hunting	11	6.4	54.4	2059.4
7076	13037	13	37	Calhoun County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
7077	13037	13	37	Calhoun County, Georgia	22	Utilities	22	1.0	0.0	0.0
7078	13037	13	37	Calhoun County, Georgia	23	Construction	23	4.0	13.0	305.2
7079	13037	13	37	Calhoun County, Georgia	42	Wholesale trade	42	6.0	49.8	2397.0
7080	13037	13	37	Calhoun County, Georgia	51	Information	51	1.0	0.0	0.0
7081	13037	13	37	Calhoun County, Georgia	52	Finance and insurance	52	5.2	32.8	1232.4
7082	13037	13	37	Calhoun County, Georgia	53	Real estate and rental and leasing	53	1.0	0.0	0.0
7083	13037	13	37	Calhoun County, Georgia	54	Professional, scientific, and technical services	54	2.2	0.0	0.0
7084	13037	13	37	Calhoun County, Georgia	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0
7085	13037	13	37	Calhoun County, Georgia	61	Educational services	61	1.0	0.0	0.0
7086	13037	13	37	Calhoun County, Georgia	62	Health care and social assistance	62	8.6	111.2	3254.2
7087	13037	13	37	Calhoun County, Georgia	72	Accommodation and food services	72	5.8	24.4	362.8
7088	13037	13	37	Calhoun County, Georgia	81	Other services (except public administration)	81	9.8	14.4	316.2
7089	13037	13	37	Calhoun County, Georgia	99	Industries not classified	99	1.0	0.0	0.0
7091	13039	13	39	Camden County, Georgia	11	Agriculture, forestry, fishing and hunting	11	3.8	7.4	344.0
7092	13039	13	39	Camden County, Georgia	22	Utilities	22	3.0	0.0	0.0
7093	13039	13	39	Camden County, Georgia	23	Construction	23	63.8	264.4	9157.4
