	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
158	42	Wholesale trade	49	42	35	49035	Salt Lake County, Utah	no	1955.2	34940.2	2176117.2
159	42	Wholesale trade	49	42	37	49037	San Juan County, Utah	no	5.25	12.0	626.75
160	42	Wholesale trade	49	42	37	49037	San Juan County, Utah	yes	6.0	246.6206896551724	20906.48275862069
161	42	Wholesale trade	49	42	39	49039	Sanpete County, Utah	no	9.6	44.0	1766.2
162	42	Wholesale trade	49	42	41	49041	Sevier County, Utah	no	16.8	213.6	6855.8
163	42	Wholesale trade	49	42	43	49043	Summit County, Utah	no	60.6	614.8	39696.4
164	42	Wholesale trade	49	42	45	49045	Tooele County, Utah	no	16.8	101.4	5330.6
165	42	Wholesale trade	49	42	47	49047	Uintah County, Utah	no	64.4	520.4	32572.8
166	42	Wholesale trade	49	42	49	49049	Utah County, Utah	no	456.2	7449.6	415928.2
167	42	Wholesale trade	49	42	51	49051	Wasatch County, Utah	no	23.4	34.0	2201.2
168	42	Wholesale trade	49	42	53	49053	Washington County, Utah	no	173.0	1441.2	61686.8
169	42	Wholesale trade	49	42	55	49055	Wayne County, Utah	yes	1.0	71.43605382316817	6286.149189850279
170	42	Wholesale trade	49	42	57	49057	Weber County, Utah	no	213.4	3323.8	154272.2
171	51	Information	49	51	3	49003	Box Elder County, Utah	no	9.666666666666666	69.66666666666667	1701.0
172	51	Information	49	51	3	49003	Box Elder County, Utah	yes	9.5	175.46867007672634	9837.161764705881
173	51	Information	49	51	5	49005	Cache County, Utah	no	46.8	806.8	27757.6
174	51	Information	49	51	7	49007	Carbon County, Utah	no	7.8	82.6	2235.0
175	51	Information	49	51	9	49009	Daggett County, Utah	yes	1.6	36.592895036980714	2372.019183889772
176	51	Information	49	51	11	49011	Davis County, Utah	no	98.0	1049.0	38264.8
177	51	Information	49	51	13	49013	Duchesne County, Utah	no	7.0	223.0	10108.0
178	51	Information	49	51	13	49013	Duchesne County, Utah	yes	7.0	148.48980438238752	8148.50079491256
179	51	Information	49	51	15	49015	Emery County, Utah	yes	2.8	65.3983298195894	4629.68585055644
180	51	Information	49	51	17	49017	Garfield County, Utah	yes	2.4	60.89456953756826	4446.899364069953
181	51	Information	49	51	19	49019	Grand County, Utah	no	8.8	30.2	1851.4
182	51	Information	49	51	21	49021	Iron County, Utah	no	18.0	148.6	6883.2
183	51	Information	49	51	23	49023	Juab County, Utah	yes	2.0	47.73039503698071	3347.152517223106
184	51	Information	49	51	25	49025	Kane County, Utah	no	3.75	6.75	485.75
185	51	Information	49	51	25	49025	Kane County, Utah	yes	2.0	53.375	4486.0
186	51	Information	49	51	27	49027	Millard County, Utah	no	6.0	32.0	830.5
187	51	Information	49	51	27	49027	Millard County, Utah	yes	6.0	127.27697518490358	6984.4292527821935
188	51	Information	49	51	29	49029	Morgan County, Utah	yes	2.0	47.73039503698071	3347.152517223106
189	51	Information	49	51	33	49033	Rich County, Utah	yes	1.0	23.865197518490355	1673.576258611553
190	51	Information	49	51	35	49035	Salt Lake County, Utah	no	658.6	24121.4	1501064.4
191	51	Information	49	51	37	49037	San Juan County, Utah	yes	1.8	43.5598068016866	3080.7231054583995
192	51	Information	49	51	39	49039	Sanpete County, Utah	no	11.0	161.8	7534.2
193	51	Information	49	51	41	49041	Sevier County, Utah	no	6.4	28.4	1428.2
194	51	Information	49	51	43	49043	Summit County, Utah	no	39.0	298.0	13887.0
195	51	Information	49	51	45	49045	Tooele County, Utah	no	12.6	146.2	5211.0
196	51	Information	49	51	47	49047	Uintah County, Utah	no	8.0	108.0	4554.333333333333
197	51	Information	49	51	47	49047	Uintah County, Utah	yes	9.5	205.7646886016451	10416.087837837838
198	51	Information	49	51	49	49049	Utah County, Utah	no	312.2	11260.2	947693.0
199	51	Information	49	51	51	49051	Wasatch County, Utah	no	11.8	77.8	3139.6
200	51	Information	49	51	53	49053	Washington County, Utah	no	69.0	720.8	26646.6
201	51	Information	49	51	55	49055	Wayne County, Utah	yes	1.0	29.0	2632.6666666666665
202	51	Information	49	51	57	49057	Weber County, Utah	no	56.0	928.8	43456.8
203	52	Finance and insurance	49	52	1	49001	Beaver County, Utah	no	8.2	31.6	1313.2
204	52	Finance and insurance	49	52	3	49003	Box Elder County, Utah	no	63.0	285.4	10495.4
205	52	Finance and insurance	49	52	5	49005	Cache County, Utah	no	196.0	1217.4	50026.6
206	52	Finance and insurance	49	52	7	49007	Carbon County, Utah	no	32.666666666666664	230.66666666666666	8685.0
207	52	Finance and insurance	49	52	7	49007	Carbon County, Utah	yes	35.5	1559.3727272727274	74248.33030303029
208	52	Finance and insurance	49	52	11	49011	Davis County, Utah	no	471.2	2556.6	124319.2
209	52	Finance and insurance	49	52	13	49013	Duchesne County, Utah	no	23.6	106.4	3890.8
210	52	Finance and insurance	49	52	15	49015	Emery County, Utah	no	10.2	48.6	1277.2
211	52	Finance and insurance	49	52	17	49017	Garfield County, Utah	no	5.0	18.0	493.0
212	52	Finance and insurance	49	52	19	49019	Grand County, Utah	no	13.4	67.6	2861.6
213	52	Finance and insurance	49	52	21	49021	Iron County, Utah	no	71.8	433.4	18438.8
214	52	Finance and insurance	49	52	23	49023	Juab County, Utah	no	10.0	13.6	1382.4
215	52	Finance and insurance	49	52	25	49025	Kane County, Utah	no	15.0	72.4	4068.0
216	52	Finance and insurance	49	52	27	49027	Millard County, Utah	no	14.6	53.0	2120.6
217	52	Finance and insurance	49	52	29	49029	Morgan County, Utah	no	14.666666666666666	37.0	2460.0
218	52	Finance and insurance	49	52	29	49029	Morgan County, Utah	yes	12.5	548.7716577540107	26141.117112299464
219	52	Finance and insurance	49	52	31	49031	Piute County, Utah	yes	1.6	721.2635650623886	47616.78174688057
220	52	Finance and insurance	49	52	33	49033	Rich County, Utah	yes	1.8	920.9302317290552	62573.115080213895
221	52	Finance and insurance	49	52	35	49035	Salt Lake County, Utah	no	2358.4	39956.8	2739444.6
222	52	Finance and insurance	49	52	37	49037	San Juan County, Utah	no	12.4	68.0	2152.4
223	52	Finance and insurance	49	52	39	49039	Sanpete County, Utah	no	33.8	137.0	4645.6
224	52	Finance and insurance	49	52	41	49041	Sevier County, Utah	no	32.4	136.0	5857.4
225	52	Finance and insurance	49	52	43	49043	Summit County, Utah	no	93.8	693.4	97043.6
226	52	Finance and insurance	49	52	45	49045	Tooele County, Utah	no	45.6	180.0	6242.8
227	52	Finance and insurance	49	52	47	49047	Uintah County, Utah	no	40.6	199.6	9458.8
228	52	Finance and insurance	49	52	49	49049	Utah County, Utah	no	746.0	5080.0	304811.2
229	52	Finance and insurance	49	52	51	49051	Wasatch County, Utah	no	38.8	146.8	8947.4
230	52	Finance and insurance	49	52	53	49053	Washington County, Utah	no	249.0	1399.0	71273.8
231	52	Finance and insurance	49	52	55	49055	Wayne County, Utah	yes	1.0	149.91408199643493	6155.5403446226965
232	52	Finance and insurance	49	52	57	49057	Weber County, Utah	no	341.0	3909.4	200292.8
233	53	Real estate and rental and leasing	49	53	1	49001	Beaver County, Utah	yes	1.4	11.836410256410257	152.13743589743592
234	53	Real estate and rental and leasing	49	53	3	49003	Box Elder County, Utah	no	50.4	48.4	1341.8
235	53	Real estate and rental and leasing	49	53	5	49005	Cache County, Utah	no	197.4	625.8	20370.2
236	53	Real estate and rental and leasing	49	53	7	49007	Carbon County, Utah	no	18.0	54.2	1758.6
237	53	Real estate and rental and leasing	49	53	9	49009	Daggett County, Utah	yes	1.2	12.349743589743591	157.74410256410258
238	53	Real estate and rental and leasing	49	53	11	49011	Davis County, Utah	no	423.8	1185.4	43943.0
239	53	Real estate and rental and leasing	49	53	13	49013	Duchesne County, Utah	no	30.6	147.2	10926.4
240	53	Real estate and rental and leasing	49	53	17	49017	Garfield County, Utah	no	4.25	3.5	180.25
241	53	Real estate and rental and leasing	49	53	17	49017	Garfield County, Utah	yes	2.0	15.600000000000001	292.6
242	53	Real estate and rental and leasing	49	53	19	49019	Grand County, Utah	no	33.0	134.8	3486.6
243	53	Real estate and rental and leasing	49	53	21	49021	Iron County, Utah	no	81.8	159.6	4519.6
244	53	Real estate and rental and leasing	49	53	23	49023	Juab County, Utah	no	4.0	24.0	334.0
245	53	Real estate and rental and leasing	49	53	23	49023	Juab County, Utah	yes	2.5	32.482692307692304	350.3269230769231
246	53	Real estate and rental and leasing	49	53	25	49025	Kane County, Utah	no	17.0	21.2	886.4
247	53	Real estate and rental and leasing	49	53	27	49027	Millard County, Utah	no	3.5	2.0	83.5
248	53	Real estate and rental and leasing	49	53	27	49027	Millard County, Utah	yes	3.0	23.848717948717947	314.4205128205128
249	53	Real estate and rental and leasing	49	53	29	49029	Morgan County, Utah	no	8.8	24.4	744.2
250	53	Real estate and rental and leasing	49	53	33	49033	Rich County, Utah	no	11.2	15.0	1523.6
251	53	Real estate and rental and leasing	49	53	35	49035	Salt Lake County, Utah	no	2089.4	10526.8	468213.6
252	53	Real estate and rental and leasing	49	53	37	49037	San Juan County, Utah	no	4.0	16.5	349.0
253	53	Real estate and rental and leasing	49	53	37	49037	San Juan County, Utah	yes	3.3333333333333335	59.753846153846155	601.3384615384616
254	53	Real estate and rental and leasing	49	53	39	49039	Sanpete County, Utah	no	13.8	31.4	617.2
255	53	Real estate and rental and leasing	49	53	41	49041	Sevier County, Utah	no	14.6	79.0	3062.6
256	53	Real estate and rental and leasing	49	53	43	49043	Summit County, Utah	no	283.6	1158.8	40188.2
257	53	Real estate and rental and leasing	49	53	45	49045	Tooele County, Utah	no	37.4	95.0	2417.2
258	53	Real estate and rental and leasing	49	53	47	49047	Uintah County, Utah	no	73.6	441.6	25322.6
259	53	Real estate and rental and leasing	49	53	49	49049	Utah County, Utah	no	758.8	2322.2	79336.6
260	53	Real estate and rental and leasing	49	53	51	49051	Wasatch County, Utah	no	55.0	124.0	4957.0
261	53	Real estate and rental and leasing	49	53	53	49053	Washington County, Utah	no	343.6	846.6	22881.0
262	53	Real estate and rental and leasing	49	53	55	49055	Wayne County, Utah	yes	1.25	17.68269230769231	194.3519230769231
263	53	Real estate and rental and leasing	49	53	57	49057	Weber County, Utah	no	299.4	1122.8	32301.0
264	54	Professional, scientific, and technical services	49	54	1	49001	Beaver County, Utah	no	5.8	10.8	312.6
265	54	Professional, scientific, and technical services	49	54	3	49003	Box Elder County, Utah	no	57.4	223.0	8196.4
266	54	Professional, scientific, and technical services	49	54	5	49005	Cache County, Utah	no	394.2	2931.2	108598.0
267	54	Professional, scientific, and technical services	49	54	7	49007	Carbon County, Utah	no	32.2	87.8	4746.8
268	54	Professional, scientific, and technical services	49	54	9	49009	Daggett County, Utah	yes	1.0	2718.935018889858	78804.29778463327
269	54	Professional, scientific, and technical services	49	54	11	49011	Davis County, Utah	no	979.8	7903.4	407841.6
