	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
47739	49011	49	11	Davis County, Utah	81	Other services (except public administration)	81	434.4	2751.8	66455.4
47740	49011	49	11	Davis County, Utah	99	Industries not classified	99	7.5	3.5	160.0
47742	49013	49	13	Duchesne County, Utah	11	Agriculture, forestry, fishing and hunting	11	3.6	8.0	401.6
47743	49013	49	13	Duchesne County, Utah	21	Mining, quarrying, and oil and gas extraction	21	100.2	1553.0	110545.2
47744	49013	49	13	Duchesne County, Utah	22	Utilities	22	8.8	0.0	0.0
47745	49013	49	13	Duchesne County, Utah	23	Construction	23	95.8	646.4	33134.0
47746	49013	49	13	Duchesne County, Utah	42	Wholesale trade	42	23.2	221.8	9888.6
47747	49013	49	13	Duchesne County, Utah	51	Information	51	7.0	89.2	4043.2
47748	49013	49	13	Duchesne County, Utah	52	Finance and insurance	52	23.6	106.4	3890.8
47749	49013	49	13	Duchesne County, Utah	53	Real estate and rental and leasing	53	30.6	147.2	10926.4
47750	49013	49	13	Duchesne County, Utah	54	Professional, scientific, and technical services	54	54.8	210.0	8482.2
47751	49013	49	13	Duchesne County, Utah	55	Management of companies and enterprises	55	1.0	0.0	0.0
47752	49013	49	13	Duchesne County, Utah	56	Administrative and support and waste management and remediation services	56	27.8	111.4	3971.8
47753	49013	49	13	Duchesne County, Utah	61	Educational services	61	2.8	1.4	3.6
47754	49013	49	13	Duchesne County, Utah	62	Health care and social assistance	62	49.8	647.6	21226.0
47755	49013	49	13	Duchesne County, Utah	71	Arts, entertainment, and recreation	71	3.8	8.8	50.4
47756	49013	49	13	Duchesne County, Utah	72	Accommodation and food services	72	36.6	435.8	5554.2
47757	49013	49	13	Duchesne County, Utah	81	Other services (except public administration)	81	43.8	159.6	5140.8
47758	49013	49	13	Duchesne County, Utah	99	Industries not classified	99	2.0	0.0	0.0
47760	49015	49	15	Emery County, Utah	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
47761	49015	49	15	Emery County, Utah	21	Mining, quarrying, and oil and gas extraction	21	6.8	92.4	6367.2
47762	49015	49	15	Emery County, Utah	22	Utilities	22	29.4	0.0	0.0
47763	49015	49	15	Emery County, Utah	23	Construction	23	14.4	150.6	6523.2
47764	49015	49	15	Emery County, Utah	42	Wholesale trade	42	5.6	27.4	1818.2
47765	49015	49	15	Emery County, Utah	51	Information	51	2.8	0.0	0.0
47766	49015	49	15	Emery County, Utah	52	Finance and insurance	52	10.2	48.6	1277.2
47767	49015	49	15	Emery County, Utah	54	Professional, scientific, and technical services	54	11.2	95.8	2279.4
47768	49015	49	15	Emery County, Utah	55	Management of companies and enterprises	55	1.4	0.0	0.0
47769	49015	49	15	Emery County, Utah	56	Administrative and support and waste management and remediation services	56	4.0	1.4	63.0
47770	49015	49	15	Emery County, Utah	61	Educational services	61	2.0	0.0	0.0
47771	49015	49	15	Emery County, Utah	62	Health care and social assistance	62	15.6	152.8	4982.4
47772	49015	49	15	Emery County, Utah	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0
47773	49015	49	15	Emery County, Utah	72	Accommodation and food services	72	21.2	160.4	2370.2
47774	49015	49	15	Emery County, Utah	81	Other services (except public administration)	81	17.4	108.2	3749.2
47776	49017	49	17	Garfield County, Utah	11	Agriculture, forestry, fishing and hunting	11	1.75	0.0	0.0
47777	49017	49	17	Garfield County, Utah	21	Mining, quarrying, and oil and gas extraction	21	1.4	0.0	0.0
47778	49017	49	17	Garfield County, Utah	22	Utilities	22	4.0	0.0	0.0
47779	49017	49	17	Garfield County, Utah	23	Construction	23	14.6	41.0	1442.0
47780	49017	49	17	Garfield County, Utah	42	Wholesale trade	42	5.6	31.6	494.4
47781	49017	49	17	Garfield County, Utah	51	Information	51	2.4	0.0	0.0
47782	49017	49	17	Garfield County, Utah	52	Finance and insurance	52	5.0	18.0	493.0
47783	49017	49	17	Garfield County, Utah	53	Real estate and rental and leasing	53	3.8	2.8	144.2
47784	49017	49	17	Garfield County, Utah	54	Professional, scientific, and technical services	54	7.6	8.4	175.4
47785	49017	49	17	Garfield County, Utah	56	Administrative and support and waste management and remediation services	56	4.6	6.8	231.2
47786	49017	49	17	Garfield County, Utah	61	Educational services	61	4.0	65.4	1646.6
47787	49017	49	17	Garfield County, Utah	62	Health care and social assistance	62	7.0	0.0	0.0
47788	49017	49	17	Garfield County, Utah	71	Arts, entertainment, and recreation	71	3.0	7.6	328.8
47789	49017	49	17	Garfield County, Utah	72	Accommodation and food services	72	59.0	649.6	19387.2
47790	49017	49	17	Garfield County, Utah	81	Other services (except public administration)	81	2.4	2.0	13.8
47792	49019	49	19	Grand County, Utah	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
47793	49019	49	19	Grand County, Utah	21	Mining, quarrying, and oil and gas extraction	21	10.0	19.0	1240.6
47794	49019	49	19	Grand County, Utah	22	Utilities	22	1.0	0.0	0.0
47795	49019	49	19	Grand County, Utah	23	Construction	23	50.4	214.8	8556.0
47796	49019	49	19	Grand County, Utah	42	Wholesale trade	42	13.6	106.2	3782.6
47797	49019	49	19	Grand County, Utah	51	Information	51	8.8	30.2	1851.4
47798	49019	49	19	Grand County, Utah	52	Finance and insurance	52	13.4	67.6	2861.6
47799	49019	49	19	Grand County, Utah	53	Real estate and rental and leasing	53	33.0	134.8	3486.6
47800	49019	49	19	Grand County, Utah	54	Professional, scientific, and technical services	54	28.4	129.2	5407.4
47801	49019	49	19	Grand County, Utah	55	Management of companies and enterprises	55	2.0	0.0	0.0
47802	49019	49	19	Grand County, Utah	56	Administrative and support and waste management and remediation services	56	15.8	78.8	2697.4
47803	49019	49	19	Grand County, Utah	61	Educational services	61	10.4	36.8	1202.6
47804	49019	49	19	Grand County, Utah	62	Health care and social assistance	62	25.8	142.4	6232.8
47805	49019	49	19	Grand County, Utah	71	Arts, entertainment, and recreation	71	23.8	132.0	3794.4
47806	49019	49	19	Grand County, Utah	72	Accommodation and food services	72	90.2	1532.4	29378.4
47807	49019	49	19	Grand County, Utah	81	Other services (except public administration)	81	26.8	52.4	1872.6
47808	49019	49	19	Grand County, Utah	99	Industries not classified	99	2.0	0.0	0.0
47810	49021	49	21	Iron County, Utah	11	Agriculture, forestry, fishing and hunting	11	2.6	4.0	69.0
47811	49021	49	21	Iron County, Utah	21	Mining, quarrying, and oil and gas extraction	21	6.6	108.0	6236.8
47812	49021	49	21	Iron County, Utah	22	Utilities	22	7.2	16.8	1212.0
47813	49021	49	21	Iron County, Utah	23	Construction	23	186.8	706.4	24788.4
47814	49021	49	21	Iron County, Utah	42	Wholesale trade	42	43.0	263.4	13407.8
47815	49021	49	21	Iron County, Utah	51	Information	51	18.0	148.6	6883.2
47816	49021	49	21	Iron County, Utah	52	Finance and insurance	52	71.8	433.4	18438.8
47817	49021	49	21	Iron County, Utah	53	Real estate and rental and leasing	53	81.8	159.6	4519.6
47818	49021	49	21	Iron County, Utah	54	Professional, scientific, and technical services	54	116.8	407.8	14707.8
47819	49021	49	21	Iron County, Utah	55	Management of companies and enterprises	55	4.8	0.0	0.0
47820	49021	49	21	Iron County, Utah	56	Administrative and support and waste management and remediation services	56	62.0	634.8	13145.8
47821	49021	49	21	Iron County, Utah	61	Educational services	61	14.6	203.0	3783.6
47822	49021	49	21	Iron County, Utah	62	Health care and social assistance	62	146.0	1817.2	52045.4
47823	49021	49	21	Iron County, Utah	71	Arts, entertainment, and recreation	71	14.2	138.4	1607.6
47824	49021	49	21	Iron County, Utah	72	Accommodation and food services	72	99.8	1838.4	22960.0
47825	49021	49	21	Iron County, Utah	81	Other services (except public administration)	81	80.6	318.4	6489.8
47826	49021	49	21	Iron County, Utah	99	Industries not classified	99	1.5	0.0	1.5
47828	49023	49	23	Juab County, Utah	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
47829	49023	49	23	Juab County, Utah	21	Mining, quarrying, and oil and gas extraction	21	2.8	3.8	222.2
47830	49023	49	23	Juab County, Utah	22	Utilities	22	1.2	0.0	0.0
47831	49023	49	23	Juab County, Utah	23	Construction	23	32.4	101.0	4896.0
47832	49023	49	23	Juab County, Utah	42	Wholesale trade	42	7.2	55.2	2223.4
47833	49023	49	23	Juab County, Utah	51	Information	51	2.0	0.0	0.0
47834	49023	49	23	Juab County, Utah	52	Finance and insurance	52	10.0	13.6	1382.4
47835	49023	49	23	Juab County, Utah	53	Real estate and rental and leasing	53	2.8	4.8	66.8
47836	49023	49	23	Juab County, Utah	54	Professional, scientific, and technical services	54	17.6	236.0	11554.4
47837	49023	49	23	Juab County, Utah	56	Administrative and support and waste management and remediation services	56	7.8	13.0	1111.2
47838	49023	49	23	Juab County, Utah	61	Educational services	61	1.0	0.0	0.0
47839	49023	49	23	Juab County, Utah	62	Health care and social assistance	62	22.0	192.6	5519.0
47840	49023	49	23	Juab County, Utah	72	Accommodation and food services	72	25.2	259.8	3149.8
47841	49023	49	23	Juab County, Utah	81	Other services (except public administration)	81	7.2	18.2	382.0
47843	49025	49	25	Kane County, Utah	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
47844	49025	49	25	Kane County, Utah	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
47845	49025	49	25	Kane County, Utah	22	Utilities	22	1.0	0.0	0.0
47846	49025	49	25	Kane County, Utah	23	Construction	23	28.4	83.4	2438.0
47847	49025	49	25	Kane County, Utah	42	Wholesale trade	42	4.4	1.8	33.4
47848	49025	49	25	Kane County, Utah	51	Information	51	3.4	5.4	388.6
47849	49025	49	25	Kane County, Utah	52	Finance and insurance	52	15.0	72.4	4068.0
47850	49025	49	25	Kane County, Utah	53	Real estate and rental and leasing	53	17.0	21.2	886.4
47851	49025	49	25	Kane County, Utah	54	Professional, scientific, and technical services	54	13.6	16.8	792.2
47852	49025	49	25	Kane County, Utah	56	Administrative and support and waste management and remediation services	56	7.4	6.8	146.2
47853	49025	49	25	Kane County, Utah	61	Educational services	61	1.0	0.0	0.0
47854	49025	49	25	Kane County, Utah	62	Health care and social assistance	62	12.4	225.8	7581.4
47855	49025	49	25	Kane County, Utah	71	Arts, entertainment, and recreation	71	9.6	51.4	1917.2
47856	49025	49	25	Kane County, Utah	72	Accommodation and food services	72	57.0	687.4	17803.8
47857	49025	49	25	Kane County, Utah	81	Other services (except public administration)	81	18.6	245.4	9838.2
47858	49025	49	25	Kane County, Utah	99	Industries not classified	99	1.5	0.0	0.0
47860	49027	49	27	Millard County, Utah	11	Agriculture, forestry, fishing and hunting	11	2.6	4.8	185.8
47861	49027	49	27	Millard County, Utah	21	Mining, quarrying, and oil and gas extraction	21	5.2	101.6	6674.4
47862	49027	49	27	Millard County, Utah	22	Utilities	22	4.0	0.0	0.0
47863	49027	49	27	Millard County, Utah	23	Construction	23	23.8	58.2	1414.8
47864	49027	49	27	Millard County, Utah	42	Wholesale trade	42	12.8	40.8	2308.6
47865	49027	49	27	Millard County, Utah	51	Information	51	6.0	12.8	332.2
47866	49027	49	27	Millard County, Utah	52	Finance and insurance	52	14.6	53.0	2120.6
47867	49027	49	27	Millard County, Utah	53	Real estate and rental and leasing	53	3.2	0.8	33.4
47868	49027	49	27	Millard County, Utah	54	Professional, scientific, and technical services	54	11.2	73.8	3976.0
47869	49027	49	27	Millard County, Utah	55	Management of companies and enterprises	55	1.0	0.0	0.0
47870	49027	49	27	Millard County, Utah	56	Administrative and support and waste management and remediation services	56	10.0	56.0	1148.4
47871	49027	49	27	Millard County, Utah	61	Educational services	61	2.0	0.0	0.0
47872	49027	49	27	Millard County, Utah	62	Health care and social assistance	62	19.4	240.6	8459.2
47873	49027	49	27	Millard County, Utah	71	Arts, entertainment, and recreation	71	1.6	0.0	0.0
47874	49027	49	27	Millard County, Utah	72	Accommodation and food services	72	28.8	357.4	4235.0
47875	49027	49	27	Millard County, Utah	81	Other services (except public administration)	81	16.4	54.2	1180.2
47877	49029	49	29	Morgan County, Utah	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
47878	49029	49	29	Morgan County, Utah	21	Mining, quarrying, and oil and gas extraction	21	2.2	0.0	0.0
47879	49029	49	29	Morgan County, Utah	22	Utilities	22	2.2	1.2	37.0
47880	49029	49	29	Morgan County, Utah	23	Construction	23	65.6	346.8	18211.4
47881	49029	49	29	Morgan County, Utah	42	Wholesale trade	42	8.4	0.0	0.0
47882	49029	49	29	Morgan County, Utah	51	Information	51	2.0	0.0	0.0
47883	49029	49	29	Morgan County, Utah	52	Finance and insurance	52	13.8	22.2	1476.0
47884	49029	49	29	Morgan County, Utah	53	Real estate and rental and leasing	53	8.8	24.4	744.2
47885	49029	49	29	Morgan County, Utah	54	Professional, scientific, and technical services	54	30.2	78.6	3687.6
47886	49029	49	29	Morgan County, Utah	55	Management of companies and enterprises	55	1.0	0.0	0.0
47887	49029	49	29	Morgan County, Utah	56	Administrative and support and waste management and remediation services	56	12.0	60.8	1432.2
47888	49029	49	29	Morgan County, Utah	61	Educational services	61	2.2	1.2	50.4
47889	49029	49	29	Morgan County, Utah	62	Health care and social assistance	62	26.2	164.0	4301.4
47890	49029	49	29	Morgan County, Utah	71	Arts, entertainment, and recreation	71	5.6	1.2	95.4
47891	49029	49	29	Morgan County, Utah	72	Accommodation and food services	72	9.6	107.6	1934.8
47892	49029	49	29	Morgan County, Utah	81	Other services (except public administration)	81	12.2	30.6	1158.2
47894	49031	49	31	Piute County, Utah	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
47895	49031	49	31	Piute County, Utah	23	Construction	23	1.8	0.0	0.0
47896	49031	49	31	Piute County, Utah	42	Wholesale trade	42	1.0	0.0	0.0
47897	49031	49	31	Piute County, Utah	52	Finance and insurance	52	1.6	0.0	0.0
47898	49031	49	31	Piute County, Utah	56	Administrative and support and waste management and remediation services	56	1.3333333333333333	0.0	0.0
47899	49031	49	31	Piute County, Utah	62	Health care and social assistance	62	1.0	0.0	0.0
47900	49031	49	31	Piute County, Utah	72	Accommodation and food services	72	5.2	1.6	112.0
47901	49031	49	31	Piute County, Utah	81	Other services (except public administration)	81	1.6	0.0	0.0
47903	49033	49	33	Rich County, Utah	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
47904	49033	49	33	Rich County, Utah	22	Utilities	22	1.0	0.0	0.0
47905	49033	49	33	Rich County, Utah	23	Construction	23	9.8	19.4	746.0
47906	49033	49	33	Rich County, Utah	42	Wholesale trade	42	2.0	1.8	58.6
47907	49033	49	33	Rich County, Utah	51	Information	51	1.0	0.0	0.0
47908	49033	49	33	Rich County, Utah	52	Finance and insurance	52	1.8	0.0	0.0
47909	49033	49	33	Rich County, Utah	53	Real estate and rental and leasing	53	11.2	15.0	1523.6
47910	49033	49	33	Rich County, Utah	54	Professional, scientific, and technical services	54	7.6	8.8	566.0
47911	49033	49	33	Rich County, Utah	56	Administrative and support and waste management and remediation services	56	6.4	16.0	690.2
47912	49033	49	33	Rich County, Utah	61	Educational services	61	2.0	0.0	0.0
47913	49033	49	33	Rich County, Utah	62	Health care and social assistance	62	2.0	0.0	0.0
47914	49033	49	33	Rich County, Utah	71	Arts, entertainment, and recreation	71	2.6	0.0	0.0
47915	49033	49	33	Rich County, Utah	72	Accommodation and food services	72	15.4	44.6	2487.8
47916	49033	49	33	Rich County, Utah	81	Other services (except public administration)	81	4.8	28.6	592.8
47917	49033	49	33	Rich County, Utah	99	Industries not classified	99	1.0	0.0	0.0
47919	49035	49	35	Salt Lake County, Utah	11	Agriculture, forestry, fishing and hunting	11	14.0	62.2	6537.6
47920	49035	49	35	Salt Lake County, Utah	21	Mining, quarrying, and oil and gas extraction	21	53.0	1408.8	121773.0
47921	49035	49	35	Salt Lake County, Utah	22	Utilities	22	69.0	877.6	81772.4
47922	49035	49	35	Salt Lake County, Utah	23	Construction	23	3005.6	30199.6	1605549.2
47923	49035	49	35	Salt Lake County, Utah	42	Wholesale trade	42	1955.2	34940.2	2176117.2
47924	49035	49	35	Salt Lake County, Utah	51	Information	51	658.6	24121.4	1501064.4
47925	49035	49	35	Salt Lake County, Utah	52	Finance and insurance	52	2358.4	39956.8	2739444.6
47926	49035	49	35	Salt Lake County, Utah	53	Real estate and rental and leasing	53	2089.4	10526.8	468213.6
47927	49035	49	35	Salt Lake County, Utah	54	Professional, scientific, and technical services	54	4370.2	43380.2	2632214.0
47928	49035	49	35	Salt Lake County, Utah	55	Management of companies and enterprises	55	284.8	17130.0	1504305.4
47929	49035	49	35	Salt Lake County, Utah	56	Administrative and support and waste management and remediation services	56	1778.4	44495.4	1499217.6
47930	49035	49	35	Salt Lake County, Utah	61	Educational services	61	448.8	13981.8	480222.0
47931	49035	49	35	Salt Lake County, Utah	62	Health care and social assistance	62	3006.2	61227.8	2838471.0
47932	49035	49	35	Salt Lake County, Utah	71	Arts, entertainment, and recreation	71	371.4	7934.8	180719.4
47933	49035	49	35	Salt Lake County, Utah	72	Accommodation and food services	72	2200.2	45260.2	738067.2
47934	49035	49	35	Salt Lake County, Utah	81	Other services (except public administration)	81	2136.8	33167.2	1223698.8
47935	49035	49	35	Salt Lake County, Utah	99	Industries not classified	99	29.0	16.0	638.2
47937	49037	49	37	San Juan County, Utah	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
47938	49037	49	37	San Juan County, Utah	21	Mining, quarrying, and oil and gas extraction	21	10.2	127.8	7348.0
47939	49037	49	37	San Juan County, Utah	22	Utilities	22	1.0	0.0	0.0
47940	49037	49	37	San Juan County, Utah	23	Construction	23	27.0	183.8	6028.6
47941	49037	49	37	San Juan County, Utah	42	Wholesale trade	42	5.4	9.6	501.4
47942	49037	49	37	San Juan County, Utah	51	Information	51	1.8	0.0	0.0
47943	49037	49	37	San Juan County, Utah	52	Finance and insurance	52	12.4	68.0	2152.4
47944	49037	49	37	San Juan County, Utah	53	Real estate and rental and leasing	53	3.6	6.6	139.6
47945	49037	49	37	San Juan County, Utah	54	Professional, scientific, and technical services	54	14.6	18.8	588.4
47946	49037	49	37	San Juan County, Utah	55	Management of companies and enterprises	55	1.0	0.0	0.0
47947	49037	49	37	San Juan County, Utah	56	Administrative and support and waste management and remediation services	56	10.2	24.6	1264.2
47948	49037	49	37	San Juan County, Utah	61	Educational services	61	2.6	0.0	0.0
47949	49037	49	37	San Juan County, Utah	62	Health care and social assistance	62	31.8	633.8	25332.6
47950	49037	49	37	San Juan County, Utah	71	Arts, entertainment, and recreation	71	3.2	0.6	32.2
47951	49037	49	37	San Juan County, Utah	72	Accommodation and food services	72	52.0	692.6	14328.0
47952	49037	49	37	San Juan County, Utah	81	Other services (except public administration)	81	16.2	21.4	1366.0
47953	49037	49	37	San Juan County, Utah	99	Industries not classified	99	1.0	0.0	0.0
47955	49039	49	39	Sanpete County, Utah	21	Mining, quarrying, and oil and gas extraction	21	4.0	3.4	214.0
47956	49039	49	39	Sanpete County, Utah	22	Utilities	22	2.2	1.0	51.4
47957	49039	49	39	Sanpete County, Utah	23	Construction	23	57.8	323.6	11115.6
47958	49039	49	39	Sanpete County, Utah	42	Wholesale trade	42	9.6	44.0	1766.2
47959	49039	49	39	Sanpete County, Utah	51	Information	51	11.0	161.8	7534.2
47960	49039	49	39	Sanpete County, Utah	52	Finance and insurance	52	33.8	137.0	4645.6
47961	49039	49	39	Sanpete County, Utah	53	Real estate and rental and leasing	53	13.8	31.4	617.2
