	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
17	49003	49	3	Box Elder County, Utah	42	Wholesale trade	42	39.8	485.2	20652.6	485.2	20652.6	0.0	493.46875	23054.25	0.8125
18	49003	49	3	Box Elder County, Utah	51	Information	51	9.6	41.8	1020.6	111.98746803069052	4955.464705882352	0.4	74.02929187979541	2190.9476102941176	0.875
19	49003	49	3	Box Elder County, Utah	52	Finance and insurance	52	63.0	285.4	10495.4	285.4	10495.4	0.0	279.15625	11534.5625	0.8125
20	49003	49	3	Box Elder County, Utah	53	Real estate and rental and leasing	53	50.4	48.4	1341.8	48.4	1341.8	0.0	68.19354838709678	1660.6774193548388	0.8064516129032258
21	49003	49	3	Box Elder County, Utah	54	Professional, scientific, and technical services	54	57.4	223.0	8196.4	223.0	8196.4	0.0	242.51515151515147	8578.727272727272	0.8181818181818182
22	49003	49	3	Box Elder County, Utah	55	Management of companies and enterprises	55	2.4	23.0	1307.0	63.17874686716792	3526.238045112782	0.8	104.63574937343357	5933.247609022556	0.92
23	49003	49	3	Box Elder County, Utah	56	Administrative and support and waste management and remediation services	56	39.4	822.2	17836.4	822.2	17836.4	0.0	714.2727272727273	16321.515151515152	0.8181818181818182
24	49003	49	3	Box Elder County, Utah	61	Educational services	61	12.2	117.0	1861.6	117.0	1861.6	0.0	152.58620689655172	2142.4827586206893	0.7931034482758621
25	49003	49	3	Box Elder County, Utah	62	Health care and social assistance	62	120.4	1472.8	44423.8	1472.8	44423.8	0.0	1580.7272727272727	49527.606060606064	0.8181818181818182
26	49003	49	3	Box Elder County, Utah	71	Arts, entertainment, and recreation	71	16.6	129.6	1408.6	129.6	1408.6	0.0	146.70967741935485	1642.9354838709678	0.8064516129032258
27	49003	49	3	Box Elder County, Utah	72	Accommodation and food services	72	71.0	1300.0	16340.8	1300.0	16340.8	0.0	1462.0588235294117	18796.58823529412	0.8235294117647058
28	49003	49	3	Box Elder County, Utah	81	Other services (except public administration)	81	71.6	288.4	6587.6	288.4	6587.6	0.0	282.1212121212121	6774.606060606061	0.8181818181818182
29	49003	49	3	Box Elder County, Utah	99	Industries not classified	99	2.25	1.75	21.5	-0.6285714285714286	28.664285714285718	0.5	2.1462184873949584	39.62689075630252	0.8235294117647058
30	49005	49	5	Cache County, Utah	11	Agriculture, forestry, fishing and hunting	11	7.8	18.4	662.6	51.65892672858618	2093.8021671826623	0.6	45.47287052472811	1736.9619552274353	0.8846153846153846
31	49005	49	5	Cache County, Utah	21	Mining, quarrying, and oil and gas extraction	21	4.4	3.8	850.6	3.8	850.6	0.0	8.1875	814.65625	0.8125
32	49005	49	5	Cache County, Utah	22	Utilities	22	4.6	0.0	0.0	31.031956382920203	2962.9850285145635	1.0	87.96585901051935	8276.962253595308	1.0
33	49005	49	5	Cache County, Utah	23	Construction	23	449.2	2366.0	98353.2	2366.0	98353.2	0.0	2491.382352941177	102951.23529411764	0.8235294117647058
34	49005	49	5	Cache County, Utah	42	Wholesale trade	42	128.6	1073.8	44797.0	1073.8	44797.0	0.0	1126.28125	51731.78125	0.8125
35	49005	49	5	Cache County, Utah	51	Information	51	46.8	806.8	27757.6	806.8	27757.6	0.0	710.78125	26841.625	0.8125
36	49005	49	5	Cache County, Utah	52	Finance and insurance	52	196.0	1217.4	50026.6	1217.4	50026.6	0.0	1262.625	52898.21875	0.8125
37	49005	49	5	Cache County, Utah	53	Real estate and rental and leasing	53	197.4	625.8	20370.2	625.8	20370.2	0.0	700.6129032258065	25857.70967741936	0.8064516129032258
38	49005	49	5	Cache County, Utah	54	Professional, scientific, and technical services	54	394.2	2931.2	108598.0	2931.2	108598.0	0.0	3298.4242424242425	127270.60606060605	0.8181818181818182
39	49005	49	5	Cache County, Utah	55	Management of companies and enterprises	55	12.6	52.6	3677.2	93.85333333333332	6266.886666666667	0.2	69.17066666666666	3622.1773333333335	0.8
40	49005	49	5	Cache County, Utah	56	Administrative and support and waste management and remediation services	56	159.6	1835.0	34053.4	1835.0	34053.4	0.0	1800.2121212121212	39836.333333333336	0.8181818181818182
41	49005	49	5	Cache County, Utah	61	Educational services	61	37.2	480.0	9966.8	480.0	9966.8	0.0	518.0689655172414	11296.068965517241	0.7931034482758621
42	49005	49	5	Cache County, Utah	62	Health care and social assistance	62	362.0	5315.6	173339.4	5315.6	173339.4	0.0	5273.515151515152	187207.54545454547	0.8181818181818182
43	49005	49	5	Cache County, Utah	71	Arts, entertainment, and recreation	71	59.2	848.8	9498.6	848.8	9498.6	0.0	994.0645161290324	10956.612903225809	0.8064516129032258
44	49005	49	5	Cache County, Utah	72	Accommodation and food services	72	168.4	3276.8	40421.0	3276.8	40421.0	0.0	3625.8235294117653	46153.617647058825	0.8235294117647058
45	49005	49	5	Cache County, Utah	81	Other services (except public administration)	81	201.2	863.8	21325.2	863.8	21325.2	0.0	895.3636363636364	23674.484848484848	0.8181818181818182
46	49005	49	5	Cache County, Utah	99	Industries not classified	99	4.8	4.0	53.2	6.4	65.93333333333332	0.2	3.2222222222222223	56.592592592592595	0.7222222222222222
47	49007	49	7	Carbon County, Utah	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0	11.560271309133876	553.2667205097141	1.0	6.0444690482825685	346.65551076799744	1.0
48	49007	49	7	Carbon County, Utah	21	Mining, quarrying, and oil and gas extraction	21	12.2	234.4	17404.6	679.1694277441433	53995.96149934193	0.6	488.33897308502236	36694.90023427218	0.90625
49	49007	49	7	Carbon County, Utah	22	Utilities	22	7.6	0.0	0.0	42.46708677261589	4075.941489120288	1.0	122.99944446418448	11576.460037720923	1.0
50	49007	49	7	Carbon County, Utah	23	Construction	23	39.6	372.4	18865.2	372.4	18865.2	0.0	357.55882352941177	15127.44117647059	0.8235294117647058
51	49007	49	7	Carbon County, Utah	42	Wholesale trade	42	36.6	313.0	17238.2	313.0	17238.2	0.0	199.9375	10405.34375	0.8125
52	49007	49	7	Carbon County, Utah	51	Information	51	7.8	82.6	2235.0	82.6	2235.0	0.0	83.78125	2444.25	0.8125
53	49007	49	7	Carbon County, Utah	52	Finance and insurance	52	33.8	138.4	5211.0	762.149090909091	34910.332121212115	0.4	301.33579545454546	13049.333143939391	0.875
54	49007	49	7	Carbon County, Utah	53	Real estate and rental and leasing	53	18.0	54.2	1758.6	54.2	1758.6	0.0	52.354838709677416	1557.645161290323	0.8064516129032258
55	49007	49	7	Carbon County, Utah	54	Professional, scientific, and technical services	54	32.2	87.8	4746.8	87.8	4746.8	0.0	104.0909090909091	4836.909090909091	0.8181818181818182
56	49007	49	7	Carbon County, Utah	55	Management of companies and enterprises	55	2.4	3.2	346.6	31.59508771929825	2043.0280701754386	0.6	83.03664130623585	7393.996505124194	0.92
57	49007	49	7	Carbon County, Utah	56	Administrative and support and waste management and remediation services	56	18.4	350.6	10195.2	350.6	10195.2	0.0	252.51515151515147	7583.393939393939	0.8181818181818182
58	49007	49	7	Carbon County, Utah	61	Educational services	61	2.2	0.0	0.0	174.98180713630654	4127.426713279561	1.0	65.39459263084449	1717.9317148628013	1.0
59	49007	49	7	Carbon County, Utah	62	Health care and social assistance	62	70.4	936.0	33862.4	936.0	33862.4	0.0	1012.3636363636364	38594.90909090909	0.8181818181818182
60	49007	49	7	Carbon County, Utah	71	Arts, entertainment, and recreation	71	5.8	22.6	226.8	61.19598135947293	1067.8939611120038	0.6	60.192900219269816	658.6925743729039	0.9032258064516128
61	49007	49	7	Carbon County, Utah	72	Accommodation and food services	72	38.4	727.4	8357.2	727.4	8357.2	0.0	701.4705882352941	8217.14705882353	0.8235294117647058
62	49007	49	7	Carbon County, Utah	81	Other services (except public administration)	81	49.8	292.6	8805.8	292.6	8805.8	0.0	246.27272727272728	6521.0	0.8181818181818182
63	49007	49	7	Carbon County, Utah	99	Industries not classified	99	2.0	0.0	0.0	-7.800000000000002	23.8	1.0	-7.800000000000002	23.8	1.0
64	49009	49	9	Daggett County, Utah	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	60.879310344827594	5040.551724137931	1.0	60.879310344827594	5040.551724137931	1.0
65	49009	49	9	Daggett County, Utah	23	Construction	23	1.2	0.0	0.0	79.56581196581195	4030.793162393162	1.0	19.0205510084798	954.7199200694504	1.0
66	49009	49	9	Daggett County, Utah	42	Wholesale trade	42	1.0	0.0	0.0	62.0	5331.857142857141	1.0	62.0	5331.857142857141	1.0
67	49009	49	9	Daggett County, Utah	51	Information	51	1.6	0.0	0.0	36.59289503698072	2372.019183889772	1.0	30.955578446019448	2156.3039843248825	1.0
68	49009	49	9	Daggett County, Utah	53	Real estate and rental and leasing	53	1.2	0.0	0.0	12.349743589743593	157.7441025641026	1.0	5.160635195643931	162.13496689131642	1.0
69	49009	49	9	Daggett County, Utah	54	Professional, scientific, and technical services	54	1.0	0.0	0.0	2718.935018889858	78804.29778463327	1.0	419.11942118738153	12346.36111274197	1.0
70	49009	49	9	Daggett County, Utah	56	Administrative and support and waste management and remediation services	56	1.5	0.0	0.0	1487.9020408163267	51797.630612244895	1.0	1487.9020408163267	51797.630612244895	1.0
71	49009	49	9	Daggett County, Utah	71	Arts, entertainment, and recreation	71	3.0	0.2	240.0	16.331290423861848	564.8607849293563	0.6	3.472788778042234	521.3646427305414	0.9032258064516128
72	49009	49	9	Daggett County, Utah	72	Accommodation and food services	72	7.2	32.8	1386.0	65.0	1714.8	0.2	71.82352941176471	1838.6470588235293	0.8529411764705882
73	49009	49	9	Daggett County, Utah	99	Industries not classified	99	1.0	0.0	0.0	1.1666666666666663	25.0	1.0	1.1205673758865249	34.789513677811534	1.0
74	49011	49	11	Davis County, Utah	11	Agriculture, forestry, fishing and hunting	11	3.4	8.2	248.4	29.949157206742353	1130.641124871001	0.6	24.33637638591199	727.892524013654	0.8846153846153846
75	49011	49	11	Davis County, Utah	21	Mining, quarrying, and oil and gas extraction	21	8.8	95.4	5131.8	95.4	5131.8	0.0	95.0625	5369.0625	0.8125
76	49011	49	11	Davis County, Utah	22	Utilities	22	5.0	36.4	3009.6	34.945539659162634	2904.1100673259	0.4	65.36649057174418	5711.173448019672	0.875
77	49011	49	11	Davis County, Utah	23	Construction	23	850.2	6371.0	281863.6	6371.0	281863.6	0.0	7278.529411764705	339082.64705882355	0.8235294117647058
78	49011	49	11	Davis County, Utah	42	Wholesale trade	42	292.8	2685.0	121183.2	2685.0	121183.2	0.0	2658.0	125385.75	0.8125
79	49011	49	11	Davis County, Utah	51	Information	51	98.0	1049.0	38264.8	1049.0	38264.8	0.0	1167.96875	45419.125	0.8125
80	49011	49	11	Davis County, Utah	52	Finance and insurance	52	471.2	2556.6	124319.2	2556.6	124319.2	0.0	3007.5	161011.1875	0.8125
81	49011	49	11	Davis County, Utah	53	Real estate and rental and leasing	53	423.8	1185.4	43943.0	1185.4	43943.0	0.0	1459.3225806451612	54693.58064516129	0.8064516129032258
82	49011	49	11	Davis County, Utah	54	Professional, scientific, and technical services	54	979.8	7903.4	407841.6	7903.4	407841.6	0.0	8731.181818181818	451958.0606060606	0.8181818181818182
83	49011	49	11	Davis County, Utah	55	Management of companies and enterprises	55	38.4	1320.4	109733.8	1320.4	109733.8	0.0	1417.68	126493.16	0.76
84	49011	49	11	Davis County, Utah	56	Administrative and support and waste management and remediation services	56	404.6	4374.8	133128.8	4374.8	133128.8	0.0	3989.7575757575764	130996.72727272726	0.8181818181818182
85	49011	49	11	Davis County, Utah	61	Educational services	61	100.0	1310.8	30733.6	1310.8	30733.6	0.0	1562.551724137931	36475.72413793104	0.7931034482758621
86	49011	49	11	Davis County, Utah	62	Health care and social assistance	62	725.0	9906.6	374694.4	9906.6	374694.4	0.0	10360.878787878788	403714.7878787879	0.8181818181818182
87	49011	49	11	Davis County, Utah	71	Arts, entertainment, and recreation	71	82.2	1192.4	32398.0	1440.337007874016	38367.38582677166	0.2	1518.8930657861315	44603.707391414784	0.8387096774193549
88	49011	49	11	Davis County, Utah	72	Accommodation and food services	72	435.4	8757.6	112402.6	8757.6	112402.6	0.0	9534.117647058825	130862.29411764705	0.8235294117647058
89	49011	49	11	Davis County, Utah	81	Other services (except public administration)	81	434.4	2751.8	66455.4	2751.8	66455.4	0.0	2930.151515151515	75803.66666666669	0.8181818181818182
90	49011	49	11	Davis County, Utah	99	Industries not classified	99	7.5	3.5	160.0	3.5	160.0	0.0	6.1764705882352935	195.94117647058826	0.7058823529411765
91	49013	49	13	Duchesne County, Utah	11	Agriculture, forestry, fishing and hunting	11	3.6	8.0	401.6	12.421052631578947	633.9421052631577	0.2	12.080971659919028	544.335020242915	0.8076923076923077
92	49013	49	13	Duchesne County, Utah	21	Mining, quarrying, and oil and gas extraction	21	100.2	1553.0	110545.2	1553.0	110545.2	0.0	1213.8125	83294.4375	0.8125
93	49013	49	13	Duchesne County, Utah	22	Utilities	22	8.8	0.0	0.0	48.46959129607475	4655.074175844462	1.0	157.18418212625016	14792.547857177527	1.0
94	49013	49	13	Duchesne County, Utah	23	Construction	23	95.8	646.4	33134.0	646.4	33134.0	0.0	449.0294117647058	23479.558823529413	0.8235294117647058
95	49013	49	13	Duchesne County, Utah	42	Wholesale trade	42	23.2	221.8	9888.6	221.8	9888.6	0.0	174.71875	6880.125	0.8125
96	49013	49	13	Duchesne County, Utah	51	Information	51	7.0	89.2	4043.2	178.29388262943252	8932.300476947536	0.6	219.38966916084885	10195.140699523054	0.90625
97	49013	49	13	Duchesne County, Utah	52	Finance and insurance	52	23.6	106.4	3890.8	106.4	3890.8	0.0	95.09375	3532.375	0.8125
98	49013	49	13	Duchesne County, Utah	53	Real estate and rental and leasing	53	30.6	147.2	10926.4	147.2	10926.4	0.0	201.54838709677418	11697.677419354839	0.8064516129032258
99	49013	49	13	Duchesne County, Utah	54	Professional, scientific, and technical services	54	54.8	210.0	8482.2	210.0	8482.2	0.0	223.5757575757576	8236.818181818182	0.8181818181818182
100	49013	49	13	Duchesne County, Utah	55	Management of companies and enterprises	55	1.0	0.0	0.0	29.92142857142857	1524.9714285714285	1.0	46.30968882602546	4107.605863443486	1.0
101	49013	49	13	Duchesne County, Utah	56	Administrative and support and waste management and remediation services	56	27.8	111.4	3971.8	111.4	3971.8	0.0	90.6969696969697	3531.606060606061	0.8181818181818182
102	49013	49	13	Duchesne County, Utah	61	Educational services	61	2.8	1.4	3.6	188.96972686843253	4442.86588985002	0.8	103.03161846786482	2778.6241992585165	0.9655172413793104
103	49013	49	13	Duchesne County, Utah	62	Health care and social assistance	62	49.8	647.6	21226.0	1072.7368644067797	34309.648305084746	0.4	1072.9601309707243	38576.97701592193	0.8787878787878788
104	49013	49	13	Duchesne County, Utah	71	Arts, entertainment, and recreation	71	3.8	8.8	50.4	24.36391836734694	350.64734693877546	0.4	12.316761026991445	119.45924950625412	0.8709677419354839
105	49013	49	13	Duchesne County, Utah	72	Accommodation and food services	72	36.6	435.8	5554.2	435.8	5554.2	0.0	375.4117647058823	4795.764705882353	0.8235294117647058
106	49013	49	13	Duchesne County, Utah	81	Other services (except public administration)	81	43.8	159.6	5140.8	159.6	5140.8	0.0	126.0	4028.606060606061	0.8181818181818182
107	49013	49	13	Duchesne County, Utah	99	Industries not classified	99	2.0	0.0	0.0	1.1428571428571428	33.14285714285714	1.0	1.1428571428571428	33.14285714285714	1.0
108	49015	49	15	Emery County, Utah	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	10.0453216374269	401.5767543859649	1.0	10.0453216374269	401.5767543859649	1.0
109	49015	49	15	Emery County, Utah	21	Mining, quarrying, and oil and gas extraction	21	6.8	92.4	6367.2	342.5463321926823	26937.062673335095	0.6	204.55411440510662	13924.697292708608	0.90625
110	49015	49	15	Emery County, Utah	22	Utilities	22	29.4	0.0	0.0	188.203761848238	17997.65214351839	1.0	528.1095327429153	49696.10820476417	1.0
111	49015	49	15	Emery County, Utah	23	Construction	23	14.4	150.6	6523.2	279.85470085470087	12322.837606837606	0.4	186.15510306686772	5415.005530417295	0.8823529411764706
112	49015	49	15	Emery County, Utah	42	Wholesale trade	42	5.6	27.4	1818.2	196.42976406533572	17025.47394347939	0.6	96.08844295116779	6564.882918190417	0.9375
113	49015	49	15	Emery County, Utah	51	Information	51	2.8	0.0	0.0	65.39832981958939	4629.68585055644	1.0	85.93230482378456	6080.4163746757595	1.0
114	49015	49	15	Emery County, Utah	52	Finance and insurance	52	10.2	48.6	1277.2	48.6	1277.2	0.0	36.28125	1234.0	0.8125
115	49015	49	15	Emery County, Utah	54	Professional, scientific, and technical services	54	11.2	95.8	2279.4	95.8	2279.4	0.0	67.96969696969697	1947.3030303030305	0.8181818181818182
116	49015	49	15	Emery County, Utah	55	Management of companies and enterprises	55	1.4	0.0	0.0	38.71699248120301	2107.05664160401	1.0	84.46102225861685	7406.8022194099085	1.0
117	49015	49	15	Emery County, Utah	56	Administrative and support and waste management and remediation services	56	4.0	1.4	63.0	7709.024693877551	273302.6004081633	0.8	1173.9734384662954	41676.757637600494	0.9393939393939394
118	49015	49	15	Emery County, Utah	61	Educational services	61	2.0	0.0	0.0	146.5951687894813	3547.311470426328	1.0	95.72566017839048	2624.2182648751223	1.0
119	49015	49	15	Emery County, Utah	62	Health care and social assistance	62	15.6	152.8	4982.4	152.8	4982.4	0.0	144.4848484848485	5587.030303030303	0.8181818181818182
120	49015	49	15	Emery County, Utah	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0	9.42	209.7	1.0	9.42	209.7	1.0
121	49015	49	15	Emery County, Utah	72	Accommodation and food services	72	21.2	160.4	2370.2	160.4	2370.2	0.0	189.91176470588238	3019.970588235294	0.8235294117647058
122	49015	49	15	Emery County, Utah	81	Other services (except public administration)	81	17.4	108.2	3749.2	108.2	3749.2	0.0	103.78787878787878	4550.0	0.8181818181818182
123	49017	49	17	Garfield County, Utah	11	Agriculture, forestry, fishing and hunting	11	1.75	0.0	0.0	16.859226604448033	883.4139632969893	1.0	10.64586335348588	641.0830083210673	1.0
124	49017	49	17	Garfield County, Utah	21	Mining, quarrying, and oil and gas extraction	21	1.4	0.0	0.0	91.66905689140164	7921.1521490094665	1.0	48.56889086743685	3866.3954359040895	1.0
125	49017	49	17	Garfield County, Utah	22	Utilities	22	4.0	0.0	0.0	31.543761712813808	3001.3514600215863	1.0	88.04582859331522	8282.95700851828	1.0
126	49017	49	17	Garfield County, Utah	23	Construction	23	14.6	41.0	1442.0	41.0	1442.0	0.0	44.411764705882355	1488.0588235294117	0.8235294117647058
127	49017	49	17	Garfield County, Utah	42	Wholesale trade	42	5.6	31.6	494.4	31.6	494.4	0.0	23.5	423.1875	0.8125
128	49017	49	17	Garfield County, Utah	51	Information	51	2.4	0.0	0.0	60.89456953756825	4446.899364069953	1.0	85.22859227971875	6051.855986162245	1.0
129	49017	49	17	Garfield County, Utah	52	Finance and insurance	52	5.0	18.0	493.0	18.0	493.0	0.0	18.84375	633.0625	0.8125
130	49017	49	17	Garfield County, Utah	53	Real estate and rental and leasing	53	3.8	2.8	144.2	5.92	202.72	0.2	5.148387096774194	108.18064516129031	0.8387096774193549
131	49017	49	17	Garfield County, Utah	54	Professional, scientific, and technical services	54	7.6	8.4	175.4	1124.9683231618717	23054.620325039683	0.6	185.72247320634415	3832.5182310666187	0.9090909090909092
132	49017	49	17	Garfield County, Utah	56	Administrative and support and waste management and remediation services	56	4.6	6.8	231.2	6.8	231.2	0.0	21.393939393939394	300.6060606060606	0.8181818181818182
133	49017	49	17	Garfield County, Utah	61	Educational services	61	4.0	65.4	1646.6	141.19641577060932	3435.9935483870972	0.2	93.86145099493264	2258.343715239155	0.8275862068965517
134	49017	49	17	Garfield County, Utah	62	Health care and social assistance	62	7.0	0.0	0.0	171.5983133386725	6177.0188805714015	1.0	160.58205620934868	6775.186293395918	1.0
135	49017	49	17	Garfield County, Utah	71	Arts, entertainment, and recreation	71	3.0	7.6	328.8	20.32955102040816	584.4404081632653	0.4	12.504766293614221	599.1678077682686	0.8709677419354839
136	49017	49	17	Garfield County, Utah	72	Accommodation and food services	72	59.0	649.6	19387.2	649.6	19387.2	0.0	730.1176470588235	22312.61764705882	0.8235294117647058
137	49017	49	17	Garfield County, Utah	81	Other services (except public administration)	81	2.4	2.0	13.8	29.1	1380.3222222222225	0.6	22.130972817019337	822.0014666642568	0.9393939393939394
138	49019	49	19	Grand County, Utah	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	9.387430639685316	429.3027633822408	1.0	9.387430639685316	429.3027633822408	1.0
139	49019	49	19	Grand County, Utah	21	Mining, quarrying, and oil and gas extraction	21	10.0	19.0	1240.6	388.63378046854433	31656.20805264543	0.6	92.78652819821005	6755.28250822585	0.90625
140	49019	49	19	Grand County, Utah	22	Utilities	22	1.0	0.0	0.0	6.139841728929928	587.7582743753301	1.0	17.582773435282927	1654.6363989491265	1.0
141	49019	49	19	Grand County, Utah	23	Construction	23	50.4	214.8	8556.0	214.8	8556.0	0.0	249.08823529411762	8661.764705882353	0.8235294117647058
142	49019	49	19	Grand County, Utah	42	Wholesale trade	42	13.6	106.2	3782.6	106.2	3782.6	0.0	121.21875	4634.28125	0.8125
143	49019	49	19	Grand County, Utah	51	Information	51	8.8	30.2	1851.4	30.2	1851.4	0.0	68.84375	2472.0625	0.8125
144	49019	49	19	Grand County, Utah	52	Finance and insurance	52	13.4	67.6	2861.6	67.6	2861.6	0.0	64.5625	3142.0625	0.8125
145	49019	49	19	Grand County, Utah	53	Real estate and rental and leasing	53	33.0	134.8	3486.6	134.8	3486.6	0.0	166.0	4504.290322580645	0.8064516129032258
146	49019	49	19	Grand County, Utah	54	Professional, scientific, and technical services	54	28.4	129.2	5407.4	129.2	5407.4	0.0	133.27272727272728	6014.575757575758	0.8181818181818182
147	49019	49	19	Grand County, Utah	55	Management of companies and enterprises	55	2.0	0.0	0.0	55.38556390977444	2916.098546365915	1.0	87.79473654433113	7568.610600362287	1.0
148	49019	49	19	Grand County, Utah	56	Administrative and support and waste management and remediation services	56	15.8	78.8	2697.4	78.8	2697.4	0.0	102.72727272727272	3120.4545454545455	0.8181818181818182
149	49019	49	19	Grand County, Utah	61	Educational services	61	10.4	36.8	1202.6	36.8	1202.6	0.0	70.89655172413794	1372.5862068965514	0.7931034482758621
150	49019	49	19	Grand County, Utah	62	Health care and social assistance	62	25.8	142.4	6232.8	468.01613295359823	15931.250534870796	0.6	379.76002014448466	15791.03795982891	0.9090909090909092
151	49019	49	19	Grand County, Utah	71	Arts, entertainment, and recreation	71	23.8	132.0	3794.4	132.0	3794.4	0.0	186.5161290322581	4768.645161290323	0.8064516129032258
152	49019	49	19	Grand County, Utah	72	Accommodation and food services	72	90.2	1532.4	29378.4	1532.4	29378.4	0.0	1763.2058823529412	34004.41176470588	0.8235294117647058
153	49019	49	19	Grand County, Utah	81	Other services (except public administration)	81	26.8	52.4	1872.6	52.4	1872.6	0.0	74.96969696969697	2122.3939393939395	0.8181818181818182
154	49019	49	19	Grand County, Utah	99	Industries not classified	99	2.0	0.0	0.0	0.015873015873015817	30.952380952380953	1.0	1.8181357649442755	63.56022036474161	1.0
155	49021	49	21	Iron County, Utah	11	Agriculture, forestry, fishing and hunting	11	2.6	4.0	69.0	12.562401100791195	463.0663054695562	0.6	16.954307903998306	314.3973664364531	0.8846153846153846
156	49021	49	21	Iron County, Utah	21	Mining, quarrying, and oil and gas extraction	21	6.6	108.0	6236.8	108.0	6236.8	0.0	80.15625	4964.59375	0.8125
157	49021	49	21	Iron County, Utah	22	Utilities	22	7.2	16.8	1212.0	61.24384055611775	5434.656374235557	0.8	125.93331224285663	11788.759238520186	0.96875
158	49021	49	21	Iron County, Utah	23	Construction	23	186.8	706.4	24788.4	706.4	24788.4	0.0	853.6176470588235	30937.764705882357	0.8235294117647058
159	49021	49	21	Iron County, Utah	42	Wholesale trade	42	43.0	263.4	13407.8	263.4	13407.8	0.0	339.84375	15009.40625	0.8125
160	49021	49	21	Iron County, Utah	51	Information	51	18.0	148.6	6883.2	148.6	6883.2	0.0	163.28125	7871.90625	0.8125
161	49021	49	21	Iron County, Utah	52	Finance and insurance	52	71.8	433.4	18438.8	433.4	18438.8	0.0	467.65625	21533.0	0.8125
162	49021	49	21	Iron County, Utah	53	Real estate and rental and leasing	53	81.8	159.6	4519.6	159.6	4519.6	0.0	163.29032258064515	4903.225806451614	0.8064516129032258
163	49021	49	21	Iron County, Utah	54	Professional, scientific, and technical services	54	116.8	407.8	14707.8	407.8	14707.8	0.0	419.8484848484849	16879.242424242424	0.8181818181818182
