	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
32	21	Mining, quarrying, and oil and gas extraction	49	21	17	49017	Garfield County, Utah	1.90625	48.56889086743685	3866.3954359040904	1.0
33	21	Mining, quarrying, and oil and gas extraction	49	21	19	49019	Grand County, Utah	7.46875	92.78652819821005	6755.282508225849	0.90625
34	21	Mining, quarrying, and oil and gas extraction	49	21	21	49021	Iron County, Utah	5.25	80.15625	4964.59375	0.8125
35	21	Mining, quarrying, and oil and gas extraction	49	21	23	49023	Juab County, Utah	1.28125	29.522922646686368	2372.4737253324192	0.9375
36	21	Mining, quarrying, and oil and gas extraction	49	21	25	49025	Kane County, Utah	2.0	53.889871224109655	4304.06037766508	1.0
37	21	Mining, quarrying, and oil and gas extraction	49	21	27	49027	Millard County, Utah	5.875	105.3125	6913.6875	0.8125
38	21	Mining, quarrying, and oil and gas extraction	49	21	29	49029	Morgan County, Utah	2.03125	55.46987122410965	4433.82162766508	1.0
39	21	Mining, quarrying, and oil and gas extraction	49	21	33	49033	Rich County, Utah	1.0	26.944935612054827	2152.03018883254	1.0
40	21	Mining, quarrying, and oil and gas extraction	49	21	35	49035	Salt Lake County, Utah	50.46875	2313.8894158002104	207499.9301460911	0.875
41	21	Mining, quarrying, and oil and gas extraction	49	21	37	49037	San Juan County, Utah	8.34375	149.90625	9019.46875	0.8125
42	21	Mining, quarrying, and oil and gas extraction	49	21	39	49039	Sanpete County, Utah	4.0	20.34269297841537	1434.0662756646486	0.875
43	21	Mining, quarrying, and oil and gas extraction	49	21	41	49041	Sevier County, Utah	6.875	608.554653691761	38221.87865918663	0.90625
44	21	Mining, quarrying, and oil and gas extraction	49	21	43	49043	Summit County, Utah	8.1875	172.625	12592.25	0.8125
45	21	Mining, quarrying, and oil and gas extraction	49	21	45	49045	Tooele County, Utah	3.03125	78.0414645301395	5142.906534285338	0.90625
46	21	Mining, quarrying, and oil and gas extraction	49	21	47	49047	Uintah County, Utah	138.5	1316.28125	97398.65625	0.8125
47	21	Mining, quarrying, and oil and gas extraction	49	21	49	49049	Utah County, Utah	17.0625	125.46728053435115	8761.67820610687	0.875
48	21	Mining, quarrying, and oil and gas extraction	49	21	51	49051	Wasatch County, Utah	2.1875	39.27372572815534	3034.95603762136	0.875
49	21	Mining, quarrying, and oil and gas extraction	49	21	53	49053	Washington County, Utah	5.84375	124.45413980620849	9756.499446767737	0.9375
50	21	Mining, quarrying, and oil and gas extraction	49	21	55	49055	Wayne County, Utah	1.0	26.944935612054827	2152.03018883254	1.0
51	21	Mining, quarrying, and oil and gas extraction	49	21	57	49057	Weber County, Utah	6.1875	415.51838423584013	26751.098940153017	0.90625
52	22	Utilities	49	22	1	49001	Beaver County, Utah	3.15625	53.70511542893526	5055.528412512645	1.0
53	22	Utilities	49	22	3	49003	Box Elder County, Utah	7.09375	122.99944446418448	11576.460037720924	1.0
54	22	Utilities	49	22	5	49005	Cache County, Utah	4.9375	87.96585901051935	8276.962253595308	1.0
55	22	Utilities	49	22	7	49007	Carbon County, Utah	7.09375	122.99944446418448	11576.460037720924	1.0
56	22	Utilities	49	22	11	49011	Davis County, Utah	5.84375	65.36649057174417	5711.173448019672	0.875
57	22	Utilities	49	22	13	49013	Duchesne County, Utah	8.96875	157.18418212625016	14792.547857177527	1.0
58	22	Utilities	49	22	15	49015	Emery County, Utah	29.90625	528.1095327429153	49696.10820476417	1.0
59	22	Utilities	49	22	17	49017	Garfield County, Utah	4.84375	88.04582859331522	8282.95700851828	1.0
60	22	Utilities	49	22	19	49019	Grand County, Utah	1.0	17.582773435282924	1654.6363989491263	1.0
61	22	Utilities	49	22	21	49021	Iron County, Utah	7.03125	125.93331224285664	11788.759238520186	0.96875
62	22	Utilities	49	22	23	49023	Juab County, Utah	1.03125	17.55007369301488	1652.217906681085	1.0
63	22	Utilities	49	22	25	49025	Kane County, Utah	1.0	17.582773435282924	1654.6363989491263	1.0
64	22	Utilities	49	22	27	49027	Millard County, Utah	4.0	70.3310937411317	6618.545595796505	1.0
65	22	Utilities	49	22	29	49029	Morgan County, Utah	2.03125	34.31628216468349	3217.4400773100174	0.96875
66	22	Utilities	49	22	33	49033	Rich County, Utah	1.0	17.582773435282924	1654.6363989491263	1.0
67	22	Utilities	49	22	35	49035	Salt Lake County, Utah	68.15625	1967.61298322849	187393.63570121012	0.90625
68	22	Utilities	49	22	37	49037	San Juan County, Utah	1.0	17.582773435282924	1654.6363989491263	1.0
69	22	Utilities	49	22	39	49039	Sanpete County, Utah	2.875	5.251825540290602	310.49946074229064	0.9375
70	22	Utilities	49	22	41	49041	Sevier County, Utah	1.03125	17.55007369301488	1652.217906681085	1.0
71	22	Utilities	49	22	43	49043	Summit County, Utah	6.125	52.6875	4301.53125	0.8125
72	22	Utilities	49	22	45	49045	Tooele County, Utah	5.0	30.31890208602062	2450.6199753851383	0.90625
73	22	Utilities	49	22	47	49047	Uintah County, Utah	5.0	87.91386717641458	8273.181994745633	1.0
74	22	Utilities	49	22	49	49049	Utah County, Utah	18.46875	198.7259983498986	18344.002942737046	0.90625
75	22	Utilities	49	22	51	49051	Wasatch County, Utah	1.09375	18.053885947696266	1699.8671215883128	1.0
76	22	Utilities	49	22	53	49053	Washington County, Utah	10.125	67.9375	5476.40625	0.8125
77	22	Utilities	49	22	55	49055	Wayne County, Utah	1.0	17.582773435282924	1654.6363989491263	1.0
78	22	Utilities	49	22	57	49057	Weber County, Utah	8.15625	140.52550407178578	13227.112181625622	1.0
79	23	Construction	49	23	1	49001	Beaver County, Utah	18.941176470588236	95.47058823529412	2853.823529411765	0.8235294117647058
80	23	Construction	49	23	3	49003	Box Elder County, Utah	178.94117647058823	1131.9411764705883	52542.794117647056	0.8235294117647058
81	23	Construction	49	23	5	49005	Cache County, Utah	460.97058823529414	2491.3823529411766	102951.23529411765	0.8235294117647058
82	23	Construction	49	23	7	49007	Carbon County, Utah	41.64705882352941	357.55882352941177	15127.441176470587	0.8235294117647058
83	23	Construction	49	23	9	49009	Daggett County, Utah	1.0294117647058822	19.020551008479796	954.7199200694504	1.0
84	23	Construction	49	23	11	49011	Davis County, Utah	879.8823529411765	7278.529411764706	339082.64705882355	0.8235294117647058
85	23	Construction	49	23	13	49013	Duchesne County, Utah	82.32352941176471	449.02941176470586	23479.558823529413	0.8235294117647058
86	23	Construction	49	23	15	49015	Emery County, Utah	13.205882352941176	186.15510306686775	5415.005530417295	0.8823529411764706
87	23	Construction	49	23	17	49017	Garfield County, Utah	14.941176470588236	44.411764705882355	1488.0588235294117	0.8235294117647058
88	23	Construction	49	23	19	49019	Grand County, Utah	51.76470588235294	249.08823529411765	8661.764705882353	0.8235294117647058
89	23	Construction	49	23	21	49021	Iron County, Utah	204.88235294117646	853.6176470588235	30937.764705882353	0.8235294117647058
90	23	Construction	49	23	23	49023	Juab County, Utah	36.3235294117647	187.14705882352942	7416.441176470588	0.8235294117647058
91	23	Construction	49	23	25	49025	Kane County, Utah	28.058823529411764	98.41176470588235	2764.676470588235	0.8235294117647058
92	23	Construction	49	23	27	49027	Millard County, Utah	25.676470588235293	82.76470588235294	2243.176470588235	0.8235294117647058
93	23	Construction	49	23	29	49029	Morgan County, Utah	70.20588235294117	359.7647058823529	23335.529411764706	0.8235294117647058
94	23	Construction	49	23	31	49031	Piute County, Utah	1.1176470588235294	23.015523356393345	1186.4836204213843	1.0
95	23	Construction	49	23	33	49033	Rich County, Utah	8.264705882352942	50.71292106586224	1862.9974861739568	0.8823529411764706
96	23	Construction	49	23	35	49035	Salt Lake County, Utah	3144.970588235294	32651.29411764706	1805524.5	0.8235294117647058
97	23	Construction	49	23	37	49037	San Juan County, Utah	27.0	156.6764705882353	5529.117647058823	0.8235294117647058
98	23	Construction	49	23	39	49039	Sanpete County, Utah	61.38235294117647	358.9117647058824	12486.617647058823	0.8235294117647058
99	23	Construction	49	23	41	49041	Sevier County, Utah	58.61764705882353	290.5	9680.235294117647	0.8235294117647058
100	23	Construction	49	23	43	49043	Summit County, Utah	304.44117647058823	1374.9117647058824	65335.58823529412	0.8235294117647058
101	23	Construction	49	23	45	49045	Tooele County, Utah	108.3529411764706	611.0294117647059	24792.70588235294	0.8235294117647058
102	23	Construction	49	23	47	49047	Uintah County, Utah	116.17647058823529	1026.5294117647059	52246.17647058824	0.8235294117647058
103	23	Construction	49	23	49	49049	Utah County, Utah	1499.264705882353	15195.5	683523.0882352941	0.8235294117647058
104	23	Construction	49	23	51	49051	Wasatch County, Utah	169.73529411764707	787.6470588235294	49952.470588235294	0.8235294117647058
105	23	Construction	49	23	53	49053	Washington County, Utah	744.3529411764706	5124.35294117647	194930.11764705883	0.8235294117647058
106	23	Construction	49	23	55	49055	Wayne County, Utah	22.5	112.32352941176471	4261.676470588235	0.8235294117647058
107	23	Construction	49	23	57	49057	Weber County, Utah	695.8235294117648	5199.794117647059	250092.76470588235	0.8235294117647058
108	42	Wholesale trade	49	42	1	49001	Beaver County, Utah	1.0	24.241141873061842	1763.1413338184561	1.0
109	42	Wholesale trade	49	42	3	49003	Box Elder County, Utah	41.65625	493.46875	23054.25	0.8125
110	42	Wholesale trade	49	42	5	49005	Cache County, Utah	137.375	1126.28125	51731.78125	0.8125
111	42	Wholesale trade	49	42	7	49007	Carbon County, Utah	36.09375	199.9375	10405.34375	0.8125
112	42	Wholesale trade	49	42	9	49009	Daggett County, Utah	1.0	62.0	5331.857142857142	1.0
113	42	Wholesale trade	49	42	11	49011	Davis County, Utah	287.90625	2658.0	125385.75	0.8125
114	42	Wholesale trade	49	42	13	49013	Duchesne County, Utah	23.03125	174.71875	6880.125	0.8125
115	42	Wholesale trade	49	42	15	49015	Emery County, Utah	5.09375	96.08844295116779	6564.882918190416	0.9375
116	42	Wholesale trade	49	42	17	49017	Garfield County, Utah	5.9375	23.5	423.1875	0.8125
117	42	Wholesale trade	49	42	19	49019	Grand County, Utah	13.9375	121.21875	4634.28125	0.8125
118	42	Wholesale trade	49	42	21	49021	Iron County, Utah	46.375	339.84375	15009.40625	0.8125
119	42	Wholesale trade	49	42	23	49023	Juab County, Utah	6.1875	51.65625	1983.4375	0.8125
120	42	Wholesale trade	49	42	25	49025	Kane County, Utah	3.21875	32.24706657088123	2260.2638119184458	0.90625
121	42	Wholesale trade	49	42	27	49027	Millard County, Utah	12.96875	65.4375	3120.625	0.8125
122	42	Wholesale trade	49	42	29	49029	Morgan County, Utah	11.4375	246.96291834229456	17325.09561459397	1.0
123	42	Wholesale trade	49	42	31	49031	Piute County, Utah	1.0	65.12707535121328	5022.219941616493	1.0
124	42	Wholesale trade	49	42	33	49033	Rich County, Utah	3.6875	23.631389324277258	1612.4986813952332	0.9375
125	42	Wholesale trade	49	42	35	49035	Salt Lake County, Utah	1922.125	35564.40625	2252054.53125	0.8125
126	42	Wholesale trade	49	42	37	49037	San Juan County, Utah	5.0625	22.70689655172414	1253.1088362068965	0.84375
127	42	Wholesale trade	49	42	39	49039	Sanpete County, Utah	8.25	65.9375	1652.96875	0.8125
128	42	Wholesale trade	49	42	41	49041	Sevier County, Utah	15.28125	210.5625	6923.46875	0.8125
129	42	Wholesale trade	49	42	43	49043	Summit County, Utah	66.0	610.75	53763.0625	0.8125
130	42	Wholesale trade	49	42	45	49045	Tooele County, Utah	17.8125	133.96875	7892.5625	0.8125
131	42	Wholesale trade	49	42	47	49047	Uintah County, Utah	61.53125	450.875	26173.125	0.8125
132	42	Wholesale trade	49	42	49	49049	Utah County, Utah	471.21875	9052.21875	480660.53125	0.8125
133	42	Wholesale trade	49	42	51	49051	Wasatch County, Utah	25.59375	61.84375	3176.40625	0.8125
134	42	Wholesale trade	49	42	53	49053	Washington County, Utah	179.75	1564.21875	70370.0	0.8125
135	42	Wholesale trade	49	42	55	49055	Wayne County, Utah	1.0	24.241141873061842	1763.1413338184561	1.0
136	42	Wholesale trade	49	42	57	49057	Weber County, Utah	215.59375	3260.6875	164570.0	0.8125
137	51	Information	49	51	3	49003	Box Elder County, Utah	8.25	74.0292918797954	2190.9476102941176	0.875
138	51	Information	49	51	5	49005	Cache County, Utah	52.875	710.78125	26841.625	0.8125
139	51	Information	49	51	7	49007	Carbon County, Utah	7.96875	83.78125	2444.25	0.8125
140	51	Information	49	51	9	49009	Daggett County, Utah	1.09375	30.955578446019448	2156.3039843248825	1.0
141	51	Information	49	51	11	49011	Davis County, Utah	109.8125	1167.96875	45419.125	0.8125
142	51	Information	49	51	13	49013	Duchesne County, Utah	7.0	219.38966916084883	10195.140699523054	0.90625
143	51	Information	49	51	15	49015	Emery County, Utah	2.96875	85.93230482378456	6080.416374675759	1.0
144	51	Information	49	51	17	49017	Garfield County, Utah	2.90625	85.22859227971875	6051.855986162245	1.0
145	51	Information	49	51	19	49019	Grand County, Utah	9.8125	68.84375	2472.0625	0.8125
146	51	Information	49	51	21	49021	Iron County, Utah	18.0	163.28125	7871.90625	0.8125
147	51	Information	49	51	23	49023	Juab County, Utah	2.0	57.93375141751066	4094.344554500322	1.0
148	51	Information	49	51	25	49025	Kane County, Utah	3.0625	10.94921875	464.15625	0.84375
149	51	Information	49	51	27	49027	Millard County, Utah	6.0	35.02596642358471	1192.6964924483307	0.90625
150	51	Information	49	51	29	49029	Morgan County, Utah	2.0	57.93375141751066	4094.344554500322	1.0
151	51	Information	49	51	33	49033	Rich County, Utah	1.0	28.96687570875533	2047.172277250161	1.0
152	51	Information	49	51	35	49035	Salt Lake County, Utah	670.75	25840.625	1749006.75	0.8125
153	51	Information	49	51	37	49037	San Juan County, Utah	1.96875	57.28209700574596	4052.714958912087	1.0
154	51	Information	49	51	39	49039	Sanpete County, Utah	12.6875	170.40625	8434.3125	0.8125
155	51	Information	49	51	41	49041	Sevier County, Utah	5.21875	37.34375	1213.71875	0.8125
156	51	Information	49	51	43	49043	Summit County, Utah	39.84375	413.59375	16847.71875	0.8125
157	51	Information	49	51	45	49045	Tooele County, Utah	12.9375	165.4375	5307.1875	0.8125
158	51	Information	49	51	47	49047	Uintah County, Utah	8.09375	124.23529303760282	5405.567989864865	0.875
159	51	Information	49	51	49	49049	Utah County, Utah	342.40625	13658.8125	1159174.71875	0.8125
160	51	Information	49	51	51	49051	Wasatch County, Utah	13.65625	81.34375	3134.03125	0.8125
161	51	Information	49	51	53	49053	Washington County, Utah	89.25	855.96875	36127.3125	0.8125
162	51	Information	49	51	55	49055	Wayne County, Utah	1.0	29.87907268170425	2134.7963659147877	1.0
163	51	Information	49	51	57	49057	Weber County, Utah	56.84375	905.34375	45724.96875	0.8125
164	52	Finance and insurance	49	52	1	49001	Beaver County, Utah	8.03125	37.84375	1410.0625	0.8125
165	52	Finance and insurance	49	52	3	49003	Box Elder County, Utah	65.53125	279.15625	11534.5625	0.8125
166	52	Finance and insurance	49	52	5	49005	Cache County, Utah	203.59375	1262.625	52898.21875	0.8125
167	52	Finance and insurance	49	52	7	49007	Carbon County, Utah	31.4375	301.33579545454546	13049.333143939393	0.875
168	52	Finance and insurance	49	52	11	49011	Davis County, Utah	505.625	3007.5	161011.1875	0.8125
169	52	Finance and insurance	49	52	13	49013	Duchesne County, Utah	22.25	95.09375	3532.375	0.8125
170	52	Finance and insurance	49	52	15	49015	Emery County, Utah	9.1875	36.28125	1234.0	0.8125
171	52	Finance and insurance	49	52	17	49017	Garfield County, Utah	5.0	18.84375	633.0625	0.8125
172	52	Finance and insurance	49	52	19	49019	Grand County, Utah	13.90625	64.5625	3142.0625	0.8125
173	52	Finance and insurance	49	52	21	49021	Iron County, Utah	74.5	467.65625	21533.0	0.8125
174	52	Finance and insurance	49	52	23	49023	Juab County, Utah	9.15625	27.4375	1372.78125	0.8125
175	52	Finance and insurance	49	52	25	49025	Kane County, Utah	15.84375	92.3125	3389.625	0.8125
176	52	Finance and insurance	49	52	27	49027	Millard County, Utah	14.9375	63.96875	2164.8125	0.8125
177	52	Finance and insurance	49	52	29	49029	Morgan County, Utah	12.28125	85.01697860962567	3637.1635695187165	0.875
178	52	Finance and insurance	49	52	31	49031	Piute County, Utah	1.09375	123.2761604271653	8163.148462791578	1.0
179	52	Finance and insurance	49	52	33	49033	Rich County, Utah	1.125	154.47407709383234	10500.07554612491	1.0
180	52	Finance and insurance	49	52	35	49035	Salt Lake County, Utah	2388.4375	42120.34375	3038235.375	0.8125
181	52	Finance and insurance	49	52	37	49037	San Juan County, Utah	12.90625	99.21875	2609.375	0.8125
182	52	Finance and insurance	49	52	39	49039	Sanpete County, Utah	31.4375	126.03125	4546.375	0.8125
183	52	Finance and insurance	49	52	41	49041	Sevier County, Utah	32.0625	137.6875	6401.28125	0.8125
184	52	Finance and insurance	49	52	43	49043	Summit County, Utah	95.65625	1113.25	106074.59375	0.8125
185	52	Finance and insurance	49	52	45	49045	Tooele County, Utah	48.46875	215.4375	8713.46875	0.8125
186	52	Finance and insurance	49	52	47	49047	Uintah County, Utah	39.25	199.9375	8968.75	0.8125
187	52	Finance and insurance	49	52	49	49049	Utah County, Utah	778.90625	5540.6875	354121.46875	0.8125
188	52	Finance and insurance	49	52	51	49051	Wasatch County, Utah	38.96875	136.0	7429.15625	0.8125
189	52	Finance and insurance	49	52	53	49053	Washington County, Utah	266.71875	1430.21875	80672.5	0.8125
190	52	Finance and insurance	49	52	55	49055	Wayne County, Utah	1.0	149.91408199643493	6155.5403446226965	1.0
191	52	Finance and insurance	49	52	57	49057	Weber County, Utah	345.21875	4254.15625	232680.3125	0.8125
192	53	Real estate and rental and leasing	49	53	1	49001	Beaver County, Utah	1.903225806451613	8.246580564985127	297.9230355196055	1.0
193	53	Real estate and rental and leasing	49	53	3	49003	Box Elder County, Utah	57.61290322580645	68.19354838709677	1660.6774193548388	0.8064516129032258
194	53	Real estate and rental and leasing	49	53	5	49005	Cache County, Utah	215.51612903225808	700.6129032258065	25857.709677419356	0.8064516129032258
195	53	Real estate and rental and leasing	49	53	7	49007	Carbon County, Utah	17.161290322580644	52.354838709677416	1557.6451612903227	0.8064516129032258
196	53	Real estate and rental and leasing	49	53	9	49009	Daggett County, Utah	1.032258064516129	5.160635195643931	162.1349668913164	1.0
197	53	Real estate and rental and leasing	49	53	11	49011	Davis County, Utah	449.96774193548384	1459.3225806451612	54693.58064516129	0.8064516129032258
198	53	Real estate and rental and leasing	49	53	13	49013	Duchesne County, Utah	23.387096774193548	201.5483870967742	11697.677419354839	0.8064516129032258
199	53	Real estate and rental and leasing	49	53	17	49017	Garfield County, Utah	3.967741935483871	5.148387096774194	108.18064516129031	0.8387096774193549
200	53	Real estate and rental and leasing	49	53	19	49019	Grand County, Utah	33.0	166.0	4504.290322580645	0.8064516129032258
201	53	Real estate and rental and leasing	49	53	21	49021	Iron County, Utah	92.03225806451613	163.29032258064515	4903.225806451613	0.8064516129032258
202	53	Real estate and rental and leasing	49	53	23	49023	Juab County, Utah	3.806451612903226	25.094540942928038	336.106699751861	0.9354838709677419
203	53	Real estate and rental and leasing	49	53	25	49025	Kane County, Utah	17.0	26.903225806451612	954.8387096774194	0.8064516129032258
204	53	Real estate and rental and leasing	49	53	27	49027	Millard County, Utah	3.032258064516129	11.943195909512427	445.89199744814294	0.9354838709677419
205	53	Real estate and rental and leasing	49	53	29	49029	Morgan County, Utah	9.806451612903226	19.870967741935484	795.1935483870968	0.8064516129032258
206	53	Real estate and rental and leasing	49	53	33	49033	Rich County, Utah	12.709677419354838	35.12903225806452	1765.483870967742	0.8064516129032258
207	53	Real estate and rental and leasing	49	53	35	49035	Salt Lake County, Utah	2233.3225806451615	10275.354838709678	503500.96774193546	0.8064516129032258
208	53	Real estate and rental and leasing	49	53	37	49037	San Juan County, Utah	3.935483870967742	17.750372208436726	376.77468982630273	0.9032258064516129
209	53	Real estate and rental and leasing	49	53	39	49039	Sanpete County, Utah	13.96774193548387	33.58064516129032	682.4516129032259	0.8064516129032258
210	53	Real estate and rental and leasing	49	53	41	49041	Sevier County, Utah	16.612903225806452	70.61290322580645	2763.516129032258	0.8064516129032258
211	53	Real estate and rental and leasing	49	53	43	49043	Summit County, Utah	311.61290322580646	1323.3548387096773	47258.354838709674	0.8064516129032258
212	53	Real estate and rental and leasing	49	53	45	49045	Tooele County, Utah	38.74193548387097	98.35483870967742	2850.6451612903224	0.8064516129032258
213	53	Real estate and rental and leasing	49	53	47	49047	Uintah County, Utah	61.354838709677416	281.741935483871	14833.193548387097	0.8064516129032258
214	53	Real estate and rental and leasing	49	53	49	49049	Utah County, Utah	829.4193548387096	2774.0967741935483	100272.80645161291	0.8064516129032258
215	53	Real estate and rental and leasing	49	53	51	49051	Wasatch County, Utah	67.58064516129032	147.48387096774192	6236.870967741936	0.8064516129032258
216	53	Real estate and rental and leasing	49	53	53	49053	Washington County, Utah	374.96774193548384	880.483870967742	25221.83870967742	0.8064516129032258
217	53	Real estate and rental and leasing	49	53	55	49055	Wayne County, Utah	1.25	17.68269230769231	194.3519230769231	1.0
218	53	Real estate and rental and leasing	49	53	57	49057	Weber County, Utah	318.35483870967744	1005.5483870967741	33038.22580645161	0.8064516129032258
219	54	Professional, scientific, and technical services	49	54	1	49001	Beaver County, Utah	6.818181818181818	14.363636363636363	397.7878787878788	0.8181818181818182
220	54	Professional, scientific, and technical services	49	54	3	49003	Box Elder County, Utah	59.60606060606061	242.5151515151515	8578.727272727272	0.8181818181818182
221	54	Professional, scientific, and technical services	49	54	5	49005	Cache County, Utah	421.1818181818182	3298.4242424242425	127270.60606060606	0.8181818181818182
222	54	Professional, scientific, and technical services	49	54	7	49007	Carbon County, Utah	31.181818181818183	104.0909090909091	4836.909090909091	0.8181818181818182
223	54	Professional, scientific, and technical services	49	54	9	49009	Daggett County, Utah	1.0	419.1194211873815	12346.36111274197	1.0
224	54	Professional, scientific, and technical services	49	54	11	49011	Davis County, Utah	1044.4545454545455	8731.181818181818	451958.0606060606	0.8181818181818182
225	54	Professional, scientific, and technical services	49	54	13	49013	Duchesne County, Utah	46.484848484848484	223.57575757575756	8236.818181818182	0.8181818181818182
226	54	Professional, scientific, and technical services	49	54	15	49015	Emery County, Utah	10.181818181818182	67.96969696969697	1947.3030303030303	0.8181818181818182
227	54	Professional, scientific, and technical services	49	54	17	49017	Garfield County, Utah	7.090909090909091	185.72247320634418	3832.5182310666187	0.9090909090909091
228	54	Professional, scientific, and technical services	49	54	19	49019	Grand County, Utah	26.363636363636363	133.27272727272728	6014.575757575758	0.8181818181818182
229	54	Professional, scientific, and technical services	49	54	21	49021	Iron County, Utah	128.84848484848484	419.8484848484849	16879.242424242424	0.8181818181818182
230	54	Professional, scientific, and technical services	49	54	23	49023	Juab County, Utah	18.78787878787879	391.9980449657869	15577.096774193547	0.8484848484848485
231	54	Professional, scientific, and technical services	49	54	25	49025	Kane County, Utah	12.242424242424242	30.545454545454547	1201.8484848484848	0.8181818181818182
232	54	Professional, scientific, and technical services	49	54	27	49027	Millard County, Utah	13.575757575757576	93.48484848484848	4623.393939393939	0.8181818181818182
233	54	Professional, scientific, and technical services	49	54	29	49029	Morgan County, Utah	38.515151515151516	100.15151515151516	4349.757575757576	0.8181818181818182
234	54	Professional, scientific, and technical services	49	54	33	49033	Rich County, Utah	9.636363636363637	64.42424242424242	1656.6340326340326	0.8484848484848485
