	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
59	49007	49	7	Carbon County, Utah	62	Health care and social assistance	62	70.4	936.0	33862.4
60	49007	49	7	Carbon County, Utah	71	Arts, entertainment, and recreation	71	5.8	22.6	226.8
61	49007	49	7	Carbon County, Utah	72	Accommodation and food services	72	38.4	727.4	8357.2
62	49007	49	7	Carbon County, Utah	81	Other services (except public administration)	81	49.8	292.6	8805.8
71	49009	49	9	Daggett County, Utah	71	Arts, entertainment, and recreation	71	3.0	0.2	240.0
72	49009	49	9	Daggett County, Utah	72	Accommodation and food services	72	7.2	32.8	1386.0
74	49011	49	11	Davis County, Utah	11	Agriculture, forestry, fishing and hunting	11	3.4	8.2	248.4
75	49011	49	11	Davis County, Utah	21	Mining, quarrying, and oil and gas extraction	21	8.8	95.4	5131.8
76	49011	49	11	Davis County, Utah	22	Utilities	22	5.0	36.4	3009.6
77	49011	49	11	Davis County, Utah	23	Construction	23	850.2	6371.0	281863.6
78	49011	49	11	Davis County, Utah	42	Wholesale trade	42	292.8	2685.0	121183.2
79	49011	49	11	Davis County, Utah	51	Information	51	98.0	1049.0	38264.8
80	49011	49	11	Davis County, Utah	52	Finance and insurance	52	471.2	2556.6	124319.2
81	49011	49	11	Davis County, Utah	53	Real estate and rental and leasing	53	423.8	1185.4	43943.0
82	49011	49	11	Davis County, Utah	54	Professional, scientific, and technical services	54	979.8	7903.4	407841.6
83	49011	49	11	Davis County, Utah	55	Management of companies and enterprises	55	38.4	1320.4	109733.8
84	49011	49	11	Davis County, Utah	56	Administrative and support and waste management and remediation services	56	404.6	4374.8	133128.8
85	49011	49	11	Davis County, Utah	61	Educational services	61	100.0	1310.8	30733.6
86	49011	49	11	Davis County, Utah	62	Health care and social assistance	62	725.0	9906.6	374694.4
87	49011	49	11	Davis County, Utah	71	Arts, entertainment, and recreation	71	82.2	1192.4	32398.0
88	49011	49	11	Davis County, Utah	72	Accommodation and food services	72	435.4	8757.6	112402.6
89	49011	49	11	Davis County, Utah	81	Other services (except public administration)	81	434.4	2751.8	66455.4
90	49011	49	11	Davis County, Utah	99	Industries not classified	99	7.5	3.5	160.0
91	49013	49	13	Duchesne County, Utah	11	Agriculture, forestry, fishing and hunting	11	3.6	8.0	401.6
92	49013	49	13	Duchesne County, Utah	21	Mining, quarrying, and oil and gas extraction	21	100.2	1553.0	110545.2
94	49013	49	13	Duchesne County, Utah	23	Construction	23	95.8	646.4	33134.0
95	49013	49	13	Duchesne County, Utah	42	Wholesale trade	42	23.2	221.8	9888.6
96	49013	49	13	Duchesne County, Utah	51	Information	51	7.0	89.2	4043.2
97	49013	49	13	Duchesne County, Utah	52	Finance and insurance	52	23.6	106.4	3890.8
98	49013	49	13	Duchesne County, Utah	53	Real estate and rental and leasing	53	30.6	147.2	10926.4
99	49013	49	13	Duchesne County, Utah	54	Professional, scientific, and technical services	54	54.8	210.0	8482.2
101	49013	49	13	Duchesne County, Utah	56	Administrative and support and waste management and remediation services	56	27.8	111.4	3971.8
102	49013	49	13	Duchesne County, Utah	61	Educational services	61	2.8	1.4	3.6
103	49013	49	13	Duchesne County, Utah	62	Health care and social assistance	62	49.8	647.6	21226.0
104	49013	49	13	Duchesne County, Utah	71	Arts, entertainment, and recreation	71	3.8	8.8	50.4
105	49013	49	13	Duchesne County, Utah	72	Accommodation and food services	72	36.6	435.8	5554.2
106	49013	49	13	Duchesne County, Utah	81	Other services (except public administration)	81	43.8	159.6	5140.8
109	49015	49	15	Emery County, Utah	21	Mining, quarrying, and oil and gas extraction	21	6.8	92.4	6367.2
111	49015	49	15	Emery County, Utah	23	Construction	23	14.4	150.6	6523.2
112	49015	49	15	Emery County, Utah	42	Wholesale trade	42	5.6	27.4	1818.2
114	49015	49	15	Emery County, Utah	52	Finance and insurance	52	10.2	48.6	1277.2
115	49015	49	15	Emery County, Utah	54	Professional, scientific, and technical services	54	11.2	95.8	2279.4
117	49015	49	15	Emery County, Utah	56	Administrative and support and waste management and remediation services	56	4.0	1.4	63.0
119	49015	49	15	Emery County, Utah	62	Health care and social assistance	62	15.6	152.8	4982.4
121	49015	49	15	Emery County, Utah	72	Accommodation and food services	72	21.2	160.4	2370.2
122	49015	49	15	Emery County, Utah	81	Other services (except public administration)	81	17.4	108.2	3749.2
126	49017	49	17	Garfield County, Utah	23	Construction	23	14.6	41.0	1442.0
127	49017	49	17	Garfield County, Utah	42	Wholesale trade	42	5.6	31.6	494.4
129	49017	49	17	Garfield County, Utah	52	Finance and insurance	52	5.0	18.0	493.0
130	49017	49	17	Garfield County, Utah	53	Real estate and rental and leasing	53	3.8	2.8	144.2
131	49017	49	17	Garfield County, Utah	54	Professional, scientific, and technical services	54	7.6	8.4	175.4
132	49017	49	17	Garfield County, Utah	56	Administrative and support and waste management and remediation services	56	4.6	6.8	231.2
133	49017	49	17	Garfield County, Utah	61	Educational services	61	4.0	65.4	1646.6
135	49017	49	17	Garfield County, Utah	71	Arts, entertainment, and recreation	71	3.0	7.6	328.8
136	49017	49	17	Garfield County, Utah	72	Accommodation and food services	72	59.0	649.6	19387.2
137	49017	49	17	Garfield County, Utah	81	Other services (except public administration)	81	2.4	2.0	13.8
139	49019	49	19	Grand County, Utah	21	Mining, quarrying, and oil and gas extraction	21	10.0	19.0	1240.6
141	49019	49	19	Grand County, Utah	23	Construction	23	50.4	214.8	8556.0
142	49019	49	19	Grand County, Utah	42	Wholesale trade	42	13.6	106.2	3782.6
143	49019	49	19	Grand County, Utah	51	Information	51	8.8	30.2	1851.4
144	49019	49	19	Grand County, Utah	52	Finance and insurance	52	13.4	67.6	2861.6
145	49019	49	19	Grand County, Utah	53	Real estate and rental and leasing	53	33.0	134.8	3486.6
146	49019	49	19	Grand County, Utah	54	Professional, scientific, and technical services	54	28.4	129.2	5407.4
148	49019	49	19	Grand County, Utah	56	Administrative and support and waste management and remediation services	56	15.8	78.8	2697.4
149	49019	49	19	Grand County, Utah	61	Educational services	61	10.4	36.8	1202.6
150	49019	49	19	Grand County, Utah	62	Health care and social assistance	62	25.8	142.4	6232.8
151	49019	49	19	Grand County, Utah	71	Arts, entertainment, and recreation	71	23.8	132.0	3794.4
152	49019	49	19	Grand County, Utah	72	Accommodation and food services	72	90.2	1532.4	29378.4
153	49019	49	19	Grand County, Utah	81	Other services (except public administration)	81	26.8	52.4	1872.6
155	49021	49	21	Iron County, Utah	11	Agriculture, forestry, fishing and hunting	11	2.6	4.0	69.0
156	49021	49	21	Iron County, Utah	21	Mining, quarrying, and oil and gas extraction	21	6.6	108.0	6236.8
157	49021	49	21	Iron County, Utah	22	Utilities	22	7.2	16.8	1212.0
158	49021	49	21	Iron County, Utah	23	Construction	23	186.8	706.4	24788.4
159	49021	49	21	Iron County, Utah	42	Wholesale trade	42	43.0	263.4	13407.8
160	49021	49	21	Iron County, Utah	51	Information	51	18.0	148.6	6883.2
161	49021	49	21	Iron County, Utah	52	Finance and insurance	52	71.8	433.4	18438.8
162	49021	49	21	Iron County, Utah	53	Real estate and rental and leasing	53	81.8	159.6	4519.6
163	49021	49	21	Iron County, Utah	54	Professional, scientific, and technical services	54	116.8	407.8	14707.8
165	49021	49	21	Iron County, Utah	56	Administrative and support and waste management and remediation services	56	62.0	634.8	13145.8
166	49021	49	21	Iron County, Utah	61	Educational services	61	14.6	203.0	3783.6
167	49021	49	21	Iron County, Utah	62	Health care and social assistance	62	146.0	1817.2	52045.4
168	49021	49	21	Iron County, Utah	71	Arts, entertainment, and recreation	71	14.2	138.4	1607.6
169	49021	49	21	Iron County, Utah	72	Accommodation and food services	72	99.8	1838.4	22960.0
170	49021	49	21	Iron County, Utah	81	Other services (except public administration)	81	80.6	318.4	6489.8
171	49021	49	21	Iron County, Utah	99	Industries not classified	99	1.5	0.0	1.5
173	49023	49	23	Juab County, Utah	21	Mining, quarrying, and oil and gas extraction	21	2.8	3.8	222.2
175	49023	49	23	Juab County, Utah	23	Construction	23	32.4	101.0	4896.0
176	49023	49	23	Juab County, Utah	42	Wholesale trade	42	7.2	55.2	2223.4
178	49023	49	23	Juab County, Utah	52	Finance and insurance	52	10.0	13.6	1382.4
179	49023	49	23	Juab County, Utah	53	Real estate and rental and leasing	53	2.8	4.8	66.8
180	49023	49	23	Juab County, Utah	54	Professional, scientific, and technical services	54	17.6	236.0	11554.4
181	49023	49	23	Juab County, Utah	56	Administrative and support and waste management and remediation services	56	7.8	13.0	1111.2
183	49023	49	23	Juab County, Utah	62	Health care and social assistance	62	22.0	192.6	5519.0
184	49023	49	23	Juab County, Utah	72	Accommodation and food services	72	25.2	259.8	3149.8
185	49023	49	23	Juab County, Utah	81	Other services (except public administration)	81	7.2	18.2	382.0
189	49025	49	25	Kane County, Utah	23	Construction	23	28.4	83.4	2438.0
190	49025	49	25	Kane County, Utah	42	Wholesale trade	42	4.4	1.8	33.4
191	49025	49	25	Kane County, Utah	51	Information	51	3.4	5.4	388.6
192	49025	49	25	Kane County, Utah	52	Finance and insurance	52	15.0	72.4	4068.0
193	49025	49	25	Kane County, Utah	53	Real estate and rental and leasing	53	17.0	21.2	886.4
194	49025	49	25	Kane County, Utah	54	Professional, scientific, and technical services	54	13.6	16.8	792.2
195	49025	49	25	Kane County, Utah	56	Administrative and support and waste management and remediation services	56	7.4	6.8	146.2
197	49025	49	25	Kane County, Utah	62	Health care and social assistance	62	12.4	225.8	7581.4
198	49025	49	25	Kane County, Utah	71	Arts, entertainment, and recreation	71	9.6	51.4	1917.2
199	49025	49	25	Kane County, Utah	72	Accommodation and food services	72	57.0	687.4	17803.8
200	49025	49	25	Kane County, Utah	81	Other services (except public administration)	81	18.6	245.4	9838.2
202	49027	49	27	Millard County, Utah	11	Agriculture, forestry, fishing and hunting	11	2.6	4.8	185.8
203	49027	49	27	Millard County, Utah	21	Mining, quarrying, and oil and gas extraction	21	5.2	101.6	6674.4
205	49027	49	27	Millard County, Utah	23	Construction	23	23.8	58.2	1414.8
206	49027	49	27	Millard County, Utah	42	Wholesale trade	42	12.8	40.8	2308.6
207	49027	49	27	Millard County, Utah	51	Information	51	6.0	12.8	332.2
208	49027	49	27	Millard County, Utah	52	Finance and insurance	52	14.6	53.0	2120.6
209	49027	49	27	Millard County, Utah	53	Real estate and rental and leasing	53	3.2	0.8	33.4
210	49027	49	27	Millard County, Utah	54	Professional, scientific, and technical services	54	11.2	73.8	3976.0
212	49027	49	27	Millard County, Utah	56	Administrative and support and waste management and remediation services	56	10.0	56.0	1148.4
214	49027	49	27	Millard County, Utah	62	Health care and social assistance	62	19.4	240.6	8459.2
216	49027	49	27	Millard County, Utah	72	Accommodation and food services	72	28.8	357.4	4235.0
217	49027	49	27	Millard County, Utah	81	Other services (except public administration)	81	16.4	54.2	1180.2
220	49029	49	29	Morgan County, Utah	22	Utilities	22	2.2	1.2	37.0
221	49029	49	29	Morgan County, Utah	23	Construction	23	65.6	346.8	18211.4
224	49029	49	29	Morgan County, Utah	52	Finance and insurance	52	13.8	22.2	1476.0
225	49029	49	29	Morgan County, Utah	53	Real estate and rental and leasing	53	8.8	24.4	744.2
226	49029	49	29	Morgan County, Utah	54	Professional, scientific, and technical services	54	30.2	78.6	3687.6
228	49029	49	29	Morgan County, Utah	56	Administrative and support and waste management and remediation services	56	12.0	60.8	1432.2
229	49029	49	29	Morgan County, Utah	61	Educational services	61	2.2	1.2	50.4
230	49029	49	29	Morgan County, Utah	62	Health care and social assistance	62	26.2	164.0	4301.4
231	49029	49	29	Morgan County, Utah	71	Arts, entertainment, and recreation	71	5.6	1.2	95.4
232	49029	49	29	Morgan County, Utah	72	Accommodation and food services	72	9.6	107.6	1934.8
233	49029	49	29	Morgan County, Utah	81	Other services (except public administration)	81	12.2	30.6	1158.2
240	49031	49	31	Piute County, Utah	72	Accommodation and food services	72	5.2	1.6	112.0
244	49033	49	33	Rich County, Utah	23	Construction	23	9.8	19.4	746.0
245	49033	49	33	Rich County, Utah	42	Wholesale trade	42	2.0	1.8	58.6
248	49033	49	33	Rich County, Utah	53	Real estate and rental and leasing	53	11.2	15.0	1523.6
249	49033	49	33	Rich County, Utah	54	Professional, scientific, and technical services	54	7.6	8.8	566.0
250	49033	49	33	Rich County, Utah	56	Administrative and support and waste management and remediation services	56	6.4	16.0	690.2
254	49033	49	33	Rich County, Utah	72	Accommodation and food services	72	15.4	44.6	2487.8
255	49033	49	33	Rich County, Utah	81	Other services (except public administration)	81	4.8	28.6	592.8
257	49035	49	35	Salt Lake County, Utah	11	Agriculture, forestry, fishing and hunting	11	14.0	62.2	6537.6
258	49035	49	35	Salt Lake County, Utah	21	Mining, quarrying, and oil and gas extraction	21	53.0	1408.8	121773.0
259	49035	49	35	Salt Lake County, Utah	22	Utilities	22	69.0	877.6	81772.4
260	49035	49	35	Salt Lake County, Utah	23	Construction	23	3005.6	30199.6	1605549.2
261	49035	49	35	Salt Lake County, Utah	42	Wholesale trade	42	1955.2	34940.2	2176117.2
262	49035	49	35	Salt Lake County, Utah	51	Information	51	658.6	24121.4	1501064.4
263	49035	49	35	Salt Lake County, Utah	52	Finance and insurance	52	2358.4	39956.8	2739444.6
264	49035	49	35	Salt Lake County, Utah	53	Real estate and rental and leasing	53	2089.4	10526.8	468213.6
265	49035	49	35	Salt Lake County, Utah	54	Professional, scientific, and technical services	54	4370.2	43380.2	2632214.0
266	49035	49	35	Salt Lake County, Utah	55	Management of companies and enterprises	55	284.8	17130.0	1504305.4
267	49035	49	35	Salt Lake County, Utah	56	Administrative and support and waste management and remediation services	56	1778.4	44495.4	1499217.6
268	49035	49	35	Salt Lake County, Utah	61	Educational services	61	448.8	13981.8	480222.0
269	49035	49	35	Salt Lake County, Utah	62	Health care and social assistance	62	3006.2	61227.8	2838471.0
270	49035	49	35	Salt Lake County, Utah	71	Arts, entertainment, and recreation	71	371.4	7934.8	180719.4
271	49035	49	35	Salt Lake County, Utah	72	Accommodation and food services	72	2200.2	45260.2	738067.2
272	49035	49	35	Salt Lake County, Utah	81	Other services (except public administration)	81	2136.8	33167.2	1223698.8
273	49035	49	35	Salt Lake County, Utah	99	Industries not classified	99	29.0	16.0	638.2
275	49037	49	37	San Juan County, Utah	21	Mining, quarrying, and oil and gas extraction	21	10.2	127.8	7348.0
277	49037	49	37	San Juan County, Utah	23	Construction	23	27.0	183.8	6028.6
278	49037	49	37	San Juan County, Utah	42	Wholesale trade	42	5.4	9.6	501.4
280	49037	49	37	San Juan County, Utah	52	Finance and insurance	52	12.4	68.0	2152.4
281	49037	49	37	San Juan County, Utah	53	Real estate and rental and leasing	53	3.6	6.6	139.6
282	49037	49	37	San Juan County, Utah	54	Professional, scientific, and technical services	54	14.6	18.8	588.4
284	49037	49	37	San Juan County, Utah	56	Administrative and support and waste management and remediation services	56	10.2	24.6	1264.2
286	49037	49	37	San Juan County, Utah	62	Health care and social assistance	62	31.8	633.8	25332.6
287	49037	49	37	San Juan County, Utah	71	Arts, entertainment, and recreation	71	3.2	0.6	32.2
288	49037	49	37	San Juan County, Utah	72	Accommodation and food services	72	52.0	692.6	14328.0
289	49037	49	37	San Juan County, Utah	81	Other services (except public administration)	81	16.2	21.4	1366.0
291	49039	49	39	Sanpete County, Utah	21	Mining, quarrying, and oil and gas extraction	21	4.0	3.4	214.0
292	49039	49	39	Sanpete County, Utah	22	Utilities	22	2.2	1.0	51.4
293	49039	49	39	Sanpete County, Utah	23	Construction	23	57.8	323.6	11115.6
294	49039	49	39	Sanpete County, Utah	42	Wholesale trade	42	9.6	44.0	1766.2
295	49039	49	39	Sanpete County, Utah	51	Information	51	11.0	161.8	7534.2
296	49039	49	39	Sanpete County, Utah	52	Finance and insurance	52	33.8	137.0	4645.6
297	49039	49	39	Sanpete County, Utah	53	Real estate and rental and leasing	53	13.8	31.4	617.2
298	49039	49	39	Sanpete County, Utah	54	Professional, scientific, and technical services	54	23.0	252.4	7355.8
300	49039	49	39	Sanpete County, Utah	56	Administrative and support and waste management and remediation services	56	12.6	67.4	2136.8
302	49039	49	39	Sanpete County, Utah	62	Health care and social assistance	62	51.2	879.8	23575.2
303	49039	49	39	Sanpete County, Utah	71	Arts, entertainment, and recreation	71	4.4	5.2	146.2
304	49039	49	39	Sanpete County, Utah	72	Accommodation and food services	72	37.8	423.4	3468.0
305	49039	49	39	Sanpete County, Utah	81	Other services (except public administration)	81	27.2	126.8	3962.6
307	49041	49	41	Sevier County, Utah	21	Mining, quarrying, and oil and gas extraction	21	6.2	252.0	16056.4
309	49041	49	41	Sevier County, Utah	23	Construction	23	62.2	287.6	8469.4
310	49041	49	41	Sevier County, Utah	42	Wholesale trade	42	16.8	213.6	6855.8
311	49041	49	41	Sevier County, Utah	51	Information	51	6.4	28.4	1428.2
312	49041	49	41	Sevier County, Utah	52	Finance and insurance	52	32.4	136.0	5857.4
313	49041	49	41	Sevier County, Utah	53	Real estate and rental and leasing	53	14.6	79.0	3062.6
314	49041	49	41	Sevier County, Utah	54	Professional, scientific, and technical services	54	35.0	123.0	5027.0
315	49041	49	41	Sevier County, Utah	56	Administrative and support and waste management and remediation services	56	22.2	80.0	3760.0
317	49041	49	41	Sevier County, Utah	62	Health care and social assistance	62	61.2	807.2	26224.6
318	49041	49	41	Sevier County, Utah	71	Arts, entertainment, and recreation	71	4.6	7.2	97.0
319	49041	49	41	Sevier County, Utah	72	Accommodation and food services	72	54.0	860.0	9866.6
320	49041	49	41	Sevier County, Utah	81	Other services (except public administration)	81	31.6	139.4	5130.6
322	49043	49	43	Summit County, Utah	21	Mining, quarrying, and oil and gas extraction	21	9.2	197.6	13619.6
323	49043	49	43	Summit County, Utah	22	Utilities	22	6.8	51.0	4174.8
324	49043	49	43	Summit County, Utah	23	Construction	23	283.8	1136.6	55252.8
325	49043	49	43	Summit County, Utah	42	Wholesale trade	42	60.6	614.8	39696.4
326	49043	49	43	Summit County, Utah	51	Information	51	39.0	298.0	13887.0
327	49043	49	43	Summit County, Utah	52	Finance and insurance	52	93.8	693.4	97043.6
328	49043	49	43	Summit County, Utah	53	Real estate and rental and leasing	53	283.6	1158.8	40188.2
329	49043	49	43	Summit County, Utah	54	Professional, scientific, and technical services	54	365.2	1060.2	72008.4
330	49043	49	43	Summit County, Utah	55	Management of companies and enterprises	55	14.6	329.0	28659.2
331	49043	49	43	Summit County, Utah	56	Administrative and support and waste management and remediation services	56	128.6	904.2	30096.0
332	49043	49	43	Summit County, Utah	61	Educational services	61	35.4	430.6	10914.8
333	49043	49	43	Summit County, Utah	62	Health care and social assistance	62	147.2	1192.6	51441.4
334	49043	49	43	Summit County, Utah	71	Arts, entertainment, and recreation	71	60.0	5294.0	85623.0
335	49043	49	43	Summit County, Utah	72	Accommodation and food services	72	183.2	6181.0	133866.4
336	49043	49	43	Summit County, Utah	81	Other services (except public administration)	81	116.2	891.6	33373.8
337	49043	49	43	Summit County, Utah	99	Industries not classified	99	3.25	1.75	93.25
338	49045	49	45	Tooele County, Utah	21	Mining, quarrying, and oil and gas extraction	21	3.2	25.8	1694.6
339	49045	49	45	Tooele County, Utah	22	Utilities	22	5.0	13.0	1058.2
340	49045	49	45	Tooele County, Utah	23	Construction	23	98.8	535.8	20702.0
341	49045	49	45	Tooele County, Utah	42	Wholesale trade	42	16.8	101.4	5330.6
342	49045	49	45	Tooele County, Utah	51	Information	51	12.6	146.2	5211.0
343	49045	49	45	Tooele County, Utah	52	Finance and insurance	52	45.6	180.0	6242.8
344	49045	49	45	Tooele County, Utah	53	Real estate and rental and leasing	53	37.4	95.0	2417.2
345	49045	49	45	Tooele County, Utah	54	Professional, scientific, and technical services	54	74.4	1032.2	66428.4
346	49045	49	45	Tooele County, Utah	55	Management of companies and enterprises	55	7.2	95.8	5895.8
347	49045	49	45	Tooele County, Utah	56	Administrative and support and waste management and remediation services	56	49.8	777.2	32350.0
348	49045	49	45	Tooele County, Utah	61	Educational services	61	10.8	149.2	2914.2
349	49045	49	45	Tooele County, Utah	62	Health care and social assistance	62	95.4	1291.4	48217.6
350	49045	49	45	Tooele County, Utah	71	Arts, entertainment, and recreation	71	13.4	80.0	1732.0
351	49045	49	45	Tooele County, Utah	72	Accommodation and food services	72	71.8	1111.0	14105.6
352	49045	49	45	Tooele County, Utah	81	Other services (except public administration)	81	75.4	333.6	7242.4
353	49045	49	45	Tooele County, Utah	99	Industries not classified	99	1.5	0.25	7.0
354	49047	49	47	Uintah County, Utah	11	Agriculture, forestry, fishing and hunting	11	3.2	2.0	37.2
355	49047	49	47	Uintah County, Utah	21	Mining, quarrying, and oil and gas extraction	21	162.8	1820.0	134095.2
357	49047	49	47	Uintah County, Utah	23	Construction	23	123.0	1290.6	70093.8
358	49047	49	47	Uintah County, Utah	42	Wholesale trade	42	64.4	520.4	32572.8
359	49047	49	47	Uintah County, Utah	51	Information	51	8.6	64.8	2732.6
360	49047	49	47	Uintah County, Utah	52	Finance and insurance	52	40.6	199.6	9458.8
361	49047	49	47	Uintah County, Utah	53	Real estate and rental and leasing	53	73.6	441.6	25322.6
362	49047	49	47	Uintah County, Utah	54	Professional, scientific, and technical services	54	98.4	506.2	25163.0
364	49047	49	47	Uintah County, Utah	56	Administrative and support and waste management and remediation services	56	41.8	205.2	6510.8
365	49047	49	47	Uintah County, Utah	61	Educational services	61	11.2	47.4	1213.8
366	49047	49	47	Uintah County, Utah	62	Health care and social assistance	62	66.0	709.4	25882.6
367	49047	49	47	Uintah County, Utah	71	Arts, entertainment, and recreation	71	9.4	7.6	380.6
368	49047	49	47	Uintah County, Utah	72	Accommodation and food services	72	69.0	1046.6	14257.2
369	49047	49	47	Uintah County, Utah	81	Other services (except public administration)	81	82.2	419.6	14770.4
371	49049	49	49	Utah County, Utah	11	Agriculture, forestry, fishing and hunting	11	17.2	58.6	1901.4
372	49049	49	49	Utah County, Utah	21	Mining, quarrying, and oil and gas extraction	21	17.4	44.6	2853.4
373	49049	49	49	Utah County, Utah	22	Utilities	22	15.6	86.0	8094.6
374	49049	49	49	Utah County, Utah	23	Construction	23	1402.2	11399.4	503996.2
375	49049	49	49	Utah County, Utah	42	Wholesale trade	42	456.2	7449.6	415928.2
376	49049	49	49	Utah County, Utah	51	Information	51	312.2	11260.2	947693.0
377	49049	49	49	Utah County, Utah	52	Finance and insurance	52	746.0	5080.0	304811.2
378	49049	49	49	Utah County, Utah	53	Real estate and rental and leasing	53	758.8	2322.2	79336.6
379	49049	49	49	Utah County, Utah	54	Professional, scientific, and technical services	54	1819.4	13183.8	716470.2
380	49049	49	49	Utah County, Utah	55	Management of companies and enterprises	55	60.4	1786.8	144817.2
381	49049	49	49	Utah County, Utah	56	Administrative and support and waste management and remediation services	56	671.8	16580.2	545452.8
382	49049	49	49	Utah County, Utah	61	Educational services	61	248.4	10518.6	262453.0
383	49049	49	49	Utah County, Utah	62	Health care and social assistance	62	1278.2	22385.6	849553.2
384	49049	49	49	Utah County, Utah	71	Arts, entertainment, and recreation	71	200.0	1794.6	38105.2
385	49049	49	49	Utah County, Utah	72	Accommodation and food services	72	725.0	14721.0	194145.8
386	49049	49	49	Utah County, Utah	81	Other services (except public administration)	81	674.4	3628.4	98596.0
387	49049	49	49	Utah County, Utah	99	Industries not classified	99	17.4	20.4	811.4
