	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
338	49003	49	3	Box Elder County, Utah	541613	Marketing consulting services	54	1.5	0.25	12.25
345	49003	49	3	Box Elder County, Utah	541940	Veterinary services	54	3.2	36.6	1185.4
346	49003	49	3	Box Elder County, Utah	541990	All other professional, scientific, and technical services	54	2.2	2.0	38.8
349	49003	49	3	Box Elder County, Utah	561110	Office administrative services	56	2.6	1.8	36.0
357	49003	49	3	Box Elder County, Utah	561720	Janitorial services	56	9.8	82.2	1629.0
358	49003	49	3	Box Elder County, Utah	561730	Landscaping services	56	14.0	19.4	866.0
366	49003	49	3	Box Elder County, Utah	611110	Elementary and secondary schools	61	2.2	14.8	324.6
370	49003	49	3	Box Elder County, Utah	611610	Fine arts schools	61	3.4	0.0	20.6
374	49003	49	3	Box Elder County, Utah	621111	Offices of physicians (except mental health specialists)	62	22.2	217.4	10790.2
376	49003	49	3	Box Elder County, Utah	621210	Offices of dentists	62	33.4	202.6	5319.2
377	49003	49	3	Box Elder County, Utah	621310	Offices of chiropractors	62	9.2	8.6	380.6
378	49003	49	3	Box Elder County, Utah	621320	Offices of optometrists	62	5.0	14.8	723.0
379	49003	49	3	Box Elder County, Utah	621330	Offices of mental health practitioners (except physicians)	62	3.0	2.8	97.4
387	49003	49	3	Box Elder County, Utah	621610	Home health care services	62	4.4	39.0	758.4
390	49003	49	3	Box Elder County, Utah	623210	Residential intellectual and developmental disability facilities	62	4.2	28.2	618.6
391	49003	49	3	Box Elder County, Utah	623220	Residential mental health and substance abuse facilities	62	2.4	111.0	2192.6
392	49003	49	3	Box Elder County, Utah	623311	Continuing care retirement communities	62	2.4	21.6	335.6
393	49003	49	3	Box Elder County, Utah	623312	Assisted living facilities for the elderly	62	1.75	11.75	192.25
396	49003	49	3	Box Elder County, Utah	624120	Services for the elderly and persons with disabilities	62	2.6	31.6	338.0
397	49003	49	3	Box Elder County, Utah	624190	Other individual and family services	62	4.4	19.8	532.6
406	49003	49	3	Box Elder County, Utah	711510	Independent artists, writers, and performers	71	3.0	1.4	39.2
408	49003	49	3	Box Elder County, Utah	713940	Fitness and recreational sports centers	71	5.0	65.0	299.2
411	49003	49	3	Box Elder County, Utah	721110	Hotels (except casino hotels) and motels	72	5.4	70.4	844.8
412	49003	49	3	Box Elder County, Utah	721211	RV (recreational vehicle) parks and campgrounds	72	2.4	23.8	281.2
415	49003	49	3	Box Elder County, Utah	722320	Caterers	72	1.6	7.2	104.6
417	49003	49	3	Box Elder County, Utah	722410	Drinking places (alcoholic beverages)	72	2.4	1.6	20.4
418	49003	49	3	Box Elder County, Utah	722511	Full-service restaurants	72	18.6	466.8	7494.6
419	49003	49	3	Box Elder County, Utah	722513	Limited-service restaurants	72	30.4	614.2	6244.8
422	49003	49	3	Box Elder County, Utah	811111	General automotive repair	81	15.6	45.6	1834.0
425	49003	49	3	Box Elder County, Utah	811121	Automotive body, paint, and interior repair and maintenance	81	7.2	17.6	501.6
432	49003	49	3	Box Elder County, Utah	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	6.6	13.2	1854.2
437	49003	49	3	Box Elder County, Utah	812112	Beauty salons	81	8.8	16.6	209.2
439	49003	49	3	Box Elder County, Utah	812210	Funeral homes and funeral services	81	2.2	4.6	37.0
444	49003	49	3	Box Elder County, Utah	813110	Religious organizations	81	7.2	15.4	329.6
446	49003	49	3	Box Elder County, Utah	813410	Civic and social organizations	81	2.6	9.4	65.8
452	49005	49	5	Cache County, Utah	115210	Support activities for animal production	11	4.8	8.0	252.6
454	49005	49	5	Cache County, Utah	213111	Drilling oil and gas wells	21	1.6666666666666667	0.3333333333333333	23.66666666666667
457	49005	49	5	Cache County, Utah	221310	Water supply and irrigation systems	22	2.6	3.2	55.2
458	49005	49	5	Cache County, Utah	236115	New single-family housing construction (except for-sale builders)	23	64.8	200.0	5874.2
459	49005	49	5	Cache County, Utah	236116	New multifamily housing construction (except for-sale builders)	23	5.2	9.0	454.0
460	49005	49	5	Cache County, Utah	236117	New housing for-sale builders	23	15.6	61.4	1491.0
461	49005	49	5	Cache County, Utah	236118	Residential remodelers	23	35.8	94.2	2463.2
462	49005	49	5	Cache County, Utah	236210	Industrial building construction	23	2.0	1.0	67.8
463	49005	49	5	Cache County, Utah	236220	Commercial and institutional building construction	23	13.0	159.4	7501.4
464	49005	49	5	Cache County, Utah	237110	Water and sewer line and related structures construction	23	5.8	17.0	614.0
465	49005	49	5	Cache County, Utah	237130	Power and communication line and related structures construction	23	3.6	3.6	280.2
466	49005	49	5	Cache County, Utah	237210	Land subdivision	23	7.6	3.4	107.6
469	49005	49	5	Cache County, Utah	238110	Poured concrete foundation and structure contractors	23	28.4	112.0	3678.4
470	49005	49	5	Cache County, Utah	238120	Structural steel and precast concrete contractors	23	5.0	64.4	2621.0
471	49005	49	5	Cache County, Utah	238130	Framing contractors	23	12.2	18.2	811.4
472	49005	49	5	Cache County, Utah	238140	Masonry contractors	23	12.2	23.0	650.8
474	49005	49	5	Cache County, Utah	238160	Roofing contractors	23	13.4	57.2	1847.2
475	49005	49	5	Cache County, Utah	238170	Siding contractors	23	9.0	20.2	657.6
477	49005	49	5	Cache County, Utah	238210	Electrical contractors and other wiring installation contractors	23	37.6	286.4	20396.0
478	49005	49	5	Cache County, Utah	238220	Plumbing, heating, and air-conditioning contractors	23	47.6	270.4	9177.0
480	49005	49	5	Cache County, Utah	238310	Drywall and insulation contractors	23	16.2	139.0	4209.4
481	49005	49	5	Cache County, Utah	238320	Painting and wall covering contractors	23	18.2	85.0	2170.2
482	49005	49	5	Cache County, Utah	238330	Flooring contractors	23	14.2	14.6	513.0
483	49005	49	5	Cache County, Utah	238340	Tile and terrazzo contractors	23	6.8	18.4	858.2
484	49005	49	5	Cache County, Utah	238350	Finish carpentry contractors	23	18.0	28.8	1130.8
486	49005	49	5	Cache County, Utah	238910	Site preparation contractors	23	24.0	118.8	5156.8
487	49005	49	5	Cache County, Utah	238990	All other specialty trade contractors	23	23.6	53.8	2122.4
488	49005	49	5	Cache County, Utah	311119	Other animal food manufacturing	31	4.0	77.4	3437.0
492	49005	49	5	Cache County, Utah	311352	Confectionery manufacturing from purchased chocolate	31	3.0	7.8	94.4
500	49005	49	5	Cache County, Utah	311811	Retail bakeries	31	3.0	18.0	210.0
519	49005	49	5	Cache County, Utah	321911	Wood window and door manufacturing	32	2.4	0.0	39.2
521	49005	49	5	Cache County, Utah	321918	Other millwork (including flooring)	32	3.2	7.8	250.2
524	49005	49	5	Cache County, Utah	321999	All other miscellaneous wood product manufacturing	32	2.2	1.4	88.2
542	49005	49	5	Cache County, Utah	326199	All other plastics product manufacturing	32	10.6	22.8	1044.6
554	49005	49	5	Cache County, Utah	332710	Machine shops	33	18.2	216.6	8152.0
555	49005	49	5	Cache County, Utah	332721	Precision turned product manufacturing	33	4.6	120.2	4863.4
556	49005	49	5	Cache County, Utah	332813	Electroplating, plating, polishing, anodizing, and coloring	33	4.4	5.4	293.0
576	49005	49	5	Cache County, Utah	334516	Analytical laboratory instrument manufacturing	33	2.4	87.8	5275.8
582	49005	49	5	Cache County, Utah	336360	Motor vehicle seating and interior trim manufacturing	33	2.2	10.8	310.2
584	49005	49	5	Cache County, Utah	337110	Wood kitchen cabinet and countertop manufacturing	33	9.8	84.6	3022.0
586	49005	49	5	Cache County, Utah	337122	Nonupholstered wood household furniture manufacturing	33	2.6	0.0	63.4
590	49005	49	5	Cache County, Utah	339116	Dental laboratories	33	6.0	6.0	420.8
596	49005	49	5	Cache County, Utah	339999	All other miscellaneous manufacturing	33	7.6	31.4	1284.2
598	49005	49	5	Cache County, Utah	423120	Motor vehicle supplies and new parts merchant wholesalers	42	2.4	1.2	49.0
600	49005	49	5	Cache County, Utah	423220	Home furnishing merchant wholesalers	42	3.6	0.0	446.4
603	49005	49	5	Cache County, Utah	423330	Roofing, siding, and insulation material merchant wholesalers	42	1.8	1.4	86.0
604	49005	49	5	Cache County, Utah	423420	Office equipment merchant wholesalers	42	3.0	4.2	424.0
607	49005	49	5	Cache County, Utah	423450	Medical, dental, and hospital equipment and supplies merchant wholesalers	42	2.2	3.4	136.4
610	49005	49	5	Cache County, Utah	423610	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	42	8.0	22.8	1733.6
616	49005	49	5	Cache County, Utah	423810	Construction and mining (except oil well) machinery and equipment merchant wholesalers	42	3.0	12.2	931.0
617	49005	49	5	Cache County, Utah	423820	Farm and garden machinery and equipment merchant wholesalers	42	6.0	103.6	5688.8
618	49005	49	5	Cache County, Utah	423830	Industrial machinery and equipment merchant wholesalers	42	5.0	24.8	1461.8
619	49005	49	5	Cache County, Utah	423850	Service establishment equipment and supplies merchant wholesalers	42	4.6	31.4	1724.0
621	49005	49	5	Cache County, Utah	423910	Sporting and recreational goods and supplies merchant wholesalers	42	9.6	53.2	2628.2
625	49005	49	5	Cache County, Utah	423990	Other miscellaneous durable goods merchant wholesalers	42	8.0	20.6	577.0
626	49005	49	5	Cache County, Utah	424210	Drugs and druggists' sundries merchant wholesalers	42	4.0	5.6	246.4
627	49005	49	5	Cache County, Utah	424320	Men's and boys' clothing and furnishings merchant wholesalers	42	2.4	18.4	510.0
636	49005	49	5	Cache County, Utah	424490	Other grocery and related products merchant wholesalers	42	3.0	30.4	1034.4
641	49005	49	5	Cache County, Utah	424690	Other chemical and allied products merchant wholesalers	42	3.8	36.2	1340.8
645	49005	49	5	Cache County, Utah	424910	Farm supplies merchant wholesalers	42	3.0	2.4	146.0
647	49005	49	5	Cache County, Utah	424990	Other miscellaneous nondurable goods merchant wholesalers	42	5.8	5.4	208.2
649	49005	49	5	Cache County, Utah	425120	Wholesale trade agents and brokers	42	12.6	31.8	1349.0
650	49005	49	5	Cache County, Utah	441110	New car dealers	44	4.8	177.4	6841.4
651	49005	49	5	Cache County, Utah	441120	Used car dealers	44	10.8	69.8	2434.2
652	49005	49	5	Cache County, Utah	441210	Recreational vehicle dealers	44	1.8	1.8	57.2
653	49005	49	5	Cache County, Utah	441228	Motorcycle, ATV, and all other motor vehicle dealers	44	6.4	55.4	1783.2
654	49005	49	5	Cache County, Utah	441310	Automotive parts and accessories stores	44	13.8	128.2	2525.6
655	49005	49	5	Cache County, Utah	441320	Tire dealers	44	9.2	102.4	3693.2
656	49005	49	5	Cache County, Utah	442110	Furniture stores	44	13.2	106.0	2158.8
657	49005	49	5	Cache County, Utah	442210	Floor covering stores	44	7.0	26.8	585.4
659	49005	49	5	Cache County, Utah	442299	All other home furnishings stores	44	8.2	67.0	982.2
660	49005	49	5	Cache County, Utah	443141	Household appliance stores	44	5.0	41.4	914.4
661	49005	49	5	Cache County, Utah	443142	Electronics stores	44	16.0	182.8	3259.6
663	49005	49	5	Cache County, Utah	444120	Paint and wallpaper stores	44	3.0	7.0	246.8
664	49005	49	5	Cache County, Utah	444130	Hardware stores	44	5.0	17.2	411.2
665	49005	49	5	Cache County, Utah	444190	Other building material dealers	44	20.6	175.8	7190.2
667	49005	49	5	Cache County, Utah	444220	Nursery, garden center, and farm supply stores	44	8.6	94.6	2939.8
668	49005	49	5	Cache County, Utah	445110	Supermarkets and other grocery (except convenience) stores	44	14.6	344.2	6422.8
669	49005	49	5	Cache County, Utah	445120	Convenience stores	44	2.2	2.8	52.2
675	49005	49	5	Cache County, Utah	446110	Pharmacies and drug stores	44	6.8	81.6	3022.0
676	49005	49	5	Cache County, Utah	446120	Cosmetics, beauty supplies, and perfume stores	44	3.4	40.6	656.8
677	49005	49	5	Cache County, Utah	446130	Optical goods stores	44	3.8	14.8	469.2
678	49005	49	5	Cache County, Utah	446191	Food (health) supplement stores	44	4.2	15.4	315.6
680	49005	49	5	Cache County, Utah	447110	Gasoline stations with convenience stores	44	21.6	262.6	3352.4
681	49005	49	5	Cache County, Utah	447190	Other gasoline stations	44	4.0	19.2	336.8
682	49005	49	5	Cache County, Utah	448110	Men's clothing stores	44	4.2	21.8	646.2
683	49005	49	5	Cache County, Utah	448120	Women's clothing stores	44	13.4	103.4	1223.0
684	49005	49	5	Cache County, Utah	448130	Children's and infants' clothing stores	44	4.0	8.6	455.6
685	49005	49	5	Cache County, Utah	448140	Family clothing stores	44	12.2	219.4	2356.6
687	49005	49	5	Cache County, Utah	448190	Other clothing stores	44	6.2	34.8	384.8
688	49005	49	5	Cache County, Utah	448210	Shoe stores	44	5.8	36.6	432.4
689	49005	49	5	Cache County, Utah	448310	Jewelry stores	44	6.0	49.0	1165.4
690	49005	49	5	Cache County, Utah	451110	Sporting goods stores	45	10.4	147.2	2617.8
691	49005	49	5	Cache County, Utah	451120	Hobby, toy, and game stores	45	5.0	83.0	1104.2
692	49005	49	5	Cache County, Utah	451130	Sewing, needlework, and piece goods stores	45	5.2	60.0	698.4
696	49005	49	5	Cache County, Utah	452112	Discount department stores	45	2.8	171.4	2853.4
698	49005	49	5	Cache County, Utah	452990	All other general merchandise stores	45	5.2	0.0	129.4
699	49005	49	5	Cache County, Utah	453110	Florists	45	6.0	33.8	238.2
700	49005	49	5	Cache County, Utah	453210	Office supplies and stationery stores	45	4.2	40.0	652.2
701	49005	49	5	Cache County, Utah	453220	Gift, novelty, and souvenir stores	45	6.2	21.0	393.8
702	49005	49	5	Cache County, Utah	453310	Used merchandise stores	45	4.4	31.2	287.4
704	49005	49	5	Cache County, Utah	453920	Art dealers	45	3.4	3.6	94.6
707	49005	49	5	Cache County, Utah	453998	All other miscellaneous store retailers (except tobacco stores)	45	10.8	32.0	580.0
708	49005	49	5	Cache County, Utah	454111	Electronic shopping	45	26.4	214.6	6323.8
710	49005	49	5	Cache County, Utah	454113	Mail-order houses	45	5.4	12.4	503.6
712	49005	49	5	Cache County, Utah	454310	Fuel dealers	45	1.8	3.4	60.2
713	49005	49	5	Cache County, Utah	454390	Other direct selling establishments	45	58.0	19.0	1393.6
718	49005	49	5	Cache County, Utah	484110	General freight trucking, local	48	7.6	28.2	1230.4
719	49005	49	5	Cache County, Utah	484121	General freight trucking, long-distance, truckload	48	29.6	482.6	19728.6
722	49005	49	5	Cache County, Utah	484220	Specialized freight (except used goods) trucking, local	48	15.0	80.0	2524.2
723	49005	49	5	Cache County, Utah	484230	Specialized freight (except used goods) trucking, long-distance	48	7.6	64.2	3120.6
729	49005	49	5	Cache County, Utah	488510	Freight transportation arrangement	48	2.4	0.2	26.2
730	49005	49	5	Cache County, Utah	492110	Couriers and express delivery services	49	8.8	156.6	5373.8
732	49005	49	5	Cache County, Utah	493110	General warehousing and storage	49	4.6	50.8	1398.0
735	49005	49	5	Cache County, Utah	511130	Book publishers	51	3.2	5.6	147.2
738	49005	49	5	Cache County, Utah	511210	Software publishers	51	6.2	93.6	6128.0
739	49005	49	5	Cache County, Utah	512110	Motion picture and video production	51	4.6	22.4	299.0
740	49005	49	5	Cache County, Utah	512131	Motion picture theaters (except drive-ins)	51	4.6	0.0	190.8
745	49005	49	5	Cache County, Utah	517110	Wired telecommunications carriers	51	8.4	24.8	1329.8
746	49005	49	5	Cache County, Utah	517210	Wireless telecommunications carriers (except satellite)	51	3.4	5.6	270.2
751	49005	49	5	Cache County, Utah	519130	Internet publishing and broadcasting and web search portals	51	1.5	0.75	38.25
752	49005	49	5	Cache County, Utah	519190	All other information services	51	1.8	0.8	59.4
753	49005	49	5	Cache County, Utah	522110	Commercial banking	52	28.0	380.2	19488.6
755	49005	49	5	Cache County, Utah	522130	Credit unions	52	13.6	91.2	3264.0
757	49005	49	5	Cache County, Utah	522220	Sales financing	52	2.6	0.2	57.2
758	49005	49	5	Cache County, Utah	522291	Consumer lending	52	4.4	5.6	283.2
759	49005	49	5	Cache County, Utah	522292	Real estate credit	52	7.6	19.0	2949.0
761	49005	49	5	Cache County, Utah	522310	Mortgage and nonmortgage loan brokers	52	10.6	8.2	258.8
763	49005	49	5	Cache County, Utah	522390	Other activities related to credit intermediation	52	14.0	336.8	10265.8
765	49005	49	5	Cache County, Utah	523120	Securities brokerage	52	11.4	14.8	2619.0
767	49005	49	5	Cache County, Utah	523910	Miscellaneous intermediation	52	2.6	4.6	174.0
768	49005	49	5	Cache County, Utah	523920	Portfolio management	52	10.6	16.4	1610.8
769	49005	49	5	Cache County, Utah	523930	Investment advice	52	7.6	10.2	417.6
775	49005	49	5	Cache County, Utah	524210	Insurance agencies and brokerages	52	65.8	185.2	4841.4
778	49005	49	5	Cache County, Utah	524298	All other insurance related activities	52	2.4	1.4	26.0
779	49005	49	5	Cache County, Utah	531110	Lessors of residential buildings and dwellings	53	29.4	150.2	5482.6
780	49005	49	5	Cache County, Utah	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	17.4	31.2	960.2
781	49005	49	5	Cache County, Utah	531130	Lessors of miniwarehouses and self-storage units	53	4.2	11.6	218.6
782	49005	49	5	Cache County, Utah	531190	Lessors of other real estate property	53	3.8	8.4	116.6
783	49005	49	5	Cache County, Utah	531210	Offices of real estate agents and brokers	53	74.2	35.4	2018.8
784	49005	49	5	Cache County, Utah	531311	Residential property managers	53	25.8	174.4	6969.0
786	49005	49	5	Cache County, Utah	531320	Offices of real estate appraisers	53	12.4	6.2	337.2
787	49005	49	5	Cache County, Utah	531390	Other activities related to real estate	53	13.4	19.2	1437.0
788	49005	49	5	Cache County, Utah	532111	Passenger car rental	53	2.4	2.0	67.0
791	49005	49	5	Cache County, Utah	532291	Home health equipment rental	53	4.6	16.4	563.2
796	49005	49	5	Cache County, Utah	532490	Other commercial and industrial machinery and equipment rental and leasing	53	2.2	0.4	4.0
798	49005	49	5	Cache County, Utah	541110	Offices of lawyers	54	49.8	184.0	8625.0
799	49005	49	5	Cache County, Utah	541191	Title abstract and settlement offices	54	6.8	89.4	3856.4
800	49005	49	5	Cache County, Utah	541199	All other legal services	54	2.4	1.6	109.4
801	49005	49	5	Cache County, Utah	541211	Offices of certified public accountants	54	29.2	187.0	7839.4
802	49005	49	5	Cache County, Utah	541213	Tax preparation services	54	8.8	86.4	660.4
805	49005	49	5	Cache County, Utah	541310	Architectural services	54	6.6	32.4	1622.0
806	49005	49	5	Cache County, Utah	541320	Landscape architectural services	54	4.2	13.4	503.4
807	49005	49	5	Cache County, Utah	541330	Engineering services	54	50.0	218.4	13406.2
808	49005	49	5	Cache County, Utah	541340	Drafting services	54	3.6	0.8	11.2
810	49005	49	5	Cache County, Utah	541370	Surveying and mapping (except geophysical) services	54	4.0	3.2	132.6
811	49005	49	5	Cache County, Utah	541380	Testing laboratories	54	3.4	10.0	741.2
812	49005	49	5	Cache County, Utah	541410	Interior design services	54	3.8	5.2	261.8
813	49005	49	5	Cache County, Utah	541420	Industrial design services	54	2.4	0.4	9.8
