	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
107	54003	54	3	Berkeley County, West Virginia	2389	Other specialty trade contractors	23	22.8	187.6	7568.4
118	54003	54	3	Berkeley County, West Virginia	3241	Petroleum and coal products manufacturing	32	2.8	8.0	541.0
122	54003	54	3	Berkeley County, West Virginia	3261	Plastics product manufacturing	32	5.0	441.6	16884.6
124	54003	54	3	Berkeley County, West Virginia	3273	Cement and concrete product manufacturing	32	6.8	231.8	14643.8
139	54003	54	3	Berkeley County, West Virginia	4234	Professional and commercial equipment and supplies merchant wholesalers	42	2.4	4.2	138.2
140	54003	54	3	Berkeley County, West Virginia	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	3.0	7.4	381.2
143	54003	54	3	Berkeley County, West Virginia	4239	Miscellaneous durable goods merchant wholesalers	42	6.6	42.0	1553.0
145	54003	54	3	Berkeley County, West Virginia	4244	Grocery and related product merchant wholesalers	42	6.6	27.8	1050.6
146	54003	54	3	Berkeley County, West Virginia	4246	Chemical and allied products merchant wholesalers	42	3.2	13.0	664.0
147	54003	54	3	Berkeley County, West Virginia	4247	Petroleum and petroleum products merchant wholesalers	42	3.0	15.6	1131.6
148	54003	54	3	Berkeley County, West Virginia	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	3.0	73.8	4384.2
149	54003	54	3	Berkeley County, West Virginia	4251	Wholesale electronic markets and agents and brokers	42	2.8	0.4	23.2
150	54003	54	3	Berkeley County, West Virginia	4411	Automobile dealers	44	18.0	248.8	8942.8
151	54003	54	3	Berkeley County, West Virginia	4412	Other motor vehicle dealers	44	2.8	3.0	99.2
152	54003	54	3	Berkeley County, West Virginia	4413	Automotive parts, accessories, and tire stores	44	17.4	158.0	3839.6
153	54003	54	3	Berkeley County, West Virginia	4421	Furniture stores	44	5.4	34.4	1142.8
154	54003	54	3	Berkeley County, West Virginia	4422	Home furnishings stores	44	5.8	29.0	1397.2
155	54003	54	3	Berkeley County, West Virginia	4431	Electronics and appliance stores	44	13.2	164.6	3607.4
156	54003	54	3	Berkeley County, West Virginia	4441	Building material and supplies dealers	44	14.6	251.4	7660.0
157	54003	54	3	Berkeley County, West Virginia	4442	Lawn and garden equipment and supplies stores	44	7.8	62.6	1443.4
158	54003	54	3	Berkeley County, West Virginia	4451	Grocery stores	44	22.0	302.8	6289.8
159	54003	54	3	Berkeley County, West Virginia	4452	Specialty food stores	44	3.8	26.8	324.4
161	54003	54	3	Berkeley County, West Virginia	4461	Health and personal care stores	44	22.0	231.4	7252.2
162	54003	54	3	Berkeley County, West Virginia	4471	Gasoline stations	44	30.6	376.8	10208.4
163	54003	54	3	Berkeley County, West Virginia	4481	Clothing stores	44	8.0	141.8	1833.4
164	54003	54	3	Berkeley County, West Virginia	4482	Shoe stores	44	5.4	25.6	552.2
165	54003	54	3	Berkeley County, West Virginia	4483	Jewelry, luggage, and leather goods stores	44	5.2	27.0	485.8
166	54003	54	3	Berkeley County, West Virginia	4511	Sporting goods, hobby, and musical instrument stores	45	5.8	108.8	1602.2
167	54003	54	3	Berkeley County, West Virginia	4512	Book stores and news dealers	45	2.2	4.8	75.2
168	54003	54	3	Berkeley County, West Virginia	4521	Department stores	45	3.4	111.4	1902.4
169	54003	54	3	Berkeley County, West Virginia	4529	Other general merchandise stores	45	16.2	357.0	8259.8
170	54003	54	3	Berkeley County, West Virginia	4531	Florists	45	5.8	22.0	212.8
171	54003	54	3	Berkeley County, West Virginia	4532	Office supplies, stationery, and gift stores	45	5.6	18.6	357.6
172	54003	54	3	Berkeley County, West Virginia	4533	Used merchandise stores	45	5.0	13.6	368.0
173	54003	54	3	Berkeley County, West Virginia	4539	Other miscellaneous store retailers	45	16.4	64.0	1755.0
174	54003	54	3	Berkeley County, West Virginia	4541	Electronic shopping and mail-order houses	45	1.6666666666666667	0.6666666666666666	15.0
176	54003	54	3	Berkeley County, West Virginia	4543	Direct selling establishments	45	5.8	11.0	422.8
177	54003	54	3	Berkeley County, West Virginia	4841	General freight trucking	48	16.4	56.6	3440.8
178	54003	54	3	Berkeley County, West Virginia	4842	Specialized freight trucking	48	15.6	100.2	3909.0
180	54003	54	3	Berkeley County, West Virginia	4853	Taxi and limousine service	48	2.25	2.75	35.5
181	54003	54	3	Berkeley County, West Virginia	4881	Support activities for air transportation	48	2.8	2.0	154.0
182	54003	54	3	Berkeley County, West Virginia	4884	Support activities for road transportation	48	4.0	9.6	319.4
189	54003	54	3	Berkeley County, West Virginia	5151	Radio and television broadcasting	51	2.8	9.2	450.2
190	54003	54	3	Berkeley County, West Virginia	5171	Wired telecommunications carriers	51	15.0	36.4	2929.0
191	54003	54	3	Berkeley County, West Virginia	5172	Wireless telecommunications carriers (except satellite)	51	3.6	19.8	1584.0
193	54003	54	3	Berkeley County, West Virginia	5182	Data processing, hosting, and related services	51	2.4	3.8	232.8
195	54003	54	3	Berkeley County, West Virginia	5221	Depository credit intermediation	52	40.8	344.8	14691.6
196	54003	54	3	Berkeley County, West Virginia	5222	Nondepository credit intermediation	52	12.0	68.8	4913.8
198	54003	54	3	Berkeley County, West Virginia	5231	Securities and commodity contracts intermediation and brokerage	52	5.0	4.4	473.8
199	54003	54	3	Berkeley County, West Virginia	5239	Other financial investment activities	52	3.0	1.8	138.2
200	54003	54	3	Berkeley County, West Virginia	5241	Insurance carriers	52	3.0	11.0	480.4
201	54003	54	3	Berkeley County, West Virginia	5242	Agencies, brokerages, and other insurance related activities	52	29.6	113.4	4179.2
202	54003	54	3	Berkeley County, West Virginia	5311	Lessors of real estate	53	27.8	71.8	2212.0
203	54003	54	3	Berkeley County, West Virginia	5312	Offices of real estate agents and brokers	53	19.6	38.4	1318.0
204	54003	54	3	Berkeley County, West Virginia	5313	Activities related to real estate	53	11.2	12.8	507.6
205	54003	54	3	Berkeley County, West Virginia	5321	Automotive equipment rental and leasing	53	2.4	19.8	873.0
206	54003	54	3	Berkeley County, West Virginia	5322	Consumer goods rental	53	5.8	28.2	955.2
209	54003	54	3	Berkeley County, West Virginia	5411	Legal services	54	45.2	237.2	12297.2
210	54003	54	3	Berkeley County, West Virginia	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	29.0	158.2	2721.2
211	54003	54	3	Berkeley County, West Virginia	5413	Architectural, engineering, and related services	54	14.2	28.0	1339.4
213	54003	54	3	Berkeley County, West Virginia	5415	Computer systems design and related services	54	23.6	407.0	31539.8
214	54003	54	3	Berkeley County, West Virginia	5416	Management, scientific, and technical consulting services	54	12.0	12.2	2181.8
215	54003	54	3	Berkeley County, West Virginia	5418	Advertising, public relations, and related services	54	2.4	0.4	21.2
216	54003	54	3	Berkeley County, West Virginia	5419	Other professional, scientific, and technical services	54	12.0	111.2	4047.0
217	54003	54	3	Berkeley County, West Virginia	5511	Management of companies and enterprises	55	8.4	13.6	2957.8
220	54003	54	3	Berkeley County, West Virginia	5613	Employment services	56	8.8	967.2	16205.4
221	54003	54	3	Berkeley County, West Virginia	5614	Business support services	56	5.2	21.6	287.6
222	54003	54	3	Berkeley County, West Virginia	5615	Travel arrangement and reservation services	56	2.8	2.4	60.2
223	54003	54	3	Berkeley County, West Virginia	5616	Investigation and security services	56	6.4	95.0	3350.0
224	54003	54	3	Berkeley County, West Virginia	5617	Services to buildings and dwellings	56	37.8	151.6	3086.0
225	54003	54	3	Berkeley County, West Virginia	5619	Other support services	56	3.0	1.0	39.8
234	54003	54	3	Berkeley County, West Virginia	6116	Other schools and instruction	61	7.0	13.2	110.0
235	54003	54	3	Berkeley County, West Virginia	6211	Offices of physicians	62	50.4	303.8	18987.0
236	54003	54	3	Berkeley County, West Virginia	6212	Offices of dentists	62	29.6	186.4	9524.2
237	54003	54	3	Berkeley County, West Virginia	6213	Offices of other health practitioners	62	24.2	88.4	3762.8
238	54003	54	3	Berkeley County, West Virginia	6214	Outpatient care centers	62	12.0	531.4	32989.8
241	54003	54	3	Berkeley County, West Virginia	6219	Other ambulatory health care services	62	2.4	20.8	732.0
243	54003	54	3	Berkeley County, West Virginia	6231	Nursing care facilities (skilled nursing facilities)	62	5.6	345.0	9073.8
244	54003	54	3	Berkeley County, West Virginia	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	14.6	222.4	3877.4
245	54003	54	3	Berkeley County, West Virginia	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	3.2	18.6	310.8
247	54003	54	3	Berkeley County, West Virginia	6241	Individual and family services	62	13.8	394.6	6644.2
248	54003	54	3	Berkeley County, West Virginia	6242	Community food and housing, and emergency and other relief services	62	7.0	55.0	1465.8
249	54003	54	3	Berkeley County, West Virginia	6243	Vocational rehabilitation services	62	4.0	68.6	1278.4
250	54003	54	3	Berkeley County, West Virginia	6244	Child day care services	62	18.6	157.0	2246.0
254	54003	54	3	Berkeley County, West Virginia	7131	Amusement parks and arcades	71	2.6	3.0	52.4
255	54003	54	3	Berkeley County, West Virginia	7132	Gambling industries	71	13.8	73.6	2480.6
256	54003	54	3	Berkeley County, West Virginia	7139	Other amusement and recreation industries	71	14.4	174.4	1616.8
257	54003	54	3	Berkeley County, West Virginia	7211	Traveler accommodation	72	13.4	205.8	4120.8
258	54003	54	3	Berkeley County, West Virginia	7223	Special food services	72	6.8	36.8	1027.6
259	54003	54	3	Berkeley County, West Virginia	7224	Drinking places (alcoholic beverages)	72	28.6	195.0	2871.0
260	54003	54	3	Berkeley County, West Virginia	7225	Restaurants and other eating places	72	128.4	2295.4	30166.0
261	54003	54	3	Berkeley County, West Virginia	8111	Automotive repair and maintenance	81	37.6	211.6	6629.6
263	54003	54	3	Berkeley County, West Virginia	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	5.6	48.6	3575.6
265	54003	54	3	Berkeley County, West Virginia	8121	Personal care services	81	25.2	115.8	2084.4
268	54003	54	3	Berkeley County, West Virginia	8129	Other personal services	81	8.6	27.2	696.6
269	54003	54	3	Berkeley County, West Virginia	8131	Religious organizations	81	69.6	360.8	6659.6
270	54003	54	3	Berkeley County, West Virginia	8132	Grantmaking and giving services	81	3.0	7.8	321.6
271	54003	54	3	Berkeley County, West Virginia	8133	Social advocacy organizations	81	2.8	3.0	76.2
272	54003	54	3	Berkeley County, West Virginia	8134	Civic and social organizations	81	11.6	99.4	1255.2
273	54003	54	3	Berkeley County, West Virginia	8139	Business, professional, labor, political, and similar organizations	81	10.8	54.6	1711.2
274	54005	54	5	Boone County, West Virginia	1133	Logging	11	2.6	0.0	58.8
275	54005	54	5	Boone County, West Virginia	2121	Coal mining	21	17.6	800.8	60317.8
280	54005	54	5	Boone County, West Virginia	2361	Residential building construction	23	2.8	1.6	49.6
284	54005	54	5	Boone County, West Virginia	2382	Building equipment contractors	23	2.8	6.6	321.4
285	54005	54	5	Boone County, West Virginia	2389	Other specialty trade contractors	23	4.2	20.2	1188.8
290	54005	54	5	Boone County, West Virginia	4238	Machinery, equipment, and supplies merchant wholesalers	42	4.8	17.2	1177.0
291	54005	54	5	Boone County, West Virginia	4239	Miscellaneous durable goods merchant wholesalers	42	2.6	1.8	27.8
294	54005	54	5	Boone County, West Virginia	4411	Automobile dealers	44	4.0	11.4	626.8
296	54005	54	5	Boone County, West Virginia	4413	Automotive parts, accessories, and tire stores	44	5.2	35.2	976.6
299	54005	54	5	Boone County, West Virginia	4441	Building material and supplies dealers	44	5.0	61.8	1486.6
300	54005	54	5	Boone County, West Virginia	4451	Grocery stores	44	9.8	195.8	3669.0
301	54005	54	5	Boone County, West Virginia	4461	Health and personal care stores	44	7.2	57.8	2833.4
302	54005	54	5	Boone County, West Virginia	4471	Gasoline stations	44	13.4	193.4	2844.8
303	54005	54	5	Boone County, West Virginia	4529	Other general merchandise stores	45	6.8	53.2	1111.8
306	54005	54	5	Boone County, West Virginia	4539	Other miscellaneous store retailers	45	4.4	6.4	361.4
309	54005	54	5	Boone County, West Virginia	4842	Specialized freight trucking	48	8.2	57.6	3112.0
318	54005	54	5	Boone County, West Virginia	5221	Depository credit intermediation	52	7.0	101.0	3264.2
321	54005	54	5	Boone County, West Virginia	5242	Agencies, brokerages, and other insurance related activities	52	7.4	18.2	664.0
322	54005	54	5	Boone County, West Virginia	5311	Lessors of real estate	53	2.8	2.4	37.2
325	54005	54	5	Boone County, West Virginia	5411	Legal services	54	6.6	41.8	1742.0
326	54005	54	5	Boone County, West Virginia	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	4.4	3.4	89.6
327	54005	54	5	Boone County, West Virginia	5413	Architectural, engineering, and related services	54	2.8	18.8	639.6
328	54005	54	5	Boone County, West Virginia	5419	Other professional, scientific, and technical services	54	3.0	5.0	125.8
329	54005	54	5	Boone County, West Virginia	5511	Management of companies and enterprises	55	4.2	11.0	754.0
331	54005	54	5	Boone County, West Virginia	5617	Services to buildings and dwellings	56	4.0	3.6	154.2
336	54005	54	5	Boone County, West Virginia	6211	Offices of physicians	62	4.4	33.6	1571.8
337	54005	54	5	Boone County, West Virginia	6212	Offices of dentists	62	4.0	9.8	632.0
338	54005	54	5	Boone County, West Virginia	6213	Offices of other health practitioners	62	5.4	9.8	319.6
339	54005	54	5	Boone County, West Virginia	6214	Outpatient care centers	62	3.6	44.8	1744.6
345	54005	54	5	Boone County, West Virginia	6241	Individual and family services	62	7.6	311.4	4429.2
348	54005	54	5	Boone County, West Virginia	7132	Gambling industries	71	4.0	19.2	430.2
350	54005	54	5	Boone County, West Virginia	7211	Traveler accommodation	72	4.6	12.2	265.6
351	54005	54	5	Boone County, West Virginia	7225	Restaurants and other eating places	72	15.4	243.4	3068.6
352	54005	54	5	Boone County, West Virginia	8111	Automotive repair and maintenance	81	7.6	27.2	1037.4
353	54005	54	5	Boone County, West Virginia	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	3.6	74.0	2309.4
356	54005	54	5	Boone County, West Virginia	8122	Death care services	81	5.2	13.6	1117.8
359	54005	54	5	Boone County, West Virginia	8131	Religious organizations	81	13.8	34.2	398.4
362	54005	54	5	Boone County, West Virginia	8139	Business, professional, labor, political, and similar organizations	81	3.2	13.0	61.8
370	54007	54	7	Braxton County, West Virginia	2361	Residential building construction	23	3.4	5.0	199.0
371	54007	54	7	Braxton County, West Virginia	2362	Nonresidential building construction	23	4.6	35.2	2016.4
374	54007	54	7	Braxton County, West Virginia	2381	Foundation, structure, and building exterior contractors	23	3.6	8.6	366.8
375	54007	54	7	Braxton County, West Virginia	2382	Building equipment contractors	23	4.8	22.0	861.8
376	54007	54	7	Braxton County, West Virginia	2383	Building finishing contractors	23	2.0	0.0	20.2
377	54007	54	7	Braxton County, West Virginia	2389	Other specialty trade contractors	23	4.8	25.6	1486.0
378	54007	54	7	Braxton County, West Virginia	3211	Sawmills and wood preservation	32	5.2	59.0	1825.4
396	54007	54	7	Braxton County, West Virginia	4411	Automobile dealers	44	4.8	29.4	902.4
398	54007	54	7	Braxton County, West Virginia	4413	Automotive parts, accessories, and tire stores	44	5.4	9.4	264.2
401	54007	54	7	Braxton County, West Virginia	4441	Building material and supplies dealers	44	5.2	26.0	1012.6
404	54007	54	7	Braxton County, West Virginia	4461	Health and personal care stores	44	4.0	52.4	1871.6
405	54007	54	7	Braxton County, West Virginia	4471	Gasoline stations	44	11.6	144.6	2924.4
406	54007	54	7	Braxton County, West Virginia	4481	Clothing stores	44	5.0	35.2	493.0
408	54007	54	7	Braxton County, West Virginia	4511	Sporting goods, hobby, and musical instrument stores	45	2.2	3.6	75.0
410	54007	54	7	Braxton County, West Virginia	4529	Other general merchandise stores	45	5.4	19.8	902.8
415	54007	54	7	Braxton County, West Virginia	4841	General freight trucking	48	3.8	7.6	295.8
416	54007	54	7	Braxton County, West Virginia	4842	Specialized freight trucking	48	4.8	9.4	182.6
420	54007	54	7	Braxton County, West Virginia	5151	Radio and television broadcasting	51	3.0	15.4	514.0
424	54007	54	7	Braxton County, West Virginia	5242	Agencies, brokerages, and other insurance related activities	52	7.0	17.0	711.8
426	54007	54	7	Braxton County, West Virginia	5311	Lessors of real estate	53	3.2	4.8	149.2
429	54007	54	7	Braxton County, West Virginia	5322	Consumer goods rental	53	2.6	2.2	35.8
431	54007	54	7	Braxton County, West Virginia	5411	Legal services	54	3.0	4.0	123.8
432	54007	54	7	Braxton County, West Virginia	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	3.0	4.0	123.2
433	54007	54	7	Braxton County, West Virginia	5413	Architectural, engineering, and related services	54	4.0	9.0	244.6
454	54007	54	7	Braxton County, West Virginia	7139	Other amusement and recreation industries	71	5.2	2.6	102.8
457	54007	54	7	Braxton County, West Virginia	7224	Drinking places (alcoholic beverages)	72	2.4	3.2	16.0
458	54007	54	7	Braxton County, West Virginia	7225	Restaurants and other eating places	72	19.8	244.8	3369.8
459	54007	54	7	Braxton County, West Virginia	8111	Automotive repair and maintenance	81	8.2	10.4	483.8
460	54007	54	7	Braxton County, West Virginia	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	2.8	8.6	384.4
463	54007	54	7	Braxton County, West Virginia	8122	Death care services	81	3.2	6.6	268.2
465	54007	54	7	Braxton County, West Virginia	8131	Religious organizations	81	11.6	14.6	358.0
469	54009	54	9	Brooke County, West Virginia	2361	Residential building construction	23	8.0	38.2	2506.4
470	54009	54	9	Brooke County, West Virginia	2362	Nonresidential building construction	23	3.8	12.4	637.0
473	54009	54	9	Brooke County, West Virginia	2381	Foundation, structure, and building exterior contractors	23	3.8	5.0	131.4
474	54009	54	9	Brooke County, West Virginia	2382	Building equipment contractors	23	6.6	15.6	556.8
476	54009	54	9	Brooke County, West Virginia	2389	Other specialty trade contractors	23	5.0	50.0	2875.2
484	54009	54	9	Brooke County, West Virginia	3323	Architectural and structural metals manufacturing	33	4.6	112.2	3752.0
486	54009	54	9	Brooke County, West Virginia	3328	Coating, engraving, heat treating, and allied activities	33	5.0	254.8	14894.6
498	54009	54	9	Brooke County, West Virginia	4411	Automobile dealers	44	4.6	55.0	2160.4
500	54009	54	9	Brooke County, West Virginia	4413	Automotive parts, accessories, and tire stores	44	3.0	9.0	255.0
505	54009	54	9	Brooke County, West Virginia	4451	Grocery stores	44	9.8	208.0	3387.6
508	54009	54	9	Brooke County, West Virginia	4461	Health and personal care stores	44	7.2	43.8	3712.2
509	54009	54	9	Brooke County, West Virginia	4471	Gasoline stations	44	8.0	85.2	1416.0
515	54009	54	9	Brooke County, West Virginia	4531	Florists	45	2.6	3.0	29.0
521	54009	54	9	Brooke County, West Virginia	4841	General freight trucking	48	2.8	27.0	876.8
522	54009	54	9	Brooke County, West Virginia	4842	Specialized freight trucking	48	5.0	37.6	1403.6
529	54009	54	9	Brooke County, West Virginia	5221	Depository credit intermediation	52	9.4	50.6	2386.8
533	54009	54	9	Brooke County, West Virginia	5242	Agencies, brokerages, and other insurance related activities	52	8.0	20.6	522.2
534	54009	54	9	Brooke County, West Virginia	5311	Lessors of real estate	53	2.2	0.0	61.2
538	54009	54	9	Brooke County, West Virginia	5411	Legal services	54	7.8	10.8	599.0
539	54009	54	9	Brooke County, West Virginia	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	8.2	31.0	394.4
543	54009	54	9	Brooke County, West Virginia	5419	Other professional, scientific, and technical services	54	3.2	10.6	172.0
548	54009	54	9	Brooke County, West Virginia	5617	Services to buildings and dwellings	56	6.4	0.8	17.4
555	54009	54	9	Brooke County, West Virginia	6211	Offices of physicians	62	19.4	181.6	17956.8
556	54009	54	9	Brooke County, West Virginia	6212	Offices of dentists	62	4.0	21.0	798.0
557	54009	54	9	Brooke County, West Virginia	6213	Offices of other health practitioners	62	5.6	15.8	1014.4
559	54009	54	9	Brooke County, West Virginia	6215	Medical and diagnostic laboratories	62	2.6	4.2	151.2
561	54009	54	9	Brooke County, West Virginia	6231	Nursing care facilities (skilled nursing facilities)	62	3.4	180.8	4487.6
563	54009	54	9	Brooke County, West Virginia	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	5.4	113.6	1963.8
565	54009	54	9	Brooke County, West Virginia	6241	Individual and family services	62	9.0	91.8	1803.8
566	54009	54	9	Brooke County, West Virginia	6244	Child day care services	62	6.0	21.4	316.0
567	54009	54	9	Brooke County, West Virginia	7112	Spectator sports	71	3.0	17.8	733.6
570	54009	54	9	Brooke County, West Virginia	7132	Gambling industries	71	15.2	104.2	1395.2
571	54009	54	9	Brooke County, West Virginia	7139	Other amusement and recreation industries	71	3.0	8.0	147.0
575	54009	54	9	Brooke County, West Virginia	7224	Drinking places (alcoholic beverages)	72	17.2	79.6	970.4
576	54009	54	9	Brooke County, West Virginia	7225	Restaurants and other eating places	72	32.4	462.2	7006.4
577	54009	54	9	Brooke County, West Virginia	8111	Automotive repair and maintenance	81	8.8	31.6	890.6
579	54009	54	9	Brooke County, West Virginia	8121	Personal care services	81	7.4	41.8	464.4
580	54009	54	9	Brooke County, West Virginia	8122	Death care services	81	7.2	31.6	811.6
582	54009	54	9	Brooke County, West Virginia	8131	Religious organizations	81	21.2	45.4	883.6
584	54009	54	9	Brooke County, West Virginia	8134	Civic and social organizations	81	5.4	18.4	208.2
585	54009	54	9	Brooke County, West Virginia	8139	Business, professional, labor, political, and similar organizations	81	4.2	10.8	28.0
587	54011	54	11	Cabell County, West Virginia	2111	Oil and gas extraction	21	5.0	5.4	332.8
589	54011	54	11	Cabell County, West Virginia	2131	Support activities for mining	21	3.0	3.8	300.6
591	54011	54	11	Cabell County, West Virginia	2212	Natural gas distribution	22	3.0	69.4	4416.2
593	54011	54	11	Cabell County, West Virginia	2361	Residential building construction	23	42.8	243.6	6769.4
594	54011	54	11	Cabell County, West Virginia	2362	Nonresidential building construction	23	8.6	68.8	6128.6
595	54011	54	11	Cabell County, West Virginia	2371	Utility system construction	23	7.2	520.0	41148.4
596	54011	54	11	Cabell County, West Virginia	2372	Land subdivision	23	2.0	0.4	21.2
597	54011	54	11	Cabell County, West Virginia	2373	Highway, street, and bridge construction	23	3.8	32.0	1884.2
599	54011	54	11	Cabell County, West Virginia	2381	Foundation, structure, and building exterior contractors	23	23.2	194.8	8355.6
600	54011	54	11	Cabell County, West Virginia	2382	Building equipment contractors	23	43.0	814.8	50065.0
601	54011	54	11	Cabell County, West Virginia	2383	Building finishing contractors	23	10.6	57.6	2145.2
602	54011	54	11	Cabell County, West Virginia	2389	Other specialty trade contractors	23	18.8	174.2	9810.4
603	54011	54	11	Cabell County, West Virginia	3116	Animal slaughtering and processing	31	3.2	14.2	152.0
610	54011	54	11	Cabell County, West Virginia	3231	Printing and related support activities	32	9.0	180.6	5784.0
618	54011	54	11	Cabell County, West Virginia	3273	Cement and concrete product manufacturing	32	3.6	49.6	1594.8
623	54011	54	11	Cabell County, West Virginia	3323	Architectural and structural metals manufacturing	33	5.4	112.6	4226.2
624	54011	54	11	Cabell County, West Virginia	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	12.4	281.2	15521.8
625	54011	54	11	Cabell County, West Virginia	3328	Coating, engraving, heat treating, and allied activities	33	3.0	8.0	198.4
629	54011	54	11	Cabell County, West Virginia	3339	Other general purpose machinery manufacturing	33	5.0	97.4	6180.2
634	54011	54	11	Cabell County, West Virginia	3365	Railroad rolling stock manufacturing	33	3.0	79.0	2728.4
639	54011	54	11	Cabell County, West Virginia	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	10.0	129.4	5268.4
641	54011	54	11	Cabell County, West Virginia	4233	Lumber and other construction materials merchant wholesalers	42	4.2	32.8	2124.8
642	54011	54	11	Cabell County, West Virginia	4234	Professional and commercial equipment and supplies merchant wholesalers	42	11.2	78.2	7930.0
643	54011	54	11	Cabell County, West Virginia	4235	Metal and mineral (except petroleum) merchant wholesalers	42	2.4	35.0	1664.2
644	54011	54	11	Cabell County, West Virginia	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	7.0	89.8	5138.2
