	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
67	54009	54	9	Brooke County, West Virginia	42	Wholesale trade	42	11.8	112.6	5692.2
69	54009	54	9	Brooke County, West Virginia	52	Finance and insurance	52	19.4	124.4	3930.0
70	54009	54	9	Brooke County, West Virginia	53	Real estate and rental and leasing	53	2.8	6.4	282.8
71	54009	54	9	Brooke County, West Virginia	54	Professional, scientific, and technical services	54	23.0	88.0	1733.0
73	54009	54	9	Brooke County, West Virginia	56	Administrative and support and waste management and remediation services	56	13.8	55.6	3047.4
75	54009	54	9	Brooke County, West Virginia	62	Health care and social assistance	62	64.6	2133.2	81824.0
76	54009	54	9	Brooke County, West Virginia	71	Arts, entertainment, and recreation	71	21.8	147.0	2311.2
77	54009	54	9	Brooke County, West Virginia	72	Accommodation and food services	72	52.8	686.8	9489.4
78	54009	54	9	Brooke County, West Virginia	81	Other services (except public administration)	81	56.2	278.8	5308.6
80	54011	54	11	Cabell County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	9.0	36.6	2771.6
81	54011	54	11	Cabell County, West Virginia	22	Utilities	22	11.4	81.8	6660.0
82	54011	54	11	Cabell County, West Virginia	23	Construction	23	161.8	2229.4	129039.2
83	54011	54	11	Cabell County, West Virginia	42	Wholesale trade	42	117.4	1727.4	83719.8
84	54011	54	11	Cabell County, West Virginia	51	Information	51	37.8	1100.2	65081.6
85	54011	54	11	Cabell County, West Virginia	52	Finance and insurance	52	165.2	1272.4	67944.4
86	54011	54	11	Cabell County, West Virginia	53	Real estate and rental and leasing	53	105.8	483.4	21682.4
87	54011	54	11	Cabell County, West Virginia	54	Professional, scientific, and technical services	54	201.2	2033.6	73148.6
88	54011	54	11	Cabell County, West Virginia	55	Management of companies and enterprises	55	17.0	173.8	10540.4
89	54011	54	11	Cabell County, West Virginia	56	Administrative and support and waste management and remediation services	56	93.8	3837.4	95969.2
90	54011	54	11	Cabell County, West Virginia	61	Educational services	61	19.4	337.0	8518.8
91	54011	54	11	Cabell County, West Virginia	62	Health care and social assistance	62	367.0	13316.2	614665.2
92	54011	54	11	Cabell County, West Virginia	71	Arts, entertainment, and recreation	71	55.4	1099.2	13592.4
93	54011	54	11	Cabell County, West Virginia	72	Accommodation and food services	72	268.4	5122.4	69715.8
94	54011	54	11	Cabell County, West Virginia	81	Other services (except public administration)	81	263.4	1786.8	44873.4
95	54011	54	11	Cabell County, West Virginia	99	Industries not classified	99	2.0	1.6	16.4
97	54013	54	13	Calhoun County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	17.6	56.2	1662.4
98	54013	54	13	Calhoun County, West Virginia	23	Construction	23	8.8	212.8	18941.0
100	54013	54	13	Calhoun County, West Virginia	52	Finance and insurance	52	5.8	20.0	601.2
101	54013	54	13	Calhoun County, West Virginia	53	Real estate and rental and leasing	53	2.6	1.4	90.4
102	54013	54	13	Calhoun County, West Virginia	54	Professional, scientific, and technical services	54	5.0	9.4	509.4
104	54013	54	13	Calhoun County, West Virginia	56	Administrative and support and waste management and remediation services	56	5.6	14.8	549.6
106	54013	54	13	Calhoun County, West Virginia	62	Health care and social assistance	62	8.6	54.6	1798.4
107	54013	54	13	Calhoun County, West Virginia	72	Accommodation and food services	72	4.2	28.8	405.4
108	54013	54	13	Calhoun County, West Virginia	81	Other services (except public administration)	81	10.2	7.6	136.4
110	54015	54	15	Clay County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	2.6	2.2	138.6
113	54015	54	15	Clay County, West Virginia	23	Construction	23	15.8	23.4	1091.8
118	54015	54	15	Clay County, West Virginia	54	Professional, scientific, and technical services	54	2.4	0.0	11.8
120	54015	54	15	Clay County, West Virginia	56	Administrative and support and waste management and remediation services	56	2.0	2.2	25.0
121	54015	54	15	Clay County, West Virginia	62	Health care and social assistance	62	14.6	253.2	5020.6
123	54015	54	15	Clay County, West Virginia	72	Accommodation and food services	72	3.8	7.4	160.0
124	54015	54	15	Clay County, West Virginia	81	Other services (except public administration)	81	8.0	46.4	1511.0
126	54017	54	17	Doddridge County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	7.6	81.0	8083.0
128	54017	54	17	Doddridge County, West Virginia	23	Construction	23	7.2	50.4	3163.8
129	54017	54	17	Doddridge County, West Virginia	42	Wholesale trade	42	2.4	6.8	350.4
130	54017	54	17	Doddridge County, West Virginia	51	Information	51	2.8	2.0	87.4
131	54017	54	17	Doddridge County, West Virginia	52	Finance and insurance	52	3.6	16.8	753.6
135	54017	54	17	Doddridge County, West Virginia	62	Health care and social assistance	62	10.6	57.2	2300.6
137	54017	54	17	Doddridge County, West Virginia	72	Accommodation and food services	72	5.2	42.8	632.8
138	54017	54	17	Doddridge County, West Virginia	81	Other services (except public administration)	81	7.0	7.2	216.2
140	54019	54	19	Fayette County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	9.2	18.6	637.6
141	54019	54	19	Fayette County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	8.4	786.2	62793.4
142	54019	54	19	Fayette County, West Virginia	22	Utilities	22	7.4	75.4	5739.4
143	54019	54	19	Fayette County, West Virginia	23	Construction	23	71.4	276.6	9645.6
144	54019	54	19	Fayette County, West Virginia	42	Wholesale trade	42	26.6	297.2	14158.2
145	54019	54	19	Fayette County, West Virginia	51	Information	51	12.6	69.2	4300.8
146	54019	54	19	Fayette County, West Virginia	52	Finance and insurance	52	36.0	186.0	8102.8
147	54019	54	19	Fayette County, West Virginia	53	Real estate and rental and leasing	53	21.4	48.8	1233.8
148	54019	54	19	Fayette County, West Virginia	54	Professional, scientific, and technical services	54	41.2	140.0	8034.0
149	54019	54	19	Fayette County, West Virginia	55	Management of companies and enterprises	55	6.0	21.8	1834.6
150	54019	54	19	Fayette County, West Virginia	56	Administrative and support and waste management and remediation services	56	25.8	246.0	6560.6
152	54019	54	19	Fayette County, West Virginia	62	Health care and social assistance	62	106.8	2037.8	67845.0
153	54019	54	19	Fayette County, West Virginia	71	Arts, entertainment, and recreation	71	21.6	111.4	4115.4
154	54019	54	19	Fayette County, West Virginia	72	Accommodation and food services	72	72.2	1089.0	20017.2
155	54019	54	19	Fayette County, West Virginia	81	Other services (except public administration)	81	97.4	440.4	9738.8
157	54021	54	21	Gilmer County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	2.0	1.2	28.6
158	54021	54	21	Gilmer County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	14.8	219.0	10184.4
160	54021	54	21	Gilmer County, West Virginia	23	Construction	23	11.6	40.6	1052.6
161	54021	54	21	Gilmer County, West Virginia	42	Wholesale trade	42	4.2	7.8	381.8
163	54021	54	21	Gilmer County, West Virginia	52	Finance and insurance	52	5.0	10.6	309.6
164	54021	54	21	Gilmer County, West Virginia	53	Real estate and rental and leasing	53	2.6	2.2	120.6
165	54021	54	21	Gilmer County, West Virginia	54	Professional, scientific, and technical services	54	8.6	42.6	994.6
166	54021	54	21	Gilmer County, West Virginia	56	Administrative and support and waste management and remediation services	56	2.2	0.4	18.2
168	54021	54	21	Gilmer County, West Virginia	62	Health care and social assistance	62	13.4	257.6	7543.6
170	54021	54	21	Gilmer County, West Virginia	72	Accommodation and food services	72	11.6	141.4	1862.2
171	54021	54	21	Gilmer County, West Virginia	81	Other services (except public administration)	81	14.8	16.2	322.0
172	54023	54	23	Grant County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	7.0	25.6	970.4
175	54023	54	23	Grant County, West Virginia	23	Construction	23	40.0	226.4	11816.2
176	54023	54	23	Grant County, West Virginia	42	Wholesale trade	42	2.8	7.6	107.0
178	54023	54	23	Grant County, West Virginia	52	Finance and insurance	52	11.8	101.2	3522.8
179	54023	54	23	Grant County, West Virginia	53	Real estate and rental and leasing	53	5.4	4.2	165.8
180	54023	54	23	Grant County, West Virginia	54	Professional, scientific, and technical services	54	11.8	25.2	1268.4
182	54023	54	23	Grant County, West Virginia	56	Administrative and support and waste management and remediation services	56	5.6	39.6	1341.8
184	54023	54	23	Grant County, West Virginia	62	Health care and social assistance	62	25.4	796.2	21718.4
186	54023	54	23	Grant County, West Virginia	72	Accommodation and food services	72	22.0	136.8	1875.2
187	54023	54	23	Grant County, West Virginia	81	Other services (except public administration)	81	31.2	75.8	1777.8
189	54025	54	25	Greenbrier County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	15.2	64.0	2892.8
190	54025	54	25	Greenbrier County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	5.8	225.4	12808.0
191	54025	54	25	Greenbrier County, West Virginia	22	Utilities	22	4.2	21.4	1618.2
192	54025	54	25	Greenbrier County, West Virginia	23	Construction	23	101.6	353.0	11126.2
193	54025	54	25	Greenbrier County, West Virginia	42	Wholesale trade	42	19.2	251.6	9047.2
194	54025	54	25	Greenbrier County, West Virginia	51	Information	51	16.8	60.6	4072.4
195	54025	54	25	Greenbrier County, West Virginia	52	Finance and insurance	52	47.0	93.6	8794.2
196	54025	54	25	Greenbrier County, West Virginia	53	Real estate and rental and leasing	53	40.2	88.0	3493.4
197	54025	54	25	Greenbrier County, West Virginia	54	Professional, scientific, and technical services	54	71.6	278.0	7895.8
199	54025	54	25	Greenbrier County, West Virginia	56	Administrative and support and waste management and remediation services	56	43.0	475.8	12401.0
200	54025	54	25	Greenbrier County, West Virginia	61	Educational services	61	3.8	33.4	645.6
201	54025	54	25	Greenbrier County, West Virginia	62	Health care and social assistance	62	141.0	2868.8	99786.6
202	54025	54	25	Greenbrier County, West Virginia	71	Arts, entertainment, and recreation	71	14.6	81.2	3016.0
203	54025	54	25	Greenbrier County, West Virginia	72	Accommodation and food services	72	85.2	973.4	24118.6
204	54025	54	25	Greenbrier County, West Virginia	81	Other services (except public administration)	81	98.0	461.0	11100.0
205	54025	54	25	Greenbrier County, West Virginia	99	Industries not classified	99	2.4	0.6	12.0
206	54027	54	27	Hampshire County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	2.2	1.0	40.2
208	54027	54	27	Hampshire County, West Virginia	23	Construction	23	51.8	153.6	4574.0
209	54027	54	27	Hampshire County, West Virginia	42	Wholesale trade	42	6.8	15.8	768.2
210	54027	54	27	Hampshire County, West Virginia	51	Information	51	5.6	48.0	2301.0
211	54027	54	27	Hampshire County, West Virginia	52	Finance and insurance	52	18.8	178.8	5933.2
212	54027	54	27	Hampshire County, West Virginia	53	Real estate and rental and leasing	53	12.8	17.0	920.8
213	54027	54	27	Hampshire County, West Virginia	54	Professional, scientific, and technical services	54	24.2	66.8	2437.8
214	54027	54	27	Hampshire County, West Virginia	56	Administrative and support and waste management and remediation services	56	9.8	30.2	486.6
216	54027	54	27	Hampshire County, West Virginia	62	Health care and social assistance	62	34.8	837.6	22750.0
218	54027	54	27	Hampshire County, West Virginia	72	Accommodation and food services	72	34.0	324.2	5423.2
219	54027	54	27	Hampshire County, West Virginia	81	Other services (except public administration)	81	41.0	143.0	2952.2
220	54027	54	27	Hampshire County, West Virginia	99	Industries not classified	99	2.0	0.75	15.5
221	54029	54	29	Hancock County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	1.6	0.0	147.6
222	54029	54	29	Hancock County, West Virginia	22	Utilities	22	5.6	23.0	1933.6
223	54029	54	29	Hancock County, West Virginia	23	Construction	23	31.8	103.2	2656.4
224	54029	54	29	Hancock County, West Virginia	42	Wholesale trade	42	15.8	273.4	12573.8
225	54029	54	29	Hancock County, West Virginia	51	Information	51	8.0	14.0	700.8
226	54029	54	29	Hancock County, West Virginia	52	Finance and insurance	52	35.8	288.4	10910.6
227	54029	54	29	Hancock County, West Virginia	53	Real estate and rental and leasing	53	21.6	98.2	2250.8
228	54029	54	29	Hancock County, West Virginia	54	Professional, scientific, and technical services	54	51.6	449.6	13037.6
230	54029	54	29	Hancock County, West Virginia	56	Administrative and support and waste management and remediation services	56	21.4	165.8	6144.8
231	54029	54	29	Hancock County, West Virginia	61	Educational services	61	5.0	98.6	1926.0
232	54029	54	29	Hancock County, West Virginia	62	Health care and social assistance	62	71.8	1172.0	31510.6
233	54029	54	29	Hancock County, West Virginia	71	Arts, entertainment, and recreation	71	30.2	101.4	1403.6
234	54029	54	29	Hancock County, West Virginia	72	Accommodation and food services	72	69.8	1096.6	19326.4
235	54029	54	29	Hancock County, West Virginia	81	Other services (except public administration)	81	80.0	367.0	6278.0
238	54031	54	31	Hardy County, West Virginia	23	Construction	23	24.8	38.2	1982.6
239	54031	54	31	Hardy County, West Virginia	42	Wholesale trade	42	5.6	11.6	363.2
240	54031	54	31	Hardy County, West Virginia	51	Information	51	5.8	74.6	2891.6
241	54031	54	31	Hardy County, West Virginia	52	Finance and insurance	52	21.0	194.6	7695.6
242	54031	54	31	Hardy County, West Virginia	53	Real estate and rental and leasing	53	9.0	11.6	574.4
243	54031	54	31	Hardy County, West Virginia	54	Professional, scientific, and technical services	54	14.6	41.4	1715.8
245	54031	54	31	Hardy County, West Virginia	56	Administrative and support and waste management and remediation services	56	7.0	22.0	693.2
247	54031	54	31	Hardy County, West Virginia	62	Health care and social assistance	62	31.8	454.2	13854.0
248	54031	54	31	Hardy County, West Virginia	71	Arts, entertainment, and recreation	71	4.6	8.4	199.2
249	54031	54	31	Hardy County, West Virginia	72	Accommodation and food services	72	28.6	323.6	4020.2
250	54031	54	31	Hardy County, West Virginia	81	Other services (except public administration)	81	30.0	131.6	2572.2
251	54033	54	33	Harrison County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	3.4	3.6	127.0
252	54033	54	33	Harrison County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	50.8	930.6	75018.6
253	54033	54	33	Harrison County, West Virginia	22	Utilities	22	11.6	180.6	15908.4
254	54033	54	33	Harrison County, West Virginia	23	Construction	23	153.4	1245.6	59515.8
255	54033	54	33	Harrison County, West Virginia	42	Wholesale trade	42	84.8	1343.0	57849.6
256	54033	54	33	Harrison County, West Virginia	51	Information	51	28.2	613.8	27972.4
257	54033	54	33	Harrison County, West Virginia	52	Finance and insurance	52	108.6	590.4	28172.0
258	54033	54	33	Harrison County, West Virginia	53	Real estate and rental and leasing	53	56.2	323.6	13798.8
259	54033	54	33	Harrison County, West Virginia	54	Professional, scientific, and technical services	54	149.2	1782.6	106680.6
260	54033	54	33	Harrison County, West Virginia	55	Management of companies and enterprises	55	3.6	10.2	723.6
261	54033	54	33	Harrison County, West Virginia	56	Administrative and support and waste management and remediation services	56	78.6	1327.4	43009.0
262	54033	54	33	Harrison County, West Virginia	61	Educational services	61	15.8	471.4	9016.8
263	54033	54	33	Harrison County, West Virginia	62	Health care and social assistance	62	229.2	6702.4	326275.6
264	54033	54	33	Harrison County, West Virginia	71	Arts, entertainment, and recreation	71	38.6	290.6	5300.4
265	54033	54	33	Harrison County, West Virginia	72	Accommodation and food services	72	158.0	3069.8	43836.0
266	54033	54	33	Harrison County, West Virginia	81	Other services (except public administration)	81	218.8	1111.0	22756.0
267	54033	54	33	Harrison County, West Virginia	99	Industries not classified	99	3.8	3.0	33.8
268	54035	54	35	Jackson County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	2.0	1.8	59.6
269	54035	54	35	Jackson County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	4.0	4.4	610.6
271	54035	54	35	Jackson County, West Virginia	23	Construction	23	52.2	382.6	27206.2
272	54035	54	35	Jackson County, West Virginia	42	Wholesale trade	42	21.8	276.6	10047.0
273	54035	54	35	Jackson County, West Virginia	51	Information	51	8.4	75.0	3434.4
274	54035	54	35	Jackson County, West Virginia	52	Finance and insurance	52	30.0	130.2	6901.8
275	54035	54	35	Jackson County, West Virginia	53	Real estate and rental and leasing	53	13.8	43.8	1987.0
276	54035	54	35	Jackson County, West Virginia	54	Professional, scientific, and technical services	54	36.0	255.6	17905.0
278	54035	54	35	Jackson County, West Virginia	56	Administrative and support and waste management and remediation services	56	29.6	416.0	16748.0
279	54035	54	35	Jackson County, West Virginia	61	Educational services	61	2.0	2.0	28.4
280	54035	54	35	Jackson County, West Virginia	62	Health care and social assistance	62	59.4	1153.2	32397.0
281	54035	54	35	Jackson County, West Virginia	71	Arts, entertainment, and recreation	71	7.4	19.6	438.8
282	54035	54	35	Jackson County, West Virginia	72	Accommodation and food services	72	50.0	947.2	11400.0
283	54035	54	35	Jackson County, West Virginia	81	Other services (except public administration)	81	58.8	253.8	5564.6
285	54037	54	37	Jefferson County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	5.4	12.6	411.8
288	54037	54	37	Jefferson County, West Virginia	23	Construction	23	83.6	456.0	17658.0
289	54037	54	37	Jefferson County, West Virginia	42	Wholesale trade	42	16.6	59.4	3577.0
290	54037	54	37	Jefferson County, West Virginia	51	Information	51	14.8	117.4	5775.6
291	54037	54	37	Jefferson County, West Virginia	52	Finance and insurance	52	41.2	204.6	14519.6
292	54037	54	37	Jefferson County, West Virginia	53	Real estate and rental and leasing	53	47.2	147.8	4554.6
293	54037	54	37	Jefferson County, West Virginia	54	Professional, scientific, and technical services	54	87.6	363.0	19201.6
295	54037	54	37	Jefferson County, West Virginia	56	Administrative and support and waste management and remediation services	56	41.2	203.6	6372.2
297	54037	54	37	Jefferson County, West Virginia	62	Health care and social assistance	62	68.8	1185.4	42866.8
298	54037	54	37	Jefferson County, West Virginia	71	Arts, entertainment, and recreation	71	26.4	272.6	6846.8
299	54037	54	37	Jefferson County, West Virginia	72	Accommodation and food services	72	122.8	3440.4	76908.8
300	54037	54	37	Jefferson County, West Virginia	81	Other services (except public administration)	81	103.8	646.0	17354.2
302	54039	54	39	Kanawha County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	9.6	11.0	470.0
303	54039	54	39	Kanawha County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	70.2	2119.2	159030.8
304	54039	54	39	Kanawha County, West Virginia	22	Utilities	22	33.6	321.8	28842.4
305	54039	54	39	Kanawha County, West Virginia	23	Construction	23	346.2	4023.8	247155.8
306	54039	54	39	Kanawha County, West Virginia	42	Wholesale trade	42	262.8	4803.8	226410.2
307	54039	54	39	Kanawha County, West Virginia	51	Information	51	102.0	2183.6	114524.4
308	54039	54	39	Kanawha County, West Virginia	52	Finance and insurance	52	310.4	4629.8	264610.0
309	54039	54	39	Kanawha County, West Virginia	53	Real estate and rental and leasing	53	227.4	1199.6	48833.4
310	54039	54	39	Kanawha County, West Virginia	54	Professional, scientific, and technical services	54	525.4	5790.6	314976.4
311	54039	54	39	Kanawha County, West Virginia	55	Management of companies and enterprises	55	46.2	858.6	64488.6
312	54039	54	39	Kanawha County, West Virginia	56	Administrative and support and waste management and remediation services	56	230.6	7355.4	245476.8
313	54039	54	39	Kanawha County, West Virginia	61	Educational services	61	40.4	582.2	18358.4
314	54039	54	39	Kanawha County, West Virginia	62	Health care and social assistance	62	716.8	19242.4	869415.6
315	54039	54	39	Kanawha County, West Virginia	71	Arts, entertainment, and recreation	71	77.0	1374.8	28701.0
316	54039	54	39	Kanawha County, West Virginia	72	Accommodation and food services	72	449.8	9207.8	144334.8
317	54039	54	39	Kanawha County, West Virginia	81	Other services (except public administration)	81	624.6	4367.2	122257.2
318	54039	54	39	Kanawha County, West Virginia	99	Industries not classified	99	10.2	14.8	310.4
319	54041	54	41	Lewis County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	7.8	12.8	435.6
320	54041	54	41	Lewis County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	18.4	595.8	44999.4
321	54041	54	41	Lewis County, West Virginia	22	Utilities	22	7.8	66.8	10848.8
322	54041	54	41	Lewis County, West Virginia	23	Construction	23	37.8	361.8	19604.2
323	54041	54	41	Lewis County, West Virginia	42	Wholesale trade	42	15.6	136.2	6332.8
324	54041	54	41	Lewis County, West Virginia	51	Information	51	7.2	44.6	2807.4
325	54041	54	41	Lewis County, West Virginia	52	Finance and insurance	52	13.4	103.2	3438.4
326	54041	54	41	Lewis County, West Virginia	53	Real estate and rental and leasing	53	9.8	13.6	403.4
327	54041	54	41	Lewis County, West Virginia	54	Professional, scientific, and technical services	54	14.8	52.6	1664.6
328	54041	54	41	Lewis County, West Virginia	55	Management of companies and enterprises	55	6.0	47.8	2915.4
329	54041	54	41	Lewis County, West Virginia	56	Administrative and support and waste management and remediation services	56	9.6	136.0	5187.4
331	54041	54	41	Lewis County, West Virginia	62	Health care and social assistance	62	32.8	477.4	17660.2
332	54041	54	41	Lewis County, West Virginia	71	Arts, entertainment, and recreation	71	6.6	15.0	172.0
333	54041	54	41	Lewis County, West Virginia	72	Accommodation and food services	72	38.2	694.4	12127.6
334	54041	54	41	Lewis County, West Virginia	81	Other services (except public administration)	81	49.2	177.2	3606.0
337	54043	54	43	Lincoln County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	11.0	46.4	2823.6
339	54043	54	43	Lincoln County, West Virginia	23	Construction	23	33.0	176.8	6065.6
340	54043	54	43	Lincoln County, West Virginia	42	Wholesale trade	42	2.2	0.0	45.6
341	54043	54	43	Lincoln County, West Virginia	51	Information	51	6.4	35.0	1922.6
342	54043	54	43	Lincoln County, West Virginia	52	Finance and insurance	52	13.8	34.4	1486.0
343	54043	54	43	Lincoln County, West Virginia	53	Real estate and rental and leasing	53	2.2	0.8	46.2
344	54043	54	43	Lincoln County, West Virginia	54	Professional, scientific, and technical services	54	10.8	18.0	876.6
345	54043	54	43	Lincoln County, West Virginia	56	Administrative and support and waste management and remediation services	56	11.4	46.4	1352.8
346	54043	54	43	Lincoln County, West Virginia	62	Health care and social assistance	62	19.0	232.6	6490.6
348	54043	54	43	Lincoln County, West Virginia	72	Accommodation and food services	72	15.0	95.0	1102.8
349	54043	54	43	Lincoln County, West Virginia	81	Other services (except public administration)	81	23.0	82.6	1332.2
350	54045	54	45	Logan County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	2.4	5.4	74.8
351	54045	54	45	Logan County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	23.6	2451.6	188282.6
352	54045	54	45	Logan County, West Virginia	22	Utilities	22	6.0	26.0	2309.6
353	54045	54	45	Logan County, West Virginia	23	Construction	23	33.4	95.8	3406.2
354	54045	54	45	Logan County, West Virginia	42	Wholesale trade	42	37.6	389.4	17394.4
355	54045	54	45	Logan County, West Virginia	51	Information	51	11.0	132.8	5745.6
356	54045	54	45	Logan County, West Virginia	52	Finance and insurance	52	37.4	79.0	7220.4
