	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
123	22	Utilities	54	22	57	54057	Mineral County, West Virginia	4.0	18.6	1442.0	0.0
124	22	Utilities	54	22	59	54059	Mingo County, West Virginia	4.0	79.92877591371943	8195.228000929184	1.0
125	22	Utilities	54	22	61	54061	Monongalia County, West Virginia	8.8	250.84225747170905	27231.29426443563	0.4
126	22	Utilities	54	22	65	54065	Morgan County, West Virginia	1.8	40.21642877318625	4122.075224954388	1.0
127	22	Utilities	54	22	67	54067	Nicholas County, West Virginia	3.0	40.54013032238636	4082.427452309792	0.8
128	22	Utilities	54	22	69	54069	Ohio County, West Virginia	4.8	84.0	7949.0	0.0
129	22	Utilities	54	22	71	54071	Pendleton County, West Virginia	1.0	19.98219397842986	2048.807000232296	1.0
130	22	Utilities	54	22	73	54073	Pleasants County, West Virginia	4.4	85.10612332873617	8693.212060399437	1.0
131	22	Utilities	54	22	75	54075	Pocahontas County, West Virginia	1.0	19.98219397842986	2048.807000232296	1.0
132	22	Utilities	54	22	77	54077	Preston County, West Virginia	5.8	44.81345096654872	3918.032744479898	0.6
133	22	Utilities	54	22	79	54079	Putnam County, West Virginia	5.6	107.12269098786479	10981.867360731205	1.0
134	22	Utilities	54	22	81	54081	Raleigh County, West Virginia	7.8	157.4	10694.4	0.0
135	22	Utilities	54	22	83	54083	Randolph County, West Virginia	4.0	79.92877591371943	8195.228000929184	1.0
136	22	Utilities	54	22	85	54085	Ritchie County, West Virginia	2.0	39.96438795685972	4097.614000464592	1.0
137	22	Utilities	54	22	87	54087	Roane County, West Virginia	2.8	60.19862275161611	6170.882225186685	1.0
138	22	Utilities	54	22	89	54089	Summers County, West Virginia	3.0	59.94658193528958	6146.421000696889	1.0
139	22	Utilities	54	22	91	54091	Taylor County, West Virginia	2.0	39.96438795685972	4097.614000464592	1.0
140	22	Utilities	54	22	93	54093	Tucker County, West Virginia	2.0	39.96438795685972	4097.614000464592	1.0
141	22	Utilities	54	22	95	54095	Tyler County, West Virginia	2.0	39.96438795685972	4097.614000464592	1.0
142	22	Utilities	54	22	97	54097	Upshur County, West Virginia	2.0	39.96438795685972	4097.614000464592	1.0
143	22	Utilities	54	22	99	54099	Wayne County, West Virginia	2.4	39.373958514940774	4049.0485105719536	1.0
144	22	Utilities	54	22	101	54101	Webster County, West Virginia	2.4	47.42814986890171	4859.907584524114	1.0
145	22	Utilities	54	22	105	54105	Wirt County, West Virginia	1.0	19.98219397842986	2048.807000232296	1.0
146	22	Utilities	54	22	107	54107	Wood County, West Virginia	3.8	80.18081673004596	8219.68922541898	1.0
147	22	Utilities	54	22	109	54109	Wyoming County, West Virginia	5.2	39.13979591836735	2537.29387755102	0.2
148	23	Construction	54	23	1	54001	Barbour County, West Virginia	22.6	96.2	2881.2	0.0
149	23	Construction	54	23	3	54003	Berkeley County, West Virginia	168.4	881.4	32287.0	0.0
150	23	Construction	54	23	5	54005	Boone County, West Virginia	12.2	57.6	2900.8	0.0
151	23	Construction	54	23	7	54007	Braxton County, West Virginia	26.2	164.8	6941.4	0.0
152	23	Construction	54	23	9	54009	Brooke County, West Virginia	30.2	265.6	12781.0	0.0
153	23	Construction	54	23	11	54011	Cabell County, West Virginia	161.8	2229.4	129039.2	0.0
154	23	Construction	54	23	13	54013	Calhoun County, West Virginia	8.8	212.8	18941.0	0.0
155	23	Construction	54	23	15	54015	Clay County, West Virginia	15.8	275.0419852857951	5808.5180577249575	0.6
156	23	Construction	54	23	17	54017	Doddridge County, West Virginia	7.2	73.444	4224.104	0.2
157	23	Construction	54	23	19	54019	Fayette County, West Virginia	71.4	276.6	9645.6	0.0
158	23	Construction	54	23	21	54021	Gilmer County, West Virginia	11.6	83.396	3021.736	0.2
159	23	Construction	54	23	23	54023	Grant County, West Virginia	40.0	226.4	11816.2	0.0
160	23	Construction	54	23	25	54025	Greenbrier County, West Virginia	101.6	353.0	11126.2	0.0
161	23	Construction	54	23	27	54027	Hampshire County, West Virginia	51.8	153.6	4574.0	0.0
162	23	Construction	54	23	29	54029	Hancock County, West Virginia	31.8	103.2	2656.4	0.0
163	23	Construction	54	23	31	54031	Hardy County, West Virginia	24.8	38.2	1982.6	0.0
164	23	Construction	54	23	33	54033	Harrison County, West Virginia	153.4	1245.6	59515.8	0.0
165	23	Construction	54	23	35	54035	Jackson County, West Virginia	52.2	382.6	27206.2	0.0
166	23	Construction	54	23	37	54037	Jefferson County, West Virginia	83.6	456.0	17658.0	0.0
167	23	Construction	54	23	39	54039	Kanawha County, West Virginia	346.2	4023.8	247155.8	0.0
168	23	Construction	54	23	41	54041	Lewis County, West Virginia	37.8	361.8	19604.2	0.0
169	23	Construction	54	23	43	54043	Lincoln County, West Virginia	33.0	176.8	6065.6	0.0
170	23	Construction	54	23	45	54045	Logan County, West Virginia	33.4	95.8	3406.2	0.0
171	23	Construction	54	23	47	54047	McDowell County, West Virginia	6.4	39.50877192982456	1182.757894736842	0.2
172	23	Construction	54	23	49	54049	Marion County, West Virginia	113.2	891.8	34900.2	0.0
173	23	Construction	54	23	51	54051	Marshall County, West Virginia	36.8	214.6	9954.6	0.0
174	23	Construction	54	23	53	54053	Mason County, West Virginia	24.8	217.0	9037.2	0.0
175	23	Construction	54	23	55	54055	Mercer County, West Virginia	87.4	588.4	22366.4	0.0
176	23	Construction	54	23	57	54057	Mineral County, West Virginia	54.2	225.4	8240.4	0.0
177	23	Construction	54	23	59	54059	Mingo County, West Virginia	26.6	230.6	10427.4	0.0
178	23	Construction	54	23	61	54061	Monongalia County, West Virginia	204.0	1779.2	83484.0	0.0
179	23	Construction	54	23	63	54063	Monroe County, West Virginia	39.6	108.4	3151.6	0.0
180	23	Construction	54	23	65	54065	Morgan County, West Virginia	22.8	54.6	1798.2	0.0
181	23	Construction	54	23	67	54067	Nicholas County, West Virginia	52.6	154.8	6642.2	0.0
182	23	Construction	54	23	69	54069	Ohio County, West Virginia	72.4	899.4	44601.6	0.0
183	23	Construction	54	23	71	54071	Pendleton County, West Virginia	19.2	18.2	625.0	0.0
184	23	Construction	54	23	73	54073	Pleasants County, West Virginia	4.8	81.768	3514.2880000000005	0.4
185	23	Construction	54	23	75	54075	Pocahontas County, West Virginia	27.4	70.6	2047.0	0.0
186	23	Construction	54	23	77	54077	Preston County, West Virginia	69.4	515.0	28043.8	0.0
187	23	Construction	54	23	79	54079	Putnam County, West Virginia	174.2	2146.4	113504.4	0.0
188	23	Construction	54	23	81	54081	Raleigh County, West Virginia	165.6	1034.2	45852.8	0.0
189	23	Construction	54	23	83	54083	Randolph County, West Virginia	65.8	278.8	8741.2	0.0
190	23	Construction	54	23	85	54085	Ritchie County, West Virginia	19.2	141.99649122807017	5231.936842105263	0.2
191	23	Construction	54	23	87	54087	Roane County, West Virginia	23.4	59.6	4615.8	0.0
192	23	Construction	54	23	89	54089	Summers County, West Virginia	10.4	24.2	1483.8	0.0
193	23	Construction	54	23	91	54091	Taylor County, West Virginia	35.8	153.2	6439.8	0.0
194	23	Construction	54	23	93	54093	Tucker County, West Virginia	16.8	42.4	2435.8	0.0
195	23	Construction	54	23	95	54095	Tyler County, West Virginia	10.4	47.0	1924.6	0.0
196	23	Construction	54	23	97	54097	Upshur County, West Virginia	71.6	613.6	29259.4	0.0
197	23	Construction	54	23	99	54099	Wayne County, West Virginia	47.2	299.4	12405.8	0.0
198	23	Construction	54	23	101	54101	Webster County, West Virginia	6.0	102.30346349745331	1828.4971816638367	0.6
199	23	Construction	54	23	103	54103	Wetzel County, West Virginia	22.4	225.2	10429.4	0.0
200	23	Construction	54	23	105	54105	Wirt County, West Virginia	5.2	100.34128805885682	1794.9620237691001	0.6
201	23	Construction	54	23	107	54107	Wood County, West Virginia	144.4	1219.0	63624.0	0.0
202	23	Construction	54	23	109	54109	Wyoming County, West Virginia	18.8	96.2	3463.6	0.0
203	42	Wholesale trade	54	42	1	54001	Barbour County, West Virginia	4.8	24.0	953.8	0.0
204	42	Wholesale trade	54	42	3	54003	Berkeley County, West Virginia	44.0	836.6	44792.4	0.0
205	42	Wholesale trade	54	42	5	54005	Boone County, West Virginia	10.0	58.6	2143.6	0.0
206	42	Wholesale trade	54	42	7	54007	Braxton County, West Virginia	9.4	70.0	2237.2	0.0
207	42	Wholesale trade	54	42	9	54009	Brooke County, West Virginia	11.8	112.6	5692.2	0.0
208	42	Wholesale trade	54	42	11	54011	Cabell County, West Virginia	117.4	1727.4	83719.8	0.0
209	42	Wholesale trade	54	42	15	54015	Clay County, West Virginia	1.0	32.96120948262436	2109.649425308726	1.0
210	42	Wholesale trade	54	42	17	54017	Doddridge County, West Virginia	2.4	36.410119500008086	1727.6218452698588	0.6
211	42	Wholesale trade	54	42	19	54019	Fayette County, West Virginia	26.6	297.2	14158.2	0.0
212	42	Wholesale trade	54	42	21	54021	Gilmer County, West Virginia	4.2	67.02023900001618	3136.2436905397176	0.6
213	42	Wholesale trade	54	42	23	54023	Grant County, West Virginia	2.8	22.49411764705882	1339.6588235294116	0.2
214	42	Wholesale trade	54	42	25	54025	Greenbrier County, West Virginia	19.2	251.6	9047.2	0.0
215	42	Wholesale trade	54	42	27	54027	Hampshire County, West Virginia	6.8	114.36676153361039	5343.410786802715	0.6
216	42	Wholesale trade	54	42	29	54029	Hancock County, West Virginia	15.8	273.4	12573.8	0.0
217	42	Wholesale trade	54	42	31	54031	Hardy County, West Virginia	5.6	95.02472469720735	4263.1613104574635	0.6
218	42	Wholesale trade	54	42	33	54033	Harrison County, West Virginia	84.8	1343.0	57849.6	0.0
219	42	Wholesale trade	54	42	35	54035	Jackson County, West Virginia	21.8	276.6	10047.0	0.0
220	42	Wholesale trade	54	42	37	54037	Jefferson County, West Virginia	16.6	59.4	3577.0	0.0
221	42	Wholesale trade	54	42	39	54039	Kanawha County, West Virginia	262.8	4803.8	226410.2	0.0
222	42	Wholesale trade	54	42	41	54041	Lewis County, West Virginia	15.6	136.2	6332.8	0.0
223	42	Wholesale trade	54	42	43	54043	Lincoln County, West Virginia	2.2	55.11115135961493	3801.4903999132266	0.8
224	42	Wholesale trade	54	42	45	54045	Logan County, West Virginia	37.6	389.4	17394.4	0.0
225	42	Wholesale trade	54	42	47	54047	McDowell County, West Virginia	5.0	75.6281690140845	4435.521126760564	0.2
226	42	Wholesale trade	54	42	49	54049	Marion County, West Virginia	47.4	815.4	39836.0	0.0
227	42	Wholesale trade	54	42	51	54051	Marshall County, West Virginia	17.8	412.16030626930353	18131.555581787703	0.6
228	42	Wholesale trade	54	42	53	54053	Mason County, West Virginia	5.6	133.1132854940136	7832.135309114994	0.8
229	42	Wholesale trade	54	42	55	54055	Mercer County, West Virginia	55.4	657.4	31114.2	0.0
230	42	Wholesale trade	54	42	57	54057	Mineral County, West Virginia	12.2	94.6	3120.4	0.0
231	42	Wholesale trade	54	42	59	54059	Mingo County, West Virginia	13.0	74.0	5581.4	0.0
232	42	Wholesale trade	54	42	61	54061	Monongalia County, West Virginia	62.8	556.2	39779.4	0.0
233	42	Wholesale trade	54	42	63	54063	Monroe County, West Virginia	5.0	10.6	334.0	0.0
234	42	Wholesale trade	54	42	65	54065	Morgan County, West Virginia	4.4	28.4	1439.8	0.0
235	42	Wholesale trade	54	42	67	54067	Nicholas County, West Virginia	21.0	143.2	5933.2	0.0
236	42	Wholesale trade	54	42	69	54069	Ohio County, West Virginia	72.6	1219.4	54736.6	0.0
237	42	Wholesale trade	54	42	71	54071	Pendleton County, West Virginia	4.2	33.809209100758395	1423.635752979415	0.4
238	42	Wholesale trade	54	42	73	54073	Pleasants County, West Virginia	2.2	60.66964591011258	3683.669538645784	0.8
239	42	Wholesale trade	54	42	75	54075	Pocahontas County, West Virginia	2.2	55.11115135961493	3797.2903999132263	0.8
240	42	Wholesale trade	54	42	77	54077	Preston County, West Virginia	16.4	107.4	3854.2	0.0
241	42	Wholesale trade	54	42	79	54079	Putnam County, West Virginia	88.0	1564.6	85129.8	0.0
242	42	Wholesale trade	54	42	81	54081	Raleigh County, West Virginia	107.8	1316.4	60240.2	0.0
243	42	Wholesale trade	54	42	83	54083	Randolph County, West Virginia	24.6	241.4	9859.2	0.0
244	42	Wholesale trade	54	42	85	54085	Ritchie County, West Virginia	7.6	141.32617680826635	8683.094603903559	0.4
245	42	Wholesale trade	54	42	87	54087	Roane County, West Virginia	8.4	84.4	2389.8	0.0
