	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
23	53	Real estate and rental and leasing	10	53	1	10001	Kent County, Delaware	no	132.66666666666666	550.0	21337.833333333332
24	53	Real estate and rental and leasing	10	53	3	10003	New Castle County, Delaware	no	745.1666666666666	4045.5	215515.33333333334
25	53	Real estate and rental and leasing	10	53	5	10005	Sussex County, Delaware	no	275.8333333333333	1421.0	50569.5
26	54	Professional, scientific, and technical services	10	54	1	10001	Kent County, Delaware	no	318.8333333333333	2314.6666666666665	171262.16666666666
27	54	Professional, scientific, and technical services	10	54	3	10003	New Castle County, Delaware	no	2049.0	24991.666666666668	2509414.0
28	54	Professional, scientific, and technical services	10	54	5	10005	Sussex County, Delaware	no	372.8333333333333	1741.5	94111.66666666667
29	55	Management of companies and enterprises	10	55	1	10001	Kent County, Delaware	no	23.666666666666668	104.33333333333333	6515.166666666667
30	55	Management of companies and enterprises	10	55	3	10003	New Castle County, Delaware	no	794.3333333333334	11178.0	1151289.1666666667
31	55	Management of companies and enterprises	10	55	5	10005	Sussex County, Delaware	no	23.0	426.75	46401.25
32	55	Management of companies and enterprises	10	55	5	10005	Sussex County, Delaware	yes	18.5	196.5	14522.5
33	56	Administrative and support and waste management and remediation services	10	56	1	10001	Kent County, Delaware	no	174.83333333333334	3071.0	100212.5
34	56	Administrative and support and waste management and remediation services	10	56	3	10003	New Castle County, Delaware	no	940.6666666666666	20230.166666666668	734686.3333333334
35	56	Administrative and support and waste management and remediation services	10	56	5	10005	Sussex County, Delaware	no	297.1666666666667	3094.5	91858.16666666667
36	61	Educational services	10	61	1	10001	Kent County, Delaware	no	40.666666666666664	849.1666666666666	23124.0
37	61	Educational services	10	61	3	10003	New Castle County, Delaware	no	228.5	5651.5	226785.5
38	61	Educational services	10	61	5	10005	Sussex County, Delaware	no	31.166666666666668	360.6666666666667	7347.833333333333
39	62	Health care and social assistance	10	62	1	10001	Kent County, Delaware	no	413.6666666666667	10159.5	440255.0
40	62	Health care and social assistance	10	62	3	10003	New Castle County, Delaware	no	1639.3333333333333	43105.0	2347475.6666666665
41	62	Health care and social assistance	10	62	5	10005	Sussex County, Delaware	no	549.0	11198.166666666666	517522.0
42	71	Arts, entertainment, and recreation	10	71	1	10001	Kent County, Delaware	no	64.5	1541.8333333333333	39705.333333333336
43	71	Arts, entertainment, and recreation	10	71	3	10003	New Castle County, Delaware	no	260.3333333333333	5755.5	212587.33333333334
44	71	Arts, entertainment, and recreation	10	71	5	10005	Sussex County, Delaware	no	98.83333333333333	1032.8333333333333	27021.666666666668
45	72	Accommodation and food services	10	72	1	10001	Kent County, Delaware	no	282.3333333333333	6767.833333333333	109368.66666666667
46	72	Accommodation and food services	10	72	3	10003	New Castle County, Delaware	no	1136.3333333333333	22700.5	383395.1666666667
47	72	Accommodation and food services	10	72	5	10005	Sussex County, Delaware	no	643.3333333333334	9311.333333333334	198335.5
48	81	Other services (except public administration)	10	81	1	10001	Kent County, Delaware	no	334.1666666666667	1783.6666666666667	48667.833333333336
49	81	Other services (except public administration)	10	81	3	10003	New Castle County, Delaware	no	1335.0	10384.0	306671.5
50	81	Other services (except public administration)	10	81	5	10005	Sussex County, Delaware	no	497.1666666666667	2551.8333333333335	64874.666666666664
51	99	Industries not classified	10	99	1	10001	Kent County, Delaware	no	5.5	12.166666666666666	280.8333333333333
52	99	Industries not classified	10	99	3	10003	New Castle County, Delaware	no	27.0	20.0	972.6666666666666
53	99	Industries not classified	10	99	5	10005	Sussex County, Delaware	no	9.0	8.666666666666666	141.33333333333334
