,relevant_naics,industry_detail
213,23621.0,Industrial Building Construction
214,236210.0,Industrial Building Construction 
215,23622.0,Commercial and Institutional Building Construction
216,236220.0,Commercial and Institutional Building Construction 
217,237.0,Heavy and Civil Engineering Construction
218,2371.0,Utility System Construction
219,23711.0,Water and Sewer Line and Related Structures Construction
220,237110.0,Water and Sewer Line and Related Structures Construction 
221,23712.0,Oil and Gas Pipeline and Related Structures Construction
222,237120.0,Oil and Gas Pipeline and Related Structures Construction 
223,23713.0,Power and Communication Line and Related Structures Construction
224,237130.0,Power and Communication Line and Related Structures Construction 
225,2372.0,Land Subdivision
226,23721.0,Land Subdivision
227,237210.0,Land Subdivision 
228,2373.0,"Highway, Street, and Bridge Construction"
229,23731.0,"Highway, Street, and Bridge Construction"
230,237310.0,"Highway, Street, and Bridge Construction "
231,2379.0,Other Heavy and Civil Engineering Construction
232,23799.0,Other Heavy and Civil Engineering Construction
233,237990.0,Other Heavy and Civil Engineering Construction 
234,238.0,Specialty Trade Contractors
235,2381.0,"Foundation, Structure, and Building Exterior Contractors"
236,23811.0,Poured Concrete Foundation and Structure Contractors 
237,238110.0,Poured Concrete Foundation and Structure Contractors 
238,23812.0,Structural Steel and Precast Concrete Contractors 
239,238120.0,Structural Steel and Precast Concrete Contractors 
240,23813.0,Framing Contractors 
241,238130.0,Framing Contractors 
242,23814.0,Masonry Contractors 
243,238140.0,Masonry Contractors 
244,23815.0,Glass and Glazing Contractors 
245,238150.0,Glass and Glazing Contractors 
246,23816.0,Roofing Contractors 
247,238160.0,Roofing Contractors 
248,23817.0,Siding Contractors 
249,238170.0,Siding Contractors 
250,23819.0,"Other Foundation, Structure, and Building Exterior Contractors "
251,238190.0,"Other Foundation, Structure, and Building Exterior Contractors "
252,2382.0,Building Equipment Contractors
253,23821.0,Electrical Contractors and Other Wiring Installation Contractors
254,238210.0,Electrical Contractors and Other Wiring Installation Contractors
255,23822.0,"Plumbing, Heating, and Air-Conditioning Contractors"
256,238220.0,"Plumbing, Heating, and Air-Conditioning Contractors "
257,23829.0,Other Building Equipment Contractors
258,238290.0,Other Building Equipment Contractors 
259,2383.0,Building Finishing Contractors
260,23831.0,Drywall and Insulation Contractors
261,238310.0,Drywall and Insulation Contractors 
262,23832.0,Painting and Wall Covering Contractors
263,238320.0,Painting and Wall Covering Contractors
264,23833.0,Flooring Contractors
265,238330.0,Flooring Contractors
266,23834.0,Tile and Terrazzo Contractors
267,238340.0,Tile and Terrazzo Contractors
268,23835.0,Finish Carpentry Contractors
269,238350.0,Finish Carpentry Contractors
270,23839.0,Other Building Finishing Contractors
271,238390.0,Other Building Finishing Contractors
272,2389.0,Other Specialty Trade Contractors
273,23891.0,Site Preparation Contractors
274,238910.0,Site Preparation Contractors
275,23899.0,All Other Specialty Trade Contractors
276,238990.0,All Other Specialty Trade Contractors
277,31.0,Manufacturing
278,311.0,Food Manufacturing
279,3111.0,Animal Food Manufacturing
280,31111.0,Animal Food Manufacturing
281,311111.0,Dog and Cat Food Manufacturing
282,311119.0,Other Animal Food Manufacturing
283,3112.0,Grain and Oilseed Milling
284,31121.0,Flour Milling and Malt Manufacturing
285,311211.0,Flour Milling
286,311212.0,Rice Milling
287,311213.0,Malt Manufacturing
288,31122.0,Starch and Vegetable Fats and Oils Manufacturing
289,311221.0,Wet Corn Milling
290,311224.0,Soybean and Other Oilseed Processing
291,311225.0,Fats and Oils Refining and Blending
292,31123.0,Breakfast Cereal Manufacturing
293,311230.0,Breakfast Cereal Manufacturing
294,3113.0,Sugar and Confectionery Product Manufacturing
295,31131.0,Sugar Manufacturing
296,311313.0,Beet Sugar Manufacturing
297,311314.0,Cane Sugar Manufacturing
298,31134.0,Nonchocolate Confectionery Manufacturing
299,311340.0,Nonchocolate Confectionery Manufacturing
300,31135.0,Chocolate and Confectionery Manufacturing
301,311351.0,Chocolate and Confectionery Manufacturing from Cacao Beans
302,311352.0,Confectionery Manufacturing from Purchased Chocolate
303,3114.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing
304,31141.0,Frozen Food Manufacturing
305,311411.0,"Frozen Fruit, Juice, and Vegetable Manufacturing"
306,311412.0,Frozen Specialty Food Manufacturing
307,31142.0,"Fruit and Vegetable Canning, Pickling, and Drying"
308,311421.0,Fruit and Vegetable Canning
309,311422.0,Specialty Canning
310,311423.0,Dried and Dehydrated Food Manufacturing
311,3115.0,Dairy Product Manufacturing
312,31151.0,Dairy Product (except Frozen) Manufacturing
313,311511.0,Fluid Milk Manufacturing
314,311512.0,Creamery Butter Manufacturing
315,311513.0,Cheese Manufacturing
316,311514.0,"Dry, Condensed, and Evaporated Dairy Product Manufacturing"
317,31152.0,Ice Cream and Frozen Dessert Manufacturing
318,311520.0,Ice Cream and Frozen Dessert Manufacturing
319,3116.0,Animal Slaughtering and Processing
320,31161.0,Animal Slaughtering and Processing
321,311611.0,Animal (except Poultry) Slaughtering
322,311612.0,Meat Processed from Carcasses
323,311613.0,Rendering and Meat Byproduct Processing
324,311615.0,Poultry Processing
325,3117.0,Seafood Product Preparation and Packaging
326,31171.0,Seafood Product Preparation and Packaging
327,311710.0,Seafood Product Preparation and Packaging
328,3118.0,Bakeries and Tortilla Manufacturing
329,31181.0,Bread and Bakery Product Manufacturing
330,311811.0,Retail Bakeries
331,311812.0,Commercial Bakeries
332,311813.0,"Frozen Cakes, Pies, and Other Pastries Manufacturing"
333,31182.0,"Cookie, Cracker, and Pasta Manufacturing"
334,311821.0,Cookie and Cracker Manufacturing
335,311824.0,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour"
336,31183.0,Tortilla Manufacturing
337,311830.0,Tortilla Manufacturing
338,3119.0,Other Food Manufacturing
339,31191.0,Snack Food Manufacturing
340,311911.0,Roasted Nuts and Peanut Butter Manufacturing
341,311919.0,Other Snack Food Manufacturing
342,31192.0,Coffee and Tea Manufacturing
343,311920.0,Coffee and Tea Manufacturing
344,31193.0,Flavoring Syrup and Concentrate Manufacturing
345,311930.0,Flavoring Syrup and Concentrate Manufacturing
346,31194.0,Seasoning and Dressing Manufacturing
347,311941.0,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing"
348,311942.0,Spice and Extract Manufacturing
349,31199.0,All Other Food Manufacturing
350,311991.0,Perishable Prepared Food Manufacturing
351,311999.0,All Other Miscellaneous Food Manufacturing
352,312.0,Beverage and Tobacco Product Manufacturing
353,3121.0,Beverage Manufacturing
354,31211.0,Soft Drink and Ice Manufacturing
355,312111.0,Soft Drink Manufacturing
356,312112.0,Bottled Water Manufacturing
357,312113.0,Ice Manufacturing
358,31212.0,Breweries
359,312120.0,Breweries
360,31213.0,Wineries
361,312130.0,Wineries
362,31214.0,Distilleries
363,312140.0,Distilleries
364,3122.0,Tobacco Manufacturing
365,31223.0,Tobacco Manufacturing
366,312230.0,Tobacco Manufacturing
367,313.0,Textile Mills
368,3131.0,"Fiber, Yarn, and Thread Mills"
369,31311.0,"Fiber, Yarn, and Thread Mills"
370,313110.0,"Fiber, Yarn, and Thread Mills"
371,3132.0,Fabric Mills
372,31321.0,Broadwoven Fabric Mills
373,313210.0,Broadwoven Fabric Mills
374,31322.0,Narrow Fabric Mills and Schiffli Machine Embroidery
375,313220.0,Narrow Fabric Mills and Schiffli Machine Embroidery
376,31323.0,Nonwoven Fabric Mills
377,313230.0,Nonwoven Fabric Mills
378,31324.0,Knit Fabric Mills
379,313240.0,Knit Fabric Mills
380,3133.0,Textile and Fabric Finishing and Fabric Coating Mills
381,31331.0,Textile and Fabric Finishing Mills
382,313310.0,Textile and Fabric Finishing Mills
383,31332.0,Fabric Coating Mills
384,313320.0,Fabric Coating Mills
385,314.0,Textile Product Mills
386,3141.0,Textile Furnishings Mills
387,31411.0,Carpet and Rug Mills
388,314110.0,Carpet and Rug Mills
389,31412.0,Curtain and Linen Mills
390,314120.0,Curtain and Linen Mills
391,3149.0,Other Textile Product Mills
392,31491.0,Textile Bag and Canvas Mills
393,314910.0,Textile Bag and Canvas Mills
394,31499.0,All Other Textile Product Mills
395,314994.0,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills"
396,314999.0,All Other Miscellaneous Textile Product Mills
397,315.0,Apparel Manufacturing
398,3151.0,Apparel Knitting Mills
399,31511.0,Hosiery and Sock Mills
400,315110.0,Hosiery and Sock Mills
401,31519.0,Other Apparel Knitting Mills
402,315190.0,Other Apparel Knitting Mills
403,3152.0,Cut and Sew Apparel Manufacturing
404,31521.0,Cut and Sew Apparel Contractors 
405,315210.0,Cut and Sew Apparel Contractors
406,31522.0,Men's and Boys' Cut and Sew Apparel Manufacturing 
407,315220.0,Men's and Boys' Cut and Sew Apparel Manufacturing
408,31524.0,"Women's, Girls', and Infants' Cut and Sew Apparel Manufacturing"
409,315240.0,"Women's, Girls', and Infants' Cut and Sew Apparel Manufacturing"
410,31528.0,Other Cut and Sew Apparel Manufacturing 
411,315280.0,Other Cut and Sew Apparel Manufacturing
412,315990.0,Apparel Accessories and Other Apparel Manufacturing
413,3159.0,Apparel Accessories and Other Apparel Manufacturing
414,31599.0,Apparel Accessories and Other Apparel Manufacturing
415,316.0,Leather and Allied Product Manufacturing
416,3161.0,Leather and Hide Tanning and Finishing
417,31611.0,Leather and Hide Tanning and Finishing
418,316110.0,Leather and Hide Tanning and Finishing
419,3162.0,Footwear Manufacturing
420,31621.0,Footwear Manufacturing
421,316210.0,Footwear Manufacturing
422,3169.0,Other Leather and Allied Product Manufacturing
423,31699.0,Other Leather and Allied Product Manufacturing
424,316992.0,Women's Handbag and Purse Manufacturing
425,316998.0,All Other Leather Good and Allied Product Manufacturing
426,32.0,Manufacturing
427,321.0,Wood Product Manufacturing
428,3211.0,Sawmills and Wood Preservation
429,32111.0,Sawmills and Wood Preservation
430,321113.0,Sawmills
431,321114.0,Wood Preservation
432,3212.0,"Veneer, Plywood, and Engineered Wood Product Manufacturing"
433,32121.0,"Veneer, Plywood, and Engineered Wood Product Manufacturing"
434,321211.0,Hardwood Veneer and Plywood Manufacturing
435,321212.0,Softwood Veneer and Plywood Manufacturing
436,321213.0,Engineered Wood Member (except Truss) Manufacturing
437,321214.0,Truss Manufacturing
438,321219.0,Reconstituted Wood Product Manufacturing
439,3219.0,Other Wood Product Manufacturing
440,32191.0,Millwork
441,321911.0,Wood Window and Door Manufacturing
442,321912.0,"Cut Stock, Resawing Lumber, and Planing"
443,321918.0,Other Millwork (including Flooring)
444,32192.0,Wood Container and Pallet Manufacturing
445,321920.0,Wood Container and Pallet Manufacturing
446,32199.0,All Other Wood Product Manufacturing
447,321991.0,Manufactured Home (Mobile Home) Manufacturing
448,321992.0,Prefabricated Wood Building Manufacturing
449,321999.0,All Other Miscellaneous Wood Product Manufacturing
450,322.0,Paper Manufacturing
451,3221.0,"Pulp, Paper, and Paperboard Mills"
452,32211.0,Pulp Mills
453,322110.0,Pulp Mills
454,32212.0,Paper Mills
455,322121.0,Paper (except Newsprint) Mills
456,322122.0,Newsprint Mills
457,32213.0,Paperboard Mills
458,322130.0,Paperboard Mills
459,3222.0,Converted Paper Product Manufacturing
460,32221.0,Paperboard Container Manufacturing
461,322211.0,Corrugated and Solid Fiber Box Manufacturing
462,322212.0,Folding Paperboard Box Manufacturing
463,322219.0,Other Paperboard Container Manufacturing
464,32222.0,Paper Bag and Coated and Treated Paper Manufacturing
465,322220.0,Paper Bag and Coated and Treated Paper Manufacturing
466,32223.0,Stationery Product Manufacturing
467,322230.0,Stationery Product Manufacturing
468,32229.0,Other Converted Paper Product Manufacturing
469,322291.0,Sanitary Paper Product Manufacturing
470,322299.0,All Other Converted Paper Product Manufacturing
471,323.0,Printing and Related Support Activities
472,3231.0,Printing and Related Support Activities
473,32311.0,Printing
474,323111.0,Commercial Printing (except Screen and Books)
475,323113.0,Commercial Screen Printing
476,323117.0,Books Printing
477,32312.0,Support Activities for Printing
478,323120.0,Support Activites for Printing
479,324.0,Petroleum and Coal Products Manufacturing
480,3241.0,Petroleum and Coal Products Manufacturing
481,32411.0,Petroleum Refineries
482,324110.0,Petroleum Refineries
483,32412.0,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing"
484,324121.0,Asphalt Paving Mixture and Block Manufacturing
485,324122.0,Asphalt Shingle and Coating Materials Manufacturing
486,32419.0,Other Petroleum and Coal Products Manufacturing
487,324191.0,Petroleum Lubricating Oil and Grease Manufacturing
488,324199.0,All Other Petroleum and Coal Products Manufacturing
489,325.0,Chemical Manufacturing
490,3251.0,Basic Chemical Manufacturing
491,32511.0,Petrochemical Manufacturing
492,325110.0,Petrochemical Manufacturing
493,32512.0,Industrial Gas Manufacturing
494,325120.0,Industrial Gas Manufacturing
495,32513.0,Synthetic Dye and Pigment Manufacturing
496,325130.0,Synthetic Dye and Pigment Manufacturing
497,32518.0,Other Basic Inorganic Chemical Manufacturing
498,325180.0,Other Basic Inorganic Chemical Manufacturing
499,32519.0,Other Basic Organic Chemical Manufacturing
500,325193.0,Ethyl Alcohol Manufacturing
501,325194.0,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing"
502,325199.0,All Other Basic Organic Chemical Manufacturing
503,3252.0,"Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing"
504,32521.0,Resin and Synthetic Rubber Manufacturing
505,325211.0,Plastics Material and Resin Manufacturing
506,325212.0,Synthetic Rubber Manufacturing
507,32522.0,Artificial and Synthetic Fibers and Filaments Manufacturing
508,325220.0,Artificial and Synthetic Fibers and Filaments Manufacturing
509,3253.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing"
510,32531.0,Fertilizer Manufacturing
511,325311.0,Nitrogenous Fertilizer Manufacturing
512,325312.0,Phosphatic Fertilizer Manufacturing
513,325314.0,Fertilizer (Mixing Only) Manufacturing
514,32532.0,Pesticide and Other Agricultural Chemical Manufacturing
515,325320.0,Pesticide and Other Agricultural Chemical Manufacturing
516,3254.0,Pharmaceutical and Medicine Manufacturing
517,32541.0,Pharmaceutical and Medicine Manufacturing
518,325411.0,Medicinal and Botanical Manufacturing
519,325412.0,Pharmaceutical Preparation Manufacturing
520,325413.0,In-Vitro Diagnostic Substance Manufacturing
521,325414.0,Biological Product (except Diagnostic) Manufacturing
522,3255.0,"Paint, Coating, and Adhesive Manufacturing"
523,32551.0,Paint and Coating Manufacturing
524,325510.0,Paint and Coating Manufacturing
525,32552.0,Adhesive Manufacturing
526,325520.0,Adhesive Manufacturing
527,3256.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing"
528,32561.0,Soap and Cleaning Compound Manufacturing
529,325611.0,Soap and Other Detergent Manufacturing
530,325612.0,Polish and Other Sanitation Good Manufacturing
531,325613.0,Surface Active Agent Manufacturing
532,32562.0,Toilet Preparation Manufacturing
533,325620.0,Toilet Preparation Manufacturing
534,3259.0,Other Chemical Product and Preparation Manufacturing
535,32591.0,Printing Ink Manufacturing
536,325910.0,Printing Ink Manufacturing
537,32592.0,Explosives Manufacturing
538,325920.0,Explosives Manufacturing
539,32599.0,All Other Chemical Product and Preparation Manufacturing
540,325991.0,Custom Compounding of Purchased Resins
541,325992.0,"Photographic Film, Paper, Plate, and Chemical Manufacturing"
542,325998.0,All Other Miscellaneous Chemical Product and Preparation Manufacturing
543,326.0,Plastics and Rubber Products Manufacturing
544,3261.0,Plastics Product Manufacturing
545,32611.0,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing
546,326111.0,Plastics Bag and Pouch Manufacturing
547,326112.0,Plastics Packaging Film and Sheet (including Laminated) Manufacturing
548,326113.0,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing
549,32612.0,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing"
550,326121.0,Unlaminated Plastics Profile Shape Manufacturing
551,326122.0,Plastics Pipe and Pipe Fitting Manufacturing
552,32613.0,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing"
553,326130.0,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing"
554,32614.0,Polystyrene Foam Product Manufacturing
555,326140.0,Polystyrene Foam Product Manufacturing
556,32615.0,Urethane and Other Foam Product (except Polystyrene) Manufacturing
557,326150.0,Urethane and Other Foam Product (except Polystyrene) Manufacturing
558,32616.0,Plastics Bottle Manufacturing
559,326160.0,Plastics Bottle Manufacturing
560,32619.0,Other Plastics Product Manufacturing
561,326191.0,Plastics Plumbing Fixture Manufacturing
562,326199.0,All Other Plastics Product Manufacturing
563,3262.0,Rubber Product Manufacturing
564,32621.0,Tire Manufacturing
565,326211.0,Tire Manufacturing (except Retreading)
566,326212.0,Tire Retreading
567,32622.0,Rubber and Plastics Hoses and Belting Manufacturing
568,326220.0,Rubber and Plastics Hoses and Belting Manufacturing
569,32629.0,Other Rubber Product Manufacturing
570,326291.0,Rubber Product Manufacturing for Mechanical Use
571,326299.0,All Other Rubber Product Manufacturing
572,327.0,Nonmetallic Mineral Product Manufacturing
573,3271.0,Clay Product and Refractory Manufacturing
574,32711.0,"Pottery, Ceramics, and Plumbing Fixture Manufacturing"
575,327110.0,"Pottery, Ceramics, and Plumbing Fixture Manufacturing"
576,32712.0,Clay Building Material and Refractories Manufacturing
577,327120.0,Clay Building Material and Refractories Manufacturing
578,3272.0,Glass and Glass Product Manufacturing
579,32721.0,Glass and Glass Product Manufacturing
580,327211.0,Flat Glass Manufacturing
581,327212.0,Other Pressed and Blown Glass and Glassware Manufacturing
582,327213.0,Glass Container Manufacturing
583,327215.0,Glass Product Manufacturing Made of Purchased Glass
584,3273.0,Cement and Concrete Product Manufacturing
585,32731.0,Cement Manufacturing
586,327310.0,Cement Manufacturing
587,32732.0,Ready-Mix Concrete Manufacturing
588,327320.0,Ready-Mix Concrete Manufacturing
589,32733.0,"Concrete Pipe, Brick, and Block Manufacturing"
590,327331.0,Concrete Block and Brick Manufacturing
591,327332.0,Concrete Pipe Manufacturing
592,32739.0,Other Concrete Product Manufacturing
593,327390.0,Other Concrete Product Manufacturing
594,3274.0,Lime and Gypsum Product Manufacturing
595,32741.0,Lime Manufacturing
596,327410.0,Lime Manufacturing
597,32742.0,Gypsum Product Manufacturing
598,327420.0,Gypsum Product Manufacturing
599,3279.0,Other Nonmetallic Mineral Product Manufacturing
600,32791.0,Abrasive Product Manufacturing
601,327910.0,Abrasive Product Manufacturing
602,32799.0,All Other Nonmetallic Mineral Product Manufacturing
603,327991.0,Cut Stone and Stone Product Manufacturing
604,327992.0,Ground or Treated Mineral and Earth Manufacturing
605,327993.0,Mineral Wool Manufacturing
606,327999.0,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing
607,33.0,Manufacturing
608,34.0,Manufacturing
609,331.0,Primary Metal Manufacturing
610,3311.0,Iron and Steel Mills and Ferroalloy Manufacturing
611,33111.0,Iron and Steel Mills and Ferroalloy Manufacturing
612,331110.0,Iron and Steel Mills and Ferroalloy Manufacturing
613,3312.0,Steel Product Manufacturing from Purchased Steel
614,33121.0,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel
615,331210.0,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel
616,33122.0,Rolling and Drawing of Purchased Steel
617,331221.0,Rolled Steel Shape Manufacturing
618,331222.0,Steel Wire Drawing
619,3313.0,Alumina and Aluminum Production and Processing
620,33131.0,Alumina and Aluminum Production and Processing
