	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
187	4001	4	1	Apache County, Arizona	722310	Food service contractors	72	4.6	60.0	911.2
188	4001	4	1	Apache County, Arizona	722410	Drinking places (alcoholic beverages)	72	3.4	3.4	62.8
189	4001	4	1	Apache County, Arizona	722511	Full-service restaurants	72	17.4	105.2	1530.6
190	4001	4	1	Apache County, Arizona	722513	Limited-service restaurants	72	15.2	307.4	3799.0
192	4001	4	1	Apache County, Arizona	811111	General automotive repair	81	3.6	7.4	256.6
199	4001	4	1	Apache County, Arizona	813110	Religious organizations	81	18.4	58.4	1033.8
204	4001	4	1	Apache County, Arizona	813410	Civic and social organizations	81	3.0	12.6	232.4
225	4003	4	3	Cochise County, Arizona	221122	Electric power distribution	22	7.0	330.4	28800.2
227	4003	4	3	Cochise County, Arizona	221310	Water supply and irrigation systems	22	9.2	78.4	4782.8
228	4003	4	3	Cochise County, Arizona	236115	New single-family housing construction (except for-sale builders)	23	20.4	60.4	1531.8
230	4003	4	3	Cochise County, Arizona	236117	New housing for-sale builders	23	4.8	62.4	2422.2
231	4003	4	3	Cochise County, Arizona	236118	Residential remodelers	23	17.6	75.4	2126.6
232	4003	4	3	Cochise County, Arizona	236220	Commercial and institutional building construction	23	11.6	83.0	3471.2
233	4003	4	3	Cochise County, Arizona	237110	Water and sewer line and related structures construction	23	7.8	30.4	1660.4
237	4003	4	3	Cochise County, Arizona	238110	Poured concrete foundation and structure contractors	23	5.8	19.4	502.0
239	4003	4	3	Cochise County, Arizona	238130	Framing contractors	23	5.2	16.4	605.6
240	4003	4	3	Cochise County, Arizona	238140	Masonry contractors	23	5.4	5.4	174.2
241	4003	4	3	Cochise County, Arizona	238160	Roofing contractors	23	7.6	20.2	739.4
243	4003	4	3	Cochise County, Arizona	238190	Other foundation, structure, and building exterior contractors	23	2.0	0.0	8.6
244	4003	4	3	Cochise County, Arizona	238210	Electrical contractors and other wiring installation contractors	23	21.8	103.6	5597.0
245	4003	4	3	Cochise County, Arizona	238220	Plumbing, heating, and air-conditioning contractors	23	29.2	178.2	6270.0
247	4003	4	3	Cochise County, Arizona	238310	Drywall and insulation contractors	23	4.6	47.0	1298.0
248	4003	4	3	Cochise County, Arizona	238320	Painting and wall covering contractors	23	4.8	16.8	376.0
250	4003	4	3	Cochise County, Arizona	238340	Tile and terrazzo contractors	23	3.2	5.0	194.6
251	4003	4	3	Cochise County, Arizona	238350	Finish carpentry contractors	23	4.6	10.0	360.2
253	4003	4	3	Cochise County, Arizona	238910	Site preparation contractors	23	11.0	32.6	996.4
254	4003	4	3	Cochise County, Arizona	238990	All other specialty trade contractors	23	6.0	35.6	1069.6
257	4003	4	3	Cochise County, Arizona	311611	Animal (except poultry) slaughtering	31	2.2	2.6	56.2
262	4003	4	3	Cochise County, Arizona	312130	Wineries	31	2.6	6.0	83.0
283	4003	4	3	Cochise County, Arizona	332710	Machine shops	33	5.2	20.6	612.6
290	4003	4	3	Cochise County, Arizona	337110	Wood kitchen cabinet and countertop manufacturing	33	3.0	2.8	71.8
299	4003	4	3	Cochise County, Arizona	423320	Brick, stone, and related construction material merchant wholesalers	42	2.2	0.0	38.2
304	4003	4	3	Cochise County, Arizona	423610	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	42	4.0	13.2	756.8
305	4003	4	3	Cochise County, Arizona	423690	Other electronic parts and equipment merchant wholesalers	42	2.8	4.0	365.4
309	4003	4	3	Cochise County, Arizona	423820	Farm and garden machinery and equipment merchant wholesalers	42	3.0	22.0	657.2
312	4003	4	3	Cochise County, Arizona	423930	Recyclable material merchant wholesalers	42	3.6	6.2	114.0
321	4003	4	3	Cochise County, Arizona	424490	Other grocery and related products merchant wholesalers	42	5.2	67.2	2535.0
322	4003	4	3	Cochise County, Arizona	424510	Grain and field bean merchant wholesalers	42	3.0	10.0	574.8
327	4003	4	3	Cochise County, Arizona	424910	Farm supplies merchant wholesalers	42	3.0	11.4	574.8
329	4003	4	3	Cochise County, Arizona	425120	Wholesale trade agents and brokers	42	4.2	18.6	380.6
330	4003	4	3	Cochise County, Arizona	441110	New car dealers	44	8.4	100.8	5344.4
331	4003	4	3	Cochise County, Arizona	441120	Used car dealers	44	3.8	1.2	48.6
332	4003	4	3	Cochise County, Arizona	441210	Recreational vehicle dealers	44	2.4	4.4	181.8
333	4003	4	3	Cochise County, Arizona	441228	Motorcycle, ATV, and all other motor vehicle dealers	44	4.0	50.2	1851.4
334	4003	4	3	Cochise County, Arizona	441310	Automotive parts and accessories stores	44	18.4	164.6	4349.4
335	4003	4	3	Cochise County, Arizona	441320	Tire dealers	44	9.6	90.4	2841.4
336	4003	4	3	Cochise County, Arizona	442110	Furniture stores	44	2.8	4.4	128.0
339	4003	4	3	Cochise County, Arizona	443141	Household appliance stores	44	3.2	5.4	203.0
340	4003	4	3	Cochise County, Arizona	443142	Electronics stores	44	13.8	43.2	1176.6
341	4003	4	3	Cochise County, Arizona	444110	Home centers	44	6.0	188.0	7145.2
343	4003	4	3	Cochise County, Arizona	444130	Hardware stores	44	5.8	99.0	2176.0
344	4003	4	3	Cochise County, Arizona	444190	Other building material dealers	44	9.8	78.0	3261.0
345	4003	4	3	Cochise County, Arizona	444220	Nursery, garden center, and farm supply stores	44	10.2	29.6	997.6
346	4003	4	3	Cochise County, Arizona	445110	Supermarkets and other grocery (except convenience) stores	44	17.2	678.2	16462.2
347	4003	4	3	Cochise County, Arizona	445120	Convenience stores	44	5.2	17.0	374.4
351	4003	4	3	Cochise County, Arizona	445299	All other specialty food stores	44	2.6	6.2	49.6
352	4003	4	3	Cochise County, Arizona	445310	Beer, wine, and liquor stores	44	6.0	24.0	862.6
353	4003	4	3	Cochise County, Arizona	446110	Pharmacies and drug stores	44	8.4	108.6	4033.0
355	4003	4	3	Cochise County, Arizona	446130	Optical goods stores	44	5.0	11.4	536.6
356	4003	4	3	Cochise County, Arizona	446191	Food (health) supplement stores	44	4.6	13.8	393.4
358	4003	4	3	Cochise County, Arizona	447110	Gasoline stations with convenience stores	44	53.2	390.4	7119.8
359	4003	4	3	Cochise County, Arizona	447190	Other gasoline stations	44	7.4	167.6	3395.2
361	4003	4	3	Cochise County, Arizona	448120	Women's clothing stores	44	12.4	81.2	1009.0
363	4003	4	3	Cochise County, Arizona	448140	Family clothing stores	44	14.8	100.4	1258.6
364	4003	4	3	Cochise County, Arizona	448150	Clothing accessories stores	44	5.8	34.4	562.8
366	4003	4	3	Cochise County, Arizona	448210	Shoe stores	44	12.0	36.2	953.2
367	4003	4	3	Cochise County, Arizona	448310	Jewelry stores	44	11.8	41.6	1009.0
368	4003	4	3	Cochise County, Arizona	451110	Sporting goods stores	45	6.6	24.0	602.2
372	4003	4	3	Cochise County, Arizona	451211	Book stores	45	9.4	41.6	626.2
376	4003	4	3	Cochise County, Arizona	452990	All other general merchandise stores	45	21.4	172.6	2556.0
377	4003	4	3	Cochise County, Arizona	453110	Florists	45	2.8	9.2	251.2
378	4003	4	3	Cochise County, Arizona	453210	Office supplies and stationery stores	45	2.6	14.2	171.2
379	4003	4	3	Cochise County, Arizona	453220	Gift, novelty, and souvenir stores	45	15.0	60.4	742.2
380	4003	4	3	Cochise County, Arizona	453310	Used merchandise stores	45	12.4	77.0	1116.0
381	4003	4	3	Cochise County, Arizona	453910	Pet and pet supplies stores	45	4.2	50.8	866.6
382	4003	4	3	Cochise County, Arizona	453920	Art dealers	45	2.2	1.6	13.4
383	4003	4	3	Cochise County, Arizona	453930	Manufactured (mobile) home dealers	45	3.0	0.0	140.6
384	4003	4	3	Cochise County, Arizona	453991	Tobacco stores	45	2.6	6.6	81.0
385	4003	4	3	Cochise County, Arizona	453998	All other miscellaneous store retailers (except tobacco stores)	45	7.6	27.6	426.2
386	4003	4	3	Cochise County, Arizona	454111	Electronic shopping	45	2.4	0.8	7.8
389	4003	4	3	Cochise County, Arizona	454310	Fuel dealers	45	6.2	32.8	1347.0
390	4003	4	3	Cochise County, Arizona	454390	Other direct selling establishments	45	4.6	18.6	758.8
391	4003	4	3	Cochise County, Arizona	484110	General freight trucking, local	48	5.4	13.4	564.4
392	4003	4	3	Cochise County, Arizona	484121	General freight trucking, long-distance, truckload	48	6.6	14.6	903.8
394	4003	4	3	Cochise County, Arizona	484210	Used household and office goods moving	48	6.8	79.2	2364.2
395	4003	4	3	Cochise County, Arizona	484220	Specialized freight (except used goods) trucking, local	48	7.2	21.2	819.2
396	4003	4	3	Cochise County, Arizona	484230	Specialized freight (except used goods) trucking, long-distance	48	4.2	18.6	1166.4
403	4003	4	3	Cochise County, Arizona	488190	Other support activities for air transportation	48	3.2	1.6	102.8
405	4003	4	3	Cochise County, Arizona	488410	Motor vehicle towing	48	6.4	21.0	1433.4
407	4003	4	3	Cochise County, Arizona	488510	Freight transportation arrangement	48	8.0	49.4	1531.6
410	4003	4	3	Cochise County, Arizona	493110	General warehousing and storage	49	4.2	78.0	2538.8
416	4003	4	3	Cochise County, Arizona	515112	Radio stations	51	5.0	11.8	571.0
417	4003	4	3	Cochise County, Arizona	517110	Wired telecommunications carriers	51	10.2	139.8	8579.4
418	4003	4	3	Cochise County, Arizona	517210	Wireless telecommunications carriers (except satellite)	51	4.8	23.0	2022.2
422	4003	4	3	Cochise County, Arizona	522110	Commercial banking	52	22.8	146.6	6910.6
423	4003	4	3	Cochise County, Arizona	522130	Credit unions	52	9.8	45.6	1543.2
425	4003	4	3	Cochise County, Arizona	522291	Consumer lending	52	1.8	0.0	86.2
426	4003	4	3	Cochise County, Arizona	522292	Real estate credit	52	5.8	26.4	2090.8
427	4003	4	3	Cochise County, Arizona	522298	All other nondepository credit intermediation	52	3.4	2.6	165.6
430	4003	4	3	Cochise County, Arizona	522390	Other activities related to credit intermediation	52	4.8	4.2	201.6
435	4003	4	3	Cochise County, Arizona	523930	Investment advice	52	5.8	3.0	265.8
439	4003	4	3	Cochise County, Arizona	524210	Insurance agencies and brokerages	52	26.6	88.4	2458.6
442	4003	4	3	Cochise County, Arizona	531110	Lessors of residential buildings and dwellings	53	20.4	60.4	1139.0
443	4003	4	3	Cochise County, Arizona	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	5.4	20.2	600.4
444	4003	4	3	Cochise County, Arizona	531130	Lessors of miniwarehouses and self-storage units	53	8.2	8.0	447.4
445	4003	4	3	Cochise County, Arizona	531190	Lessors of other real estate property	53	7.2	8.4	112.2
446	4003	4	3	Cochise County, Arizona	531210	Offices of real estate agents and brokers	53	24.2	56.6	1522.8
447	4003	4	3	Cochise County, Arizona	531311	Residential property managers	53	21.2	142.6	6704.0
449	4003	4	3	Cochise County, Arizona	531320	Offices of real estate appraisers	53	7.4	8.2	358.8
450	4003	4	3	Cochise County, Arizona	531390	Other activities related to real estate	53	2.0	0.0	11.6
452	4003	4	3	Cochise County, Arizona	532120	Truck, utility trailer, and RV (recreational vehicle) rental and leasing	53	3.4	7.4	248.8
461	4003	4	3	Cochise County, Arizona	541110	Offices of lawyers	54	23.8	73.0	2897.0
464	4003	4	3	Cochise County, Arizona	541211	Offices of certified public accountants	54	8.6	14.4	1125.0
465	4003	4	3	Cochise County, Arizona	541213	Tax preparation services	54	11.8	63.6	622.2
466	4003	4	3	Cochise County, Arizona	541214	Payroll services	54	3.4	5.6	245.4
467	4003	4	3	Cochise County, Arizona	541219	Other accounting services	54	11.2	19.2	678.6
470	4003	4	3	Cochise County, Arizona	541330	Engineering services	54	18.6	795.4	47143.6
472	4003	4	3	Cochise County, Arizona	541350	Building inspection services	54	2.6	1.6	31.4
473	4003	4	3	Cochise County, Arizona	541370	Surveying and mapping (except geophysical) services	54	2.4	5.8	259.0
474	4003	4	3	Cochise County, Arizona	541380	Testing laboratories	54	2.0	1.6	96.4
477	4003	4	3	Cochise County, Arizona	541511	Custom computer programming services	54	11.0	49.8	5671.4
478	4003	4	3	Cochise County, Arizona	541512	Computer systems design services	54	52.2	1616.0	119945.6
480	4003	4	3	Cochise County, Arizona	541519	Other computer related services	54	6.0	17.8	1722.0
484	4003	4	3	Cochise County, Arizona	541614	Process, physical distribution, and logistics consulting services	54	3.0	12.4	1114.0
486	4003	4	3	Cochise County, Arizona	541690	Other scientific and technical consulting services	54	7.6	34.0	1542.4
487	4003	4	3	Cochise County, Arizona	541712	Research and development in the physical, engineering, and life sciences (except biotechnology)	54	5.0	32.2	2377.6
494	4003	4	3	Cochise County, Arizona	541940	Veterinary services	54	12.0	132.4	4370.6
496	4003	4	3	Cochise County, Arizona	551112	Offices of other holding companies	55	1.6666666666666667	0.0	103.33333333333331
497	4003	4	3	Cochise County, Arizona	551114	Corporate, subsidiary, and regional managing offices	55	7.8	55.2	3132.4
499	4003	4	3	Cochise County, Arizona	561210	Facilities support services	56	6.0	116.2	4546.4
500	4003	4	3	Cochise County, Arizona	561320	Temporary help services	56	4.0	61.8	1462.0
507	4003	4	3	Cochise County, Arizona	561510	Travel agencies	56	5.2	14.6	336.6
512	4003	4	3	Cochise County, Arizona	561612	Security guards and patrol services	56	3.2	50.6	1586.2
515	4003	4	3	Cochise County, Arizona	561710	Exterminating and pest control services	56	7.4	36.8	1113.0
516	4003	4	3	Cochise County, Arizona	561720	Janitorial services	56	18.4	137.6	2549.8
517	4003	4	3	Cochise County, Arizona	561730	Landscaping services	56	13.8	39.4	1046.6
518	4003	4	3	Cochise County, Arizona	561740	Carpet and upholstery cleaning services	56	2.4	0.0	34.6
520	4003	4	3	Cochise County, Arizona	561990	All other support services	56	5.2	9.2	521.0
521	4003	4	3	Cochise County, Arizona	562111	Solid waste collection	56	4.0	21.2	1194.4
523	4003	4	3	Cochise County, Arizona	562991	Septic tank and related services	56	4.0	7.6	396.6
525	4003	4	3	Cochise County, Arizona	611110	Elementary and secondary schools	61	13.6	332.6	8929.4
526	4003	4	3	Cochise County, Arizona	611310	Colleges, universities, and professional schools	61	4.8	48.2	790.6
531	4003	4	3	Cochise County, Arizona	611610	Fine arts schools	61	3.0	11.4	75.4
532	4003	4	3	Cochise County, Arizona	611620	Sports and recreation instruction	61	5.6	16.4	145.0
536	4003	4	3	Cochise County, Arizona	621111	Offices of physicians (except mental health specialists)	62	60.2	422.0	31092.2
537	4003	4	3	Cochise County, Arizona	621112	Offices of physicians, mental health specialists	62	3.4	6.2	413.0
538	4003	4	3	Cochise County, Arizona	621210	Offices of dentists	62	34.4	226.6	9911.6
539	4003	4	3	Cochise County, Arizona	621310	Offices of chiropractors	62	10.0	22.0	641.0
540	4003	4	3	Cochise County, Arizona	621320	Offices of optometrists	62	6.0	35.2	1634.6
542	4003	4	3	Cochise County, Arizona	621340	Offices of physical, occupational and speech therapists, and audiologists	62	5.8	14.6	750.4
544	4003	4	3	Cochise County, Arizona	621399	Offices of all other miscellaneous health practitioners	62	7.2	20.8	676.6
546	4003	4	3	Cochise County, Arizona	621420	Outpatient mental health and substance abuse centers	62	10.6	195.0	6346.2
549	4003	4	3	Cochise County, Arizona	621493	Freestanding ambulatory surgical and emergency centers	62	3.0	5.8	149.6
550	4003	4	3	Cochise County, Arizona	621498	All other outpatient care centers	62	6.8	101.2	5209.0
551	4003	4	3	Cochise County, Arizona	621511	Medical laboratories	62	3.2	8.2	551.8
553	4003	4	3	Cochise County, Arizona	621610	Home health care services	62	9.6	300.4	6604.4
554	4003	4	3	Cochise County, Arizona	621910	Ambulance services	62	6.4	149.0	8339.4
556	4003	4	3	Cochise County, Arizona	622110	General medical and surgical hospitals	62	5.4	944.2	45451.6
558	4003	4	3	Cochise County, Arizona	623110	Nursing care facilities (skilled nursing facilities)	62	5.4	347.6	9098.0
559	4003	4	3	Cochise County, Arizona	623210	Residential intellectual and developmental disability facilities	62	12.8	62.2	1109.0
560	4003	4	3	Cochise County, Arizona	623220	Residential mental health and substance abuse facilities	62	3.6	4.6	72.4
561	4003	4	3	Cochise County, Arizona	623311	Continuing care retirement communities	62	5.6	58.2	1269.8
562	4003	4	3	Cochise County, Arizona	623312	Assisted living facilities for the elderly	62	11.0	127.6	2061.6
565	4003	4	3	Cochise County, Arizona	624120	Services for the elderly and persons with disabilities	62	6.8	117.2	1523.4
566	4003	4	3	Cochise County, Arizona	624190	Other individual and family services	62	6.2	65.6	1435.2
568	4003	4	3	Cochise County, Arizona	624221	Temporary shelters	62	3.0	28.8	691.0
570	4003	4	3	Cochise County, Arizona	624310	Vocational rehabilitation services	62	7.0	318.6	6904.4
571	4003	4	3	Cochise County, Arizona	624410	Child day care services	62	22.2	204.2	3700.8
577	4003	4	3	Cochise County, Arizona	711510	Independent artists, writers, and performers	71	3.8	4.2	160.4
578	4003	4	3	Cochise County, Arizona	712110	Museums	71	6.6	50.8	1146.4
580	4003	4	3	Cochise County, Arizona	713910	Golf courses and country clubs	71	3.2	15.2	407.8
581	4003	4	3	Cochise County, Arizona	713940	Fitness and recreational sports centers	71	8.6	95.4	833.6
582	4003	4	3	Cochise County, Arizona	713990	All other amusement and recreation industries	71	4.4	4.0	75.0
583	4003	4	3	Cochise County, Arizona	721110	Hotels (except casino hotels) and motels	72	47.0	553.8	7985.4
584	4003	4	3	Cochise County, Arizona	721191	Bed-and-breakfast inns	72	3.2	4.6	43.6
586	4003	4	3	Cochise County, Arizona	721211	RV (recreational vehicle) parks and campgrounds	72	10.4	15.8	417.8
588	4003	4	3	Cochise County, Arizona	722310	Food service contractors	72	9.6	192.8	4313.2
590	4003	4	3	Cochise County, Arizona	722410	Drinking places (alcoholic beverages)	72	23.2	115.0	1211.6
591	4003	4	3	Cochise County, Arizona	722511	Full-service restaurants	72	94.2	1424.6	20764.0
592	4003	4	3	Cochise County, Arizona	722513	Limited-service restaurants	72	60.8	1423.0	18672.6
593	4003	4	3	Cochise County, Arizona	722514	Cafeterias, grill buffets, and buffets	72	3.6	29.6	442.0
594	4003	4	3	Cochise County, Arizona	722515	Snack and nonalcoholic beverage bars	72	13.0	66.0	812.0
595	4003	4	3	Cochise County, Arizona	811111	General automotive repair	81	30.8	102.0	3089.8
599	4003	4	3	Cochise County, Arizona	811121	Automotive body, paint, and interior repair and maintenance	81	6.0	59.2	2169.6
600	4003	4	3	Cochise County, Arizona	811122	Automotive glass replacement shops	81	5.0	12.2	450.0
601	4003	4	3	Cochise County, Arizona	811191	Automotive oil change and lubrication shops	81	5.6	33.0	925.0
602	4003	4	3	Cochise County, Arizona	811192	Car washes	81	4.8	3.8	286.4
604	4003	4	3	Cochise County, Arizona	811212	Computer and office machine repair and maintenance	81	2.8	1.8	51.6
606	4003	4	3	Cochise County, Arizona	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	4.6	10.6	383.4
612	4003	4	3	Cochise County, Arizona	812112	Beauty salons	81	13.2	65.4	1102.2
613	4003	4	3	Cochise County, Arizona	812113	Nail salons	81	5.0	15.4	600.2
616	4003	4	3	Cochise County, Arizona	812210	Funeral homes and funeral services	81	4.8	17.4	705.8
619	4003	4	3	Cochise County, Arizona	812320	Drycleaning and laundry services (except coin-operated)	81	4.0	44.4	606.6
620	4003	4	3	Cochise County, Arizona	812910	Pet care (except veterinary) services	81	6.0	30.6	454.8
623	4003	4	3	Cochise County, Arizona	813110	Religious organizations	81	85.2	374.6	5586.6
627	4003	4	3	Cochise County, Arizona	813312	Environment, conservation and wildlife organizations	81	7.4	9.0	445.4
628	4003	4	3	Cochise County, Arizona	813319	Other social advocacy organizations	81	3.2	8.8	290.0
629	4003	4	3	Cochise County, Arizona	813410	Civic and social organizations	81	11.0	33.8	593.0
630	4003	4	3	Cochise County, Arizona	813910	Business associations	81	6.2	25.0	500.4
633	4005	4	5	Coconino County, Arizona	113310	Logging	11	2.4	2.2	272.6
636	4005	4	5	Coconino County, Arizona	115210	Support activities for animal production	11	1.6	0.6	13.4
637	4005	4	5	Coconino County, Arizona	115310	Support activities for forestry	11	2.6	1.0	32.8
648	4005	4	5	Coconino County, Arizona	221310	Water supply and irrigation systems	22	7.4	49.0	2010.0
650	4005	4	5	Coconino County, Arizona	236115	New single-family housing construction (except for-sale builders)	23	39.2	133.0	5106.4
651	4005	4	5	Coconino County, Arizona	236117	New housing for-sale builders	23	4.0	5.2	205.8
652	4005	4	5	Coconino County, Arizona	236118	Residential remodelers	23	55.2	131.6	3813.8
654	4005	4	5	Coconino County, Arizona	236220	Commercial and institutional building construction	23	16.6	192.0	11023.0
655	4005	4	5	Coconino County, Arizona	237110	Water and sewer line and related structures construction	23	3.6	2.2	71.4
658	4005	4	5	Coconino County, Arizona	237210	Land subdivision	23	5.0	8.8	994.2
659	4005	4	5	Coconino County, Arizona	237310	Highway, street, and bridge construction	23	4.2	34.4	1669.6
661	4005	4	5	Coconino County, Arizona	238110	Poured concrete foundation and structure contractors	23	10.2	69.6	2391.2
662	4005	4	5	Coconino County, Arizona	238120	Structural steel and precast concrete contractors	23	3.0	43.0	1872.2
663	4005	4	5	Coconino County, Arizona	238130	Framing contractors	23	1.75	7.25	272.75
664	4005	4	5	Coconino County, Arizona	238140	Masonry contractors	23	13.4	42.4	1785.2
665	4005	4	5	Coconino County, Arizona	238150	Glass and glazing contractors	23	2.8	5.8	167.0
666	4005	4	5	Coconino County, Arizona	238160	Roofing contractors	23	9.4	72.4	2109.0
668	4005	4	5	Coconino County, Arizona	238190	Other foundation, structure, and building exterior contractors	23	2.8	4.4	52.0
669	4005	4	5	Coconino County, Arizona	238210	Electrical contractors and other wiring installation contractors	23	31.6	190.8	7997.0
670	4005	4	5	Coconino County, Arizona	238220	Plumbing, heating, and air-conditioning contractors	23	54.0	257.8	9537.6
672	4005	4	5	Coconino County, Arizona	238310	Drywall and insulation contractors	23	11.2	145.4	3881.2
673	4005	4	5	Coconino County, Arizona	238320	Painting and wall covering contractors	23	26.4	137.6	4340.2
674	4005	4	5	Coconino County, Arizona	238330	Flooring contractors	23	3.6	1.0	17.2
676	4005	4	5	Coconino County, Arizona	238350	Finish carpentry contractors	23	9.0	30.6	913.0
678	4005	4	5	Coconino County, Arizona	238910	Site preparation contractors	23	16.2	198.8	10103.2
679	4005	4	5	Coconino County, Arizona	238990	All other specialty trade contractors	23	9.8	32.8	1309.0
693	4005	4	5	Coconino County, Arizona	312120	Breweries	31	2.6	7.2	337.6
707	4005	4	5	Coconino County, Arizona	323111	Commercial printing (except screen and books)	32	7.6	26.4	561.8
712	4005	4	5	Coconino County, Arizona	326199	All other plastics product manufacturing	32	4.8	90.6	2547.4
714	4005	4	5	Coconino County, Arizona	327320	Ready-mix concrete manufacturing	32	4.0	33.6	1210.4
722	4005	4	5	Coconino County, Arizona	332710	Machine shops	33	2.2	0.8	24.4
727	4005	4	5	Coconino County, Arizona	333314	Optical instrument and lens manufacturing	33	1.5	0.0	49.75
746	4005	4	5	Coconino County, Arizona	339116	Dental laboratories	33	3.0	3.8	206.0
749	4005	4	5	Coconino County, Arizona	339999	All other miscellaneous manufacturing	33	4.6	5.8	295.2
751	4005	4	5	Coconino County, Arizona	423120	Motor vehicle supplies and new parts merchant wholesalers	42	3.2	5.4	287.2
755	4005	4	5	Coconino County, Arizona	423310	Lumber, plywood, millwork, and wood panel merchant wholesalers	42	3.2	44.0	1901.0
756	4005	4	5	Coconino County, Arizona	423320	Brick, stone, and related construction material merchant wholesalers	42	2.6	3.8	145.0
759	4005	4	5	Coconino County, Arizona	423420	Office equipment merchant wholesalers	42	2.4	6.2	548.8
764	4005	4	5	Coconino County, Arizona	423610	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	42	3.4	5.6	856.4
