	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
82	4001	4	1	Apache County, Arizona	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	12.8	11.2	450.6
83	4001	4	1	Apache County, Arizona	5413	Architectural, engineering, and related services	54	2.6	2.6	142.0
90	4001	4	1	Apache County, Arizona	5617	Services to buildings and dwellings	56	6.2	33.6	937.0
94	4001	4	1	Apache County, Arizona	5629	Remediation and other waste management services	56	2.2	0.0	329.8
95	4001	4	1	Apache County, Arizona	6111	Elementary and secondary schools	61	5.6	247.8	7197.0
100	4001	4	1	Apache County, Arizona	6211	Offices of physicians	62	4.6	13.8	513.2
101	4001	4	1	Apache County, Arizona	6212	Offices of dentists	62	8.2	58.2	1840.8
102	4001	4	1	Apache County, Arizona	6213	Offices of other health practitioners	62	8.0	7.0	529.2
103	4001	4	1	Apache County, Arizona	6214	Outpatient care centers	62	8.2	80.0	3420.4
104	4001	4	1	Apache County, Arizona	6216	Home health care services	62	4.0	263.2	5148.2
105	4001	4	1	Apache County, Arizona	6219	Other ambulatory health care services	62	8.2	72.4	4179.0
106	4001	4	1	Apache County, Arizona	6221	General medical and surgical hospitals	62	4.0	1308.0	74590.8
109	4001	4	1	Apache County, Arizona	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	7.6	113.8	1858.0
110	4001	4	1	Apache County, Arizona	6241	Individual and family services	62	10.0	142.2	2456.6
111	4001	4	1	Apache County, Arizona	6242	Community food and housing, and emergency and other relief services	62	3.2	5.8	200.0
113	4001	4	1	Apache County, Arizona	7139	Other amusement and recreation industries	71	3.0	0.6	47.8
114	4001	4	1	Apache County, Arizona	7211	Traveler accommodation	72	17.2	282.4	5627.6
115	4001	4	1	Apache County, Arizona	7212	RV (recreational vehicle) parks and recreational camps	72	2.6	5.4	127.8
116	4001	4	1	Apache County, Arizona	7223	Special food services	72	4.6	60.0	911.2
117	4001	4	1	Apache County, Arizona	7224	Drinking places (alcoholic beverages)	72	3.4	3.4	62.8
118	4001	4	1	Apache County, Arizona	7225	Restaurants and other eating places	72	32.8	412.6	5330.2
119	4001	4	1	Apache County, Arizona	8111	Automotive repair and maintenance	81	6.8	23.4	586.4
123	4001	4	1	Apache County, Arizona	8131	Religious organizations	81	18.4	58.4	1033.8
124	4001	4	1	Apache County, Arizona	8132	Grantmaking and giving services	81	1.6	0.0	96.8
126	4001	4	1	Apache County, Arizona	8134	Civic and social organizations	81	3.0	12.6	232.4
127	4001	4	1	Apache County, Arizona	8139	Business, professional, labor, political, and similar organizations	81	3.4	2.0	97.6
128	4003	4	3	Cochise County, Arizona	1151	Support activities for crop production	11	4.0	0.0	108.4
130	4003	4	3	Cochise County, Arizona	2122	Metal ore mining	21	3.0	3.0	202.2
131	4003	4	3	Cochise County, Arizona	2123	Nonmetallic mineral mining and quarrying	21	3.6	15.0	699.4
132	4003	4	3	Cochise County, Arizona	2131	Support activities for mining	21	2.8	3.0	73.4
133	4003	4	3	Cochise County, Arizona	2211	Electric power generation, transmission and distribution	22	9.8	394.2	34546.4
135	4003	4	3	Cochise County, Arizona	2213	Water, sewage and other systems	22	9.2	78.4	4782.8
136	4003	4	3	Cochise County, Arizona	2361	Residential building construction	23	43.8	199.4	6100.2
137	4003	4	3	Cochise County, Arizona	2362	Nonresidential building construction	23	11.6	83.0	3471.2
138	4003	4	3	Cochise County, Arizona	2371	Utility system construction	23	8.6	49.8	2647.4
141	4003	4	3	Cochise County, Arizona	2381	Foundation, structure, and building exterior contractors	23	26.6	115.0	2917.6
142	4003	4	3	Cochise County, Arizona	2382	Building equipment contractors	23	52.0	331.0	12081.8
143	4003	4	3	Cochise County, Arizona	2383	Building finishing contractors	23	19.4	112.8	3060.2
144	4003	4	3	Cochise County, Arizona	2389	Other specialty trade contractors	23	17.0	68.2	2066.0
147	4003	4	3	Cochise County, Arizona	3116	Animal slaughtering and processing	31	2.2	2.6	56.2
150	4003	4	3	Cochise County, Arizona	3121	Beverage manufacturing	31	2.8	6.0	87.6
161	4003	4	3	Cochise County, Arizona	3273	Cement and concrete product manufacturing	32	3.6	51.0	1743.8
163	4003	4	3	Cochise County, Arizona	3323	Architectural and structural metals manufacturing	33	5.2	7.4	402.0
164	4003	4	3	Cochise County, Arizona	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	5.6	22.8	706.2
169	4003	4	3	Cochise County, Arizona	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	3.0	2.8	71.8
171	4003	4	3	Cochise County, Arizona	3399	Other miscellaneous manufacturing	33	2.2	0.2	10.8
172	4003	4	3	Cochise County, Arizona	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	2.6	5.2	96.0
174	4003	4	3	Cochise County, Arizona	4233	Lumber and other construction materials merchant wholesalers	42	2.2	0.0	38.2
177	4003	4	3	Cochise County, Arizona	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	6.8	31.0	1999.0
178	4003	4	3	Cochise County, Arizona	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	4.0	9.6	969.6
179	4003	4	3	Cochise County, Arizona	4238	Machinery, equipment, and supplies merchant wholesalers	42	4.8	22.4	922.8
180	4003	4	3	Cochise County, Arizona	4239	Miscellaneous durable goods merchant wholesalers	42	5.6	15.4	402.2
183	4003	4	3	Cochise County, Arizona	4244	Grocery and related product merchant wholesalers	42	8.0	77.0	3042.2
184	4003	4	3	Cochise County, Arizona	4245	Farm product raw material merchant wholesalers	42	3.4	7.0	677.4
188	4003	4	3	Cochise County, Arizona	4249	Miscellaneous nondurable goods merchant wholesalers	42	4.4	32.4	1974.8
189	4003	4	3	Cochise County, Arizona	4251	Wholesale electronic markets and agents and brokers	42	4.2	18.6	380.6
190	4003	4	3	Cochise County, Arizona	4411	Automobile dealers	44	12.2	103.0	5369.6
191	4003	4	3	Cochise County, Arizona	4412	Other motor vehicle dealers	44	6.4	75.4	2692.0
192	4003	4	3	Cochise County, Arizona	4413	Automotive parts, accessories, and tire stores	44	28.0	255.0	7190.8
193	4003	4	3	Cochise County, Arizona	4421	Furniture stores	44	2.8	4.4	128.0
194	4003	4	3	Cochise County, Arizona	4422	Home furnishings stores	44	3.6	7.4	297.6
195	4003	4	3	Cochise County, Arizona	4431	Electronics and appliance stores	44	17.0	70.0	1656.8
196	4003	4	3	Cochise County, Arizona	4441	Building material and supplies dealers	44	23.6	516.0	12785.6
197	4003	4	3	Cochise County, Arizona	4442	Lawn and garden equipment and supplies stores	44	10.2	29.6	997.6
198	4003	4	3	Cochise County, Arizona	4451	Grocery stores	44	22.4	698.6	16836.6
199	4003	4	3	Cochise County, Arizona	4452	Specialty food stores	44	7.2	38.4	681.2
200	4003	4	3	Cochise County, Arizona	4453	Beer, wine, and liquor stores	44	6.0	24.0	862.6
201	4003	4	3	Cochise County, Arizona	4461	Health and personal care stores	44	23.8	195.6	5754.0
202	4003	4	3	Cochise County, Arizona	4471	Gasoline stations	44	60.6	558.0	10515.0
203	4003	4	3	Cochise County, Arizona	4481	Clothing stores	44	38.8	395.2	5118.2
204	4003	4	3	Cochise County, Arizona	4482	Shoe stores	44	12.0	36.2	953.2
205	4003	4	3	Cochise County, Arizona	4483	Jewelry, luggage, and leather goods stores	44	11.8	41.6	1009.0
206	4003	4	3	Cochise County, Arizona	4511	Sporting goods, hobby, and musical instrument stores	45	11.8	64.8	1226.2
207	4003	4	3	Cochise County, Arizona	4512	Book stores and news dealers	45	9.4	41.6	626.2
208	4003	4	3	Cochise County, Arizona	4521	Department stores	45	4.0	376.0	7190.0
209	4003	4	3	Cochise County, Arizona	4529	Other general merchandise stores	45	24.4	448.2	10456.6
210	4003	4	3	Cochise County, Arizona	4531	Florists	45	2.8	9.2	251.2
211	4003	4	3	Cochise County, Arizona	4532	Office supplies, stationery, and gift stores	45	17.6	97.8	1275.6
212	4003	4	3	Cochise County, Arizona	4533	Used merchandise stores	45	12.4	77.0	1116.0
213	4003	4	3	Cochise County, Arizona	4539	Other miscellaneous store retailers	45	19.6	110.6	1728.0
214	4003	4	3	Cochise County, Arizona	4541	Electronic shopping and mail-order houses	45	3.4	3.2	26.6
216	4003	4	3	Cochise County, Arizona	4543	Direct selling establishments	45	10.8	62.8	2105.8
217	4003	4	3	Cochise County, Arizona	4841	General freight trucking	48	14.2	57.8	2029.8
218	4003	4	3	Cochise County, Arizona	4842	Specialized freight trucking	48	18.2	139.6	4662.6
223	4003	4	3	Cochise County, Arizona	4881	Support activities for air transportation	48	4.2	1.8	105.6
225	4003	4	3	Cochise County, Arizona	4884	Support activities for road transportation	48	7.0	21.4	1435.8
226	4003	4	3	Cochise County, Arizona	4885	Freight transportation arrangement	48	8.0	49.4	1531.6
229	4003	4	3	Cochise County, Arizona	4931	Warehousing and storage	49	4.2	78.0	2538.8
231	4003	4	3	Cochise County, Arizona	5121	Motion picture and video industries	51	3.6	16.0	153.6
232	4003	4	3	Cochise County, Arizona	5151	Radio and television broadcasting	51	6.0	17.2	508.8
233	4003	4	3	Cochise County, Arizona	5171	Wired telecommunications carriers	51	10.2	139.8	8579.4
234	4003	4	3	Cochise County, Arizona	5172	Wireless telecommunications carriers (except satellite)	51	4.8	23.0	2022.2
235	4003	4	3	Cochise County, Arizona	5179	Other telecommunications	51	1.75	2.75	100.0
237	4003	4	3	Cochise County, Arizona	5221	Depository credit intermediation	52	32.6	301.2	10502.6
238	4003	4	3	Cochise County, Arizona	5222	Nondepository credit intermediation	52	11.6	25.4	2603.6
239	4003	4	3	Cochise County, Arizona	5223	Activities related to credit intermediation	52	6.0	7.0	564.2
241	4003	4	3	Cochise County, Arizona	5239	Other financial investment activities	52	9.2	7.8	438.4
243	4003	4	3	Cochise County, Arizona	5242	Agencies, brokerages, and other insurance related activities	52	30.0	94.8	2650.2
244	4003	4	3	Cochise County, Arizona	5311	Lessors of real estate	53	41.2	73.8	2460.8
245	4003	4	3	Cochise County, Arizona	5312	Offices of real estate agents and brokers	53	24.2	56.6	1522.8
246	4003	4	3	Cochise County, Arizona	5313	Activities related to real estate	53	34.4	199.8	8063.2
247	4003	4	3	Cochise County, Arizona	5321	Automotive equipment rental and leasing	53	4.6	23.0	612.0
248	4003	4	3	Cochise County, Arizona	5322	Consumer goods rental	53	4.4	9.4	485.6
252	4003	4	3	Cochise County, Arizona	5411	Legal services	54	31.4	99.0	5741.2
253	4003	4	3	Cochise County, Arizona	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	35.0	151.0	2700.8
254	4003	4	3	Cochise County, Arizona	5413	Architectural, engineering, and related services	54	28.4	815.8	47907.2
256	4003	4	3	Cochise County, Arizona	5415	Computer systems design and related services	54	74.4	1766.0	132438.4
257	4003	4	3	Cochise County, Arizona	5416	Management, scientific, and technical consulting services	54	33.2	227.2	17340.6
258	4003	4	3	Cochise County, Arizona	5417	Scientific research and development services	54	5.6	32.2	2377.6
260	4003	4	3	Cochise County, Arizona	5419	Other professional, scientific, and technical services	54	15.6	309.8	17963.8
261	4003	4	3	Cochise County, Arizona	5511	Management of companies and enterprises	55	8.8	56.4	5098.8
263	4003	4	3	Cochise County, Arizona	5612	Facilities support services	56	6.0	116.2	4546.4
264	4003	4	3	Cochise County, Arizona	5613	Employment services	56	4.8	15.2	401.4
266	4003	4	3	Cochise County, Arizona	5615	Travel arrangement and reservation services	56	7.0	14.2	412.4
267	4003	4	3	Cochise County, Arizona	5616	Investigation and security services	56	6.8	64.6	2086.2
268	4003	4	3	Cochise County, Arizona	5617	Services to buildings and dwellings	56	44.8	262.6	5198.2
269	4003	4	3	Cochise County, Arizona	5619	Other support services	56	5.2	9.2	521.0
270	4003	4	3	Cochise County, Arizona	5621	Waste collection	56	4.0	21.2	1194.4
271	4003	4	3	Cochise County, Arizona	5629	Remediation and other waste management services	56	6.0	10.2	425.0
272	4003	4	3	Cochise County, Arizona	6111	Elementary and secondary schools	61	13.6	332.6	8929.4
273	4003	4	3	Cochise County, Arizona	6113	Colleges, universities, and professional schools	61	4.8	48.2	790.6
276	4003	4	3	Cochise County, Arizona	6116	Other schools and instruction	61	13.2	12.8	353.2
278	4003	4	3	Cochise County, Arizona	6211	Offices of physicians	62	63.6	433.0	31613.6
279	4003	4	3	Cochise County, Arizona	6212	Offices of dentists	62	34.4	226.6	9911.6
280	4003	4	3	Cochise County, Arizona	6213	Offices of other health practitioners	62	38.4	183.6	5856.4
281	4003	4	3	Cochise County, Arizona	6214	Outpatient care centers	62	24.0	213.8	8622.2
282	4003	4	3	Cochise County, Arizona	6215	Medical and diagnostic laboratories	62	4.2	9.2	871.8
283	4003	4	3	Cochise County, Arizona	6216	Home health care services	62	9.6	300.4	6604.4
284	4003	4	3	Cochise County, Arizona	6219	Other ambulatory health care services	62	6.8	150.2	8364.4
285	4003	4	3	Cochise County, Arizona	6221	General medical and surgical hospitals	62	5.4	944.2	45451.6
287	4003	4	3	Cochise County, Arizona	6231	Nursing care facilities (skilled nursing facilities)	62	5.4	347.6	9098.0
288	4003	4	3	Cochise County, Arizona	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	16.4	72.4	1256.4
289	4003	4	3	Cochise County, Arizona	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	16.6	287.4	5262.6
291	4003	4	3	Cochise County, Arizona	6241	Individual and family services	62	14.0	201.8	4317.8
292	4003	4	3	Cochise County, Arizona	6242	Community food and housing, and emergency and other relief services	62	5.2	31.0	889.8
293	4003	4	3	Cochise County, Arizona	6243	Vocational rehabilitation services	62	7.0	318.6	6904.4
294	4003	4	3	Cochise County, Arizona	6244	Child day care services	62	22.2	204.2	3700.8
295	4003	4	3	Cochise County, Arizona	7111	Performing arts companies	71	2.6	3.0	53.0
297	4003	4	3	Cochise County, Arizona	7113	Promoters of performing arts, sports, and similar events	71	2.6	0.0	159.6
298	4003	4	3	Cochise County, Arizona	7115	Independent artists, writers, and performers	71	3.8	4.2	160.4
299	4003	4	3	Cochise County, Arizona	7121	Museums, historical sites, and similar institutions	71	8.6	67.6	1597.0
300	4003	4	3	Cochise County, Arizona	7139	Other amusement and recreation industries	71	16.2	154.2	1830.8
301	4003	4	3	Cochise County, Arizona	7211	Traveler accommodation	72	50.4	569.6	8207.0
302	4003	4	3	Cochise County, Arizona	7212	RV (recreational vehicle) parks and recreational camps	72	12.6	23.4	615.6
303	4003	4	3	Cochise County, Arizona	7223	Special food services	72	10.4	197.2	4332.8
304	4003	4	3	Cochise County, Arizona	7224	Drinking places (alcoholic beverages)	72	23.2	115.0	1211.6
305	4003	4	3	Cochise County, Arizona	7225	Restaurants and other eating places	72	171.6	2999.0	41274.2
306	4003	4	3	Cochise County, Arizona	8111	Automotive repair and maintenance	81	56.6	238.4	7288.0
307	4003	4	3	Cochise County, Arizona	8112	Electronic and precision equipment repair and maintenance	81	4.2	5.2	134.2
308	4003	4	3	Cochise County, Arizona	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	4.6	10.6	383.4
309	4003	4	3	Cochise County, Arizona	8114	Personal and household goods repair and maintenance	81	3.8	8.0	219.4
310	4003	4	3	Cochise County, Arizona	8121	Personal care services	81	21.6	118.8	2473.8
311	4003	4	3	Cochise County, Arizona	8122	Death care services	81	5.8	37.8	1426.8
312	4003	4	3	Cochise County, Arizona	8123	Drycleaning and laundry services	81	5.2	48.6	662.2
313	4003	4	3	Cochise County, Arizona	8129	Other personal services	81	8.0	32.2	491.4
314	4003	4	3	Cochise County, Arizona	8131	Religious organizations	81	85.2	374.6	5586.6
316	4003	4	3	Cochise County, Arizona	8133	Social advocacy organizations	81	11.8	23.8	771.2
317	4003	4	3	Cochise County, Arizona	8134	Civic and social organizations	81	11.0	33.8	593.0
318	4003	4	3	Cochise County, Arizona	8139	Business, professional, labor, political, and similar organizations	81	8.6	32.0	683.0
319	4005	4	5	Coconino County, Arizona	1133	Logging	11	2.4	2.2	272.6
321	4005	4	5	Coconino County, Arizona	1152	Support activities for animal production	11	1.6	0.6	13.4
322	4005	4	5	Coconino County, Arizona	1153	Support activities for forestry	11	2.6	1.0	32.8
329	4005	4	5	Coconino County, Arizona	2213	Water, sewage and other systems	22	9.4	63.0	2324.0
330	4005	4	5	Coconino County, Arizona	2361	Residential building construction	23	98.4	298.2	9282.0
331	4005	4	5	Coconino County, Arizona	2362	Nonresidential building construction	23	16.8	192.0	11026.6
332	4005	4	5	Coconino County, Arizona	2371	Utility system construction	23	5.0	4.4	163.2
333	4005	4	5	Coconino County, Arizona	2372	Land subdivision	23	5.0	8.8	994.2
334	4005	4	5	Coconino County, Arizona	2373	Highway, street, and bridge construction	23	4.2	34.4	1669.6
336	4005	4	5	Coconino County, Arizona	2381	Foundation, structure, and building exterior contractors	23	45.4	329.0	11132.2
337	4005	4	5	Coconino County, Arizona	2382	Building equipment contractors	23	86.8	449.8	17580.6
338	4005	4	5	Coconino County, Arizona	2383	Building finishing contractors	23	52.2	330.2	9640.0
339	4005	4	5	Coconino County, Arizona	2389	Other specialty trade contractors	23	26.0	277.2	13120.4
343	4005	4	5	Coconino County, Arizona	3116	Animal slaughtering and processing	31	2.2	0.2	19.8
346	4005	4	5	Coconino County, Arizona	3121	Beverage manufacturing	31	4.8	23.0	1228.0
350	4005	4	5	Coconino County, Arizona	3149	Other textile product mills	31	3.0	2.6	70.4
352	4005	4	5	Coconino County, Arizona	3219	Other wood product manufacturing	32	4.0	26.0	922.4
355	4005	4	5	Coconino County, Arizona	3231	Printing and related support activities	32	10.6	42.0	928.6
357	4005	4	5	Coconino County, Arizona	3261	Plastics product manufacturing	32	5.0	90.6	2547.4
359	4005	4	5	Coconino County, Arizona	3273	Cement and concrete product manufacturing	32	6.0	35.4	1751.0
361	4005	4	5	Coconino County, Arizona	3323	Architectural and structural metals manufacturing	33	3.4	7.4	364.0
363	4005	4	5	Coconino County, Arizona	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	2.6	2.2	46.0
366	4005	4	5	Coconino County, Arizona	3333	Commercial and service industry machinery manufacturing	33	1.5	0.0	49.75
367	4005	4	5	Coconino County, Arizona	3335	Metalworking machinery manufacturing	33	2.2	0.0	147.4
380	4005	4	5	Coconino County, Arizona	3399	Other miscellaneous manufacturing	33	7.6	25.8	1159.8
381	4005	4	5	Coconino County, Arizona	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	7.6	18.0	877.0
383	4005	4	5	Coconino County, Arizona	4233	Lumber and other construction materials merchant wholesalers	42	7.6	60.0	2812.4
384	4005	4	5	Coconino County, Arizona	4234	Professional and commercial equipment and supplies merchant wholesalers	42	7.0	14.8	1959.4
386	4005	4	5	Coconino County, Arizona	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	6.6	24.8	1589.8
387	4005	4	5	Coconino County, Arizona	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	4.8	21.6	1337.0
388	4005	4	5	Coconino County, Arizona	4238	Machinery, equipment, and supplies merchant wholesalers	42	15.0	106.2	6091.4
389	4005	4	5	Coconino County, Arizona	4239	Miscellaneous durable goods merchant wholesalers	42	8.4	17.0	966.4
392	4005	4	5	Coconino County, Arizona	4244	Grocery and related product merchant wholesalers	42	10.4	180.4	6599.6
394	4005	4	5	Coconino County, Arizona	4246	Chemical and allied products merchant wholesalers	42	4.4	10.4	715.0
395	4005	4	5	Coconino County, Arizona	4247	Petroleum and petroleum products merchant wholesalers	42	4.2	14.6	1197.6
396	4005	4	5	Coconino County, Arizona	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	4.2	140.6	5400.8
397	4005	4	5	Coconino County, Arizona	4249	Miscellaneous nondurable goods merchant wholesalers	42	10.2	32.0	943.8
398	4005	4	5	Coconino County, Arizona	4251	Wholesale electronic markets and agents and brokers	42	7.2	9.2	725.0
399	4005	4	5	Coconino County, Arizona	4411	Automobile dealers	44	16.2	487.4	24257.6
400	4005	4	5	Coconino County, Arizona	4412	Other motor vehicle dealers	44	12.0	78.2	3061.2
401	4005	4	5	Coconino County, Arizona	4413	Automotive parts, accessories, and tire stores	44	15.0	236.4	6186.2
402	4005	4	5	Coconino County, Arizona	4421	Furniture stores	44	8.4	55.8	1621.2
403	4005	4	5	Coconino County, Arizona	4422	Home furnishings stores	44	19.6	129.6	3718.4
404	4005	4	5	Coconino County, Arizona	4431	Electronics and appliance stores	44	16.6	127.4	3182.2
405	4005	4	5	Coconino County, Arizona	4441	Building material and supplies dealers	44	23.6	495.8	12565.4
406	4005	4	5	Coconino County, Arizona	4442	Lawn and garden equipment and supplies stores	44	10.4	111.4	2370.4
407	4005	4	5	Coconino County, Arizona	4451	Grocery stores	44	33.2	1328.6	29353.0
408	4005	4	5	Coconino County, Arizona	4452	Specialty food stores	44	10.0	44.8	952.4
409	4005	4	5	Coconino County, Arizona	4453	Beer, wine, and liquor stores	44	10.8	37.4	811.8
410	4005	4	5	Coconino County, Arizona	4461	Health and personal care stores	44	24.8	190.0	5920.6
411	4005	4	5	Coconino County, Arizona	4471	Gasoline stations	44	73.8	748.0	16216.6
412	4005	4	5	Coconino County, Arizona	4481	Clothing stores	44	52.8	503.8	6725.0
413	4005	4	5	Coconino County, Arizona	4482	Shoe stores	44	10.6	38.4	995.6
414	4005	4	5	Coconino County, Arizona	4483	Jewelry, luggage, and leather goods stores	44	28.4	109.8	2605.0
415	4005	4	5	Coconino County, Arizona	4511	Sporting goods, hobby, and musical instrument stores	45	34.4	268.2	4061.4
416	4005	4	5	Coconino County, Arizona	4512	Book stores and news dealers	45	21.4	96.0	1155.0
417	4005	4	5	Coconino County, Arizona	4521	Department stores	45	6.0	648.8	13861.2
418	4005	4	5	Coconino County, Arizona	4529	Other general merchandise stores	45	20.0	345.0	8133.4
419	4005	4	5	Coconino County, Arizona	4531	Florists	45	2.6	3.4	60.8
420	4005	4	5	Coconino County, Arizona	4532	Office supplies, stationery, and gift stores	45	49.0	436.4	9138.8
421	4005	4	5	Coconino County, Arizona	4533	Used merchandise stores	45	11.0	148.4	2513.2
422	4005	4	5	Coconino County, Arizona	4539	Other miscellaneous store retailers	45	40.2	181.4	4432.4
423	4005	4	5	Coconino County, Arizona	4541	Electronic shopping and mail-order houses	45	17.6	96.8	5924.0
424	4005	4	5	Coconino County, Arizona	4542	Vending machine operators	45	4.0	11.2	331.8
425	4005	4	5	Coconino County, Arizona	4543	Direct selling establishments	45	20.8	63.6	2996.2
430	4005	4	5	Coconino County, Arizona	4841	General freight trucking	48	19.6	159.6	9769.4
431	4005	4	5	Coconino County, Arizona	4842	Specialized freight trucking	48	21.4	143.2	6590.4
433	4005	4	5	Coconino County, Arizona	4853	Taxi and limousine service	48	2.4	6.8	124.4
434	4005	4	5	Coconino County, Arizona	4859	Other transit and ground passenger transportation	48	7.2	103.6	2244.6
437	4005	4	5	Coconino County, Arizona	4871	Scenic and sightseeing transportation, land	48	6.6	157.8	4619.2
439	4005	4	5	Coconino County, Arizona	4879	Scenic and sightseeing transportation, other	48	3.4	0.0	2946.2
440	4005	4	5	Coconino County, Arizona	4881	Support activities for air transportation	48	2.8	14.8	463.2
442	4005	4	5	Coconino County, Arizona	4884	Support activities for road transportation	48	10.0	37.4	1328.0
445	4005	4	5	Coconino County, Arizona	4921	Couriers and express delivery services	49	6.6	50.0	2254.8
446	4005	4	5	Coconino County, Arizona	4922	Local messengers and local delivery	49	4.6	5.2	193.0
448	4005	4	5	Coconino County, Arizona	5111	Newspaper, periodical, book, and directory publishers	51	8.4	147.2	3967.0
449	4005	4	5	Coconino County, Arizona	5112	Software publishers	51	1.8	0.0	35.0
450	4005	4	5	Coconino County, Arizona	5121	Motion picture and video industries	51	8.8	59.2	961.2
452	4005	4	5	Coconino County, Arizona	5151	Radio and television broadcasting	51	5.4	63.2	2185.8
453	4005	4	5	Coconino County, Arizona	5171	Wired telecommunications carriers	51	13.8	101.0	7663.0
454	4005	4	5	Coconino County, Arizona	5172	Wireless telecommunications carriers (except satellite)	51	3.6	24.6	1105.2
458	4005	4	5	Coconino County, Arizona	5221	Depository credit intermediation	52	33.2	343.2	16482.2
459	4005	4	5	Coconino County, Arizona	5222	Nondepository credit intermediation	52	21.4	110.6	8370.8
460	4005	4	5	Coconino County, Arizona	5223	Activities related to credit intermediation	52	7.6	22.4	565.2
461	4005	4	5	Coconino County, Arizona	5231	Securities and commodity contracts intermediation and brokerage	52	16.8	9.0	1578.8
462	4005	4	5	Coconino County, Arizona	5239	Other financial investment activities	52	9.8	7.2	839.0
463	4005	4	5	Coconino County, Arizona	5241	Insurance carriers	52	10.6	64.4	5213.0
464	4005	4	5	Coconino County, Arizona	5242	Agencies, brokerages, and other insurance related activities	52	52.6	172.8	6779.0
466	4005	4	5	Coconino County, Arizona	5311	Lessors of real estate	53	58.0	133.8	6833.6
467	4005	4	5	Coconino County, Arizona	5312	Offices of real estate agents and brokers	53	66.4	182.8	8052.4
468	4005	4	5	Coconino County, Arizona	5313	Activities related to real estate	53	36.8	87.6	4737.8
469	4005	4	5	Coconino County, Arizona	5321	Automotive equipment rental and leasing	53	10.4	57.8	1823.2
470	4005	4	5	Coconino County, Arizona	5322	Consumer goods rental	53	16.4	75.0	1924.0
472	4005	4	5	Coconino County, Arizona	5324	Commercial and industrial machinery and equipment rental and leasing	53	6.8	28.2	2165.6
