	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
15	11	Farm labor contractors and crew leaders	4	115115	21	04021	Pinal County, Arizona	yes	1.0	14.354166666666666	181.5625
16	11	Farm labor contractors and crew leaders	4	115115	23	04023	Santa Cruz County, Arizona	yes	1.0	18.101388888888888	230.7486111111111
17	11	Farm labor contractors and crew leaders	4	115115	25	04025	Yavapai County, Arizona	yes	1.0	16.0	181.0
18	11	Farm labor contractors and crew leaders	4	115115	27	04027	Yuma County, Arizona	no	4.75	7.5	545.0
19	11	Farm labor contractors and crew leaders	4	115115	27	04027	Yuma County, Arizona	yes	2.0	22.375	358.125
20	11	Farm management services	4	115116	3	04003	Cochise County, Arizona	yes	1.0	9.714285714285714	214.85714285714283
21	11	Farm management services	4	115116	5	04005	Coconino County, Arizona	yes	1.0	9.714285714285714	214.85714285714283
22	11	Farm management services	4	115116	11	04011	Greenlee County, Arizona	yes	1.0	6.54920634920635	255.1968253968254
23	11	Farm management services	4	115116	13	04013	Maricopa County, Arizona	no	6.0	8.666666666666666	1155.1666666666667
24	11	Farm management services	4	115116	19	04019	Pima County, Arizona	yes	1.3333333333333333	4.928449328449329	359.656105006105
25	11	Farm management services	4	115116	21	04021	Pinal County, Arizona	yes	1.0	4.184859584859585	277.5022588522589
26	11	Farm management services	4	115116	27	04027	Yuma County, Arizona	no	4.5	19.25	1218.5
27	11	Farm management services	4	115116	27	04027	Yuma County, Arizona	yes	2.0	20.314285714285717	467.25714285714287
28	11	Finfish fishing	4	114111	13	04013	Maricopa County, Arizona	yes	1.5	0.0	0.0
29	11	Finfish fishing	4	114111	19	04019	Pima County, Arizona	yes	1.0	0.0	0.0
30	11	Finfish fishing	4	114111	21	04021	Pinal County, Arizona	yes	1.0	0.0	0.0
31	11	Forest nurseries and gathering of forest products	4	113210	1	04001	Apache County, Arizona	yes	1.0	0.0	0.0
32	11	Forest nurseries and gathering of forest products	4	113210	13	04013	Maricopa County, Arizona	yes	1.0	0.0	0.0
33	11	Forest nurseries and gathering of forest products	4	113210	17	04017	Navajo County, Arizona	yes	1.0	0.0	0.0
34	11	Hunting and trapping	4	114210	13	04013	Maricopa County, Arizona	yes	2.8333333333333335	0.0	0.0
35	11	Hunting and trapping	4	114210	25	04025	Yavapai County, Arizona	yes	1.0	0.0	0.0
36	11	Logging	4	113310	1	04001	Apache County, Arizona	no	4.0	9.166666666666666	527.6666666666666
37	11	Logging	4	113310	5	04005	Coconino County, Arizona	no	3.0	7.333333333333333	750.6666666666666
38	11	Logging	4	113310	5	04005	Coconino County, Arizona	yes	2.0	6.472222222222222	557.1666666666666
39	11	Logging	4	113310	7	04007	Gila County, Arizona	yes	1.5	-0.16666666666666607	301.4
40	11	Logging	4	113310	13	04013	Maricopa County, Arizona	no	5.0	0.0	122.0
41	11	Logging	4	113310	13	04013	Maricopa County, Arizona	yes	2.0	13.365384615384617	520.7892307692307
42	11	Logging	4	113310	17	04017	Navajo County, Arizona	no	3.6	67.6	3119.6
43	11	Logging	4	113310	17	04017	Navajo County, Arizona	yes	4.0	43.5	1969.0
44	11	Logging	4	113310	21	04021	Pinal County, Arizona	yes	1.0	1.916666666666667	194.4
45	11	Logging	4	113310	27	04027	Yuma County, Arizona	yes	1.0	1.916666666666667	194.4
46	11	Postharvest crop activities (except cotton ginning)	4	115114	12	04012	La Paz County, Arizona	yes	1.0	29.25	813.25
47	11	Postharvest crop activities (except cotton ginning)	4	115114	13	04013	Maricopa County, Arizona	yes	1.3333333333333333	49.216812865497076	1428.340789473684
48	11	Postharvest crop activities (except cotton ginning)	4	115114	19	04019	Pima County, Arizona	yes	1.0	38.02090643274853	1097.4884502923976
49	11	Postharvest crop activities (except cotton ginning)	4	115114	21	04021	Pinal County, Arizona	yes	2.5	92.54181286549708	2652.9213450292395
50	11	Postharvest crop activities (except cotton ginning)	4	115114	23	04023	Santa Cruz County, Arizona	no	6.0	110.16666666666667	823.1666666666666
51	11	Postharvest crop activities (except cotton ginning)	4	115114	25	04025	Yavapai County, Arizona	yes	1.0	38.02090643274853	1097.4884502923976
52	11	Postharvest crop activities (except cotton ginning)	4	115114	27	04027	Yuma County, Arizona	no	6.166666666666667	216.66666666666666	7492.333333333333
53	11	Shellfish fishing	4	114112	13	04013	Maricopa County, Arizona	yes	2.0	0.0	0.0
54	11	Soil preparation, planting, and cultivating	4	115112	3	04003	Cochise County, Arizona	yes	3.0	19.32093253968254	667.2876984126984
55	11	Soil preparation, planting, and cultivating	4	115112	5	04005	Coconino County, Arizona	yes	1.0	6.440310846560846	222.42923280423278
56	11	Soil preparation, planting, and cultivating	4	115112	11	04011	Greenlee County, Arizona	yes	1.0	5.66765873015873	291.8769841269841
57	11	Soil preparation, planting, and cultivating	4	115112	13	04013	Maricopa County, Arizona	no	6.5	36.333333333333336	1386.0
58	11	Soil preparation, planting, and cultivating	4	115112	19	04019	Pima County, Arizona	no	3.0	3.3333333333333335	139.66666666666666
59	11	Soil preparation, planting, and cultivating	4	115112	21	04021	Pinal County, Arizona	no	3.0	0.0	1127.0
60	11	Soil preparation, planting, and cultivating	4	115112	21	04021	Pinal County, Arizona	yes	2.2	13.856746031746031	526.0301587301586
61	11	Soil preparation, planting, and cultivating	4	115112	25	04025	Yavapai County, Arizona	no	3.0	12.5	323.0
62	11	Soil preparation, planting, and cultivating	4	115112	25	04025	Yavapai County, Arizona	yes	2.0	11.364583333333332	511.29166666666663
63	11	Soil preparation, planting, and cultivating	4	115112	27	04027	Yuma County, Arizona	no	10.5	99.16666666666667	6842.0
64	11	Support activities for animal production	4	115210	3	04003	Cochise County, Arizona	yes	2.0	17.24665963431786	97.63786919831223
65	11	Support activities for animal production	4	115210	5	04005	Coconino County, Arizona	no	3.0	3.0	67.0
66	11	Support activities for animal production	4	115210	5	04005	Coconino County, Arizona	yes	1.2	4.48132911392405	53.822721518987336
67	11	Support activities for animal production	4	115210	7	04007	Gila County, Arizona	yes	1.0	2.7658227848101267	61.16930379746835
68	11	Support activities for animal production	4	115210	13	04013	Maricopa County, Arizona	no	52.0	136.16666666666666	3843.8333333333335
69	11	Support activities for animal production	4	115210	19	04019	Pima County, Arizona	no	14.333333333333334	42.833333333333336	1202.3333333333333
70	11	Support activities for animal production	4	115210	21	04021	Pinal County, Arizona	yes	1.0	11.552083333333332	42.64375
71	11	Support activities for animal production	4	115210	25	04025	Yavapai County, Arizona	no	5.0	6.6	152.4
72	11	Support activities for animal production	4	115210	25	04025	Yavapai County, Arizona	yes	4.0	9.5	123.5
73	11	Support activities for forestry	4	115310	1	04001	Apache County, Arizona	no	3.0	6.0	244.0
74	11	Support activities for forestry	4	115310	1	04001	Apache County, Arizona	yes	2.0	3.0695970695970693	146.50091575091574
75	11	Support activities for forestry	4	115310	5	04005	Coconino County, Arizona	no	3.0	2.6666666666666665	85.0
76	11	Support activities for forestry	4	115310	5	04005	Coconino County, Arizona	yes	2.3333333333333335	2.242424242424242	89.15151515151514
77	11	Support activities for forestry	4	115310	7	04007	Gila County, Arizona	yes	2.0	3.8181818181818183	101.63636363636364
78	11	Support activities for forestry	4	115310	13	04013	Maricopa County, Arizona	yes	1.6666666666666667	2.254495504495505	99.77318514818514
79	11	Support activities for forestry	4	115310	17	04017	Navajo County, Arizona	no	3.0	1.0	40.0
80	11	Support activities for forestry	4	115310	17	04017	Navajo County, Arizona	yes	2.0	1.7045454545454546	93.7215909090909
81	11	Support activities for forestry	4	115310	19	04019	Pima County, Arizona	yes	1.5	2.102980352980353	82.86598817848818
82	11	Support activities for forestry	4	115310	25	04025	Yavapai County, Arizona	yes	1.0	1.702697302697303	59.813911088911084
83	11	Timber tract operations	4	113110	13	04013	Maricopa County, Arizona	yes	1.0	0.0	0.0
84	21	All other metal ore mining	4	212299	3	04003	Cochise County, Arizona	yes	1.1666666666666667	0.0	0.0
85	21	All other metal ore mining	4	212299	13	04013	Maricopa County, Arizona	yes	1.0	0.0	0.0
86	21	All other metal ore mining	4	212299	19	04019	Pima County, Arizona	yes	1.0	0.0	0.0
87	21	All other metal ore mining	4	212299	25	04025	Yavapai County, Arizona	yes	1.0	0.0	0.0
88	21	All other nonmetallic mineral mining	4	212399	3	04003	Cochise County, Arizona	yes	1.0	5.75595238095238	216.40833333333333
89	21	All other nonmetallic mineral mining	4	212399	5	04005	Coconino County, Arizona	yes	1.0	5.75595238095238	216.40833333333333
90	21	All other nonmetallic mineral mining	4	212399	7	04007	Gila County, Arizona	no	3.0	22.0	613.0
91	21	All other nonmetallic mineral mining	4	212399	7	04007	Gila County, Arizona	yes	1.2	7.2857142857142865	257.7685714285714
92	21	All other nonmetallic mineral mining	4	212399	13	04013	Maricopa County, Arizona	yes	1.6666666666666667	9.345238095238095	346.98333333333335
93	21	All other nonmetallic mineral mining	4	212399	15	04015	Mohave County, Arizona	no	3.0	41.2	1624.6
94	21	All other nonmetallic mineral mining	4	212399	15	04015	Mohave County, Arizona	yes	3.0	22.5	948.5999999999999
95	21	All other nonmetallic mineral mining	4	212399	19	04019	Pima County, Arizona	yes	1.0	5.75595238095238	216.40833333333333
96	21	All other nonmetallic mineral mining	4	212399	21	04021	Pinal County, Arizona	yes	1.0	5.75595238095238	216.40833333333333
97	21	All other nonmetallic mineral mining	4	212399	23	04023	Santa Cruz County, Arizona	yes	1.0	3.8571428571428568	164.85714285714286
98	21	Bituminous coal and lignite surface mining	4	212111	7	04007	Gila County, Arizona	yes	1.0	0.0	0.0
99	21	Bituminous coal and lignite surface mining	4	212111	17	04017	Navajo County, Arizona	yes	1.0	0.0	0.0
100	21	Bituminous coal underground mining	4	212112	5	04005	Coconino County, Arizona	yes	1.0	0.0	0.0
101	21	Clay and ceramic and refractory minerals mining	4	212325	13	04013	Maricopa County, Arizona	yes	1.0	0.0	0.0
102	21	Construction sand and gravel mining	4	212321	1	04001	Apache County, Arizona	no	3.0	11.666666666666666	431.3333333333333
103	21	Construction sand and gravel mining	4	212321	1	04001	Apache County, Arizona	yes	2.0	17.58892958892959	514.8367928367928
104	21	Construction sand and gravel mining	4	212321	3	04003	Cochise County, Arizona	yes	1.8333333333333333	16.488076267737284	632.978008181398
105	21	Construction sand and gravel mining	4	212321	5	04005	Coconino County, Arizona	yes	1.0	8.97086773866435	358.11867304070694
106	21	Construction sand and gravel mining	4	212321	7	04007	Gila County, Arizona	yes	1.1666666666666667	10.666199306029814	375.28937039106523
107	21	Construction sand and gravel mining	4	212321	9	04009	Graham County, Arizona	yes	1.0	9.07096121079172	336.86079896249385
108	21	Construction sand and gravel mining	4	212321	13	04013	Maricopa County, Arizona	no	16.333333333333332	227.5	11425.0
109	21	Construction sand and gravel mining	4	212321	15	04015	Mohave County, Arizona	no	3.0	18.5	900.75
110	21	Construction sand and gravel mining	4	212321	15	04015	Mohave County, Arizona	yes	3.5	34.2032967032967	834.7802197802198
111	21	Construction sand and gravel mining	4	212321	17	04017	Navajo County, Arizona	no	5.5	30.166666666666668	2013.0
112	21	Construction sand and gravel mining	4	212321	19	04019	Pima County, Arizona	no	7.0	58.166666666666664	4127.5
113	21	Construction sand and gravel mining	4	212321	21	04021	Pinal County, Arizona	no	5.0	12.0	753.3333333333334
114	21	Construction sand and gravel mining	4	212321	21	04021	Pinal County, Arizona	yes	2.0	17.70614570614571	519.4668294668295
115	21	Construction sand and gravel mining	4	212321	23	04023	Santa Cruz County, Arizona	yes	1.0	9.347457627118644	416.3032015065913
116	21	Construction sand and gravel mining	4	212321	25	04025	Yavapai County, Arizona	no	5.6	32.2	1190.6
117	21	Construction sand and gravel mining	4	212321	25	04025	Yavapai County, Arizona	yes	2.0	19.142857142857142	461.1428571428571
118	21	Construction sand and gravel mining	4	212321	27	04027	Yuma County, Arizona	no	5.0	29.8	1303.2
119	21	Construction sand and gravel mining	4	212321	27	04027	Yuma County, Arizona	yes	1.0	9.571428571428571	230.57142857142856
120	21	Copper ore and nickel ore mining	4	212234	3	04003	Cochise County, Arizona	yes	1.1666666666666667	250.02069319569316	15590.982672882672
121	21	Copper ore and nickel ore mining	4	212234	7	04007	Gila County, Arizona	no	5.166666666666667	1613.6666666666667	167539.0
122	21	Copper ore and nickel ore mining	4	212234	9	04009	Graham County, Arizona	yes	1.0	161.11791541791538	9150.468783993783
123	21	Copper ore and nickel ore mining	4	212234	11	04011	Greenlee County, Arizona	yes	2.0	322.23583083583077	18300.937567987567
124	21	Copper ore and nickel ore mining	4	212234	13	04013	Maricopa County, Arizona	yes	1.5	414.28476245976236	27314.414491064486
125	21	Copper ore and nickel ore mining	4	212234	15	04015	Mohave County, Arizona	yes	1.3333333333333333	-261.0700854700855	-24824.78717948718
126	21	Copper ore and nickel ore mining	4	212234	19	04019	Pima County, Arizona	no	6.0	1871.0	102831.0
127	21	Copper ore and nickel ore mining	4	212234	19	04019	Pima County, Arizona	yes	3.25	86.23653846153843	-3956.5724358974403
128	21	Copper ore and nickel ore mining	4	212234	21	04021	Pinal County, Arizona	no	4.0	773.2	55902.6
129	21	Copper ore and nickel ore mining	4	212234	21	04021	Pinal County, Arizona	yes	4.0	-396.3076923076923	-48949.846153846156
130	21	Copper ore and nickel ore mining	4	212234	25	04025	Yavapai County, Arizona	yes	1.0	161.11791541791538	9150.468783993783
131	21	Crude petroleum and natural gas extraction	4	211111	5	04005	Coconino County, Arizona	yes	1.0	0.725	23.791666666666668
132	21	Crude petroleum and natural gas extraction	4	211111	13	04013	Maricopa County, Arizona	no	15.333333333333334	39.833333333333336	4265.833333333333
133	21	Crude petroleum and natural gas extraction	4	211111	15	04015	Mohave County, Arizona	yes	1.0	0.2	15.833333333333332
134	21	Crude petroleum and natural gas extraction	4	211111	17	04017	Navajo County, Arizona	yes	1.0	2.238888888888889	91.95
135	21	Crude petroleum and natural gas extraction	4	211111	19	04019	Pima County, Arizona	yes	1.0	0.4	18.0
136	21	Crude petroleum and natural gas extraction	4	211111	25	04025	Yavapai County, Arizona	yes	1.0	0.4	18.0
137	21	Crushed and broken granite mining and quarrying	4	212313	3	04003	Cochise County, Arizona	yes	1.0	-7.894736842105263	269.10526315789474
138	21	Crushed and broken granite mining and quarrying	4	212313	5	04005	Coconino County, Arizona	yes	1.6666666666666667	0.8062865497076025	422.1632309941521
139	21	Crushed and broken granite mining and quarrying	4	212313	7	04007	Gila County, Arizona	yes	2.0	8.007309941520468	515.6211988304093
140	21	Crushed and broken granite mining and quarrying	4	212313	12	04012	La Paz County, Arizona	yes	1.0	4.003654970760234	257.81059941520465
141	21	Crushed and broken granite mining and quarrying	4	212313	13	04013	Maricopa County, Arizona	no	5.166666666666667	75.33333333333333	4996.666666666667
142	21	Crushed and broken granite mining and quarrying	4	212313	15	04015	Mohave County, Arizona	yes	1.25	0.20888157894736858	265.5963815789474
143	21	Crushed and broken granite mining and quarrying	4	212313	19	04019	Pima County, Arizona	yes	1.6666666666666667	0.8062865497076025	422.1632309941521
144	21	Crushed and broken granite mining and quarrying	4	212313	21	04021	Pinal County, Arizona	no	7.0	44.0	1395.0
145	21	Crushed and broken granite mining and quarrying	4	212313	21	04021	Pinal County, Arizona	yes	2.0	12.766666666666666	511.1033333333333
146	21	Crushed and broken granite mining and quarrying	4	212313	25	04025	Yavapai County, Arizona	yes	1.6666666666666667	-2.7975146198830405	520.2997076023391
147	21	Crushed and broken granite mining and quarrying	4	212313	27	04027	Yuma County, Arizona	yes	2.0	-15.789473684210526	538.2105263157895
148	21	Crushed and broken limestone mining and quarrying	4	212312	5	04005	Coconino County, Arizona	yes	1.0	7.668212669683259	583.0401018099548
149	21	Crushed and broken limestone mining and quarrying	4	212312	12	04012	La Paz County, Arizona	yes	1.0	6.390177224736049	485.86675150829564
150	21	Crushed and broken limestone mining and quarrying	4	212312	13	04013	Maricopa County, Arizona	yes	7.0	55.03242835595777	4133.540346907994
151	21	Crushed and broken limestone mining and quarrying	4	212312	19	04019	Pima County, Arizona	yes	2.0	15.336425339366517	1166.0802036199095
152	21	Crushed and broken limestone mining and quarrying	4	212312	21	04021	Pinal County, Arizona	no	4.0	152.0	9300.0
153	21	Crushed and broken limestone mining and quarrying	4	212312	21	04021	Pinal County, Arizona	yes	4.5	14.875	1435.5625
154	21	Dimension stone mining and quarrying	4	212311	3	04003	Cochise County, Arizona	yes	1.0	4.0	82.0
155	21	Dimension stone mining and quarrying	4	212311	13	04013	Maricopa County, Arizona	yes	1.0	4.0	82.0
156	21	Dimension stone mining and quarrying	4	212311	19	04019	Pima County, Arizona	yes	1.5	4.523809523809524	153.76190476190476
157	21	Dimension stone mining and quarrying	4	212311	21	04021	Pinal County, Arizona	yes	1.0	2.0	41.0
158	21	Dimension stone mining and quarrying	4	212311	25	04025	Yavapai County, Arizona	no	5.0	72.33333333333333	2564.3333333333335
159	21	Dimension stone mining and quarrying	4	212311	25	04025	Yavapai County, Arizona	yes	5.333333333333333	0.0	0.0
160	21	Drilling oil and gas wells	4	213111	1	04001	Apache County, Arizona	yes	1.2	14.027489177489176	1239.839393939394
161	21	Drilling oil and gas wells	4	213111	3	04003	Cochise County, Arizona	yes	1.5	17.84235209235209	1552.310606060606
162	21	Drilling oil and gas wells	4	213111	13	04013	Maricopa County, Arizona	yes	4.833333333333333	58.10155122655123	5057.686868686869
163	21	Drilling oil and gas wells	4	213111	15	04015	Mohave County, Arizona	yes	1.0	11.115079365079366	955.75
164	21	Drilling oil and gas wells	4	213111	19	04019	Pima County, Arizona	yes	1.0	13.454545454545453	1193.1212121212122
165	21	Drilling oil and gas wells	4	213111	21	04021	Pinal County, Arizona	yes	2.0	24.569624819624817	2148.8712121212125
166	21	Drilling oil and gas wells	4	213111	25	04025	Yavapai County, Arizona	yes	1.0	13.454545454545453	1193.1212121212122
167	21	Drilling oil and gas wells	4	213111	27	04027	Yuma County, Arizona	yes	1.0	12.284812409812409	1074.4356060606062
168	21	Gold ore mining	4	212221	3	04003	Cochise County, Arizona	yes	1.0	5.44642857142857	256.5357142857143
169	21	Gold ore mining	4	212221	12	04012	La Paz County, Arizona	yes	1.0	0.0	0.0
170	21	Gold ore mining	4	212221	13	04013	Maricopa County, Arizona	no	3.0	6.0	624.0
171	21	Gold ore mining	4	212221	13	04013	Maricopa County, Arizona	yes	3.5	10.392857142857142	304.3928571428571
172	21	Gold ore mining	4	212221	15	04015	Mohave County, Arizona	yes	1.0	3.63095238095238	171.02380952380952
173	21	Gold ore mining	4	212221	21	04021	Pinal County, Arizona	yes	1.0	0.0	0.0
174	21	Gold ore mining	4	212221	25	04025	Yavapai County, Arizona	yes	1.6666666666666667	7.26190476190476	342.04761904761904
175	21	Industrial sand mining	4	212322	1	04001	Apache County, Arizona	yes	2.1666666666666665	0.0	0.0
176	21	Industrial sand mining	4	212322	19	04019	Pima County, Arizona	yes	1.0	0.0	0.0
177	21	Lead ore and zinc ore mining	4	212231	15	04015	Mohave County, Arizona	yes	1.0	0.0	0.0
178	21	Natural gas liquid extraction	4	211112	12	04012	La Paz County, Arizona	yes	1.0	0.0	0.0
179	21	Natural gas liquid extraction	4	211112	13	04013	Maricopa County, Arizona	yes	1.0	0.0	0.0
180	21	Other chemical and fertilizer mineral mining	4	212393	13	04013	Maricopa County, Arizona	yes	1.0	0.0	0.0
181	21	Other chemical and fertilizer mineral mining	4	212393	19	04019	Pima County, Arizona	yes	1.0	0.0	0.0
182	21	Other crushed and broken stone mining and quarrying	4	212319	3	04003	Cochise County, Arizona	yes	1.0	12.876068376068375	547.4444444444445
183	21	Other crushed and broken stone mining and quarrying	4	212319	7	04007	Gila County, Arizona	yes	1.6	20.400649350649353	960.0261988011987
184	21	Other crushed and broken stone mining and quarrying	4	212319	13	04013	Maricopa County, Arizona	no	4.333333333333333	65.33333333333333	2904.6666666666665
185	21	Other crushed and broken stone mining and quarrying	4	212319	13	04013	Maricopa County, Arizona	yes	3.0	38.521367521367516	1701.4273504273503
186	21	Other crushed and broken stone mining and quarrying	4	212319	17	04017	Navajo County, Arizona	yes	1.0	12.420769045769047	575.1699804824806
187	21	Other crushed and broken stone mining and quarrying	4	212319	19	04019	Pima County, Arizona	yes	1.3333333333333333	16.923974173974177	793.6138907388907
188	21	Other crushed and broken stone mining and quarrying	4	212319	21	04021	Pinal County, Arizona	no	3.0	19.0	782.0
189	21	Other crushed and broken stone mining and quarrying	4	212319	21	04021	Pinal County, Arizona	yes	1.4	17.3510767010767	810.6193611943612
190	21	Other crushed and broken stone mining and quarrying	4	212319	25	04025	Yavapai County, Arizona	yes	1.8333333333333333	22.767464017464018	1069.691812816813
191	21	Other crushed and broken stone mining and quarrying	4	212319	27	04027	Yuma County, Arizona	yes	1.0	12.420769045769047	575.1699804824806
192	21	Support activities for coal mining	4	213113	3	04003	Cochise County, Arizona	yes	1.0	0.0	0.0
193	21	Support activities for coal mining	4	213113	19	04019	Pima County, Arizona	yes	1.0	0.0	0.0
194	21	Support activities for metal mining	4	213114	12	04012	La Paz County, Arizona	yes	1.0	39.33736383442266	2794.419397759104
195	21	Support activities for metal mining	4	213114	13	04013	Maricopa County, Arizona	no	6.0	0.0	2462.0
196	21	Support activities for metal mining	4	213114	13	04013	Maricopa County, Arizona	yes	3.4	102.26784313725491	7934.199831932773
197	21	Support activities for metal mining	4	213114	15	04015	Mohave County, Arizona	yes	1.3333333333333333	58.596623093681906	3880.1277310924374
198	21	Support activities for metal mining	4	213114	19	04019	Pima County, Arizona	no	8.25	274.0	25821.25
199	21	Support activities for metal mining	4	213114	19	04019	Pima County, Arizona	yes	8.0	256.22222222222223	18874.571428571428
200	21	Support activities for metal mining	4	213114	21	04021	Pinal County, Arizona	yes	1.0	39.33736383442266	2794.419397759104
201	21	Support activities for nonmetallic minerals (except fuels) mining	4	213115	7	04007	Gila County, Arizona	yes	1.0	14.586580086580085	869.1096681096682
202	21	Support activities for nonmetallic minerals (except fuels) mining	4	213115	13	04013	Maricopa County, Arizona	yes	2.6666666666666665	39.16450216450216	2328.1305916305914
203	21	Support activities for nonmetallic minerals (except fuels) mining	4	213115	17	04017	Navajo County, Arizona	yes	1.0	14.586580086580085	869.1096681096682
204	21	Support activities for nonmetallic minerals (except fuels) mining	4	213115	19	04019	Pima County, Arizona	no	4.0	51.666666666666664	2120.3333333333335
205	21	Support activities for nonmetallic minerals (except fuels) mining	4	213115	19	04019	Pima County, Arizona	yes	3.6666666666666665	57.090909090909086	3346.5151515151515
206	21	Support activities for nonmetallic minerals (except fuels) mining	4	213115	21	04021	Pinal County, Arizona	yes	1.1666666666666667	16.848484848484848	1008.2525252525253
207	21	Support activities for nonmetallic minerals (except fuels) mining	4	213115	23	04023	Santa Cruz County, Arizona	yes	1.25	16.902597402597404	956.7099567099567
208	21	Support activities for oil and gas operations	4	213112	1	04001	Apache County, Arizona	yes	1.0	11.881216931216931	718.4732804232804
209	21	Support activities for oil and gas operations	4	213112	3	04003	Cochise County, Arizona	yes	1.0	8.200000000000001	506.3
210	21	Support activities for oil and gas operations	4	213112	12	04012	La Paz County, Arizona	yes	1.0	11.881216931216931	718.4732804232804
211	21	Support activities for oil and gas operations	4	213112	13	04013	Maricopa County, Arizona	no	6.666666666666667	25.0	1539.5
212	21	Support activities for oil and gas operations	4	213112	15	04015	Mohave County, Arizona	yes	1.0	11.881216931216931	718.4732804232804
213	21	Support activities for oil and gas operations	4	213112	17	04017	Navajo County, Arizona	yes	1.0	8.200000000000001	506.3
214	21	Support activities for oil and gas operations	4	213112	19	04019	Pima County, Arizona	no	4.333333333333333	19.0	1724.0
215	21	Support activities for oil and gas operations	4	213112	19	04019	Pima County, Arizona	yes	2.0	15.524867724867725	942.0042328042327
216	21	Support activities for oil and gas operations	4	213112	21	04021	Pinal County, Arizona	no	3.0	54.0	2659.0
217	21	Support activities for oil and gas operations	4	213112	21	04021	Pinal County, Arizona	yes	1.4	13.724126984126983	664.8679365079365
218	21	Support activities for oil and gas operations	4	213112	25	04025	Yavapai County, Arizona	no	3.0	5.0	125.0
219	21	Support activities for oil and gas operations	4	213112	25	04025	Yavapai County, Arizona	yes	2.0	26.75079365079365	1531.6079365079363
220	21	Support activities for oil and gas operations	4	213112	27	04027	Yuma County, Arizona	yes	1.5	15.762433862433861	953.9743386243385
221	21	Uranium-radium-vanadium ore mining	4	212291	5	04005	Coconino County, Arizona	yes	1.0	0.0	0.0
222	22	Biomass electric power generation	4	221117	13	04013	Maricopa County, Arizona	yes	1.0	0.0	0.0
223	22	Biomass electric power generation	4	221117	19	04019	Pima County, Arizona	yes	1.0	0.0	0.0
224	22	Biomass electric power generation	4	221117	25	04025	Yavapai County, Arizona	yes	1.0	0.0	0.0
225	22	Electric bulk power transmission and control	4	221121	3	04003	Cochise County, Arizona	yes	1.0	0.0	0.0
226	22	Electric bulk power transmission and control	4	221121	13	04013	Maricopa County, Arizona	yes	1.0	0.0	0.0
227	22	Electric bulk power transmission and control	4	221121	17	04017	Navajo County, Arizona	yes	1.0	0.0	0.0
228	22	Electric bulk power transmission and control	4	221121	19	04019	Pima County, Arizona	yes	1.0	0.0	0.0
229	22	Electric power distribution	4	221122	1	04001	Apache County, Arizona	yes	2.6666666666666665	152.55563880412672	15303.850021548307
230	22	Electric power distribution	4	221122	3	04003	Cochise County, Arizona	no	7.0	332.8333333333333	28889.166666666668
231	22	Electric power distribution	4	221122	5	04005	Coconino County, Arizona	yes	1.6666666666666667	102.81167356873003	10297.577772769104
232	22	Electric power distribution	4	221122	7	04007	Gila County, Arizona	yes	1.0	-9.297297297297298	-786.1351351351352
233	22	Electric power distribution	4	221122	9	04009	Graham County, Arizona	yes	1.0	49.74396523539669	5006.272248779204
234	22	Electric power distribution	4	221122	11	04011	Greenlee County, Arizona	yes	2.0	99.48793047079339	10012.544497558409
235	22	Electric power distribution	4	221122	12	04012	La Paz County, Arizona	yes	1.0	49.74396523539669	5006.272248779204
