	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
23	4003	4	3	Cochise County, Arizona	52	Finance and insurance	52	106.2	550.0	21974.6	550.0	21974.6	0.0	489.25	21003.65	0.7
24	4003	4	3	Cochise County, Arizona	53	Real estate and rental and leasing	53	112.2	441.2	14313.6	441.2	14313.6	0.0	468.8	16280.4	0.7
25	4003	4	3	Cochise County, Arizona	54	Professional, scientific, and technical services	54	225.8	3831.0	250728.4	3831.0	250728.4	0.0	3630.0	252469.6	0.7
26	4003	4	3	Cochise County, Arizona	55	Management of companies and enterprises	55	8.8	56.4	5098.8	112.48765217391306	8764.02852173913	0.4	134.23359267734554	7611.586453089246	0.7894736842105263
27	4003	4	3	Cochise County, Arizona	56	Administrative and support and waste management and remediation services	56	94.6	1110.4	30860.4	20030.904938271608	655922.7925925928	0.4	6187.476234567902	192026.19814814816	0.8
28	4003	4	3	Cochise County, Arizona	61	Educational services	61	35.6	600.4	21967.0	600.4	21967.0	0.0	642.1052631578948	27359.94736842105	0.6842105263157895
29	4003	4	3	Cochise County, Arizona	62	Health care and social assistance	62	274.4	4786.8	174247.2	4786.8	174247.2	0.0	4865.7	188942.55	0.7
30	4003	4	3	Cochise County, Arizona	71	Arts, entertainment, and recreation	71	34.8	255.4	4149.0	255.4	4149.0	0.0	245.35	3920.25	0.7
31	4003	4	3	Cochise County, Arizona	72	Accommodation and food services	72	268.2	4012.4	56490.2	4012.4	56490.2	0.0	3945.35	58155.8	0.7
32	4003	4	3	Cochise County, Arizona	81	Other services (except public administration)	81	229.0	1033.6	21223.4	1033.6	21223.4	0.0	1047.4	21516.35	0.7
33	4003	4	3	Cochise County, Arizona	99	Industries not classified	99	3.6	2.6	48.4	4.885714285714286	66.88571428571429	0.4	4.971428571428572	110.47142857142859	0.8
34	4005	4	5	Coconino County, Arizona	11	Agriculture, forestry, fishing and hunting	11	7.8	8.0	680.2	20.85714285714285	1002.1428571428572	0.2	19.48872180451128	1089.7218045112782	0.7368421052631579
35	4005	4	5	Coconino County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	6.2	7.8	982.4	365.4	27343.9	0.2	279.3208520179372	20296.995179372207	0.8
36	4005	4	5	Coconino County, Arizona	22	Utilities	22	13.2	92.2	7266.2	360.5901706842045	29726.38814722553	0.6	256.6475426710511	21410.097036806383	0.85
37	4005	4	5	Coconino County, Arizona	23	Construction	23	341.4	2093.8	85939.8	2093.8	85939.8	0.0	2171.2	87876.45	0.7
38	4005	4	5	Coconino County, Arizona	42	Wholesale trade	42	104.6	865.2	39662.6	865.2	39662.6	0.0	875.55	40578.65	0.7
39	4005	4	5	Coconino County, Arizona	51	Information	51	47.4	591.4	28505.0	752.149494949495	38547.90303030303	0.2	905.037373737374	44296.72575757576	0.75
40	4005	4	5	Coconino County, Arizona	52	Finance and insurance	52	152.8	825.8	47344.4	825.8	47344.4	0.0	885.2	54468.35	0.7
41	4005	4	5	Coconino County, Arizona	53	Real estate and rental and leasing	53	197.4	605.4	27672.2	605.4	27672.2	0.0	717.6	26971.55	0.7
42	4005	4	5	Coconino County, Arizona	54	Professional, scientific, and technical services	54	334.2	1628.6	73699.8	1628.6	73699.8	0.0	1691.9	81483.45	0.7
43	4005	4	5	Coconino County, Arizona	55	Management of companies and enterprises	55	13.2	500.0	31008.6	500.0	31008.6	0.0	566.3157894736843	35134.473684210534	0.6842105263157895
44	4005	4	5	Coconino County, Arizona	56	Administrative and support and waste management and remediation services	56	150.0	1389.0	37479.2	1389.0	37479.2	0.0	1467.0	41463.05	0.7
45	4005	4	5	Coconino County, Arizona	61	Educational services	61	30.4	638.0	19708.8	638.0	19708.8	0.0	651.2631578947369	20262.315789473683	0.6842105263157895
46	4005	4	5	Coconino County, Arizona	62	Health care and social assistance	62	387.4	7769.8	409335.6	7769.8	409335.6	0.0	8209.45	434543.4	0.7
47	4005	4	5	Coconino County, Arizona	71	Arts, entertainment, and recreation	71	90.2	1595.8	39639.8	1595.8	39639.8	0.0	1721.95	43709.45	0.7
48	4005	4	5	Coconino County, Arizona	72	Accommodation and food services	72	556.6	12324.6	243107.2	12324.6	243107.2	0.0	13770.15	280754.8	0.7
49	4005	4	5	Coconino County, Arizona	81	Other services (except public administration)	81	315.2	1840.2	46686.4	1840.2	46686.4	0.0	1804.05	47785.6	0.7
50	4005	4	5	Coconino County, Arizona	99	Industries not classified	99	9.0	10.0	173.2	7.485714285714287	182.0857142857143	0.2	14.621428571428574	248.02142857142857	0.75
51	4007	4	7	Gila County, Arizona	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0	62.1439393939394	490.5492424242424	1.0	16.875012612249012	314.5647386742005	1.0
52	4007	4	7	Gila County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	13.4	1662.8	170947.0	1662.8	170947.0	0.0	1648.7	163984.75	0.7
53	4007	4	7	Gila County, Arizona	22	Utilities	22	5.2	28.4	2778.6	140.9637632237617	12135.012080776509	0.6	88.49094080594044	8405.253020194126	0.85
54	4007	4	7	Gila County, Arizona	23	Construction	23	128.2	618.2	22771.0	618.2	22771.0	0.0	712.55	28254.25	0.7
55	4007	4	7	Gila County, Arizona	42	Wholesale trade	42	23.8	191.8	9953.4	191.8	9953.4	0.0	186.7	9183.6	0.7
56	4007	4	7	Gila County, Arizona	51	Information	51	17.6	128.2	3893.6	128.2	3893.6	0.0	140.05	3797.15	0.7
57	4007	4	7	Gila County, Arizona	52	Finance and insurance	52	46.8	201.4	8408.0	201.4	8408.0	0.0	172.6	7044.5	0.7
58	4007	4	7	Gila County, Arizona	53	Real estate and rental and leasing	53	62.6	144.0	4388.8	144.0	4388.8	0.0	138.75	4728.7	0.7
59	4007	4	7	Gila County, Arizona	54	Professional, scientific, and technical services	54	77.6	222.6	12727.4	222.6	12727.4	0.0	256.65	10997.6	0.7
60	4007	4	7	Gila County, Arizona	55	Management of companies and enterprises	55	2.4	0.0	0.0	53.735951983604146	3759.3047588932795	1.0	95.83226806586072	7605.900614381803	1.0
61	4007	4	7	Gila County, Arizona	56	Administrative and support and waste management and remediation services	56	36.2	296.0	8279.8	296.0	8279.8	0.0	314.75	9106.45	0.7
62	4007	4	7	Gila County, Arizona	61	Educational services	61	11.6	118.6	2897.6	118.6	2897.6	0.0	118.15789473684212	2964.947368421052	0.6842105263157895
63	4007	4	7	Gila County, Arizona	62	Health care and social assistance	62	136.6	2245.6	97204.0	2245.6	97204.0	0.0	2377.15	104790.25	0.7
64	4007	4	7	Gila County, Arizona	71	Arts, entertainment, and recreation	71	12.6	310.0	7423.0	523.5545454545455	12888.672727272728	0.4	532.1386363636364	12418.66818181818	0.8
65	4007	4	7	Gila County, Arizona	72	Accommodation and food services	72	134.6	1819.6	30148.0	1819.6	30148.0	0.0	1930.15	32502.25	0.7
66	4007	4	7	Gila County, Arizona	81	Other services (except public administration)	81	87.4	331.4	6711.0	331.4	6711.0	0.0	316.1	7122.75	0.7
67	4007	4	7	Gila County, Arizona	99	Industries not classified	99	2.2	0.6	4.6	4.942857142857143	28.159523809523808	0.8	2.265991102323282	39.46894669632557	0.95
68	4009	4	9	Graham County, Arizona	11	Agriculture, forestry, fishing and hunting	11	4.0	0.0	0.0	73.8077922077922	1013.7831168831168	1.0	40.5690813655064	1082.7751002721216	1.0
69	4009	4	9	Graham County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0	557.5265948194365	39454.92474948005	1.0	214.569989512034	15248.139259118896	1.0
70	4009	4	9	Graham County, Arizona	22	Utilities	22	4.6	0.0	0.0	184.15797078611087	15555.866915852937	1.0	191.780669167116	18637.28437602206	1.0
71	4009	4	9	Graham County, Arizona	23	Construction	23	49.2	383.6	14872.4	383.6	14872.4	0.0	309.65	11928.35	0.7
72	4009	4	9	Graham County, Arizona	42	Wholesale trade	42	16.4	182.4	8293.4	182.4	8293.4	0.0	188.85	9151.85	0.7
73	4009	4	9	Graham County, Arizona	51	Information	51	9.6	84.0	3124.2	84.0	3124.2	0.0	70.5	3061.8	0.7
74	4009	4	9	Graham County, Arizona	52	Finance and insurance	52	23.2	114.2	4552.4	114.2	4552.4	0.0	112.55	4966.1	0.7
75	4009	4	9	Graham County, Arizona	53	Real estate and rental and leasing	53	25.4	83.8	2766.4	83.8	2766.4	0.0	90.7	2835.85	0.7
76	4009	4	9	Graham County, Arizona	54	Professional, scientific, and technical services	54	26.4	187.0	7038.8	2987.543486590038	108132.86398467432	0.6	1123.3858716475097	39474.965996168576	0.85
77	4009	4	9	Graham County, Arizona	55	Management of companies and enterprises	55	1.0	0.0	0.0	19.505013028839112	1527.319046113307	1.0	45.97851220057168	3710.2310089452867	1.0
78	4009	4	9	Graham County, Arizona	56	Administrative and support and waste management and remediation services	56	15.4	123.0	3017.6	123.0	3017.6	0.0	143.25	2908.4	0.7
79	4009	4	9	Graham County, Arizona	61	Educational services	61	6.8	63.8	1092.6	63.8	1092.6	0.0	67.63157894736842	1145.9473684210527	0.6842105263157895
80	4009	4	9	Graham County, Arizona	62	Health care and social assistance	62	74.4	1498.8	58198.4	1498.8	58198.4	0.0	1658.7	70818.35	0.7
81	4009	4	9	Graham County, Arizona	71	Arts, entertainment, and recreation	71	4.6	16.6	338.2	16.6	338.2	0.0	15.4	367.3	0.7
82	4009	4	9	Graham County, Arizona	72	Accommodation and food services	72	49.4	836.6	9647.2	836.6	9647.2	0.0	841.4	10245.55	0.7
83	4009	4	9	Graham County, Arizona	81	Other services (except public administration)	81	41.4	304.2	10155.4	304.2	10155.4	0.0	283.05	10617.85	0.7
84	4009	4	9	Graham County, Arizona	99	Industries not classified	99	1.5	0.0	0.0	3.976190476190476	34.11607142857143	1.0	1.92159464404957	41.318189504904105	1.0
85	4011	4	11	Greenlee County, Arizona	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	18.45194805194805	253.44577922077926	1.0	10.1422703413766	270.6937750680304	1.0
86	4011	4	11	Greenlee County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0	557.5265948194365	39454.92474948005	1.0	214.569989512034	15248.139259118896	1.0
87	4011	4	11	Greenlee County, Arizona	22	Utilities	22	3.2	36.4	2393.8	36.4	2393.8	0.0	34.6	2325.7	0.7
88	4011	4	11	Greenlee County, Arizona	23	Construction	23	6.0	18.8	1196.8	683.0	21273.0	0.4	215.33728294606163	7542.328412045974	0.85
89	4011	4	11	Greenlee County, Arizona	42	Wholesale trade	42	3.8	15.0	895.4	1165.7488372093026	106114.52558139533	0.6	319.18720930232564	28181.63139534884	0.85
90	4011	4	11	Greenlee County, Arizona	51	Information	51	4.8	2.8	65.2	178.0455753184014	14626.285088462264	0.8	108.1042635479102	7848.40709958035	0.95
91	4011	4	11	Greenlee County, Arizona	52	Finance and insurance	52	4.0	3.4	65.8	3215.2	267176.2	0.8	816.55	67040.8	0.9
92	4011	4	11	Greenlee County, Arizona	53	Real estate and rental and leasing	53	2.8	3.6	122.2	200.8	1926.0	0.6	56.2	646.5	0.85
93	4011	4	11	Greenlee County, Arizona	54	Professional, scientific, and technical services	54	4.6	26.0	1573.6	400.9440134099617	15466.961015325669	0.6	114.4860033524904	4236.490253831418	0.85
94	4011	4	11	Greenlee County, Arizona	55	Management of companies and enterprises	55	1.0	0.0	0.0	19.505013028839112	1527.319046113307	1.0	45.97851220057168	3710.2310089452867	1.0
95	4011	4	11	Greenlee County, Arizona	56	Administrative and support and waste management and remediation services	56	2.8	70.2	1876.6	170.92072072072068	5324.529729729729	0.2	133.48018018018018	2832.632432432433	0.75
96	4011	4	11	Greenlee County, Arizona	62	Health care and social assistance	62	9.4	100.4	6415.6	100.4	6415.6	0.0	116.6	6807.4	0.7
97	4011	4	11	Greenlee County, Arizona	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0	140.72121212121212	3837.139393939394	1.0	72.45822510822511	2205.985108225107	1.0
98	4011	4	11	Greenlee County, Arizona	72	Accommodation and food services	72	14.8	99.0	1818.6	99.0	1818.6	0.0	122.25	2460.15	0.7
99	4011	4	11	Greenlee County, Arizona	81	Other services (except public administration)	81	7.0	10.6	251.6	10.6	251.6	0.0	15.4	301.4	0.7
100	4011	4	11	Greenlee County, Arizona	99	Industries not classified	99	1.0	0.0	0.0	3.031746031746032	24.305555555555554	1.0	1.6500430237454455	40.08322119697552	1.0
101	4012	4	12	La Paz County, Arizona	11	Agriculture, forestry, fishing and hunting	11	2.6	10.4	380.2	26.909090909090914	631.4136363636364	0.6	17.654328789383413	574.1565180102917	0.8947368421052632
102	4012	4	12	La Paz County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	5.4	22.6	1663.4	22.6	1663.4	0.0	24.4	1763.6	0.7
103	4012	4	12	La Paz County, Arizona	22	Utilities	22	6.6	19.8	1481.0	115.94805694497884	8702.103901500577	0.4	55.237014236244704	4048.275975375144	0.8
104	4012	4	12	La Paz County, Arizona	23	Construction	23	17.0	39.4	2400.2	39.4	2400.2	0.0	69.85	2595.8	0.7
105	4012	4	12	La Paz County, Arizona	42	Wholesale trade	42	12.4	108.4	4583.4	108.4	4583.4	0.0	97.6	4702.35	0.7
106	4012	4	12	La Paz County, Arizona	51	Information	51	8.8	22.8	1333.2	22.8	1333.2	0.0	30.45	1480.05	0.7
107	4012	4	12	La Paz County, Arizona	52	Finance and insurance	52	14.6	53.8	2158.6	53.8	2158.6	0.0	62.2	1988.65	0.7
108	4012	4	12	La Paz County, Arizona	53	Real estate and rental and leasing	53	19.4	58.0	1498.8	58.0	1498.8	0.0	67.75	1436.7	0.7
109	4012	4	12	La Paz County, Arizona	54	Professional, scientific, and technical services	54	12.4	17.0	1987.0	390.3125	18602.375	0.2	130.578125	7293.59375	0.75
110	4012	4	12	La Paz County, Arizona	56	Administrative and support and waste management and remediation services	56	5.6	14.6	501.4	540.2214214214215	19228.300300300307	0.4	156.80535535535537	5527.075075075076	0.8
111	4012	4	12	La Paz County, Arizona	61	Educational services	61	1.6	0.0	0.0	538.4	15488.8	1.0	183.51897926634786	5656.198257882471	1.0
112	4012	4	12	La Paz County, Arizona	62	Health care and social assistance	62	24.0	583.4	30484.8	583.4	30484.8	0.0	604.1	32363.7	0.7
113	4012	4	12	La Paz County, Arizona	71	Arts, entertainment, and recreation	71	4.0	0.0	0.0	281.44242424242424	7674.278787878788	1.0	144.91645021645022	4411.970216450214	1.0
114	4012	4	12	La Paz County, Arizona	72	Accommodation and food services	72	82.6	964.0	13162.8	964.0	13162.8	0.0	1141.0	15723.45	0.7
115	4012	4	12	La Paz County, Arizona	81	Other services (except public administration)	81	22.4	49.4	1750.8	49.4	1750.8	0.0	74.6	1897.2	0.7
116	4012	4	12	La Paz County, Arizona	99	Industries not classified	99	1.6666666666666667	1.6666666666666667	21.0	4.031746031746032	35.666666666666664	0.6666666666666666	4.8386243386243395	58.444444444444436	0.8888888888888888
117	4013	4	13	Maricopa County, Arizona	11	Agriculture, forestry, fishing and hunting	11	85.8	321.2	10943.0	321.2	10943.0	0.0	342.42105263157896	12542.684210526317	0.6842105263157895
118	4013	4	13	Maricopa County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	74.4	687.2	44711.4	687.2	44711.4	0.0	808.55	52141.35	0.7
119	4013	4	13	Maricopa County, Arizona	22	Utilities	22	72.2	7414.2	785058.0	7414.2	785058.0	0.0	7249.8	809567.25	0.7
120	4013	4	13	Maricopa County, Arizona	23	Construction	23	7036.2	95407.2	4810905.6	95407.2	4810905.6	0.0	103099.05	5362171.65	0.7
121	4013	4	13	Maricopa County, Arizona	42	Wholesale trade	42	4638.2	73047.8	4723500.8	73047.8	4723500.8	0.0	73691.45	4879209.95	0.7
122	4013	4	13	Maricopa County, Arizona	51	Information	51	1410.6	35358.8	2485232.6	35358.8	2485232.6	0.0	36277.7	2539978.4	0.7
123	4013	4	13	Maricopa County, Arizona	52	Finance and insurance	52	6705.4	114140.2	7759642.6	114140.2	7759642.6	0.0	120118.3	8491373.65	0.7
124	4013	4	13	Maricopa County, Arizona	53	Real estate and rental and leasing	53	5779.0	33266.4	1709865.4	33266.4	1709865.4	0.0	34846.35	1874552.35	0.7
125	4013	4	13	Maricopa County, Arizona	54	Professional, scientific, and technical services	54	12163.4	104208.6	7329505.2	104208.6	7329505.2	0.0	112151.4	8257444.8	0.7
126	4013	4	13	Maricopa County, Arizona	55	Management of companies and enterprises	55	730.2	43328.4	3863408.4	43328.4	3863408.4	0.0	47143.47368421053	3981367.6842105263	0.6842105263157895
127	4013	4	13	Maricopa County, Arizona	56	Administrative and support and waste management and remediation services	56	5660.2	136147.6	4841066.6	136147.6	4841066.6	0.0	135967.15	5157791.9	0.7
128	4013	4	13	Maricopa County, Arizona	61	Educational services	61	1441.2	51808.4	1859658.4	51808.4	1859658.4	0.0	47773.89473684211	1837369.3684210528	0.6842105263157895
129	4013	4	13	Maricopa County, Arizona	62	Health care and social assistance	62	11249.4	214444.6	10652148.2	214444.6	10652148.2	0.0	228387.4	11221713.8	0.7
130	4013	4	13	Maricopa County, Arizona	71	Arts, entertainment, and recreation	71	1119.6	30494.6	1172859.2	30494.6	1172859.2	0.0	33432.65	1300133.3	0.7
131	4013	4	13	Maricopa County, Arizona	72	Accommodation and food services	72	7183.6	174726.8	3163011.2	174726.8	3163011.2	0.0	183590.45	3456342.05	0.7
132	4013	4	13	Maricopa County, Arizona	81	Other services (except public administration)	81	6680.6	58986.2	1829598.0	58986.2	1829598.0	0.0	60977.3	1948132.5	0.7
133	4013	4	13	Maricopa County, Arizona	99	Industries not classified	99	139.8	102.6	4794.2	102.6	4794.2	0.0	206.4	8276.3	0.7
134	4015	4	15	Mohave County, Arizona	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	20.252435064935067	258.46347402597405	1.0	20.252435064935067	258.46347402597405	1.0
135	4015	4	15	Mohave County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	12.8	380.6	21587.8	380.6	21587.8	0.0	155.15	8492.2	0.7
136	4015	4	15	Mohave County, Arizona	22	Utilities	22	26.4	365.2	24113.4	365.2	24113.4	0.0	363.55	24227.1	0.7
137	4015	4	15	Mohave County, Arizona	23	Construction	23	446.4	2356.8	81733.4	2356.8	81733.4	0.0	2749.2	93714.35	0.7
138	4015	4	15	Mohave County, Arizona	42	Wholesale trade	42	118.6	1051.2	42597.4	1051.2	42597.4	0.0	1120.8	45802.6	0.7
139	4015	4	15	Mohave County, Arizona	51	Information	51	54.2	675.0	25108.2	675.0	25108.2	0.0	717.0	27433.05	0.7
140	4015	4	15	Mohave County, Arizona	52	Finance and insurance	52	186.2	1026.4	46817.8	1026.4	46817.8	0.0	1008.1	48882.7	0.7
141	4015	4	15	Mohave County, Arizona	53	Real estate and rental and leasing	53	212.4	687.6	17743.8	687.6	17743.8	0.0	672.15	18571.95	0.7
142	4015	4	15	Mohave County, Arizona	54	Professional, scientific, and technical services	54	227.2	927.0	32385.2	927.0	32385.2	0.0	942.0	36761.3	0.7
143	4015	4	15	Mohave County, Arizona	55	Management of companies and enterprises	55	5.0	48.8	3040.8	95.37185185185186	5579.053333333332	0.4	99.51890838206629	6410.171929824562	0.7894736842105263
144	4015	4	15	Mohave County, Arizona	56	Administrative and support and waste management and remediation services	56	207.8	2220.4	61814.4	2220.4	61814.4	0.0	1956.85	52812.6	0.7
145	4015	4	15	Mohave County, Arizona	61	Educational services	61	23.0	478.4	13697.4	478.4	13697.4	0.0	544.421052631579	16502.263157894737	0.6842105263157895
146	4015	4	15	Mohave County, Arizona	62	Health care and social assistance	62	479.8	8480.6	388668.4	8480.6	388668.4	0.0	8619.65	387658.6	0.7
147	4015	4	15	Mohave County, Arizona	71	Arts, entertainment, and recreation	71	40.6	578.4	10799.4	578.4	10799.4	0.0	563.1	10640.1	0.7
148	4015	4	15	Mohave County, Arizona	72	Accommodation and food services	72	388.8	6103.4	87725.4	6103.4	87725.4	0.0	6520.85	98177.85	0.7
149	4015	4	15	Mohave County, Arizona	81	Other services (except public administration)	81	362.0	1770.2	38188.8	1770.2	38188.8	0.0	1835.3	40959.45	0.7
150	4015	4	15	Mohave County, Arizona	99	Industries not classified	99	3.8	2.8	79.2	1.342857142857143	108.08571428571429	0.6	2.5857142857142863	135.02142857142857	0.85
151	4017	4	17	Navajo County, Arizona	11	Agriculture, forestry, fishing and hunting	11	7.0	54.4	2357.4	69.4	2733.0	0.2	95.63157894736842	4040.157894736842	0.7368421052631579
152	4017	4	17	Navajo County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	9.6	211.2	17119.0	1034.2492342597843	63534.38797504255	0.6	642.5623085649462	45612.09699376064	0.85
153	4017	4	17	Navajo County, Arizona	22	Utilities	22	15.0	194.8	19257.4	499.3049888339289	44955.17648072415	0.6	488.5762472084823	48495.04412018103	0.85
154	4017	4	17	Navajo County, Arizona	23	Construction	23	195.0	922.0	34272.0	922.0	34272.0	0.0	997.75	34591.5	0.7
155	4017	4	17	Navajo County, Arizona	42	Wholesale trade	42	38.8	299.0	11911.2	737.2511627906978	46979.27441860465	0.2	471.5627906976744	23289.568604651162	0.75
156	4017	4	17	Navajo County, Arizona	51	Information	51	27.6	142.0	6847.4	565.2974418093984	21511.58444852249	0.6	427.0743604523497	18415.896112130624	0.85
157	4017	4	17	Navajo County, Arizona	52	Finance and insurance	52	75.2	370.8	13865.0	370.8	13865.0	0.0	358.95	13536.5	0.7
158	4017	4	17	Navajo County, Arizona	53	Real estate and rental and leasing	53	93.4	246.6	6624.4	246.6	6624.4	0.0	242.4	6590.35	0.7
159	4017	4	17	Navajo County, Arizona	54	Professional, scientific, and technical services	54	113.0	368.2	11389.8	368.2	11389.8	0.0	382.3	12948.45	0.7
160	4017	4	17	Navajo County, Arizona	55	Management of companies and enterprises	55	3.6	0.0	0.0	67.27527097057532	5306.470123847166	1.0	181.086474816818	14629.659282990084	1.0
161	4017	4	17	Navajo County, Arizona	56	Administrative and support and waste management and remediation services	56	77.2	464.8	14943.4	464.8	14943.4	0.0	498.7	17077.6	0.7
162	4017	4	17	Navajo County, Arizona	61	Educational services	61	20.6	473.6	13984.0	473.6	13984.0	0.0	513.6842105263158	14660.421052631576	0.6842105263157895
163	4017	4	17	Navajo County, Arizona	62	Health care and social assistance	62	239.8	4086.8	194333.8	4086.8	194333.8	0.0	4287.95	217451.2	0.7
164	4017	4	17	Navajo County, Arizona	71	Arts, entertainment, and recreation	71	17.2	157.4	6994.2	157.4	6994.2	0.0	179.6	7594.05	0.7
165	4017	4	17	Navajo County, Arizona	72	Accommodation and food services	72	223.0	3574.2	60897.8	3574.2	60897.8	0.0	3849.3	67474.7	0.7
166	4017	4	17	Navajo County, Arizona	81	Other services (except public administration)	81	164.4	714.0	15088.8	714.0	15088.8	0.0	767.25	17044.2	0.7
167	4017	4	17	Navajo County, Arizona	99	Industries not classified	99	7.6	6.6	282.6	6.6	282.6	0.0	16.65	361.65	0.7
168	4019	4	19	Pima County, Arizona	11	Agriculture, forestry, fishing and hunting	11	21.6	149.8	4763.6	149.8	4763.6	0.0	175.73684210526315	4972.421052631579	0.6842105263157895
169	4019	4	19	Pima County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	36.8	1486.6	159083.4	1486.6	159083.4	0.0	2119.9	146579.1	0.7
170	4019	4	19	Pima County, Arizona	22	Utilities	22	24.4	771.2	64693.0	1300.208579826499	108652.48390538787	0.6	1767.3021449566247	152265.37097634695	0.85
171	4019	4	19	Pima County, Arizona	23	Construction	23	1630.8	16842.8	717364.0	16842.8	717364.0	0.0	17594.45	790207.0	0.7
172	4019	4	19	Pima County, Arizona	42	Wholesale trade	42	772.6	7444.6	363733.4	7444.6	363733.4	0.0	7429.9	370779.35	0.7
173	4019	4	19	Pima County, Arizona	51	Information	51	281.8	6162.8	347960.2	6162.8	347960.2	0.0	6216.95	360757.3	0.7
