	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
32	11	Support activities for crop production	4	1151	23	04023	Santa Cruz County, Arizona	8.294117647058824	139.1764705882353	1101.8235294117646	0.6470588235294118
33	11	Support activities for crop production	4	1151	25	04025	Yavapai County, Arizona	3.176470588235294	42.05053467375297	1307.820870356211	1.0
34	11	Support activities for crop production	4	1151	27	04027	Yuma County, Arizona	29.470588235294116	392.70588235294116	21763.058823529413	0.6470588235294118
35	11	Support activities for forestry	4	1153	1	04001	Apache County, Arizona	2.272727272727273	3.802197802197801	157.1995504495504	0.7272727272727273
36	11	Support activities for forestry	4	1153	5	04005	Coconino County, Arizona	2.8181818181818183	2.7024793388429753	88.85950413223141	0.7272727272727273
37	11	Support activities for forestry	4	1153	7	04007	Gila County, Arizona	2.0	3.8181818181818183	101.63636363636364	1.0
38	11	Support activities for forestry	4	1153	13	04013	Maricopa County, Arizona	1.8181818181818181	2.5583961493052403	105.1210380528562	1.0
39	11	Support activities for forestry	4	1153	17	04017	Navajo County, Arizona	2.6363636363636362	1.256198347107438	59.535123966942145	0.8181818181818182
40	11	Support activities for forestry	4	1153	19	04019	Pima County, Arizona	1.7272727272727273	2.475751521206067	95.89893061483971	1.0
41	11	Support activities for forestry	4	1153	25	04025	Yavapai County, Arizona	1.0	1.5821178821178823	57.791570929070915	1.0
42	11	Timber tract operations	4	1131	13	04013	Maricopa County, Arizona	1.0	0.0	0.0	0.8333333333333334
43	21	Coal mining	4	2121	5	04005	Coconino County, Arizona	1.0	0.0	0.0	1.0
44	21	Coal mining	4	2121	7	04007	Gila County, Arizona	1.0	0.0	0.0	0.7142857142857143
45	21	Coal mining	4	2121	17	04017	Navajo County, Arizona	1.0	0.0	0.0	0.7142857142857143
46	21	Metal ore mining	4	2122	3	04003	Cochise County, Arizona	3.0	57.70125116713352	10636.20727505037	0.8666666666666667
47	21	Metal ore mining	4	2122	5	04005	Coconino County, Arizona	1.0	287.8806818181818	20974.988636363636	1.0
48	21	Metal ore mining	4	2122	7	04007	Gila County, Arizona	5.066666666666666	1612.6666666666667	163086.4	0.6
49	21	Metal ore mining	4	2122	9	04009	Graham County, Arizona	1.0	213.56064192343604	17645.196102265465	1.0
50	21	Metal ore mining	4	2122	11	04011	Greenlee County, Arizona	2.0	427.1212838468721	35290.39220453093	1.0
51	21	Metal ore mining	4	2122	12	04012	La Paz County, Arizona	1.0	-114.64285714285714	-12084.453007518798	1.0
52	21	Metal ore mining	4	2122	13	04013	Maricopa County, Arizona	5.733333333333333	35.6	2945.133333333333	0.6
53	21	Metal ore mining	4	2122	15	04015	Mohave County, Arizona	1.4	161.11470354808588	18044.902751240847	1.0
54	21	Metal ore mining	4	2122	19	04019	Pima County, Arizona	5.333333333333333	1397.144948646125	86074.81147673105	0.8666666666666667
55	21	Metal ore mining	4	2122	21	04021	Pinal County, Arizona	4.066666666666666	652.1333333333333	46586.39649122807	0.6666666666666666
56	21	Metal ore mining	4	2122	25	04025	Yavapai County, Arizona	2.933333333333333	645.0303851540616	56357.9624332891	1.0
57	21	Nonmetallic mineral mining and quarrying	4	2123	1	04001	Apache County, Arizona	4.2105263157894735	51.40020927007342	2731.6926500494396	1.0
58	21	Nonmetallic mineral mining and quarrying	4	2123	3	04003	Cochise County, Arizona	3.1578947368421053	18.021052631578947	901.6	0.7368421052631579
59	21	Nonmetallic mineral mining and quarrying	4	2123	5	04005	Coconino County, Arizona	4.105263157894737	50.22951578698605	2649.9803606410555	1.0
60	21	Nonmetallic mineral mining and quarrying	4	2123	7	04007	Gila County, Arizona	5.315789473684211	13.877758913412563	721.848896434635	0.7368421052631579
61	21	Nonmetallic mineral mining and quarrying	4	2123	9	04009	Graham County, Arizona	1.0	12.071445362786614	637.7848457993616	1.0
62	21	Nonmetallic mineral mining and quarrying	4	2123	12	04012	La Paz County, Arizona	2.0	24.142890725573228	1275.5696915987232	1.0
63	21	Nonmetallic mineral mining and quarrying	4	2123	13	04013	Maricopa County, Arizona	37.1578947368421	514.1052631578947	27466.315789473683	0.6842105263157895
64	21	Nonmetallic mineral mining and quarrying	4	2123	15	04015	Mohave County, Arizona	6.315789473684211	67.57894736842105	2926.4210526315787	0.6842105263157895
65	21	Nonmetallic mineral mining and quarrying	4	2123	17	04017	Navajo County, Arizona	6.842105263157895	62.473684210526315	3449.4736842105262	0.6842105263157895
66	21	Nonmetallic mineral mining and quarrying	4	2123	19	04019	Pima County, Arizona	16.05263157894737	119.26315789473684	7351.368421052632	0.6842105263157895
67	21	Nonmetallic mineral mining and quarrying	4	2123	21	04021	Pinal County, Arizona	13.210526315789474	205.3752688172043	12276.782173174874	0.8421052631578947
68	21	Nonmetallic mineral mining and quarrying	4	2123	23	04023	Santa Cruz County, Arizona	1.0	11.938547726783016	598.0521331609566	1.0
69	21	Nonmetallic mineral mining and quarrying	4	2123	25	04025	Yavapai County, Arizona	13.631578947368421	135.3684210526316	5385.263157894737	0.6842105263157895
70	21	Nonmetallic mineral mining and quarrying	4	2123	27	04027	Yuma County, Arizona	5.894736842105263	46.0	1559.0526315789473	0.6842105263157895
71	21	Oil and gas extraction	4	2111	5	04005	Coconino County, Arizona	1.0	7.479166666666666	228.0625	1.0
72	21	Oil and gas extraction	4	2111	12	04012	La Paz County, Arizona	1.0	6.419270833333333	276.1015625	1.0
73	21	Oil and gas extraction	4	2111	13	04013	Maricopa County, Arizona	15.125	37.625	3894.875	0.25
74	21	Oil and gas extraction	4	2111	15	04015	Mohave County, Arizona	1.0	10.125	169.45833333333331	1.0
75	21	Oil and gas extraction	4	2111	17	04017	Navajo County, Arizona	1.0	6.419270833333333	276.1015625	1.0
76	21	Oil and gas extraction	4	2111	19	04019	Pima County, Arizona	1.0	2.0	116.66666666666666	1.0
77	21	Oil and gas extraction	4	2111	25	04025	Yavapai County, Arizona	1.0	2.0	116.66666666666666	1.0
78	21	Support activities for mining	4	2131	1	04001	Apache County, Arizona	2.0	34.55606936957173	2735.447533879905	1.0
79	21	Support activities for mining	4	2131	3	04003	Cochise County, Arizona	2.25	37.652299528301896	2811.6672759433973	0.9375
80	21	Support activities for mining	4	2131	7	04007	Gila County, Arizona	1.0	17.20633329589698	1349.5142183288415	1.0
81	21	Support activities for mining	4	2131	12	04012	La Paz County, Arizona	2.0	34.41266659179396	2699.028436657683	1.0
82	21	Support activities for mining	4	2131	13	04013	Maricopa County, Arizona	16.125	220.375	18365.5625	0.625
83	21	Support activities for mining	4	2131	15	04015	Mohave County, Arizona	2.3125	41.4633610362384	3116.731214435461	1.0
84	21	Support activities for mining	4	2131	17	04017	Navajo County, Arizona	1.0625	18.06794043875412	1423.1838611859844	1.0
85	21	Support activities for mining	4	2131	19	04019	Pima County, Arizona	15.4375	339.5625	30706.0	0.625
86	21	Support activities for mining	4	2131	21	04021	Pinal County, Arizona	5.3125	83.4375	3093.5	0.625
87	21	Support activities for mining	4	2131	23	04023	Santa Cruz County, Arizona	1.25	25.88531746031746	1677.0035714285714	1.0
88	21	Support activities for mining	4	2131	25	04025	Yavapai County, Arizona	2.25	38.57685309973047	2974.8677223719687	1.0
89	21	Support activities for mining	4	2131	27	04027	Yuma County, Arizona	2.8125	14.675694444444444	922.95625	0.8125
90	22	Electric power generation, transmission and distribution	4	2211	1	04001	Apache County, Arizona	3.9	478.7753315597721	53035.298120837426	1.0
91	22	Electric power generation, transmission and distribution	4	2211	3	04003	Cochise County, Arizona	9.95	460.8	39254.6	0.7
92	22	Electric power generation, transmission and distribution	4	2211	5	04005	Coconino County, Arizona	2.9	359.4162430981238	39803.202381810246	1.0
93	22	Electric power generation, transmission and distribution	4	2211	7	04007	Gila County, Arizona	1.0	119.35908846164845	13232.095739027185	1.0
94	22	Electric power generation, transmission and distribution	4	2211	9	04009	Graham County, Arizona	1.0	119.35908846164845	13232.095739027185	1.0
95	22	Electric power generation, transmission and distribution	4	2211	11	04011	Greenlee County, Arizona	2.0	238.7181769232969	26464.19147805437	1.0
96	22	Electric power generation, transmission and distribution	4	2211	12	04012	La Paz County, Arizona	1.0	119.35908846164845	13232.095739027185	1.0
97	22	Electric power generation, transmission and distribution	4	2211	13	04013	Maricopa County, Arizona	12.35	1523.97510252081	168991.17818293482	1.0
98	22	Electric power generation, transmission and distribution	4	2211	15	04015	Mohave County, Arizona	11.6	230.65	17254.6	0.7
99	22	Electric power generation, transmission and distribution	4	2211	17	04017	Navajo County, Arizona	8.75	363.3112333887043	38864.158430232565	0.85
100	22	Electric power generation, transmission and distribution	4	2211	19	04019	Pima County, Arizona	6.15	701.8987975657566	77969.7149380391	1.0
101	22	Electric power generation, transmission and distribution	4	2211	21	04021	Pinal County, Arizona	3.0	358.07726538494546	39696.28721708157	1.0
102	22	Electric power generation, transmission and distribution	4	2211	23	04023	Santa Cruz County, Arizona	2.9	359.4162430981238	39803.202381810246	1.0
103	22	Electric power generation, transmission and distribution	4	2211	25	04025	Yavapai County, Arizona	1.15	117.3753190818035	13075.490990965169	1.0
104	22	Electric power generation, transmission and distribution	4	2211	27	04027	Yuma County, Arizona	2.0	238.7181769232969	26464.19147805437	1.0
105	22	Natural gas distribution	4	2212	3	04003	Cochise County, Arizona	3.764705882352941	0.0	0.0	0.29411764705882354
106	22	Natural gas distribution	4	2212	5	04005	Coconino County, Arizona	1.0588235294117647	0.0	0.0	0.29411764705882354
107	22	Natural gas distribution	4	2212	7	04007	Gila County, Arizona	1.0588235294117647	0.0	0.0	0.29411764705882354
108	22	Natural gas distribution	4	2212	11	04011	Greenlee County, Arizona	1.0	0.0	0.0	0.29411764705882354
109	22	Natural gas distribution	4	2212	13	04013	Maricopa County, Arizona	11.117647058823529	0.0	0.0	0.29411764705882354
110	22	Natural gas distribution	4	2212	15	04015	Mohave County, Arizona	3.0	0.0	0.0	0.29411764705882354
111	22	Natural gas distribution	4	2212	17	04017	Navajo County, Arizona	1.0	0.0	0.0	0.29411764705882354
112	22	Natural gas distribution	4	2212	19	04019	Pima County, Arizona	1.0	0.0	0.0	0.29411764705882354
113	22	Natural gas distribution	4	2212	21	04021	Pinal County, Arizona	2.0	0.0	0.0	0.29411764705882354
114	22	Natural gas distribution	4	2212	23	04023	Santa Cruz County, Arizona	1.0	0.0	0.0	0.29411764705882354
115	22	Natural gas distribution	4	2212	25	04025	Yavapai County, Arizona	2.0	0.0	0.0	0.29411764705882354
116	22	Natural gas distribution	4	2212	27	04027	Yuma County, Arizona	1.0	0.0	0.0	0.29411764705882354
117	22	Water, sewage and other systems	4	2213	1	04001	Apache County, Arizona	2.8947368421052633	32.804425286089135	1870.5318258990592	0.9473684210526315
118	22	Water, sewage and other systems	4	2213	3	04003	Cochise County, Arizona	8.31578947368421	125.26315789473684	5636.9473684210525	0.6842105263157895
119	22	Water, sewage and other systems	4	2213	5	04005	Coconino County, Arizona	9.842105263157896	60.78947368421053	2584.1052631578946	0.6842105263157895
120	22	Water, sewage and other systems	4	2213	7	04007	Gila County, Arizona	3.0	36.759654267633906	1941.565045311226	0.9473684210526315
121	22	Water, sewage and other systems	4	2213	9	04009	Graham County, Arizona	3.1578947368421053	5.052631578947368	194.73684210526315	0.6842105263157895
122	22	Water, sewage and other systems	4	2213	11	04011	Greenlee County, Arizona	1.0	19.21428571428571	348.6428571428571	1.0
123	22	Water, sewage and other systems	4	2213	12	04012	La Paz County, Arizona	5.157894736842105	15.842105263157896	578.0526315789474	0.6842105263157895
124	22	Water, sewage and other systems	4	2213	13	04013	Maricopa County, Arizona	46.421052631578945	934.6842105263158	78734.8947368421	0.6842105263157895
125	22	Water, sewage and other systems	4	2213	15	04015	Mohave County, Arizona	12.263157894736842	71.57894736842105	2794.8947368421054	0.6842105263157895
126	22	Water, sewage and other systems	4	2213	17	04017	Navajo County, Arizona	6.0	16.105263157894736	1027.157894736842	0.6842105263157895
127	22	Water, sewage and other systems	4	2213	19	04019	Pima County, Arizona	16.94736842105263	104.0	5336.526315789473	0.6842105263157895
128	22	Water, sewage and other systems	4	2213	21	04021	Pinal County, Arizona	12.263157894736842	99.89473684210526	6191.578947368421	0.6842105263157895
129	22	Water, sewage and other systems	4	2213	23	04023	Santa Cruz County, Arizona	2.8421052631578947	37.42241968557757	1645.3622009569378	0.8947368421052632
130	22	Water, sewage and other systems	4	2213	25	04025	Yavapai County, Arizona	23.105263157894736	146.05263157894737	6833.578947368421	0.6842105263157895
131	22	Water, sewage and other systems	4	2213	27	04027	Yuma County, Arizona	5.2105263157894735	64.47183207285076	3365.500981191982	0.9473684210526315
132	23	Building equipment contractors	4	2382	1	04001	Apache County, Arizona	5.2105263157894735	20.63157894736842	833.8421052631579	0.6842105263157895
133	23	Building equipment contractors	4	2382	3	04003	Cochise County, Arizona	51.26315789473684	324.36842105263156	12675.842105263158	0.6842105263157895
134	23	Building equipment contractors	4	2382	5	04005	Coconino County, Arizona	86.21052631578948	481.63157894736844	19196.052631578947	0.6842105263157895
135	23	Building equipment contractors	4	2382	7	04007	Gila County, Arizona	33.578947368421055	97.10526315789474	3404.157894736842	0.6842105263157895
136	23	Building equipment contractors	4	2382	9	04009	Graham County, Arizona	12.31578947368421	53.10526315789474	1999.9473684210527	0.6842105263157895
137	23	Building equipment contractors	4	2382	11	04011	Greenlee County, Arizona	1.0	92.33333333333333	3446.3333333333335	1.0
138	23	Building equipment contractors	4	2382	12	04012	La Paz County, Arizona	6.0	12.263157894736842	258.2631578947368	0.6842105263157895
139	23	Building equipment contractors	4	2382	13	04013	Maricopa County, Arizona	2162.7368421052633	30039.315789473683	1569063.2631578948	0.6842105263157895
140	23	Building equipment contractors	4	2382	15	04015	Mohave County, Arizona	120.36842105263158	658.578947368421	25345.684210526317	0.6842105263157895
141	23	Building equipment contractors	4	2382	17	04017	Navajo County, Arizona	43.10526315789474	191.26315789473685	6409.894736842105	0.6842105263157895
142	23	Building equipment contractors	4	2382	19	04019	Pima County, Arizona	461.63157894736844	4865.789473684211	210525.26315789475	0.6842105263157895
143	23	Building equipment contractors	4	2382	21	04021	Pinal County, Arizona	109.52631578947368	446.2631578947368	16659.526315789473	0.6842105263157895
144	23	Building equipment contractors	4	2382	23	04023	Santa Cruz County, Arizona	16.57894736842105	48.68421052631579	1792.6315789473683	0.6842105263157895
145	23	Building equipment contractors	4	2382	25	04025	Yavapai County, Arizona	171.8421052631579	997.3684210526316	40438.05263157895	0.6842105263157895
146	23	Building equipment contractors	4	2382	27	04027	Yuma County, Arizona	83.05263157894737	641.7894736842105	25619.0	0.6842105263157895
147	23	Building finishing contractors	4	2383	1	04001	Apache County, Arizona	2.0	13.0	291.0	1.0
148	23	Building finishing contractors	4	2383	3	04003	Cochise County, Arizona	19.823529411764707	102.3529411764706	2836.294117647059	0.6470588235294118
149	23	Building finishing contractors	4	2383	5	04005	Coconino County, Arizona	51.35294117647059	360.4117647058824	11092.0	0.6470588235294118
150	23	Building finishing contractors	4	2383	7	04007	Gila County, Arizona	10.235294117647058	147.0	5579.411764705882	0.6470588235294118
151	23	Building finishing contractors	4	2383	9	04009	Graham County, Arizona	1.9411764705882353	18.51185356317754	626.0468366802913	1.0
152	23	Building finishing contractors	4	2383	12	04012	La Paz County, Arizona	1.25	11.9	215.7875	1.0
153	23	Building finishing contractors	4	2383	13	04013	Maricopa County, Arizona	1253.1176470588234	13859.70588235294	566069.2941176471	0.6470588235294118
154	23	Building finishing contractors	4	2383	15	04015	Mohave County, Arizona	79.3529411764706	422.6470588235294	11019.29411764706	0.6470588235294118
155	23	Building finishing contractors	4	2383	17	04017	Navajo County, Arizona	16.823529411764707	45.294117647058826	1436.6470588235295	0.6470588235294118
156	23	Building finishing contractors	4	2383	19	04019	Pima County, Arizona	298.1764705882353	2555.1176470588234	83699.64705882352	0.6470588235294118
157	23	Building finishing contractors	4	2383	21	04021	Pinal County, Arizona	48.0	295.5882352941176	9328.823529411764	0.6470588235294118
158	23	Building finishing contractors	4	2383	23	04023	Santa Cruz County, Arizona	2.0	19.394206504354006	644.2086013861737	1.0
159	23	Building finishing contractors	4	2383	25	04025	Yavapai County, Arizona	132.1764705882353	743.6470588235294	22478.0	0.6470588235294118
160	23	Building finishing contractors	4	2383	27	04027	Yuma County, Arizona	47.529411764705884	382.11764705882354	12189.0	0.6470588235294118
161	23	Foundation, structure, and building exterior contractors	4	2381	1	04001	Apache County, Arizona	3.15	14.1	729.575	0.75
162	23	Foundation, structure, and building exterior contractors	4	2381	3	04003	Cochise County, Arizona	21.65	94.0	2731.15	0.7
163	23	Foundation, structure, and building exterior contractors	4	2381	5	04005	Coconino County, Arizona	46.6	323.0	12471.55	0.7
164	23	Foundation, structure, and building exterior contractors	4	2381	7	04007	Gila County, Arizona	20.75	97.65	2902.7	0.7
165	23	Foundation, structure, and building exterior contractors	4	2381	9	04009	Graham County, Arizona	9.75	70.91897058823528	2519.1876470588236	0.85
166	23	Foundation, structure, and building exterior contractors	4	2381	11	04011	Greenlee County, Arizona	1.0	14.48085542845599	568.3160432054344	1.0
167	23	Foundation, structure, and building exterior contractors	4	2381	12	04012	La Paz County, Arizona	1.9	27.523769680441394	1095.315125626555	1.0
168	23	Foundation, structure, and building exterior contractors	4	2381	13	04013	Maricopa County, Arizona	896.55	18276.0	784109.5	0.7
169	23	Foundation, structure, and building exterior contractors	4	2381	15	04015	Mohave County, Arizona	76.8	486.25	14445.05	0.7
170	23	Foundation, structure, and building exterior contractors	4	2381	17	04017	Navajo County, Arizona	22.25	121.05	3599.4	0.7
171	23	Foundation, structure, and building exterior contractors	4	2381	19	04019	Pima County, Arizona	230.25	2967.45	98715.6	0.7
172	23	Foundation, structure, and building exterior contractors	4	2381	21	04021	Pinal County, Arizona	46.15	679.1176470588235	29880.07843137255	0.75
173	23	Foundation, structure, and building exterior contractors	4	2381	23	04023	Santa Cruz County, Arizona	5.85	21.55	897.9	0.7
174	23	Foundation, structure, and building exterior contractors	4	2381	25	04025	Yavapai County, Arizona	113.8	643.1	21524.6	0.7
175	23	Foundation, structure, and building exterior contractors	4	2381	27	04027	Yuma County, Arizona	50.85	494.25	16447.9	0.7
176	23	Highway, street, and bridge construction	4	2373	3	04003	Cochise County, Arizona	1.0	39.017404817404824	2061.1239110562638	1.0
177	23	Highway, street, and bridge construction	4	2373	5	04005	Coconino County, Arizona	4.0588235294117645	44.0	1906.3529411764705	0.6470588235294118
178	23	Highway, street, and bridge construction	4	2373	7	04007	Gila County, Arizona	2.7058823529411766	108.12835824306413	5871.545916175328	1.0
179	23	Highway, street, and bridge construction	4	2373	9	04009	Graham County, Arizona	1.0	39.017404817404824	2061.1239110562638	1.0
180	23	Highway, street, and bridge construction	4	2373	13	04013	Maricopa County, Arizona	92.94117647058823	4407.529411764706	259047.11764705883	0.6470588235294118
181	23	Highway, street, and bridge construction	4	2373	15	04015	Mohave County, Arizona	4.0588235294117645	53.35980392156863	2430.1767973856213	0.7647058823529411
182	23	Highway, street, and bridge construction	4	2373	17	04017	Navajo County, Arizona	4.9411764705882355	105.70588235294117	4699.058823529412	0.6470588235294118
183	23	Highway, street, and bridge construction	4	2373	19	04019	Pima County, Arizona	17.352941176470587	907.7647058823529	51447.35294117647	0.6470588235294118
184	23	Highway, street, and bridge construction	4	2373	21	04021	Pinal County, Arizona	6.529411764705882	36.25588235294118	2060.7264705882353	0.7058823529411765
185	23	Highway, street, and bridge construction	4	2373	23	04023	Santa Cruz County, Arizona	1.0	39.017404817404824	2061.1239110562638	1.0
186	23	Highway, street, and bridge construction	4	2373	25	04025	Yavapai County, Arizona	7.411764705882353	345.7647058823529	17478.70588235294	0.6470588235294118
187	23	Highway, street, and bridge construction	4	2373	27	04027	Yuma County, Arizona	2.235294117647059	86.38350244526714	4330.289325380501	0.9411764705882353
188	23	Land subdivision	4	2372	3	04003	Cochise County, Arizona	1.7857142857142858	18.18315637065638	1191.4984096341234	1.0
189	23	Land subdivision	4	2372	5	04005	Coconino County, Arizona	4.357142857142857	17.285714285714285	1163.7857142857142	0.5714285714285714
190	23	Land subdivision	4	2372	7	04007	Gila County, Arizona	1.0	25.725868725868725	1635.1003861003862	1.0
191	23	Land subdivision	4	2372	9	04009	Graham County, Arizona	1.0	10.372190430226144	634.2991197830482	1.0
192	23	Land subdivision	4	2372	13	04013	Maricopa County, Arizona	71.21428571428571	555.0	45072.857142857145	0.5714285714285714
193	23	Land subdivision	4	2372	15	04015	Mohave County, Arizona	6.857142857142857	40.78378378378379	1719.1439832689832	0.7857142857142857
194	23	Land subdivision	4	2372	17	04017	Navajo County, Arizona	2.0	20.74438086045229	1268.5982395660965	1.0
195	23	Land subdivision	4	2372	19	04019	Pima County, Arizona	17.5	108.60617760617761	7215.3011583011585	0.6428571428571429
196	23	Land subdivision	4	2372	21	04021	Pinal County, Arizona	2.0	85.1891891891892	6238.972972972973	1.0
197	23	Land subdivision	4	2372	23	04023	Santa Cruz County, Arizona	1.0	25.725868725868725	1635.1003861003862	1.0
198	23	Land subdivision	4	2372	25	04025	Yavapai County, Arizona	9.928571428571429	23.428571428571427	892.4285714285714	0.5714285714285714
199	23	Land subdivision	4	2372	27	04027	Yuma County, Arizona	1.0714285714285714	13.414661472697182	857.119583103512	1.0
200	23	Nonresidential building construction	4	2362	1	04001	Apache County, Arizona	3.526315789473684	79.07560356741423	4054.695955795274	1.0
201	23	Nonresidential building construction	4	2362	3	04003	Cochise County, Arizona	11.157894736842104	201.84425977223762	6338.184672206833	0.7894736842105263
202	23	Nonresidential building construction	4	2362	5	04005	Coconino County, Arizona	15.473684210526315	172.8421052631579	10618.684210526315	0.6842105263157895
203	23	Nonresidential building construction	4	2362	7	04007	Gila County, Arizona	4.2631578947368425	22.105263157894736	642.2631578947369	0.6842105263157895
204	23	Nonresidential building construction	4	2362	9	04009	Graham County, Arizona	1.0	82.87057226399331	1096.9745614035087	1.0
205	23	Nonresidential building construction	4	2362	11	04011	Greenlee County, Arizona	1.0	24.683849967242885	1237.4900722720024	1.0
206	23	Nonresidential building construction	4	2362	12	04012	La Paz County, Arizona	2.0	60.62871766991384	2248.7960850075165	1.0
207	23	Nonresidential building construction	4	2362	13	04013	Maricopa County, Arizona	494.94736842105266	8313.473684210527	595590.2631578947	0.6842105263157895
208	23	Nonresidential building construction	4	2362	15	04015	Mohave County, Arizona	11.578947368421053	62.94736842105263	2507.5263157894738	0.6842105263157895
209	23	Nonresidential building construction	4	2362	17	04017	Navajo County, Arizona	11.68421052631579	53.73684210526316	2389.8947368421054	0.6842105263157895
210	23	Nonresidential building construction	4	2362	19	04019	Pima County, Arizona	90.36842105263158	1976.157894736842	155485.63157894736	0.6842105263157895
211	23	Nonresidential building construction	4	2362	21	04021	Pinal County, Arizona	21.210526315789473	115.52631578947368	4323.473684210527	0.6842105263157895
212	23	Nonresidential building construction	4	2362	23	04023	Santa Cruz County, Arizona	2.736842105263158	37.57383810403201	550.7139427516158	0.8421052631578947
213	23	Nonresidential building construction	4	2362	25	04025	Yavapai County, Arizona	32.36842105263158	241.42105263157896	13171.578947368422	0.6842105263157895
214	23	Nonresidential building construction	4	2362	27	04027	Yuma County, Arizona	21.473684210526315	243.21052631578948	10447.105263157895	0.6842105263157895
215	23	Other heavy and civil engineering construction	4	2379	5	04005	Coconino County, Arizona	1.2142857142857142	18.84722222222222	1122.2024943310657	1.0
216	23	Other heavy and civil engineering construction	4	2379	7	04007	Gila County, Arizona	1.0	15.900854700854696	979.7026862026861	1.0
217	23	Other heavy and civil engineering construction	4	2379	13	04013	Maricopa County, Arizona	27.642857142857142	902.7142857142857	64561.642857142855	0.5714285714285714
218	23	Other heavy and civil engineering construction	4	2379	15	04015	Mohave County, Arizona	2.0	28.68730158730158	1776.17641723356	0.9285714285714286
219	23	Other heavy and civil engineering construction	4	2379	17	04017	Navajo County, Arizona	2.0	31.690873015873006	1934.3764172335598	1.0
