	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
14	11	Agriculture, forestry, fishing and hunting	4	11	27	04027	Yuma County, Arizona	29.736842105263158	393.8421052631579	21988.21052631579	0.6842105263157895
15	21	Mining, quarrying, and oil and gas extraction	4	21	1	04001	Apache County, Arizona	6.2	94.35	5658.1	0.7
16	21	Mining, quarrying, and oil and gas extraction	4	21	3	04003	Cochise County, Arizona	8.35	250.5376630743052	13708.017782189452	0.85
17	21	Mining, quarrying, and oil and gas extraction	4	21	5	04005	Coconino County, Arizona	5.3	279.3208520179372	20296.995179372207	0.8
18	21	Mining, quarrying, and oil and gas extraction	4	21	7	04007	Gila County, Arizona	12.35	1648.7	163984.75	0.7
19	21	Mining, quarrying, and oil and gas extraction	4	21	9	04009	Graham County, Arizona	2.0	214.569989512034	15248.139259118896	1.0
20	21	Mining, quarrying, and oil and gas extraction	4	21	11	04011	Greenlee County, Arizona	2.0	214.569989512034	15248.139259118896	1.0
21	21	Mining, quarrying, and oil and gas extraction	4	21	12	04012	La Paz County, Arizona	5.1	24.4	1763.6	0.7
22	21	Mining, quarrying, and oil and gas extraction	4	21	13	04013	Maricopa County, Arizona	73.35	808.55	52141.35	0.7
23	21	Mining, quarrying, and oil and gas extraction	4	21	15	04015	Mohave County, Arizona	9.95	155.15	8492.2	0.7
24	21	Mining, quarrying, and oil and gas extraction	4	21	17	04017	Navajo County, Arizona	9.9	642.5623085649461	45612.096993760635	0.85
25	21	Mining, quarrying, and oil and gas extraction	4	21	19	04019	Pima County, Arizona	36.95	2119.9	146579.1	0.7
26	21	Mining, quarrying, and oil and gas extraction	4	21	21	04021	Pinal County, Arizona	22.5	1021.8	69574.9	0.7
27	21	Mining, quarrying, and oil and gas extraction	4	21	23	04023	Santa Cruz County, Arizona	1.15	152.66141752024464	10779.141987283025	1.0
28	21	Mining, quarrying, and oil and gas extraction	4	21	25	04025	Yavapai County, Arizona	18.85	1251.869483834373	72959.3598979013	0.85
29	21	Mining, quarrying, and oil and gas extraction	4	21	27	04027	Yuma County, Arizona	8.75	54.1	2097.0	0.7
30	22	Utilities	4	22	1	04001	Apache County, Arizona	6.8	318.49445005936263	31185.169957108832	1.0
31	22	Utilities	4	22	3	04003	Cochise County, Arizona	22.05	643.65	48506.5	0.7
32	22	Utilities	4	22	5	04005	Coconino County, Arizona	13.8	256.6475426710511	21410.097036806383	0.85
33	22	Utilities	4	22	7	04007	Gila County, Arizona	5.05	88.49094080594043	8405.253020194126	0.85
34	22	Utilities	4	22	9	04009	Graham County, Arizona	4.15	191.78066916711603	18637.28437602206	1.0
35	22	Utilities	4	22	11	04011	Greenlee County, Arizona	3.05	34.6	2325.7	0.7
36	22	Utilities	4	22	12	04012	La Paz County, Arizona	6.15	55.237014236244704	4048.2759753751443	0.8
37	22	Utilities	4	22	13	04013	Maricopa County, Arizona	69.8	7249.8	809567.25	0.7
38	22	Utilities	4	22	15	04015	Mohave County, Arizona	26.85	363.55	24227.1	0.7
39	22	Utilities	4	22	17	04017	Navajo County, Arizona	15.75	488.57624720848224	48495.04412018104	0.85
40	22	Utilities	4	22	19	04019	Pima County, Arizona	24.1	1767.3021449566247	152265.37097634695	0.85
41	22	Utilities	4	22	21	04021	Pinal County, Arizona	17.25	247.68402061855667	21310.386597938144	0.75
42	22	Utilities	4	22	23	04023	Santa Cruz County, Arizona	6.75	80.14782608695653	5128.125652173913	0.75
43	22	Utilities	4	22	25	04025	Yavapai County, Arizona	26.25	401.9381108118507	30100.3451596768	0.8
44	22	Utilities	4	22	27	04027	Yuma County, Arizona	8.2	233.28926867193172	20582.22065758837	0.85
45	23	Construction	4	23	1	04001	Apache County, Arizona	26.45	156.4	5015.6	0.7
46	23	Construction	4	23	3	04003	Cochise County, Arizona	176.6	1089.35	40620.15	0.7
47	23	Construction	4	23	5	04005	Coconino County, Arizona	345.6	2171.2	87876.45	0.7
48	23	Construction	4	23	7	04007	Gila County, Arizona	129.55	712.55	28254.25	0.7
49	23	Construction	4	23	9	04009	Graham County, Arizona	46.8	309.65	11928.35	0.7
50	23	Construction	4	23	11	04011	Greenlee County, Arizona	5.25	215.33728294606163	7542.328412045974	0.85
51	23	Construction	4	23	12	04012	La Paz County, Arizona	17.0	69.85	2595.8	0.7
52	23	Construction	4	23	13	04013	Maricopa County, Arizona	7301.55	103099.05	5362171.65	0.7
53	23	Construction	4	23	15	04015	Mohave County, Arizona	466.35	2749.2	93714.35	0.7
54	23	Construction	4	23	17	04017	Navajo County, Arizona	189.0	997.75	34591.5	0.7
55	23	Construction	4	23	19	04019	Pima County, Arizona	1643.7	17594.45	790207.0	0.7
56	23	Construction	4	23	21	04021	Pinal County, Arizona	348.3	2379.8	110710.0	0.7
57	23	Construction	4	23	23	04023	Santa Cruz County, Arizona	56.0	309.0	10413.9	0.7
58	23	Construction	4	23	25	04025	Yavapai County, Arizona	749.3	4282.65	167105.4	0.7
59	23	Construction	4	23	27	04027	Yuma County, Arizona	297.25	2377.85	83990.35	0.7
60	42	Wholesale trade	4	42	1	04001	Apache County, Arizona	15.1	61.85	1890.55	0.7
61	42	Wholesale trade	4	42	3	04003	Cochise County, Arizona	54.05	422.95	15144.05	0.7
62	42	Wholesale trade	4	42	5	04005	Coconino County, Arizona	103.4	875.55	40578.65	0.7
63	42	Wholesale trade	4	42	7	04007	Gila County, Arizona	23.95	186.7	9183.6	0.7
64	42	Wholesale trade	4	42	9	04009	Graham County, Arizona	16.85	188.85	9151.85	0.7
65	42	Wholesale trade	4	42	11	04011	Greenlee County, Arizona	3.95	319.1872093023256	28181.631395348835	0.85
66	42	Wholesale trade	4	42	12	04012	La Paz County, Arizona	12.85	97.6	4702.35	0.7
67	42	Wholesale trade	4	42	13	04013	Maricopa County, Arizona	4566.8	73691.45	4879209.95	0.7
68	42	Wholesale trade	4	42	15	04015	Mohave County, Arizona	116.65	1120.8	45802.6	0.7
69	42	Wholesale trade	4	42	17	04017	Navajo County, Arizona	38.95	471.5627906976744	23289.568604651162	0.75
70	42	Wholesale trade	4	42	19	04019	Pima County, Arizona	755.65	7429.9	370779.35	0.7
71	42	Wholesale trade	4	42	21	04021	Pinal County, Arizona	125.6	1338.3	65089.8	0.7
72	42	Wholesale trade	4	42	23	04023	Santa Cruz County, Arizona	215.5	2286.35	111023.95	0.7
73	42	Wholesale trade	4	42	25	04025	Yavapai County, Arizona	167.0	1582.75	73441.55	0.7
74	42	Wholesale trade	4	42	27	04027	Yuma County, Arizona	146.4	2039.3	118887.3	0.7
75	51	Information	4	51	1	04001	Apache County, Arizona	11.0	137.51506642512078	7807.826798654244	0.9
76	51	Information	4	51	3	04003	Cochise County, Arizona	34.85	329.35	14079.85	0.7
77	51	Information	4	51	5	04005	Coconino County, Arizona	52.35	905.0373737373739	44296.725757575754	0.75
78	51	Information	4	51	7	04007	Gila County, Arizona	19.4	140.05	3797.15	0.7
79	51	Information	4	51	9	04009	Graham County, Arizona	9.15	70.5	3061.8	0.7
80	51	Information	4	51	11	04011	Greenlee County, Arizona	4.2	108.10426354791021	7848.40709958035	0.95
81	51	Information	4	51	12	04012	La Paz County, Arizona	9.7	30.45	1480.05	0.7
82	51	Information	4	51	13	04013	Maricopa County, Arizona	1484.4	36277.7	2539978.4	0.7
83	51	Information	4	51	15	04015	Mohave County, Arizona	61.55	717.0	27433.05	0.7
84	51	Information	4	51	17	04017	Navajo County, Arizona	29.4	427.07436045234965	18415.896112130624	0.85
85	51	Information	4	51	19	04019	Pima County, Arizona	287.2	6216.95	360757.3	0.7
86	51	Information	4	51	21	04021	Pinal County, Arizona	54.7	774.2	26889.8	0.7
87	51	Information	4	51	23	04023	Santa Cruz County, Arizona	11.0	103.76180555555557	3255.5800595238097	0.8
88	51	Information	4	51	25	04025	Yavapai County, Arizona	79.75	818.95	30312.3	0.7
89	51	Information	4	51	27	04027	Yuma County, Arizona	36.45	534.55	19139.6	0.7
90	52	Finance and insurance	4	52	1	04001	Apache County, Arizona	13.3	70.25	2682.25	0.7
91	52	Finance and insurance	4	52	3	04003	Cochise County, Arizona	99.3	489.25	21003.65	0.7
92	52	Finance and insurance	4	52	5	04005	Coconino County, Arizona	157.45	885.2	54468.35	0.7
93	52	Finance and insurance	4	52	7	04007	Gila County, Arizona	46.2	172.6	7044.5	0.7
94	52	Finance and insurance	4	52	9	04009	Graham County, Arizona	22.3	112.55	4966.1	0.7
95	52	Finance and insurance	4	52	11	04011	Greenlee County, Arizona	4.0	816.55	67040.8	0.9
96	52	Finance and insurance	4	52	12	04012	La Paz County, Arizona	14.15	62.2	1988.65	0.7
97	52	Finance and insurance	4	52	13	04013	Maricopa County, Arizona	6839.35	120118.3	8491373.65	0.7
98	52	Finance and insurance	4	52	15	04015	Mohave County, Arizona	183.05	1008.1	48882.7	0.7
99	52	Finance and insurance	4	52	17	04017	Navajo County, Arizona	75.8	358.95	13536.5	0.7
100	52	Finance and insurance	4	52	19	04019	Pima County, Arizona	1241.7	12699.0	706599.85	0.7
101	52	Finance and insurance	4	52	21	04021	Pinal County, Arizona	210.85	968.15	38553.95	0.7
102	52	Finance and insurance	4	52	23	04023	Santa Cruz County, Arizona	41.55	208.6	8957.0	0.7
103	52	Finance and insurance	4	52	25	04025	Yavapai County, Arizona	302.1	1243.35	62294.55	0.7
104	52	Finance and insurance	4	52	27	04027	Yuma County, Arizona	139.7	1049.8	51022.45	0.7
105	53	Real estate and rental and leasing	4	53	1	04001	Apache County, Arizona	12.0	26.65	694.5	0.7
106	53	Real estate and rental and leasing	4	53	3	04003	Cochise County, Arizona	112.8	468.8	16280.4	0.7
107	53	Real estate and rental and leasing	4	53	5	04005	Coconino County, Arizona	213.6	717.6	26971.55	0.7
108	53	Real estate and rental and leasing	4	53	7	04007	Gila County, Arizona	63.65	138.75	4728.7	0.7
109	53	Real estate and rental and leasing	4	53	9	04009	Graham County, Arizona	26.6	90.7	2835.85	0.7
110	53	Real estate and rental and leasing	4	53	11	04011	Greenlee County, Arizona	2.95	56.2	646.5	0.85
111	53	Real estate and rental and leasing	4	53	12	04012	La Paz County, Arizona	18.35	67.75	1436.7	0.7
112	53	Real estate and rental and leasing	4	53	13	04013	Maricopa County, Arizona	6233.5	34846.35	1874552.35	0.7
113	53	Real estate and rental and leasing	4	53	15	04015	Mohave County, Arizona	221.1	672.15	18571.95	0.7
114	53	Real estate and rental and leasing	4	53	17	04017	Navajo County, Arizona	94.6	242.4	6590.35	0.7
115	53	Real estate and rental and leasing	4	53	19	04019	Pima County, Arizona	1272.95	6030.4	226689.25	0.7
116	53	Real estate and rental and leasing	4	53	21	04021	Pinal County, Arizona	210.2	689.5	21613.25	0.7
117	53	Real estate and rental and leasing	4	53	23	04023	Santa Cruz County, Arizona	47.05	126.3	3615.45	0.7
118	53	Real estate and rental and leasing	4	53	25	04025	Yavapai County, Arizona	384.0	1071.25	38289.1	0.7
119	53	Real estate and rental and leasing	4	53	27	04027	Yuma County, Arizona	173.15	773.45	23767.1	0.7
120	54	Professional, scientific, and technical services	4	54	1	04001	Apache County, Arizona	26.0	106.05	4542.25	0.7
121	54	Professional, scientific, and technical services	4	54	3	04003	Cochise County, Arizona	233.45	3630.0	252469.6	0.7
122	54	Professional, scientific, and technical services	4	54	5	04005	Coconino County, Arizona	346.8	1691.9	81483.45	0.7
123	54	Professional, scientific, and technical services	4	54	7	04007	Gila County, Arizona	77.15	256.65	10997.6	0.7
124	54	Professional, scientific, and technical services	4	54	9	04009	Graham County, Arizona	26.85	1123.3858716475095	39474.96599616858	0.85
125	54	Professional, scientific, and technical services	4	54	11	04011	Greenlee County, Arizona	4.15	114.48600335249041	4236.490253831418	0.85
126	54	Professional, scientific, and technical services	4	54	12	04012	La Paz County, Arizona	12.1	130.578125	7293.59375	0.75
127	54	Professional, scientific, and technical services	4	54	13	04013	Maricopa County, Arizona	12607.85	112151.4	8257444.8	0.7
128	54	Professional, scientific, and technical services	4	54	15	04015	Mohave County, Arizona	227.8	942.0	36761.3	0.7
129	54	Professional, scientific, and technical services	4	54	17	04017	Navajo County, Arizona	114.5	382.3	12948.45	0.7
130	54	Professional, scientific, and technical services	4	54	19	04019	Pima County, Arizona	2558.75	17041.4	1013077.45	0.7
131	54	Professional, scientific, and technical services	4	54	21	04021	Pinal County, Arizona	276.3	959.85	46823.95	0.7
132	54	Professional, scientific, and technical services	4	54	23	04023	Santa Cruz County, Arizona	63.8	247.45	9433.65	0.7
133	54	Professional, scientific, and technical services	4	54	25	04025	Yavapai County, Arizona	535.3	1745.55	81009.95	0.7
134	54	Professional, scientific, and technical services	4	54	27	04027	Yuma County, Arizona	228.2	1270.95	72808.9	0.7
135	55	Management of companies and enterprises	4	55	1	04001	Apache County, Arizona	2.1052631578947367	93.75912966430126	7539.295702101101	1.0
136	55	Management of companies and enterprises	4	55	3	04003	Cochise County, Arizona	9.68421052631579	134.23359267734554	7611.586453089246	0.7894736842105263
137	55	Management of companies and enterprises	4	55	5	04005	Coconino County, Arizona	12.31578947368421	566.3157894736842	35134.47368421053	0.6842105263157895
138	55	Management of companies and enterprises	4	55	7	04007	Gila County, Arizona	2.1052631578947367	95.8322680658607	7605.900614381803	1.0
139	55	Management of companies and enterprises	4	55	9	04009	Graham County, Arizona	1.0	45.97851220057168	3710.231008945287	1.0
140	55	Management of companies and enterprises	4	55	11	04011	Greenlee County, Arizona	1.0	45.97851220057168	3710.231008945287	1.0
141	55	Management of companies and enterprises	4	55	13	04013	Maricopa County, Arizona	755.1052631578947	47143.47368421053	3981367.6842105263	0.6842105263157895
142	55	Management of companies and enterprises	4	55	15	04015	Mohave County, Arizona	5.7368421052631575	99.51890838206627	6410.171929824562	0.7894736842105263
143	55	Management of companies and enterprises	4	55	17	04017	Navajo County, Arizona	3.8947368421052633	181.086474816818	14629.659282990082	1.0
144	55	Management of companies and enterprises	4	55	19	04019	Pima County, Arizona	136.8421052631579	4579.0	326403.0	0.6842105263157895
145	55	Management of companies and enterprises	4	55	21	04021	Pinal County, Arizona	7.947368421052632	158.1578947368421	5094.736842105263	0.6842105263157895
146	55	Management of companies and enterprises	4	55	23	04023	Santa Cruz County, Arizona	2.1578947368421053	87.19271895152899	7216.372803550376	0.8947368421052632
147	55	Management of companies and enterprises	4	55	25	04025	Yavapai County, Arizona	18.42105263157895	138.21052631578948	7737.210526315789	0.6842105263157895
148	55	Management of companies and enterprises	4	55	27	04027	Yuma County, Arizona	12.789473684210526	548.9356725146199	19249.42105263158	0.7368421052631579
149	56	Administrative and support and waste management and remediation services	4	56	1	04001	Apache County, Arizona	14.0	127.65	4539.85	0.7
150	56	Administrative and support and waste management and remediation services	4	56	3	04003	Cochise County, Arizona	88.15	6187.476234567902	192026.19814814816	0.8
151	56	Administrative and support and waste management and remediation services	4	56	5	04005	Coconino County, Arizona	150.0	1467.0	41463.05	0.7
152	56	Administrative and support and waste management and remediation services	4	56	7	04007	Gila County, Arizona	35.3	314.75	9106.45	0.7
153	56	Administrative and support and waste management and remediation services	4	56	9	04009	Graham County, Arizona	15.85	143.25	2908.4	0.7
154	56	Administrative and support and waste management and remediation services	4	56	11	04011	Greenlee County, Arizona	2.95	133.48018018018018	2832.632432432433	0.75
155	56	Administrative and support and waste management and remediation services	4	56	12	04012	La Paz County, Arizona	5.15	156.80535535535537	5527.075075075076	0.8
156	56	Administrative and support and waste management and remediation services	4	56	13	04013	Maricopa County, Arizona	5738.8	135967.15	5157791.9	0.7
157	56	Administrative and support and waste management and remediation services	4	56	15	04015	Mohave County, Arizona	207.95	1956.85	52812.6	0.7
158	56	Administrative and support and waste management and remediation services	4	56	17	04017	Navajo County, Arizona	77.8	498.7	17077.6	0.7
159	56	Administrative and support and waste management and remediation services	4	56	19	04019	Pima County, Arizona	1160.2	26400.45	667459.15	0.7
160	56	Administrative and support and waste management and remediation services	4	56	21	04021	Pinal County, Arizona	210.05	9952.088229896563	380461.6943443444	0.8
161	56	Administrative and support and waste management and remediation services	4	56	23	04023	Santa Cruz County, Arizona	28.65	393.7	8389.1	0.7
162	56	Administrative and support and waste management and remediation services	4	56	25	04025	Yavapai County, Arizona	323.0	2067.95	60870.8	0.7
163	56	Administrative and support and waste management and remediation services	4	56	27	04027	Yuma County, Arizona	151.85	4388.2	126408.85	0.7
164	61	Educational services	4	61	1	04001	Apache County, Arizona	9.105263157894736	341.36842105263156	8274.052631578947	0.6842105263157895
165	61	Educational services	4	61	3	04003	Cochise County, Arizona	32.94736842105263	642.1052631578947	27359.947368421053	0.6842105263157895
166	61	Educational services	4	61	5	04005	Coconino County, Arizona	33.78947368421053	651.2631578947369	20262.315789473683	0.6842105263157895
167	61	Educational services	4	61	7	04007	Gila County, Arizona	11.157894736842104	118.15789473684211	2964.9473684210525	0.6842105263157895
168	61	Educational services	4	61	9	04009	Graham County, Arizona	6.947368421052632	67.63157894736842	1145.9473684210527	0.6842105263157895
169	61	Educational services	4	61	12	04012	La Paz County, Arizona	1.894736842105263	183.51897926634783	5656.198257882471	1.0
170	61	Educational services	4	61	13	04013	Maricopa County, Arizona	1473.4736842105262	47773.89473684211	1837369.3684210526	0.6842105263157895
171	61	Educational services	4	61	15	04015	Mohave County, Arizona	22.263157894736842	544.421052631579	16502.263157894737	0.6842105263157895
172	61	Educational services	4	61	17	04017	Navajo County, Arizona	20.157894736842106	513.6842105263158	14660.421052631578	0.6842105263157895
173	61	Educational services	4	61	19	04019	Pima County, Arizona	359.2105263157895	6217.0526315789475	195658.8947368421	0.6842105263157895
174	61	Educational services	4	61	21	04021	Pinal County, Arizona	38.526315789473685	920.6842105263158	29310.947368421053	0.6842105263157895
175	61	Educational services	4	61	23	04023	Santa Cruz County, Arizona	9.368421052631579	90.94736842105263	2097.3684210526317	0.6842105263157895
176	61	Educational services	4	61	25	04025	Yavapai County, Arizona	83.73684210526316	3021.1052631578946	99709.0	0.6842105263157895
177	61	Educational services	4	61	27	04027	Yuma County, Arizona	22.36842105263158	526.3157894736842	14879.157894736842	0.6842105263157895
178	62	Health care and social assistance	4	62	1	04001	Apache County, Arizona	70.55	2715.65	123304.95	0.7
179	62	Health care and social assistance	4	62	3	04003	Cochise County, Arizona	274.85	4865.7	188942.55	0.7
180	62	Health care and social assistance	4	62	5	04005	Coconino County, Arizona	386.35	8209.45	434543.4	0.7
181	62	Health care and social assistance	4	62	7	04007	Gila County, Arizona	138.4	2377.15	104790.25	0.7
182	62	Health care and social assistance	4	62	9	04009	Graham County, Arizona	73.35	1658.7	70818.35	0.7
183	62	Health care and social assistance	4	62	11	04011	Greenlee County, Arizona	9.85	116.6	6807.4	0.7
184	62	Health care and social assistance	4	62	12	04012	La Paz County, Arizona	26.25	604.1	32363.7	0.7
185	62	Health care and social assistance	4	62	13	04013	Maricopa County, Arizona	11666.85	228387.4	11221713.8	0.7
186	62	Health care and social assistance	4	62	15	04015	Mohave County, Arizona	480.7	8619.65	387658.6	0.7
187	62	Health care and social assistance	4	62	17	04017	Navajo County, Arizona	242.95	4287.95	217451.2	0.7
188	62	Health care and social assistance	4	62	19	04019	Pima County, Arizona	2844.35	60605.35	2593753.85	0.7
189	62	Health care and social assistance	4	62	21	04021	Pinal County, Arizona	445.0	8435.3	345996.7	0.7
190	62	Health care and social assistance	4	62	23	04023	Santa Cruz County, Arizona	69.4	1237.7	63797.4	0.75
191	62	Health care and social assistance	4	62	25	04025	Yavapai County, Arizona	774.45	13032.95	556611.2	0.7
192	62	Health care and social assistance	4	62	27	04027	Yuma County, Arizona	401.0	7177.6	306411.3	0.7
193	71	Arts, entertainment, and recreation	4	71	1	04001	Apache County, Arizona	3.0	13.220454545454544	387.2772727272727	0.8
194	71	Arts, entertainment, and recreation	4	71	3	04003	Cochise County, Arizona	31.2	245.35	3920.25	0.7
195	71	Arts, entertainment, and recreation	4	71	5	04005	Coconino County, Arizona	94.55	1721.95	43709.45	0.7
196	71	Arts, entertainment, and recreation	4	71	7	04007	Gila County, Arizona	13.65	532.1386363636364	12418.668181818182	0.8
197	71	Arts, entertainment, and recreation	4	71	9	04009	Graham County, Arizona	4.9	15.4	367.3	0.7
198	71	Arts, entertainment, and recreation	4	71	11	04011	Greenlee County, Arizona	2.0	72.45822510822511	2205.985108225107	1.0
199	71	Arts, entertainment, and recreation	4	71	12	04012	La Paz County, Arizona	4.0	144.91645021645022	4411.970216450214	1.0
200	71	Arts, entertainment, and recreation	4	71	13	04013	Maricopa County, Arizona	1181.4	33432.65	1300133.3	0.7
201	71	Arts, entertainment, and recreation	4	71	15	04015	Mohave County, Arizona	39.4	563.1	10640.1	0.7
202	71	Arts, entertainment, and recreation	4	71	17	04017	Navajo County, Arizona	19.3	179.6	7594.05	0.7
203	71	Arts, entertainment, and recreation	4	71	19	04019	Pima County, Arizona	318.05	6377.15	110104.15	0.7
204	71	Arts, entertainment, and recreation	4	71	21	04021	Pinal County, Arizona	55.8	1473.05	20332.85	0.7
205	71	Arts, entertainment, and recreation	4	71	23	04023	Santa Cruz County, Arizona	12.85	55.45	996.65	0.7
206	71	Arts, entertainment, and recreation	4	71	25	04025	Yavapai County, Arizona	88.15	1077.2	19850.9	0.7
207	71	Arts, entertainment, and recreation	4	71	27	04027	Yuma County, Arizona	28.35	548.15	10996.45	0.7
208	72	Accommodation and food services	4	72	1	04001	Apache County, Arizona	57.15	830.15	13017.75	0.7
209	72	Accommodation and food services	4	72	3	04003	Cochise County, Arizona	250.8	3945.35	58155.8	0.7
210	72	Accommodation and food services	4	72	5	04005	Coconino County, Arizona	580.15	13770.15	280754.8	0.7
211	72	Accommodation and food services	4	72	7	04007	Gila County, Arizona	136.4	1930.15	32502.25	0.7
212	72	Accommodation and food services	4	72	9	04009	Graham County, Arizona	49.85	841.4	10245.55	0.7
213	72	Accommodation and food services	4	72	11	04011	Greenlee County, Arizona	14.2	122.25	2460.15	0.7
214	72	Accommodation and food services	4	72	12	04012	La Paz County, Arizona	79.9	1141.0	15723.45	0.7
215	72	Accommodation and food services	4	72	13	04013	Maricopa County, Arizona	7503.4	183590.45	3456342.05	0.7
216	72	Accommodation and food services	4	72	15	04015	Mohave County, Arizona	391.95	6520.85	98177.85	0.7
217	72	Accommodation and food services	4	72	17	04017	Navajo County, Arizona	223.75	3849.3	67474.7	0.7
218	72	Accommodation and food services	4	72	19	04019	Pima County, Arizona	1791.6	45242.0	776433.7	0.7
219	72	Accommodation and food services	4	72	21	04021	Pinal County, Arizona	345.3	6813.9	105913.8	0.7
220	72	Accommodation and food services	4	72	23	04023	Santa Cruz County, Arizona	101.0	1446.75	21510.75	0.7
221	72	Accommodation and food services	4	72	25	04025	Yavapai County, Arizona	564.05	9550.3	177937.35	0.7
222	72	Accommodation and food services	4	72	27	04027	Yuma County, Arizona	333.65	6267.35	94878.4	0.7
223	81	Other services (except public administration)	4	81	1	04001	Apache County, Arizona	40.55	158.25	3114.05	0.7
224	81	Other services (except public administration)	4	81	3	04003	Cochise County, Arizona	230.5	1047.4	21516.35	0.7
225	81	Other services (except public administration)	4	81	5	04005	Coconino County, Arizona	324.05	1804.05	47785.6	0.7
226	81	Other services (except public administration)	4	81	7	04007	Gila County, Arizona	86.35	316.1	7122.75	0.7
227	81	Other services (except public administration)	4	81	9	04009	Graham County, Arizona	38.1	283.05	10617.85	0.7
228	81	Other services (except public administration)	4	81	11	04011	Greenlee County, Arizona	6.25	15.4	301.4	0.7
229	81	Other services (except public administration)	4	81	12	04012	La Paz County, Arizona	24.35	74.6	1897.2	0.7
230	81	Other services (except public administration)	4	81	13	04013	Maricopa County, Arizona	6885.65	60977.3	1948132.5	0.7
231	81	Other services (except public administration)	4	81	15	04015	Mohave County, Arizona	362.0	1835.3	40959.45	0.7
232	81	Other services (except public administration)	4	81	17	04017	Navajo County, Arizona	167.1	767.25	17044.2	0.7
233	81	Other services (except public administration)	4	81	19	04019	Pima County, Arizona	1842.2	14696.75	368520.05	0.7
234	81	Other services (except public administration)	4	81	21	04021	Pinal County, Arizona	317.25	1850.3	46384.1	0.7
235	81	Other services (except public administration)	4	81	23	04023	Santa Cruz County, Arizona	69.5	294.3	6524.9	0.7
236	81	Other services (except public administration)	4	81	25	04025	Yavapai County, Arizona	519.8	2624.5	65733.45	0.7
237	81	Other services (except public administration)	4	81	27	04027	Yuma County, Arizona	253.25	1524.25	36363.75	0.7
238	99	Industries not classified	4	99	1	04001	Apache County, Arizona	1.3	1.661229197561377	45.56299431537319	0.9
239	99	Industries not classified	4	99	3	04003	Cochise County, Arizona	3.9	4.9714285714285715	110.47142857142858	0.8
240	99	Industries not classified	4	99	5	04005	Coconino County, Arizona	12.75	14.621428571428572	248.02142857142857	0.75
241	99	Industries not classified	4	99	7	04007	Gila County, Arizona	1.3	2.265991102323282	39.468946696325574	0.95
242	99	Industries not classified	4	99	9	04009	Graham County, Arizona	1.105263157894737	1.92159464404957	41.31818950490411	1.0
243	99	Industries not classified	4	99	11	04011	Greenlee County, Arizona	1.0	1.6500430237454455	40.083221196975515	1.0
244	99	Industries not classified	4	99	12	04012	La Paz County, Arizona	2.7777777777777777	4.838624338624339	58.44444444444444	0.8888888888888888
245	99	Industries not classified	4	99	13	04013	Maricopa County, Arizona	169.2	206.4	8276.3	0.7
246	99	Industries not classified	4	99	15	04015	Mohave County, Arizona	6.2	2.585714285714286	135.02142857142857	0.85
247	99	Industries not classified	4	99	17	04017	Navajo County, Arizona	12.4	16.65	361.65	0.7
248	99	Industries not classified	4	99	19	04019	Pima County, Arizona	26.4	31.35	987.4	0.7
249	99	Industries not classified	4	99	21	04021	Pinal County, Arizona	9.35	9.585714285714285	171.2607142857143	0.8
