zcta,population,poverty,poverty_under18,poverty_18to65,poverty_over65,education,work_experience,working_fulltime,working_fulltime_poverty
00976,60690,18363,5596,9696,3071,41442,49043,3169,109
00979,14967,2613,485,1512,616,12172,13408,2228,56
00982,14805,5189,1546,2812,831,10666,12406,643,17
00983,38414,12301,3813,6475,2013,25940,31644,1889,121
00985,33076,11302,3500,5885,1917,23105,27100,1535,56
00987,58429,15396,4632,8665,2099,39293,46895,2961,76
01001,16706,1462,276,910,276,12445,13961,1691,15
01002,24777,8351,658,7486,207,13143,21645,1990,210
01003,64,54,0,54,0,45,64,9,0
01005,5122,230,0,174,56,3573,4275,356,0
01007,14769,1410,302,956,152,9985,11838,808,34
01008,1194,49,14,32,3,928,1051,121,0
01009,237,105,34,12,59,203,214,24,0
01010,3676,95,0,69,26,2753,3123,291,0
01011,1505,110,30,72,8,1088,1232,111,0
01012,528,60,15,45,0,385,434,35,0
01013,22291,4233,1445,2374,414,14997,17820,2323,83
01020,30500,3166,678,1904,584,22545,25590,2773,30
01022,2528,644,145,448,51,1776,2375,575,0
01026,1014,45,0,28,17,785,856,64,0
01027,17798,1774,296,1186,292,13740,15330,1905,20
01028,15634,677,205,351,121,11136,12593,666,0
01029,760,96,21,72,3,589,666,117,0
01030,11183,1124,390,610,124,8024,9261,717,18
01031,1192,268,44,208,16,849,1028,136,9
01032,590,15,0,11,4,463,504,25,0
01033,6243,290,70,183,37,4660,5304,507,0
01034,2311,230,46,164,20,1670,1993,155,20
01035,5193,384,56,259,69,3965,4488,511,20
01036,5088,256,66,143,47,3693,4303,190,12
01037,619,86,0,86,0,505,592,74,0
01038,2853,157,7,93,57,2274,2504,292,0
01039,1194,78,13,65,0,937,1059,85,5
01040,39248,11227,4316,5911,1000,25490,30792,3065,14
01050,2335,221,86,131,4,1691,1912,182,0
01053,1448,251,27,216,8,1105,1185,136,11
01054,1972,84,13,51,20,1466,1635,135,3
01056,20667,1124,283,672,169,15318,17105,1423,0
01057,8716,496,101,327,68,6281,7218,708,0
01060,13090,2258,246,1775,237,9797,11419,2114,107
01062,10561,1445,602,729,114,7486,8519,1054,5
01063,0,0,0,0,0,0,0,0,0
01066,12,0,0,0,0,12,12,0,0
01068,1821,62,0,56,6,1276,1485,115,3
01069,8435,591,102,443,46,6198,7115,697,0
01070,562,60,22,34,4,443,489,65,0
01071,1271,17,1,16,0,971,1053,96,0
01072,1533,187,63,108,16,1094,1299,129,5
01073,6081,251,49,171,31,4500,5088,402,50
01074,228,0,0,0,0,155,155,0,0
01075,15321,1524,234,992,298,11659,13119,1309,23
01077,9591,554,210,299,45,6868,7766,542,0
01079,811,74,14,60,0,573,612,73,0
01080,2452,773,243,505,25,1603,1991,311,28
01081,1815,100,30,63,7,1268,1419,97,0
01082,10528,1434,441,684,309,7418,8678,811,19
01083,3148,245,68,177,0,2184,2465,229,0
01084,154,0,0,0,0,137,144,6,0
01085,38788,3679,1164,2101,414,26383,32084,3247,125
01086,0,0,0,0,0,0,0,0,0
01088,433,33,0,22,11,382,405,109,6
01089,28357,3733,1195,2307,231,19522,22951,2787,21
01092,1191,176,99,76,1,894,1038,151,0
01093,289,16,8,8,0,239,267,32,0
01094,347,26,0,9,17,274,288,22,0
01095,14290,547,104,272,171,10115,11723,755,0
01096,2564,224,78,136,10,1861,2041,191,11
01097,78,42,31,11,0,36,55,0,0
01098,1109,65,17,34,14,858,983,146,0
01103,2425,1333,390,902,41,1717,2002,444,19
01104,22929,7215,2758,3962,495,14379,17698,1399,17
01105,11257,6260,2264,3803,193,6774,8351,768,10
01106,15245,640,172,251,217,10979,12171,693,19
01107,11323,5176,2245,2704,227,6448,8256,489,12
01108,28259,8447,3628,4565,254,16598,20944,1601,80
01109,27087,8147,3149,4468,530,15999,20585,1507,14
01118,14136,2027,796,1071,160,9869,11245,1373,0
01119,12218,1952,626,1141,185,8164,9791,817,25
01128,2664,58,8,50,0,1969,2376,174,0
01129,7131,1010,359,538,113,5138,5818,503,7
01151,9286,2611,1233,1225,153,5484,6668,639,0
01199,0,0,0,0,0,0,0,0,0
01201,44140,7152,2149,4291,712,32023,36385,3756,124
01220,8257,852,230,472,150,6046,6982,700,8
01222,829,45,0,39,6,659,720,99,0
01223,2230,129,29,80,20,1796,1960,184,0
01224,176,20,10,10,0,144,171,56,0
01225,3169,154,23,122,9,2442,2745,327,33
01226,6771,732,175,396,161,5025,5748,497,16
01229,102,5,0,5,0,80,80,0,0
01230,7251,439,131,279,29,5674,6278,865,10
01235,2666,185,38,120,27,2026,2192,201,0
01236,1341,20,0,9,11,890,1081,23,6
01237,2753,123,0,115,8,1904,2173,128,1
01238,5797,607,91,442,74,4362,4921,396,0
01240,4301,353,40,182,131,3448,3782,253,0
01242,429,3,0,3,0,296,297,72,0
01243,381,26,3,15,8,334,348,35,0
01244,82,9,0,0,9,73,73,9,0
01245,864,106,20,83,3,718,780,83,6
01247,14711,2580,696,1542,342,10890,12439,1083,8
01253,734,20,0,6,14,595,622,24,0
01254,985,68,7,55,6,823,876,72,0
01255,813,36,0,28,8,576,682,49,0
01256,755,58,24,22,12,567,642,40,0
01257,2164,341,139,163,39,1643,1887,274,12
01258,359,29,0,18,11,336,340,59,0
01259,556,40,6,34,0,510,537,63,0
01260,545,26,0,11,15,316,410,86,0
01262,1136,164,6,115,43,949,1031,74,0
01264,155,26,0,10,16,141,144,9,0
01266,1378,64,0,48,16,1135,1205,113,0
01267,5267,584,111,401,72,3807,4291,433,27
01270,814,70,17,46,7,623,706,76,3
01301,17111,2217,621,1365,231,12531,14252,1777,25
01330,1463,81,14,54,13,1140,1276,153,4
01331,13040,2020,608,1284,128,9247,10738,968,6
01337,2584,188,40,102,46,1995,2158,221,8
01338,138,5,0,0,5,119,127,4,0
01339,1457,152,33,102,17,1084,1237,131,16
01340,1689,212,70,115,27,1290,1440,113,0
01341,1687,48,3,39,6,1246,1393,110,10
01342,1657,164,37,114,13,1305,1379,337,14
01343,46,0,0,0,0,46,46,0,0
01344,1549,201,73,116,12,1155,1294,161,11
01346,462,49,14,25,10,344,387,35,0
01347,133,22,0,16,6,96,106,27,6
01349,1103,47,17,25,5,778,928,91,0
01350,95,6,2,4,0,72,83,6,0
01351,2312,190,62,91,37,1782,1993,275,0
01354,1651,132,0,126,6,1282,1478,223,0
01355,915,56,2,39,15,703,763,100,5
01360,2978,127,10,90,27,2273,2470,272,10
01364,7761,1049,243,640,166,5599,6394,384,13
01366,1173,55,7,35,13,894,1042,78,0
01367,666,151,85,64,2,448,501,51,1
01368,1333,138,27,104,7,993,1143,100,4
01370,3847,378,75,285,18,2988,3348,317,4
01373,4182,234,24,172,38,3166,3461,377,0
01375,3636,645,31,610,4,2269,3160,560,36
01376,4968,1038,428,565,45,3738,4154,593,0
01378,731,64,12,39,13,586,658,64,0
01379,769,126,16,99,11,627,657,56,4
01420,38482,7368,2438,4289,641,25230,30466,3547,209
01430,6029,375,0,324,51,4177,4778,325,0
01431,3176,246,62,162,22,2270,2688,110,0
01432,7584,899,386,394,119,5573,6112,1167,0
01434,660,150,0,140,10,514,589,40,0
01436,3620,328,99,188,41,2420,2742,118,0
01438,635,161,82,79,0,523,538,1,0
01440,19179,3637,1273,2141,223,13156,15363,1702,6
01450,11104,441,43,322,76,7646,8806,440,0
01451,4611,201,68,121,12,3309,3577,276,0
01452,4537,223,66,133,24,3126,3615,275,13
01453,40917,5604,1717,3261,626,28896,33118,3662,0
01460,9407,268,50,194,24,6843,7688,613,8
01462,10897,809,242,406,161,7871,8926,818,15
01463,12023,589,110,405,74,8167,9411,670,6
01464,5882,622,221,363,38,4305,4912,488,0
01467,560,84,0,72,12,441,499,1,0
01468,3704,201,0,139,62,2932,3340,361,0
01469,7354,373,29,258,86,5022,5697,386,49
01473,7451,210,36,174,0,5358,6027,637,0
01474,1939,52,0,52,0,1354,1621,171,0
01475,10370,1225,435,689,101,7347,8253,477,27
01501,16142,717,88,402,227,11679,13532,1083,19
01503,3048,102,23,50,29,2295,2589,194,0
01504,9026,501,131,294,76,6111,7397,576,34
01505,4477,151,7,110,34,3198,3640,236,0
01506,3349,363,139,160,64,2492,2778,449,0
01507,13126,605,114,425,66,8998,10543,792,27
01510,13752,1354,320,794,240,9619,11445,1446,63
01515,2238,106,29,56,21,1589,1858,136,0
01516,8651,268,47,145,76,5790,6777,689,0
01518,3001,179,0,49,130,2124,2365,55,0
01519,6548,273,32,139,102,4703,5329,417,0
01520,14739,490,66,324,100,10257,11794,710,13
01521,2369,120,5,106,9,1729,2041,148,0
01522,3380,248,95,94,59,2242,2629,181,0
01523,6404,521,209,293,19,4520,5266,442,0
01524,6258,530,90,319,121,4751,5412,571,46
01525,128,0,0,0,0,86,106,27,0
01527,13259,896,266,425,205,9129,10735,896,42
01529,3214,225,79,111,35,2170,2490,148,0
01531,1090,64,23,36,5,808,893,82,0
01532,14671,465,59,270,136,9981,11561,783,13
01534,6266,499,174,232,93,4392,5050,389,11
01535,4744,245,41,163,41,3279,3931,313,13
01536,7528,651,106,478,67,5141,6111,624,0
01537,2548,364,153,211,0,1640,1963,224,0
01540,10829,1046,350,604,92,7609,8673,825,26
01541,3451,226,20,138,68,2454,2766,205,0
01542,2312,27,16,11,0,1767,1940,220,0
01543,8381,182,31,93,58,5474,6654,325,0
01545,35977,1391,310,795,286,23908,28299,2240,82
01550,16596,2728,735,1718,275,11151,13332,1648,53
01560,4472,339,120,158,61,2913,3322,420,11
01561,249,16,0,16,0,223,223,0,0
01562,11785,1320,370,696,254,8655,9760,1044,14
01564,7910,433,100,188,145,5573,6242,295,0
01566,6442,162,15,112,35,4512,5098,385,2
01568,7472,361,79,208,74,5146,5834,323,0
01569,13788,1122,412,592,118,9145,11088,881,20
01570,16415,2170,682,1328,160,11496,13472,1165,14
01571,10579,948,285,566,97,7334,8420,697,0
01581,18360,857,209,527,121,12614,14254,1301,6
01583,5105,389,103,223,63,3826,4263,347,33
01585,4440,316,67,214,35,3312,3745,293,0
01588,9550,791,282,385,124,6308,7537,786,21
01590,9184,186,13,135,38,6245,7205,654,0
01602,22443,2979,680,1863,436,16119,19038,2436,30
01603,20135,4471,1323,2693,455,13701,16252,1729,12
01604,35431,6897,2303,4064,530,24302,28483,4173,46
01605,27455,7360,2806,4099,455,17015,20965,2487,26
01606,18716,1910,375,1173,362,13520,15615,2193,20
01607,8600,1695,474,1113,108,6028,6887,1008,0
01608,3421,1764,686,1003,75,2077,2637,296,7
01609,15780,3933,770,2850,313,11144,13779,1586,51
01610,20537,7129,1697,5013,419,13395,16552,2425,64
01611,2466,113,0,103,10,1766,2003,272,0
01612,4360,156,36,66,54,3042,3477,215,0
01701,31474,1442,321,815,306,23405,26054,2174,15
01702,36291,6187,1829,3820,538,24887,29069,4440,133
01718,526,56,38,18,0,341,412,37,0
01719,5287,247,50,170,27,3626,4247,449,0
01720,22482,651,28,466,157,15402,17579,1235,7
01721,17372,655,109,398,148,12293,13834,1524,11
01730,13709,385,39,210,136,9495,10646,1003,13
01731,1887,94,64,30,0,872,1052,39,0
01740,5113,79,5,64,10,3437,3906,299,0
01741,5125,113,20,61,32,3553,3953,147,0
01742,17466,919,194,549,176,12134,13304,777,1
01745,482,0,0,0,0,258,278,7,0
01746,14263,291,45,187,59,9745,11043,489,11
01747,5883,119,0,26,93,4085,4719,377,0
01748,16163,418,108,270,40,10798,12185,619,5
01749,19626,1270,332,746,192,14363,16254,1415,10
01752,39061,2830,652,1880,298,27733,31662,4592,56
01754,10464,960,242,620,98,7726,8447,1012,16
01756,5944,33,0,18,15,3900,4628,185,0
01757,28431,2167,662,1280,225,19751,22266,2662,95
01760,34816,1161,323,643,195,24620,27294,2953,56
01770,4255,150,82,36,32,2799,3272,74,0
01772,9374,397,100,262,35,6165,7204,335,0
01773,4773,204,27,161,16,3535,3904,243,0
01775,7027,305,88,187,30,4716,5351,172,0
01776,18386,345,98,195,52,11944,13861,362,14
01778,13643,594,147,344,103,9385,10554,438,23
01801,39533,2791,882,1415,494,28759,32675,3688,36
01803,25698,1330,327,760,243,18559,21093,1453,34
01810,33682,1494,299,896,299,22455,26045,1991,11
01821,31689,1281,370,822,89,22304,26019,1834,45
01824,25709,823,81,649,93,18725,21021,1405,0
01826,30792,1759,497,1034,228,21369,24681,2244,94
01827,3310,78,22,40,16,2262,2647,94,0
01830,25165,3981,1360,2215,406,17566,20484,2450,14
01832,23072,2788,910,1692,186,16080,18568,2139,24
01833,8504,175,0,62,113,5847,6658,353,0
01834,6681,111,33,16,62,4533,5587,266,0
01835,12984,1086,313,685,88,8870,10398,1176,0
01840,5504,1827,387,1117,323,3302,4040,335,7
01841,47013,12947,4624,7043,1280,28100,35870,3101,193
01843,25835,5915,2250,3069,596,15669,19699,1845,8
01844,48685,4996,1671,2502,823,32974,39015,2915,51
01845,28580,1546,355,981,210,19545,22439,1505,0
01850,16031,3952,1555,2318,79,9456,12009,1183,0
01851,29649,5791,1994,3440,357,19676,23392,2451,33
01852,33565,6515,1987,3889,639,23642,27090,3320,110
01854,25770,6319,1713,4196,410,16257,20777,1862,134
01860,6671,371,151,203,17,4707,5530,256,0
01862,9898,438,128,275,35,6810,8007,660,0
01863,9067,352,36,186,130,6638,7345,665,0
01864,15370,487,54,310,123,10940,12398,756,0
01867,24757,671,226,292,153,17027,19339,1154,22
01876,29141,1590,385,931,274,21102,24160,1818,27
01879,12067,907,255,590,62,8677,9853,948,0
01880,25717,981,36,666,279,18733,21231,2150,0
01886,23789,586,160,262,164,15453,18115,971,0
01887,23024,663,249,318,96,15801,18550,1041,15
01890,22256,529,61,328,140,14730,16337,807,21
01901,1626,492,88,160,244,1053,1318,232,0
01902,46671,11359,4393,5612,1354,29298,35572,4208,121
01904,17060,1069,457,535,77,11986,13693,1463,38
01905,26095,5410,2163,2784,463,16487,19861,1932,37
01906,27535,2162,652,995,515,20518,23219,1654,36
01907,14141,840,288,445,107,9822,11163,985,23
01908,3418,144,11,65,68,2686,2949,358,0
01913,16858,942,144,631,167,12067,13925,1777,10
01915,38085,2946,669,1886,391,27422,31718,4509,125
01921,8198,171,96,75,0,5778,6458,323,16
01922,2771,141,0,68,73,2099,2431,335,50
01923,26782,1312,259,820,233,19505,22060,1829,21
01929,3632,205,67,74,64,2650,2990,213,0
01930,29299,2402,442,1407,553,22228,25028,2042,70
01937,139,109,0,102,7,139,139,0,0
01938,13581,965,130,636,199,10019,11239,1069,19
01940,13110,270,54,165,51,9302,10550,693,0
01944,5319,411,44,305,62,3930,4259,201,0
01945,20242,1163,265,621,277,14423,15997,979,34
01949,8066,349,41,237,71,5495,6417,542,0
01950,17533,1367,462,724,181,13234,14580,1943,15
01951,4066,193,66,115,12,3002,3421,337,0
01952,8844,911,143,668,100,6522,7662,838,10
01960,51483,4211,1069,2351,791,37628,43255,4145,127
01966,7098,368,72,189,107,5580,6046,426,0
01969,6015,292,85,120,87,4262,4793,225,0
01970,40877,6227,1695,3937,595,29162,34194,5294,244
01982,7973,736,273,437,26,5311,6009,267,31
01983,6313,87,0,78,9,4430,5092,263,0
01984,3595,95,24,53,18,2414,2862,132,5
01985,4482,208,70,109,29,3077,3501,122,0
02019,16677,584,171,252,161,12001,13771,1447,0
02021,22228,1417,393,680,344,15755,17626,1601,26
02025,8258,386,170,176,40,5577,6267,224,0
02026,24202,1144,185,670,289,17380,19762,1793,36
02030,5864,36,0,36,0,3730,4427,164,0
02032,4070,277,73,188,16,3039,3319,274,12
02035,17306,963,91,668,204,12290,13893,1314,14
02038,31810,1322,356,810,156,21059,24505,1666,0
02043,22610,1193,388,595,210,15665,17607,723,22
02045,10437,472,94,325,53,8408,9246,1180,0
02047,47,0,0,0,0,33,47,0,0
02048,23527,613,104,444,65,15638,18397,1728,50
02050,25948,1921,545,997,379,18044,20789,1387,20
02052,12470,313,96,143,74,7918,9136,317,0
02053,13022,625,193,327,105,8579,10168,698,0
02054,8055,375,63,299,13,5730,6529,567,0
02056,9346,415,129,245,41,6114,7130,295,10
02061,10645,376,59,241,76,7117,8036,161,0
02062,28538,2334,599,1377,358,20772,23543,2991,16
02066,17802,685,149,388,148,12409,13919,637,0
02067,17986,345,103,155,87,12001,13572,488,0
02071,1162,29,15,14,0,816,918,17,0
02072,27891,2274,668,1210,396,20244,23165,1925,34
02081,19375,437,42,183,212,13314,15203,1112,0
02090,15339,277,95,108,74,10538,11794,569,0
02093,11240,555,89,325,141,7396,8801,653,15
02108,3677,336,0,256,80,3141,3280,1046,9
02109,3919,485,0,357,128,3409,3630,1459,0
02110,2124,193,0,136,57,1870,2012,689,0
02111,6527,1628,120,1139,369,5289,5865,1059,14
02113,7484,791,0,657,134,6187,7188,3527,23
02114,12380,1874,80,1568,226,10011,11497,4477,85
02115,16636,6260,668,4783,809,10879,15319,3707,128
02116,20386,2506,251,1648,607,17273,18758,5927,61
02118,25929,6728,1330,4487,911,19459,22108,5320,87
02119,26739,8215,2257,4738,1220,17556,21648,2642,157
02120,13104,5876,1097,4420,359,6550,11332,1437,48
02121,27977,9884,3822,5146,916,16989,21464,1594,17
02122,24436,5066,1160,3472,434,16837,19709,2852,247
02124,52764,11459,4189,6234,1036,34970,41470,4547,32
02125,36190,9118,2332,6204,582,24285,29751,5572,218
02126,29219,6070,2324,3236,510,20415,23652,2078,27
02127,36015,6108,1703,3707,698,28619,31600,12068,112
02128,46046,8836,2913,5141,782,31912,37383,6918,244
02129,18142,3445,1316,1777,352,13808,15015,4402,22
02130,37884,6509,1482,4377,650,28978,32449,8900,99
02131,31726,4137,1398,2358,381,22716,25709,3865,63
02132,27744,1627,443,783,401,20913,22648,2485,25
02134,17486,5103,131,4758,214,11253,16541,5029,62
02135,40026,8907,895,6683,1329,29045,36258,10904,258
02136,31423,3414,1305,1872,237,20865,24898,2182,0
02138,26744,3242,223,2700,319,20819,23407,4784,83
02139,30612,4269,743,3021,505,23562,26976,8456,91
02140,19567,2878,655,1829,394,14939,16899,3191,25
02141,13040,2216,121,1869,226,9594,11632,3384,69
02142,2301,328,25,294,9,1835,2070,570,0
02143,26760,3999,666,2766,567,21063,24143,8375,52
02144,24102,2965,422,2362,181,18644,22016,7814,129
02145,25874,3297,840,2165,292,18945,22326,4519,36
02148,60659,9300,1967,6158,1175,43512,50423,6238,100
02149,44221,6471,2096,3872,503,29440,35481,3949,207
02150,37735,7272,2597,4033,642,24752,28859,4124,96
02151,52945,6957,1942,4006,1009,38773,44005,5983,129
02152,18007,1669,354,1018,297,13589,14913,2239,15
02155,55005,5747,839,4214,694,40599,47375,8008,74
02163,1036,320,34,286,0,912,912,102,0
02169,55536,6535,1374,3986,1175,41646,47099,7634,140
02170,19074,1288,167,883,238,14097,16551,2484,0
02171,17753,1700,269,1116,315,13685,15420,2535,15
02176,27533,1034,258,547,229,20049,22313,2713,0
02180,21709,1036,171,575,290,16484,18318,2119,39
02184,36455,2131,582,1094,455,25388,29017,2704,0
02186,25720,1076,177,544,355,17213,19803,1090,0
02188,15091,897,128,670,99,11329,12730,1633,0
02189,14932,2119,820,1136,163,10346,12205,1198,2
02190,16842,850,213,478,159,12360,13935,1627,9
02191,8267,336,21,216,99,6214,6962,796,0
02199,1260,128,0,31,97,1173,1218,187,0
02203,0,0,0,0,0,0,0,0,0
02210,2266,69,0,69,0,2078,2158,1110,0
02215,12384,4703,371,4117,215,8466,11911,3650,52
02301,59589,12856,5149,6651,1056,38003,45532,3805,64
02302,33481,4089,1441,2243,405,22392,26439,1783,22
02322,4476,325,12,278,35,3429,3774,269,28
02324,22571,1890,517,1230,143,14942,18225,1177,0
02330,11557,389,73,174,142,8389,9550,663,32
02332,15366,611,142,345,124,10161,11844,390,14
02333,14092,426,105,203,118,9924,11459,965,0
02338,7716,269,0,166,103,5384,6426,331,0
02339,14184,502,59,390,53,9496,10781,646,0
02341,10454,342,56,240,46,7188,8615,524,36
02343,10630,850,254,544,52,8038,9081,681,0
02346,23554,1835,744,851,240,17151,19410,1597,29
02347,11111,482,88,292,102,7886,8990,621,0
02351,16112,513,98,347,68,11188,13329,1037,14
02356,11650,434,114,220,100,8073,9187,675,8
02357,61,33,0,33,0,61,61,35,7
02359,18165,733,284,373,76,12284,14599,894,0
02360,56210,3486,904,2083,499,40555,46590,3521,37
02364,12881,860,175,457,228,8720,10348,543,0
02366,0,0,0,0,0,0,0,0,0
02367,2913,102,15,77,10,2179,2422,138,0
02368,33476,3878,1337,1966,575,23938,28010,2886,140
02370,17535,1227,372,683,172,12697,14164,1610,37
02375,10029,385,139,172,74,6820,7937,477,0
02379,6857,321,27,233,61,4739,5710,430,0
02382,14757,1061,364,542,155,9932,11837,1200,6
02420,14074,376,59,244,73,9598,11073,360,7
02421,18481,772,159,466,147,12651,14166,671,15
02445,20795,2388,375,1779,234,14075,16741,2936,30
02446,28993,4316,370,3524,422,20662,25192,6191,51
