	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
208	26005	26	5	Allegan County, Michigan	3231	Printing and related support activities	32	9.4	149.0	5880.2
214	26005	26	5	Allegan County, Michigan	3261	Plastics product manufacturing	32	12.0	1538.8	58334.2
218	26005	26	5	Allegan County, Michigan	3273	Cement and concrete product manufacturing	32	2.6	0.0	210.0
222	26005	26	5	Allegan County, Michigan	3321	Forging and stamping	33	5.2	132.6	6061.6
224	26005	26	5	Allegan County, Michigan	3323	Architectural and structural metals manufacturing	33	11.8	325.6	14230.6
227	26005	26	5	Allegan County, Michigan	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	17.8	235.6	10669.0
228	26005	26	5	Allegan County, Michigan	3328	Coating, engraving, heat treating, and allied activities	33	5.8	47.4	1748.0
229	26005	26	5	Allegan County, Michigan	3329	Other fabricated metal product manufacturing	33	7.8	245.0	13691.2
231	26005	26	5	Allegan County, Michigan	3332	Industrial machinery manufacturing	33	4.6	33.0	4929.0
232	26005	26	5	Allegan County, Michigan	3333	Commercial and service industry machinery manufacturing	33	6.0	69.0	3135.4
233	26005	26	5	Allegan County, Michigan	3334	Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing	33	4.0	6.6	166.0
234	26005	26	5	Allegan County, Michigan	3335	Metalworking machinery manufacturing	33	14.0	242.6	12990.0
236	26005	26	5	Allegan County, Michigan	3339	Other general purpose machinery manufacturing	33	8.4	303.2	17118.6
244	26005	26	5	Allegan County, Michigan	3362	Motor vehicle body and trailer manufacturing	33	1.8	5.2	74.4
245	26005	26	5	Allegan County, Michigan	3363	Motor vehicle parts manufacturing	33	6.4	911.8	61375.4
247	26005	26	5	Allegan County, Michigan	3369	Other transportation equipment manufacturing	33	2.2	13.4	269.2
248	26005	26	5	Allegan County, Michigan	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	6.8	78.0	3575.0
251	26005	26	5	Allegan County, Michigan	3399	Other miscellaneous manufacturing	33	5.4	25.2	827.4
252	26005	26	5	Allegan County, Michigan	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	9.6	151.6	8420.2
253	26005	26	5	Allegan County, Michigan	4232	Furniture and home furnishing merchant wholesalers	42	7.6	132.8	10973.6
254	26005	26	5	Allegan County, Michigan	4233	Lumber and other construction materials merchant wholesalers	42	6.6	54.6	2438.6
255	26005	26	5	Allegan County, Michigan	4234	Professional and commercial equipment and supplies merchant wholesalers	42	3.6	5.0	333.4
257	26005	26	5	Allegan County, Michigan	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	4.2	20.6	3542.2
258	26005	26	5	Allegan County, Michigan	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	4.8	18.4	1209.8
259	26005	26	5	Allegan County, Michigan	4238	Machinery, equipment, and supplies merchant wholesalers	42	27.4	194.8	12379.4
260	26005	26	5	Allegan County, Michigan	4239	Miscellaneous durable goods merchant wholesalers	42	4.4	13.0	409.4
262	26005	26	5	Allegan County, Michigan	4244	Grocery and related product merchant wholesalers	42	7.0	38.8	1501.0
263	26005	26	5	Allegan County, Michigan	4245	Farm product raw material merchant wholesalers	42	2.2	0.6	22.2
264	26005	26	5	Allegan County, Michigan	4246	Chemical and allied products merchant wholesalers	42	4.8	7.8	497.0
265	26005	26	5	Allegan County, Michigan	4247	Petroleum and petroleum products merchant wholesalers	42	4.0	15.6	835.8
267	26005	26	5	Allegan County, Michigan	4249	Miscellaneous nondurable goods merchant wholesalers	42	14.6	71.0	6892.0
268	26005	26	5	Allegan County, Michigan	4251	Wholesale electronic markets and agents and brokers	42	15.2	155.2	7394.2
269	26005	26	5	Allegan County, Michigan	4411	Automobile dealers	44	23.2	372.8	17178.0
270	26005	26	5	Allegan County, Michigan	4412	Other motor vehicle dealers	44	12.6	124.6	5781.4
271	26005	26	5	Allegan County, Michigan	4413	Automotive parts, accessories, and tire stores	44	30.0	192.0	4769.6
273	26005	26	5	Allegan County, Michigan	4422	Home furnishings stores	44	10.4	9.4	594.0
274	26005	26	5	Allegan County, Michigan	4431	Electronics and appliance stores	44	7.2	30.4	722.2
275	26005	26	5	Allegan County, Michigan	4441	Building material and supplies dealers	44	23.2	247.0	6199.0
276	26005	26	5	Allegan County, Michigan	4442	Lawn and garden equipment and supplies stores	44	9.6	62.8	2923.4
277	26005	26	5	Allegan County, Michigan	4451	Grocery stores	44	25.6	699.4	12183.8
278	26005	26	5	Allegan County, Michigan	4452	Specialty food stores	44	4.2	2.6	118.0
279	26005	26	5	Allegan County, Michigan	4453	Beer, wine, and liquor stores	44	15.4	38.0	807.8
280	26005	26	5	Allegan County, Michigan	4461	Health and personal care stores	44	25.0	244.8	9169.4
281	26005	26	5	Allegan County, Michigan	4471	Gasoline stations	44	49.8	561.6	8995.2
282	26005	26	5	Allegan County, Michigan	4481	Clothing stores	44	14.0	39.8	1219.0
284	26005	26	5	Allegan County, Michigan	4483	Jewelry, luggage, and leather goods stores	44	7.0	10.6	434.6
285	26005	26	5	Allegan County, Michigan	4511	Sporting goods, hobby, and musical instrument stores	45	5.2	8.8	198.6
287	26005	26	5	Allegan County, Michigan	4529	Other general merchandise stores	45	22.0	667.8	13368.6
288	26005	26	5	Allegan County, Michigan	4531	Florists	45	6.6	18.8	213.2
289	26005	26	5	Allegan County, Michigan	4532	Office supplies, stationery, and gift stores	45	8.8	14.4	396.2
290	26005	26	5	Allegan County, Michigan	4533	Used merchandise stores	45	6.4	40.8	605.6
291	26005	26	5	Allegan County, Michigan	4539	Other miscellaneous store retailers	45	14.6	19.8	759.4
292	26005	26	5	Allegan County, Michigan	4541	Electronic shopping and mail-order houses	45	7.8	19.2	589.2
293	26005	26	5	Allegan County, Michigan	4543	Direct selling establishments	45	10.4	24.4	950.4
296	26005	26	5	Allegan County, Michigan	4841	General freight trucking	48	39.2	661.2	26968.6
297	26005	26	5	Allegan County, Michigan	4842	Specialized freight trucking	48	19.2	245.4	13312.6
302	26005	26	5	Allegan County, Michigan	4884	Support activities for road transportation	48	5.8	8.0	358.2
303	26005	26	5	Allegan County, Michigan	4885	Freight transportation arrangement	48	6.6	20.6	1000.2
305	26005	26	5	Allegan County, Michigan	4921	Couriers and express delivery services	49	2.6	4.2	84.8
307	26005	26	5	Allegan County, Michigan	4931	Warehousing and storage	49	2.4	3.8	203.4
308	26005	26	5	Allegan County, Michigan	5111	Newspaper, periodical, book, and directory publishers	51	3.8	4.0	106.4
312	26005	26	5	Allegan County, Michigan	5171	Wired telecommunications carriers	51	6.6	11.6	1308.8
315	26005	26	5	Allegan County, Michigan	5221	Depository credit intermediation	52	35.6	81.6	2898.8
316	26005	26	5	Allegan County, Michigan	5222	Nondepository credit intermediation	52	3.6	10.0	793.8
317	26005	26	5	Allegan County, Michigan	5223	Activities related to credit intermediation	52	5.4	6.6	280.8
319	26005	26	5	Allegan County, Michigan	5239	Other financial investment activities	52	7.2	9.0	364.2
321	26005	26	5	Allegan County, Michigan	5242	Agencies, brokerages, and other insurance related activities	52	29.8	100.4	5172.0
322	26005	26	5	Allegan County, Michigan	5311	Lessors of real estate	53	20.0	46.2	1326.0
323	26005	26	5	Allegan County, Michigan	5312	Offices of real estate agents and brokers	53	12.0	17.0	1585.6
324	26005	26	5	Allegan County, Michigan	5313	Activities related to real estate	53	11.0	31.6	1105.8
325	26005	26	5	Allegan County, Michigan	5321	Automotive equipment rental and leasing	53	5.0	20.6	1146.2
326	26005	26	5	Allegan County, Michigan	5322	Consumer goods rental	53	8.8	37.6	1084.2
328	26005	26	5	Allegan County, Michigan	5324	Commercial and industrial machinery and equipment rental and leasing	53	3.6	2.6	220.4
330	26005	26	5	Allegan County, Michigan	5411	Legal services	54	20.0	22.4	2244.0
331	26005	26	5	Allegan County, Michigan	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	31.6	197.4	7111.2
332	26005	26	5	Allegan County, Michigan	5413	Architectural, engineering, and related services	54	28.6	193.0	11142.8
334	26005	26	5	Allegan County, Michigan	5415	Computer systems design and related services	54	16.8	54.4	3183.0
335	26005	26	5	Allegan County, Michigan	5416	Management, scientific, and technical consulting services	54	24.6	43.2	3404.4
337	26005	26	5	Allegan County, Michigan	5418	Advertising, public relations, and related services	54	4.6	8.2	405.4
338	26005	26	5	Allegan County, Michigan	5419	Other professional, scientific, and technical services	54	22.6	116.6	3391.6
339	26005	26	5	Allegan County, Michigan	5511	Management of companies and enterprises	55	5.8	410.4	32811.2
341	26005	26	5	Allegan County, Michigan	5612	Facilities support services	56	5.6	1.0	74.6
342	26005	26	5	Allegan County, Michigan	5613	Employment services	56	9.2	737.4	20401.4
343	26005	26	5	Allegan County, Michigan	5614	Business support services	56	9.8	156.0	2526.8
344	26005	26	5	Allegan County, Michigan	5615	Travel arrangement and reservation services	56	4.0	2.6	184.2
346	26005	26	5	Allegan County, Michigan	5617	Services to buildings and dwellings	56	57.8	404.4	13334.6
347	26005	26	5	Allegan County, Michigan	5619	Other support services	56	6.0	17.2	695.6
348	26005	26	5	Allegan County, Michigan	5621	Waste collection	56	4.8	221.0	12645.0
350	26005	26	5	Allegan County, Michigan	5629	Remediation and other waste management services	56	8.0	20.4	1798.2
351	26005	26	5	Allegan County, Michigan	6111	Elementary and secondary schools	61	9.0	320.0	8062.8
354	26005	26	5	Allegan County, Michigan	6115	Technical and trade schools	61	2.8	16.6	917.8
355	26005	26	5	Allegan County, Michigan	6116	Other schools and instruction	61	7.0	28.0	632.0
357	26005	26	5	Allegan County, Michigan	6211	Offices of physicians	62	23.6	197.2	17735.4
358	26005	26	5	Allegan County, Michigan	6212	Offices of dentists	62	28.8	241.6	10535.8
359	26005	26	5	Allegan County, Michigan	6213	Offices of other health practitioners	62	34.8	181.0	7806.8
360	26005	26	5	Allegan County, Michigan	6214	Outpatient care centers	62	9.8	188.8	8620.6
362	26005	26	5	Allegan County, Michigan	6216	Home health care services	62	6.2	255.6	4367.4
365	26005	26	5	Allegan County, Michigan	6231	Nursing care facilities (skilled nursing facilities)	62	6.0	677.0	18659.4
366	26005	26	5	Allegan County, Michigan	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	11.6	103.0	1980.6
367	26005	26	5	Allegan County, Michigan	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	7.2	178.8	3839.6
369	26005	26	5	Allegan County, Michigan	6241	Individual and family services	62	17.6	292.0	4901.2
370	26005	26	5	Allegan County, Michigan	6242	Community food and housing, and emergency and other relief services	62	5.0	18.4	498.2
372	26005	26	5	Allegan County, Michigan	6244	Child day care services	62	15.8	160.6	1704.2
377	26005	26	5	Allegan County, Michigan	7121	Museums, historical sites, and similar institutions	71	1.8	2.2	40.2
379	26005	26	5	Allegan County, Michigan	7139	Other amusement and recreation industries	71	23.6	214.2	5097.6
380	26005	26	5	Allegan County, Michigan	7211	Traveler accommodation	72	23.6	123.8	2439.2
381	26005	26	5	Allegan County, Michigan	7212	RV (recreational vehicle) parks and recreational camps	72	6.0	44.2	2317.0
382	26005	26	5	Allegan County, Michigan	7223	Special food services	72	14.0	54.8	1601.0
383	26005	26	5	Allegan County, Michigan	7224	Drinking places (alcoholic beverages)	72	9.4	60.4	797.4
384	26005	26	5	Allegan County, Michigan	7225	Restaurants and other eating places	72	155.0	2358.8	35081.2
385	26005	26	5	Allegan County, Michigan	8111	Automotive repair and maintenance	81	70.0	378.6	13257.0
387	26005	26	5	Allegan County, Michigan	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	21.0	143.4	6189.0
388	26005	26	5	Allegan County, Michigan	8114	Personal and household goods repair and maintenance	81	9.2	11.4	821.0
389	26005	26	5	Allegan County, Michigan	8121	Personal care services	81	23.6	141.2	2402.8
390	26005	26	5	Allegan County, Michigan	8122	Death care services	81	5.6	14.0	829.2
391	26005	26	5	Allegan County, Michigan	8123	Drycleaning and laundry services	81	6.4	12.2	346.8
392	26005	26	5	Allegan County, Michigan	8129	Other personal services	81	11.4	95.6	2593.2
393	26005	26	5	Allegan County, Michigan	8131	Religious organizations	81	96.6	559.6	9445.8
394	26005	26	5	Allegan County, Michigan	8132	Grantmaking and giving services	81	3.8	7.8	390.4
395	26005	26	5	Allegan County, Michigan	8133	Social advocacy organizations	81	3.6	3.0	102.0
396	26005	26	5	Allegan County, Michigan	8134	Civic and social organizations	81	8.8	33.0	480.8
397	26005	26	5	Allegan County, Michigan	8139	Business, professional, labor, political, and similar organizations	81	12.0	23.4	558.6
400	26007	26	7	Alpena County, Michigan	1133	Logging	11	4.6	4.2	143.8
409	26007	26	7	Alpena County, Michigan	2361	Residential building construction	23	33.8	48.6	2012.8
410	26007	26	7	Alpena County, Michigan	2362	Nonresidential building construction	23	8.2	79.8	4008.0
415	26007	26	7	Alpena County, Michigan	2381	Foundation, structure, and building exterior contractors	23	9.6	17.8	734.2
416	26007	26	7	Alpena County, Michigan	2382	Building equipment contractors	23	17.4	67.4	3501.8
417	26007	26	7	Alpena County, Michigan	2383	Building finishing contractors	23	4.8	3.8	135.2
418	26007	26	7	Alpena County, Michigan	2389	Other specialty trade contractors	23	9.2	25.4	460.0
424	26007	26	7	Alpena County, Michigan	3219	Other wood product manufacturing	32	6.6	79.0	2202.6
429	26007	26	7	Alpena County, Michigan	3323	Architectural and structural metals manufacturing	33	3.0	42.6	3735.8
430	26007	26	7	Alpena County, Michigan	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	6.2	97.8	5408.8
433	26007	26	7	Alpena County, Michigan	3332	Industrial machinery manufacturing	33	1.8	10.8	623.0
441	26007	26	7	Alpena County, Michigan	3399	Other miscellaneous manufacturing	33	2.2	10.8	361.4
444	26007	26	7	Alpena County, Michigan	4234	Professional and commercial equipment and supplies merchant wholesalers	42	2.5	1.0	43.0
448	26007	26	7	Alpena County, Michigan	4238	Machinery, equipment, and supplies merchant wholesalers	42	10.8	95.6	8734.6
449	26007	26	7	Alpena County, Michigan	4239	Miscellaneous durable goods merchant wholesalers	42	3.6	6.8	168.0
450	26007	26	7	Alpena County, Michigan	4244	Grocery and related product merchant wholesalers	42	4.8	34.8	1816.0
451	26007	26	7	Alpena County, Michigan	4246	Chemical and allied products merchant wholesalers	42	2.6	2.4	460.6
456	26007	26	7	Alpena County, Michigan	4411	Automobile dealers	44	8.2	139.4	5366.0
457	26007	26	7	Alpena County, Michigan	4412	Other motor vehicle dealers	44	2.4	0.0	121.8
458	26007	26	7	Alpena County, Michigan	4413	Automotive parts, accessories, and tire stores	44	8.2	52.6	1375.8
459	26007	26	7	Alpena County, Michigan	4421	Furniture stores	44	3.0	18.2	626.0
462	26007	26	7	Alpena County, Michigan	4441	Building material and supplies dealers	44	10.8	154.0	5775.0
463	26007	26	7	Alpena County, Michigan	4442	Lawn and garden equipment and supplies stores	44	3.4	9.4	231.8
464	26007	26	7	Alpena County, Michigan	4451	Grocery stores	44	12.4	278.0	5548.6
465	26007	26	7	Alpena County, Michigan	4452	Specialty food stores	44	3.4	10.0	394.8
466	26007	26	7	Alpena County, Michigan	4453	Beer, wine, and liquor stores	44	3.2	8.4	202.2
467	26007	26	7	Alpena County, Michigan	4461	Health and personal care stores	44	8.8	80.4	2977.6
468	26007	26	7	Alpena County, Michigan	4471	Gasoline stations	44	19.2	142.4	2878.6
469	26007	26	7	Alpena County, Michigan	4481	Clothing stores	44	10.6	82.6	1335.4
470	26007	26	7	Alpena County, Michigan	4482	Shoe stores	44	2.8	11.6	133.4
472	26007	26	7	Alpena County, Michigan	4511	Sporting goods, hobby, and musical instrument stores	45	8.0	29.6	673.4
475	26007	26	7	Alpena County, Michigan	4529	Other general merchandise stores	45	8.2	220.0	5351.4
477	26007	26	7	Alpena County, Michigan	4532	Office supplies, stationery, and gift stores	45	3.8	31.6	568.0
479	26007	26	7	Alpena County, Michigan	4539	Other miscellaneous store retailers	45	4.0	4.6	127.4
480	26007	26	7	Alpena County, Michigan	4541	Electronic shopping and mail-order houses	45	4.2	5.0	191.0
481	26007	26	7	Alpena County, Michigan	4543	Direct selling establishments	45	8.2	15.6	1322.4
484	26007	26	7	Alpena County, Michigan	4841	General freight trucking	48	9.4	59.0	3635.8
485	26007	26	7	Alpena County, Michigan	4842	Specialized freight trucking	48	6.4	19.4	1244.6
496	26007	26	7	Alpena County, Michigan	5151	Radio and television broadcasting	51	3.0	18.8	577.0
500	26007	26	7	Alpena County, Michigan	5221	Depository credit intermediation	52	17.0	212.2	7997.0
501	26007	26	7	Alpena County, Michigan	5222	Nondepository credit intermediation	52	1.4	0.0	52.6
502	26007	26	7	Alpena County, Michigan	5223	Activities related to credit intermediation	52	3.0	2.2	123.4
504	26007	26	7	Alpena County, Michigan	5239	Other financial investment activities	52	3.8	7.6	174.6
506	26007	26	7	Alpena County, Michigan	5242	Agencies, brokerages, and other insurance related activities	52	10.2	85.4	3851.0
507	26007	26	7	Alpena County, Michigan	5311	Lessors of real estate	53	6.0	13.6	325.6
508	26007	26	7	Alpena County, Michigan	5312	Offices of real estate agents and brokers	53	6.6	9.4	273.2
511	26007	26	7	Alpena County, Michigan	5322	Consumer goods rental	53	2.8	8.4	162.2
512	26007	26	7	Alpena County, Michigan	5411	Legal services	54	13.6	50.4	1865.4
513	26007	26	7	Alpena County, Michigan	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	8.0	47.8	2479.6
514	26007	26	7	Alpena County, Michigan	5413	Architectural, engineering, and related services	54	7.4	37.2	2743.6
515	26007	26	7	Alpena County, Michigan	5415	Computer systems design and related services	54	1.75	0.0	69.0
516	26007	26	7	Alpena County, Michigan	5416	Management, scientific, and technical consulting services	54	2.4	1.4	41.8
518	26007	26	7	Alpena County, Michigan	5419	Other professional, scientific, and technical services	54	4.2	32.4	1177.6
520	26007	26	7	Alpena County, Michigan	5613	Employment services	56	3.6	20.6	483.2
521	26007	26	7	Alpena County, Michigan	5614	Business support services	56	3.2	9.6	422.2
523	26007	26	7	Alpena County, Michigan	5616	Investigation and security services	56	4.2	33.8	461.6
524	26007	26	7	Alpena County, Michigan	5617	Services to buildings and dwellings	56	12.0	37.6	985.2
527	26007	26	7	Alpena County, Michigan	5629	Remediation and other waste management services	56	3.4	7.0	384.6
533	26007	26	7	Alpena County, Michigan	6211	Offices of physicians	62	19.4	241.6	15490.4
534	26007	26	7	Alpena County, Michigan	6212	Offices of dentists	62	13.6	99.4	3440.0
535	26007	26	7	Alpena County, Michigan	6213	Offices of other health practitioners	62	16.0	102.6	3253.0
538	26007	26	7	Alpena County, Michigan	6216	Home health care services	62	3.8	168.2	2881.4
541	26007	26	7	Alpena County, Michigan	6231	Nursing care facilities (skilled nursing facilities)	62	2.6	52.8	1152.2
542	26007	26	7	Alpena County, Michigan	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	4.8	56.8	1003.6
543	26007	26	7	Alpena County, Michigan	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	3.4	22.6	327.8
546	26007	26	7	Alpena County, Michigan	6242	Community food and housing, and emergency and other relief services	62	5.0	30.0	1037.0
551	26007	26	7	Alpena County, Michigan	7139	Other amusement and recreation industries	71	8.6	41.8	1076.4
552	26007	26	7	Alpena County, Michigan	7211	Traveler accommodation	72	5.0	38.6	598.6
553	26007	26	7	Alpena County, Michigan	7212	RV (recreational vehicle) parks and recreational camps	72	3.0	2.6	174.0
554	26007	26	7	Alpena County, Michigan	7223	Special food services	72	3.8	14.2	203.8
555	26007	26	7	Alpena County, Michigan	7224	Drinking places (alcoholic beverages)	72	7.4	30.2	368.4
556	26007	26	7	Alpena County, Michigan	7225	Restaurants and other eating places	72	50.4	812.8	9994.6
557	26007	26	7	Alpena County, Michigan	8111	Automotive repair and maintenance	81	26.4	137.4	3790.2
558	26007	26	7	Alpena County, Michigan	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	5.0	9.0	329.4
560	26007	26	7	Alpena County, Michigan	8121	Personal care services	81	8.2	19.6	408.4
561	26007	26	7	Alpena County, Michigan	8122	Death care services	81	3.8	9.2	311.4
562	26007	26	7	Alpena County, Michigan	8123	Drycleaning and laundry services	81	4.4	12.2	355.8
563	26007	26	7	Alpena County, Michigan	8129	Other personal services	81	2.8	1.6	74.0
564	26007	26	7	Alpena County, Michigan	8131	Religious organizations	81	30.0	114.4	2211.2
565	26007	26	7	Alpena County, Michigan	8132	Grantmaking and giving services	81	5.0	7.4	453.2
567	26007	26	7	Alpena County, Michigan	8134	Civic and social organizations	81	6.0	22.6	382.0
568	26007	26	7	Alpena County, Michigan	8139	Business, professional, labor, political, and similar organizations	81	9.8	24.0	472.6
573	26009	26	9	Antrim County, Michigan	2123	Nonmetallic mineral mining and quarrying	21	3.0	1.2	71.0
576	26009	26	9	Antrim County, Michigan	2361	Residential building construction	23	25.0	83.8	3542.2
577	26009	26	9	Antrim County, Michigan	2362	Nonresidential building construction	23	2.2	9.6	527.6
578	26009	26	9	Antrim County, Michigan	2371	Utility system construction	23	5.6	20.6	2319.2
579	26009	26	9	Antrim County, Michigan	2379	Other heavy and civil engineering construction	23	2.8	4.6	336.8
580	26009	26	9	Antrim County, Michigan	2381	Foundation, structure, and building exterior contractors	23	8.6	4.4	156.2
581	26009	26	9	Antrim County, Michigan	2382	Building equipment contractors	23	22.6	51.6	1724.8
