	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
273	26005	26	5	Allegan County, Michigan	238140	Masonry contractors	23	9.2	37.0	1881.2
274	26005	26	5	Allegan County, Michigan	238150	Glass and glazing contractors	23	4.0	29.0	1172.6
275	26005	26	5	Allegan County, Michigan	238160	Roofing contractors	23	7.2	39.6	2638.2
276	26005	26	5	Allegan County, Michigan	238170	Siding contractors	23	8.4	8.8	622.6
277	26005	26	5	Allegan County, Michigan	238210	Electrical contractors and other wiring installation contractors	23	24.2	311.0	18015.4
278	26005	26	5	Allegan County, Michigan	238220	Plumbing, heating, and air-conditioning contractors	23	40.6	155.4	6394.2
280	26005	26	5	Allegan County, Michigan	238310	Drywall and insulation contractors	23	6.8	22.0	734.0
281	26005	26	5	Allegan County, Michigan	238320	Painting and wall covering contractors	23	8.6	18.2	895.6
282	26005	26	5	Allegan County, Michigan	238330	Flooring contractors	23	7.2	8.4	277.0
283	26005	26	5	Allegan County, Michigan	238340	Tile and terrazzo contractors	23	5.4	3.8	171.6
284	26005	26	5	Allegan County, Michigan	238350	Finish carpentry contractors	23	7.4	9.4	366.4
286	26005	26	5	Allegan County, Michigan	238910	Site preparation contractors	23	27.4	165.6	9598.2
287	26005	26	5	Allegan County, Michigan	238990	All other specialty trade contractors	23	25.4	122.8	12295.8
289	26005	26	5	Allegan County, Michigan	311119	Other animal food manufacturing	31	4.2	16.6	1196.2
314	26005	26	5	Allegan County, Michigan	321920	Wood container and pallet manufacturing	32	3.0	19.4	1162.6
315	26005	26	5	Allegan County, Michigan	321999	All other miscellaneous wood product manufacturing	32	2.4	13.4	488.4
319	26005	26	5	Allegan County, Michigan	323111	Commercial printing (except screen and books)	32	5.0	65.4	2711.2
320	26005	26	5	Allegan County, Michigan	323113	Commercial screen printing	32	3.0	3.2	65.0
331	26005	26	5	Allegan County, Michigan	326199	All other plastics product manufacturing	32	7.0	1262.6	41759.6
335	26005	26	5	Allegan County, Michigan	327320	Ready-mix concrete manufacturing	32	2.6	0.0	210.0
339	26005	26	5	Allegan County, Michigan	332119	Metal crown, closure, and other metal stamping (except automotive)	33	5.2	132.6	6061.6
343	26005	26	5	Allegan County, Michigan	332322	Sheet metal work manufacturing	33	5.2	144.4	5816.0
347	26005	26	5	Allegan County, Michigan	332710	Machine shops	33	14.8	95.8	5507.2
348	26005	26	5	Allegan County, Michigan	332721	Precision turned product manufacturing	33	3.0	139.8	5161.8
354	26005	26	5	Allegan County, Michigan	332999	All other miscellaneous fabricated metal product manufacturing	33	4.4	44.0	1898.8
360	26005	26	5	Allegan County, Michigan	333318	Other commercial and service industry machinery manufacturing	33	6.0	69.0	3135.4
361	26005	26	5	Allegan County, Michigan	333413	Industrial and commercial fan and blower and air purification equipment manufacturing	33	2.8	4.6	129.2
363	26005	26	5	Allegan County, Michigan	333511	Industrial mold manufacturing	33	3.4	44.6	1994.0
364	26005	26	5	Allegan County, Michigan	333514	Special die and tool, die set, jig, and fixture manufacturing	33	8.6	181.4	10292.6
390	26005	26	5	Allegan County, Michigan	336370	Motor vehicle metal stamping	33	2.2	265.6	12868.0
394	26005	26	5	Allegan County, Michigan	336999	All other transportation equipment manufacturing	33	2.2	13.4	269.2
404	26005	26	5	Allegan County, Michigan	339999	All other miscellaneous manufacturing	33	2.2	0.0	9.0
405	26005	26	5	Allegan County, Michigan	423110	Automobile and other motor vehicle merchant wholesalers	42	3.8	5.6	315.6
409	26005	26	5	Allegan County, Michigan	423210	Furniture merchant wholesalers	42	5.4	130.0	10934.2
410	26005	26	5	Allegan County, Michigan	423220	Home furnishing merchant wholesalers	42	2.2	0.6	13.0
411	26005	26	5	Allegan County, Michigan	423310	Lumber, plywood, millwork, and wood panel merchant wholesalers	42	5.0	63.0	2288.2
419	26005	26	5	Allegan County, Michigan	423690	Other electronic parts and equipment merchant wholesalers	42	3.2	24.2	1803.4
420	26005	26	5	Allegan County, Michigan	423710	Hardware merchant wholesalers	42	2.2	5.6	388.2
423	26005	26	5	Allegan County, Michigan	423810	Construction and mining (except oil well) machinery and equipment merchant wholesalers	42	2.4	6.0	281.4
424	26005	26	5	Allegan County, Michigan	423820	Farm and garden machinery and equipment merchant wholesalers	42	7.2	95.4	5625.4
425	26005	26	5	Allegan County, Michigan	423830	Industrial machinery and equipment merchant wholesalers	42	14.8	19.0	997.6
431	26005	26	5	Allegan County, Michigan	423990	Other miscellaneous durable goods merchant wholesalers	42	2.2	1.6	58.2
440	26005	26	5	Allegan County, Michigan	424610	Plastics materials and basic forms and shapes merchant wholesalers	42	2.8	2.6	202.6
443	26005	26	5	Allegan County, Michigan	424720	Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals) 	42	3.0	14.4	810.2
446	26005	26	5	Allegan County, Michigan	424930	Flower, nursery stock, and florists' supplies merchant wholesalers	42	3.6	35.4	1195.4
448	26005	26	5	Allegan County, Michigan	424990	Other miscellaneous nondurable goods merchant wholesalers	42	6.0	18.8	702.4
449	26005	26	5	Allegan County, Michigan	425120	Wholesale trade agents and brokers	42	15.2	155.2	7394.2
450	26005	26	5	Allegan County, Michigan	441110	New car dealers	44	10.2	330.4	14961.2
451	26005	26	5	Allegan County, Michigan	441120	Used car dealers	44	13.0	36.0	2216.8
452	26005	26	5	Allegan County, Michigan	441210	Recreational vehicle dealers	44	3.4	84.6	4158.6
453	26005	26	5	Allegan County, Michigan	441222	Boat dealers	44	4.2	8.0	773.2
454	26005	26	5	Allegan County, Michigan	441228	Motorcycle, ATV, and all other motor vehicle dealers	44	5.0	11.0	550.0
455	26005	26	5	Allegan County, Michigan	441310	Automotive parts and accessories stores	44	24.8	148.2	3305.6
456	26005	26	5	Allegan County, Michigan	441320	Tire dealers	44	5.2	35.6	1464.0
458	26005	26	5	Allegan County, Michigan	442210	Floor covering stores	44	3.0	1.8	203.0
459	26005	26	5	Allegan County, Michigan	442299	All other home furnishings stores	44	7.4	6.8	262.8
461	26005	26	5	Allegan County, Michigan	443142	Electronics stores	44	6.2	26.2	679.6
464	26005	26	5	Allegan County, Michigan	444130	Hardware stores	44	11.2	55.8	1678.6
465	26005	26	5	Allegan County, Michigan	444190	Other building material dealers	44	9.6	38.8	1589.8
466	26005	26	5	Allegan County, Michigan	444210	Outdoor power equipment stores	44	3.8	26.0	1101.2
467	26005	26	5	Allegan County, Michigan	444220	Nursery, garden center, and farm supply stores	44	5.8	18.0	776.6
468	26005	26	5	Allegan County, Michigan	445110	Supermarkets and other grocery (except convenience) stores	44	15.6	646.8	11391.6
469	26005	26	5	Allegan County, Michigan	445120	Convenience stores	44	10.0	52.6	792.2
473	26005	26	5	Allegan County, Michigan	445299	All other specialty food stores	44	2.2	1.2	52.0
474	26005	26	5	Allegan County, Michigan	445310	Beer, wine, and liquor stores	44	15.4	38.0	807.8
475	26005	26	5	Allegan County, Michigan	446110	Pharmacies and drug stores	44	16.4	194.4	7367.0
479	26005	26	5	Allegan County, Michigan	446199	All other health and personal care stores	44	3.6	10.4	685.6
480	26005	26	5	Allegan County, Michigan	447110	Gasoline stations with convenience stores	44	43.8	496.2	7479.2
481	26005	26	5	Allegan County, Michigan	447190	Other gasoline stations	44	6.0	65.4	1516.0
482	26005	26	5	Allegan County, Michigan	448120	Women's clothing stores	44	3.6	5.0	264.2
484	26005	26	5	Allegan County, Michigan	448140	Family clothing stores	44	9.0	21.8	934.4
487	26005	26	5	Allegan County, Michigan	448310	Jewelry stores	44	7.0	10.6	434.6
488	26005	26	5	Allegan County, Michigan	451110	Sporting goods stores	45	4.0	8.2	196.0
492	26005	26	5	Allegan County, Michigan	452990	All other general merchandise stores	45	20.0	152.4	2366.0
493	26005	26	5	Allegan County, Michigan	453110	Florists	45	6.6	18.8	213.2
495	26005	26	5	Allegan County, Michigan	453220	Gift, novelty, and souvenir stores	45	7.4	12.8	160.8
496	26005	26	5	Allegan County, Michigan	453310	Used merchandise stores	45	6.4	40.8	605.6
498	26005	26	5	Allegan County, Michigan	453920	Art dealers	45	6.4	7.0	203.0
500	26005	26	5	Allegan County, Michigan	453998	All other miscellaneous store retailers (except tobacco stores)	45	5.0	11.0	333.0
501	26005	26	5	Allegan County, Michigan	454111	Electronic shopping	45	4.6	3.4	83.0
504	26005	26	5	Allegan County, Michigan	454310	Fuel dealers	45	2.8	15.6	647.2
505	26005	26	5	Allegan County, Michigan	454390	Other direct selling establishments	45	7.6	13.6	571.4
508	26005	26	5	Allegan County, Michigan	484110	General freight trucking, local	48	12.4	49.8	2008.4
509	26005	26	5	Allegan County, Michigan	484121	General freight trucking, long-distance, truckload	48	21.0	225.6	9948.2
510	26005	26	5	Allegan County, Michigan	484122	General freight trucking, long-distance, less than truckload	48	5.8	212.0	8435.4
512	26005	26	5	Allegan County, Michigan	484220	Specialized freight (except used goods) trucking, local	48	13.6	141.6	7397.2
513	26005	26	5	Allegan County, Michigan	484230	Specialized freight (except used goods) trucking, long-distance	48	5.2	74.8	5910.2
518	26005	26	5	Allegan County, Michigan	488410	Motor vehicle towing	48	5.6	8.0	349.6
520	26005	26	5	Allegan County, Michigan	488510	Freight transportation arrangement	48	6.6	20.6	1000.2
522	26005	26	5	Allegan County, Michigan	492110	Couriers and express delivery services	49	2.6	4.2	84.8
533	26005	26	5	Allegan County, Michigan	517110	Wired telecommunications carriers	51	6.6	11.6	1308.8
538	26005	26	5	Allegan County, Michigan	522110	Commercial banking	52	28.6	58.4	2139.2
540	26005	26	5	Allegan County, Michigan	522130	Credit unions	52	6.2	22.4	1827.4
545	26005	26	5	Allegan County, Michigan	522390	Other activities related to credit intermediation	52	4.4	3.8	201.8
550	26005	26	5	Allegan County, Michigan	523920	Portfolio management	52	3.0	2.2	71.2
551	26005	26	5	Allegan County, Michigan	523930	Investment advice	52	3.4	4.8	154.4
553	26005	26	5	Allegan County, Michigan	524210	Insurance agencies and brokerages	52	29.6	100.4	5171.4
555	26005	26	5	Allegan County, Michigan	531110	Lessors of residential buildings and dwellings	53	3.8	0.0	44.4
556	26005	26	5	Allegan County, Michigan	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	6.8	15.4	277.6
557	26005	26	5	Allegan County, Michigan	531130	Lessors of miniwarehouses and self-storage units	53	2.8	3.4	125.8
558	26005	26	5	Allegan County, Michigan	531190	Lessors of other real estate property	53	6.6	13.6	713.4
559	26005	26	5	Allegan County, Michigan	531210	Offices of real estate agents and brokers	53	12.0	17.0	1585.6
560	26005	26	5	Allegan County, Michigan	531311	Residential property managers	53	6.2	14.4	811.4
562	26005	26	5	Allegan County, Michigan	531320	Offices of real estate appraisers	53	2.8	2.0	133.4
565	26005	26	5	Allegan County, Michigan	532120	Truck, utility trailer, and RV (recreational vehicle) rental and leasing	53	3.6	18.6	1065.2
570	26005	26	5	Allegan County, Michigan	532299	All other consumer goods rental	53	4.0	14.0	552.6
573	26005	26	5	Allegan County, Michigan	532412	Construction, mining, and forestry machinery and equipment rental and leasing	53	1.8	0.8	103.8
576	26005	26	5	Allegan County, Michigan	541110	Offices of lawyers	54	16.8	18.6	1971.6
577	26005	26	5	Allegan County, Michigan	541191	Title abstract and settlement offices	54	2.6	3.6	120.2
579	26005	26	5	Allegan County, Michigan	541211	Offices of certified public accountants	54	10.4	30.6	1267.6
580	26005	26	5	Allegan County, Michigan	541213	Tax preparation services	54	7.4	39.8	341.8
582	26005	26	5	Allegan County, Michigan	541219	Other accounting services	54	11.0	20.4	584.2
583	26005	26	5	Allegan County, Michigan	541310	Architectural services	54	4.0	2.0	103.2
585	26005	26	5	Allegan County, Michigan	541330	Engineering services	54	14.2	152.8	8926.2
588	26005	26	5	Allegan County, Michigan	541380	Testing laboratories	54	3.2	5.6	341.8
590	26005	26	5	Allegan County, Michigan	541430	Graphic design services	54	6.2	6.8	607.0
592	26005	26	5	Allegan County, Michigan	541511	Custom computer programming services	54	5.0	4.2	186.8
593	26005	26	5	Allegan County, Michigan	541512	Computer systems design services	54	9.4	39.8	2677.4
595	26005	26	5	Allegan County, Michigan	541519	Other computer related services	54	2.2	3.0	48.8
596	26005	26	5	Allegan County, Michigan	541611	Administrative management and general management consulting services	54	13.0	13.2	1157.0
597	26005	26	5	Allegan County, Michigan	541613	Marketing consulting services	54	2.8	0.6	86.6
598	26005	26	5	Allegan County, Michigan	541614	Process, physical distribution, and logistics consulting services	54	2.4	1.2	182.8
600	26005	26	5	Allegan County, Michigan	541620	Environmental consulting services	54	4.2	2.0	234.6
604	26005	26	5	Allegan County, Michigan	541810	Advertising agencies	54	4.2	8.2	403.8
606	26005	26	5	Allegan County, Michigan	541921	Photography studios, portrait	54	2.0	0.8	8.6
608	26005	26	5	Allegan County, Michigan	541940	Veterinary services	54	15.2	108.2	3117.8
609	26005	26	5	Allegan County, Michigan	541990	All other professional, scientific, and technical services	54	5.0	3.0	234.6
610	26005	26	5	Allegan County, Michigan	551114	Corporate, subsidiary, and regional managing offices	55	5.8	410.4	32811.2
612	26005	26	5	Allegan County, Michigan	561210	Facilities support services	56	5.6	1.0	74.6
615	26005	26	5	Allegan County, Michigan	561320	Temporary help services	56	6.2	562.2	15245.2
623	26005	26	5	Allegan County, Michigan	561499	All other business support services	56	6.0	9.25	369.25
629	26005	26	5	Allegan County, Michigan	561710	Exterminating and pest control services	56	7.0	25.4	1137.8
630	26005	26	5	Allegan County, Michigan	561720	Janitorial services	56	9.2	51.2	1535.6
631	26005	26	5	Allegan County, Michigan	561730	Landscaping services	56	36.8	221.8	7202.0
633	26005	26	5	Allegan County, Michigan	561790	Other services to buildings and dwellings	56	3.8	7.0	255.8
636	26005	26	5	Allegan County, Michigan	561990	All other support services	56	3.0	6.8	188.2
637	26005	26	5	Allegan County, Michigan	562111	Solid waste collection	56	4.6	221.0	12643.8
642	26005	26	5	Allegan County, Michigan	562991	Septic tank and related services	56	5.0	9.8	549.4
643	26005	26	5	Allegan County, Michigan	611110	Elementary and secondary schools	61	9.0	320.0	8062.8
649	26005	26	5	Allegan County, Michigan	611610	Fine arts schools	61	2.6	8.0	405.8
650	26005	26	5	Allegan County, Michigan	611620	Sports and recreation instruction	61	2.6	5.8	60.2
654	26005	26	5	Allegan County, Michigan	621111	Offices of physicians (except mental health specialists)	62	22.6	196.0	17712.2
656	26005	26	5	Allegan County, Michigan	621210	Offices of dentists	62	28.8	241.6	10535.8
657	26005	26	5	Allegan County, Michigan	621310	Offices of chiropractors	62	12.6	40.8	1059.4
658	26005	26	5	Allegan County, Michigan	621320	Offices of optometrists	62	3.4	16.6	841.0
660	26005	26	5	Allegan County, Michigan	621340	Offices of physical, occupational and speech therapists, and audiologists	62	11.4	43.2	2396.2
664	26005	26	5	Allegan County, Michigan	621420	Outpatient mental health and substance abuse centers	62	3.2	10.6	618.2
667	26005	26	5	Allegan County, Michigan	621498	All other outpatient care centers	62	3.6	119.4	5769.4
670	26005	26	5	Allegan County, Michigan	621610	Home health care services	62	6.2	255.6	4367.4
674	26005	26	5	Allegan County, Michigan	623110	Nursing care facilities (skilled nursing facilities)	62	6.0	677.0	18659.4
675	26005	26	5	Allegan County, Michigan	623210	Residential intellectual and developmental disability facilities	62	11.6	103.0	1980.6
677	26005	26	5	Allegan County, Michigan	623312	Assisted living facilities for the elderly	62	6.8	175.6	3777.0
679	26005	26	5	Allegan County, Michigan	624110	Child and youth services	62	2.6	5.4	181.0
680	26005	26	5	Allegan County, Michigan	624120	Services for the elderly and persons with disabilities	62	8.4	137.2	2249.8
681	26005	26	5	Allegan County, Michigan	624190	Other individual and family services	62	6.6	44.4	1757.6
682	26005	26	5	Allegan County, Michigan	624210	Community food services	62	2.6	5.2	100.4
687	26005	26	5	Allegan County, Michigan	624410	Child day care services	62	15.8	160.6	1704.2
695	26005	26	5	Allegan County, Michigan	713910	Golf courses and country clubs	71	10.0	38.4	2511.8
697	26005	26	5	Allegan County, Michigan	713930	Marinas	71	3.8	11.0	534.2
698	26005	26	5	Allegan County, Michigan	713940	Fitness and recreational sports centers	71	2.8	2.0	26.0
700	26005	26	5	Allegan County, Michigan	713990	All other amusement and recreation industries	71	3.6	1.4	50.2
701	26005	26	5	Allegan County, Michigan	721110	Hotels (except casino hotels) and motels	72	13.4	79.8	1628.8
702	26005	26	5	Allegan County, Michigan	721191	Bed-and-breakfast inns	72	10.2	33.2	810.4
704	26005	26	5	Allegan County, Michigan	721214	Recreational and vacation camps (except campgrounds)	72	2.8	13.8	468.0
705	26005	26	5	Allegan County, Michigan	722310	Food service contractors	72	12.0	31.2	814.6
706	26005	26	5	Allegan County, Michigan	722320	Caterers	72	2.0	8.8	49.2
707	26005	26	5	Allegan County, Michigan	722410	Drinking places (alcoholic beverages)	72	9.4	60.4	797.4
708	26005	26	5	Allegan County, Michigan	722511	Full-service restaurants	72	82.6	1351.2	21989.2
709	26005	26	5	Allegan County, Michigan	722513	Limited-service restaurants	72	51.8	915.2	11250.6
711	26005	26	5	Allegan County, Michigan	722515	Snack and nonalcoholic beverage bars	72	20.2	91.2	1803.4
712	26005	26	5	Allegan County, Michigan	811111	General automotive repair	81	37.2	227.4	8138.0
714	26005	26	5	Allegan County, Michigan	811113	Automotive transmission repair	81	2.4	0.0	111.6
715	26005	26	5	Allegan County, Michigan	811118	Other automotive mechanical and electrical repair and maintenance	81	2.0	4.6	116.0
716	26005	26	5	Allegan County, Michigan	811121	Automotive body, paint, and interior repair and maintenance	81	17.2	85.0	3040.8
718	26005	26	5	Allegan County, Michigan	811191	Automotive oil change and lubrication shops	81	3.6	9.4	347.0
719	26005	26	5	Allegan County, Michigan	811192	Car washes	81	4.4	13.6	421.8
723	26005	26	5	Allegan County, Michigan	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	21.0	143.4	6189.0
727	26005	26	5	Allegan County, Michigan	811490	Other personal and household goods repair and maintenance	81	7.0	12.2	658.4
728	26005	26	5	Allegan County, Michigan	812112	Beauty salons	81	19.4	130.2	2309.0
729	26005	26	5	Allegan County, Michigan	812199	Other personal care services	81	4.2	4.8	52.4
730	26005	26	5	Allegan County, Michigan	812210	Funeral homes and funeral services	81	5.2	14.0	824.2
732	26005	26	5	Allegan County, Michigan	812310	Coin-operated laundries and drycleaners	81	5.0	14.8	326.0
735	26005	26	5	Allegan County, Michigan	812910	Pet care (except veterinary) services	81	8.6	84.4	2323.0
737	26005	26	5	Allegan County, Michigan	812990	All other personal services	81	2.6	1.8	55.4
738	26005	26	5	Allegan County, Michigan	813110	Religious organizations	81	96.6	559.6	9445.8
739	26005	26	5	Allegan County, Michigan	813211	Grantmaking foundations	81	1.8	1.4	35.6
744	26005	26	5	Allegan County, Michigan	813410	Civic and social organizations	81	8.8	33.0	480.8
745	26005	26	5	Allegan County, Michigan	813910	Business associations	81	4.0	2.0	92.0
746	26005	26	5	Allegan County, Michigan	813920	Professional organizations	81	2.25	1.0	25.0
747	26005	26	5	Allegan County, Michigan	813930	Labor unions and similar labor organizations	81	2.6	6.4	16.8
748	26005	26	5	Allegan County, Michigan	813990	Other similar organizations (except business, professional, labor, and political organizations)	81	3.6	7.4	355.2
751	26007	26	7	Alpena County, Michigan	113310	Logging	11	4.6	4.2	143.8
762	26007	26	7	Alpena County, Michigan	236115	New single-family housing construction (except for-sale builders)	23	15.8	12.0	727.6
765	26007	26	7	Alpena County, Michigan	236118	Residential remodelers	23	16.6	26.6	1184.0
766	26007	26	7	Alpena County, Michigan	236210	Industrial building construction	23	2.6	21.0	482.0
767	26007	26	7	Alpena County, Michigan	236220	Commercial and institutional building construction	23	5.6	11.6	654.8
774	26007	26	7	Alpena County, Michigan	238140	Masonry contractors	23	3.0	1.4	92.8
778	26007	26	7	Alpena County, Michigan	238210	Electrical contractors and other wiring installation contractors	23	8.0	27.0	1168.2
779	26007	26	7	Alpena County, Michigan	238220	Plumbing, heating, and air-conditioning contractors	23	9.4	39.2	2333.6
783	26007	26	7	Alpena County, Michigan	238910	Site preparation contractors	23	6.2	24.8	405.0
784	26007	26	7	Alpena County, Michigan	238990	All other specialty trade contractors	23	3.0	0.2	14.4
804	26007	26	7	Alpena County, Michigan	332710	Machine shops	33	5.0	71.2	3461.8
810	26007	26	7	Alpena County, Michigan	333249	Other industrial machinery manufacturing	33	4.0	28.0	1708.0
833	26007	26	7	Alpena County, Michigan	423830	Industrial machinery and equipment merchant wholesalers	42	4.6	25.8	2998.6
834	26007	26	7	Alpena County, Michigan	423840	Industrial supplies merchant wholesalers	42	3.0	8.4	456.8
837	26007	26	7	Alpena County, Michigan	423990	Other miscellaneous durable goods merchant wholesalers	42	2.2	2.6	59.8
840	26007	26	7	Alpena County, Michigan	424490	Other grocery and related products merchant wholesalers	42	3.0	22.8	1203.2
841	26007	26	7	Alpena County, Michigan	424690	Other chemical and allied products merchant wholesalers	42	2.6	2.4	460.6
848	26007	26	7	Alpena County, Michigan	441110	New car dealers	44	4.4	103.8	5095.8
849	26007	26	7	Alpena County, Michigan	441120	Used car dealers	44	3.8	5.4	270.2
853	26007	26	7	Alpena County, Michigan	441310	Automotive parts and accessories stores	44	8.2	52.6	1375.8
854	26007	26	7	Alpena County, Michigan	442110	Furniture stores	44	3.0	18.2	626.0
861	26007	26	7	Alpena County, Michigan	444130	Hardware stores	44	4.4	22.8	474.8
862	26007	26	7	Alpena County, Michigan	444190	Other building material dealers	44	4.0	50.4	2022.2
865	26007	26	7	Alpena County, Michigan	445110	Supermarkets and other grocery (except convenience) stores	44	9.4	268.6	5397.0
866	26007	26	7	Alpena County, Michigan	445120	Convenience stores	44	3.0	4.8	77.0
871	26007	26	7	Alpena County, Michigan	445310	Beer, wine, and liquor stores	44	3.2	8.4	202.2
872	26007	26	7	Alpena County, Michigan	446110	Pharmacies and drug stores	44	4.6	63.0	2376.8
876	26007	26	7	Alpena County, Michigan	447110	Gasoline stations with convenience stores	44	17.2	124.2	1872.2
879	26007	26	7	Alpena County, Michigan	448120	Women's clothing stores	44	3.2	22.8	316.2
881	26007	26	7	Alpena County, Michigan	448140	Family clothing stores	44	3.8	59.8	759.2
884	26007	26	7	Alpena County, Michigan	448210	Shoe stores	44	2.8	11.6	133.4
886	26007	26	7	Alpena County, Michigan	451110	Sporting goods stores	45	5.2	20.0	470.8
