	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
60	11	Hunting and trapping	26	114210	123	26123	Newaygo County, Michigan	1.0	7.50616883116883	133.60191197691196	1.0
61	11	Hunting and trapping	26	114210	125	26125	Oakland County, Michigan	3.0	7.536363636363636	181.15454545454546	0.4
62	11	Hunting and trapping	26	114210	129	26129	Ogemaw County, Michigan	1.25	8.320211038961038	164.3704455266955	1.0
63	11	Hunting and trapping	26	114210	135	26135	Oscoda County, Michigan	1.0	7.367424242424242	122.0719696969697	1.0
64	11	Logging	26	113310	1	26001	Alcona County, Michigan	7.0	35.6	1455.0	0.0
65	11	Logging	26	113310	3	26003	Alger County, Michigan	5.4	9.8	302.0	0.0
66	11	Logging	26	113310	5	26005	Allegan County, Michigan	1.0	6.419309514251305	215.7584303492573	1.0
67	11	Logging	26	113310	7	26007	Alpena County, Michigan	4.6	4.2	143.8	0.0
68	11	Logging	26	113310	9	26009	Antrim County, Michigan	2.2	14.427967156532528	500.3772062552409	1.0
69	11	Logging	26	113310	11	26011	Arenac County, Michigan	1.0	6.715408805031446	240.66729559748427	1.0
70	11	Logging	26	113310	13	26013	Baraga County, Michigan	15.6	51.6	2857.8	0.0
71	11	Logging	26	113310	15	26015	Barry County, Michigan	4.6	7.6	233.6	0.0
72	11	Logging	26	113310	17	26017	Bay County, Michigan	1.0	6.645442997777073	200.51849793585262	1.0
73	11	Logging	26	113310	21	26021	Berrien County, Michigan	1.0	6.819184220740271	208.8345541794573	1.0
74	11	Logging	26	113310	23	26023	Branch County, Michigan	1.2	7.93405287464153	270.69478649649045	1.0
75	11	Logging	26	113310	25	26025	Calhoun County, Michigan	1.6	7.362379327483703	222.06934984993595	0.8
76	11	Logging	26	113310	27	26027	Cass County, Michigan	2.0	13.181538585103956	451.2343491123838	1.0
77	11	Logging	26	113310	29	26029	Charlevoix County, Michigan	1.0	6.507676284232335	215.58376052866365	1.0
78	11	Logging	26	113310	31	26031	Cheboygan County, Michigan	2.2	14.496432202125234	486.36413634642633	1.0
79	11	Logging	26	113310	33	26033	Chippewa County, Michigan	6.8	17.2	532.8	0.0
80	11	Logging	26	113310	35	26035	Clare County, Michigan	4.4	26.43270879644332	892.2295966973641	0.4
81	11	Logging	26	113310	37	26037	Clinton County, Michigan	1.2	8.02410262588531	270.7105078895253	1.0
82	11	Logging	26	113310	41	26041	Delta County, Michigan	19.2	101.2	4322.8	0.0
83	11	Logging	26	113310	43	26043	Dickinson County, Michigan	12.6	101.0	4164.0	0.0
84	11	Logging	26	113310	45	26045	Eaton County, Michigan	1.0	6.590769292551978	225.6171745561919	1.0
85	11	Logging	26	113310	47	26047	Emmet County, Michigan	1.2	8.02410262588531	270.7105078895253	1.0
86	11	Logging	26	113310	49	26049	Genesee County, Michigan	1.6	10.592230073752358	350.9021856708315	1.0
87	11	Logging	26	113310	51	26051	Gladwin County, Michigan	2.8	18.180056105319593	651.8672332094188	1.0
88	11	Logging	26	113310	53	26053	Gogebic County, Michigan	12.8	74.0	2960.4	0.0
89	11	Logging	26	113310	55	26055	Grand Traverse County, Michigan	1.2	7.837197863980551	274.760031699049	1.0
90	11	Logging	26	113310	57	26057	Gratiot County, Michigan	1.0	6.590769292551978	225.6171745561919	1.0
91	11	Logging	26	113310	61	26061	Houghton County, Michigan	23.2	70.0	2513.6	0.0
92	11	Logging	26	113310	65	26065	Ingham County, Michigan	2.0	5.029447104102131	177.5445301792922	0.6
93	11	Logging	26	113310	67	26067	Ionia County, Michigan	1.8	11.935110013675386	402.09149196952666	1.0
94	11	Logging	26	113310	69	26069	Iosco County, Michigan	2.8	7.029787234042553	189.45957446808512	0.2
95	11	Logging	26	113310	71	26071	Iron County, Michigan	15.6	44.2	1500.2	0.0
96	11	Logging	26	113310	73	26073	Isabella County, Michigan	5.4	14.0	656.4	0.0
97	11	Logging	26	113310	75	26075	Jackson County, Michigan	1.8	11.935110013675386	402.09149196952666	1.0
98	11	Logging	26	113310	79	26079	Kalkaska County, Michigan	1.0	6.590769292551978	225.6171745561919	1.0
99	11	Logging	26	113310	81	26081	Kent County, Michigan	2.4	15.929765535458566	531.4574696797597	1.0
100	11	Logging	26	113310	83	26083	Keweenaw County, Michigan	2.0	13.181538585103956	451.2343491123838	1.0
101	11	Logging	26	113310	85	26085	Lake County, Michigan	2.8	18.45741426063466	641.7217364345331	1.0
102	11	Logging	26	113310	89	26089	Leelanau County, Michigan	1.4	9.1584930982525	311.9205466958948	1.0
103	11	Logging	26	113310	91	26091	Lenawee County, Michigan	1.5	9.932677040330264	288.342966020959	1.0
104	11	Logging	26	113310	93	26093	Livingston County, Michigan	1.0	6.657759202971969	215.60996285038837	1.0
105	11	Logging	26	113310	95	26095	Luce County, Michigan	10.6	33.0	1204.8	0.0
106	11	Logging	26	113310	97	26097	Mackinac County, Michigan	5.6	12.2	557.8	0.0
107	11	Logging	26	113310	99	26099	Macomb County, Michigan	1.0	6.248146900269541	250.79110512129378	1.0
108	11	Logging	26	113310	101	26101	Manistee County, Michigan	2.0	13.312067059038693	421.17748153195146	1.0
109	11	Logging	26	113310	103	26103	Marquette County, Michigan	15.4	113.4	5361.6	0.0
110	11	Logging	26	113310	105	26105	Mason County, Michigan	1.0	6.590769292551978	225.6171745561919	1.0
111	11	Logging	26	113310	107	26107	Mecosta County, Michigan	2.4	8.609211541078801	291.10051263439635	0.6
112	11	Logging	26	113310	109	26109	Menominee County, Michigan	10.6	61.2	2649.0	0.0
113	11	Logging	26	113310	111	26111	Midland County, Michigan	1.4	9.248946491662807	305.82457373053296	1.0
114	11	Logging	26	113310	113	26113	Missaukee County, Michigan	6.0	88.0	3608.4	0.0
115	11	Logging	26	113310	117	26117	Montcalm County, Michigan	1.0	6.645442997777073	200.51849793585262	1.0
116	11	Logging	26	113310	119	26119	Montmorency County, Michigan	2.8	15.651347708894878	598.0064690026954	0.4
117	11	Logging	26	113310	121	26121	Muskegon County, Michigan	3.6	12.829787234042552	379.8595744680851	0.2
118	11	Logging	26	113310	123	26123	Newaygo County, Michigan	3.6	21.25889927263379	619.6886443164119	0.8
119	11	Logging	26	113310	125	26125	Oakland County, Michigan	1.0	6.55432015573525	242.34962563641807	1.0
120	11	Logging	26	113310	127	26127	Oceana County, Michigan	1.0	6.590769292551978	225.6171745561919	1.0
121	11	Logging	26	113310	129	26129	Ogemaw County, Michigan	1.6	10.336456624088367	375.0764737475666	1.0
122	11	Logging	26	113310	131	26131	Ontonagon County, Michigan	10.0	18.8	559.4	0.0
123	11	Logging	26	113310	133	26133	Osceola County, Michigan	4.4	35.424219328887474	1076.4103292050386	0.6
124	11	Logging	26	113310	135	26135	Oscoda County, Michigan	2.0	13.181538585103956	451.2343491123838	1.0
125	11	Logging	26	113310	137	26137	Otsego County, Michigan	4.6	25.0	1643.2	0.0
126	11	Logging	26	113310	139	26139	Ottawa County, Michigan	1.6	10.523361385993129	371.0269499380427	1.0
127	11	Logging	26	113310	141	26141	Presque Isle County, Michigan	11.6	106.4	3957.4	0.0
128	11	Logging	26	113310	143	26143	Roscommon County, Michigan	1.0	6.819184220740271	208.8345541794573	1.0
129	11	Logging	26	113310	145	26145	Saginaw County, Michigan	1.0	6.590769292551978	225.6171745561919	1.0
130	11	Logging	26	113310	149	26149	St. Joseph County, Michigan	1.0	6.232142857142857	245.7142857142857	1.0
131	11	Logging	26	113310	153	26153	Schoolcraft County, Michigan	16.2	68.83829787234042	2009.276595744681	0.2
132	11	Logging	26	113310	155	26155	Shiawassee County, Michigan	1.0	6.645442997777073	200.51849793585262	1.0
133	11	Logging	26	113310	157	26157	Tuscola County, Michigan	1.2	7.9056629095732545	260.7469617902345	1.0
134	11	Logging	26	113310	159	26159	Van Buren County, Michigan	1.0	6.590769292551978	225.6171745561919	1.0
135	11	Logging	26	113310	163	26163	Wayne County, Michigan	1.0	7.166666666666667	225.46666666666667	1.0
136	11	Logging	26	113310	165	26165	Wexford County, Michigan	8.0	29.6	897.2	0.0
137	11	Postharvest crop activities (except cotton ginning)	26	115114	25	26025	Calhoun County, Michigan	1.0	31.6	1374.6555555555556	1.0
138	11	Postharvest crop activities (except cotton ginning)	26	115114	45	26045	Eaton County, Michigan	1.0	33.98823529411765	1433.9272331154687	1.0
139	11	Postharvest crop activities (except cotton ginning)	26	115114	55	26055	Grand Traverse County, Michigan	1.0	38.70980392156863	1556.3892810457517	1.0
140	11	Postharvest crop activities (except cotton ginning)	26	115114	57	26057	Gratiot County, Michigan	2.0	77.41960784313726	3112.7785620915033	1.0
141	11	Postharvest crop activities (except cotton ginning)	26	115114	59	26059	Hillsdale County, Michigan	1.0	38.70980392156863	1556.3892810457517	1.0
142	11	Postharvest crop activities (except cotton ginning)	26	115114	63	26063	Huron County, Michigan	1.0	38.70980392156863	1556.3892810457517	1.0
143	11	Postharvest crop activities (except cotton ginning)	26	115114	81	26081	Kent County, Michigan	2.0	77.41960784313726	3112.7785620915033	1.0
144	11	Postharvest crop activities (except cotton ginning)	26	115114	105	26105	Mason County, Michigan	1.0	38.70980392156863	1556.3892810457517	1.0
145	11	Postharvest crop activities (except cotton ginning)	26	115114	113	26113	Missaukee County, Michigan	1.0	45.7921568627451	1740.0823529411764	1.0
146	11	Postharvest crop activities (except cotton ginning)	26	115114	117	26117	Montcalm County, Michigan	1.0	35.2	1272.2	1.0
147	11	Postharvest crop activities (except cotton ginning)	26	115114	123	26123	Newaygo County, Michigan	1.0	38.70980392156863	1556.3892810457517	1.0
148	11	Postharvest crop activities (except cotton ginning)	26	115114	125	26125	Oakland County, Michigan	1.0	35.2	1272.2	1.0
149	11	Postharvest crop activities (except cotton ginning)	26	115114	127	26127	Oceana County, Michigan	1.0	31.6	1374.6555555555556	1.0
150	11	Postharvest crop activities (except cotton ginning)	26	115114	139	26139	Ottawa County, Michigan	1.0	44.11764705882353	1609.764705882353	1.0
151	11	Postharvest crop activities (except cotton ginning)	26	115114	149	26149	St. Joseph County, Michigan	3.0	114.38901960784315	4605.581960784313	1.0
152	11	Postharvest crop activities (except cotton ginning)	26	115114	157	26157	Tuscola County, Michigan	1.6	59.102745098039215	2416.7456209150328	1.0
153	11	Postharvest crop activities (except cotton ginning)	26	115114	159	26159	Van Buren County, Michigan	1.4	57.026666666666664	2252.4222222222224	1.0
154	11	Shellfish fishing	26	114112	3	26003	Alger County, Michigan	1.0	0.0	0.0	1.0
155	11	Shellfish fishing	26	114112	49	26049	Genesee County, Michigan	1.0	0.0	0.0	1.0
156	11	Soil preparation, planting, and cultivating	26	115112	7	26007	Alpena County, Michigan	1.25	4.624678434592227	157.3311895639482	1.0
157	11	Soil preparation, planting, and cultivating	26	115112	9	26009	Antrim County, Michigan	1.0	3.878787878787879	189.6969696969697	1.0
158	11	Soil preparation, planting, and cultivating	26	115112	15	26015	Barry County, Michigan	1.0	3.63412101308653	141.928483521587	1.0
159	11	Soil preparation, planting, and cultivating	26	115112	17	26017	Bay County, Michigan	1.0	3.699013949013949	152.4210357543691	1.0
160	11	Soil preparation, planting, and cultivating	26	115112	19	26019	Benzie County, Michigan	1.2	4.207454346419864	170.52848352158694	1.0
161	11	Soil preparation, planting, and cultivating	26	115112	23	26023	Branch County, Michigan	1.0	3.63412101308653	141.928483521587	1.0
162	11	Soil preparation, planting, and cultivating	26	115112	37	26037	Clinton County, Michigan	1.0	3.372727272727273	166.34848484848484	1.0
163	11	Soil preparation, planting, and cultivating	26	115112	45	26045	Eaton County, Michigan	1.6	5.870262228193262	215.74720273340964	1.0
164	11	Soil preparation, planting, and cultivating	26	115112	55	26055	Grand Traverse County, Michigan	1.5	5.402456212370005	195.04415252691115	1.0
165	11	Soil preparation, planting, and cultivating	26	115112	57	26057	Gratiot County, Michigan	1.0	3.372727272727273	166.34848484848484	1.0
166	11	Soil preparation, planting, and cultivating	26	115112	63	26063	Huron County, Michigan	1.0	3.63412101308653	141.928483521587	1.0
167	11	Soil preparation, planting, and cultivating	26	115112	65	26065	Ingham County, Michigan	1.25	4.795681569388465	189.0848468262261	1.0
168	11	Soil preparation, planting, and cultivating	26	115112	81	26081	Kent County, Michigan	3.8	13.623030303030305	840.9575757575758	0.4
169	11	Soil preparation, planting, and cultivating	26	115112	87	26087	Lapeer County, Michigan	1.4	5.048833656764691	192.40434559055248	1.0
170	11	Soil preparation, planting, and cultivating	26	115112	89	26089	Leelanau County, Michigan	1.3333333333333333	4.736050986050986	202.70498637165304	1.0
171	11	Soil preparation, planting, and cultivating	26	115112	93	26093	Livingston County, Michigan	1.0	3.699013949013949	152.4210357543691	1.0
172	11	Soil preparation, planting, and cultivating	26	115112	109	26109	Menominee County, Michigan	1.0	3.699013949013949	152.4210357543691	1.0
173	11	Soil preparation, planting, and cultivating	26	115112	111	26111	Midland County, Michigan	1.0	3.63412101308653	141.928483521587	1.0
174	11	Soil preparation, planting, and cultivating	26	115112	113	26113	Missaukee County, Michigan	1.4	5.048833656764691	192.40434559055248	1.0
175	11	Soil preparation, planting, and cultivating	26	115112	117	26117	Montcalm County, Michigan	3.6	7.0	585.6	0.0
176	11	Soil preparation, planting, and cultivating	26	115112	125	26125	Oakland County, Michigan	1.0	3.878787878787879	189.6969696969697	1.0
177	11	Soil preparation, planting, and cultivating	26	115112	127	26127	Oceana County, Michigan	1.4	5.048833656764691	192.40434559055248	1.0
178	11	Soil preparation, planting, and cultivating	26	115112	133	26133	Osceola County, Michigan	1.0	3.63412101308653	141.928483521587	1.0
179	11	Soil preparation, planting, and cultivating	26	115112	139	26139	Ottawa County, Michigan	1.2	4.409878588844106	179.8678774609809	1.0
180	11	Soil preparation, planting, and cultivating	26	115112	149	26149	St. Joseph County, Michigan	2.4	3.4575697865353034	172.7615763546798	0.6
181	11	Soil preparation, planting, and cultivating	26	115112	155	26155	Shiawassee County, Michigan	1.0	3.825984599691496	141.6606044019837	1.0
182	11	Soil preparation, planting, and cultivating	26	115112	157	26157	Tuscola County, Michigan	1.8	6.694908692839727	255.25696704317392	1.0
183	11	Soil preparation, planting, and cultivating	26	115112	159	26159	Van Buren County, Michigan	1.4	5.048833656764691	192.40434559055248	1.0
184	11	Soil preparation, planting, and cultivating	26	115112	161	26161	Washtenaw County, Michigan	1.0	3.63412101308653	141.928483521587	1.0
185	11	Soil preparation, planting, and cultivating	26	115112	163	26163	Wayne County, Michigan	2.0	7.26824202617306	283.856967043174	1.0
186	11	Support activities for animal production	26	115210	5	26005	Allegan County, Michigan	3.2	10.309999999999999	259.4	0.2
187	11	Support activities for animal production	26	115210	15	26015	Barry County, Michigan	3.0	10.482352941176469	229.27058823529416	0.2
188	11	Support activities for animal production	26	115210	17	26017	Bay County, Michigan	1.0	11.362797271787281	404.60702732955787	1.0
189	11	Support activities for animal production	26	115210	21	26021	Berrien County, Michigan	1.0	10.417307992701998	348.5197719532903	1.0
190	11	Support activities for animal production	26	115210	25	26025	Calhoun County, Michigan	1.0	10.169070888313396	328.16253545443334	1.0
191	11	Support activities for animal production	26	115210	27	26027	Cass County, Michigan	1.25	13.587162056404566	476.8591166510146	1.0
192	11	Support activities for animal production	26	115210	31	26031	Cheboygan County, Michigan	1.0	11.41025641025641	429.94871794871796	1.0
193	11	Support activities for animal production	26	115210	37	26037	Clinton County, Michigan	3.2	16.598888888888887	376.46666666666664	0.4
194	11	Support activities for animal production	26	115210	41	26041	Delta County, Michigan	1.0	10.417307992701998	348.5197719532903	1.0
195	11	Support activities for animal production	26	115210	45	26045	Eaton County, Michigan	2.0	20.834615985403996	697.0395439065805	1.0
196	11	Support activities for animal production	26	115210	47	26047	Emmet County, Michigan	2.0	20.834615985403996	697.0395439065805	1.0
197	11	Support activities for animal production	26	115210	49	26049	Genesee County, Michigan	5.0	6.2	290.8	0.0
198	11	Support activities for animal production	26	115210	53	26053	Gogebic County, Michigan	1.0	10.417307992701998	348.5197719532903	1.0
199	11	Support activities for animal production	26	115210	57	26057	Gratiot County, Michigan	1.0	8.999074074074073	264.3888888888889	1.0
200	11	Support activities for animal production	26	115210	63	26063	Huron County, Michigan	4.4	26.669106753812635	807.5398692810458	0.6
201	11	Support activities for animal production	26	115210	65	26065	Ingham County, Michigan	5.2	53.24466015917735	1757.0034719257806	1.0
202	11	Support activities for animal production	26	115210	67	26067	Ionia County, Michigan	2.0	19.71068489902008	625.454412476166	1.0
203	11	Support activities for animal production	26	115210	71	26071	Iron County, Michigan	1.0	9.148148148148147	265.1111111111111	1.0
204	11	Support activities for animal production	26	115210	73	26073	Isabella County, Michigan	1.4	15.140868708715544	525.8604589392603	1.0
205	11	Support activities for animal production	26	115210	75	26075	Jackson County, Michigan	1.0	10.417307992701998	348.5197719532903	1.0
206	11	Support activities for animal production	26	115210	77	26077	Kalamazoo County, Michigan	3.2	24.298235294117646	552.4470588235293	0.4
207	11	Support activities for animal production	26	115210	79	26079	Kalkaska County, Michigan	1.0	8.999074074074073	264.3888888888889	1.0
208	11	Support activities for animal production	26	115210	81	26081	Kent County, Michigan	4.0	13.0	215.0	0.0
209	11	Support activities for animal production	26	115210	87	26087	Lapeer County, Michigan	4.0	6.6	357.4	0.0
210	11	Support activities for animal production	26	115210	89	26089	Leelanau County, Michigan	1.4	15.140868708715544	525.8604589392603	1.0
211	11	Support activities for animal production	26	115210	91	26091	Lenawee County, Michigan	1.6	17.234986355774367	591.283988351025	1.0
212	11	Support activities for animal production	26	115210	93	26093	Livingston County, Michigan	2.4	13.70638069128635	486.92581841638446	0.6
213	11	Support activities for animal production	26	115210	99	26099	Macomb County, Michigan	2.8	28.969872696054715	959.5695722701272	1.0
214	11	Support activities for animal production	26	115210	103	26103	Marquette County, Michigan	1.0	10.417307992701998	348.5197719532903	1.0
215	11	Support activities for animal production	26	115210	113	26113	Missaukee County, Michigan	1.5	7.551423829489867	282.3831236897275	0.75
216	11	Support activities for animal production	26	115210	115	26115	Monroe County, Michigan	3.8	10.2	159.0	0.0
217	11	Support activities for animal production	26	115210	121	26121	Muskegon County, Michigan	1.5	13.573148148148146	396.94444444444446	1.0
218	11	Support activities for animal production	26	115210	123	26123	Newaygo County, Michigan	2.4	19.388733632462824	668.9964066516786	0.8
219	11	Support activities for animal production	26	115210	125	26125	Oakland County, Michigan	11.6	166.89811320754717	6365.411320754717	0.2
220	11	Support activities for animal production	26	115210	129	26129	Ogemaw County, Michigan	1.0	10.417307992701998	348.5197719532903	1.0
221	11	Support activities for animal production	26	115210	139	26139	Ottawa County, Michigan	4.4	27.97498910675381	769.916339869281	0.6
222	11	Support activities for animal production	26	115210	145	26145	Saginaw County, Michigan	1.4	14.952935073723086	505.29424476128133	1.0
223	11	Support activities for animal production	26	115210	147	26147	St. Clair County, Michigan	3.8	18.8	390.6	0.0
224	11	Support activities for animal production	26	115210	149	26149	St. Joseph County, Michigan	1.0	11.808901790033865	443.351717464925	1.0
225	11	Support activities for animal production	26	115210	155	26155	Shiawassee County, Michigan	1.0	9.489578794480755	285.29847494553377	1.0
226	11	Support activities for animal production	26	115210	157	26157	Tuscola County, Michigan	1.0	10.734597953840462	369.37193716383507	1.0
227	11	Support activities for animal production	26	115210	159	26159	Van Buren County, Michigan	1.4	14.52898890438291	487.5317377652561	1.0
228	11	Support activities for animal production	26	115210	161	26161	Washtenaw County, Michigan	6.0	21.02	725.4	0.2
229	11	Support activities for animal production	26	115210	163	26163	Wayne County, Michigan	2.4	25.717634853328526	879.7414306990333	1.0
230	11	Support activities for animal production	26	115210	165	26165	Wexford County, Michigan	1.0	9.148148148148147	265.1111111111111	1.0
231	11	Support activities for forestry	26	115310	3	26003	Alger County, Michigan	1.2	1.254079254079254	108.34422022422022	1.0
232	11	Support activities for forestry	26	115310	5	26005	Allegan County, Michigan	1.0	1.3123543123543122	91.47952047952049	1.0
233	11	Support activities for forestry	26	115310	7	26007	Alpena County, Michigan	1.2	0.7389277389277389	100.55720723720725	1.0
234	11	Support activities for forestry	26	115310	9	26009	Antrim County, Michigan	1.0	0.7874125874125874	85.89660117660118	1.0
235	11	Support activities for forestry	26	115310	13	26013	Baraga County, Michigan	1.0	0.9842657342657342	86.47075147075148	1.0
236	11	Support activities for forestry	26	115310	25	26025	Calhoun County, Michigan	1.0	0.9842657342657342	86.47075147075148	1.0
237	11	Support activities for forestry	26	115310	37	26037	Clinton County, Michigan	1.0	2.0897435897435894	100.56776556776556	1.0
238	11	Support activities for forestry	26	115310	39	26039	Crawford County, Michigan	1.0	0.7874125874125874	85.89660117660118	1.0
239	11	Support activities for forestry	26	115310	41	26041	Delta County, Michigan	1.8	1.3515151515151516	127.6123520923521	0.8
240	11	Support activities for forestry	26	115310	45	26045	Eaton County, Michigan	1.0	0.7874125874125874	85.89660117660118	1.0
