	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
37	26005	26	5	Allegan County, Michigan	54	Professional, scientific, and technical services	54	161.8	1462.4	102423.8	1462.4	102423.8	0.0	1497.8636363636365	110196.75	0.9318181818181818
38	26005	26	5	Allegan County, Michigan	55	Management of companies and enterprises	55	5.8	410.4	32811.2	702.9515518756001	72313.91922518585	0.6	485.36432027620367	52952.89692739998	0.9736842105263158
39	26005	26	5	Allegan County, Michigan	56	Administrative and support and waste management and remediation services	56	112.0	2229.0	85010.0	2229.0	85010.0	0.0	1680.0681818181818	88285.67045454547	0.9318181818181818
40	26005	26	5	Allegan County, Michigan	61	Educational services	61	21.0	447.2	11681.2	447.2	11681.2	0.0	470.38961038961037	11926.935064935064	0.9220779220779219
41	26005	26	5	Allegan County, Michigan	62	Health care and social assistance	62	172.2	3365.2	121582.4	3365.2	121582.4	0.0	3276.4137931034484	113879.67816091955	0.9310344827586208
42	26005	26	5	Allegan County, Michigan	71	Arts, entertainment, and recreation	71	32.0	238.0	6455.4	238.0	6455.4	0.0	274.78409090909093	7240.693181818182	0.9318181818181818
43	26005	26	5	Allegan County, Michigan	72	Accommodation and food services	72	208.0	2698.0	42537.4	2698.0	42537.4	0.0	2879.090909090909	48679.022727272735	0.9318181818181818
44	26005	26	5	Allegan County, Michigan	81	Other services (except public administration)	81	273.0	1480.8	37519.8	1480.8	37519.8	0.0	1535.6931818181818	40992.78409090909	0.9318181818181818
45	26005	26	5	Allegan County, Michigan	99	Industries not classified	99	3.6666666666666665	15.0	182.66666666666663	16.318181818181817	204.030303030303	0.3333333333333333	33.23122529644269	279.566534914361	0.9565217391304348
46	26007	26	7	Alpena County, Michigan	11	Agriculture, forestry, fishing and hunting	11	8.6	13.8	480.8	32.060645161290324	1046.1987096774194	0.2	22.591802656546488	682.7175711574953	0.9411764705882352
47	26007	26	7	Alpena County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	3.2	23.4	2521.4	23.4	2521.4	0.0	35.148648648648646	1856.2027027027027	0.9189189189189191
48	26007	26	7	Alpena County, Michigan	22	Utilities	22	3.6	66.2	4968.4	66.2	4968.4	0.0	70.70731707317074	4896.658536585366	0.9268292682926829
49	26007	26	7	Alpena County, Michigan	23	Construction	23	87.8	526.6	22486.8	526.6	22486.8	0.0	448.6931818181818	15788.511363636364	0.9318181818181818
50	26007	26	7	Alpena County, Michigan	42	Wholesale trade	42	37.2	479.8	22122.2	479.8	22122.2	0.0	501.6818181818182	23531.125	0.9318181818181818
51	26007	26	7	Alpena County, Michigan	51	Information	51	16.0	174.4	6531.4	174.4	6531.4	0.0	178.73563218390805	6416.977011494253	0.9310344827586208
52	26007	26	7	Alpena County, Michigan	52	Finance and insurance	52	41.0	337.4	14510.0	337.4	14510.0	0.0	323.8181818181818	14791.068181818182	0.9318181818181818
53	26007	26	7	Alpena County, Michigan	53	Real estate and rental and leasing	53	18.6	115.2	2231.6	115.2	2231.6	0.0	120.67045454545456	2403.6363636363635	0.9318181818181818
54	26007	26	7	Alpena County, Michigan	54	Professional, scientific, and technical services	54	38.0	216.8	9374.2	216.8	9374.2	0.0	226.42045454545453	12244.113636363636	0.9318181818181818
55	26007	26	7	Alpena County, Michigan	55	Management of companies and enterprises	55	2.0	0.0	0.0	154.42182995422232	19485.252584264403	1.0	156.53183346897742	17347.05859263349	1.0
56	26007	26	7	Alpena County, Michigan	56	Administrative and support and waste management and remediation services	56	30.4	252.0	6643.6	252.0	6643.6	0.0	303.875	7905.011363636364	0.9318181818181818
57	26007	26	7	Alpena County, Michigan	61	Educational services	61	7.0	33.4	613.8	33.4	613.8	0.0	19.0	447.54545454545456	0.9090909090909092
58	26007	26	7	Alpena County, Michigan	62	Health care and social assistance	62	82.8	2729.8	101536.6	2729.8	101536.6	0.0	2797.850574712644	107424.9540229885	0.9310344827586208
59	26007	26	7	Alpena County, Michigan	71	Arts, entertainment, and recreation	71	12.0	52.0	1371.2	52.0	1371.2	0.0	63.31818181818182	1801.1022727272727	0.9318181818181818
60	26007	26	7	Alpena County, Michigan	72	Accommodation and food services	72	69.6	912.8	11476.4	912.8	11476.4	0.0	896.0113636363636	12460.704545454546	0.9318181818181818
61	26007	26	7	Alpena County, Michigan	81	Other services (except public administration)	81	104.4	498.2	9529.0	498.2	9529.0	0.0	507.4431818181818	11450.261363636364	0.9318181818181818
62	26007	26	7	Alpena County, Michigan	99	Industries not classified	99	2.0	1.25	17.0	1.4037853063744403	41.29684364871122	0.75	1.3369881028503403	18.383938375473644	0.9857142857142858
63	26009	26	9	Antrim County, Michigan	11	Agriculture, forestry, fishing and hunting	11	3.4	11.2	475.2	32.95396555905894	1213.8154547659474	0.6	29.23258620935641	1278.930320868585	0.9647058823529412
64	26009	26	9	Antrim County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	3.6	1.0	44.2	38.3803253630309	2729.9750409433345	0.4	5.3905625245291136	301.94425952319824	0.945945945945946
65	26009	26	9	Antrim County, Michigan	22	Utilities	22	2.0	0.0	0.0	79.57809876302541	13094.679940609149	1.0	113.13019309913746	13222.299408969573	1.0
66	26009	26	9	Antrim County, Michigan	23	Construction	23	85.2	258.0	10978.6	258.0	10978.6	0.0	279.6931818181818	12168.329545454546	0.9318181818181818
67	26009	26	9	Antrim County, Michigan	42	Wholesale trade	42	10.8	40.6	1771.8	40.6	1771.8	0.0	42.86363636363637	1815.375	0.9318181818181818
68	26009	26	9	Antrim County, Michigan	51	Information	51	10.4	31.2	1166.2	31.2	1166.2	0.0	39.49425287356322	1158.471264367816	0.9310344827586208
69	26009	26	9	Antrim County, Michigan	52	Finance and insurance	52	31.8	128.0	6345.4	128.0	6345.4	0.0	122.3409090909091	6952.431818181818	0.9318181818181818
70	26009	26	9	Antrim County, Michigan	53	Real estate and rental and leasing	53	21.6	50.6	1734.4	50.6	1734.4	0.0	60.40909090909091	1782.125	0.9318181818181818
71	26009	26	9	Antrim County, Michigan	54	Professional, scientific, and technical services	54	35.8	86.0	3858.4	86.0	3858.4	0.0	120.89772727272728	4572.011363636364	0.9318181818181818
72	26009	26	9	Antrim County, Michigan	55	Management of companies and enterprises	55	2.0	0.0	0.0	154.42182995422232	19485.252584264403	1.0	156.53183346897742	17347.05859263349	1.0
73	26009	26	9	Antrim County, Michigan	56	Administrative and support and waste management and remediation services	56	19.6	20.8	1147.4	20.8	1147.4	0.0	23.818181818181817	1116.840909090909	0.9318181818181818
74	26009	26	9	Antrim County, Michigan	61	Educational services	61	2.2	0.0	0.0	137.4107448561511	2331.4446907617285	1.0	67.17608074312226	1862.7213889021411	1.0
75	26009	26	9	Antrim County, Michigan	62	Health care and social assistance	62	51.4	327.2	8230.4	327.2	8230.4	0.0	335.4942528735632	8449.632183908046	0.9310344827586208
76	26009	26	9	Antrim County, Michigan	71	Arts, entertainment, and recreation	71	6.6	2.0	741.2	2.0	741.2	0.0	3.886363636363636	791.0	0.9318181818181818
77	26009	26	9	Antrim County, Michigan	72	Accommodation and food services	72	56.4	961.8	17164.0	961.8	17164.0	0.0	932.75	18799.477272727272	0.9318181818181818
78	26009	26	9	Antrim County, Michigan	81	Other services (except public administration)	81	62.8	246.2	5934.6	246.2	5934.6	0.0	260.15909090909093	6876.272727272727	0.9318181818181818
79	26009	26	9	Antrim County, Michigan	99	Industries not classified	99	2.333333333333333	0.3333333333333333	18.33333333333333	0.07357102433503115	41.93831352574986	0.6666666666666666	2.5531705075515543	34.336109622519864	0.9855072463768116
80	26011	26	11	Arenac County, Michigan	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	15.537468982630275	599.1186104218363	1.0	15.537468982630275	599.1186104218363	1.0
81	26011	26	11	Arenac County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	1.2	0.0	0.0	30.262975371609503	2144.985296117792	1.0	15.605667315710187	1063.828200553368	1.0
82	26011	26	11	Arenac County, Michigan	22	Utilities	22	1.0	0.0	0.0	33.91095196458064	6222.393894602434	1.0	57.053349039066255	6605.346376018159	1.0
83	26011	26	11	Arenac County, Michigan	23	Construction	23	30.4	56.4	2717.4	56.4	2717.4	0.0	74.88636363636364	2922.6363636363635	0.9318181818181818
84	26011	26	11	Arenac County, Michigan	42	Wholesale trade	42	9.8	129.2	6313.6	129.2	6313.6	0.0	119.57954545454544	6433.761363636364	0.9318181818181818
85	26011	26	11	Arenac County, Michigan	51	Information	51	4.8	15.6	504.8	15.6	504.8	0.0	17.862068965517242	462.5747126436781	0.9310344827586208
86	26011	26	11	Arenac County, Michigan	52	Finance and insurance	52	14.0	26.6	1333.6	311.492750533049	14396.037502961384	0.4	77.11890628028688	2901.445312668261	0.9545454545454546
87	26011	26	11	Arenac County, Michigan	53	Real estate and rental and leasing	53	3.6	0.0	0.0	50.114242253521134	1318.8030798122068	1.0	21.252617850052253	872.3280204736155	1.0
88	26011	26	11	Arenac County, Michigan	54	Professional, scientific, and technical services	54	16.6	34.8	2662.8	1368.8500886524826	62452.88102836879	0.6	162.66193685525468	10278.061422066408	0.9659090909090908
89	26011	26	11	Arenac County, Michigan	55	Management of companies and enterprises	55	1.6	0.0	0.0	124.34878832491152	15258.613445416873	1.0	154.55334388810172	17068.99022823563	1.0
90	26011	26	11	Arenac County, Michigan	56	Administrative and support and waste management and remediation services	56	12.8	10.4	832.8	10.4	832.8	0.0	15.681818181818182	844.3068181818181	0.9318181818181818
91	26011	26	11	Arenac County, Michigan	61	Educational services	61	1.0	0.0	0.0	59.89435736677115	1070.1623040752354	1.0	59.89435736677115	1070.1623040752354	1.0
92	26011	26	11	Arenac County, Michigan	62	Health care and social assistance	62	34.0	602.4	18574.2	602.4	18574.2	0.0	575.6321839080459	18265.80459770115	0.9310344827586208
93	26011	26	11	Arenac County, Michigan	71	Arts, entertainment, and recreation	71	7.8	0.0	0.0	206.31296296296296	3387.688786717752	1.0	119.24116988136764	4015.017581809721	1.0
94	26011	26	11	Arenac County, Michigan	72	Accommodation and food services	72	45.2	415.0	6196.2	415.0	6196.2	0.0	364.0681818181818	6495.943181818182	0.9318181818181818
95	26011	26	11	Arenac County, Michigan	81	Other services (except public administration)	81	35.0	107.4	2003.8	107.4	2003.8	0.0	102.3068181818182	2273.7386363636365	0.9318181818181818
96	26011	26	11	Arenac County, Michigan	99	Industries not classified	99	1.5	0.0	0.0	1.0454545454545454	31.5	1.0	1.0454545454545454	31.5	1.0
97	26013	26	13	Baraga County, Michigan	11	Agriculture, forestry, fishing and hunting	11	16.6	52.2	2869.8	52.2	2869.8	0.0	66.12941176470589	3050.6941176470586	0.9294117647058824
98	26013	26	13	Baraga County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	3.0	2.4	197.6	55.304368770764114	3935.902176079734	0.6	9.331376268294873	742.4123091945766	0.9594594594594594
99	26013	26	13	Baraga County, Michigan	22	Utilities	22	1.6	0.0	0.0	82.05794708054218	10963.376792611218	1.0	113.28140336240068	13092.34189994531	1.0
100	26013	26	13	Baraga County, Michigan	23	Construction	23	16.0	44.0	1847.2	44.0	1847.2	0.0	43.05681818181818	2150.715909090909	0.9318181818181818
101	26013	26	13	Baraga County, Michigan	42	Wholesale trade	42	4.8	37.8	1200.8	205.3143113159242	13754.08593073593	0.6	101.26785859749569	3603.4821551554505	0.9659090909090908
102	26013	26	13	Baraga County, Michigan	51	Information	51	4.0	9.0	514.6	107.45071666920572	7870.468886222511	0.8	48.589121647655496	2877.452234840375	0.9770114942528736
103	26013	26	13	Baraga County, Michigan	52	Finance and insurance	52	8.4	41.4	1769.8	41.4	1769.8	0.0	45.73863636363637	1719.0568181818182	0.9318181818181818
104	26013	26	13	Baraga County, Michigan	53	Real estate and rental and leasing	53	3.8	3.4	62.0	29.80704225352112	491.29107981220665	0.4	9.239036491677338	115.63017498932993	0.9545454545454546
105	26013	26	13	Baraga County, Michigan	54	Professional, scientific, and technical services	54	3.0	6.0	246.0	6.0	246.0	0.0	8.829545454545455	230.9090909090909	0.9318181818181818
106	26013	26	13	Baraga County, Michigan	56	Administrative and support and waste management and remediation services	56	5.0	3.6	198.6	3.6	198.6	0.0	8.693181818181818	243.3068181818182	0.9318181818181818
107	26013	26	13	Baraga County, Michigan	61	Educational services	61	2.6	0.0	0.0	158.19596095153108	2899.040279435349	1.0	97.65242265152142	2755.24268356702	1.0
108	26013	26	13	Baraga County, Michigan	62	Health care and social assistance	62	17.8	294.2	10682.6	294.2	10682.6	0.0	268.5632183908046	10703.71264367816	0.9310344827586208
109	26013	26	13	Baraga County, Michigan	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0	26.453703703703702	429.34776500638566	1.0	14.94290665183762	502.2116674231848	1.0
110	26013	26	13	Baraga County, Michigan	72	Accommodation and food services	72	18.4	174.0	2056.0	174.0	2056.0	0.0	139.10227272727272	2006.0113636363642	0.9318181818181818
111	26013	26	13	Baraga County, Michigan	81	Other services (except public administration)	81	19.6	63.0	884.4	63.0	884.4	0.0	88.4659090909091	990.6022727272727	0.9318181818181818
112	26013	26	13	Baraga County, Michigan	99	Industries not classified	99	1.0	0.0	0.0	1.280058651026393	18.85923753665689	1.0	1.331384459942336	17.050099805318006	1.0
113	26015	26	15	Barry County, Michigan	11	Agriculture, forestry, fishing and hunting	11	9.0	14.0	296.8	14.0	296.8	0.0	14.941176470588234	350.6352941176471	0.9294117647058824
114	26015	26	15	Barry County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	4.8	4.2	490.4	4.2	490.4	0.0	6.8108108108108105	490.02702702702703	0.9189189189189191
115	26015	26	15	Barry County, Michigan	22	Utilities	22	3.0	0.0	0.0	119.36714814453808	19642.019910913717	1.0	169.6952896487058	19833.44911345437	1.0
116	26015	26	15	Barry County, Michigan	23	Construction	23	118.0	371.6	14900.0	371.6	14900.0	0.0	408.7613636363636	17641.829545454544	0.9318181818181818
117	26015	26	15	Barry County, Michigan	42	Wholesale trade	42	29.8	200.4	9572.8	200.4	9572.8	0.0	205.6818181818182	10746.306818181818	0.9318181818181818
118	26015	26	15	Barry County, Michigan	51	Information	51	11.8	75.8	3072.4	75.8	3072.4	0.0	92.01149425287356	3808.1379310344832	0.9310344827586208
119	26015	26	15	Barry County, Michigan	52	Finance and insurance	52	48.0	718.8	36347.4	718.8	36347.4	0.0	731.25	39395.38636363636	0.9318181818181818
120	26015	26	15	Barry County, Michigan	53	Real estate and rental and leasing	53	26.4	85.6	3147.8	85.6	3147.8	0.0	87.86363636363636	3495.0795454545455	0.9318181818181818
121	26015	26	15	Barry County, Michigan	54	Professional, scientific, and technical services	54	61.8	249.2	10555.2	249.2	10555.2	0.0	314.09090909090907	11565.159090909092	0.9318181818181818
122	26015	26	15	Barry County, Michigan	55	Management of companies and enterprises	55	2.2	21.8	1738.2	141.9590562315946	16312.11827769506	0.8	111.1683589626049	9192.389360374676	0.9736842105263158
123	26015	26	15	Barry County, Michigan	56	Administrative and support and waste management and remediation services	56	43.8	298.0	7761.6	298.0	7761.6	0.0	308.375	8005.318181818182	0.9318181818181818
124	26015	26	15	Barry County, Michigan	61	Educational services	61	5.4	27.6	252.2	27.6	252.2	0.0	30.779220779220783	270.7142857142857	0.9220779220779219
125	26015	26	15	Barry County, Michigan	62	Health care and social assistance	62	80.0	1325.8	51783.4	1325.8	51783.4	0.0	1238.3333333333333	45005.29885057472	0.9310344827586208
126	26015	26	15	Barry County, Michigan	71	Arts, entertainment, and recreation	71	16.0	44.6	1873.8	44.6	1873.8	0.0	71.38636363636364	2017.3522727272727	0.9318181818181818
127	26015	26	15	Barry County, Michigan	72	Accommodation and food services	72	77.6	1074.2	13401.0	1074.2	13401.0	0.0	1165.5	15222.284090909092	0.9318181818181818
128	26015	26	15	Barry County, Michigan	81	Other services (except public administration)	81	135.0	748.6	17331.4	748.6	17331.4	0.0	791.4204545454545	19186.261363636364	0.9318181818181818
129	26015	26	15	Barry County, Michigan	99	Industries not classified	99	1.4	0.0	0.0	1.88442414847523	24.61596641099114	1.0	2.6108475026820885	33.33037261171235	1.0
130	26017	26	17	Bay County, Michigan	11	Agriculture, forestry, fishing and hunting	11	1.6	0.0	0.0	22.857306597068906	865.6750458998337	1.0	13.816342318681267	561.2810358824951	1.0
131	26017	26	17	Bay County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	4.8	18.2	1400.4	116.67675393445947	8367.980993324287	0.8	92.7349158063824	7094.296013062452	0.972972972972973
132	26017	26	17	Bay County, Michigan	22	Utilities	22	5.0	0.0	0.0	198.94524690756347	32736.69985152287	1.0	282.82548274784324	33055.748522424044	1.0
133	26017	26	17	Bay County, Michigan	23	Construction	23	177.8	1102.0	60215.4	1102.0	60215.4	0.0	999.1931818181821	57742.0	0.9318181818181818
134	26017	26	17	Bay County, Michigan	42	Wholesale trade	42	92.2	1452.8	60062.0	1452.8	60062.0	0.0	1459.590909090909	60827.86363636363	0.9318181818181818
135	26017	26	17	Bay County, Michigan	51	Information	51	32.4	142.2	6396.0	647.4290763774262	40854.44265819582	0.6	398.1970733550245	18798.85302633309	0.9655172413793104
136	26017	26	17	Bay County, Michigan	52	Finance and insurance	52	129.6	990.4	42101.4	990.4	42101.4	0.0	969.2727272727273	45404.045454545456	0.9318181818181818
137	26017	26	17	Bay County, Michigan	53	Real estate and rental and leasing	53	61.6	213.0	4663.2	213.0	4663.2	0.0	202.625	4734.693181818182	0.9318181818181818
138	26017	26	17	Bay County, Michigan	54	Professional, scientific, and technical services	54	150.0	1414.2	60531.2	1414.2	60531.2	0.0	1542.284090909091	70717.375	0.9318181818181818
139	26017	26	17	Bay County, Michigan	55	Management of companies and enterprises	55	16.4	1064.8	111000.8	1274.8454054054055	132423.03999999998	0.2	1247.8977240398292	122524.10789473685	0.9342105263157896
140	26017	26	17	Bay County, Michigan	56	Administrative and support and waste management and remediation services	56	87.2	823.6	24188.0	823.6	24188.0	0.0	688.1590909090909	22849.625	0.9318181818181818
141	26017	26	17	Bay County, Michigan	61	Educational services	61	22.4	272.2	3999.2	272.2	3999.2	0.0	184.11688311688312	3485.662337662337	0.9220779220779219
142	26017	26	17	Bay County, Michigan	62	Health care and social assistance	62	335.8	7216.4	270802.4	7216.4	270802.4	0.0	7254.666666666668	279453.4942528736	0.9310344827586208
143	26017	26	17	Bay County, Michigan	71	Arts, entertainment, and recreation	71	39.6	242.0	4804.4	242.0	4804.4	0.0	235.39772727272728	5054.909090909091	0.9318181818181818
144	26017	26	17	Bay County, Michigan	72	Accommodation and food services	72	228.0	3888.4	49461.8	3888.4	49461.8	0.0	3932.352272727273	53869.477272727265	0.9318181818181818
145	26017	26	17	Bay County, Michigan	81	Other services (except public administration)	81	260.4	1541.0	30521.6	1541.0	30521.6	0.0	1548.5454545454545	31848.090909090908	0.9318181818181818
146	26017	26	17	Bay County, Michigan	99	Industries not classified	99	9.4	7.8	146.2	9.359420289855073	152.13623188405796	0.2	14.60277607675036	398.347621963666	0.9295774647887324
147	26019	26	19	Benzie County, Michigan	11	Agriculture, forestry, fishing and hunting	11	1.4	0.0	0.0	18.370443257302345	654.1291310023059	1.0	7.316511745150508	293.65767135609406	1.0
148	26019	26	19	Benzie County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	3.0	4.2	232.6	12.95	885.5600000000002	0.2	41.55761504747986	2816.525420014605	0.945945945945946
149	26019	26	19	Benzie County, Michigan	22	Utilities	22	1.0	0.0	0.0	39.789049381512704	6547.3399703045725	1.0	56.56509654956873	6611.1497044847865	1.0
150	26019	26	19	Benzie County, Michigan	23	Construction	23	82.0	225.6	12783.6	225.6	12783.6	0.0	241.0681818181818	14466.613636363636	0.9318181818181818
151	26019	26	19	Benzie County, Michigan	42	Wholesale trade	42	5.0	14.4	468.8	14.4	468.8	0.0	16.852272727272727	392.59090909090907	0.9318181818181818
152	26019	26	19	Benzie County, Michigan	51	Information	51	7.6	18.4	469.8	18.4	469.8	0.0	16.137931034482758	296.56321839080465	0.9310344827586208
153	26019	26	19	Benzie County, Michigan	52	Finance and insurance	52	19.0	59.0	2521.8	583.6110874200426	27979.819582889126	0.6	176.52335723977515	7478.989749027792	0.9659090909090908
154	26019	26	19	Benzie County, Michigan	53	Real estate and rental and leasing	53	18.4	8.2	879.4	8.2	879.4	0.0	20.272727272727273	1076.1477272727273	0.9318181818181818
155	26019	26	19	Benzie County, Michigan	54	Professional, scientific, and technical services	54	31.2	52.8	1918.4	52.8	1918.4	0.0	61.47727272727273	1816.159090909091	0.9318181818181818
156	26019	26	19	Benzie County, Michigan	55	Management of companies and enterprises	55	1.0	0.0	0.0	77.21091497711116	9742.6262921322	1.0	78.26591673448874	8673.529296316747	1.0
157	26019	26	19	Benzie County, Michigan	56	Administrative and support and waste management and remediation services	56	24.4	37.2	1480.4	4850.354402675042	100840.69790252305	0.4	348.2133183338093	7367.891926279719	0.9545454545454546
158	26019	26	19	Benzie County, Michigan	61	Educational services	61	2.4	0.6	36.2	64.7416367280389	995.4317499731368	0.6	33.33065493649381	920.302863580439	0.9740259740259741
159	26019	26	19	Benzie County, Michigan	62	Health care and social assistance	62	27.8	376.8	14330.2	376.8	14330.2	0.0	426.0	17286.724137931036	0.9310344827586208
