	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
103	11	Agriculture, forestry, fishing and hunting	26	11	145	26145	Saginaw County, Michigan	0	3.0	4.0	92.0
104	11	Agriculture, forestry, fishing and hunting	26	11	145	26145	Saginaw County, Michigan	1	2.25	25.37690231230129	929.9054042951326
105	11	Agriculture, forestry, fishing and hunting	26	11	147	26147	St. Clair County, Michigan	0	4.0	22.166666666666668	422.0
106	11	Agriculture, forestry, fishing and hunting	26	11	149	26149	St. Joseph County, Michigan	0	10.0	98.0	8185.0
107	11	Agriculture, forestry, fishing and hunting	26	11	149	26149	St. Joseph County, Michigan	1	6.25	88.73515364092614	3287.8469616970465
108	11	Agriculture, forestry, fishing and hunting	26	11	153	26153	Schoolcraft County, Michigan	0	17.166666666666668	91.83333333333333	3319.3333333333335
109	11	Agriculture, forestry, fishing and hunting	26	11	155	26155	Shiawassee County, Michigan	0	3.0	0.0	131.0
110	11	Agriculture, forestry, fishing and hunting	26	11	155	26155	Shiawassee County, Michigan	1	2.2	27.602047605918575	1026.2669828140797
111	11	Agriculture, forestry, fishing and hunting	26	11	157	26157	Tuscola County, Michigan	0	5.666666666666667	8.5	603.8333333333334
112	11	Agriculture, forestry, fishing and hunting	26	11	159	26159	Van Buren County, Michigan	0	7.666666666666667	58.833333333333336	3938.1666666666665
113	11	Agriculture, forestry, fishing and hunting	26	11	161	26161	Washtenaw County, Michigan	0	9.0	50.333333333333336	2454.3333333333335
114	11	Agriculture, forestry, fishing and hunting	26	11	163	26163	Wayne County, Michigan	0	5.0	39.75	1150.25
115	11	Agriculture, forestry, fishing and hunting	26	11	163	26163	Wayne County, Michigan	1	4.5	55.932573368906134	1971.1063545961679
116	11	Agriculture, forestry, fishing and hunting	26	11	165	26165	Wexford County, Michigan	0	9.0	31.666666666666668	955.6666666666666
117	21	Mining, quarrying, and oil and gas extraction	26	21	1	26001	Alcona County, Michigan	1	1.0	22.169855781217553	1571.8451130596932
118	21	Mining, quarrying, and oil and gas extraction	26	21	5	26005	Allegan County, Michigan	0	8.2	29.4	1586.8
119	21	Mining, quarrying, and oil and gas extraction	26	21	5	26005	Allegan County, Michigan	1	7.0	229.875	15955.375
120	21	Mining, quarrying, and oil and gas extraction	26	21	7	26007	Alpena County, Michigan	0	3.1666666666666665	25.5	2402.5
121	21	Mining, quarrying, and oil and gas extraction	26	21	9	26009	Antrim County, Michigan	0	3.0	2.0	86.75
122	21	Mining, quarrying, and oil and gas extraction	26	21	9	26009	Antrim County, Michigan	1	4.5	93.45081340757724	6714.437602358336
123	21	Mining, quarrying, and oil and gas extraction	26	21	11	26011	Arenac County, Michigan	1	1.1666666666666667	27.64307006693184	1951.734994012074
124	21	Mining, quarrying, and oil and gas extraction	26	21	13	26013	Baraga County, Michigan	0	3.0	6.0	499.6666666666667
125	21	Mining, quarrying, and oil and gas extraction	26	21	13	26013	Baraga County, Michigan	1	3.0	88.17394795127353	6230.5036267995565
126	21	Mining, quarrying, and oil and gas extraction	26	21	15	26015	Barry County, Michigan	0	4.666666666666667	4.666666666666667	490.3333333333333
127	21	Mining, quarrying, and oil and gas extraction	26	21	17	26017	Bay County, Michigan	0	5.0	91.0	7002.0
128	21	Mining, quarrying, and oil and gas extraction	26	21	17	26017	Bay County, Michigan	1	4.75	123.09594241807434	8709.476241655359
129	21	Mining, quarrying, and oil and gas extraction	26	21	19	26019	Benzie County, Michigan	0	3.0	5.25	290.75
130	21	Mining, quarrying, and oil and gas extraction	26	21	19	26019	Benzie County, Michigan	1	3.0	43.69031531531532	3110.625225225225
131	21	Mining, quarrying, and oil and gas extraction	26	21	21	26021	Berrien County, Michigan	0	5.6	50.6	7177.8
132	21	Mining, quarrying, and oil and gas extraction	26	21	21	26021	Berrien County, Michigan	1	6.0	162.46511627906978	11692.186046511628
133	21	Mining, quarrying, and oil and gas extraction	26	21	23	26023	Branch County, Michigan	1	1.6666666666666667	39.48523208295563	2798.065201094361
134	21	Mining, quarrying, and oil and gas extraction	26	21	25	26025	Calhoun County, Michigan	0	5.2	63.8	5125.6
135	21	Mining, quarrying, and oil and gas extraction	26	21	25	26025	Calhoun County, Michigan	1	4.0	113.02857142857144	8009.866666666668
136	21	Mining, quarrying, and oil and gas extraction	26	21	27	26027	Cass County, Michigan	1	2.1666666666666665	48.08894098288547	3422.327735347884
137	21	Mining, quarrying, and oil and gas extraction	26	21	29	26029	Charlevoix County, Michigan	1	2.1666666666666665	45.99913548322081	3276.386107804848
138	21	Mining, quarrying, and oil and gas extraction	26	21	33	26033	Chippewa County, Michigan	0	3.0	21.0	368.0
139	21	Mining, quarrying, and oil and gas extraction	26	21	33	26033	Chippewa County, Michigan	1	2.5	67.22023604807137	4749.111752199242
140	21	Mining, quarrying, and oil and gas extraction	26	21	35	26035	Clare County, Michigan	1	2.3333333333333335	49.19419104191459	3489.3152511444114
141	21	Mining, quarrying, and oil and gas extraction	26	21	37	26037	Clinton County, Michigan	1	2.5	51.81390935177374	3677.1180680458197
142	21	Mining, quarrying, and oil and gas extraction	26	21	39	26039	Crawford County, Michigan	1	1.0	22.169855781217553	1571.8451130596932
143	21	Mining, quarrying, and oil and gas extraction	26	21	41	26041	Delta County, Michigan	1	1.6666666666666667	39.48523208295563	2798.065201094361
144	21	Mining, quarrying, and oil and gas extraction	26	21	45	26045	Eaton County, Michigan	0	3.0	10.666666666666666	724.0
145	21	Mining, quarrying, and oil and gas extraction	26	21	45	26045	Eaton County, Michigan	1	3.0	88.17394795127353	6230.5036267995565
146	21	Mining, quarrying, and oil and gas extraction	26	21	47	26047	Emmet County, Michigan	1	1.0	27.667331118493912	1975.5821705426358
147	21	Mining, quarrying, and oil and gas extraction	26	21	49	26049	Genesee County, Michigan	0	4.5	6.166666666666667	580.5
148	21	Mining, quarrying, and oil and gas extraction	26	21	51	26051	Gladwin County, Michigan	1	1.0	32.839285714285715	2279.339285714286
149	21	Mining, quarrying, and oil and gas extraction	26	21	53	26053	Gogebic County, Michigan	1	1.0	28.25714285714286	2002.466666666667
150	21	Mining, quarrying, and oil and gas extraction	26	21	55	26055	Grand Traverse County, Michigan	0	40.0	459.1666666666667	35710.666666666664
151	21	Mining, quarrying, and oil and gas extraction	26	21	57	26057	Gratiot County, Michigan	1	2.3333333333333335	54.52244965767321	3857.324551516211
152	21	Mining, quarrying, and oil and gas extraction	26	21	59	26059	Hillsdale County, Michigan	0	4.0	24.0	852.0
153	21	Mining, quarrying, and oil and gas extraction	26	21	59	26059	Hillsdale County, Michigan	1	2.0	40.07193958920785	2860.692557057549
154	21	Mining, quarrying, and oil and gas extraction	26	21	61	26061	Houghton County, Michigan	1	2.0	44.339711562435106	3143.6902261193864
155	21	Mining, quarrying, and oil and gas extraction	26	21	63	26063	Huron County, Michigan	1	1.0	22.169855781217553	1571.8451130596932
156	21	Mining, quarrying, and oil and gas extraction	26	21	65	26065	Ingham County, Michigan	0	8.5	154.0	9400.0
157	21	Mining, quarrying, and oil and gas extraction	26	21	65	26065	Ingham County, Michigan	1	8.0	239.66722037652272	16912.14784053156
158	21	Mining, quarrying, and oil and gas extraction	26	21	67	26067	Ionia County, Michigan	1	1.0	22.169855781217553	1571.8451130596932
159	21	Mining, quarrying, and oil and gas extraction	26	21	69	26069	Iosco County, Michigan	0	3.0	15.0	1104.0
160	21	Mining, quarrying, and oil and gas extraction	26	21	69	26069	Iosco County, Michigan	1	2.6	64.55511952151487	4567.802236139794
161	21	Mining, quarrying, and oil and gas extraction	26	21	73	26073	Isabella County, Michigan	0	21.333333333333332	310.1666666666667	18745.166666666668
162	21	Mining, quarrying, and oil and gas extraction	26	21	75	26075	Jackson County, Michigan	0	6.0	63.666666666666664	4755.5
163	21	Mining, quarrying, and oil and gas extraction	26	21	77	26077	Kalamazoo County, Michigan	0	9.166666666666666	41.833333333333336	2598.5
164	21	Mining, quarrying, and oil and gas extraction	26	21	79	26079	Kalkaska County, Michigan	0	18.833333333333332	444.0	26574.833333333332
165	21	Mining, quarrying, and oil and gas extraction	26	21	81	26081	Kent County, Michigan	0	9.5	83.0	6045.666666666667
166	21	Mining, quarrying, and oil and gas extraction	26	21	83	26083	Keweenaw County, Michigan	1	2.0	44.339711562435106	3143.6902261193864
167	21	Mining, quarrying, and oil and gas extraction	26	21	87	26087	Lapeer County, Michigan	0	3.8	9.4	649.6
168	21	Mining, quarrying, and oil and gas extraction	26	21	87	26087	Lapeer County, Michigan	1	2.0	56.51428571428572	4004.933333333334
169	21	Mining, quarrying, and oil and gas extraction	26	21	89	26089	Leelanau County, Michigan	0	6.0	41.833333333333336	5749.833333333333
170	21	Mining, quarrying, and oil and gas extraction	26	21	93	26093	Livingston County, Michigan	0	3.1666666666666665	6.166666666666667	491.3333333333333
171	21	Mining, quarrying, and oil and gas extraction	26	21	97	26097	Mackinac County, Michigan	1	2.0	44.339711562435106	3143.6902261193864
172	21	Mining, quarrying, and oil and gas extraction	26	21	99	26099	Macomb County, Michigan	0	5.8	27.4	1962.8
173	21	Mining, quarrying, and oil and gas extraction	26	21	99	26099	Macomb County, Michigan	1	7.0	189.54263565891472	13640.883720930233
174	21	Mining, quarrying, and oil and gas extraction	26	21	101	26101	Manistee County, Michigan	1	1.3333333333333333	32.35259387645566	2285.4794384565184
175	21	Mining, quarrying, and oil and gas extraction	26	21	103	26103	Marquette County, Michigan	0	6.0	1293.3333333333333	93101.33333333333
176	21	Mining, quarrying, and oil and gas extraction	26	21	103	26103	Marquette County, Michigan	1	5.333333333333333	157.9030084902178	11143.952473237356
177	21	Mining, quarrying, and oil and gas extraction	26	21	105	26105	Mason County, Michigan	1	1.6666666666666667	35.11726785627048	2485.162835938507
178	21	Mining, quarrying, and oil and gas extraction	26	21	107	26107	Mecosta County, Michigan	0	3.8333333333333335	4.833333333333333	300.1666666666667
179	21	Mining, quarrying, and oil and gas extraction	26	21	109	26109	Menominee County, Michigan	0	3.0	8.0	389.0
180	21	Mining, quarrying, and oil and gas extraction	26	21	109	26109	Menominee County, Michigan	1	2.4	53.888157750891125	3817.0489967031745
181	21	Mining, quarrying, and oil and gas extraction	26	21	111	26111	Midland County, Michigan	1	1.0	22.169855781217553	1571.8451130596932
182	21	Mining, quarrying, and oil and gas extraction	26	21	113	26113	Missaukee County, Michigan	1	1.5	36.86551377309648	2610.2623841929526
183	21	Mining, quarrying, and oil and gas extraction	26	21	115	26115	Monroe County, Michigan	0	5.0	0.0	5212.0
184	21	Mining, quarrying, and oil and gas extraction	26	21	115	26115	Monroe County, Michigan	1	4.2	85.79530774984427	6121.878447448431
185	21	Mining, quarrying, and oil and gas extraction	26	21	117	26117	Montcalm County, Michigan	1	1.6666666666666667	37.20707335593514	2631.1044634815435
186	21	Mining, quarrying, and oil and gas extraction	26	21	119	26119	Montmorency County, Michigan	1	2.5	54.66740532762887	3869.2051320967926
187	21	Mining, quarrying, and oil and gas extraction	26	21	121	26121	Muskegon County, Michigan	1	1.5	36.86551377309648	2610.2623841929526
188	21	Mining, quarrying, and oil and gas extraction	26	21	123	26123	Newaygo County, Michigan	1	1.0	22.169855781217553	1571.8451130596932
189	21	Mining, quarrying, and oil and gas extraction	26	21	125	26125	Oakland County, Michigan	0	13.166666666666666	125.5	9393.333333333334
190	21	Mining, quarrying, and oil and gas extraction	26	21	127	26127	Oceana County, Michigan	1	2.3333333333333335	54.52244965767321	3857.324551516211
191	21	Mining, quarrying, and oil and gas extraction	26	21	129	26129	Ogemaw County, Michigan	0	6.0	37.666666666666664	2296.3333333333335
192	21	Mining, quarrying, and oil and gas extraction	26	21	129	26129	Ogemaw County, Michigan	1	6.0	176.34789590254707	12461.007253599113
193	21	Mining, quarrying, and oil and gas extraction	26	21	133	26133	Osceola County, Michigan	0	5.666666666666667	153.66666666666666	8754.0
194	21	Mining, quarrying, and oil and gas extraction	26	21	135	26135	Oscoda County, Michigan	1	1.0	32.839285714285715	2279.339285714286
195	21	Mining, quarrying, and oil and gas extraction	26	21	137	26137	Otsego County, Michigan	0	22.0	200.16666666666666	12179.166666666666
196	21	Mining, quarrying, and oil and gas extraction	26	21	139	26139	Ottawa County, Michigan	0	5.833333333333333	51.5	3444.0
197	21	Mining, quarrying, and oil and gas extraction	26	21	141	26141	Presque Isle County, Michigan	1	2.8333333333333335	61.800043534128854	4381.790894734635
198	21	Mining, quarrying, and oil and gas extraction	26	21	143	26143	Roscommon County, Michigan	0	4.833333333333333	38.333333333333336	3356.8333333333335
199	21	Mining, quarrying, and oil and gas extraction	26	21	145	26145	Saginaw County, Michigan	0	5.0	103.33333333333333	4796.666666666667
200	21	Mining, quarrying, and oil and gas extraction	26	21	145	26145	Saginaw County, Michigan	1	2.6666666666666665	78.75490033222592	5563.014737910668
201	21	Mining, quarrying, and oil and gas extraction	26	21	147	26147	St. Clair County, Michigan	0	4.0	49.0	3350.0
202	21	Mining, quarrying, and oil and gas extraction	26	21	147	26147	St. Clair County, Michigan	1	3.25	81.84877082261008	5799.694621508118
203	21	Mining, quarrying, and oil and gas extraction	26	21	149	26149	St. Joseph County, Michigan	1	1.0	29.391315983757845	2076.8345422665193
204	21	Mining, quarrying, and oil and gas extraction	26	21	151	26151	Sanilac County, Michigan	1	1.5	34.97231218631481	2473.2822553579267
205	21	Mining, quarrying, and oil and gas extraction	26	21	153	26153	Schoolcraft County, Michigan	1	1.5	29.644053570556192	2105.2729549861265
206	21	Mining, quarrying, and oil and gas extraction	26	21	155	26155	Shiawassee County, Michigan	0	4.5	41.666666666666664	1607.0
207	21	Mining, quarrying, and oil and gas extraction	26	21	157	26157	Tuscola County, Michigan	1	2.0	46.42951706209976	3289.631853662422
208	21	Mining, quarrying, and oil and gas extraction	26	21	161	26161	Washtenaw County, Michigan	0	4.5	25.5	1571.6666666666667
209	21	Mining, quarrying, and oil and gas extraction	26	21	163	26163	Wayne County, Michigan	0	10.0	131.6	10623.6
210	21	Mining, quarrying, and oil and gas extraction	26	21	163	26163	Wayne County, Michigan	1	9.0	243.69767441860463	17538.279069767443
211	21	Mining, quarrying, and oil and gas extraction	26	21	165	26165	Wexford County, Michigan	0	4.333333333333333	11.333333333333334	367.6666666666667
212	21	Mining, quarrying, and oil and gas extraction	26	21	165	26165	Wexford County, Michigan	1	5.0	146.95657991878923	10384.172711332596
213	22	Utilities	26	22	1	26001	Alcona County, Michigan	1	1.0	42.766616194890595	6558.665507540024
214	22	Utilities	26	22	3	26003	Alger County, Michigan	1	2.0	85.53323238978119	13117.331015080048
