	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
6140	26073	26	73	Isabella County, Michigan	5413	Architectural, engineering, and related services	54	12.0	74.2	4388.4	74.2	4388.4	0.0	81.52439024390246	4559.865853658535	0.9268292682926829
6141	26073	26	73	Isabella County, Michigan	5414	Specialized design services	54	2.0	0.0	0.0	14.697037037037035	1035.994074074074	1.0	11.94192463275569	805.3030528436391	1.0
6142	26073	26	73	Isabella County, Michigan	5415	Computer systems design and related services	54	3.4	5.2	212.2	103.48137773603857	9156.891687400794	0.8	31.031258294547964	1586.707252428623	0.9740259740259741
6143	26073	26	73	Isabella County, Michigan	5416	Management, scientific, and technical consulting services	54	18.4	30.0	1515.2	30.0	1515.2	0.0	39.39759036144578	1840.1686746987955	0.927710843373494
6144	26073	26	73	Isabella County, Michigan	5417	Scientific research and development services	54	1.0	0.0	0.0	75.745898681723	6182.805194512078	1.0	67.54150163287811	6382.68346062768	1.0
6145	26073	26	73	Isabella County, Michigan	5418	Advertising, public relations, and related services	54	1.4	0.0	0.0	14.299355096192526	557.510181085217	1.0	27.310242449622642	1637.4597874573644	1.0
6146	26073	26	73	Isabella County, Michigan	5419	Other professional, scientific, and technical services	54	13.0	120.6	4357.8	120.6	4357.8	0.0	130.4022988505747	4491.827586206897	0.9310344827586208
6147	26073	26	73	Isabella County, Michigan	5511	Management of companies and enterprises	55	13.4	394.6	18573.4	937.2919062890512	83113.61827323059	0.6	1063.1376254137533	51775.8827811336	0.9605263157894736
6148	26073	26	73	Isabella County, Michigan	5611	Office administrative services	56	2.4	23.0	642.0	49.263987686400434	2185.785281607388	0.6	41.94783457252945	2448.677226588778	0.9705882352941176
6149	26073	26	73	Isabella County, Michigan	5613	Employment services	56	2.6	26.8	781.2	628.2310030395137	13374.218946301926	0.4	103.95876833619663	2417.030358427676	0.9420289855072465
6150	26073	26	73	Isabella County, Michigan	5614	Business support services	56	7.0	22.6	775.6	22.6	775.6	0.0	41.60273972602739	925.013698630137	0.9178082191780822
6151	26073	26	73	Isabella County, Michigan	5615	Travel arrangement and reservation services	56	4.0	3.6	340.2	3.6	340.2	0.0	9.466666666666667	354.6833333333333	0.9
6152	26073	26	73	Isabella County, Michigan	5616	Investigation and security services	56	5.6	36.8	1347.6	36.8	1347.6	0.0	36.07017543859649	1461.0877192982455	0.8947368421052632
6153	26073	26	73	Isabella County, Michigan	5617	Services to buildings and dwellings	56	31.6	273.2	11454.4	361.4315789473684	13504.626315789472	0.2	552.3581367211129	24876.587719298248	0.942528735632184
6154	26073	26	73	Isabella County, Michigan	5619	Other support services	56	3.2	6.0	139.0	49.2852564102564	1835.5021062271067	0.6	17.558601224646	482.1419482259034	0.9552238805970148
6155	26073	26	73	Isabella County, Michigan	5629	Remediation and other waste management services	56	1.0	0.0	0.0	8.010369732578841	279.7164733642104	1.0	9.897542959089707	517.6875399091796	1.0
6156	26073	26	73	Isabella County, Michigan	6111	Elementary and secondary schools	61	2.2	36.4	647.8	70.40576890019597	1248.908825248393	0.8	106.67181750927402	3390.552413299355	0.9848484848484848
6157	26073	26	73	Isabella County, Michigan	6115	Technical and trade schools	61	2.4	0.0	0.0	25.021972667968093	532.0138624983018	1.0	19.45398884540081	596.9675473805821	1.0
6158	26073	26	73	Isabella County, Michigan	6116	Other schools and instruction	61	3.4	10.2	122.2	10.2	122.2	0.0	19.26865671641791	132.19402985074626	0.9104477611940298
6159	26073	26	73	Isabella County, Michigan	6117	Educational support services	61	1.6	0.0	0.0	22.477923934725407	564.2407549231814	1.0	17.67762667070247	585.833956154016	1.0
6160	26073	26	73	Isabella County, Michigan	6211	Offices of physicians	62	55.0	311.2	18509.6	311.2	18509.6	0.0	305.36470588235295	20864.8	0.9294117647058824
6161	26073	26	73	Isabella County, Michigan	6212	Offices of dentists	62	21.8	167.0	6602.0	167.0	6602.0	0.0	150.98837209302323	6209.244186046512	0.9302325581395348
6162	26073	26	73	Isabella County, Michigan	6213	Offices of other health practitioners	62	32.6	191.2	7439.8	191.2	7439.8	0.0	196.66666666666663	8198.724137931034	0.9310344827586208
6163	26073	26	73	Isabella County, Michigan	6214	Outpatient care centers	62	8.2	63.8	2802.8	63.8	2802.8	0.0	63.05	2142.05	0.925
6164	26073	26	73	Isabella County, Michigan	6215	Medical and diagnostic laboratories	62	1.4	0.0	0.0	27.76467709826406	1478.8189281732764	1.0	36.57292367281389	2054.9209614716106	1.0
6165	26073	26	73	Isabella County, Michigan	6216	Home health care services	62	21.0	441.0	5983.6	441.0	5983.6	0.0	424.11111111111114	5366.592592592592	0.925925925925926
6166	26073	26	73	Isabella County, Michigan	6219	Other ambulatory health care services	62	1.4	0.0	0.0	40.578476585751204	873.0014717315611	1.0	31.92572064762843	1189.914411974254	1.0
6167	26073	26	73	Isabella County, Michigan	6221	General medical and surgical hospitals	62	1.0	0.0	0.0	875.4961011236021	46354.14437478624	1.0	1119.8797072516702	63256.33931239728	1.0
6168	26073	26	73	Isabella County, Michigan	6223	Specialty (except psychiatric and substance abuse) hospitals	62	1.0	0.0	0.0	139.17236842105262	5793.222368421053	1.0	139.17236842105262	5793.222368421053	1.0
6169	26073	26	73	Isabella County, Michigan	6231	Nursing care facilities (skilled nursing facilities)	62	3.0	58.0	1440.6	268.3637415892444	6845.146179226921	0.8	212.71040173451854	6089.633042997959	0.9864864864864864
6170	26073	26	73	Isabella County, Michigan	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	28.8	356.4	6866.4	356.4	6866.4	0.0	353.2236842105263	7327.526315789472	0.9210526315789472
6171	26073	26	73	Isabella County, Michigan	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	6.0	122.4	2417.6	122.4	2417.6	0.0	165.15	3403.2875	0.925
6172	26073	26	73	Isabella County, Michigan	6239	Other residential care facilities	62	3.0	3.6	99.2	47.316999303216285	1238.3303331691232	0.8	20.76575465124682	566.0311635065211	0.9622641509433962
6173	26073	26	73	Isabella County, Michigan	6241	Individual and family services	62	13.6	99.4	2193.4	99.4	2193.4	0.0	100.90697674418604	1381.139534883721	0.9302325581395348
6174	26073	26	73	Isabella County, Michigan	6242	Community food and housing, and emergency and other relief services	62	4.4	13.4	572.2	13.4	572.2	0.0	39.083333333333336	1199.2083333333333	0.9166666666666666
6175	26073	26	73	Isabella County, Michigan	6243	Vocational rehabilitation services	62	2.2	0.0	0.0	164.25023679110168	3007.9479113685247	1.0	165.50046884761258	3181.5710964799773	1.0
6176	26073	26	73	Isabella County, Michigan	6244	Child day care services	62	14.2	134.0	1518.6	134.0	1518.6	0.0	125.54878048780488	1687.0609756097558	0.9268292682926829
6177	26073	26	73	Isabella County, Michigan	7112	Spectator sports	71	1.8	0.0	0.0	21.630232974910392	3725.318261648745	1.0	40.20419902429313	13010.786015872272	1.0
6178	26073	26	73	Isabella County, Michigan	7114	Agents and managers for artists, athletes, entertainers, and other public figures	71	1.0	0.0	0.0	2.3854166666666665	73.17992424242424	1.0	5.968447189922483	276.69614385130376	1.0
6179	26073	26	73	Isabella County, Michigan	7115	Independent artists, writers, and performers	71	1.8	0.0	0.0	6.135445904670041	125.41665722208825	1.0	2.6116789188252163	91.76517318489536	1.0
6180	26073	26	73	Isabella County, Michigan	7121	Museums, historical sites, and similar institutions	71	1.0	0.0	0.0	8.08815450098469	225.86906893805008	1.0	20.30356164851262	591.7379535041291	1.0
6181	26073	26	73	Isabella County, Michigan	7131	Amusement parks and arcades	71	1.0	0.0	0.0	13.984246702729676	330.60729516097933	1.0	17.465920746098085	281.00366418870027	1.0
6182	26073	26	73	Isabella County, Michigan	7139	Other amusement and recreation industries	71	17.0	204.4	3690.8	204.4	3690.8	0.0	221.9431818181818	4205.965909090909	0.9318181818181818
6183	26073	26	73	Isabella County, Michigan	7211	Traveler accommodation	72	11.0	0.0	0.0	667.8563186501905	14972.094624386027	1.0	422.5677904691594	10906.121480412552	1.0
6184	26073	26	73	Isabella County, Michigan	7212	RV (recreational vehicle) parks and recreational camps	72	1.0	0.0	0.0	10.0	276.8163265306123	1.0	5.748140126188897	194.05359665290004	1.0
6185	26073	26	73	Isabella County, Michigan	7213	Rooming and boarding houses	72	2.6	9.0	76.4	15.900194444444447	161.40380555555555	0.6	22.93423611111111	117.6320796783626	0.9210526315789472
6186	26073	26	73	Isabella County, Michigan	7223	Special food services	72	7.2	0.0	0.0	123.18152169077614	2222.8972037282338	1.0	132.94255201006428	2740.7003135809227	1.0
6187	26073	26	73	Isabella County, Michigan	7224	Drinking places (alcoholic beverages)	72	10.2	83.8	1000.4	198.9728275862069	1646.109310344828	0.6	210.30074578989576	2570.9133319967927	0.9651162790697676
6188	26073	26	73	Isabella County, Michigan	7225	Restaurants and other eating places	72	94.8	2589.6	29949.4	2589.6	29949.4	0.0	2554.1363636363635	32028.738636363636	0.9318181818181818
6189	26073	26	73	Isabella County, Michigan	8111	Automotive repair and maintenance	81	38.0	238.4	6617.0	238.4	6617.0	0.0	257.82954545454544	7929.909090909091	0.9318181818181818
6190	26073	26	73	Isabella County, Michigan	8112	Electronic and precision equipment repair and maintenance	81	4.2	17.4	901.4	17.4	901.4	0.0	23.34	1001.84	0.88
6191	26073	26	73	Isabella County, Michigan	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	5.8	12.6	773.6	12.6	773.6	0.0	13.907894736842106	714.1842105263157	0.9210526315789472
6192	26073	26	73	Isabella County, Michigan	8114	Personal and household goods repair and maintenance	81	4.6	8.0	301.6	23.522084297555644	477.16529530690633	0.6	16.48218489086895	732.5105958530067	0.9615384615384616
6193	26073	26	73	Isabella County, Michigan	8121	Personal care services	81	23.8	160.0	2136.4	160.0	2136.4	0.0	129.0625	2117.275	0.925
6194	26073	26	73	Isabella County, Michigan	8122	Death care services	81	4.0	19.0	443.6	19.0	443.6	0.0	24.65116279069768	490.12790697674416	0.9302325581395348
6195	26073	26	73	Isabella County, Michigan	8123	Drycleaning and laundry services	81	5.2	16.6	277.8	16.6	277.8	0.0	12.294871794871796	184.39743589743588	0.9230769230769232
6196	26073	26	73	Isabella County, Michigan	8129	Other personal services	81	2.8	4.2	59.8	16.439584787971885	113.56911976911975	0.6	11.372574300546018	181.0389808061041	0.9589041095890408
6197	26073	26	73	Isabella County, Michigan	8131	Religious organizations	81	35.8	197.2	3404.6	197.2	3404.6	0.0	174.375	3523.818181818182	0.9318181818181818
6198	26073	26	73	Isabella County, Michigan	8132	Grantmaking and giving services	81	2.2	0.8	36.0	14.408334895345204	901.6789253358327	0.8	19.421723766878397	1133.306735947012	0.9846153846153848
6199	26073	26	73	Isabella County, Michigan	8133	Social advocacy organizations	81	6.0	44.6	848.6	44.6	848.6	0.0	47.746268656716424	865.6268656716417	0.9104477611940298
6200	26073	26	73	Isabella County, Michigan	8134	Civic and social organizations	81	3.8	2.0	31.8	30.49581729931747	357.1832656341552	0.8	24.6498528299688	413.8106736473883	0.9883720930232558
6201	26073	26	73	Isabella County, Michigan	8139	Business, professional, labor, political, and similar organizations	81	12.0	37.6	1259.0	37.6	1259.0	0.0	46.44047619047619	1353.9880952380952	0.9285714285714286
6202	26075	26	75	Jackson County, Michigan	1132	Forest nurseries and gathering of forest products	11	1.0	0.0	0.0	3.2111111111111112	86.45185185185187	1.0	3.418750000000001	72.75972222222222	1.0
6203	26075	26	75	Jackson County, Michigan	1133	Logging	11	1.8	0.0	0.0	11.935110013675384	402.0914919695266	1.0	5.720441604395613	227.16457786298614	1.0
6204	26075	26	75	Jackson County, Michigan	1152	Support activities for animal production	11	1.0	0.0	0.0	10.417307992701998	348.51977195329033	1.0	7.590173233823693	262.074392087592	1.0
6205	26075	26	75	Jackson County, Michigan	2123	Nonmetallic mineral mining and quarrying	21	3.0	4.4	435.0	10.915492957746476	814.0647887323943	0.2	7.343464294539165	605.0934025203853	0.912280701754386
6206	26075	26	75	Jackson County, Michigan	2131	Support activities for mining	21	3.0	55.8	4136.0	55.8	4136.0	0.0	61.3404255319149	4382.63829787234	0.8723404255319149
6207	26075	26	75	Jackson County, Michigan	2211	Electric power generation, transmission and distribution	22	10.4	0.0	0.0	360.4035413023272	94371.91744637178	1.0	851.6636331125452	106209.52859218314	1.0
6208	26075	26	75	Jackson County, Michigan	2213	Water, sewage and other systems	22	2.6	0.0	0.0	19.395170280453296	934.01308601252	1.0	14.940687230309875	825.8845335511221	1.0
6209	26075	26	75	Jackson County, Michigan	2361	Residential building construction	23	49.4	156.8	5158.2	156.8	5158.2	0.0	153.2159090909091	5905.011363636364	0.9318181818181818
6210	26075	26	75	Jackson County, Michigan	2362	Nonresidential building construction	23	12.8	129.8	8340.0	129.8	8340.0	0.0	109.3456790123457	5953.037037037037	0.925925925925926
6211	26075	26	75	Jackson County, Michigan	2371	Utility system construction	23	10.2	102.6	6453.6	102.6	6453.6	0.0	120.80246913580248	6958.765432098766	0.925925925925926
6212	26075	26	75	Jackson County, Michigan	2372	Land subdivision	23	1.6666666666666667	0.0	0.0	16.405417717970284	986.0207457246988	1.0	7.792951476497519	551.6667288103919	1.0
6213	26075	26	75	Jackson County, Michigan	2373	Highway, street, and bridge construction	23	2.0	0.0	0.0	19.536711989940446	1567.9202589506556	1.0	24.00403011554527	3303.8445798375537	1.0
6214	26075	26	75	Jackson County, Michigan	2381	Foundation, structure, and building exterior contractors	23	28.6	172.2	7429.6	172.2	7429.6	0.0	190.8352941176471	9378.211764705882	0.9294117647058824
6215	26075	26	75	Jackson County, Michigan	2382	Building equipment contractors	23	71.6	521.8	29901.2	521.8	29901.2	0.0	576.6551724137931	34072.643678160915	0.9310344827586208
6216	26075	26	75	Jackson County, Michigan	2383	Building finishing contractors	23	24.4	87.8	2718.8	87.8	2718.8	0.0	92.69411764705882	2946.752941176471	0.9294117647058824
6217	26075	26	75	Jackson County, Michigan	2389	Other specialty trade contractors	23	32.8	177.6	11515.4	177.6	11515.4	0.0	232.6818181818182	14568.102272727272	0.9318181818181818
6218	26075	26	75	Jackson County, Michigan	3111	Animal food manufacturing	31	1.0	0.0	0.0	14.727070031417858	626.5945576162968	1.0	14.727070031417858	626.5945576162968	1.0
6219	26075	26	75	Jackson County, Michigan	3113	Sugar and confectionery product manufacturing	31	2.4	4.6	73.4	61.378959405374495	2220.3161234991426	0.6	27.797369925671806	494.5395154373928	0.925
6220	26075	26	75	Jackson County, Michigan	3116	Animal slaughtering and processing	31	1.0	0.0	0.0	52.412596430895064	2093.252865817765	1.0	52.412596430895064	2093.252865817765	1.0
6221	26075	26	75	Jackson County, Michigan	3118	Bakeries and tortilla manufacturing	31	8.6	265.0	12570.2	265.0	12570.2	0.0	265.0	13660.927272727273	0.8909090909090909
6222	26075	26	75	Jackson County, Michigan	3119	Other food manufacturing	31	1.0	0.0	0.0	25.052631578947373	1477.3684210526314	1.0	25.052631578947373	1477.3684210526314	1.0
6223	26075	26	75	Jackson County, Michigan	3121	Beverage manufacturing	31	2.6	11.6	159.4	66.78392139027575	2444.484405957909	0.8	58.71999355657998	932.0397054063859	0.9672131147540984
6224	26075	26	75	Jackson County, Michigan	3149	Other textile product mills	31	1.0	0.0	0.0	12.45058424908425	293.96653427524865	1.0	8.639062187812197	263.2868762552148	1.0
6225	26075	26	75	Jackson County, Michigan	3152	Cut and sew apparel manufacturing	31	1.0	0.0	0.0	6.649468417761102	195.8020637898687	1.0	6.649468417761102	195.8020637898687	1.0
6226	26075	26	75	Jackson County, Michigan	3211	Sawmills and wood preservation	32	1.2	0.0	0.0	21.279190300172075	785.4010272830984	1.0	18.20928396510216	705.7930410948497	1.0
6227	26075	26	75	Jackson County, Michigan	3219	Other wood product manufacturing	32	1.0	0.0	0.0	19.751580602338557	686.8133654482231	1.0	19.406603092570325	762.2733442129718	1.0
6228	26075	26	75	Jackson County, Michigan	3222	Converted paper product manufacturing	32	1.5	0.0	0.0	63.65470896581446	3156.922839905193	1.0	63.65470896581446	3156.922839905193	1.0
6229	26075	26	75	Jackson County, Michigan	3231	Printing and related support activities	32	7.4	19.0	652.2	109.32192794359123	4263.313530377668	0.6	51.32791166274939	1844.5078840540052	0.9583333333333334
6230	26075	26	75	Jackson County, Michigan	3241	Petroleum and coal products manufacturing	32	1.2	0.0	0.0	22.291721563460694	1690.09460342556	1.0	57.763824672745244	4707.204639847909	1.0
6231	26075	26	75	Jackson County, Michigan	3251	Basic chemical manufacturing	32	1.0	0.0	0.0	129.28	10873.5	1.0	129.28	10873.5	1.0
6232	26075	26	75	Jackson County, Michigan	3252	Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing	32	1.0	0.0	0.0	64.41036713286712	4653.086759906759	1.0	53.81232352480709	3165.8398000740863	1.0
6233	26075	26	75	Jackson County, Michigan	3255	Paint, coating, and adhesive manufacturing	32	1.8	0.0	0.0	131.6436740071523	8389.744739318654	1.0	81.81126238227688	5581.61198876271	1.0
6234	26075	26	75	Jackson County, Michigan	3256	Soap, cleaning compound, and toilet preparation manufacturing	32	1.2	0.0	0.0	92.9989251332366	5928.892487399231	1.0	63.14928587334583	3910.848516574188	1.0
6235	26075	26	75	Jackson County, Michigan	3261	Plastics product manufacturing	32	8.6	380.0	18272.0	380.0	18272.0	0.0	485.23076923076917	23461.538461538457	0.9076923076923076
6236	26075	26	75	Jackson County, Michigan	3262	Rubber product manufacturing	32	2.2	9.0	320.6	102.10168690958164	4354.281673414305	0.8	52.1377108636977	1946.9102091767886	0.95
6237	26075	26	75	Jackson County, Michigan	3271	Clay product and refractory manufacturing	32	1.0	0.0	0.0	17.322328693109586	779.4777682430714	1.0	18.473369805848414	891.2597847005181	1.0
6238	26075	26	75	Jackson County, Michigan	3273	Cement and concrete product manufacturing	32	3.0	0.0	442.4	12.902483350778988	1343.8905788417098	0.6	25.115007664748454	1763.260829746995	0.9740259740259741
6239	26075	26	75	Jackson County, Michigan	3279	Other nonmetallic mineral product manufacturing	32	1.0	0.0	0.0	21.38186865933644	1025.9243679479137	1.0	20.5192682358824	968.0499519340832	1.0
6240	26075	26	75	Jackson County, Michigan	3311	Iron and steel mills and ferroalloy manufacturing	33	1.0	0.0	0.0	314.2074301366063	25135.24665571042	1.0	239.6364564340403	18602.622417919945	1.0
6241	26075	26	75	Jackson County, Michigan	3312	Steel product manufacturing from purchased steel	33	1.0	0.0	0.0	37.27272727272727	1822.6843434343436	1.0	47.38551770809836	2609.130630122565	1.0
6242	26075	26	75	Jackson County, Michigan	3313	Alumina and aluminum production and processing	33	1.2	0.0	0.0	85.2282893032893	4001.39085081585	1.0	94.83783804929637	4486.003649475521	1.0
6243	26075	26	75	Jackson County, Michigan	3315	Foundries	33	4.0	29.6	1370.2	238.9146400794874	12160.284791174154	0.6	92.75174286660564	4200.6291418064475	0.9285714285714286
6244	26075	26	75	Jackson County, Michigan	3321	Forging and stamping	33	3.2	51.2	2417.4	163.0697775615372	8123.835154322679	0.8	111.7403178122324	6004.662301099026	0.9705882352941176
6245	26075	26	75	Jackson County, Michigan	3322	Cutlery and handtool manufacturing	33	1.0	0.0	0.0	16.55	701.8166666666666	1.0	16.55	701.8166666666666	1.0
6246	26075	26	75	Jackson County, Michigan	3323	Architectural and structural metals manufacturing	33	6.6	55.6	2521.8	55.6	2521.8	0.0	52.28125	2287.828125	0.90625
6247	26075	26	75	Jackson County, Michigan	3325	Hardware manufacturing	33	2.0	0.0	0.0	172.5998778998779	7732.017264957266	1.0	140.69525227858566	6807.9105197271865	1.0
6248	26075	26	75	Jackson County, Michigan	3326	Spring and wire product manufacturing	33	3.4	26.4	1181.8	85.31632270168856	3687.281801125703	0.6	69.44934333958724	3080.014607343876	0.8928571428571429
6249	26075	26	75	Jackson County, Michigan	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	63.4	1574.0	71189.6	1574.0	71189.6	0.0	1518.6875	69339.35	0.925
6250	26075	26	75	Jackson County, Michigan	3328	Coating, engraving, heat treating, and allied activities	33	15.6	416.6	17909.8	416.6	17909.8	0.0	477.4	21587.311111111107	0.8666666666666667
6251	26075	26	75	Jackson County, Michigan	3329	Other fabricated metal product manufacturing	33	8.0	686.2	42811.0	686.2	42811.0	0.0	702.6307692307691	43520.84615384616	0.9076923076923076
6252	26075	26	75	Jackson County, Michigan	3331	Agriculture, construction, and mining machinery manufacturing	33	1.0	0.0	0.0	54.07807194091706	2734.198532065246	1.0	46.85554274616696	2579.470703867849	1.0
6253	26075	26	75	Jackson County, Michigan	3332	Industrial machinery manufacturing	33	2.8	5.6	297.0	20.273333333333333	888.82	0.2	12.811111111111114	392.90392156862737	0.9019607843137256
6254	26075	26	75	Jackson County, Michigan	3333	Commercial and service industry machinery manufacturing	33	1.75	0.0	0.0	55.683145499002286	2844.617914055254	1.0	55.683145499002286	2844.617914055254	1.0
6255	26075	26	75	Jackson County, Michigan	3334	Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing	33	1.0	0.0	0.0	58.627092073383636	2933.5636049683367	1.0	48.71203356150382	2564.4172496893525	1.0
6256	26075	26	75	Jackson County, Michigan	3335	Metalworking machinery manufacturing	33	22.4	671.6	38739.0	671.6	38739.0	0.0	725.1733333333333	39823.53333333333	0.92
6257	26075	26	75	Jackson County, Michigan	3336	Engine, turbine, and power transmission equipment manufacturing	33	2.2	0.0	0.0	227.28424634617156	13862.643200661823	1.0	222.00639078447117	15104.6208613125	1.0
6258	26075	26	75	Jackson County, Michigan	3339	Other general purpose machinery manufacturing	33	14.4	400.6	21133.8	400.6	21133.8	0.0	373.59649122807025	19946.19298245614	0.8947368421052632
6259	26075	26	75	Jackson County, Michigan	3345	Navigational, measuring, electromedical, and control instruments manufacturing	33	1.0	0.0	0.0	36.07794297206062	2010.3323730517848	1.0	47.34721124917207	3457.313714816409	1.0
6260	26075	26	75	Jackson County, Michigan	3353	Electrical equipment manufacturing	33	1.0	0.0	0.0	39.62854222600673	1747.810342822209	1.0	30.981621202887418	1587.8912311890758	1.0
6261	26075	26	75	Jackson County, Michigan	3361	Motor vehicle manufacturing	33	1.0	0.0	0.0	662.642016244625	55448.24501544832	1.0	933.973004061156	78579.81125386206	1.0
6262	26075	26	75	Jackson County, Michigan	3362	Motor vehicle body and trailer manufacturing	33	2.0	0.0	0.0	65.28964302401644	2505.723052284833	1.0	99.7321818833131	3795.6664857256337	1.0
6263	26075	26	75	Jackson County, Michigan	3363	Motor vehicle parts manufacturing	33	18.4	2126.4	121091.8	2126.4	121091.8	0.0	2537.1875	150122.75	0.90625
6264	26075	26	75	Jackson County, Michigan	3364	Aerospace product and parts manufacturing	33	1.0	0.0	0.0	99.35326086956522	6185.568614130435	1.0	99.35326086956522	6185.568614130435	1.0
6265	26075	26	75	Jackson County, Michigan	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	6.2	12.4	522.2	12.4	522.2	0.0	18.42105263157895	527.4912280701755	0.8947368421052632
6266	26075	26	75	Jackson County, Michigan	3372	Office furniture (including fixtures) manufacturing	33	1.2	0.0	0.0	91.22818666061464	4709.135230441201	1.0	100.33209476114833	5779.612141900385	1.0
6267	26075	26	75	Jackson County, Michigan	3391	Medical equipment and supplies manufacturing	33	8.6	26.4	2142.6	87.44716981132075	6093.1584905660375	0.2	68.06222786647315	3177.2075471698113	0.903846153846154
6268	26075	26	75	Jackson County, Michigan	3399	Other miscellaneous manufacturing	33	11.4	41.6	1857.6	41.6	1857.6	0.0	50.364864864864856	1845.8513513513512	0.9189189189189191
6269	26075	26	75	Jackson County, Michigan	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	12.4	82.8	3559.2	82.8	3559.2	0.0	70.94117647058823	3431.1617647058824	0.9117647058823528
6270	26075	26	75	Jackson County, Michigan	4232	Furniture and home furnishing merchant wholesalers	42	4.0	7.8	395.0	7.8	395.0	0.0	14.16279069767442	524.9069767441861	0.8604651162790697
6271	26075	26	75	Jackson County, Michigan	4233	Lumber and other construction materials merchant wholesalers	42	4.6	22.2	1245.2	22.2	1245.2	0.0	29.36065573770492	1345.0819672131147	0.9016393442622952
6272	26075	26	75	Jackson County, Michigan	4234	Professional and commercial equipment and supplies merchant wholesalers	42	7.2	40.0	1777.4	132.6117630558535	11933.49296757693	0.6	119.37846821281636	5607.008770526126	0.9433962264150944
6273	26075	26	75	Jackson County, Michigan	4235	Metal and mineral (except petroleum) merchant wholesalers	42	4.0	29.8	1338.4	87.55939099668774	3871.974017615176	0.8	143.31105472191553	6430.886483112517	0.9629629629629628
6274	26075	26	75	Jackson County, Michigan	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	9.2	152.2	8471.2	152.2	8471.2	0.0	144.65079365079362	7276.952380952382	0.9047619047619048
6275	26075	26	75	Jackson County, Michigan	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	8.6	37.4	3667.4	37.4	3667.4	0.0	37.950819672131146	2217.4590163934427	0.9016393442622952
6276	26075	26	75	Jackson County, Michigan	4238	Machinery, equipment, and supplies merchant wholesalers	42	35.6	284.6	16665.6	284.6	16665.6	0.0	299.0	18323.844155844155	0.9220779220779219
6277	26075	26	75	Jackson County, Michigan	4239	Miscellaneous durable goods merchant wholesalers	42	13.2	45.6	2610.4	146.66481829343394	5972.75263700129	0.6	130.1776545528956	6398.583509133419	0.96
6278	26075	26	75	Jackson County, Michigan	4241	Paper and paper product merchant wholesalers	42	3.6	8.0	529.2	16.859259259259254	669.9555555555555	0.2	15.221340388007054	758.089947089947	0.8809523809523809
6279	26075	26	75	Jackson County, Michigan	4242	Drugs and druggists' sundries merchant wholesalers	42	1.0	0.0	0.0	40.48065946496043	4313.384394983825	1.0	28.37376070447754	2645.751140660569	1.0
6280	26075	26	75	Jackson County, Michigan	4243	Apparel, piece goods, and notions merchant wholesalers	42	1.4	0.0	0.0	30.78999161137802	1510.8237622424854	1.0	52.86903478082714	2304.572814963063	1.0
6281	26075	26	75	Jackson County, Michigan	4244	Grocery and related product merchant wholesalers	42	10.6	69.8	3871.0	191.9899658268561	8545.715140415141	0.6	175.26689900189132	9658.684164817967	0.9577464788732394
6282	26075	26	75	Jackson County, Michigan	4245	Farm product raw material merchant wholesalers	42	2.6	11.6	335.2	29.719524190323874	1169.1848660535784	0.6	24.998540548677425	1213.0074548065816	0.9534883720930232
6283	26075	26	75	Jackson County, Michigan	4246	Chemical and allied products merchant wholesalers	42	7.8	185.6	10156.2	185.6	10156.2	0.0	240.88135593220338	12314.186440677966	0.8983050847457628
6284	26075	26	75	Jackson County, Michigan	4247	Petroleum and petroleum products merchant wholesalers	42	5.0	70.2	3353.2	70.2	3353.2	0.0	44.23809523809525	2957.142857142857	0.9047619047619048
6285	26075	26	75	Jackson County, Michigan	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	3.8	139.0	6792.2	139.0	6792.2	0.0	123.88888888888887	6212.466666666666	0.8666666666666667
6286	26075	26	75	Jackson County, Michigan	4249	Miscellaneous nondurable goods merchant wholesalers	42	9.0	97.0	7372.8	97.0	7372.8	0.0	122.97101449275362	8648.347826086956	0.9130434782608696
6287	26075	26	75	Jackson County, Michigan	4251	Wholesale electronic markets and agents and brokers	42	8.8	20.2	944.8	20.2	944.8	0.0	16.338709677419356	873.2741935483872	0.9032258064516128
6288	26075	26	75	Jackson County, Michigan	4411	Automobile dealers	44	23.4	579.6	30509.8	579.6	30509.8	0.0	584.6746987951807	32694.927710843374	0.927710843373494
6289	26075	26	75	Jackson County, Michigan	4412	Other motor vehicle dealers	44	7.0	83.0	3603.2	83.0	3603.2	0.0	89.55696202531645	4048.886075949367	0.9240506329113924
6290	26075	26	75	Jackson County, Michigan	4413	Automotive parts, accessories, and tire stores	44	33.8	322.2	9214.0	322.2	9214.0	0.0	344.58333333333326	10098.988095238095	0.9285714285714286
