	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
181441	26023	26	23	Branch County, Michigan	5311	Lessors of real estate	53	7.0	14.0	463.0
181442	26023	26	23	Branch County, Michigan	5312	Offices of real estate agents and brokers	53	6.0	8.0	231.6
181443	26023	26	23	Branch County, Michigan	5313	Activities related to real estate	53	7.4	9.2	300.8
181444	26023	26	23	Branch County, Michigan	5321	Automotive equipment rental and leasing	53	1.3333333333333333	0.0	0.0
181445	26023	26	23	Branch County, Michigan	5322	Consumer goods rental	53	4.2	11.8	604.4
181446	26023	26	23	Branch County, Michigan	5323	General rental centers	53	1.0	0.0	0.0
181447	26023	26	23	Branch County, Michigan	5324	Commercial and industrial machinery and equipment rental and leasing	53	1.0	0.0	0.0
181448	26023	26	23	Branch County, Michigan	5411	Legal services	54	10.4	33.8	1312.0
181449	26023	26	23	Branch County, Michigan	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	16.2	56.0	1733.8
181450	26023	26	23	Branch County, Michigan	5413	Architectural, engineering, and related services	54	3.8	18.0	903.0
181451	26023	26	23	Branch County, Michigan	5414	Specialized design services	54	1.0	0.0	0.0
181452	26023	26	23	Branch County, Michigan	5415	Computer systems design and related services	54	3.4	2.0	121.8
181453	26023	26	23	Branch County, Michigan	5416	Management, scientific, and technical consulting services	54	3.2	0.0	0.0
181454	26023	26	23	Branch County, Michigan	5418	Advertising, public relations, and related services	54	1.4	0.0	0.0
181455	26023	26	23	Branch County, Michigan	5419	Other professional, scientific, and technical services	54	6.8	32.0	1077.6
181456	26023	26	23	Branch County, Michigan	5511	Management of companies and enterprises	55	2.8	0.0	0.0
181457	26023	26	23	Branch County, Michigan	5611	Office administrative services	56	3.2	2.6	238.6
181458	26023	26	23	Branch County, Michigan	5613	Employment services	56	4.0	436.2	10856.8
181459	26023	26	23	Branch County, Michigan	5614	Business support services	56	1.4	0.0	0.0
181460	26023	26	23	Branch County, Michigan	5615	Travel arrangement and reservation services	56	1.2	0.0	0.0
181461	26023	26	23	Branch County, Michigan	5617	Services to buildings and dwellings	56	10.0	21.2	1252.4
181462	26023	26	23	Branch County, Michigan	5619	Other support services	56	4.8	28.0	773.0
181463	26023	26	23	Branch County, Michigan	5629	Remediation and other waste management services	56	1.0	0.0	0.0
181464	26023	26	23	Branch County, Michigan	6111	Elementary and secondary schools	61	2.8	53.6	1442.8
181465	26023	26	23	Branch County, Michigan	6116	Other schools and instruction	61	2.2	1.6	6.8
181466	26023	26	23	Branch County, Michigan	6117	Educational support services	61	1.8	0.0	0.0
181467	26023	26	23	Branch County, Michigan	6211	Offices of physicians	62	25.4	169.6	8445.6
181468	26023	26	23	Branch County, Michigan	6212	Offices of dentists	62	11.6	98.0	4762.0
181469	26023	26	23	Branch County, Michigan	6213	Offices of other health practitioners	62	13.8	47.8	1847.2
181470	26023	26	23	Branch County, Michigan	6214	Outpatient care centers	62	4.0	6.4	177.0
181471	26023	26	23	Branch County, Michigan	6215	Medical and diagnostic laboratories	62	1.6	0.0	0.0
181472	26023	26	23	Branch County, Michigan	6216	Home health care services	62	1.4	0.0	0.0
181473	26023	26	23	Branch County, Michigan	6219	Other ambulatory health care services	62	1.0	0.0	0.0
181474	26023	26	23	Branch County, Michigan	6221	General medical and surgical hospitals	62	1.0	0.0	0.0
181475	26023	26	23	Branch County, Michigan	6231	Nursing care facilities (skilled nursing facilities)	62	1.0	0.0	0.0
181476	26023	26	23	Branch County, Michigan	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	11.4	0.0	0.0
181477	26023	26	23	Branch County, Michigan	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	6.6	97.4	1840.0
181478	26023	26	23	Branch County, Michigan	6239	Other residential care facilities	62	1.4	0.0	0.0
181479	26023	26	23	Branch County, Michigan	6241	Individual and family services	62	4.4	19.8	495.2
181480	26023	26	23	Branch County, Michigan	6242	Community food and housing, and emergency and other relief services	62	2.0	0.0	0.0
181481	26023	26	23	Branch County, Michigan	6243	Vocational rehabilitation services	62	2.0	0.0	0.0
181482	26023	26	23	Branch County, Michigan	6244	Child day care services	62	5.4	6.8	107.4
181483	26023	26	23	Branch County, Michigan	7111	Performing arts companies	71	1.0	0.0	0.0
181484	26023	26	23	Branch County, Michigan	7113	Promoters of performing arts, sports, and similar events	71	3.0	10.4	439.4
181485	26023	26	23	Branch County, Michigan	7115	Independent artists, writers, and performers	71	1.0	0.0	0.0
181486	26023	26	23	Branch County, Michigan	7131	Amusement parks and arcades	71	1.0	0.0	0.0
181487	26023	26	23	Branch County, Michigan	7139	Other amusement and recreation industries	71	10.0	61.6	868.8
181488	26023	26	23	Branch County, Michigan	7211	Traveler accommodation	72	5.8	51.6	763.2
181489	26023	26	23	Branch County, Michigan	7212	RV (recreational vehicle) parks and recreational camps	72	2.4	0.0	0.0
181490	26023	26	23	Branch County, Michigan	7213	Rooming and boarding houses	72	1.0	0.0	0.0
181491	26023	26	23	Branch County, Michigan	7223	Special food services	72	4.2	10.4	116.8
181492	26023	26	23	Branch County, Michigan	7224	Drinking places (alcoholic beverages)	72	7.4	51.8	775.0
181493	26023	26	23	Branch County, Michigan	7225	Restaurants and other eating places	72	57.4	980.0	12111.0
181494	26023	26	23	Branch County, Michigan	8111	Automotive repair and maintenance	81	31.4	148.0	4875.0
181495	26023	26	23	Branch County, Michigan	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	1.0	0.0	0.0
181496	26023	26	23	Branch County, Michigan	8114	Personal and household goods repair and maintenance	81	5.0	7.2	408.6
181497	26023	26	23	Branch County, Michigan	8121	Personal care services	81	5.4	10.6	406.2
181498	26023	26	23	Branch County, Michigan	8122	Death care services	81	5.2	21.6	597.4
181499	26023	26	23	Branch County, Michigan	8123	Drycleaning and laundry services	81	4.2	10.0	208.2
181500	26023	26	23	Branch County, Michigan	8131	Religious organizations	81	33.0	136.8	2050.6
181501	26023	26	23	Branch County, Michigan	8132	Grantmaking and giving services	81	2.0	0.0	0.0
181502	26023	26	23	Branch County, Michigan	8133	Social advocacy organizations	81	1.0	0.0	0.0
181503	26023	26	23	Branch County, Michigan	8134	Civic and social organizations	81	7.4	12.6	403.6
181504	26023	26	23	Branch County, Michigan	8139	Business, professional, labor, political, and similar organizations	81	9.2	7.6	143.0
181505	26025	26	25	Calhoun County, Michigan	1133	Logging	11	1.6	0.8	6.4
181506	26025	26	25	Calhoun County, Michigan	1151	Support activities for crop production	11	1.0	0.0	0.0
181507	26025	26	25	Calhoun County, Michigan	1152	Support activities for animal production	11	1.0	0.0	0.0
181508	26025	26	25	Calhoun County, Michigan	1153	Support activities for forestry	11	1.0	0.0	0.0
181509	26025	26	25	Calhoun County, Michigan	2123	Nonmetallic mineral mining and quarrying	21	1.0	0.0	0.0
181510	26025	26	25	Calhoun County, Michigan	2131	Support activities for mining	21	4.0	52.2	4136.8
181511	26025	26	25	Calhoun County, Michigan	2211	Electric power generation, transmission and distribution	22	2.6	0.0	0.0
181512	26025	26	25	Calhoun County, Michigan	2212	Natural gas distribution	22	2.2	0.0	0.0
181513	26025	26	25	Calhoun County, Michigan	2361	Residential building construction	23	38.2	120.2	4273.8
181514	26025	26	25	Calhoun County, Michigan	2362	Nonresidential building construction	23	8.0	75.2	5373.6
181515	26025	26	25	Calhoun County, Michigan	2371	Utility system construction	23	10.2	45.4	2746.0
181516	26025	26	25	Calhoun County, Michigan	2373	Highway, street, and bridge construction	23	2.0	0.0	0.0
181517	26025	26	25	Calhoun County, Michigan	2379	Other heavy and civil engineering construction	23	1.0	0.0	0.0
181518	26025	26	25	Calhoun County, Michigan	2381	Foundation, structure, and building exterior contractors	23	27.4	127.4	6276.0
181519	26025	26	25	Calhoun County, Michigan	2382	Building equipment contractors	23	51.0	431.0	23806.2
181520	26025	26	25	Calhoun County, Michigan	2383	Building finishing contractors	23	16.8	115.8	4670.2
181521	26025	26	25	Calhoun County, Michigan	2389	Other specialty trade contractors	23	16.0	23.6	4150.4
181522	26025	26	25	Calhoun County, Michigan	3111	Animal food manufacturing	31	2.0	0.0	0.0
181523	26025	26	25	Calhoun County, Michigan	3112	Grain and oilseed milling	31	3.0	544.4	42984.0
181524	26025	26	25	Calhoun County, Michigan	3113	Sugar and confectionery product manufacturing	31	1.0	0.0	0.0
181525	26025	26	25	Calhoun County, Michigan	3114	Fruit and vegetable preserving and specialty food manufacturing	31	1.0	0.0	0.0
181526	26025	26	25	Calhoun County, Michigan	3116	Animal slaughtering and processing	31	1.0	0.0	0.0
181527	26025	26	25	Calhoun County, Michigan	3118	Bakeries and tortilla manufacturing	31	2.0	0.0	0.0
181528	26025	26	25	Calhoun County, Michigan	3119	Other food manufacturing	31	2.0	0.0	0.0
181529	26025	26	25	Calhoun County, Michigan	3121	Beverage manufacturing	31	1.6	0.0	0.0
181530	26025	26	25	Calhoun County, Michigan	3132	Fabric mills	31	1.0	0.0	0.0
181531	26025	26	25	Calhoun County, Michigan	3149	Other textile product mills	31	1.0	0.0	0.0
181532	26025	26	25	Calhoun County, Michigan	3212	Veneer, plywood, and engineered wood product manufacturing	32	1.0	0.0	0.0
181533	26025	26	25	Calhoun County, Michigan	3219	Other wood product manufacturing	32	3.0	1.4	64.0
181534	26025	26	25	Calhoun County, Michigan	3221	Pulp, paper, and paperboard mills	32	2.0	0.0	0.0
181535	26025	26	25	Calhoun County, Michigan	3222	Converted paper product manufacturing	32	3.0	108.6	5619.6
181536	26025	26	25	Calhoun County, Michigan	3231	Printing and related support activities	32	14.0	230.6	8321.0
181537	26025	26	25	Calhoun County, Michigan	3251	Basic chemical manufacturing	32	1.0	0.0	0.0
181538	26025	26	25	Calhoun County, Michigan	3252	Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing	32	1.0	0.0	0.0
181539	26025	26	25	Calhoun County, Michigan	3254	Pharmaceutical and medicine manufacturing	32	1.0	0.0	0.0
181540	26025	26	25	Calhoun County, Michigan	3255	Paint, coating, and adhesive manufacturing	32	1.0	0.0	0.0
181541	26025	26	25	Calhoun County, Michigan	3256	Soap, cleaning compound, and toilet preparation manufacturing	32	1.0	0.0	0.0
181542	26025	26	25	Calhoun County, Michigan	3261	Plastics product manufacturing	32	6.2	426.0	20124.0
181543	26025	26	25	Calhoun County, Michigan	3273	Cement and concrete product manufacturing	32	3.8	32.0	2391.4
181544	26025	26	25	Calhoun County, Michigan	3279	Other nonmetallic mineral product manufacturing	32	4.0	104.4	3906.8
181545	26025	26	25	Calhoun County, Michigan	3313	Alumina and aluminum production and processing	33	1.0	0.0	0.0
181546	26025	26	25	Calhoun County, Michigan	3314	Nonferrous metal (except aluminum) production and processing	33	1.0	0.0	0.0
181547	26025	26	25	Calhoun County, Michigan	3315	Foundries	33	3.0	118.0	5145.0
181548	26025	26	25	Calhoun County, Michigan	3321	Forging and stamping	33	1.0	0.0	0.0
181549	26025	26	25	Calhoun County, Michigan	3323	Architectural and structural metals manufacturing	33	7.2	188.2	15434.4
181550	26025	26	25	Calhoun County, Michigan	3325	Hardware manufacturing	33	1.0	0.0	0.0
181551	26025	26	25	Calhoun County, Michigan	3326	Spring and wire product manufacturing	33	1.0	0.0	0.0
181552	26025	26	25	Calhoun County, Michigan	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	16.0	792.4	42847.2
181553	26025	26	25	Calhoun County, Michigan	3328	Coating, engraving, heat treating, and allied activities	33	3.4	30.4	909.6
181554	26025	26	25	Calhoun County, Michigan	3329	Other fabricated metal product manufacturing	33	6.8	253.4	10213.0
181555	26025	26	25	Calhoun County, Michigan	3331	Agriculture, construction, and mining machinery manufacturing	33	1.0	0.0	0.0
181556	26025	26	25	Calhoun County, Michigan	3332	Industrial machinery manufacturing	33	1.0	0.0	0.0
181557	26025	26	25	Calhoun County, Michigan	3333	Commercial and service industry machinery manufacturing	33	1.0	0.0	0.0
181558	26025	26	25	Calhoun County, Michigan	3335	Metalworking machinery manufacturing	33	5.8	55.6	2155.8
181559	26025	26	25	Calhoun County, Michigan	3336	Engine, turbine, and power transmission equipment manufacturing	33	1.0	0.0	0.0
181560	26025	26	25	Calhoun County, Michigan	3339	Other general purpose machinery manufacturing	33	5.8	447.2	35327.2
181561	26025	26	25	Calhoun County, Michigan	3342	Communications equipment manufacturing	33	1.0	0.0	0.0
181562	26025	26	25	Calhoun County, Michigan	3352	Household appliance manufacturing	33	1.0	0.0	0.0
181563	26025	26	25	Calhoun County, Michigan	3353	Electrical equipment manufacturing	33	1.0	0.0	0.0
181564	26025	26	25	Calhoun County, Michigan	3359	Other electrical equipment and component manufacturing	33	4.6	433.2	20338.2
181565	26025	26	25	Calhoun County, Michigan	3362	Motor vehicle body and trailer manufacturing	33	1.0	0.0	0.0
181566	26025	26	25	Calhoun County, Michigan	3363	Motor vehicle parts manufacturing	33	13.2	5385.6	288249.8
181567	26025	26	25	Calhoun County, Michigan	3364	Aerospace product and parts manufacturing	33	1.8	0.0	0.0
181568	26025	26	25	Calhoun County, Michigan	3365	Railroad rolling stock manufacturing	33	1.0	0.0	0.0
181569	26025	26	25	Calhoun County, Michigan	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	1.0	0.0	0.0
181570	26025	26	25	Calhoun County, Michigan	3391	Medical equipment and supplies manufacturing	33	5.0	29.6	2139.8
181571	26025	26	25	Calhoun County, Michigan	3399	Other miscellaneous manufacturing	33	9.6	160.8	6385.6
181572	26025	26	25	Calhoun County, Michigan	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	6.8	55.2	2034.8
181573	26025	26	25	Calhoun County, Michigan	4232	Furniture and home furnishing merchant wholesalers	42	1.8	0.0	0.0
181574	26025	26	25	Calhoun County, Michigan	4233	Lumber and other construction materials merchant wholesalers	42	2.0	0.0	0.0
181575	26025	26	25	Calhoun County, Michigan	4234	Professional and commercial equipment and supplies merchant wholesalers	42	6.8	21.0	1732.6
181576	26025	26	25	Calhoun County, Michigan	4235	Metal and mineral (except petroleum) merchant wholesalers	42	3.2	20.6	1926.6
181577	26025	26	25	Calhoun County, Michigan	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	11.6	157.8	8389.4
181578	26025	26	25	Calhoun County, Michigan	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	4.6	17.0	2920.0
181579	26025	26	25	Calhoun County, Michigan	4238	Machinery, equipment, and supplies merchant wholesalers	42	18.4	152.2	9481.8
181580	26025	26	25	Calhoun County, Michigan	4239	Miscellaneous durable goods merchant wholesalers	42	8.6	55.2	1883.6
181581	26025	26	25	Calhoun County, Michigan	4241	Paper and paper product merchant wholesalers	42	5.8	38.4	2251.6
181582	26025	26	25	Calhoun County, Michigan	4242	Drugs and druggists' sundries merchant wholesalers	42	1.0	0.0	0.0
181583	26025	26	25	Calhoun County, Michigan	4243	Apparel, piece goods, and notions merchant wholesalers	42	1.0	0.0	0.0
181584	26025	26	25	Calhoun County, Michigan	4244	Grocery and related product merchant wholesalers	42	5.0	18.4	919.2
181585	26025	26	25	Calhoun County, Michigan	4245	Farm product raw material merchant wholesalers	42	4.0	0.0	0.0
181586	26025	26	25	Calhoun County, Michigan	4246	Chemical and allied products merchant wholesalers	42	6.0	40.8	2038.6
181587	26025	26	25	Calhoun County, Michigan	4247	Petroleum and petroleum products merchant wholesalers	42	6.0	37.2	2158.4
181588	26025	26	25	Calhoun County, Michigan	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	2.0	0.0	0.0
181589	26025	26	25	Calhoun County, Michigan	4249	Miscellaneous nondurable goods merchant wholesalers	42	6.0	14.4	866.6
181590	26025	26	25	Calhoun County, Michigan	4251	Wholesale electronic markets and agents and brokers	42	5.6	4.0	318.2
181591	26025	26	25	Calhoun County, Michigan	4411	Automobile dealers	44	22.8	546.0	24887.0
181592	26025	26	25	Calhoun County, Michigan	4412	Other motor vehicle dealers	44	5.0	33.8	1253.8
181593	26025	26	25	Calhoun County, Michigan	4413	Automotive parts, accessories, and tire stores	44	29.6	243.6	6457.6
181594	26025	26	25	Calhoun County, Michigan	4421	Furniture stores	44	8.4	42.6	2414.6
181595	26025	26	25	Calhoun County, Michigan	4422	Home furnishings stores	44	8.6	52.2	1329.4
181596	26025	26	25	Calhoun County, Michigan	4431	Electronics and appliance stores	44	17.2	156.0	3418.4
181597	26025	26	25	Calhoun County, Michigan	4441	Building material and supplies dealers	44	36.6	516.2	15280.2
181598	26025	26	25	Calhoun County, Michigan	4442	Lawn and garden equipment and supplies stores	44	9.2	66.6	2105.8
181599	26025	26	25	Calhoun County, Michigan	4451	Grocery stores	44	44.8	515.0	10481.0
181600	26025	26	25	Calhoun County, Michigan	4452	Specialty food stores	44	6.4	57.2	1758.6
181601	26025	26	25	Calhoun County, Michigan	4453	Beer, wine, and liquor stores	44	15.6	48.2	899.8
181602	26025	26	25	Calhoun County, Michigan	4461	Health and personal care stores	44	41.0	356.0	12448.0
181603	26025	26	25	Calhoun County, Michigan	4471	Gasoline stations	44	65.0	261.4	7551.6
181604	26025	26	25	Calhoun County, Michigan	4481	Clothing stores	44	25.6	231.4	3742.2
181605	26025	26	25	Calhoun County, Michigan	4482	Shoe stores	44	7.4	28.2	647.8
181606	26025	26	25	Calhoun County, Michigan	4483	Jewelry, luggage, and leather goods stores	44	10.4	29.2	1276.8
181607	26025	26	25	Calhoun County, Michigan	4511	Sporting goods, hobby, and musical instrument stores	45	19.8	159.4	2607.4
181608	26025	26	25	Calhoun County, Michigan	4512	Book stores and news dealers	45	4.4	17.4	305.4
181609	26025	26	25	Calhoun County, Michigan	4521	Department stores	45	7.0	560.2	8993.4
181610	26025	26	25	Calhoun County, Michigan	4529	Other general merchandise stores	45	32.0	1214.0	25933.2
181611	26025	26	25	Calhoun County, Michigan	4531	Florists	45	7.2	25.4	348.6
181612	26025	26	25	Calhoun County, Michigan	4532	Office supplies, stationery, and gift stores	45	11.8	85.4	1387.0
181613	26025	26	25	Calhoun County, Michigan	4533	Used merchandise stores	45	9.4	38.2	527.4
181614	26025	26	25	Calhoun County, Michigan	4539	Other miscellaneous store retailers	45	24.4	106.8	2156.0
181615	26025	26	25	Calhoun County, Michigan	4541	Electronic shopping and mail-order houses	45	6.0	48.8	2184.6
181616	26025	26	25	Calhoun County, Michigan	4542	Vending machine operators	45	1.0	0.0	0.0
181617	26025	26	25	Calhoun County, Michigan	4543	Direct selling establishments	45	7.2	14.8	476.8
181618	26025	26	25	Calhoun County, Michigan	4812	Nonscheduled air transportation	48	1.0	0.0	0.0
181619	26025	26	25	Calhoun County, Michigan	4841	General freight trucking	48	29.4	462.4	21241.0
181620	26025	26	25	Calhoun County, Michigan	4842	Specialized freight trucking	48	12.0	69.0	3375.6
181621	26025	26	25	Calhoun County, Michigan	4853	Taxi and limousine service	48	2.2	0.0	0.0
181622	26025	26	25	Calhoun County, Michigan	4855	Charter bus industry	48	1.0	0.0	0.0
181623	26025	26	25	Calhoun County, Michigan	4859	Other transit and ground passenger transportation	48	2.0	0.0	0.0
181624	26025	26	25	Calhoun County, Michigan	4861	Pipeline transportation of crude oil	48	3.2	0.0	0.0
181625	26025	26	25	Calhoun County, Michigan	4881	Support activities for air transportation	48	2.0	0.0	0.0
181626	26025	26	25	Calhoun County, Michigan	4884	Support activities for road transportation	48	5.2	21.2	872.8
181627	26025	26	25	Calhoun County, Michigan	4885	Freight transportation arrangement	48	6.2	55.4	2875.2
181628	26025	26	25	Calhoun County, Michigan	4889	Other support activities for transportation	48	1.3333333333333333	0.0	0.0
181629	26025	26	25	Calhoun County, Michigan	4921	Couriers and express delivery services	49	1.0	0.0	0.0
181630	26025	26	25	Calhoun County, Michigan	4931	Warehousing and storage	49	6.0	149.0	6803.2
181631	26025	26	25	Calhoun County, Michigan	5111	Newspaper, periodical, book, and directory publishers	51	7.6	25.0	2195.6
181632	26025	26	25	Calhoun County, Michigan	5121	Motion picture and video industries	51	3.6	62.4	635.2
181633	26025	26	25	Calhoun County, Michigan	5151	Radio and television broadcasting	51	3.6	0.0	492.6
181634	26025	26	25	Calhoun County, Michigan	5171	Wired telecommunications carriers	51	7.4	0.0	0.0
181635	26025	26	25	Calhoun County, Michigan	5172	Wireless telecommunications carriers (except satellite)	51	1.8	0.0	0.0
181636	26025	26	25	Calhoun County, Michigan	5179	Other telecommunications	51	2.0	4.333333333333333	37.666666666666664
181637	26025	26	25	Calhoun County, Michigan	5182	Data processing, hosting, and related services	51	1.8	0.0	0.0
181638	26025	26	25	Calhoun County, Michigan	5191	Other information services	51	8.6	40.0	1598.0
181639	26025	26	25	Calhoun County, Michigan	5221	Depository credit intermediation	52	61.8	584.0	23027.4
181640	26025	26	25	Calhoun County, Michigan	5222	Nondepository credit intermediation	52	4.4	7.6	557.6
181641	26025	26	25	Calhoun County, Michigan	5223	Activities related to credit intermediation	52	8.4	14.2	494.4
181642	26025	26	25	Calhoun County, Michigan	5231	Securities and commodity contracts intermediation and brokerage	52	19.4	30.6	3741.0
181643	26025	26	25	Calhoun County, Michigan	5239	Other financial investment activities	52	4.2	6.2	657.6
181644	26025	26	25	Calhoun County, Michigan	5241	Insurance carriers	52	8.0	50.0	2596.0
181645	26025	26	25	Calhoun County, Michigan	5242	Agencies, brokerages, and other insurance related activities	52	54.2	247.4	9453.4
181646	26025	26	25	Calhoun County, Michigan	5259	Other investment pools and funds	52	1.0	0.0	0.0
181647	26025	26	25	Calhoun County, Michigan	5311	Lessors of real estate	53	31.0	193.6	5129.6
181648	26025	26	25	Calhoun County, Michigan	5312	Offices of real estate agents and brokers	53	11.6	17.4	616.6
181649	26025	26	25	Calhoun County, Michigan	5313	Activities related to real estate	53	13.2	46.4	1619.0
181650	26025	26	25	Calhoun County, Michigan	5321	Automotive equipment rental and leasing	53	5.8	25.8	1028.8
181651	26025	26	25	Calhoun County, Michigan	5322	Consumer goods rental	53	12.8	69.2	2186.2
181652	26025	26	25	Calhoun County, Michigan	5323	General rental centers	53	2.8	0.0	77.6
181653	26025	26	25	Calhoun County, Michigan	5331	Lessors of nonfinancial intangible assets (except copyrighted works)	53	1.4	0.0	0.0
181654	26025	26	25	Calhoun County, Michigan	5411	Legal services	54	45.6	138.6	5862.8
181655	26025	26	25	Calhoun County, Michigan	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	35.0	206.0	6372.6
181656	26025	26	25	Calhoun County, Michigan	5413	Architectural, engineering, and related services	54	25.6	105.0	6244.2
181657	26025	26	25	Calhoun County, Michigan	5414	Specialized design services	54	1.6	0.0	0.0
181658	26025	26	25	Calhoun County, Michigan	5415	Computer systems design and related services	54	20.4	81.4	10078.8
181659	26025	26	25	Calhoun County, Michigan	5416	Management, scientific, and technical consulting services	54	29.2	171.4	9185.0
181660	26025	26	25	Calhoun County, Michigan	5417	Scientific research and development services	54	4.4	203.8	18786.8
181661	26025	26	25	Calhoun County, Michigan	5418	Advertising, public relations, and related services	54	5.8	10.4	627.6
181662	26025	26	25	Calhoun County, Michigan	5419	Other professional, scientific, and technical services	54	29.2	203.0	6073.6
181663	26025	26	25	Calhoun County, Michigan	5511	Management of companies and enterprises	55	16.8	1301.8	195145.6
181664	26025	26	25	Calhoun County, Michigan	5611	Office administrative services	56	2.0	0.0	194.6
181665	26025	26	25	Calhoun County, Michigan	5612	Facilities support services	56	2.8	1.4	58.8
181666	26025	26	25	Calhoun County, Michigan	5613	Employment services	56	25.0	2125.0	46337.6
181667	26025	26	25	Calhoun County, Michigan	5614	Business support services	56	8.4	15.0	564.4
181668	26025	26	25	Calhoun County, Michigan	5615	Travel arrangement and reservation services	56	6.2	20.8	912.8
181669	26025	26	25	Calhoun County, Michigan	5616	Investigation and security services	56	7.4	5.2	231.4
181670	26025	26	25	Calhoun County, Michigan	5617	Services to buildings and dwellings	56	47.0	462.8	9564.4
181671	26025	26	25	Calhoun County, Michigan	5619	Other support services	56	8.4	102.8	4106.6
181672	26025	26	25	Calhoun County, Michigan	5621	Waste collection	56	3.6	13.6	979.6
181673	26025	26	25	Calhoun County, Michigan	5622	Waste treatment and disposal	56	1.0	0.0	0.0
181674	26025	26	25	Calhoun County, Michigan	5629	Remediation and other waste management services	56	3.8	14.2	381.2
181675	26025	26	25	Calhoun County, Michigan	6111	Elementary and secondary schools	61	6.2	202.4	3912.0
181676	26025	26	25	Calhoun County, Michigan	6112	Junior colleges	61	1.0	0.0	0.0
181677	26025	26	25	Calhoun County, Michigan	6113	Colleges, universities, and professional schools	61	2.0	0.0	0.0
181678	26025	26	25	Calhoun County, Michigan	6114	Business schools and computer and management training	61	1.0	0.0	0.0
181679	26025	26	25	Calhoun County, Michigan	6115	Technical and trade schools	61	3.4	11.6	1121.0
181680	26025	26	25	Calhoun County, Michigan	6116	Other schools and instruction	61	12.8	110.4	1627.4
181681	26025	26	25	Calhoun County, Michigan	6117	Educational support services	61	1.6	1.0	31.4
181682	26025	26	25	Calhoun County, Michigan	6211	Offices of physicians	62	72.4	742.0	51740.4
181683	26025	26	25	Calhoun County, Michigan	6212	Offices of dentists	62	52.4	351.8	14537.2
181684	26025	26	25	Calhoun County, Michigan	6213	Offices of other health practitioners	62	55.6	272.0	10356.6
181685	26025	26	25	Calhoun County, Michigan	6214	Outpatient care centers	62	14.8	505.6	23138.0
181686	26025	26	25	Calhoun County, Michigan	6215	Medical and diagnostic laboratories	62	2.0	0.0	0.0
181687	26025	26	25	Calhoun County, Michigan	6216	Home health care services	62	9.6	181.8	6205.8
181688	26025	26	25	Calhoun County, Michigan	6219	Other ambulatory health care services	62	3.2	0.0	0.0
181689	26025	26	25	Calhoun County, Michigan	6221	General medical and surgical hospitals	62	2.0	0.0	0.0
181690	26025	26	25	Calhoun County, Michigan	6222	Psychiatric and substance abuse hospitals	62	1.0	0.0	0.0
181691	26025	26	25	Calhoun County, Michigan	6223	Specialty (except psychiatric and substance abuse) hospitals	62	2.0	0.0	0.0
181692	26025	26	25	Calhoun County, Michigan	6231	Nursing care facilities (skilled nursing facilities)	62	8.0	769.0	21496.0
181693	26025	26	25	Calhoun County, Michigan	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	27.0	434.8	11353.8
181694	26025	26	25	Calhoun County, Michigan	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	18.4	296.2	6387.4
181695	26025	26	25	Calhoun County, Michigan	6239	Other residential care facilities	62	3.4	0.0	0.0
181696	26025	26	25	Calhoun County, Michigan	6241	Individual and family services	62	23.6	675.0	21159.2
181697	26025	26	25	Calhoun County, Michigan	6242	Community food and housing, and emergency and other relief services	62	2.2	11.4	315.6
181698	26025	26	25	Calhoun County, Michigan	6243	Vocational rehabilitation services	62	2.8	0.0	0.0
181699	26025	26	25	Calhoun County, Michigan	6244	Child day care services	62	18.2	199.8	3436.2
181700	26025	26	25	Calhoun County, Michigan	7111	Performing arts companies	71	3.0	20.6	182.0
181701	26025	26	25	Calhoun County, Michigan	7112	Spectator sports	71	1.0	0.0	0.0
181702	26025	26	25	Calhoun County, Michigan	7113	Promoters of performing arts, sports, and similar events	71	5.2	43.4	1308.0
181703	26025	26	25	Calhoun County, Michigan	7115	Independent artists, writers, and performers	71	2.0	0.0	0.0
181704	26025	26	25	Calhoun County, Michigan	7121	Museums, historical sites, and similar institutions	71	6.2	27.6	755.4
181705	26025	26	25	Calhoun County, Michigan	7131	Amusement parks and arcades	71	1.0	0.0	0.0
181706	26025	26	25	Calhoun County, Michigan	7139	Other amusement and recreation industries	71	31.6	378.8	7718.6
181707	26025	26	25	Calhoun County, Michigan	7211	Traveler accommodation	72	24.4	878.6	28129.6
181708	26025	26	25	Calhoun County, Michigan	7212	RV (recreational vehicle) parks and recreational camps	72	3.0	2.6	146.8
181709	26025	26	25	Calhoun County, Michigan	7213	Rooming and boarding houses	72	6.2	6.0	253.4
