obsolete	new	effyrmo	setyr	effyr
102904024	102294058	2012.01	96.199001	2012
102904024	102294072	2012.01	96.199001	2012
102904024	102294074	2012.01	96.199001	2012
102904024	102294082	2012.01	96.199001	2012
102904024	102294084	2012.01	96.199001	2012
102904024	102390010	2012.01	96.199001	2012
102904024	102390024	2012.01	96.199001	2012
102904024	102390028	2012.01	96.199001	2012
102904024	102390034	2012.01	96.199001	2012
102904024	102390038	2012.01	96.199001	2012
102904024	102390054	2012.01	96.199001	2012
102904024	102390058	2012.01	96.199001	2012
102904024	102390072	2012.01	96.199001	2012
102904024	102390074	2012.01	96.199001	2012
102904024	102390082	2012.01	96.199001	2012
102904024	102390084	2012.01	96.199001	2012
102904024	102900000	2012.02	96.199001	2012
102904024	102904010	1996.01	96.199001	1996
102904024	102904024	1996.01	96.199001	1996
102904024	102904028	1996.01	96.199001	1996
102904024	102904034	1996.01	96.199001	1996
102904024	102904038	1996.01	96.199001	1996
102904024	102904054	1996.01	96.199001	1996
102904024	102904058	1996.01	96.199001	1996
102904024	102904072	1996.01	96.199001	1996
102904024	102904074	1996.01	96.199001	1996
102904024	102904082	1996.01	96.199001	1996
102904024	102904084	1996.01	96.199001	1996
102904028	102294024	2012.01	96.199001	2012
102904028	102294028	2012.01	96.199001	2012
102904028	102294034	2012.01	96.199001	2012
102904028	102294038	2012.01	96.199001	2012
102904028	102294054	2012.01	96.199001	2012
102904028	102294058	2012.01	96.199001	2012
102904028	102294072	2012.01	96.199001	2012
102904028	102294074	2012.01	96.199001	2012
102904028	102294082	2012.01	96.199001	2012
102904028	102294084	2012.01	96.199001	2012
102904028	102390010	2012.01	96.199001	2012
102904028	102390024	2012.01	96.199001	2012
102904028	102390028	2012.01	96.199001	2012
102904028	102390034	2012.01	96.199001	2012
102904028	102390038	2012.01	96.199001	2012
102904028	102390054	2012.01	96.199001	2012
102904028	102390058	2012.01	96.199001	2012
102904028	102390072	2012.01	96.199001	2012
102904028	102390074	2012.01	96.199001	2012
102904028	102390082	2012.01	96.199001	2012
102904028	102390084	2012.01	96.199001	2012
102904028	102900000	2012.02	96.199001	2012
102904028	102904010	1996.01	96.199001	1996
102904028	102904024	1996.01	96.199001	1996
102904028	102904028	1996.01	96.199001	1996
102904028	102904034	1996.01	96.199001	1996
102904028	102904038	1996.01	96.199001	1996
102904028	102904054	1996.01	96.199001	1996
102904028	102904058	1996.01	96.199001	1996
102904028	102904072	1996.01	96.199001	1996
102904028	102904074	1996.01	96.199001	1996
102904028	102904082	1996.01	96.199001	1996
102904028	102904084	1996.01	96.199001	1996
102904030	102294034	2012.01	96.199001	2012
102904030	102294038	2012.01	96.199001	2012
102904030	102390034	2012.01	96.199001	2012
102904030	102390038	2012.01	96.199001	2012
102904030	102900000	2012.02	96.199001	2012
102904030	102904010	1996.01	96.199001	1996
102904030	102904024	1996.01	96.199001	1996
102904030	102904028	1996.01	96.199001	1996
102904030	102904034	1992.07	96.199001	1992
102904030	102904034	1996.01	96.199001	1996
102904030	102904038	1992.07	96.199001	1992
102904030	102904038	1996.01	96.199001	1996
102904030	102904054	1996.01	96.199001	1996
102904030	102904058	1996.01	96.199001	1996
102904030	102904072	1996.01	96.199001	1996
102904030	102904074	1996.01	96.199001	1996
102904030	102904082	1996.01	96.199001	1996
102904030	102904084	1996.01	96.199001	1996
102904034	102294024	2012.01	96.199001	2012
102904034	102294028	2012.01	96.199001	2012
102904034	102294034	2012.01	96.199001	2012
102904034	102294038	2012.01	96.199001	2012
102904034	102294054	2012.01	96.199001	2012
102904034	102294058	2012.01	96.199001	2012
102904034	102294072	2012.01	96.199001	2012
102904034	102294074	2012.01	96.199001	2012
102904034	102294082	2012.01	96.199001	2012
102904034	102294084	2012.01	96.199001	2012
102904034	102390010	2012.01	96.199001	2012
102904034	102390024	2012.01	96.199001	2012
102904034	102390028	2012.01	96.199001	2012
102904034	102390034	2012.01	96.199001	2012
102904034	102390038	2012.01	96.199001	2012
102904034	102390054	2012.01	96.199001	2012
102904034	102390058	2012.01	96.199001	2012
102904034	102390072	2012.01	96.199001	2012
102904034	102390074	2012.01	96.199001	2012
102904034	102390082	2012.01	96.199001	2012
102904034	102390084	2012.01	96.199001	2012
102904034	102900000	2012.02	96.199001	2012
102904034	102904010	1996.01	96.199001	1996
102904034	102904024	1996.01	96.199001	1996
102904034	102904028	1996.01	96.199001	1996
102904034	102904034	1996.01	96.199001	1996
102904034	102904038	1996.01	96.199001	1996
102904034	102904054	1996.01	96.199001	1996
102904034	102904058	1996.01	96.199001	1996
102904034	102904072	1996.01	96.199001	1996
102904034	102904074	1996.01	96.199001	1996
102904034	102904082	1996.01	96.199001	1996
102904034	102904084	1996.01	96.199001	1996
102904038	102294024	2012.01	96.199001	2012
102904038	102294028	2012.01	96.199001	2012
102904038	102294034	2012.01	96.199001	2012
102904038	102294038	2012.01	96.199001	2012
102904038	102294054	2012.01	96.199001	2012
102904038	102294058	2012.01	96.199001	2012
102904038	102294072	2012.01	96.199001	2012
102904038	102294074	2012.01	96.199001	2012
102904038	102294082	2012.01	96.199001	2012
102904038	102294084	2012.01	96.199001	2012
102904038	102390010	2012.01	96.199001	2012
102904038	102390024	2012.01	96.199001	2012
102904038	102390028	2012.01	96.199001	2012
102904038	102390034	2012.01	96.199001	2012
102904038	102390038	2012.01	96.199001	2012
102904038	102390054	2012.01	96.199001	2012
102904038	102390058	2012.01	96.199001	2012
102904038	102390072	2012.01	96.199001	2012
102904038	102390074	2012.01	96.199001	2012
102904038	102390082	2012.01	96.199001	2012
102904038	102390084	2012.01	96.199001	2012
102904038	102900000	2012.02	96.199001	2012
102904038	102904010	1996.01	96.199001	1996
102904038	102904024	1996.01	96.199001	1996
102904038	102904028	1996.01	96.199001	1996
102904038	102904034	1996.01	96.199001	1996
102904038	102904038	1996.01	96.199001	1996
102904038	102904054	1996.01	96.199001	1996
102904038	102904058	1996.01	96.199001	1996
102904038	102904072	1996.01	96.199001	1996
102904038	102904074	1996.01	96.199001	1996
102904038	102904082	1996.01	96.199001	1996
102904038	102904084	1996.01	96.199001	1996
102904040	102904030	1990.01	96.199001	1990
102904040	102904034	1992.07	96.199001	1992
102904040	102904038	1992.07	96.199001	1992
102904040	102904050	1990.01	96.199001	1990
102904040	102904054	1992.07	96.199001	1992
102904040	102904058	1992.07	96.199001	1992
102904050	102294054	2012.01	96.199001	2012
102904050	102294058	2012.01	96.199001	2012
102904050	102390054	2012.01	96.199001	2012
102904050	102390058	2012.01	96.199001	2012
102904050	102900000	2012.02	96.199001	2012
102904050	102904010	1996.01	96.199001	1996
102904050	102904024	1996.01	96.199001	1996
102904050	102904028	1996.01	96.199001	1996
102904050	102904034	1996.01	96.199001	1996
102904050	102904038	1996.01	96.199001	1996
102904050	102904054	1992.07	96.199001	1992
102904050	102904054	1996.01	96.199001	1996
102904050	102904058	1992.07	96.199001	1992
102904050	102904058	1996.01	96.199001	1996
102904050	102904072	1996.01	96.199001	1996
102904050	102904074	1996.01	96.199001	1996
102904050	102904082	1996.01	96.199001	1996
102904050	102904084	1996.01	96.199001	1996
102904054	102294024	2012.01	96.199001	2012
102904054	102294028	2012.01	96.199001	2012
102904054	102294034	2012.01	96.199001	2012
102904054	102294038	2012.01	96.199001	2012
102904054	102294054	2012.01	96.199001	2012
102904054	102294058	2012.01	96.199001	2012
102904054	102294072	2012.01	96.199001	2012
102904054	102294074	2012.01	96.199001	2012
102904054	102294082	2012.01	96.199001	2012
102904054	102294084	2012.01	96.199001	2012
102904054	102390010	2012.01	96.199001	2012
102904054	102390024	2012.01	96.199001	2012
102904054	102390028	2012.01	96.199001	2012
102904054	102390034	2012.01	96.199001	2012
102904054	102390038	2012.01	96.199001	2012
102904054	102390054	2012.01	96.199001	2012
102904054	102390058	2012.01	96.199001	2012
102904054	102390072	2012.01	96.199001	2012
102904054	102390074	2012.01	96.199001	2012
102904054	102390082	2012.01	96.199001	2012
102904054	102390084	2012.01	96.199001	2012
102904054	102900000	2012.02	96.199001	2012
102904054	102904010	1996.01	96.199001	1996
102904054	102904024	1996.01	96.199001	1996
102904054	102904028	1996.01	96.199001	1996
102904054	102904034	1996.01	96.199001	1996
102904054	102904038	1996.01	96.199001	1996
102904054	102904054	1996.01	96.199001	1996
102904054	102904058	1996.01	96.199001	1996
102904054	102904072	1996.01	96.199001	1996
102904054	102904074	1996.01	96.199001	1996
102904054	102904082	1996.01	96.199001	1996
102904054	102904084	1996.01	96.199001	1996
102904058	102294024	2012.01	96.199001	2012
102904058	102294028	2012.01	96.199001	2012
102904058	102294034	2012.01	96.199001	2012
102904058	102294038	2012.01	96.199001	2012
102904058	102294054	2012.01	96.199001	2012
102904058	102294058	2012.01	96.199001	2012
102904058	102294072	2012.01	96.199001	2012
102904058	102294074	2012.01	96.199001	2012
102904058	102294082	2012.01	96.199001	2012
102904058	102294084	2012.01	96.199001	2012
102904058	102390010	2012.01	96.199001	2012
102904058	102390024	2012.01	96.199001	2012
102904058	102390028	2012.01	96.199001	2012
102904058	102390034	2012.01	96.199001	2012
102904058	102390038	2012.01	96.199001	2012
102904058	102390054	2012.01	96.199001	2012
102904058	102390058	2012.01	96.199001	2012
102904058	102390072	2012.01	96.199001	2012
102904058	102390074	2012.01	96.199001	2012
102904058	102390082	2012.01	96.199001	2012
102904058	102390084	2012.01	96.199001	2012
102904058	102900000	2012.02	96.199001	2012
102904058	102904010	1996.01	96.199001	1996
102904058	102904024	1996.01	96.199001	1996
102904058	102904028	1996.01	96.199001	1996
102904058	102904034	1996.01	96.199001	1996
102904058	102904038	1996.01	96.199001	1996
102904058	102904054	1996.01	96.199001	1996
102904058	102904058	1996.01	96.199001	1996
102904058	102904072	1996.01	96.199001	1996
102904058	102904074	1996.01	96.199001	1996
102904058	102904082	1996.01	96.199001	1996
102904058	102904084	1996.01	96.199001	1996
102904060	102294054	2012.01	96.199001	2012
102904060	102294062	2012.01	96.199001	2012
102904060	102294064	2012.01	96.199001	2012
102904060	102294066	2012.01	96.199001	2012
102904060	102294068	2012.01	96.199001	2012
102904060	102294072	2012.01	96.199001	2012
102904060	102294074	2012.01	96.199001	2012
102904060	102294082	2012.01	96.199001	2012
102904060	102294084	2012.01	96.199001	2012
102904060	102390054	2012.01	96.199001	2012
102904060	102390061	2012.01	96.199001	2012
102904060	102390072	2012.01	96.199001	2012
102904060	102390074	2012.01	96.199001	2012
102904060	102390082	2012.01	96.199001	2012
102904060	102390084	2012.01	96.199001	2012
102904060	102900000	2012.02	96.199001	2012
102904060	102904010	1996.01	96.199001	1996
102904060	102904024	1996.01	96.199001	1996
102904060	102904028	1996.01	96.199001	1996
102904060	102904034	1996.01	96.199001	1996
102904060	102904038	1996.01	96.199001	1996
102904060	102904054	1992.01	96.199001	1992
102904060	102904054	1996.01	96.199001	1996
102904060	102904055	1992.01	96.199001	1992
102904060	102904058	1996.01	96.199001	1996
102904060	102904062	1992.01	96.199001	1992
102904060	102904068	1992.01	96.199001	1992
102904060	102904072	1992.01	96.199001	1992
102904060	102904072	1996.01	96.199001	1996
102904060	102904074	1992.01	96.199001	1992
102904060	102904074	1996.01	96.199001	1996
102904060	102904082	1992.01	96.199001	1992
102904060	102904082	1996.01	96.199001	1996
102904060	102904084	1992.01	96.199001	1992
102904060	102904084	1996.01	96.199001	1996
102904062	102294062	2012.01	96.199001	2012
102904062	102294064	2012.01	96.199001	2012
102904062	102294066	2012.01	96.199001	2012
102904062	102294068	2012.01	96.199001	2012
102904062	102390061	2012.01	96.199001	2012
102904062	102900000	2012.02	96.199001	2012
102904064	102294062	2012.01	96.199001	2012
102904064	102294064	2012.01	96.199001	2012
102904064	102294066	2012.01	96.199001	2012
102904064	102294068	2012.01	96.199001	2012
102904064	102390061	2012.01	96.199001	2012
102904064	102900000	2012.02	96.199001	2012
102904066	102294062	2012.01	96.199001	2012
102904066	102294064	2012.01	96.199001	2012
102904066	102294066	2012.01	96.199001	2012
102904066	102294068	2012.01	96.199001	2012
102904066	102390061	2012.01	96.199001	2012
102904066	102900000	2012.02	96.199001	2012
102904068	102294062	2012.01	96.199001	2012
102904068	102294064	2012.01	96.199001	2012
102904068	102294066	2012.01	96.199001	2012
102904068	102294068	2012.01	96.199001	2012
102904068	102390061	2012.01	96.199001	2012
102904068	102900000	2012.02	96.199001	2012
102904072	102294024	2012.01	96.199001	2012
102904072	102294028	2012.01	96.199001	2012
102904072	102294034	2012.01	96.199001	2012
102904072	102294038	2012.01	96.199001	2012
102904072	102294054	2012.01	96.199001	2012
102904072	102294058	2012.01	96.199001	2012
102904072	102294072	2012.01	96.199001	2012
102904072	102294074	2012.01	96.199001	2012
102904072	102294082	2012.01	96.199001	2012
102904072	102294084	2012.01	96.199001	2012
102904072	102390010	2012.01	96.199001	2012
102904072	102390024	2012.01	96.199001	2012
102904072	102390028	2012.01	96.199001	2012
102904072	102390034	2012.01	96.199001	2012
102904072	102390038	2012.01	96.199001	2012
102904072	102390054	2012.01	96.199001	2012
102904072	102390058	2012.01	96.199001	2012
102904072	102390072	2012.01	96.199001	2012
102904072	102390074	2012.01	96.199001	2012
102904072	102390082	2012.01	96.199001	2012
102904072	102390084	2012.01	96.199001	2012
102904072	102900000	2012.02	96.199001	2012
102904072	102904010	1996.01	96.199001	1996
102904072	102904024	1996.01	96.199001	1996
102904072	102904028	1996.01	96.199001	1996
102904072	102904034	1996.01	96.199001	1996
102904072	102904038	1996.01	96.199001	1996
102904072	102904054	1996.01	96.199001	1996
102904072	102904058	1996.01	96.199001	1996
102904072	102904072	1996.01	96.199001	1996
102904072	102904074	1996.01	96.199001	1996
102904072	102904082	1996.01	96.199001	1996
102904072	102904084	1996.01	96.199001	1996
102904074	102294024	2012.01	96.199001	2012
102904074	102294028	2012.01	96.199001	2012
102904074	102294034	2012.01	96.199001	2012
102904074	102294038	2012.01	96.199001	2012
102904074	102294054	2012.01	96.199001	2012
102904074	102294058	2012.01	96.199001	2012
102904074	102294072	2012.01	96.199001	2012
102904074	102294074	2012.01	96.199001	2012
102904074	102294082	2012.01	96.199001	2012
102904074	102294084	2012.01	96.199001	2012
102904074	102390010	2012.01	96.199001	2012
102904074	102390024	2012.01	96.199001	2012
102904074	102390028	2012.01	96.199001	2012
102904074	102390034	2012.01	96.199001	2012
102904074	102390038	2012.01	96.199001	2012
102904074	102390054	2012.01	96.199001	2012
102904074	102390058	2012.01	96.199001	2012
102904074	102390072	2012.01	96.199001	2012
102904074	102390074	2012.01	96.199001	2012
102904074	102390082	2012.01	96.199001	2012
102904074	102390084	2012.01	96.199001	2012
102904074	102900000	2012.02	96.199001	2012
102904074	102904010	1996.01	96.199001	1996
102904074	102904024	1996.01	96.199001	1996
102904074	102904028	1996.01	96.199001	1996
102904074	102904034	1996.01	96.199001	1996
102904074	102904038	1996.01	96.199001	1996
102904074	102904054	1996.01	96.199001	1996
102904074	102904058	1996.01	96.199001	1996
102904074	102904072	1996.01	96.199001	1996
102904074	102904074	1996.01	96.199001	1996
102904074	102904082	1996.01	96.199001	1996
102904074	102904084	1996.01	96.199001	1996
102904082	102294024	2012.01	96.199001	2012
102904082	102294028	2012.01	96.199001	2012
102904082	102294034	2012.01	96.199001	2012
102904082	102294038	2012.01	96.199001	2012
102904082	102294054	2012.01	96.199001	2012
102904082	102294058	2012.01	96.199001	2012
102904082	102294072	2012.01	96.199001	2012
102904082	102294074	2012.01	96.199001	2012
102904082	102294082	2012.01	96.199001	2012
102904082	102294084	2012.01	96.199001	2012
102904082	102390010	2012.01	96.199001	2012
102904082	102390024	2012.01	96.199001	2012
102904082	102390028	2012.01	96.199001	2012
102904082	102390034	2012.01	96.199001	2012
102904082	102390038	2012.01	96.199001	2012
102904082	102390054	2012.01	96.199001	2012
102904082	102390058	2012.01	96.199001	2012
102904082	102390072	2012.01	96.199001	2012
102904082	102390074	2012.01	96.199001	2012
102904082	102390082	2012.01	96.199001	2012
102904082	102390084	2012.01	96.199001	2012
102904082	102900000	2012.02	96.199001	2012
102904082	102904010	1996.01	96.199001	1996
102904082	102904024	1996.01	96.199001	1996
102904082	102904028	1996.01	96.199001	1996
102904082	102904034	1996.01	96.199001	1996
102904082	102904038	1996.01	96.199001	1996
102904082	102904054	1996.01	96.199001	1996
102904082	102904058	1996.01	96.199001	1996
102904082	102904072	1996.01	96.199001	1996
102904082	102904074	1996.01	96.199001	1996
102904082	102904082	1996.01	96.199001	1996
102904082	102904084	1996.01	96.199001	1996
102904084	102294024	2012.01	96.199001	2012
102904084	102294028	2012.01	96.199001	2012
102904084	102294034	2012.01	96.199001	2012
102904084	102294038	2012.01	96.199001	2012
102904084	102294054	2012.01	96.199001	2012
102904084	102294058	2012.01	96.199001	2012
102904084	102294072	2012.01	96.199001	2012
102904084	102294074	2012.01	96.199001	2012
102904084	102294082	2012.01	96.199001	2012
102904084	102294084	2012.01	96.199001	2012
102904084	102390010	2012.01	96.199001	2012
102904084	102390024	2012.01	96.199001	2012
102904084	102390028	2012.01	96.199001	2012
102904084	102390034	2012.01	96.199001	2012
102904084	102390038	2012.01	96.199001	2012
102904084	102390054	2012.01	96.199001	2012
102904084	102390058	2012.01	96.199001	2012
102904084	102390072	2012.01	96.199001	2012
102904084	102390074	2012.01	96.199001	2012
102904084	102390082	2012.01	96.199001	2012
102904084	102390084	2012.01	96.199001	2012
102904084	102900000	2012.02	96.199001	2012
102904084	102904010	1996.01	96.199001	1996
102904084	102904024	1996.01	96.199001	1996
102904084	102904028	1996.01	96.199001	1996
102904084	102904034	1996.01	96.199001	1996
102904084	102904038	1996.01	96.199001	1996
102904084	102904054	1996.01	96.199001	1996
102904084	102904058	1996.01	96.199001	1996
102904084	102904072	1996.01	96.199001	1996
102904084	102904074	1996.01	96.199001	1996
102904084	102904082	1996.01	96.199001	1996
102904084	102904084	1996.01	96.199001	1996
103910000	103910010	2003.07	5488.2003	2003
103910000	103910020	2003.07	5488.2003	2003
103910000	103910030	2003.07	5488.2003	2003
103920000	103920010	2000.07	4427.2	2000
103920000	103920020	2005.01	4427.2	2005
103920000	103920090	2000.07	4427.2	2000
103920000	103920091	2005.01	4427.2	2005
103920090	103920020	2005.01	4427.2	2005
103920090	103920091	2005.01	4427.2	2005
104100000	104100000	1996.06	3845.1996	1996
105190000	105130000	2012.01	3049.1996	2012
105190000	105140000	2012.01	3049.1996	2012
105190000	105150000	2012.01	3049.1996	2012
105190020	105120000	1996.01	3048.1996	1996
105190040	105130000	2012.01	3049.1996	2012
105190040	105140000	2012.01	3049.1996	2012
105190040	105150000	2012.01	3049.1996	2012
105190040	105190000	1996.01	3049.1996	1996
105910000	105920000	1996.01	3050.1996	1996
105910000	105930000	1996.01	3050.1996	1996
105910000	105940000	2007.01	3050.1996	2007
105920000	105940000	2007.01	3050.1996	2007
105930000	105940000	2007.01	3050.1996	2007
106001000	106310000	2002.01	4527.2002	2002
106001000	106320000	2002.01	4527.2002	2002
106001000	106330000	2012.01	4527.2002	2012
106001000	106390000	2002.01	4527.2002	2002
106001000	106390100	2012.01	4527.2002	2012
106003000	106193000	2002.01	4528.2002	2002
106005010	106110000	2002.01	4529.2002	2002
106005020	106900010	2002.01	4530.2002	2002
106005020	106900110	2012.01	4530.2002	2012
106005025	106900020	2002.01	97.199001	2002
106005025	106900120	2012.01	97.199001	2012
106005030	106490010	2012.01	97.199001	2012
106005030	106900030	2002.01	97.199001	2002
106005050	106005025	1990.01	97.199001	1990
106005050	106005030	1990.01	97.199001	1990
106005050	106005060	1990.01	97.199001	1990
106005050	106005070	1993.01	97.199001	1993
106005050	106005080	1993.01	97.199001	1993
106005050	106900020	2002.01	97.199001	2002
106005050	106900030	2002.01	97.199001	2002
106005060	106005070	1993.01	97.199001	1993
106005060	106005080	1993.01	97.199001	1993
106005060	106120000	2002.01	97.199001	2002
106005060	106199010	2002.01	97.199001	2002
106005060	106199090	2002.01	97.199001	2002
106005060	106200000	2002.01	97.199001	2002
106005060	106900090	2002.01	97.199001	2002
106005070	106140000	2012.01	97.199001	2012
106005070	106199010	2002.01	97.199001	2002
106005080	106120000	2002.01	97.199001	2002
106005080	106120100	2012.01	97.199001	2012
106005080	106199020	2005.07	97.199001	2005
106005080	106199090	2002.01	97.199001	2002
106005080	106199095	2005.07	97.199001	2005
106005080	106200000	2002.01	97.199001	2002
106005080	106900040	2009.01	97.199001	2009
106005080	106900080	2009.01	97.199001	2009
106005080	106900090	2002.01	97.199001	2002
106120000	106120100	2012.01	97.199001	2012
106199010	106140000	2012.01	97.199001	2012
106199020	106199120	2012.01	97.199001	2012
106199090	106130000	2012.01	97.199001	2012
106199090	106199020	2005.07	97.199001	2005
106199090	106199095	2005.07	97.199001	2005
106199090	106199120	2012.01	97.199001	2012
106199090	106199195	2012.01	97.199001	2012
106199095	106130000	2012.01	97.199001	2012
106199095	106199195	2012.01	97.199001	2012
106390000	106330000	2012.01	4527.2002	2012
106390000	106390100	2012.01	4527.2002	2012
106900010	106900110	2012.01	4530.2002	2012
106900020	106900120	2012.01	97.199001	2012
106900030	106490010	2012.01	97.199001	2012
106900040	106410000	2012.01	97.199001	2012
106900080	106490090	2012.01	97.199001	2012
106900080	106900180	2012.01	97.199001	2012
106900090	106410000	2012.01	97.199001	2012
106900090	106490090	2012.01	97.199001	2012
106900090	106900040	2009.01	97.199001	2009
106900090	106900080	2009.01	97.199001	2009
106900090	106900180	2012.01	97.199001	2012
201100010	201100510	1995.01	1818.1995	1995
201100010	201101010	1995.01	1818.1995	1995
201100010	201105010	1995.01	1818.1995	1995
201100090	201100590	1995.01	1819.1995	1995
201100090	201101090	1995.01	1819.1995	1995
201100090	201105090	1995.01	1819.1995	1995
201202000	201200200	1995.01	1820.1995	1995
201202000	201201000	1995.01	1820.1995	1995
201204000	201200400	1995.01	1821.1995	1995
201204000	201203000	1995.01	1821.1995	1995
201205000	201205015	2016.01	1822.1995	2016
201205000	201205025	2017.07	1822.1995	2017
201205000	201205035	2017.07	1822.1995	2017
201205000	201205045	2017.07	1822.1995	2017
201205000	201205055	2017.07	1822.1995	2017
201205000	201205065	2017.07	1822.1995	2017
201205000	201205075	2017.07	1822.1995	2017
201205000	201205085	2017.07	1822.1995	2017
201205000	201205090	2016.01	1822.1995	2016
201205090	201205025	2017.07	1822.1995	2017
201205090	201205035	2017.07	1822.1995	2017
201205090	201205045	2017.07	1822.1995	2017
201205090	201205055	2017.07	1822.1995	2017
201205090	201205065	2017.07	1822.1995	2017
201205090	201205075	2017.07	1822.1995	2017
201205090	201205085	2017.07	1822.1995	2017
201206000	201200600	1995.01	1822.1995	1995
201206000	201205000	1995.01	1822.1995	1995
201206000	201205015	2016.01	1822.1995	2016
201206000	201205090	2016.01	1822.1995	2016
201206000	201208000	1995.01	1822.1995	1995
201206000	201208010	1996.01	1822.1995	1996
201206000	201208090	1996.01	1822.1995	1996
201208000	201208010	1996.01	1822.1995	1996
201208000	201208090	1996.01	1822.1995	1996
201302000	201300200	1995.01	1823.1995	1995
201302000	201301000	1995.01	1823.1995	1995
201304000	201300400	1995.01	1824.1995	1995
201304000	201303000	1995.01	1824.1995	1995
201305000	201305015	2016.01	1825.1995	2016
201305000	201305025	2017.07	1825.1995	2017
201305000	201305035	2017.07	1825.1995	2017
201305000	201305045	2017.07	1825.1995	2017
201305000	201305055	2017.07	1825.1995	2017
201305000	201305065	2017.07	1825.1995	2017
201305000	201305075	2017.07	1825.1995	2017
201305000	201305085	2017.07	1825.1995	2017
201305000	201305090	2016.01	1825.1995	2016
201305090	201305025	2017.07	1825.1995	2017
201305090	201305035	2017.07	1825.1995	2017
201305090	201305045	2017.07	1825.1995	2017
201305090	201305055	2017.07	1825.1995	2017
201305090	201305065	2017.07	1825.1995	2017
201305090	201305075	2017.07	1825.1995	2017
201305090	201305085	2017.07	1825.1995	2017
201306000	201300600	1995.01	1825.1995	1995
201306000	201305000	1995.01	1825.1995	1995
201306000	201305015	2016.01	1825.1995	2016
201306000	201305090	2016.01	1825.1995	2016
201306000	201308000	1995.01	1825.1995	1995
201306000	201308010	2000.07	1825.1995	2000
201306000	201308090	2000.07	1825.1995	2000
201308000	201308010	2000.07	1825.1995	2000
201308000	201308090	2000.07	1825.1995	2000
202100010	202100510	1995.01	1826.1995	1995
202100010	202101010	1995.01	1826.1995	1995
202100010	202105010	1995.01	1826.1995	1995
202100090	202100590	1995.01	1827.1995	1995
202100090	202101090	1995.01	1827.1995	1995
202100090	202105090	1995.01	1827.1995	1995
202202000	202200200	1995.01	1828.1995	1995
202202000	202201000	1995.01	1828.1995	1995
202204000	202200400	1995.01	1829.1995	1995
202204000	202203000	1995.01	1829.1995	1995
202205000	202205025	2017.07	1830.1995	2017
202205000	202205035	2017.07	1830.1995	2017
202205000	202205045	2017.07	1830.1995	2017
202205000	202205055	2017.07	1830.1995	2017
202205000	202205065	2017.07	1830.1995	2017
202205000	202205075	2017.07	1830.1995	2017
202205000	202205085	2017.07	1830.1995	2017
202206000	202200600	1995.01	1830.1995	1995
