zcta,HouseCount,HouseMedianIncome,IncomeUnder25K,IncomeOver100K,JobCount,latitude,longitude
1905,8539,57638,24.0,22.1,684,42.47,-70.98
1906,10210,82188,13.5,33.7,772,42.47,-71.01
1907,5494,105029,12.6,34.7,325,42.47,-70.91
1908,1597,81384,13.6,35.7,46,42.43,-70.93
1913,7025,78638,11.3,31.9,423,42.85,-70.96
1915,16408,77893,17.6,28.5,2592,42.57,-70.87
1921,2707,155034,4.2,37.5,316,42.68,-71.03
1922,1050,87986,17.8,37.3,62,42.76,-70.91
1923,10624,79795,14.1,31.9,1100,42.57,-70.95
1929,1439,109327,10.6,41.2,153,42.64,-70.77
1930,12906,65348,20.1,26.2,1832,42.62,-70.68
1937,0,-,0,0,4,42.59,-70.98
1938,5677,80829,16.8,27.8,384,42.68,-70.84
1940,4949,113509,8.4,37.7,396,42.53,-71.04
1944,2106,105500,13.7,33.6,175,42.58,-70.77
1945,8250,110025,10.5,29.6,556,42.5,-70.86
1949,2998,107727,10.9,40.7,324,42.61,-71.01
1950,7881,89887,14.2,30.5,763,42.81,-70.89
1951,1765,90662,7.5,38.0,79,42.77,-70.85
1952,3597,72900,17.5,28.1,276,42.84,-70.84
1960,21251,65060,18.6,25.9,2950,42.53,-70.97
1966,3201,72015,17.1,26.2,191,42.64,-70.62
1969,2186,89338,12.0,37.3,214,42.72,-70.89
1970,18277,65476,23.7,24.1,2294,42.52,-70.87
1982,2677,112250,14.3,38.4,312,42.63,-70.86
1983,2237,131387,8.5,40.6,241,42.64,-70.94
1984,1381,96979,12.6,30.3,87,42.6,-70.88
1985,1596,135882,7.9,44.5,71,42.8,-70.96
2019,6347,95533,10.9,38.3,407,42.08,-71.47
2021,9026,96583,12.4,33.8,946,42.18,-71.13
2025,3046,140000,13.3,32.6,281,42.24,-70.81
2026,9865,89451,12.9,31.0,1874,42.25,-71.18
2030,2011,204018,1.5,34.5,120,42.23,-71.29
2032,1644,120250,5.4,41.1,135,42.16,-71.22
2035,6626,98199,9.0,37.1,610,42.06,-71.25
2038,11288,111935,8.7,36.9,840,42.08,-71.41
2043,8712,125144,12.4,30.7,2583,42.22,-70.88
2045,4892,80584,18.1,31.9,155,42.29,-70.92
2047,50,26953,0,43.5,6,42.13,-70.69
2048,8471,111141,6.9,39.6,595,42.02,-71.22
2050,9495,92610,13.5,37.6,3360,42.12,-70.71
2052,4189,153847,7.8,36.9,303,42.18,-71.31
2053,4642,115432,8.7,43.2,309,42.16,-71.43
2054,3100,100230,10.7,42.7,195,42.17,-71.36
2056,3183,139137,6.7,40.9,239,42.11,-71.34
2061,3632,128563,8.0,35.4,611,42.16,-70.82
2062,11757,87516,15.4,36.9,1252,42.19,-71.2
2066,6650,114766,9.7,36.4,1500,42.2,-70.76
2067,6220,133229,6.2,37.5,380,42.11,-71.18
2071,300,115333,0,59.8,16,42.1,-71.27
2072,10724,78343,15.7,33.6,900,42.12,-71.1
2081,7027,105420,10.0,35.3,600,42.15,-71.27
2090,5528,146042,8.0,34.3,486,42.22,-71.22
2093,4076,107444,11.9,38.2,840,42.05,-71.36
2108,1888,126224,8.8,43.6,2324,42.36,-71.06
2109,1943,129716,9.3,41.4,4140,42.37,-71.05
2110,1347,108438,13.2,33.4,5568,42.36,-71.05
2111,3202,39329,39.9,24.2,9288,42.35,-71.06
2113,4370,91212,13.2,36.7,185,42.37,-71.06
2114,7196,89452,19.4,29.7,1398,42.36,-71.07
2115,9258,38759,40.8,17.5,1216,42.34,-71.11
2116,11987,103422,19.0,27.1,6243,42.35,-71.08
2118,12514,70575,29.3,23.8,809,42.34,-71.07
2119,11261,30663,44.4,13.4,453,42.32,-71.09
2120,4991,32243,42.6,11.6,176,42.33,-71.1
2121,10471,27964,45.0,10.9,189,42.31,-71.09
2122,8384,56024,26.0,23.7,543,42.29,-71.04
2124,19130,50227,30.3,21.3,570,42.29,-71.07
2125,12586,53382,28.7,20.0,456,42.32,-71.06
2126,10027,50039,28.6,18.8,206,42.27,-71.1
2127,17056,91597,21.0,33.3,676,42.33,-71.04
2128,16286,52154,25.9,21.6,775,42.36,-71.01
2129,8931,103834,21.4,31.8,492,42.38,-71.06
2130,16336,84847,19.6,31.2,664,42.31,-71.11
2131,12480,72127,19.4,29.3,425,42.28,-71.13
2132,11333,93343,15.7,33.7,521,42.28,-71.16
2134,7855,49938,28.0,22.3,537,42.36,-71.13
2135,19063,61566,25.3,25.8,688,42.35,-71.15
2136,11762,64877,20.8,24.1,926,42.26,-71.13
2138,13542,87671,16.1,27.3,2402,42.38,-71.14
2139,14094,91250,16.7,31.6,1124,42.36,-71.1
2140,8891,91596,19.5,31.3,516,42.39,-71.13
2141,6437,77261,24.7,29.8,467,42.37,-71.08
2142,1326,120729,13.1,36.0,539,42.36,-71.08
2143,11238,90285,13.4,37.1,653,42.38,-71.1
2144,10792,102033,13.4,36.7,441,42.4,-71.12
2145,10409,68553,18.3,28.9,412,42.39,-71.09
2148,23081,62283,23.2,24.1,972,42.43,-71.06
2149,15521,57143,22.1,20.4,766,42.41,-71.05
2150,12714,51875,26.1,18.6,2106,42.4,-71.03
2151,19986,53771,23.4,22.0,809,42.42,-71
2152,7747,69928,18.2,26.0,268,42.37,-70.97
2155,22474,86459,16.4,34.2,3525,42.42,-71.11
2163,528,64000,27.7,23.7,29,42.37,-71.12
2169,24770,67028,21.1,27.3,3142,42.25,-71
2170,7766,82159,17.1,31.5,262,42.27,-71.02
2171,7631,78839,15.4,30.2,407,42.29,-71.02
2176,11481,93434,12.7,35.0,520,42.46,-71.06
2180,9062,90320,12.0,33.9,610,42.47,-71.1
2184,14017,88993,13.2,34.7,3026,42.21,-71
2186,8970,126000,10.3,35.6,902,42.24,-71.08
2188,6296,81040,12.7,33.9,295,42.2,-70.96
2189,6179,58674,20.9,25.2,407,42.21,-70.93
2190,7038,85053,10.0,33.9,371,42.17,-70.95
2191,3501,73948,11.5,31.8,144,42.24,-70.94
2199,743,82238,23.7,27.5,252,42.35,-71.08
2203,27,-,100.0,59.2,36,42.36,-71.06
2210,1543,170152,3.7,44.6,991,42.35,-71.04
2215,7463,43403,39.0,18.7,575,42.35,-71.1
2301,21042,47724,28.5,17.5,4134,42.08,-71.04
2302,11158,63718,20.0,24.5,798,42.09,-71
2322,1574,69709,13.6,38.0,238,42.13,-71.05
2324,7897,88640,11.9,36.8,1020,41.97,-70.98
2330,4460,73904,14.4,31.1,398,41.88,-70.75
2332,5427,123613,7.5,40.1,714,42.04,-70.71
2333,4854,86568,7.6,35.6,506,42.04,-70.94
2338,2850,77993,13.2,33.1,113,42,-70.86
2339,4980,111311,12.1,37.7,1294,42.12,-70.86
2341,3720,96389,9.0,41.7,366,42.05,-70.87
2343,4257,67589,12.3,27.4,260,42.14,-71
2346,9078,79811,11.5,32.9,1092,41.88,-70.87
2347,3956,97990,8.2,41.3,870,41.83,-70.96
2351,6236,91643,11.3,39.2,348,42.12,-70.96
2356,4395,113783,7.9,41.8,612,42.06,-71.12
2357,24,-,0,162.8,3,42.05,-71.08
2359,6464,101447,5.9,42.0,1602,42.07,-70.81
2360,22468,83746,12.1,31.9,7835,41.88,-70.63
2364,4758,89796,12.7,40.2,393,41.99,-70.74
2366,0,-,0,0,11,41.85,-70.65
2367,1005,87438,10.6,38.5,67,41.96,-70.8
2368,12226,70163,17.4,26.7,618,42.18,-71.05
2370,6853,77573,10.4,32.3,470,42.13,-70.91
2375,3656,94457,6.8,37.0,405,42.01,-71.08
2379,2469,85368,9.8,39.2,368,42.02,-71.03
2382,5380,79705,13.3,31.8,241,42.08,-70.94
2420,5058,168065,6.8,33.8,500,42.46,-71.22
2421,6697,158554,9.3,32.0,553,42.44,-71.24
2445,8473,111642,13.4,35.7,980,42.33,-71.14
2446,13301,102342,15.3,33.6,756,42.34,-71.12
2451,7346,94886,11.4,37.6,2578,42.4,-71.26
2452,5112,87055,11.3,34.8,449,42.39,-71.21
2453,11244,73042,17.6,29.6,1748,42.37,-71.24
2457,0,-,0,0,18,42.3,-71.27
2458,4942,103978,8.2,31.1,1018,42.35,-71.19
2459,6680,169963,10.4,28.1,722,42.31,-71.19
2460,3722,118148,8.6,31.2,268,42.35,-71.21
2461,2683,159517,3.9,31.4,262,42.32,-71.21
2462,612,104375,22.0,26.0,114,42.33,-71.26
2464,1247,102946,10.1,42.0,264,42.31,-71.22
2465,4296,137438,8.0,34.9,320,42.35,-71.23
2466,2820,115345,12.9,41.0,278,42.34,-71.25
2467,6181,119964,9.8,33.8,518,42.31,-71.15
2468,1924,212394,2.5,30.3,99,42.33,-71.23
2472,15233,92959,12.2,35.0,4112,42.37,-71.18
2474,11400,104583,11.2,34.9,485,42.42,-71.16
2476,7232,101713,12.3,31.7,832,42.42,-71.18
2478,9708,118342,9.5,29.4,1202,42.4,-71.18
2481,4736,187819,7.6,29.1,725,42.31,-71.28
2482,3922,160644,7.1,31.3,438,42.29,-71.3
2492,7063,147375,8.1,33.7,541,42.28,-71.24
2493,3764,196651,9.8,27.2,329,42.36,-71.3
2494,3589,126866,7.9,40.7,696,42.3,-71.23
2532,5685,75502,15.3,32.5,312,41.75,-70.6
2534,277,88844,5.1,45.8,70,41.67,-70.62
2535,468,79792,18.0,30.0,108,41.34,-70.76
2536,8094,67880,15.6,26.4,372,41.6,-70.57
2537,2430,95966,9.1,39.0,117,41.73,-70.44
2538,1440,67993,16.4,20.8,113,41.78,-70.64
2539,1597,75404,9.9,30.7,334,41.38,-70.52
2540,3974,70758,25.0,28.0,1659,41.57,-70.63
2542,278,48750,15.1,13.5,11,41.71,-70.55
2543,432,92188,8.4,31.3,46,41.48,-70.77
2553,35,-,40,52,23,41.71,-70.62
2554,3651,92327,9.2,36.0,937,41.29,-70.09
2556,1383,83659,4.3,33.7,106,41.64,-70.62
2557,1684,66091,15.0,35.3,233,41.44,-70.58
2558,464,33679,29.3,29.3,32,41.75,-70.65
2559,1818,71741,18.0,26.1,112,41.69,-70.62
2561,170,-,42.4,18.5,40,41.77,-70.54
2562,1244,86310,7.0,36.2,90,41.79,-70.53
2563,3854,84087,9.2,34.9,376,41.73,-70.48
2564,100,-,5,48.3,19,41.27,-69.98
2568,1442,48869,20.5,22.0,370,41.46,-70.61
2571,4578,59449,19.9,22.6,338,41.76,-70.7
2575,930,92188,10.5,35.2,90,41.4,-70.66
2576,1899,84497,17.9,39.7,90,41.77,-70.76
2584,10,-,0,97.3,56,41.26,-70.01
2601,6319,46821,27.7,10.5,1228,41.66,-70.3
2630,839,106299,8.0,48.7,95,41.71,-70.31
2631,4267,69606,17.2,27.5,299,41.75,-70.07
2632,4336,80072,12.1,30.2,564,41.66,-70.35
2633,1921,76793,18.9,29.0,246,41.69,-69.97
2635,1556,62021,17.1,24.7,89,41.62,-70.44
2637,56,142692,0,84.8,10,41.71,-70.27
2638,1514,70850,15.2,25.1,93,41.73,-70.2
2639,1553,44787,25.0,18.5,124,41.67,-70.14
2641,101,-,16.8,37.9,41,41.75,-70.15
2642,2446,62143,17.3,23.2,104,41.84,-69.98
2643,0,-,0,0,25,41.8,-69.94
2644,1512,92286,13.9,42.9,79,41.68,-70.51
2645,4260,78077,16.4,27.9,546,41.71,-70.06
2646,887,62933,21.2,25.5,113,41.67,-70.07
2647,74,-,0,70.6,15,41.63,-70.31
2648,2696,82406,14.2,38.4,188,41.67,-70.42
2649,6279,73841,13.8,28.9,438,41.62,-70.49
2650,375,77991,8.6,41.4,32,41.7,-69.96
2651,0,-,0,0,65,41.88,-70
2652,439,60250,9.1,25.6,65,42.05,-70.09
2653,2895,61506,22.1,26.6,830,41.77,-69.97
2655,1468,75000,16.3,25.1,197,41.63,-70.39
2657,1772,47500,28.5,16.4,382,42.06,-70.2
2659,481,57540,19.6,29.2,52,41.68,-70.02
2660,3202,54924,20.7,21.2,232,41.71,-70.16
2663,47,61875,0,83.1,21,41.89,-70.01
2664,4176,56242,19.2,19.7,341,41.67,-70.2
2666,357,63306,28.9,8.6,43,41.99,-70.05
2667,1456,57667,26.4,19.7,145,41.92,-70.02
2668,1209,94250,10.3,37.4,94,41.72,-70.36
2669,48,89737,0,70.1,32,41.67,-69.99
2670,661,63675,13.0,21.7,59,41.66,-70.17
2671,456,60000,19.5,22.0,48,41.68,-70.11
2672,135,-,0,57.6,10,41.64,-70.31
2673,3723,70736,14.0,25.8,245,41.66,-70.25
2675,3031,68638,16.4,26.3,159,41.7,-70.23
2702,1516,94773,9.7,39.7,100,41.79,-71.06
