	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
128	22015	22	15	Bossier Parish, Louisiana	72	Accommodation and food services	72	254.0	8535.2	161515.6
129	22015	22	15	Bossier Parish, Louisiana	81	Other services (except public administration)	81	207.6	1826.8	43891.8
130	22015	22	15	Bossier Parish, Louisiana	99	Industries not classified	99	3.0	0.0	17.6
131	22017	22	17	Caddo Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	14.2	31.4	5632.4
132	22017	22	17	Caddo Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	217.8	2786.4	174295.4
133	22017	22	17	Caddo Parish, Louisiana	22	Utilities	22	35.8	172.2	12349.8
134	22017	22	17	Caddo Parish, Louisiana	23	Construction	23	477.4	5005.6	221740.4
135	22017	22	17	Caddo Parish, Louisiana	42	Wholesale trade	42	373.4	6125.2	316256.8
136	22017	22	17	Caddo Parish, Louisiana	51	Information	51	94.4	1867.0	87766.2
137	22017	22	17	Caddo Parish, Louisiana	52	Finance and insurance	52	479.4	3099.2	182785.8
138	22017	22	17	Caddo Parish, Louisiana	53	Real estate and rental and leasing	53	310.4	2044.6	82963.0
139	22017	22	17	Caddo Parish, Louisiana	54	Professional, scientific, and technical services	54	626.2	4732.4	233598.4
140	22017	22	17	Caddo Parish, Louisiana	55	Management of companies and enterprises	55	37.2	823.8	45788.6
141	22017	22	17	Caddo Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	269.8	7100.0	166164.0
142	22017	22	17	Caddo Parish, Louisiana	61	Educational services	61	74.0	1877.0	46584.8
143	22017	22	17	Caddo Parish, Louisiana	62	Health care and social assistance	62	835.2	26751.2	1252388.6
144	22017	22	17	Caddo Parish, Louisiana	71	Arts, entertainment, and recreation	71	81.6	1015.8	19874.4
145	22017	22	17	Caddo Parish, Louisiana	72	Accommodation and food services	72	498.0	12597.6	206422.0
146	22017	22	17	Caddo Parish, Louisiana	81	Other services (except public administration)	81	599.6	5567.2	133221.2
147	22017	22	17	Caddo Parish, Louisiana	99	Industries not classified	99	12.0	19.8	848.6
148	22019	22	19	Calcasieu Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	9.4	20.8	1695.2
149	22019	22	19	Calcasieu Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	20.8	302.6	22126.8
150	22019	22	19	Calcasieu Parish, Louisiana	22	Utilities	22	21.6	170.8	15025.4
151	22019	22	19	Calcasieu Parish, Louisiana	23	Construction	23	358.8	4965.6	237024.8
152	22019	22	19	Calcasieu Parish, Louisiana	42	Wholesale trade	42	217.4	2559.6	128875.0
153	22019	22	19	Calcasieu Parish, Louisiana	51	Information	51	51.4	762.0	31999.6
154	22019	22	19	Calcasieu Parish, Louisiana	52	Finance and insurance	52	317.6	2023.8	97428.2
155	22019	22	19	Calcasieu Parish, Louisiana	53	Real estate and rental and leasing	53	213.8	1077.8	47512.2
156	22019	22	19	Calcasieu Parish, Louisiana	54	Professional, scientific, and technical services	54	453.6	4330.2	265352.0
157	22019	22	19	Calcasieu Parish, Louisiana	55	Management of companies and enterprises	55	15.8	414.6	21470.6
158	22019	22	19	Calcasieu Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	182.0	3485.6	124582.2
159	22019	22	19	Calcasieu Parish, Louisiana	61	Educational services	61	45.8	1041.4	26719.0
160	22019	22	19	Calcasieu Parish, Louisiana	62	Health care and social assistance	62	527.2	13300.4	520271.4
161	22019	22	19	Calcasieu Parish, Louisiana	71	Arts, entertainment, and recreation	71	64.4	496.8	8671.0
162	22019	22	19	Calcasieu Parish, Louisiana	72	Accommodation and food services	72	390.2	11254.4	228847.4
163	22019	22	19	Calcasieu Parish, Louisiana	81	Other services (except public administration)	81	415.8	3458.6	87107.4
164	22019	22	19	Calcasieu Parish, Louisiana	99	Industries not classified	99	5.0	4.8	302.4
165	22021	22	21	Caldwell Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	11.8	67.4	2316.0
166	22021	22	21	Caldwell Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	3.0	5.4	423.4
168	22021	22	21	Caldwell Parish, Louisiana	23	Construction	23	7.8	16.2	677.0
169	22021	22	21	Caldwell Parish, Louisiana	42	Wholesale trade	42	3.6	11.2	827.8
170	22021	22	21	Caldwell Parish, Louisiana	51	Information	51	3.2	8.4	412.2
171	22021	22	21	Caldwell Parish, Louisiana	52	Finance and insurance	52	9.8	115.2	4693.4
172	22021	22	21	Caldwell Parish, Louisiana	53	Real estate and rental and leasing	53	3.4	3.6	87.4
173	22021	22	21	Caldwell Parish, Louisiana	54	Professional, scientific, and technical services	54	29.8	68.2	2122.4
176	22021	22	21	Caldwell Parish, Louisiana	62	Health care and social assistance	62	24.8	681.6	21454.4
177	22021	22	21	Caldwell Parish, Louisiana	71	Arts, entertainment, and recreation	71	3.0	2.0	92.0
178	22021	22	21	Caldwell Parish, Louisiana	72	Accommodation and food services	72	9.6	147.8	1636.2
179	22021	22	21	Caldwell Parish, Louisiana	81	Other services (except public administration)	81	24.4	99.8	1648.2
181	22023	22	23	Cameron Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	2.2	0.0	243.4
182	22023	22	23	Cameron Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	13.0	31.0	1866.8
183	22023	22	23	Cameron Parish, Louisiana	22	Utilities	22	5.0	11.2	1074.0
184	22023	22	23	Cameron Parish, Louisiana	23	Construction	23	17.0	78.8	3082.8
185	22023	22	23	Cameron Parish, Louisiana	42	Wholesale trade	42	14.2	110.4	6652.2
186	22023	22	23	Cameron Parish, Louisiana	52	Finance and insurance	52	5.2	6.6	437.0
187	22023	22	23	Cameron Parish, Louisiana	53	Real estate and rental and leasing	53	6.6	92.2	4465.6
188	22023	22	23	Cameron Parish, Louisiana	54	Professional, scientific, and technical services	54	14.4	120.6	23977.6
189	22023	22	23	Cameron Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	4.2	5.8	366.4
190	22023	22	23	Cameron Parish, Louisiana	62	Health care and social assistance	62	2.2	34.6	856.6
191	22023	22	23	Cameron Parish, Louisiana	71	Arts, entertainment, and recreation	71	6.0	52.2	1259.8
192	22023	22	23	Cameron Parish, Louisiana	72	Accommodation and food services	72	6.2	27.0	318.4
193	22023	22	23	Cameron Parish, Louisiana	81	Other services (except public administration)	81	10.8	18.6	486.2
195	22025	22	25	Catahoula Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	3.0	13.2	603.2
196	22025	22	25	Catahoula Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	7.6	27.0	1421.0
198	22025	22	25	Catahoula Parish, Louisiana	23	Construction	23	9.8	36.4	1713.0
199	22025	22	25	Catahoula Parish, Louisiana	42	Wholesale trade	42	13.4	89.4	3450.6
201	22025	22	25	Catahoula Parish, Louisiana	52	Finance and insurance	52	11.6	80.6	3402.0
203	22025	22	25	Catahoula Parish, Louisiana	54	Professional, scientific, and technical services	54	33.2	72.6	3424.6
205	22025	22	25	Catahoula Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	4.0	22.0	707.6
206	22025	22	25	Catahoula Parish, Louisiana	62	Health care and social assistance	62	14.4	375.0	7778.6
207	22025	22	25	Catahoula Parish, Louisiana	72	Accommodation and food services	72	8.6	89.4	902.2
208	22025	22	25	Catahoula Parish, Louisiana	81	Other services (except public administration)	81	31.2	95.8	1837.0
209	22025	22	25	Catahoula Parish, Louisiana	99	Industries not classified	99	2.5	0.0	9.25
210	22027	22	27	Claiborne Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	9.8	17.0	1370.4
211	22027	22	27	Claiborne Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	18.0	337.0	19291.4
212	22027	22	27	Claiborne Parish, Louisiana	22	Utilities	22	6.0	34.4	1870.2
213	22027	22	27	Claiborne Parish, Louisiana	23	Construction	23	16.0	52.2	2593.4
214	22027	22	27	Claiborne Parish, Louisiana	42	Wholesale trade	42	13.4	137.4	6171.6
215	22027	22	27	Claiborne Parish, Louisiana	51	Information	51	5.0	3.4	205.2
216	22027	22	27	Claiborne Parish, Louisiana	52	Finance and insurance	52	23.0	87.2	2803.8
217	22027	22	27	Claiborne Parish, Louisiana	53	Real estate and rental and leasing	53	3.8	1.6	32.0
218	22027	22	27	Claiborne Parish, Louisiana	54	Professional, scientific, and technical services	54	10.2	13.2	433.6
220	22027	22	27	Claiborne Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	6.2	9.8	410.4
222	22027	22	27	Claiborne Parish, Louisiana	62	Health care and social assistance	62	22.8	791.8	19872.4
224	22027	22	27	Claiborne Parish, Louisiana	72	Accommodation and food services	72	14.8	130.6	1834.4
225	22027	22	27	Claiborne Parish, Louisiana	81	Other services (except public administration)	81	25.2	110.6	1648.2
226	22029	22	29	Concordia Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	3.6	1.2	186.8
227	22029	22	29	Concordia Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	11.4	143.6	10075.8
228	22029	22	29	Concordia Parish, Louisiana	22	Utilities	22	3.8	14.4	1032.0
229	22029	22	29	Concordia Parish, Louisiana	23	Construction	23	19.2	82.8	3771.2
230	22029	22	29	Concordia Parish, Louisiana	42	Wholesale trade	42	13.4	286.2	15000.0
231	22029	22	29	Concordia Parish, Louisiana	51	Information	51	4.0	10.8	589.2
232	22029	22	29	Concordia Parish, Louisiana	52	Finance and insurance	52	31.6	123.2	8544.4
233	22029	22	29	Concordia Parish, Louisiana	53	Real estate and rental and leasing	53	12.4	12.4	228.8
234	22029	22	29	Concordia Parish, Louisiana	54	Professional, scientific, and technical services	54	29.2	178.0	7099.2
236	22029	22	29	Concordia Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	10.2	103.4	2564.4
238	22029	22	29	Concordia Parish, Louisiana	62	Health care and social assistance	62	42.4	977.0	28143.2
239	22029	22	29	Concordia Parish, Louisiana	71	Arts, entertainment, and recreation	71	5.2	17.6	538.0
240	22029	22	29	Concordia Parish, Louisiana	72	Accommodation and food services	72	27.6	381.8	4804.6
241	22029	22	29	Concordia Parish, Louisiana	81	Other services (except public administration)	81	49.8	156.6	2938.2
243	22031	22	31	De Soto Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	9.2	25.8	864.0
244	22031	22	31	De Soto Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	23.8	683.6	50172.8
245	22031	22	31	De Soto Parish, Louisiana	22	Utilities	22	11.8	70.8	8545.6
246	22031	22	31	De Soto Parish, Louisiana	23	Construction	23	47.2	309.2	13766.8
247	22031	22	31	De Soto Parish, Louisiana	42	Wholesale trade	42	13.4	31.0	1517.4
248	22031	22	31	De Soto Parish, Louisiana	51	Information	51	6.8	16.8	808.6
249	22031	22	31	De Soto Parish, Louisiana	52	Finance and insurance	52	35.8	182.8	6673.2
250	22031	22	31	De Soto Parish, Louisiana	53	Real estate and rental and leasing	53	10.8	40.4	1681.2
251	22031	22	31	De Soto Parish, Louisiana	54	Professional, scientific, and technical services	54	21.4	107.8	5096.2
253	22031	22	31	De Soto Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	11.0	73.0	2468.0
255	22031	22	31	De Soto Parish, Louisiana	62	Health care and social assistance	62	29.0	627.4	19345.8
256	22031	22	31	De Soto Parish, Louisiana	71	Arts, entertainment, and recreation	71	4.6	12.4	225.8
257	22031	22	31	De Soto Parish, Louisiana	72	Accommodation and food services	72	30.6	366.8	4221.6
258	22031	22	31	De Soto Parish, Louisiana	81	Other services (except public administration)	81	56.6	179.4	3902.4
260	22033	22	33	East Baton Rouge Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	11.8	29.6	1840.4
261	22033	22	33	East Baton Rouge Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	28.8	141.8	11869.4
262	22033	22	33	East Baton Rouge Parish, Louisiana	22	Utilities	22	25.8	1003.0	72102.4
263	22033	22	33	East Baton Rouge Parish, Louisiana	23	Construction	23	820.0	48835.0	3123801.8
264	22033	22	33	East Baton Rouge Parish, Louisiana	42	Wholesale trade	42	669.6	9018.8	530174.4
265	22033	22	33	East Baton Rouge Parish, Louisiana	51	Information	51	194.2	4706.4	248589.8
266	22033	22	33	East Baton Rouge Parish, Louisiana	52	Finance and insurance	52	968.2	12087.2	836064.8
267	22033	22	33	East Baton Rouge Parish, Louisiana	53	Real estate and rental and leasing	53	569.4	3369.8	132352.6
268	22033	22	33	East Baton Rouge Parish, Louisiana	54	Professional, scientific, and technical services	54	1732.6	19111.8	1311436.6
269	22033	22	33	East Baton Rouge Parish, Louisiana	55	Management of companies and enterprises	55	97.0	5319.2	501400.8
270	22033	22	33	East Baton Rouge Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	598.8	13989.2	514543.8
271	22033	22	33	East Baton Rouge Parish, Louisiana	61	Educational services	61	191.2	4916.8	151156.8
272	22033	22	33	East Baton Rouge Parish, Louisiana	62	Health care and social assistance	62	1383.4	37164.0	1547109.4
273	22033	22	33	East Baton Rouge Parish, Louisiana	71	Arts, entertainment, and recreation	71	153.2	3843.6	71686.2
274	22033	22	33	East Baton Rouge Parish, Louisiana	72	Accommodation and food services	72	1029.6	24722.8	384632.8
275	22033	22	33	East Baton Rouge Parish, Louisiana	81	Other services (except public administration)	81	1227.4	12195.8	413441.2
276	22033	22	33	East Baton Rouge Parish, Louisiana	99	Industries not classified	99	17.2	13.0	500.8
277	22035	22	35	East Carroll Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	8.0	25.6	1226.2
279	22035	22	35	East Carroll Parish, Louisiana	23	Construction	23	7.8	9.6	374.2
280	22035	22	35	East Carroll Parish, Louisiana	42	Wholesale trade	42	11.4	224.8	12795.4
282	22035	22	35	East Carroll Parish, Louisiana	52	Finance and insurance	52	6.8	27.8	1638.2
283	22035	22	35	East Carroll Parish, Louisiana	53	Real estate and rental and leasing	53	3.8	3.0	89.4
284	22035	22	35	East Carroll Parish, Louisiana	54	Professional, scientific, and technical services	54	5.2	15.4	483.0
287	22035	22	35	East Carroll Parish, Louisiana	62	Health care and social assistance	62	11.0	310.2	9283.2
288	22035	22	35	East Carroll Parish, Louisiana	71	Arts, entertainment, and recreation	71	2.2	4.6	9.8
289	22035	22	35	East Carroll Parish, Louisiana	72	Accommodation and food services	72	11.0	34.8	720.8
290	22035	22	35	East Carroll Parish, Louisiana	81	Other services (except public administration)	81	12.2	30.6	556.0
292	22037	22	37	East Feliciana Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	6.2	19.4	1138.2
293	22037	22	37	East Feliciana Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	5.4	35.6	2833.6
295	22037	22	37	East Feliciana Parish, Louisiana	23	Construction	23	24.8	104.0	3753.2
296	22037	22	37	East Feliciana Parish, Louisiana	42	Wholesale trade	42	9.2	47.6	2942.2
298	22037	22	37	East Feliciana Parish, Louisiana	52	Finance and insurance	52	17.8	106.4	5641.4
299	22037	22	37	East Feliciana Parish, Louisiana	53	Real estate and rental and leasing	53	6.8	5.8	332.4
300	22037	22	37	East Feliciana Parish, Louisiana	54	Professional, scientific, and technical services	54	20.4	50.6	2459.2
301	22037	22	37	East Feliciana Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	5.0	10.6	395.2
302	22037	22	37	East Feliciana Parish, Louisiana	61	Educational services	61	2.6	47.0	1224.0
303	22037	22	37	East Feliciana Parish, Louisiana	62	Health care and social assistance	62	33.6	1792.4	68197.8
305	22037	22	37	East Feliciana Parish, Louisiana	72	Accommodation and food services	72	14.2	163.4	1718.8
306	22037	22	37	East Feliciana Parish, Louisiana	81	Other services (except public administration)	81	29.6	79.8	1977.8
308	22039	22	39	Evangeline Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	6.2	14.4	846.2
309	22039	22	39	Evangeline Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	6.4	17.0	666.0
310	22039	22	39	Evangeline Parish, Louisiana	22	Utilities	22	8.8	42.0	2671.8
311	22039	22	39	Evangeline Parish, Louisiana	23	Construction	23	37.0	144.4	4079.6
312	22039	22	39	Evangeline Parish, Louisiana	42	Wholesale trade	42	17.2	106.4	3419.2
313	22039	22	39	Evangeline Parish, Louisiana	51	Information	51	10.6	39.4	2315.0
314	22039	22	39	Evangeline Parish, Louisiana	52	Finance and insurance	52	44.0	228.2	10541.8
