	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
56	11	Logging	51	1133	47	51047	Culpeper County, Virginia	3.6	4.8	289.8	0.0
57	11	Logging	51	1133	49	51049	Cumberland County, Virginia	3.0	33.4	1471.6	0.0
58	11	Logging	51	1133	51	51051	Dickenson County, Virginia	5.0	10.2	346.8	0.0
59	11	Logging	51	1133	53	51053	Dinwiddie County, Virginia	3.0	26.513641686182666	1586.4319086651053	0.4
60	11	Logging	51	1133	57	51057	Essex County, Virginia	1.4	24.307829830283996	1631.028457904564	1.0
61	11	Logging	51	1133	59	51059	Fairfax County, Virginia	1.0	14.694915254237289	1269.1525423728813	1.0
62	11	Logging	51	1133	63	51063	Floyd County, Virginia	4.8	10.0	293.6	0.0
63	11	Logging	51	1133	65	51065	Fluvanna County, Virginia	4.6	55.32314531814393	3202.5646568491247	0.4
64	11	Logging	51	1133	67	51067	Franklin County, Virginia	13.0	33.0	1154.6	0.0
65	11	Logging	51	1133	71	51071	Giles County, Virginia	1.0	16.869949268223106	1184.4844883495289	1.0
66	11	Logging	51	1133	75	51075	Goochland County, Virginia	1.2	20.32568697314114	1399.4320293331352	1.0
67	11	Logging	51	1133	77	51077	Grayson County, Virginia	1.4	23.443334031964667	1637.0437940390177	1.0
68	11	Logging	51	1133	79	51079	Greene County, Virginia	1.0	16.869949268223106	1184.4844883495289	1.0
69	11	Logging	51	1133	81	51081	Greensville County, Virginia	2.8	15.364285714285714	850.1928571428573	0.2
70	11	Logging	51	1133	83	51083	Halifax County, Virginia	5.6	103.4	4161.4	0.0
71	11	Logging	51	1133	85	51085	Hanover County, Virginia	4.2	21.0	1019.6	0.0
72	11	Logging	51	1133	89	51089	Henry County, Virginia	2.0	33.73989853644621	2368.9689766990577	1.0
73	11	Logging	51	1133	91	51091	Highland County, Virginia	7.4	24.4	526.2	0.0
74	11	Logging	51	1133	93	51093	Isle of Wight County, Virginia	1.0	16.868138339664846	1172.4828034193672	1.0
75	11	Logging	51	1133	97	51097	King and Queen County, Virginia	9.4	61.2	2554.6	0.0
76	11	Logging	51	1133	99	51099	King George County, Virginia	2.2	36.85754559526974	2606.58074140494	1.0
77	11	Logging	51	1133	101	51101	King William County, Virginia	4.2	70.59744413171595	4975.549718103998	1.0
78	11	Logging	51	1133	103	51103	Lancaster County, Virginia	1.0	17.19037776174947	1183.5909045545582	1.0
79	11	Logging	51	1133	105	51105	Lee County, Virginia	7.0	13.8	447.6	0.0
80	11	Logging	51	1133	109	51109	Louisa County, Virginia	5.6	13.0	569.0	0.0
81	11	Logging	51	1133	111	51111	Lunenburg County, Virginia	5.4	27.8	1671.8	0.0
82	11	Logging	51	1133	113	51113	Madison County, Virginia	4.8	8.2	838.4	0.0
83	11	Logging	51	1133	117	51117	Mecklenburg County, Virginia	5.2	47.4	1931.0	0.0
84	11	Logging	51	1133	119	51119	Middlesex County, Virginia	2.0	33.73989853644621	2368.9689766990577	1.0
85	11	Logging	51	1133	125	51125	Nelson County, Virginia	11.2	63.4	2288.4	0.0
86	11	Logging	51	1133	127	51127	New Kent County, Virginia	4.0	12.6	948.6	0.0
87	11	Logging	51	1133	133	51133	Northumberland County, Virginia	2.0	33.73989853644621	2368.9689766990577	1.0
88	11	Logging	51	1133	135	51135	Nottoway County, Virginia	4.0	8.8	360.0	0.0
89	11	Logging	51	1133	137	51137	Orange County, Virginia	4.4	18.0	625.8	0.0
90	11	Logging	51	1133	141	51141	Patrick County, Virginia	4.4	6.2	187.8	0.0
91	11	Logging	51	1133	143	51143	Pittsylvania County, Virginia	9.6	39.6	1360.4	0.0
92	11	Logging	51	1133	147	51147	Prince Edward County, Virginia	7.4	69.0	2567.6	0.0
93	11	Logging	51	1133	153	51153	Prince William County, Virginia	1.0	18.594701405152225	1116.359923887588	1.0
94	11	Logging	51	1133	157	51157	Rappahannock County, Virginia	1.0	16.869949268223106	1184.4844883495289	1.0
95	11	Logging	51	1133	159	51159	Richmond County, Virginia	2.0	33.73989853644621	2368.9689766990577	1.0
96	11	Logging	51	1133	163	51163	Rockbridge County, Virginia	6.6	5.0	387.4	0.0
97	11	Logging	51	1133	165	51165	Rockingham County, Virginia	1.0	15.720114510270358	1229.9008646574894	1.0
98	11	Logging	51	1133	167	51167	Russell County, Virginia	6.0	8.0	522.6	0.0
99	11	Logging	51	1133	169	51169	Scott County, Virginia	8.4	35.8	879.2	0.0
100	11	Logging	51	1133	171	51171	Shenandoah County, Virginia	3.4	2.6	85.2	0.0
101	11	Logging	51	1133	173	51173	Smyth County, Virginia	1.4	22.926579377894093	1675.9267615299875	1.0
102	11	Logging	51	1133	175	51175	Southampton County, Virginia	8.8	52.6	2533.4	0.0
103	11	Logging	51	1133	177	51177	Spotsylvania County, Virginia	2.0	33.73989853644621	2368.9689766990577	1.0
104	11	Logging	51	1133	181	51181	Surry County, Virginia	1.0	16.869949268223106	1184.4844883495289	1.0
105	11	Logging	51	1133	183	51183	Sussex County, Virginia	1.0	16.869949268223106	1184.4844883495289	1.0
106	11	Logging	51	1133	185	51185	Tazewell County, Virginia	2.4	21.793129008963085	1530.4503653200798	0.6
107	11	Logging	51	1133	191	51191	Washington County, Virginia	2.0	33.73989853644621	2368.9689766990577	1.0
108	11	Logging	51	1133	195	51195	Wise County, Virginia	2.8	28.691195897495895	2059.149081372506	0.6
109	11	Logging	51	1133	197	51197	Wythe County, Virginia	1.75	30.93035671990971	2029.6202438050284	1.0
110	11	Logging	51	1133	540	51540	Charlottesville city, Virginia	1.0	16.869949268223106	1184.4844883495289	1.0
111	11	Logging	51	1133	590	51590	Danville city, Virginia	1.0	16.767764454131342	1211.9211842074028	1.0
112	11	Logging	51	1133	620	51620	Franklin city, Virginia	1.0	16.869949268223106	1184.4844883495289	1.0
113	11	Logging	51	1133	640	51640	Galax city, Virginia	1.0	16.869949268223106	1184.4844883495289	1.0
114	11	Logging	51	1133	680	51680	Lynchburg city, Virginia	1.0	15.588235294117647	1188.0588235294117	1.0
115	11	Logging	51	1133	690	51690	Martinsville city, Virginia	1.0	16.869949268223106	1184.4844883495289	1.0
116	11	Logging	51	1133	770	51770	Roanoke city, Virginia	2.0	29.389830508474578	2538.3050847457625	1.0
117	11	Logging	51	1133	800	51800	Suffolk city, Virginia	1.0	18.022198597586865	1155.070358615117	1.0
118	11	Logging	51	1133	810	51810	Virginia Beach city, Virginia	1.0	16.869949268223106	1184.4844883495289	1.0
119	11	Support activities for animal production	51	1152	3	51003	Albemarle County, Virginia	10.2	8.2	561.2	0.0
120	11	Support activities for animal production	51	1152	9	51009	Amherst County, Virginia	1.2	5.543586936690384	75.27356321839079	1.0
121	11	Support activities for animal production	51	1152	11	51011	Appomattox County, Virginia	1.0	3.3585112205801857	61.04980842911878	1.0
122	11	Support activities for animal production	51	1152	13	51013	Arlington County, Virginia	1.0	4.715608465608465	60.5	1.0
123	11	Support activities for animal production	51	1152	15	51015	Augusta County, Virginia	6.2	4.8	210.2	0.0
124	11	Support activities for animal production	51	1152	17	51017	Bath County, Virginia	1.0	3.9757799671592773	61.92528735632184	1.0
125	11	Support activities for animal production	51	1152	19	51019	Bedford County, Virginia	1.2	5.543586936690384	75.27356321839079	1.0
126	11	Support activities for animal production	51	1152	31	51031	Campbell County, Virginia	1.0	3.5238095238095237	56.666666666666664	1.0
127	11	Support activities for animal production	51	1152	33	51033	Caroline County, Virginia	1.0	3.413793103448276	64.89655172413794	1.0
128	11	Support activities for animal production	51	1152	41	51041	Chesterfield County, Virginia	1.3333333333333333	7.05540351517363	83.2950191570881	1.0
129	11	Support activities for animal production	51	1152	43	51043	Clarke County, Virginia	3.2	10.648275862068965	502.7379310344828	0.2
130	11	Support activities for animal production	51	1152	47	51047	Culpeper County, Virginia	1.4	5.67245028279511	87.70344827586207	1.0
131	11	Support activities for animal production	51	1152	53	51053	Dinwiddie County, Virginia	1.0	5.086267712704495	61.85057471264367	1.0
132	11	Support activities for animal production	51	1152	59	51059	Fairfax County, Virginia	3.8	3.1655172413793102	173.35862068965517	0.2
133	11	Support activities for animal production	51	1152	61	51061	Fauquier County, Virginia	17.0	48.6	1629.8	0.0
134	11	Support activities for animal production	51	1152	63	51063	Floyd County, Virginia	1.25	5.480135924101441	75.95114942528735	1.0
135	11	Support activities for animal production	51	1152	65	51065	Fluvanna County, Virginia	2.0	8.724210910417806	124.81379310344828	1.0
136	11	Support activities for animal production	51	1152	67	51067	Franklin County, Virginia	1.2	5.527622696588213	75.31724137931035	1.0
137	11	Support activities for animal production	51	1152	73	51073	Gloucester County, Virginia	1.0	4.362105455208903	62.40689655172414	1.0
138	11	Support activities for animal production	51	1152	75	51075	Goochland County, Virginia	3.6	4.0	200.0	0.0
139	11	Support activities for animal production	51	1152	79	51079	Greene County, Virginia	1.0	4.362105455208903	62.40689655172414	1.0
140	11	Support activities for animal production	51	1152	83	51083	Halifax County, Virginia	1.0	3.3585112205801857	61.04980842911878	1.0
141	11	Support activities for animal production	51	1152	85	51085	Hanover County, Virginia	5.8	6.0	204.8	0.0
142	11	Support activities for animal production	51	1152	87	51087	Henrico County, Virginia	2.0	8.72094508301405	122.91666666666666	0.75
143	11	Support activities for animal production	51	1152	93	51093	Isle of Wight County, Virginia	1.2	5.527622696588213	75.31724137931035	1.0
144	11	Support activities for animal production	51	1152	95	51095	James City County, Virginia	2.0	8.724210910417806	124.81379310344828	1.0
145	11	Support activities for animal production	51	1152	99	51099	King George County, Virginia	1.0	4.362105455208903	62.40689655172414	1.0
146	11	Support activities for animal production	51	1152	101	51101	King William County, Virginia	1.5	4.844827586206897	94.0344827586207	1.0
147	11	Support activities for animal production	51	1152	103	51103	Lancaster County, Virginia	1.0	4.362105455208903	62.40689655172414	1.0
148	11	Support activities for animal production	51	1152	107	51107	Loudoun County, Virginia	23.8	33.6	1648.6	0.0
149	11	Support activities for animal production	51	1152	109	51109	Louisa County, Virginia	1.0	5.86749680715198	64.44252873563218	1.0
150	11	Support activities for animal production	51	1152	113	51113	Madison County, Virginia	2.0	8.724210910417806	124.81379310344828	1.0
151	11	Support activities for animal production	51	1152	115	51115	Mathews County, Virginia	1.0	4.362105455208903	62.40689655172414	1.0
152	11	Support activities for animal production	51	1152	119	51119	Middlesex County, Virginia	1.6	6.377212187557015	99.0367816091954	1.0
153	11	Support activities for animal production	51	1152	121	51121	Montgomery County, Virginia	3.8	15.729009304871374	236.16781609195405	1.0
154	11	Support activities for animal production	51	1152	125	51125	Nelson County, Virginia	1.6	7.413866082831601	99.51724137931035	1.0
155	11	Support activities for animal production	51	1152	137	51137	Orange County, Virginia	2.6	9.085002736726874	115.88735632183906	0.6
156	11	Support activities for animal production	51	1152	139	51139	Page County, Virginia	2.0	8.724210910417806	124.81379310344828	1.0
157	11	Support activities for animal production	51	1152	143	51143	Pittsylvania County, Virginia	2.2	6.006896551724138	104.82758620689656	0.6
158	11	Support activities for animal production	51	1152	145	51145	Powhatan County, Virginia	4.0	6.6	132.6	0.0
159	11	Support activities for animal production	51	1152	147	51147	Prince Edward County, Virginia	1.0	3.1379310344827585	61.58620689655172	1.0
160	11	Support activities for animal production	51	1152	153	51153	Prince William County, Virginia	4.0	12.410837438423645	241.5310344827586	0.4
161	11	Support activities for animal production	51	1152	157	51157	Rappahannock County, Virginia	2.2	7.958693669038498	132.4551724137931	0.8
162	11	Support activities for animal production	51	1152	161	51161	Roanoke County, Virginia	1.0	3.3585112205801857	61.04980842911878	1.0
163	11	Support activities for animal production	51	1152	163	51163	Rockbridge County, Virginia	1.8	4.015106732348111	97.22988505747128	0.6
164	11	Support activities for animal production	51	1152	165	51165	Rockingham County, Virginia	2.4	10.610454296661192	149.01379310344828	1.0
165	11	Support activities for animal production	51	1152	175	51175	Southampton County, Virginia	1.6666666666666667	5.542419266557197	103.21072796934867	1.0
166	11	Support activities for animal production	51	1152	177	51177	Spotsylvania County, Virginia	1.0	3.275862068965517	63.241379310344826	1.0
167	11	Support activities for animal production	51	1152	179	51179	Stafford County, Virginia	1.0	4.66814906039044	62.61206896551724	1.0
168	11	Support activities for animal production	51	1152	185	51185	Tazewell County, Virginia	1.0	4.362105455208903	62.40689655172414	1.0
169	11	Support activities for animal production	51	1152	187	51187	Warren County, Virginia	1.0	3.3585112205801857	61.04980842911878	1.0
170	11	Support activities for animal production	51	1152	191	51191	Washington County, Virginia	1.0	5.086267712704495	61.85057471264367	1.0
171	11	Support activities for animal production	51	1152	199	51199	York County, Virginia	2.0	8.724210910417806	124.81379310344828	1.0
172	11	Support activities for animal production	51	1152	540	51540	Charlottesville city, Virginia	1.0	3.1379310344827585	61.58620689655172	1.0
173	11	Support activities for animal production	51	1152	550	51550	Chesapeake city, Virginia	2.0	8.724210910417806	124.81379310344828	1.0
174	11	Support activities for animal production	51	1152	595	51595	Emporia city, Virginia	1.0	5.86749680715198	64.44252873563218	1.0
175	11	Support activities for animal production	51	1152	660	51660	Harrisonburg city, Virginia	1.0	4.362105455208903	62.40689655172414	1.0
176	11	Support activities for animal production	51	1152	760	51760	Richmond city, Virginia	1.0	5.827586206896552	64.55172413793103	1.0
177	11	Support activities for animal production	51	1152	770	51770	Roanoke city, Virginia	1.0	3.3585112205801857	61.04980842911878	1.0
178	11	Support activities for animal production	51	1152	775	51775	Salem city, Virginia	1.0	4.362105455208903	62.40689655172414	1.0
179	11	Support activities for animal production	51	1152	810	51810	Virginia Beach city, Virginia	2.6	6.230213464696223	108.8597701149425	0.6
180	11	Support activities for animal production	51	1152	840	51840	Winchester city, Virginia	1.8	8.041452289728152	111.83448275862068	1.0
181	11	Support activities for crop production	51	1151	3	51003	Albemarle County, Virginia	5.2	37.10166666666667	1624.4274358974358	0.4
182	11	Support activities for crop production	51	1151	19	51019	Bedford County, Virginia	1.0	11.463592342342341	598.372027893278	1.0
183	11	Support activities for crop production	51	1151	31	51031	Campbell County, Virginia	1.0	12.057291666666666	582.5452724358975	1.0
184	11	Support activities for crop production	51	1151	33	51033	Caroline County, Virginia	1.0	10.378378378378379	602.5945945945946	1.0
185	11	Support activities for crop production	51	1151	41	51041	Chesterfield County, Virginia	1.0	12.100000000000001	794.625	1.0
186	11	Support activities for crop production	51	1151	43	51043	Clarke County, Virginia	1.0	10.378378378378379	602.5945945945946	1.0
187	11	Support activities for crop production	51	1151	47	51047	Culpeper County, Virginia	2.0	22.825000000000003	1224.175	1.0
188	11	Support activities for crop production	51	1151	57	51057	Essex County, Virginia	1.0	11.463592342342341	598.372027893278	1.0
189	11	Support activities for crop production	51	1151	59	51059	Fairfax County, Virginia	1.8	20.507184684684685	1037.8190557865557	1.0
190	11	Support activities for crop production	51	1151	61	51061	Fauquier County, Virginia	1.5	17.36575168918919	981.8019847972973	1.0
191	11	Support activities for crop production	51	1151	67	51067	Franklin County, Virginia	1.0	11.463592342342341	598.372027893278	1.0
192	11	Support activities for crop production	51	1151	69	51069	Frederick County, Virginia	1.6	18.362184684684685	951.9090557865559	1.0
193	11	Support activities for crop production	51	1151	81	51081	Greensville County, Virginia	1.0	11.463592342342341	598.372027893278	1.0
194	11	Support activities for crop production	51	1151	83	51083	Halifax County, Virginia	1.0	11.463592342342341	598.372027893278	1.0
195	11	Support activities for crop production	51	1151	85	51085	Hanover County, Virginia	1.4	16.028592342342343	843.2070278932779	1.0
196	11	Support activities for crop production	51	1151	87	51087	Henrico County, Virginia	1.6	18.09525900900901	935.5813868676369	1.0
197	11	Support activities for crop production	51	1151	93	51093	Isle of Wight County, Virginia	1.0	11.497653903903904	589.2283798221298	1.0
198	11	Support activities for crop production	51	1151	99	51099	King George County, Virginia	1.0	11.463592342342341	598.372027893278	1.0
199	11	Support activities for crop production	51	1151	103	51103	Lancaster County, Virginia	1.0	11.463592342342341	598.372027893278	1.0
200	11	Support activities for crop production	51	1151	107	51107	Loudoun County, Virginia	3.0	25.921351351351355	1384.0809147609148	0.8
201	11	Support activities for crop production	51	1151	109	51109	Louisa County, Virginia	1.4	16.028592342342343	843.2070278932779	1.0
202	11	Support activities for crop production	51	1151	113	51113	Madison County, Virginia	1.75	19.927730855855856	991.2300697331948	1.0
203	11	Support activities for crop production	51	1151	125	51125	Nelson County, Virginia	1.0	11.412500000000001	612.0875	1.0
204	11	Support activities for crop production	51	1151	127	51127	New Kent County, Virginia	1.0	11.463592342342341	598.372027893278	1.0
205	11	Support activities for crop production	51	1151	131	51131	Northampton County, Virginia	1.0	11.463592342342341	598.372027893278	1.0
206	11	Support activities for crop production	51	1151	137	51137	Orange County, Virginia	1.0	11.463592342342341	598.372027893278	1.0
207	11	Support activities for crop production	51	1151	141	51141	Patrick County, Virginia	1.0	12.086542792792793	700.1461148648649	1.0
208	11	Support activities for crop production	51	1151	143	51143	Pittsylvania County, Virginia	1.0	10.378378378378379	602.5945945945946	1.0
209	11	Support activities for crop production	51	1151	153	51153	Prince William County, Virginia	1.0	13.78125	703.21875	1.0
210	11	Support activities for crop production	51	1151	155	51155	Pulaski County, Virginia	1.0	10.333333333333332	461.87179487179486	1.0
211	11	Support activities for crop production	51	1151	171	51171	Shenandoah County, Virginia	1.0	11.463592342342341	598.372027893278	1.0
212	11	Support activities for crop production	51	1151	175	51175	Southampton County, Virginia	1.0	11.463592342342341	598.372027893278	1.0
213	11	Support activities for crop production	51	1151	177	51177	Spotsylvania County, Virginia	1.0	11.304490427927929	549.3087848665973	1.0
214	11	Support activities for crop production	51	1151	179	51179	Stafford County, Virginia	1.4	16.028592342342343	843.2070278932779	1.0
215	11	Support activities for crop production	51	1151	185	51185	Tazewell County, Virginia	1.0	11.746157094594595	632.4970861486486	1.0
216	11	Support activities for crop production	51	1151	193	51193	Westmoreland County, Virginia	1.0	11.463592342342341	598.372027893278	1.0
217	11	Support activities for crop production	51	1151	590	51590	Danville city, Virginia	1.0	11.463592342342341	598.372027893278	1.0
218	11	Support activities for crop production	51	1151	800	51800	Suffolk city, Virginia	1.4	15.959268018018019	877.8159468121969	1.0
219	11	Support activities for crop production	51	1151	810	51810	Virginia Beach city, Virginia	2.4	15.063333333333333	722.618717948718	0.6
220	11	Support activities for forestry	51	1153	1	51001	Accomack County, Virginia	1.0	1.686896511896512	100.01800646800648	1.0
221	11	Support activities for forestry	51	1153	3	51003	Albemarle County, Virginia	2.0	1.822948717948718	87.31187239117472	0.6
222	11	Support activities for forestry	51	1153	5	51005	Alleghany County, Virginia	1.0	0.0	72.44186046511628	1.0
223	11	Support activities for forestry	51	1153	9	51009	Amherst County, Virginia	1.0	1.5089121006862942	88.82175661898843	1.0
224	11	Support activities for forestry	51	1153	19	51019	Bedford County, Virginia	1.0	0.0	72.44186046511628	1.0
225	11	Support activities for forestry	51	1153	25	51025	Brunswick County, Virginia	1.0	1.5089121006862942	88.82175661898843	1.0
226	11	Support activities for forestry	51	1153	31	51031	Campbell County, Virginia	1.0	1.5089121006862942	88.82175661898843	1.0
227	11	Support activities for forestry	51	1153	37	51037	Charlotte County, Virginia	1.4	2.0031012898754836	129.2274322946641	1.0
228	11	Support activities for forestry	51	1153	41	51041	Chesterfield County, Virginia	3.2	3.967567567567568	378.8921433060968	0.4
229	11	Support activities for forestry	51	1153	45	51045	Craig County, Virginia	1.0	1.5089121006862942	88.82175661898843	1.0
230	11	Support activities for forestry	51	1153	49	51049	Cumberland County, Virginia	1.0	1.2548901258578677	79.86469577373553	1.0
231	11	Support activities for forestry	51	1153	53	51053	Dinwiddie County, Virginia	1.0	1.5089121006862942	88.82175661898843	1.0
232	11	Support activities for forestry	51	1153	57	51057	Essex County, Virginia	1.0	1.5089121006862942	88.82175661898843	1.0
233	11	Support activities for forestry	51	1153	63	51063	Floyd County, Virginia	1.2	2.0268608186350123	108.42688482411663	1.0
234	11	Support activities for forestry	51	1153	67	51067	Franklin County, Virginia	1.25	1.8726266123443542	112.26132525205105	1.0
235	11	Support activities for forestry	51	1153	71	51071	Giles County, Virginia	1.0	1.5089121006862942	88.82175661898843	1.0
236	11	Support activities for forestry	51	1153	73	51073	Gloucester County, Virginia	1.2	1.5089121006862942	103.31012871201168	1.0
237	11	Support activities for forestry	51	1153	83	51083	Halifax County, Virginia	1.2	2.0268608186350123	108.42688482411663	1.0
238	11	Support activities for forestry	51	1153	89	51089	Henry County, Virginia	1.0	2.5250000000000004	124.65	1.0
239	11	Support activities for forestry	51	1153	93	51093	Isle of Wight County, Virginia	1.5	2.5470895368072792	134.29947655183025	1.0
240	11	Support activities for forestry	51	1153	97	51097	King and Queen County, Virginia	2.0	3.0178242013725884	177.64351323797686	1.0
241	11	Support activities for forestry	51	1153	101	51101	King William County, Virginia	1.8	3.0178242013725884	163.15514114495357	1.0
242	11	Support activities for forestry	51	1153	103	51103	Lancaster County, Virginia	1.0	2.58974358974359	98.02564102564102	1.0
243	11	Support activities for forestry	51	1153	107	51107	Loudoun County, Virginia	1.0	1.5089121006862942	88.82175661898843	1.0
244	11	Support activities for forestry	51	1153	111	51111	Lunenburg County, Virginia	1.2	2.0139121006862943	113.75175661898842	1.0
245	11	Support activities for forestry	51	1153	113	51113	Madison County, Virginia	1.0	1.5089121006862942	88.82175661898843	1.0
246	11	Support activities for forestry	51	1153	117	51117	Mecklenburg County, Virginia	2.0	3.0178242013725884	177.64351323797686	1.0
247	11	Support activities for forestry	51	1153	121	51121	Montgomery County, Virginia	2.6	1.7935483870967743	131.8219054763691	0.4
248	11	Support activities for forestry	51	1153	125	51125	Nelson County, Virginia	1.0	1.686896511896512	100.01800646800648	1.0
249	11	Support activities for forestry	51	1153	143	51143	Pittsylvania County, Virginia	2.0	3.0178242013725884	177.64351323797686	1.0
250	11	Support activities for forestry	51	1153	145	51145	Powhatan County, Virginia	1.0	2.557371794871795	111.33782051282051	1.0
