	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
15	51001	51	1	Accomack County, Virginia	99	Industries not classified	99	1.0	0.0	0.0	2.3098557104426507	25.70542920029347	1.0	1.2928088925907042	29.185934875174603	1.0
16	51003	51	3	Albemarle County, Virginia	11	Agriculture, forestry, fishing and hunting	11	20.4	56.0	2171.8	56.0	2171.8	0.0	101.91304347826087	3341.8173913043483	0.9478260869565216
17	51003	51	3	Albemarle County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	4.0	45.4	2674.8	45.4	2674.8	0.0	45.023809523809526	3351.190476190476	0.9285714285714286
18	51003	51	3	Albemarle County, Virginia	22	Utilities	22	2.0	0.0	0.0	88.1921038638273	8812.459391639011	1.0	90.34998696349196	9074.147212953429	1.0
19	51003	51	3	Albemarle County, Virginia	23	Construction	23	279.2	2093.2	92297.6	2093.2	92297.6	0.0	2113.251798561151	101469.75539568346	0.9568345323741008
20	51003	51	3	Albemarle County, Virginia	42	Wholesale trade	42	79.8	990.0	51400.0	990.0	51400.0	0.0	957.231884057971	49805.92753623189	0.9565217391304348
21	51003	51	3	Albemarle County, Virginia	51	Information	51	58.6	729.2	46061.0	729.2	46061.0	0.0	789.7246376811594	49132.52898550725	0.9565217391304348
22	51003	51	3	Albemarle County, Virginia	52	Finance and insurance	52	178.0	1818.8	138748.8	5154.773036520611	394618.35079607146	0.4	2920.3731308100932	236471.01981280828	0.9712230215827338
23	51003	51	3	Albemarle County, Virginia	53	Real estate and rental and leasing	53	163.2	861.2	31381.8	861.2	31381.8	0.0	897.6402877697842	34442.78417266187	0.9568345323741008
24	51003	51	3	Albemarle County, Virginia	54	Professional, scientific, and technical services	54	365.8	3287.0	241117.8	3287.0	241117.8	0.0	3541.5035971223024	272107.66187050357	0.9568345323741008
25	51003	51	3	Albemarle County, Virginia	55	Management of companies and enterprises	55	18.4	483.0	30380.8	483.0	30380.8	0.0	535.1938775510204	34275.602040816324	0.9387755102040816
26	51003	51	3	Albemarle County, Virginia	56	Administrative and support and waste management and remediation services	56	142.4	2463.4	73806.0	2463.4	73806.0	0.0	2426.3812949640287	62404.43165467626	0.9568345323741008
27	51003	51	3	Albemarle County, Virginia	61	Educational services	61	62.6	808.0	27690.8	808.0	27690.8	0.0	862.7380952380953	30898.45238095238	0.9523809523809524
28	51003	51	3	Albemarle County, Virginia	62	Health care and social assistance	62	321.2	6986.4	404058.4	6986.4	404058.4	0.0	7304.143884892086	449390.50359712227	0.9568345323741008
29	51003	51	3	Albemarle County, Virginia	71	Arts, entertainment, and recreation	71	42.8	1231.0	32707.0	1231.0	32707.0	0.0	1345.5925925925924	36658.03703703704	0.9555555555555556
30	51003	51	3	Albemarle County, Virginia	72	Accommodation and food services	72	193.0	4173.2	78642.0	4173.2	78642.0	0.0	4596.215827338129	90072.48920863311	0.9568345323741008
31	51003	51	3	Albemarle County, Virginia	81	Other services (except public administration)	81	225.8	1584.0	60744.6	1584.0	60744.6	0.0	1522.3021582733813	53133.01438848921	0.9568345323741008
32	51003	51	3	Albemarle County, Virginia	99	Industries not classified	99	6.4	11.8	266.2	11.53103448275862	273.71034482758625	0.2	29.975317604355716	317.5637023593466	0.9473684210526316
33	51005	51	5	Alleghany County, Virginia	11	Agriculture, forestry, fishing and hunting	11	3.8	3.2	166.4	10.432432432432432	633.2	0.2	12.477608042825466	595.6239195717466	0.9652173913043478
34	51005	51	5	Alleghany County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	24.103197012082447	1558.405343743219	1.0	26.14213945088057	1648.9633931404865	1.0
35	51005	51	5	Alleghany County, Virginia	22	Utilities	22	3.0	0.0	0.0	132.28815579574095	13218.689087458515	1.0	135.52498044523796	13611.220819430195	1.0
36	51005	51	5	Alleghany County, Virginia	23	Construction	23	21.2	55.0	1925.4	519.1487939994116	18906.42988038043	0.6	139.1780141726407	5253.439923754691	0.9784172661870504
37	51005	51	5	Alleghany County, Virginia	42	Wholesale trade	42	7.2	50.2	1771.6	50.2	1771.6	0.0	55.78985507246377	2652.8695652173915	0.9565217391304348
38	51005	51	5	Alleghany County, Virginia	51	Information	51	1.4	0.0	0.0	29.73651028340263	1820.7105089585468	1.0	42.87461228724719	4023.215974904521	1.0
39	51005	51	5	Alleghany County, Virginia	52	Finance and insurance	52	9.8	32.8	1759.6	32.8	1759.6	0.0	50.345323741007185	1720.4604316546765	0.9568345323741008
40	51005	51	5	Alleghany County, Virginia	53	Real estate and rental and leasing	53	3.8	11.0	206.8	53.302375625865565	574.6070863960797	0.6	26.982099842657032	467.0146433955425	0.9784172661870504
41	51005	51	5	Alleghany County, Virginia	54	Professional, scientific, and technical services	54	13.2	25.6	797.2	25.6	797.2	0.0	32.73381294964029	1159.4820143884892	0.9568345323741008
42	51005	51	5	Alleghany County, Virginia	56	Administrative and support and waste management and remediation services	56	8.6	42.0	1478.4	246.33275346053122	10738.703254769924	0.4	92.73139400937164	3085.564865279494	0.9712230215827338
43	51005	51	5	Alleghany County, Virginia	61	Educational services	61	2.6	0.0	0.0	114.5419051515953	3380.636748580197	1.0	80.45959941077743	2784.811299546828	1.0
44	51005	51	5	Alleghany County, Virginia	62	Health care and social assistance	62	38.4	798.0	32779.6	798.0	32779.6	0.0	778.7194244604318	32404.978417266182	0.9568345323741008
45	51005	51	5	Alleghany County, Virginia	71	Arts, entertainment, and recreation	71	5.6	7.6	454.4	103.83479828713092	2238.329973159588	0.4	21.179066603227074	766.6048138207254	0.9703703703703704
46	51005	51	5	Alleghany County, Virginia	72	Accommodation and food services	72	24.2	308.4	3938.6	308.4	3938.6	0.0	338.863309352518	4317.848920863309	0.9568345323741008
47	51005	51	5	Alleghany County, Virginia	81	Other services (except public administration)	81	43.4	186.0	3492.6	186.0	3492.6	0.0	155.1510791366906	3068.812949640288	0.9568345323741008
48	51007	51	7	Amelia County, Virginia	11	Agriculture, forestry, fishing and hunting	11	9.2	44.0	1611.2	44.0	1611.2	0.0	49.73913043478261	1809.0086956521734	0.9478260869565216
49	51007	51	7	Amelia County, Virginia	22	Utilities	22	1.0	0.0	0.0	44.09605193191365	4406.229695819507	1.0	45.17499348174599	4537.073606476714	1.0
50	51007	51	7	Amelia County, Virginia	23	Construction	23	59.4	296.6	10648.0	296.6	10648.0	0.0	335.54676258992805	12785.25179856115	0.9568345323741008
51	51007	51	7	Amelia County, Virginia	42	Wholesale trade	42	9.2	91.6	5351.6	91.6	5351.6	0.0	99.69565217391305	5614.130434782609	0.9565217391304348
52	51007	51	7	Amelia County, Virginia	51	Information	51	2.6	0.0	0.0	54.15200171267874	3257.7423160864296	1.0	43.75923154193111	4075.2823447279948	1.0
53	51007	51	7	Amelia County, Virginia	52	Finance and insurance	52	9.8	28.0	1026.0	28.0	1026.0	0.0	36.67625899280576	1043.3525179856115	0.9568345323741008
54	51007	51	7	Amelia County, Virginia	53	Real estate and rental and leasing	53	8.4	4.8	188.0	4.8	188.0	0.0	12.70503597122302	255.48201438848918	0.9568345323741008
55	51007	51	7	Amelia County, Virginia	54	Professional, scientific, and technical services	54	16.0	50.2	1410.6	50.2	1410.6	0.0	52.89928057553957	1725.2589928057557	0.9568345323741008
56	51007	51	7	Amelia County, Virginia	56	Administrative and support and waste management and remediation services	56	17.8	84.4	2921.6	84.4	2921.6	0.0	68.58992805755396	2743.6402877697838	0.9568345323741008
57	51007	51	7	Amelia County, Virginia	61	Educational services	61	4.2	10.0	170.6	126.58935010637737	3581.3449517653103	0.8	80.9376726232688	2792.775910784333	0.992063492063492
58	51007	51	7	Amelia County, Virginia	62	Health care and social assistance	62	20.4	153.8	9394.0	153.8	9394.0	0.0	383.43165467625903	9108.647482014389	0.9568345323741008
59	51007	51	7	Amelia County, Virginia	71	Arts, entertainment, and recreation	71	2.2	0.0	0.0	82.08235576329483	2204.7921658422133	1.0	42.354963917406415	1039.6958329564236	1.0
60	51007	51	7	Amelia County, Virginia	72	Accommodation and food services	72	11.6	104.2	1255.6	104.2	1255.6	0.0	101.11510791366908	1432.4028776978414	0.9568345323741008
61	51007	51	7	Amelia County, Virginia	81	Other services (except public administration)	81	33.4	104.8	2043.2	104.8	2043.2	0.0	95.35251798561151	1890.6906474820144	0.9568345323741008
62	51007	51	7	Amelia County, Virginia	99	Industries not classified	99	1.5	0.0	0.0	1.6367460370395075	32.4976009637831	1.0	1.285805221761888	29.4009101486235	1.0
63	51009	51	9	Amherst County, Virginia	11	Agriculture, forestry, fishing and hunting	11	12.0	29.6	890.0	29.6	890.0	0.0	31.89565217391304	951.217391304348	0.9478260869565216
64	51009	51	9	Amherst County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	24.103197012082447	1558.405343743219	1.0	26.14213945088057	1648.9633931404865	1.0
65	51009	51	9	Amherst County, Virginia	22	Utilities	22	1.0	0.0	0.0	45.118705035971225	3738.370503597123	1.0	45.118705035971225	3738.370503597123	1.0
66	51009	51	9	Amherst County, Virginia	23	Construction	23	85.0	361.8	19490.8	361.8	19490.8	0.0	505.6330935251799	22350.302158273378	0.9568345323741008
67	51009	51	9	Amherst County, Virginia	42	Wholesale trade	42	9.8	95.6	4115.8	95.6	4115.8	0.0	83.45652173913044	3830.717391304348	0.9565217391304348
68	51009	51	9	Amherst County, Virginia	51	Information	51	5.6	24.6	1272.0	24.6	1272.0	0.0	25.94927536231884	1295.1304347826087	0.9565217391304348
69	51009	51	9	Amherst County, Virginia	52	Finance and insurance	52	31.8	139.4	4588.8	139.4	4588.8	0.0	134.19424460431654	4518.618705035971	0.9568345323741008
70	51009	51	9	Amherst County, Virginia	53	Real estate and rental and leasing	53	17.0	22.8	643.6	22.8	643.6	0.0	24.920863309352523	634.3453237410072	0.9568345323741008
71	51009	51	9	Amherst County, Virginia	54	Professional, scientific, and technical services	54	42.2	213.4	11136.0	455.93935483870973	26312.25290322581	0.2	281.5086098862845	13887.606219540496	0.9640287769784172
72	51009	51	9	Amherst County, Virginia	55	Management of companies and enterprises	55	2.0	0.0	0.0	103.6714692043205	8538.994572860498	1.0	148.42490638902802	14317.381396482715	1.0
73	51009	51	9	Amherst County, Virginia	56	Administrative and support and waste management and remediation services	56	19.2	117.0	2922.8	117.0	2922.8	0.0	134.35251798561148	3399.223021582734	0.9568345323741008
74	51009	51	9	Amherst County, Virginia	61	Educational services	61	6.8	0.0	0.0	300.10327022303045	8845.560588052971	1.0	189.04219326281918	6535.88542016084	1.0
75	51009	51	9	Amherst County, Virginia	62	Health care and social assistance	62	42.4	720.6	17373.8	720.6	17373.8	0.0	722.9136690647482	18526.007194244605	0.9568345323741008
76	51009	51	9	Amherst County, Virginia	71	Arts, entertainment, and recreation	71	8.2	26.0	612.2	26.0	612.2	0.0	30.81481481481481	672.674074074074	0.9555555555555556
77	51009	51	9	Amherst County, Virginia	72	Accommodation and food services	72	42.0	579.0	7422.6	579.0	7422.6	0.0	592.4964028776977	8123.834532374099	0.9496402877697842
78	51009	51	9	Amherst County, Virginia	81	Other services (except public administration)	81	98.6	347.6	6349.2	347.6	6349.2	0.0	318.10071942446035	6644.964028776977	0.9568345323741008
79	51009	51	9	Amherst County, Virginia	99	Industries not classified	99	2.0	0.0	4.6	0.8025658640698993	33.284797905689324	0.8	2.4489499233186147	57.1980451553621	0.9894736842105264
80	51011	51	11	Appomattox County, Virginia	11	Agriculture, forestry, fishing and hunting	11	13.6	28.8	1438.8	28.8	1438.8	0.0	52.90434782608696	1602.5565217391306	0.9478260869565216
81	51011	51	11	Appomattox County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	1.6	0.0	0.0	39.5395427964326	2555.1658391474875	1.0	27.06096955709188	1708.2943750097886	1.0
82	51011	51	11	Appomattox County, Virginia	22	Utilities	22	1.2	0.0	0.0	52.71794974213263	5348.195389250163	1.0	45.57049338129729	4580.283041955185	1.0
83	51011	51	11	Appomattox County, Virginia	23	Construction	23	38.8	238.6	7889.4	238.6	7889.4	0.0	241.87769784172662	9036.208633093524	0.9568345323741008
84	51011	51	11	Appomattox County, Virginia	42	Wholesale trade	42	9.6	20.6	1167.8	160.0722597374534	10196.244308789368	0.4	59.770734048458465	2386.59580828947	0.9710144927536232
85	51011	51	11	Appomattox County, Virginia	51	Information	51	4.0	0.0	0.0	83.88851199608136	5078.452825044977	1.0	86.63384382917828	8098.498319632517	1.0
86	51011	51	11	Appomattox County, Virginia	52	Finance and insurance	52	9.2	50.2	2968.4	50.2	2968.4	0.0	82.7841726618705	3077.9136690647483	0.9568345323741008
87	51011	51	11	Appomattox County, Virginia	53	Real estate and rental and leasing	53	12.8	10.0	601.8	10.0	601.8	0.0	29.280575539568343	655.9784172661871	0.9568345323741008
88	51011	51	11	Appomattox County, Virginia	54	Professional, scientific, and technical services	54	15.6	72.0	2732.6	72.0	2732.6	0.0	143.33812949640287	2933.5035971223024	0.9568345323741008
89	51011	51	11	Appomattox County, Virginia	55	Management of companies and enterprises	55	1.0	0.0	0.0	66.62852800694745	4928.713037342596	1.0	66.62852800694745	4928.713037342596	1.0
90	51011	51	11	Appomattox County, Virginia	56	Administrative and support and waste management and remediation services	56	9.8	14.2	464.2	149.13863636363638	6575.036363636364	0.2	34.28556245912361	875.6631785480707	0.9640287769784172
91	51011	51	11	Appomattox County, Virginia	61	Educational services	61	3.0	0.0	0.0	130.85901282412692	3765.6181711203913	1.0	30.49757987397334	1032.9823083777922	1.0
92	51011	51	11	Appomattox County, Virginia	62	Health care and social assistance	62	26.4	469.6	10268.0	469.6	10268.0	0.0	481.5539568345324	11055.611510791367	0.9568345323741008
93	51011	51	11	Appomattox County, Virginia	71	Arts, entertainment, and recreation	71	5.4	26.4	426.6	64.50434782608696	1522.695652173913	0.2	29.35201288244767	558.0998389694042	0.9629629629629628
94	51011	51	11	Appomattox County, Virginia	72	Accommodation and food services	72	15.4	222.6	2579.0	222.6	2579.0	0.0	254.79856115107913	2997.388489208633	0.9568345323741008
95	51011	51	11	Appomattox County, Virginia	81	Other services (except public administration)	81	43.6	171.4	3874.6	171.4	3874.6	0.0	177.76258992805757	4265.417266187051	0.9568345323741008
96	51011	51	11	Appomattox County, Virginia	99	Industries not classified	99	1.0	0.0	0.0	-0.3863636363636364	17.977272727272727	1.0	-0.3863636363636364	17.977272727272727	1.0
97	51013	51	13	Arlington County, Virginia	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	17.24770642201835	909.2844036697247	1.0	17.24770642201835	909.2844036697247	1.0
98	51013	51	13	Arlington County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	1.4	0.0	0.0	35.0250389796387	2300.92003762077	1.0	26.792249091806532	1693.1606963474835	1.0
99	51013	51	13	Arlington County, Virginia	22	Utilities	22	8.0	0.0	16619.0	289.27646310625727	46775.7872709221	0.8	401.63971178154196	41160.255119233	0.9908256880733946
100	51013	51	13	Arlington County, Virginia	23	Construction	23	195.4	2030.6	165670.8	2030.6	165670.8	0.0	1982.7841726618703	167420.70503597124	0.9568345323741008
101	51013	51	13	Arlington County, Virginia	42	Wholesale trade	42	103.4	1136.8	113465.0	1136.8	113465.0	0.0	1406.8478260869565	155545.04347826086	0.9565217391304348
102	51013	51	13	Arlington County, Virginia	51	Information	51	181.6	5895.8	614953.0	5895.8	614953.0	0.0	6124.405797101449	668425.7463768115	0.9565217391304348
103	51013	51	13	Arlington County, Virginia	52	Finance and insurance	52	248.6	3357.2	493032.0	3357.2	493032.0	0.0	3330.978417266187	504013.2517985611	0.9568345323741008
104	51013	51	13	Arlington County, Virginia	53	Real estate and rental and leasing	53	429.2	3998.0	259988.2	3998.0	259988.2	0.0	4005.712230215827	273154.71223021584	0.9568345323741008
105	51013	51	13	Arlington County, Virginia	54	Professional, scientific, and technical services	54	1854.4	41821.8	4542417.8	41821.8	4542417.8	0.0	42444.75539568345	4994491.575539568	0.9568345323741008
106	51013	51	13	Arlington County, Virginia	55	Management of companies and enterprises	55	57.8	2547.6	350057.4	2547.6	350057.4	0.0	1801.1326530612243	288710.23469387763	0.9387755102040816
107	51013	51	13	Arlington County, Virginia	56	Administrative and support and waste management and remediation services	56	304.0	7887.4	555726.0	7887.4	555726.0	0.0	7794.4676258992795	555956.4028776978	0.9568345323741008
108	51013	51	13	Arlington County, Virginia	61	Educational services	61	122.0	5353.6	225287.0	5353.6	225287.0	0.0	5170.563492063492	222133.31746031746	0.9523809523809524
109	51013	51	13	Arlington County, Virginia	62	Health care and social assistance	62	495.2	9217.4	486711.8	9217.4	486711.8	0.0	9565.028776978415	512454.45323741005	0.9568345323741008
110	51013	51	13	Arlington County, Virginia	71	Arts, entertainment, and recreation	71	103.0	2354.8	72313.0	2354.8	72313.0	0.0	2347.288888888889	56872.851851851854	0.9555555555555556
111	51013	51	13	Arlington County, Virginia	72	Accommodation and food services	72	662.6	17414.6	407439.8	17414.6	407439.8	0.0	18339.48920863309	452753.2014388489	0.9568345323741008
112	51013	51	13	Arlington County, Virginia	81	Other services (except public administration)	81	768.8	11611.2	844595.6	11611.2	844595.6	0.0	12115.194244604316	932986.8201438849	0.9568345323741008
113	51013	51	13	Arlington County, Virginia	99	Industries not classified	99	30.4	17.8	581.0	17.8	581.0	0.0	33.147368421052626	664.3684210526316	0.936842105263158
114	51015	51	15	Augusta County, Virginia	11	Agriculture, forestry, fishing and hunting	11	7.6	7.0	344.2	7.0	344.2	0.0	13.695652173913045	384.18260869565216	0.9478260869565216
115	51015	51	15	Augusta County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	4.4	25.4	1340.2	25.4	1340.2	0.0	32.54761904761905	1608.9880952380954	0.9285714285714286
116	51015	51	15	Augusta County, Virginia	22	Utilities	22	3.8	12.8	970.4	143.86847172504338	13938.990508866997	0.8	136.05618759795823	13644.262169036092	0.9908256880733946
117	51015	51	15	Augusta County, Virginia	23	Construction	23	258.6	1644.8	67632.2	1644.8	67632.2	0.0	1773.2086330935253	76855.83453237411	0.9568345323741008
118	51015	51	15	Augusta County, Virginia	42	Wholesale trade	42	59.4	870.8	39371.4	870.8	39371.4	0.0	954.8405797101448	44989.782608695656	0.9565217391304348
119	51015	51	15	Augusta County, Virginia	51	Information	51	18.8	85.8	4650.2	262.7549142927611	11683.824737945493	0.4	154.08532298162183	9048.087852824112	0.9710144927536232
120	51015	51	15	Augusta County, Virginia	52	Finance and insurance	52	61.6	263.4	11563.4	263.4	11563.4	0.0	265.9064748201439	12843.244604316547	0.9568345323741008
121	51015	51	15	Augusta County, Virginia	53	Real estate and rental and leasing	53	57.4	173.2	4182.2	173.2	4182.2	0.0	151.79856115107913	4175.258992805755	0.9568345323741008
122	51015	51	15	Augusta County, Virginia	54	Professional, scientific, and technical services	54	89.2	432.2	15906.2	432.2	15906.2	0.0	440.68345323741005	15028.741007194243	0.9568345323741008
123	51015	51	15	Augusta County, Virginia	55	Management of companies and enterprises	55	4.4	40.6	2512.4	40.6	2512.4	0.0	30.54081632653061	2028.0408163265304	0.9387755102040816
124	51015	51	15	Augusta County, Virginia	56	Administrative and support and waste management and remediation services	56	85.8	675.6	18255.8	675.6	18255.8	0.0	672.1294964028777	20638.107913669064	0.9568345323741008
125	51015	51	15	Augusta County, Virginia	61	Educational services	61	8.2	16.4	298.6	155.518857883992	4161.182558203381	0.6	53.22693880492032	1035.1739110398166	0.9761904761904762
126	51015	51	15	Augusta County, Virginia	62	Health care and social assistance	62	112.6	4281.2	177746.8	4281.2	177746.8	0.0	4137.366906474821	184666.7913669065	0.9568345323741008
127	51015	51	15	Augusta County, Virginia	71	Arts, entertainment, and recreation	71	14.6	60.4	993.6	60.4	993.6	0.0	72.53333333333333	961.2444444444444	0.9555555555555556
128	51015	51	15	Augusta County, Virginia	72	Accommodation and food services	72	86.0	1240.6	17549.4	1240.6	17549.4	0.0	1310.3956834532373	20579.92086330935	0.9568345323741008
129	51015	51	15	Augusta County, Virginia	81	Other services (except public administration)	81	190.0	844.4	20329.8	844.4	20329.8	0.0	849.7985611510793	22528.94244604317	0.9568345323741008
130	51015	51	15	Augusta County, Virginia	99	Industries not classified	99	1.75	0.0	0.0	3.3812245714666838	41.15718272693925	1.0	2.5761948051147407	57.78743650147563	1.0
131	51017	51	17	Bath County, Virginia	11	Agriculture, forestry, fishing and hunting	11	3.6	3.4	130.6	11.025688073394496	507.1688073394495	0.2	4.305464698843239	152.13777423215	0.9565217391304348
132	51017	51	17	Bath County, Virginia	22	Utilities	22	2.6	0.0	0.0	114.98311191810627	11418.187813503515	1.0	134.73117109305286	13528.629017872627	1.0
133	51017	51	17	Bath County, Virginia	23	Construction	23	22.0	111.4	3576.8	111.4	3576.8	0.0	125.47482014388491	4312.546762589928	0.9568345323741008
134	51017	51	17	Bath County, Virginia	42	Wholesale trade	42	2.0	0.0	0.0	263.1307578749521	26538.58198068612	1.0	37.9115628601471	2881.220125706881	1.0
135	51017	51	17	Bath County, Virginia	51	Information	51	5.0	19.0	757.8	89.21448614894787	3394.297093577283	0.6	50.457046599599565	1935.8296048397567	0.9782608695652174
136	51017	51	17	Bath County, Virginia	52	Finance and insurance	52	5.0	9.4	238.6	166.1700124382787	12232.385687694788	0.6	27.18597167044168	928.7764635861433	0.9784172661870504
137	51017	51	17	Bath County, Virginia	53	Real estate and rental and leasing	53	7.2	23.4	1404.2	23.4	1404.2	0.0	20.12230215827338	819.8057553956835	0.9568345323741008
138	51017	51	17	Bath County, Virginia	54	Professional, scientific, and technical services	54	11.8	48.8	3728.8	420.91252064827796	32595.93654355617	0.6	139.5004503830316	11066.343041135116	0.9784172661870504
139	51017	51	17	Bath County, Virginia	56	Administrative and support and waste management and remediation services	56	4.2	14.8	477.6	14.8	477.6	0.0	34.273381294964025	706.4604316546762	0.9568345323741008
140	51017	51	17	Bath County, Virginia	61	Educational services	61	1.0	0.0	0.0	44.411875191162615	1309.3207828770433	1.0	27.067137904411265	935.5101897967073	1.0
141	51017	51	17	Bath County, Virginia	62	Health care and social assistance	62	4.6	177.0	8256.2	221.37419354838715	8848.225806451612	0.2	241.25806451612902	11685.14481318171	0.9640287769784172
142	51017	51	17	Bath County, Virginia	71	Arts, entertainment, and recreation	71	3.6	2.8	97.8	2.8	97.8	0.0	3.955555555555556	81.62222222222222	0.9555555555555556
143	51017	51	17	Bath County, Virginia	72	Accommodation and food services	72	17.8	668.8	24304.0	806.6421052631578	27570.336842105262	0.2	1292.857629685725	38271.695569859905	0.9640287769784172
144	51017	51	17	Bath County, Virginia	81	Other services (except public administration)	81	12.8	30.6	850.0	30.6	850.0	0.0	64.72661870503597	1300.2014388489208	0.9568345323741008
145	51019	51	19	Bedford County, Virginia	11	Agriculture, forestry, fishing and hunting	11	14.8	86.2	2977.8	86.2	2977.8	0.0	100.35652173913044	3858.947826086957	0.9478260869565216
146	51019	51	19	Bedford County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	24.103197012082447	1558.405343743219	1.0	26.14213945088057	1648.9633931404865	1.0
147	51019	51	19	Bedford County, Virginia	22	Utilities	22	1.0	0.0	0.0	44.09605193191365	4406.229695819507	1.0	45.17499348174599	4537.073606476714	1.0
148	51019	51	19	Bedford County, Virginia	23	Construction	23	272.4	1205.6	44522.6	1205.6	44522.6	0.0	1157.7841726618706	45539.07194244603	0.9568345323741008
149	51019	51	19	Bedford County, Virginia	42	Wholesale trade	42	50.2	235.8	17465.0	235.8	17465.0	0.0	365.1376811594203	17307.905797101448	0.9565217391304348
150	51019	51	19	Bedford County, Virginia	51	Information	51	12.0	173.2	6367.4	173.2	6367.4	0.0	172.04347826086956	6004.63768115942	0.9565217391304348
151	51019	51	19	Bedford County, Virginia	52	Finance and insurance	52	61.6	314.8	15567.6	314.8	15567.6	0.0	320.7769784172662	17914.43165467626	0.9568345323741008
152	51019	51	19	Bedford County, Virginia	53	Real estate and rental and leasing	53	72.8	141.8	4486.0	141.8	4486.0	0.0	151.63309352517985	5242.762589928057	0.9568345323741008
153	51019	51	19	Bedford County, Virginia	54	Professional, scientific, and technical services	54	140.6	700.6	30027.2	700.6	30027.2	0.0	825.3453237410072	42725.19424460432	0.9568345323741008
154	51019	51	19	Bedford County, Virginia	55	Management of companies and enterprises	55	3.8	10.2	333.6	198.7226319906031	14566.321949491743	0.8	152.81778778440255	14565.934968518777	0.9897959183673468
155	51019	51	19	Bedford County, Virginia	56	Administrative and support and waste management and remediation services	56	106.6	1140.2	30955.0	1140.2	30955.0	0.0	989.6187050359712	27520.1654676259	0.9568345323741008
156	51019	51	19	Bedford County, Virginia	61	Educational services	61	13.6	30.6	1112.2	127.72010723860588	3708.115281501341	0.2	60.7666709221669	1589.5442572024344	0.9603174603174603
157	51019	51	19	Bedford County, Virginia	62	Health care and social assistance	62	105.2	1205.4	41542.4	1205.4	41542.4	0.0	1259.0	46930.93525179857	0.9568345323741008
