	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
27	51003	51	3	Albemarle County, Virginia	61	Educational services	61	62.6	808.0	27690.8
28	51003	51	3	Albemarle County, Virginia	62	Health care and social assistance	62	321.2	6986.4	404058.4
29	51003	51	3	Albemarle County, Virginia	71	Arts, entertainment, and recreation	71	42.8	1231.0	32707.0
30	51003	51	3	Albemarle County, Virginia	72	Accommodation and food services	72	193.0	4173.2	78642.0
31	51003	51	3	Albemarle County, Virginia	81	Other services (except public administration)	81	225.8	1584.0	60744.6
32	51003	51	3	Albemarle County, Virginia	99	Industries not classified	99	6.4	11.8	266.2
33	51005	51	5	Alleghany County, Virginia	11	Agriculture, forestry, fishing and hunting	11	3.8	3.2	166.4
36	51005	51	5	Alleghany County, Virginia	23	Construction	23	21.2	55.0	1925.4
37	51005	51	5	Alleghany County, Virginia	42	Wholesale trade	42	7.2	50.2	1771.6
39	51005	51	5	Alleghany County, Virginia	52	Finance and insurance	52	9.8	32.8	1759.6
40	51005	51	5	Alleghany County, Virginia	53	Real estate and rental and leasing	53	3.8	11.0	206.8
41	51005	51	5	Alleghany County, Virginia	54	Professional, scientific, and technical services	54	13.2	25.6	797.2
42	51005	51	5	Alleghany County, Virginia	56	Administrative and support and waste management and remediation services	56	8.6	42.0	1478.4
44	51005	51	5	Alleghany County, Virginia	62	Health care and social assistance	62	38.4	798.0	32779.6
45	51005	51	5	Alleghany County, Virginia	71	Arts, entertainment, and recreation	71	5.6	7.6	454.4
46	51005	51	5	Alleghany County, Virginia	72	Accommodation and food services	72	24.2	308.4	3938.6
47	51005	51	5	Alleghany County, Virginia	81	Other services (except public administration)	81	43.4	186.0	3492.6
48	51007	51	7	Amelia County, Virginia	11	Agriculture, forestry, fishing and hunting	11	9.2	44.0	1611.2
50	51007	51	7	Amelia County, Virginia	23	Construction	23	59.4	296.6	10648.0
51	51007	51	7	Amelia County, Virginia	42	Wholesale trade	42	9.2	91.6	5351.6
53	51007	51	7	Amelia County, Virginia	52	Finance and insurance	52	9.8	28.0	1026.0
54	51007	51	7	Amelia County, Virginia	53	Real estate and rental and leasing	53	8.4	4.8	188.0
55	51007	51	7	Amelia County, Virginia	54	Professional, scientific, and technical services	54	16.0	50.2	1410.6
56	51007	51	7	Amelia County, Virginia	56	Administrative and support and waste management and remediation services	56	17.8	84.4	2921.6
57	51007	51	7	Amelia County, Virginia	61	Educational services	61	4.2	10.0	170.6
58	51007	51	7	Amelia County, Virginia	62	Health care and social assistance	62	20.4	153.8	9394.0
60	51007	51	7	Amelia County, Virginia	72	Accommodation and food services	72	11.6	104.2	1255.6
61	51007	51	7	Amelia County, Virginia	81	Other services (except public administration)	81	33.4	104.8	2043.2
63	51009	51	9	Amherst County, Virginia	11	Agriculture, forestry, fishing and hunting	11	12.0	29.6	890.0
66	51009	51	9	Amherst County, Virginia	23	Construction	23	85.0	361.8	19490.8
67	51009	51	9	Amherst County, Virginia	42	Wholesale trade	42	9.8	95.6	4115.8
68	51009	51	9	Amherst County, Virginia	51	Information	51	5.6	24.6	1272.0
69	51009	51	9	Amherst County, Virginia	52	Finance and insurance	52	31.8	139.4	4588.8
70	51009	51	9	Amherst County, Virginia	53	Real estate and rental and leasing	53	17.0	22.8	643.6
71	51009	51	9	Amherst County, Virginia	54	Professional, scientific, and technical services	54	42.2	213.4	11136.0
73	51009	51	9	Amherst County, Virginia	56	Administrative and support and waste management and remediation services	56	19.2	117.0	2922.8
75	51009	51	9	Amherst County, Virginia	62	Health care and social assistance	62	42.4	720.6	17373.8
76	51009	51	9	Amherst County, Virginia	71	Arts, entertainment, and recreation	71	8.2	26.0	612.2
77	51009	51	9	Amherst County, Virginia	72	Accommodation and food services	72	42.0	579.0	7422.6
78	51009	51	9	Amherst County, Virginia	81	Other services (except public administration)	81	98.6	347.6	6349.2
79	51009	51	9	Amherst County, Virginia	99	Industries not classified	99	2.0	0.0	4.6
80	51011	51	11	Appomattox County, Virginia	11	Agriculture, forestry, fishing and hunting	11	13.6	28.8	1438.8
83	51011	51	11	Appomattox County, Virginia	23	Construction	23	38.8	238.6	7889.4
84	51011	51	11	Appomattox County, Virginia	42	Wholesale trade	42	9.6	20.6	1167.8
86	51011	51	11	Appomattox County, Virginia	52	Finance and insurance	52	9.2	50.2	2968.4
87	51011	51	11	Appomattox County, Virginia	53	Real estate and rental and leasing	53	12.8	10.0	601.8
88	51011	51	11	Appomattox County, Virginia	54	Professional, scientific, and technical services	54	15.6	72.0	2732.6
90	51011	51	11	Appomattox County, Virginia	56	Administrative and support and waste management and remediation services	56	9.8	14.2	464.2
92	51011	51	11	Appomattox County, Virginia	62	Health care and social assistance	62	26.4	469.6	10268.0
93	51011	51	11	Appomattox County, Virginia	71	Arts, entertainment, and recreation	71	5.4	26.4	426.6
94	51011	51	11	Appomattox County, Virginia	72	Accommodation and food services	72	15.4	222.6	2579.0
95	51011	51	11	Appomattox County, Virginia	81	Other services (except public administration)	81	43.6	171.4	3874.6
99	51013	51	13	Arlington County, Virginia	22	Utilities	22	8.0	0.0	16619.0
100	51013	51	13	Arlington County, Virginia	23	Construction	23	195.4	2030.6	165670.8
101	51013	51	13	Arlington County, Virginia	42	Wholesale trade	42	103.4	1136.8	113465.0
102	51013	51	13	Arlington County, Virginia	51	Information	51	181.6	5895.8	614953.0
103	51013	51	13	Arlington County, Virginia	52	Finance and insurance	52	248.6	3357.2	493032.0
104	51013	51	13	Arlington County, Virginia	53	Real estate and rental and leasing	53	429.2	3998.0	259988.2
105	51013	51	13	Arlington County, Virginia	54	Professional, scientific, and technical services	54	1854.4	41821.8	4542417.8
106	51013	51	13	Arlington County, Virginia	55	Management of companies and enterprises	55	57.8	2547.6	350057.4
107	51013	51	13	Arlington County, Virginia	56	Administrative and support and waste management and remediation services	56	304.0	7887.4	555726.0
108	51013	51	13	Arlington County, Virginia	61	Educational services	61	122.0	5353.6	225287.0
109	51013	51	13	Arlington County, Virginia	62	Health care and social assistance	62	495.2	9217.4	486711.8
110	51013	51	13	Arlington County, Virginia	71	Arts, entertainment, and recreation	71	103.0	2354.8	72313.0
111	51013	51	13	Arlington County, Virginia	72	Accommodation and food services	72	662.6	17414.6	407439.8
112	51013	51	13	Arlington County, Virginia	81	Other services (except public administration)	81	768.8	11611.2	844595.6
113	51013	51	13	Arlington County, Virginia	99	Industries not classified	99	30.4	17.8	581.0
114	51015	51	15	Augusta County, Virginia	11	Agriculture, forestry, fishing and hunting	11	7.6	7.0	344.2
115	51015	51	15	Augusta County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	4.4	25.4	1340.2
116	51015	51	15	Augusta County, Virginia	22	Utilities	22	3.8	12.8	970.4
117	51015	51	15	Augusta County, Virginia	23	Construction	23	258.6	1644.8	67632.2
118	51015	51	15	Augusta County, Virginia	42	Wholesale trade	42	59.4	870.8	39371.4
119	51015	51	15	Augusta County, Virginia	51	Information	51	18.8	85.8	4650.2
120	51015	51	15	Augusta County, Virginia	52	Finance and insurance	52	61.6	263.4	11563.4
121	51015	51	15	Augusta County, Virginia	53	Real estate and rental and leasing	53	57.4	173.2	4182.2
122	51015	51	15	Augusta County, Virginia	54	Professional, scientific, and technical services	54	89.2	432.2	15906.2
123	51015	51	15	Augusta County, Virginia	55	Management of companies and enterprises	55	4.4	40.6	2512.4
124	51015	51	15	Augusta County, Virginia	56	Administrative and support and waste management and remediation services	56	85.8	675.6	18255.8
125	51015	51	15	Augusta County, Virginia	61	Educational services	61	8.2	16.4	298.6
126	51015	51	15	Augusta County, Virginia	62	Health care and social assistance	62	112.6	4281.2	177746.8
127	51015	51	15	Augusta County, Virginia	71	Arts, entertainment, and recreation	71	14.6	60.4	993.6
128	51015	51	15	Augusta County, Virginia	72	Accommodation and food services	72	86.0	1240.6	17549.4
129	51015	51	15	Augusta County, Virginia	81	Other services (except public administration)	81	190.0	844.4	20329.8
131	51017	51	17	Bath County, Virginia	11	Agriculture, forestry, fishing and hunting	11	3.6	3.4	130.6
133	51017	51	17	Bath County, Virginia	23	Construction	23	22.0	111.4	3576.8
135	51017	51	17	Bath County, Virginia	51	Information	51	5.0	19.0	757.8
136	51017	51	17	Bath County, Virginia	52	Finance and insurance	52	5.0	9.4	238.6
137	51017	51	17	Bath County, Virginia	53	Real estate and rental and leasing	53	7.2	23.4	1404.2
138	51017	51	17	Bath County, Virginia	54	Professional, scientific, and technical services	54	11.8	48.8	3728.8
139	51017	51	17	Bath County, Virginia	56	Administrative and support and waste management and remediation services	56	4.2	14.8	477.6
141	51017	51	17	Bath County, Virginia	62	Health care and social assistance	62	4.6	177.0	8256.2
142	51017	51	17	Bath County, Virginia	71	Arts, entertainment, and recreation	71	3.6	2.8	97.8
143	51017	51	17	Bath County, Virginia	72	Accommodation and food services	72	17.8	668.8	24304.0
144	51017	51	17	Bath County, Virginia	81	Other services (except public administration)	81	12.8	30.6	850.0
145	51019	51	19	Bedford County, Virginia	11	Agriculture, forestry, fishing and hunting	11	14.8	86.2	2977.8
148	51019	51	19	Bedford County, Virginia	23	Construction	23	272.4	1205.6	44522.6
149	51019	51	19	Bedford County, Virginia	42	Wholesale trade	42	50.2	235.8	17465.0
150	51019	51	19	Bedford County, Virginia	51	Information	51	12.0	173.2	6367.4
151	51019	51	19	Bedford County, Virginia	52	Finance and insurance	52	61.6	314.8	15567.6
152	51019	51	19	Bedford County, Virginia	53	Real estate and rental and leasing	53	72.8	141.8	4486.0
153	51019	51	19	Bedford County, Virginia	54	Professional, scientific, and technical services	54	140.6	700.6	30027.2
154	51019	51	19	Bedford County, Virginia	55	Management of companies and enterprises	55	3.8	10.2	333.6
155	51019	51	19	Bedford County, Virginia	56	Administrative and support and waste management and remediation services	56	106.6	1140.2	30955.0
156	51019	51	19	Bedford County, Virginia	61	Educational services	61	13.6	30.6	1112.2
157	51019	51	19	Bedford County, Virginia	62	Health care and social assistance	62	105.2	1205.4	41542.4
158	51019	51	19	Bedford County, Virginia	71	Arts, entertainment, and recreation	71	20.4	127.6	2564.8
159	51019	51	19	Bedford County, Virginia	72	Accommodation and food services	72	69.8	728.2	9845.8
160	51019	51	19	Bedford County, Virginia	81	Other services (except public administration)	81	152.4	778.6	19347.8
161	51019	51	19	Bedford County, Virginia	99	Industries not classified	99	2.0	0.4	7.0
164	51021	51	21	Bland County, Virginia	23	Construction	23	5.6	47.8	885.0
167	51021	51	21	Bland County, Virginia	52	Finance and insurance	52	2.6	7.8	234.4
172	51021	51	21	Bland County, Virginia	62	Health care and social assistance	62	6.8	63.0	2492.4
173	51021	51	21	Bland County, Virginia	71	Arts, entertainment, and recreation	71	2.2	2.0	56.8
174	51021	51	21	Bland County, Virginia	72	Accommodation and food services	72	6.2	27.4	613.2
175	51021	51	21	Bland County, Virginia	81	Other services (except public administration)	81	11.6	59.8	1187.0
180	51023	51	23	Botetourt County, Virginia	23	Construction	23	113.0	1382.2	86329.4
181	51023	51	23	Botetourt County, Virginia	42	Wholesale trade	42	43.0	642.2	31251.8
182	51023	51	23	Botetourt County, Virginia	51	Information	51	10.8	55.0	3713.2
183	51023	51	23	Botetourt County, Virginia	52	Finance and insurance	52	38.6	191.6	8420.4
184	51023	51	23	Botetourt County, Virginia	53	Real estate and rental and leasing	53	25.4	147.8	5262.8
185	51023	51	23	Botetourt County, Virginia	54	Professional, scientific, and technical services	54	64.6	230.2	9367.6
186	51023	51	23	Botetourt County, Virginia	55	Management of companies and enterprises	55	4.4	39.2	1642.2
187	51023	51	23	Botetourt County, Virginia	56	Administrative and support and waste management and remediation services	56	52.6	753.0	19436.4
189	51023	51	23	Botetourt County, Virginia	62	Health care and social assistance	62	53.8	792.8	24535.6
190	51023	51	23	Botetourt County, Virginia	71	Arts, entertainment, and recreation	71	10.0	142.2	1734.6
191	51023	51	23	Botetourt County, Virginia	72	Accommodation and food services	72	54.2	862.4	11065.8
192	51023	51	23	Botetourt County, Virginia	81	Other services (except public administration)	81	105.0	428.4	9117.6
194	51025	51	25	Brunswick County, Virginia	11	Agriculture, forestry, fishing and hunting	11	23.0	242.6	10624.6
197	51025	51	25	Brunswick County, Virginia	23	Construction	23	28.6	193.0	6361.4
198	51025	51	25	Brunswick County, Virginia	42	Wholesale trade	42	7.2	19.8	821.8
200	51025	51	25	Brunswick County, Virginia	52	Finance and insurance	52	10.4	46.0	1398.4
201	51025	51	25	Brunswick County, Virginia	53	Real estate and rental and leasing	53	5.6	11.2	362.0
202	51025	51	25	Brunswick County, Virginia	54	Professional, scientific, and technical services	54	15.2	30.0	1041.6
204	51025	51	25	Brunswick County, Virginia	56	Administrative and support and waste management and remediation services	56	14.2	179.2	6072.4
206	51025	51	25	Brunswick County, Virginia	62	Health care and social assistance	62	12.2	161.0	4866.2
207	51025	51	25	Brunswick County, Virginia	71	Arts, entertainment, and recreation	71	2.75	6.5	212.0
208	51025	51	25	Brunswick County, Virginia	72	Accommodation and food services	72	9.4	158.0	2013.0
209	51025	51	25	Brunswick County, Virginia	81	Other services (except public administration)	81	33.2	97.4	1583.2
211	51027	51	27	Buchanan County, Virginia	11	Agriculture, forestry, fishing and hunting	11	4.0	11.8	269.0
212	51027	51	27	Buchanan County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	30.2	2038.4	139911.4
214	51027	51	27	Buchanan County, Virginia	23	Construction	23	31.0	245.6	9387.6
215	51027	51	27	Buchanan County, Virginia	42	Wholesale trade	42	21.4	232.8	12451.0
216	51027	51	27	Buchanan County, Virginia	51	Information	51	6.4	10.6	373.6
217	51027	51	27	Buchanan County, Virginia	52	Finance and insurance	52	24.0	73.4	3011.4
218	51027	51	27	Buchanan County, Virginia	53	Real estate and rental and leasing	53	11.0	15.6	916.2
219	51027	51	27	Buchanan County, Virginia	54	Professional, scientific, and technical services	54	34.6	247.2	7001.0
221	51027	51	27	Buchanan County, Virginia	56	Administrative and support and waste management and remediation services	56	12.4	113.2	6210.8
223	51027	51	27	Buchanan County, Virginia	62	Health care and social assistance	62	42.0	624.6	22075.0
224	51027	51	27	Buchanan County, Virginia	71	Arts, entertainment, and recreation	71	3.6	4.2	129.0
225	51027	51	27	Buchanan County, Virginia	72	Accommodation and food services	72	19.6	296.0	4051.2
226	51027	51	27	Buchanan County, Virginia	81	Other services (except public administration)	81	41.2	121.4	5438.8
227	51029	51	29	Buckingham County, Virginia	11	Agriculture, forestry, fishing and hunting	11	17.4	91.6	3458.4
230	51029	51	29	Buckingham County, Virginia	23	Construction	23	49.6	207.8	6926.4
231	51029	51	29	Buckingham County, Virginia	42	Wholesale trade	42	8.4	16.0	602.8
232	51029	51	29	Buckingham County, Virginia	51	Information	51	2.6	2.8	134.8
233	51029	51	29	Buckingham County, Virginia	52	Finance and insurance	52	8.6	29.0	808.4
234	51029	51	29	Buckingham County, Virginia	53	Real estate and rental and leasing	53	3.0	1.4	44.8
235	51029	51	29	Buckingham County, Virginia	54	Professional, scientific, and technical services	54	15.4	65.6	4709.8
237	51029	51	29	Buckingham County, Virginia	56	Administrative and support and waste management and remediation services	56	4.2	9.2	217.6
238	51029	51	29	Buckingham County, Virginia	61	Educational services	61	7.2	103.0	4122.2
239	51029	51	29	Buckingham County, Virginia	62	Health care and social assistance	62	16.0	138.8	4463.2
241	51029	51	29	Buckingham County, Virginia	72	Accommodation and food services	72	7.2	100.4	1231.4
242	51029	51	29	Buckingham County, Virginia	81	Other services (except public administration)	81	31.0	92.6	3688.0
243	51029	51	29	Buckingham County, Virginia	99	Industries not classified	99	1.8	0.0	11.4
244	51031	51	31	Campbell County, Virginia	11	Agriculture, forestry, fishing and hunting	11	12.0	41.8	1486.6
247	51031	51	31	Campbell County, Virginia	23	Construction	23	170.4	1783.0	72832.0
248	51031	51	31	Campbell County, Virginia	42	Wholesale trade	42	40.4	531.0	25029.4
249	51031	51	31	Campbell County, Virginia	51	Information	51	15.0	110.2	5031.6
250	51031	51	31	Campbell County, Virginia	52	Finance and insurance	52	66.6	399.4	15579.0
251	51031	51	31	Campbell County, Virginia	53	Real estate and rental and leasing	53	52.8	121.8	3116.8
252	51031	51	31	Campbell County, Virginia	54	Professional, scientific, and technical services	54	89.6	784.8	52928.4
254	51031	51	31	Campbell County, Virginia	56	Administrative and support and waste management and remediation services	56	68.2	968.8	26604.4
255	51031	51	31	Campbell County, Virginia	61	Educational services	61	7.2	45.4	2241.8
256	51031	51	31	Campbell County, Virginia	62	Health care and social assistance	62	89.8	1106.4	26388.4
257	51031	51	31	Campbell County, Virginia	71	Arts, entertainment, and recreation	71	15.0	69.2	1438.8
258	51031	51	31	Campbell County, Virginia	72	Accommodation and food services	72	81.2	1455.6	17941.0
259	51031	51	31	Campbell County, Virginia	81	Other services (except public administration)	81	159.4	934.6	18392.8
260	51031	51	31	Campbell County, Virginia	99	Industries not classified	99	1.6666666666666667	0.3333333333333333	29.0
261	51033	51	33	Caroline County, Virginia	11	Agriculture, forestry, fishing and hunting	11	3.0	2.2	283.8
263	51033	51	33	Caroline County, Virginia	22	Utilities	22	3.6	45.0	4023.0
264	51033	51	33	Caroline County, Virginia	23	Construction	23	61.0	376.2	21323.0
265	51033	51	33	Caroline County, Virginia	42	Wholesale trade	42	10.6	113.0	5669.2
266	51033	51	33	Caroline County, Virginia	51	Information	51	6.0	6.4	215.6
267	51033	51	33	Caroline County, Virginia	52	Finance and insurance	52	10.4	10.8	439.2
268	51033	51	33	Caroline County, Virginia	53	Real estate and rental and leasing	53	12.8	10.4	131.4
269	51033	51	33	Caroline County, Virginia	54	Professional, scientific, and technical services	54	31.4	185.6	10641.8
271	51033	51	33	Caroline County, Virginia	56	Administrative and support and waste management and remediation services	56	19.6	118.0	2300.2
273	51033	51	33	Caroline County, Virginia	62	Health care and social assistance	62	21.0	308.0	9628.8
274	51033	51	33	Caroline County, Virginia	71	Arts, entertainment, and recreation	71	6.2	60.2	1273.0
275	51033	51	33	Caroline County, Virginia	72	Accommodation and food services	72	32.0	393.4	5884.0
276	51033	51	33	Caroline County, Virginia	81	Other services (except public administration)	81	62.6	315.4	5718.6
281	51035	51	35	Carroll County, Virginia	23	Construction	23	49.8	377.8	12760.6
282	51035	51	35	Carroll County, Virginia	42	Wholesale trade	42	16.0	93.8	2886.4
284	51035	51	35	Carroll County, Virginia	52	Finance and insurance	52	18.4	54.0	2281.8
285	51035	51	35	Carroll County, Virginia	53	Real estate and rental and leasing	53	15.4	17.6	545.0
286	51035	51	35	Carroll County, Virginia	54	Professional, scientific, and technical services	54	29.4	80.4	3507.4
288	51035	51	35	Carroll County, Virginia	56	Administrative and support and waste management and remediation services	56	11.6	45.6	1279.2
289	51035	51	35	Carroll County, Virginia	61	Educational services	61	1.8	1.0	7.6
290	51035	51	35	Carroll County, Virginia	62	Health care and social assistance	62	41.6	657.8	20545.8
291	51035	51	35	Carroll County, Virginia	71	Arts, entertainment, and recreation	71	4.2	21.2	556.2
292	51035	51	35	Carroll County, Virginia	72	Accommodation and food services	72	37.6	673.0	8485.2
293	51035	51	35	Carroll County, Virginia	81	Other services (except public administration)	81	57.6	176.4	4162.8
295	51036	51	36	Charles City County, Virginia	11	Agriculture, forestry, fishing and hunting	11	5.8	32.0	1072.2
297	51036	51	36	Charles City County, Virginia	23	Construction	23	18.2	371.8	16954.0
298	51036	51	36	Charles City County, Virginia	42	Wholesale trade	42	9.2	41.4	3595.0
301	51036	51	36	Charles City County, Virginia	53	Real estate and rental and leasing	53	7.2	10.0	407.6
302	51036	51	36	Charles City County, Virginia	54	Professional, scientific, and technical services	54	3.8	14.2	541.6
304	51036	51	36	Charles City County, Virginia	56	Administrative and support and waste management and remediation services	56	10.6	39.6	1245.6
305	51036	51	36	Charles City County, Virginia	61	Educational services	61	2.4	2.6	106.0
307	51036	51	36	Charles City County, Virginia	71	Arts, entertainment, and recreation	71	6.6	20.6	538.2
308	51036	51	36	Charles City County, Virginia	72	Accommodation and food services	72	4.0	12.4	503.6
309	51036	51	36	Charles City County, Virginia	81	Other services (except public administration)	81	21.2	110.0	1251.2
311	51037	51	37	Charlotte County, Virginia	11	Agriculture, forestry, fishing and hunting	11	21.0	125.8	4034.2
313	51037	51	37	Charlotte County, Virginia	23	Construction	23	20.6	35.8	1843.6
314	51037	51	37	Charlotte County, Virginia	42	Wholesale trade	42	8.4	52.8	2607.8
316	51037	51	37	Charlotte County, Virginia	52	Finance and insurance	52	11.4	29.0	2218.2
317	51037	51	37	Charlotte County, Virginia	53	Real estate and rental and leasing	53	6.2	6.4	221.0
318	51037	51	37	Charlotte County, Virginia	54	Professional, scientific, and technical services	54	8.4	21.8	729.4
320	51037	51	37	Charlotte County, Virginia	56	Administrative and support and waste management and remediation services	56	5.4	5.8	333.0
321	51037	51	37	Charlotte County, Virginia	61	Educational services	61	3.0	2.6	28.6
322	51037	51	37	Charlotte County, Virginia	62	Health care and social assistance	62	20.6	308.2	8895.4
323	51037	51	37	Charlotte County, Virginia	71	Arts, entertainment, and recreation	71	5.2	6.8	359.4
324	51037	51	37	Charlotte County, Virginia	72	Accommodation and food services	72	9.4	107.4	1277.2
325	51037	51	37	Charlotte County, Virginia	81	Other services (except public administration)	81	31.8	80.4	918.2
327	51041	51	41	Chesterfield County, Virginia	11	Agriculture, forestry, fishing and hunting	11	5.2	17.8	531.2
330	51041	51	41	Chesterfield County, Virginia	23	Construction	23	858.0	8656.8	435115.8
331	51041	51	41	Chesterfield County, Virginia	42	Wholesale trade	42	372.2	5047.4	365344.2
332	51041	51	41	Chesterfield County, Virginia	51	Information	51	111.8	2694.4	120386.2
333	51041	51	41	Chesterfield County, Virginia	52	Finance and insurance	52	495.0	5132.0	303970.0
334	51041	51	41	Chesterfield County, Virginia	53	Real estate and rental and leasing	53	294.4	1559.6	70703.0
335	51041	51	41	Chesterfield County, Virginia	54	Professional, scientific, and technical services	54	858.2	7849.2	444244.4
336	51041	51	41	Chesterfield County, Virginia	55	Management of companies and enterprises	55	52.8	822.6	83264.6
337	51041	51	41	Chesterfield County, Virginia	56	Administrative and support and waste management and remediation services	56	414.6	6794.8	216872.0
338	51041	51	41	Chesterfield County, Virginia	61	Educational services	61	108.8	1593.0	43054.0
339	51041	51	41	Chesterfield County, Virginia	62	Health care and social assistance	62	802.8	12201.2	579815.6
340	51041	51	41	Chesterfield County, Virginia	71	Arts, entertainment, and recreation	71	100.6	2704.4	38269.8
341	51041	51	41	Chesterfield County, Virginia	72	Accommodation and food services	72	561.2	11915.6	169158.2
342	51041	51	41	Chesterfield County, Virginia	81	Other services (except public administration)	81	675.4	5041.8	146824.6
343	51041	51	41	Chesterfield County, Virginia	99	Industries not classified	99	17.2	11.2	385.4
344	51043	51	43	Clarke County, Virginia	11	Agriculture, forestry, fishing and hunting	11	4.6	7.2	532.8
346	51043	51	43	Clarke County, Virginia	23	Construction	23	63.8	376.8	18552.6
347	51043	51	43	Clarke County, Virginia	42	Wholesale trade	42	9.4	68.6	3603.8
348	51043	51	43	Clarke County, Virginia	51	Information	51	6.8	10.4	964.6
349	51043	51	43	Clarke County, Virginia	52	Finance and insurance	52	12.0	46.0	2466.8
350	51043	51	43	Clarke County, Virginia	53	Real estate and rental and leasing	53	17.0	35.8	753.8
351	51043	51	43	Clarke County, Virginia	54	Professional, scientific, and technical services	54	44.8	139.4	11053.8
353	51043	51	43	Clarke County, Virginia	56	Administrative and support and waste management and remediation services	56	28.6	122.2	3711.8
354	51043	51	43	Clarke County, Virginia	61	Educational services	61	7.2	311.2	14216.4
355	51043	51	43	Clarke County, Virginia	62	Health care and social assistance	62	24.6	404.4	18984.4
356	51043	51	43	Clarke County, Virginia	71	Arts, entertainment, and recreation	71	9.2	11.4	837.4
357	51043	51	43	Clarke County, Virginia	72	Accommodation and food services	72	21.2	191.4	3351.8
358	51043	51	43	Clarke County, Virginia	81	Other services (except public administration)	81	50.0	246.4	7910.6
360	51045	51	45	Craig County, Virginia	11	Agriculture, forestry, fishing and hunting	11	3.0	2.6	55.0
363	51045	51	45	Craig County, Virginia	23	Construction	23	8.8	4.6	266.6
364	51045	51	45	Craig County, Virginia	42	Wholesale trade	42	3.6	6.0	350.4
366	51045	51	45	Craig County, Virginia	52	Finance and insurance	52	3.2	25.0	970.6
368	51045	51	45	Craig County, Virginia	54	Professional, scientific, and technical services	54	6.8	6.8	290.2
370	51045	51	45	Craig County, Virginia	62	Health care and social assistance	62	4.4	19.8	643.4
372	51045	51	45	Craig County, Virginia	72	Accommodation and food services	72	4.2	9.8	253.0
373	51045	51	45	Craig County, Virginia	81	Other services (except public administration)	81	5.6	7.8	222.0
375	51047	51	47	Culpeper County, Virginia	11	Agriculture, forestry, fishing and hunting	11	5.8	5.2	392.0
376	51047	51	47	Culpeper County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	4.0	48.6	3131.4
378	51047	51	47	Culpeper County, Virginia	23	Construction	23	124.6	682.8	30739.8
379	51047	51	47	Culpeper County, Virginia	42	Wholesale trade	42	26.8	639.0	20446.2
380	51047	51	47	Culpeper County, Virginia	51	Information	51	24.4	678.0	69548.8
381	51047	51	47	Culpeper County, Virginia	52	Finance and insurance	52	47.6	228.4	12467.4
382	51047	51	47	Culpeper County, Virginia	53	Real estate and rental and leasing	53	45.2	284.8	11510.8
383	51047	51	47	Culpeper County, Virginia	54	Professional, scientific, and technical services	54	93.6	728.2	37594.2
385	51047	51	47	Culpeper County, Virginia	56	Administrative and support and waste management and remediation services	56	75.0	596.6	18167.8
386	51047	51	47	Culpeper County, Virginia	61	Educational services	61	9.0	108.6	1846.6
