	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
27	48003	48	3	Andrews County, Texas	61	Educational services	61	4.0	5.2	116.2	133.06218841882134	3563.9296712082482	0.8	83.4263803897303	3141.6600369600606	0.99438202247191
28	48003	48	3	Andrews County, Texas	62	Health care and social assistance	62	20.6	230.8	10020.4	843.737185941043	24154.701861678004	0.6	587.1931981337508	25259.632973445998	0.988095238095238
29	48003	48	3	Andrews County, Texas	71	Arts, entertainment, and recreation	71	3.0	9.0	455.6	28.511917370792734	850.4085041906103	0.8	39.334148135208814	1157.4954128819188	0.9956896551724138
30	48003	48	3	Andrews County, Texas	72	Accommodation and food services	72	29.4	372.8	5517.4	372.8	5517.4	0.0	409.2734375	6055.28515625	0.9765625
31	48003	48	3	Andrews County, Texas	81	Other services (except public administration)	81	34.0	323.2	13076.2	323.2	13076.2	0.0	261.234375	9286.4921875	0.9765625
32	48003	48	3	Andrews County, Texas	99	Industries not classified	99	1.25	0.0	0.0	3.6705265077193023	39.66449350392053	1.0	2.884274309650525	68.48452007489719	1.0
33	48005	48	5	Angelina County, Texas	11	Agriculture, forestry, fishing and hunting	11	25.6	52.6	5825.2	52.6	5825.2	0.0	136.73821989528795	5910.701570680629	0.9685863874345548
34	48005	48	5	Angelina County, Texas	21	Mining, quarrying, and oil and gas extraction	21	13.6	58.4	6385.4	455.1583850931676	48511.77080745342	0.2	82.25018149552311	6332.176857304187	0.9783549783549784
35	48005	48	5	Angelina County, Texas	22	Utilities	22	11.4	102.0	7107.2	102.0	7107.2	0.0	98.08097165991906	7792.834008097166	0.9757085020242916
36	48005	48	5	Angelina County, Texas	23	Construction	23	128.0	1243.4	51743.6	1243.4	51743.6	0.0	1333.1968503937007	57236.6968503937	0.9763779527559056
37	48005	48	5	Angelina County, Texas	42	Wholesale trade	42	78.0	978.2	45192.8	978.2	45192.8	0.0	1000.5403225806452	48647.90725806452	0.9758064516129032
38	48005	48	5	Angelina County, Texas	51	Information	51	23.8	367.2	17582.0	367.2	17582.0	0.0	354.275	19418.916666666668	0.975
39	48005	48	5	Angelina County, Texas	52	Finance and insurance	52	126.0	854.0	41135.0	854.0	41135.0	0.0	860.8627450980392	44712.45098039216	0.976470588235294
40	48005	48	5	Angelina County, Texas	53	Real estate and rental and leasing	53	75.8	314.6	10401.2	314.6	10401.2	0.0	299.3333333333333	10436.235042735045	0.9743589743589745
41	48005	48	5	Angelina County, Texas	54	Professional, scientific, and technical services	54	145.6	937.4	45896.8	937.4	45896.8	0.0	823.2913385826773	38808.33858267716	0.9763779527559056
42	48005	48	5	Angelina County, Texas	55	Management of companies and enterprises	55	14.4	538.8	52955.4	538.8	52955.4	0.0	558.3355263157895	49846.73684210527	0.9605263157894736
43	48005	48	5	Angelina County, Texas	56	Administrative and support and waste management and remediation services	56	72.6	1447.6	34957.2	1447.6	34957.2	0.0	1501.8600823045267	42279.17695473252	0.9753086419753086
44	48005	48	5	Angelina County, Texas	61	Educational services	61	12.2	237.4	5889.8	237.4	5889.8	0.0	262.2808988764045	7108.769662921349	0.9662921348314608
45	48005	48	5	Angelina County, Texas	62	Health care and social assistance	62	287.2	7882.8	250080.2	7882.8	250080.2	0.0	7829.087301587301	259648.31349206352	0.9761904761904762
46	48005	48	5	Angelina County, Texas	71	Arts, entertainment, and recreation	71	19.0	186.8	3271.0	186.8	3271.0	0.0	197.7586206896552	3360.0387931034484	0.9741379310344828
47	48005	48	5	Angelina County, Texas	72	Accommodation and food services	72	147.0	3235.8	45916.4	3235.8	45916.4	0.0	3434.05078125	52441.02734375	0.9765625
48	48005	48	5	Angelina County, Texas	81	Other services (except public administration)	81	208.8	1436.6	45504.4	1436.6	45504.4	0.0	1412.48046875	38398.55078125	0.9765625
49	48005	48	5	Angelina County, Texas	99	Industries not classified	99	4.5	3.25	105.0	3.25	105.0	0.0	5.920863309352517	79.74820143884892	0.9640287769784172
50	48007	48	7	Aransas County, Texas	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	16.4	14.539397970770938	472.5039616442047	0.8	6.842837204476258	279.2934582956961	0.9947643979057592
51	48007	48	7	Aransas County, Texas	21	Mining, quarrying, and oil and gas extraction	21	7.4	13.8	916.8	257.95900621118005	26840.72049689441	0.2	26.12898281842381	1272.6649458202253	0.9783549783549784
52	48007	48	7	Aransas County, Texas	22	Utilities	22	1.0	0.0	0.0	25.49607898132563	1977.0172500501008	1.0	27.99486040985027	2725.633777516637	1.0
53	48007	48	7	Aransas County, Texas	23	Construction	23	55.0	349.0	13587.2	349.0	13587.2	0.0	384.29133858267716	16072.102362204723	0.9763779527559056
54	48007	48	7	Aransas County, Texas	42	Wholesale trade	42	8.0	37.6	1287.4	37.6	1287.4	0.0	62.487903225806456	1581.9395161290322	0.9758064516129032
55	48007	48	7	Aransas County, Texas	51	Information	51	12.4	19.8	1639.0	19.8	1639.0	0.0	31.74583333333333	1670.333333333333	0.975
56	48007	48	7	Aransas County, Texas	52	Finance and insurance	52	29.4	160.4	9171.4	160.4	9171.4	0.0	162.94901960784313	9479.83137254902	0.976470588235294
57	48007	48	7	Aransas County, Texas	53	Real estate and rental and leasing	53	32.8	84.4	2449.6	84.4	2449.6	0.0	80.09401709401709	2354.0854700854698	0.9743589743589745
58	48007	48	7	Aransas County, Texas	54	Professional, scientific, and technical services	54	37.0	129.4	4805.4	129.4	4805.4	0.0	109.40157480314959	4228.582677165356	0.9763779527559056
59	48007	48	7	Aransas County, Texas	55	Management of companies and enterprises	55	1.2	0.0	0.0	94.9250885130495	10142.474666352638	1.0	66.83419302441045	8203.010289859398	1.0
60	48007	48	7	Aransas County, Texas	56	Administrative and support and waste management and remediation services	56	18.6	82.2	2085.2	82.2	2085.2	0.0	69.27160493827161	2160.41975308642	0.9753086419753086
61	48007	48	7	Aransas County, Texas	61	Educational services	61	1.4	0.0	0.0	52.405499714367316	1410.7400729596154	1.0	28.03495742133591	1053.477414451769	1.0
62	48007	48	7	Aransas County, Texas	62	Health care and social assistance	62	41.2	518.2	15503.8	518.2	15503.8	0.0	512.1230158730159	17191.829365079364	0.9761904761904762
63	48007	48	7	Aransas County, Texas	71	Arts, entertainment, and recreation	71	13.4	72.6	1466.8	126.03928464977643	2411.3425732737205	0.4	123.06550182434864	2664.425486492968	0.9827586206896552
64	48007	48	7	Aransas County, Texas	72	Accommodation and food services	72	86.4	1100.0	17682.8	1100.0	17682.8	0.0	1189.22265625	20662.640625	0.9765625
65	48007	48	7	Aransas County, Texas	81	Other services (except public administration)	81	59.2	309.2	6455.8	309.2	6455.8	0.0	307.04296875	7242.33203125	0.9765625
66	48007	48	7	Aransas County, Texas	99	Industries not classified	99	1.6	0.0	0.0	3.763232363808787	52.03075332229887	1.0	1.5138012380308339	35.28927803435006	1.0
67	48009	48	9	Archer County, Texas	11	Agriculture, forestry, fishing and hunting	11	1.4	0.0	0.0	15.650154760328169	432.2167098556441	1.0	6.87191460734425	278.2388181965192	1.0
68	48009	48	9	Archer County, Texas	21	Mining, quarrying, and oil and gas extraction	21	25.2	268.4	15214.6	268.4	15214.6	0.0	160.3896103896104	7680.679653679655	0.9740259740259741
69	48009	48	9	Archer County, Texas	22	Utilities	22	2.0	0.0	0.0	50.99215796265126	3954.0345001002015	1.0	55.98972081970054	5451.267555033272	1.0
70	48009	48	9	Archer County, Texas	23	Construction	23	34.6	79.6	2911.0	79.6	2911.0	0.0	108.42125984251969	4333.437007874016	0.9763779527559056
71	48009	48	9	Archer County, Texas	42	Wholesale trade	42	17.4	99.4	3781.2	99.4	3781.2	0.0	93.12903225806451	3400.826612903226	0.9758064516129032
72	48009	48	9	Archer County, Texas	51	Information	51	2.0	0.0	0.0	39.7769041936537	3108.807945055318	1.0	49.71558226956094	3961.386738495716	1.0
73	48009	48	9	Archer County, Texas	52	Finance and insurance	52	8.4	18.2	653.2	18.2	653.2	0.0	22.905882352941173	653.9843137254902	0.976470588235294
74	48009	48	9	Archer County, Texas	53	Real estate and rental and leasing	53	3.2	0.2	37.4	16.392134831460673	843.9171996542784	0.4	18.86745705606366	1040.7668646650661	0.9871794871794872
75	48009	48	9	Archer County, Texas	54	Professional, scientific, and technical services	54	12.6	17.4	1336.8	430.71008992879985	35001.578259244445	0.6	48.67145846316535	3892.6767373867015	0.9881889763779528
76	48009	48	9	Archer County, Texas	55	Management of companies and enterprises	55	1.0	0.0	0.0	89.71232876712328	10045.472602739725	1.0	66.03975828319099	8149.936914389223	1.0
77	48009	48	9	Archer County, Texas	56	Administrative and support and waste management and remediation services	56	15.2	97.0	4047.0	97.0	4047.0	0.0	193.96296296296296	6141.9876543209875	0.9753086419753086
78	48009	48	9	Archer County, Texas	62	Health care and social assistance	62	12.6	172.6	5392.0	172.6	5392.0	0.0	52.432539682539684	1273.3730158730161	0.9761904761904762
79	48009	48	9	Archer County, Texas	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0	9.166205160233003	178.06317219160232	1.0	19.557381103700024	573.4213900637246	1.0
80	48009	48	9	Archer County, Texas	72	Accommodation and food services	72	7.4	55.0	786.6	55.0	786.6	0.0	33.4296875	563.4453125	0.9765625
81	48009	48	9	Archer County, Texas	81	Other services (except public administration)	81	18.6	67.6	1050.2	67.6	1050.2	0.0	66.03125	1387.28515625	0.9765625
82	48009	48	9	Archer County, Texas	99	Industries not classified	99	1.0	0.0	0.0	1.75609756097561	42.772357723577244	1.0	1.75609756097561	42.772357723577244	1.0
83	48011	48	11	Armstrong County, Texas	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	360.4879197379197	36139.860486360485	1.0	360.4879197379197	36139.860486360485	1.0
84	48011	48	11	Armstrong County, Texas	22	Utilities	22	1.0	0.0	0.0	25.49607898132563	1977.0172500501008	1.0	27.99486040985027	2725.633777516637	1.0
85	48011	48	11	Armstrong County, Texas	23	Construction	23	7.4	52.8	2740.4	221.11325742092455	9205.741819951338	0.4	101.40380427993946	5005.345311416364	0.9842519685039369
86	48011	48	11	Armstrong County, Texas	42	Wholesale trade	42	2.8	2.0	71.4	81.44016520938345	5580.129235227313	0.6	8.500809782447247	372.1598636134538	0.9879032258064516
87	48011	48	11	Armstrong County, Texas	52	Finance and insurance	52	2.2	1.0	80.8	245.0000861645125	17033.341073473162	0.8	30.63269458067411	2375.4188204690718	0.996078431372549
88	48011	48	11	Armstrong County, Texas	53	Real estate and rental and leasing	53	1.2	0.0	0.0	13.805095257834001	521.7978179623442	1.0	12.639779177764535	692.9724899375321	1.0
89	48011	48	11	Armstrong County, Texas	54	Professional, scientific, and technical services	54	2.0	1.0	9.6	235.6521395768238	19681.419081414097	0.8	9.540396448362673	434.48462758689163	0.9921259842519684
90	48011	48	11	Armstrong County, Texas	56	Administrative and support and waste management and remediation services	56	1.4	0.0	0.0	2661.1317993464263	108998.30501727884	1.0	122.89629726690839	4853.820991680888	1.0
91	48011	48	11	Armstrong County, Texas	62	Health care and social assistance	62	4.2	26.4	597.6	145.78443990929702	3356.3622267573687	0.6	66.60286587121621	1578.979409261059	0.988095238095238
92	48011	48	11	Armstrong County, Texas	71	Arts, entertainment, and recreation	71	1.2	0.0	0.0	11.042568796596642	207.800141888572	1.0	19.597819975173376	574.0622730313318	1.0
93	48011	48	11	Armstrong County, Texas	72	Accommodation and food services	72	1.8	0.0	0.0	28.836335379391407	243.70861651647732	1.0	43.170500784572795	752.0348634729248	1.0
94	48011	48	11	Armstrong County, Texas	81	Other services (except public administration)	81	6.2	11.0	380.4	11.0	380.4	0.0	23.74609375	511.390625	0.9765625
95	48013	48	13	Atascosa County, Texas	11	Agriculture, forestry, fishing and hunting	11	3.2	0.0	0.0	31.98657579629886	1021.4119590793649	1.0	26.686243684743136	1094.4355115205476	1.0
96	48013	48	13	Atascosa County, Texas	21	Mining, quarrying, and oil and gas extraction	21	37.6	2284.6	176856.2	2284.6	176856.2	0.0	1867.2337662337666	124752.7316017316	0.9740259740259741
97	48013	48	13	Atascosa County, Texas	22	Utilities	22	7.4	249.4	18186.0	249.4	18186.0	0.0	242.14979757085018	18625.91093117409	0.9757085020242916
98	48013	48	13	Atascosa County, Texas	23	Construction	23	74.6	887.4	43909.6	887.4	43909.6	0.0	668.3976377952756	26210.405511811026	0.9763779527559056
99	48013	48	13	Atascosa County, Texas	42	Wholesale trade	42	52.2	528.2	30928.6	528.2	30928.6	0.0	587.7741935483872	33090.51612903226	0.9758064516129032
100	48013	48	13	Atascosa County, Texas	51	Information	51	7.2	22.4	783.4	94.4029431574022	4358.960368165119	0.6	60.71672798244588	2285.124174336773	0.9875
101	48013	48	13	Atascosa County, Texas	52	Finance and insurance	52	49.4	226.6	11189.2	226.6	11189.2	0.0	269.1490196078431	11054.69019607843	0.976470588235294
102	48013	48	13	Atascosa County, Texas	53	Real estate and rental and leasing	53	34.2	279.0	15149.4	279.0	15149.4	0.0	227.13247863247864	14487.452991452994	0.9743589743589745
103	48013	48	13	Atascosa County, Texas	54	Professional, scientific, and technical services	54	48.0	252.0	11548.0	252.0	11548.0	0.0	280.42913385826773	10873.543307086617	0.9763779527559056
104	48013	48	13	Atascosa County, Texas	55	Management of companies and enterprises	55	1.0	0.0	0.0	76.72639570259203	8101.030221908193	1.0	66.23555181354016	8135.857512081619	1.0
105	48013	48	13	Atascosa County, Texas	56	Administrative and support and waste management and remediation services	56	18.6	132.0	6419.0	1652.85	61815.69375	0.2	284.74176954732513	9404.084233539095	0.9794238683127572
106	48013	48	13	Atascosa County, Texas	61	Educational services	61	3.6	18.8	344.6	73.52209116880508	1782.8903021558883	0.6	50.66073289800015	875.2328736560643	0.9831460674157304
107	48013	48	13	Atascosa County, Texas	62	Health care and social assistance	62	79.6	1266.8	44917.8	1266.8	44917.8	0.0	1313.063492063492	46999.853174603166	0.9761904761904762
108	48013	48	13	Atascosa County, Texas	71	Arts, entertainment, and recreation	71	6.0	49.2	873.0	60.458181818181814	1051.4218181818185	0.2	77.6219435736677	1384.6599529780567	0.9784482758620692
109	48013	48	13	Atascosa County, Texas	72	Accommodation and food services	72	66.4	1129.0	16993.8	1129.0	16993.8	0.0	1192.73046875	18400.96875	0.9765625
110	48013	48	13	Atascosa County, Texas	81	Other services (except public administration)	81	75.8	360.0	7981.4	360.0	7981.4	0.0	314.8984375	6989.75390625	0.9765625
111	48013	48	13	Atascosa County, Texas	99	Industries not classified	99	1.3333333333333333	0.0	0.0	3.646651789944473	37.65401434608752	1.0	1.478666426631205	34.73411015388244	1.0
112	48015	48	15	Austin County, Texas	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	10.402765958653653	310.106191802269	1.0	6.734548408347536	275.04220777627376	1.0
113	48015	48	15	Austin County, Texas	21	Mining, quarrying, and oil and gas extraction	21	9.0	123.2	8151.4	123.2	8151.4	0.0	62.346320346320354	4687.632034632034	0.9740259740259741
114	48015	48	15	Austin County, Texas	22	Utilities	22	3.0	0.0	0.0	76.4882369439769	5931.051750150304	1.0	83.98458122955131	8176.901332549906	1.0
115	48015	48	15	Austin County, Texas	23	Construction	23	93.2	795.8	38182.0	795.8	38182.0	0.0	707.7677165354332	34014.681102362214	0.9763779527559056
116	48015	48	15	Austin County, Texas	42	Wholesale trade	42	27.4	335.4	16084.4	598.7687296416938	33256.523127035834	0.2	452.0195308395503	20918.861353367658	0.9798387096774194
117	48015	48	15	Austin County, Texas	51	Information	51	11.2	48.0	3310.6	48.0	3310.6	0.0	64.64583333333333	3637.054166666667	0.975
118	48015	48	15	Austin County, Texas	52	Finance and insurance	52	34.6	224.0	13156.0	224.0	13156.0	0.0	275.96078431372547	13516.784313725491	0.976470588235294
119	48015	48	15	Austin County, Texas	53	Real estate and rental and leasing	53	18.2	41.6	1831.8	41.6	1831.8	0.0	55.69230769230769	2134.3931623931626	0.9743589743589745
120	48015	48	15	Austin County, Texas	54	Professional, scientific, and technical services	54	51.2	227.8	10403.6	227.8	10403.6	0.0	240.740157480315	10297.13779527559	0.9763779527559056
121	48015	48	15	Austin County, Texas	55	Management of companies and enterprises	55	3.8	119.2	9268.8	240.95571141612962	21420.273770747408	0.6	323.2024905071096	24609.522163511432	0.9802631578947368
122	48015	48	15	Austin County, Texas	56	Administrative and support and waste management and remediation services	56	23.4	193.8	7864.0	193.8	7864.0	0.0	238.0699588477366	8502.584362139918	0.9753086419753086
123	48015	48	15	Austin County, Texas	61	Educational services	61	9.6	153.0	4929.8	153.0	4929.8	0.0	189.9325842696629	6404.38202247191	0.9662921348314608
124	48015	48	15	Austin County, Texas	62	Health care and social assistance	62	40.6	675.4	18810.8	675.4	18810.8	0.0	648.5436507936507	18783.551587301587	0.9761904761904762
125	48015	48	15	Austin County, Texas	71	Arts, entertainment, and recreation	71	11.2	131.2	2330.8	131.2	2330.8	0.0	141.76724137931038	2122.586206896552	0.9741379310344828
126	48015	48	15	Austin County, Texas	72	Accommodation and food services	72	53.2	565.4	8530.6	565.4	8530.6	0.0	647.3671875	10006.59765625	0.9765625
127	48015	48	15	Austin County, Texas	81	Other services (except public administration)	81	56.6	269.2	6276.2	269.2	6276.2	0.0	287.6328125	7181.95703125	0.9765625
128	48015	48	15	Austin County, Texas	99	Industries not classified	99	2.25	1.5	21.75	3.851694425167707	33.39928868841083	0.5	1.0820631489256891	39.81005147304779	0.9784172661870504
129	48017	48	17	Bailey County, Texas	11	Agriculture, forestry, fishing and hunting	11	3.8	5.2	152.8	26.368043385186247	696.1058084772369	0.6	9.454660821601733	290.892822211446	0.9842931937172776
130	48017	48	17	Bailey County, Texas	22	Utilities	22	4.0	0.0	0.0	101.98431592530252	7908.069000200405	1.0	111.97944163940107	10902.535110066548	1.0
131	48017	48	17	Bailey County, Texas	23	Construction	23	7.6	55.8	1552.0	55.8	1552.0	0.0	42.271653543307096	1422.5984251968505	0.9763779527559056
132	48017	48	17	Bailey County, Texas	42	Wholesale trade	42	19.2	149.8	6118.6	149.8	6118.6	0.0	163.7137096774194	6336.5161290322585	0.9758064516129032
133	48017	48	17	Bailey County, Texas	51	Information	51	3.0	0.0	0.0	58.513323842612344	4036.961050233165	1.0	50.1059243455809	3980.7232615202547	1.0
134	48017	48	17	Bailey County, Texas	52	Finance and insurance	52	13.2	41.4	2868.2	41.4	2868.2	0.0	76.30196078431372	3361.1411764705877	0.976470588235294
135	48017	48	17	Bailey County, Texas	53	Real estate and rental and leasing	53	1.0	0.0	0.0	12.86516853932584	632.4157303370788	1.0	12.86516853932584	632.4157303370788	1.0
136	48017	48	17	Bailey County, Texas	54	Professional, scientific, and technical services	54	10.0	29.0	1694.4	29.0	1694.4	0.0	37.82283464566929	1763.6102362204724	0.9763779527559056
137	48017	48	17	Bailey County, Texas	55	Management of companies and enterprises	55	1.8	0.0	0.0	141.43850569089838	14653.366729530671	1.0	132.075896860163	16220.771151982786	1.0
138	48017	48	17	Bailey County, Texas	56	Administrative and support and waste management and remediation services	56	3.6	1.6	134.4	310.66889952153116	13319.93253588517	0.2	9.330635792624095	396.50066946265775	0.9794238683127572
139	48017	48	17	Bailey County, Texas	61	Educational services	61	1.0	0.0	0.0	24.580882352941174	728.4338235294118	1.0	27.314803475740767	1041.3431794893456	1.0
140	48017	48	17	Bailey County, Texas	62	Health care and social assistance	62	14.2	142.0	6445.6	142.0	6445.6	0.0	220.4126984126984	5640.301587301588	0.9761904761904762
141	48017	48	17	Bailey County, Texas	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0	18.332410320466007	356.12634438320464	1.0	39.11476220740005	1146.8427801274493	1.0
142	48017	48	17	Bailey County, Texas	72	Accommodation and food services	72	13.0	197.6	2687.0	197.6	2687.0	0.0	231.328125	3433.13671875	0.9765625
143	48017	48	17	Bailey County, Texas	81	Other services (except public administration)	81	19.0	61.8	1252.2	61.8	1252.2	0.0	55.1328125	1338.28515625	0.9765625
144	48017	48	17	Bailey County, Texas	99	Industries not classified	99	1.0	0.0	0.0	-1.3306451612903225	32.82258064516129	1.0	-1.3306451612903225	32.82258064516129	1.0
145	48019	48	19	Bandera County, Texas	11	Agriculture, forestry, fishing and hunting	11	4.4	4.4	204.8	13.15419847328244	398.60458015267176	0.2	6.187282682546661	318.16242356420605	0.9738219895287958
146	48019	48	19	Bandera County, Texas	21	Mining, quarrying, and oil and gas extraction	21	3.4	8.2	679.6	194.06222943722943	19282.369978354982	0.4	27.83273048042359	2721.612876705233	0.987012987012987
147	48019	48	19	Bandera County, Texas	22	Utilities	22	3.0	0.0	0.0	76.4882369439769	5931.051750150304	1.0	83.98458122955131	8176.901332549906	1.0
148	48019	48	19	Bandera County, Texas	23	Construction	23	49.6	628.2	30020.2	628.2	30020.2	0.0	1184.8228346456692	36281.27559055118	0.9763779527559056
149	48019	48	19	Bandera County, Texas	42	Wholesale trade	42	5.4	18.2	1138.6	18.2	1138.6	0.0	21.923387096774192	1353.576612903226	0.9758064516129032
150	48019	48	19	Bandera County, Texas	51	Information	51	10.0	18.4	2002.2	53.640963855421674	3394.272289156627	0.2	37.34668674698796	2620.4640060240968	0.9791666666666666
151	48019	48	19	Bandera County, Texas	52	Finance and insurance	52	16.4	49.6	3174.6	49.6	3174.6	0.0	78.4235294117647	3636.756862745098	0.976470588235294
152	48019	48	19	Bandera County, Texas	53	Real estate and rental and leasing	53	13.4	19.8	724.4	39.34760147601476	1175.0708487084873	0.2	32.15700003153878	1236.6553600151385	0.9786324786324786
153	48019	48	19	Bandera County, Texas	54	Professional, scientific, and technical services	54	37.0	102.2	3156.8	102.2	3156.8	0.0	87.2992125984252	2395.291338582677	0.9724409448818898
154	48019	48	19	Bandera County, Texas	56	Administrative and support and waste management and remediation services	56	21.2	71.2	1840.6	3831.432859555305	151658.10207746975	0.4	228.68791892089104	6115.61526908374	0.9794238683127572
155	48019	48	19	Bandera County, Texas	61	Educational services	61	1.4	0.0	0.0	49.416451600833206	1311.8964177155867	1.0	27.950995395674838	1050.7009072819926	1.0
156	48019	48	19	Bandera County, Texas	62	Health care and social assistance	62	25.4	354.6	9284.2	354.6	9284.2	0.0	339.3095238095238	11104.15873015873	0.9761904761904762
157	48019	48	19	Bandera County, Texas	71	Arts, entertainment, and recreation	71	5.0	5.4	171.6	37.76747678550957	721.7597768351868	0.6	13.533781827273913	420.6327538111032	0.9827586206896552
158	48019	48	19	Bandera County, Texas	72	Accommodation and food services	72	48.8	515.6	8909.6	515.6	8909.6	0.0	550.30859375	9840.45703125	0.9765625
159	48019	48	19	Bandera County, Texas	81	Other services (except public administration)	81	50.6	194.4	4247.6	194.4	4247.6	0.0	204.79296875	4892.16015625	0.9765625
160	48019	48	19	Bandera County, Texas	99	Industries not classified	99	1.0	0.0	0.0	5.694656488549618	28.824427480916032	1.0	5.694656488549618	28.824427480916032	1.0
161	48021	48	21	Bastrop County, Texas	11	Agriculture, forestry, fishing and hunting	11	3.6	3.8	114.2	31.255364853249265	910.0491964959796	0.8	19.32082106945679	579.8756334161251	0.9895287958115184
