	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
53	48007	48	7	Aransas County, Texas	23	Construction	23	55.0	349.0	13587.2
54	48007	48	7	Aransas County, Texas	42	Wholesale trade	42	8.0	37.6	1287.4
55	48007	48	7	Aransas County, Texas	51	Information	51	12.4	19.8	1639.0
56	48007	48	7	Aransas County, Texas	52	Finance and insurance	52	29.4	160.4	9171.4
57	48007	48	7	Aransas County, Texas	53	Real estate and rental and leasing	53	32.8	84.4	2449.6
58	48007	48	7	Aransas County, Texas	54	Professional, scientific, and technical services	54	37.0	129.4	4805.4
60	48007	48	7	Aransas County, Texas	56	Administrative and support and waste management and remediation services	56	18.6	82.2	2085.2
62	48007	48	7	Aransas County, Texas	62	Health care and social assistance	62	41.2	518.2	15503.8
63	48007	48	7	Aransas County, Texas	71	Arts, entertainment, and recreation	71	13.4	72.6	1466.8
64	48007	48	7	Aransas County, Texas	72	Accommodation and food services	72	86.4	1100.0	17682.8
65	48007	48	7	Aransas County, Texas	81	Other services (except public administration)	81	59.2	309.2	6455.8
68	48009	48	9	Archer County, Texas	21	Mining, quarrying, and oil and gas extraction	21	25.2	268.4	15214.6
70	48009	48	9	Archer County, Texas	23	Construction	23	34.6	79.6	2911.0
71	48009	48	9	Archer County, Texas	42	Wholesale trade	42	17.4	99.4	3781.2
73	48009	48	9	Archer County, Texas	52	Finance and insurance	52	8.4	18.2	653.2
74	48009	48	9	Archer County, Texas	53	Real estate and rental and leasing	53	3.2	0.2	37.4
75	48009	48	9	Archer County, Texas	54	Professional, scientific, and technical services	54	12.6	17.4	1336.8
77	48009	48	9	Archer County, Texas	56	Administrative and support and waste management and remediation services	56	15.2	97.0	4047.0
78	48009	48	9	Archer County, Texas	62	Health care and social assistance	62	12.6	172.6	5392.0
80	48009	48	9	Archer County, Texas	72	Accommodation and food services	72	7.4	55.0	786.6
81	48009	48	9	Archer County, Texas	81	Other services (except public administration)	81	18.6	67.6	1050.2
85	48011	48	11	Armstrong County, Texas	23	Construction	23	7.4	52.8	2740.4
86	48011	48	11	Armstrong County, Texas	42	Wholesale trade	42	2.8	2.0	71.4
87	48011	48	11	Armstrong County, Texas	52	Finance and insurance	52	2.2	1.0	80.8
89	48011	48	11	Armstrong County, Texas	54	Professional, scientific, and technical services	54	2.0	1.0	9.6
91	48011	48	11	Armstrong County, Texas	62	Health care and social assistance	62	4.2	26.4	597.6
94	48011	48	11	Armstrong County, Texas	81	Other services (except public administration)	81	6.2	11.0	380.4
96	48013	48	13	Atascosa County, Texas	21	Mining, quarrying, and oil and gas extraction	21	37.6	2284.6	176856.2
97	48013	48	13	Atascosa County, Texas	22	Utilities	22	7.4	249.4	18186.0
98	48013	48	13	Atascosa County, Texas	23	Construction	23	74.6	887.4	43909.6
99	48013	48	13	Atascosa County, Texas	42	Wholesale trade	42	52.2	528.2	30928.6
100	48013	48	13	Atascosa County, Texas	51	Information	51	7.2	22.4	783.4
101	48013	48	13	Atascosa County, Texas	52	Finance and insurance	52	49.4	226.6	11189.2
102	48013	48	13	Atascosa County, Texas	53	Real estate and rental and leasing	53	34.2	279.0	15149.4
103	48013	48	13	Atascosa County, Texas	54	Professional, scientific, and technical services	54	48.0	252.0	11548.0
105	48013	48	13	Atascosa County, Texas	56	Administrative and support and waste management and remediation services	56	18.6	132.0	6419.0
106	48013	48	13	Atascosa County, Texas	61	Educational services	61	3.6	18.8	344.6
107	48013	48	13	Atascosa County, Texas	62	Health care and social assistance	62	79.6	1266.8	44917.8
108	48013	48	13	Atascosa County, Texas	71	Arts, entertainment, and recreation	71	6.0	49.2	873.0
109	48013	48	13	Atascosa County, Texas	72	Accommodation and food services	72	66.4	1129.0	16993.8
110	48013	48	13	Atascosa County, Texas	81	Other services (except public administration)	81	75.8	360.0	7981.4
113	48015	48	15	Austin County, Texas	21	Mining, quarrying, and oil and gas extraction	21	9.0	123.2	8151.4
115	48015	48	15	Austin County, Texas	23	Construction	23	93.2	795.8	38182.0
116	48015	48	15	Austin County, Texas	42	Wholesale trade	42	27.4	335.4	16084.4
117	48015	48	15	Austin County, Texas	51	Information	51	11.2	48.0	3310.6
118	48015	48	15	Austin County, Texas	52	Finance and insurance	52	34.6	224.0	13156.0
119	48015	48	15	Austin County, Texas	53	Real estate and rental and leasing	53	18.2	41.6	1831.8
120	48015	48	15	Austin County, Texas	54	Professional, scientific, and technical services	54	51.2	227.8	10403.6
121	48015	48	15	Austin County, Texas	55	Management of companies and enterprises	55	3.8	119.2	9268.8
122	48015	48	15	Austin County, Texas	56	Administrative and support and waste management and remediation services	56	23.4	193.8	7864.0
123	48015	48	15	Austin County, Texas	61	Educational services	61	9.6	153.0	4929.8
124	48015	48	15	Austin County, Texas	62	Health care and social assistance	62	40.6	675.4	18810.8
125	48015	48	15	Austin County, Texas	71	Arts, entertainment, and recreation	71	11.2	131.2	2330.8
126	48015	48	15	Austin County, Texas	72	Accommodation and food services	72	53.2	565.4	8530.6
127	48015	48	15	Austin County, Texas	81	Other services (except public administration)	81	56.6	269.2	6276.2
128	48015	48	15	Austin County, Texas	99	Industries not classified	99	2.25	1.5	21.75
129	48017	48	17	Bailey County, Texas	11	Agriculture, forestry, fishing and hunting	11	3.8	5.2	152.8
131	48017	48	17	Bailey County, Texas	23	Construction	23	7.6	55.8	1552.0
132	48017	48	17	Bailey County, Texas	42	Wholesale trade	42	19.2	149.8	6118.6
134	48017	48	17	Bailey County, Texas	52	Finance and insurance	52	13.2	41.4	2868.2
136	48017	48	17	Bailey County, Texas	54	Professional, scientific, and technical services	54	10.0	29.0	1694.4
138	48017	48	17	Bailey County, Texas	56	Administrative and support and waste management and remediation services	56	3.6	1.6	134.4
140	48017	48	17	Bailey County, Texas	62	Health care and social assistance	62	14.2	142.0	6445.6
142	48017	48	17	Bailey County, Texas	72	Accommodation and food services	72	13.0	197.6	2687.0
143	48017	48	17	Bailey County, Texas	81	Other services (except public administration)	81	19.0	61.8	1252.2
145	48019	48	19	Bandera County, Texas	11	Agriculture, forestry, fishing and hunting	11	4.4	4.4	204.8
146	48019	48	19	Bandera County, Texas	21	Mining, quarrying, and oil and gas extraction	21	3.4	8.2	679.6
148	48019	48	19	Bandera County, Texas	23	Construction	23	49.6	628.2	30020.2
149	48019	48	19	Bandera County, Texas	42	Wholesale trade	42	5.4	18.2	1138.6
150	48019	48	19	Bandera County, Texas	51	Information	51	10.0	18.4	2002.2
151	48019	48	19	Bandera County, Texas	52	Finance and insurance	52	16.4	49.6	3174.6
152	48019	48	19	Bandera County, Texas	53	Real estate and rental and leasing	53	13.4	19.8	724.4
153	48019	48	19	Bandera County, Texas	54	Professional, scientific, and technical services	54	37.0	102.2	3156.8
154	48019	48	19	Bandera County, Texas	56	Administrative and support and waste management and remediation services	56	21.2	71.2	1840.6
156	48019	48	19	Bandera County, Texas	62	Health care and social assistance	62	25.4	354.6	9284.2
157	48019	48	19	Bandera County, Texas	71	Arts, entertainment, and recreation	71	5.0	5.4	171.6
158	48019	48	19	Bandera County, Texas	72	Accommodation and food services	72	48.8	515.6	8909.6
159	48019	48	19	Bandera County, Texas	81	Other services (except public administration)	81	50.6	194.4	4247.6
161	48021	48	21	Bastrop County, Texas	11	Agriculture, forestry, fishing and hunting	11	3.6	3.8	114.2
162	48021	48	21	Bastrop County, Texas	21	Mining, quarrying, and oil and gas extraction	21	10.6	283.8	22753.2
163	48021	48	21	Bastrop County, Texas	22	Utilities	22	9.4	231.6	15724.6
164	48021	48	21	Bastrop County, Texas	23	Construction	23	146.2	1012.2	46443.8
165	48021	48	21	Bastrop County, Texas	42	Wholesale trade	42	41.2	256.8	12794.2
166	48021	48	21	Bastrop County, Texas	51	Information	51	12.2	49.8	2542.4
167	48021	48	21	Bastrop County, Texas	52	Finance and insurance	52	77.2	388.4	16745.6
168	48021	48	21	Bastrop County, Texas	53	Real estate and rental and leasing	53	43.8	148.0	4553.2
169	48021	48	21	Bastrop County, Texas	54	Professional, scientific, and technical services	54	105.0	412.2	17033.8
170	48021	48	21	Bastrop County, Texas	55	Management of companies and enterprises	55	2.6	27.8	589.2
171	48021	48	21	Bastrop County, Texas	56	Administrative and support and waste management and remediation services	56	47.8	183.0	7475.6
172	48021	48	21	Bastrop County, Texas	61	Educational services	61	10.2	67.8	1351.6
173	48021	48	21	Bastrop County, Texas	62	Health care and social assistance	62	127.4	1863.0	57845.8
174	48021	48	21	Bastrop County, Texas	71	Arts, entertainment, and recreation	71	23.6	182.0	3310.8
175	48021	48	21	Bastrop County, Texas	72	Accommodation and food services	72	115.2	2532.4	46667.2
176	48021	48	21	Bastrop County, Texas	81	Other services (except public administration)	81	128.0	680.8	15523.6
177	48021	48	21	Bastrop County, Texas	99	Industries not classified	99	4.0	3.0	44.6
181	48023	48	23	Baylor County, Texas	23	Construction	23	9.8	11.2	648.8
182	48023	48	23	Baylor County, Texas	42	Wholesale trade	42	7.4	48.8	1868.8
184	48023	48	23	Baylor County, Texas	52	Finance and insurance	52	9.2	32.6	1280.0
186	48023	48	23	Baylor County, Texas	54	Professional, scientific, and technical services	54	8.2	20.8	907.0
188	48023	48	23	Baylor County, Texas	56	Administrative and support and waste management and remediation services	56	2.4	5.4	212.2
190	48023	48	23	Baylor County, Texas	62	Health care and social assistance	62	12.8	176.4	3051.0
192	48023	48	23	Baylor County, Texas	72	Accommodation and food services	72	8.6	74.4	828.4
193	48023	48	23	Baylor County, Texas	81	Other services (except public administration)	81	18.0	39.0	960.6
195	48025	48	25	Bee County, Texas	21	Mining, quarrying, and oil and gas extraction	21	26.4	483.6	37472.6
196	48025	48	25	Bee County, Texas	22	Utilities	22	3.0	7.2	1129.8
197	48025	48	25	Bee County, Texas	23	Construction	23	30.8	255.8	11006.0
198	48025	48	25	Bee County, Texas	42	Wholesale trade	42	13.8	138.4	6319.8
199	48025	48	25	Bee County, Texas	51	Information	51	8.0	130.8	4406.8
200	48025	48	25	Bee County, Texas	52	Finance and insurance	52	36.6	106.2	6795.4
201	48025	48	25	Bee County, Texas	53	Real estate and rental and leasing	53	27.0	130.2	5316.6
202	48025	48	25	Bee County, Texas	54	Professional, scientific, and technical services	54	41.0	164.8	12862.6
204	48025	48	25	Bee County, Texas	56	Administrative and support and waste management and remediation services	56	11.6	69.2	3497.8
205	48025	48	25	Bee County, Texas	61	Educational services	61	4.8	33.0	495.2
206	48025	48	25	Bee County, Texas	62	Health care and social assistance	62	53.6	1152.6	35853.0
207	48025	48	25	Bee County, Texas	71	Arts, entertainment, and recreation	71	6.4	33.8	776.4
208	48025	48	25	Bee County, Texas	72	Accommodation and food services	72	57.6	860.0	12644.4
209	48025	48	25	Bee County, Texas	81	Other services (except public administration)	81	50.0	281.2	6236.8
210	48025	48	25	Bee County, Texas	99	Industries not classified	99	2.0	0.0	5.0
212	48027	48	27	Bell County, Texas	21	Mining, quarrying, and oil and gas extraction	21	9.4	134.4	6161.0
213	48027	48	27	Bell County, Texas	22	Utilities	22	19.6	258.0	18161.0
214	48027	48	27	Bell County, Texas	23	Construction	23	377.8	3503.0	148599.2
215	48027	48	27	Bell County, Texas	42	Wholesale trade	42	141.0	2953.2	151957.6
216	48027	48	27	Bell County, Texas	51	Information	51	70.0	2352.2	126521.4
217	48027	48	27	Bell County, Texas	52	Finance and insurance	52	326.8	3104.2	154487.4
218	48027	48	27	Bell County, Texas	53	Real estate and rental and leasing	53	293.4	1542.0	54852.8
219	48027	48	27	Bell County, Texas	54	Professional, scientific, and technical services	54	364.6	3319.0	157471.0
220	48027	48	27	Bell County, Texas	55	Management of companies and enterprises	55	24.0	1115.2	96859.8
221	48027	48	27	Bell County, Texas	56	Administrative and support and waste management and remediation services	56	214.6	3072.2	87356.6
222	48027	48	27	Bell County, Texas	61	Educational services	61	57.4	1929.6	47905.8
223	48027	48	27	Bell County, Texas	62	Health care and social assistance	62	558.0	23742.8	1299115.0
224	48027	48	27	Bell County, Texas	71	Arts, entertainment, and recreation	71	86.0	1002.0	15589.6
225	48027	48	27	Bell County, Texas	72	Accommodation and food services	72	592.2	11762.8	162384.0
226	48027	48	27	Bell County, Texas	81	Other services (except public administration)	81	600.6	4609.6	102527.2
227	48027	48	27	Bell County, Texas	99	Industries not classified	99	6.2	3.0	129.4
228	48029	48	29	Bexar County, Texas	11	Agriculture, forestry, fishing and hunting	11	13.2	34.8	1607.2
229	48029	48	29	Bexar County, Texas	21	Mining, quarrying, and oil and gas extraction	21	214.0	2594.0	230071.2
230	48029	48	29	Bexar County, Texas	22	Utilities	22	17.4	106.6	5884.4
231	48029	48	29	Bexar County, Texas	23	Construction	23	2287.4	46730.4	2532818.8
232	48029	48	29	Bexar County, Texas	42	Wholesale trade	42	1701.4	28300.8	1664113.4
233	48029	48	29	Bexar County, Texas	51	Information	51	541.4	18935.0	1379423.8
234	48029	48	29	Bexar County, Texas	52	Finance and insurance	52	2582.6	61069.8	4099226.8
235	48029	48	29	Bexar County, Texas	53	Real estate and rental and leasing	53	1807.8	13405.8	684104.0
236	48029	48	29	Bexar County, Texas	54	Professional, scientific, and technical services	54	4127.8	42469.8	2795064.8
237	48029	48	29	Bexar County, Texas	55	Management of companies and enterprises	55	296.4	16670.0	1631661.6
238	48029	48	29	Bexar County, Texas	56	Administrative and support and waste management and remediation services	56	1817.2	58870.4	1854473.8
239	48029	48	29	Bexar County, Texas	61	Educational services	61	459.8	18790.2	611087.0
240	48029	48	29	Bexar County, Texas	62	Health care and social assistance	62	4558.8	111183.2	4863593.6
241	48029	48	29	Bexar County, Texas	71	Arts, entertainment, and recreation	71	441.0	13828.4	366505.4
242	48029	48	29	Bexar County, Texas	72	Accommodation and food services	72	3763.8	93966.6	1611039.6
243	48029	48	29	Bexar County, Texas	81	Other services (except public administration)	81	3192.0	28559.4	750613.8
244	48029	48	29	Bexar County, Texas	99	Industries not classified	99	76.8	60.2	2203.0
248	48031	48	31	Blanco County, Texas	23	Construction	23	40.0	260.0	12910.6
249	48031	48	31	Blanco County, Texas	42	Wholesale trade	42	8.4	11.2	744.8
250	48031	48	31	Blanco County, Texas	51	Information	51	7.6	26.0	763.4
251	48031	48	31	Blanco County, Texas	52	Finance and insurance	52	10.0	85.4	4222.2
252	48031	48	31	Blanco County, Texas	53	Real estate and rental and leasing	53	8.2	14.0	439.0
253	48031	48	31	Blanco County, Texas	54	Professional, scientific, and technical services	54	25.8	72.8	5259.2
255	48031	48	31	Blanco County, Texas	56	Administrative and support and waste management and remediation services	56	11.4	25.2	941.4
256	48031	48	31	Blanco County, Texas	61	Educational services	61	3.6	14.6	170.2
257	48031	48	31	Blanco County, Texas	62	Health care and social assistance	62	19.0	164.0	4284.6
258	48031	48	31	Blanco County, Texas	71	Arts, entertainment, and recreation	71	4.0	5.4	147.2
259	48031	48	31	Blanco County, Texas	72	Accommodation and food services	72	31.0	317.4	4398.8
260	48031	48	31	Blanco County, Texas	81	Other services (except public administration)	81	28.4	88.2	2238.6
269	48035	48	35	Bosque County, Texas	21	Mining, quarrying, and oil and gas extraction	21	7.8	32.8	3109.6
270	48035	48	35	Bosque County, Texas	22	Utilities	22	6.0	50.6	5080.4
271	48035	48	35	Bosque County, Texas	23	Construction	23	24.4	160.0	5535.0
272	48035	48	35	Bosque County, Texas	42	Wholesale trade	42	12.2	86.0	2739.6
273	48035	48	35	Bosque County, Texas	51	Information	51	7.8	15.8	301.8
274	48035	48	35	Bosque County, Texas	52	Finance and insurance	52	21.0	102.4	4971.8
275	48035	48	35	Bosque County, Texas	53	Real estate and rental and leasing	53	9.2	18.0	545.0
276	48035	48	35	Bosque County, Texas	54	Professional, scientific, and technical services	54	19.2	42.4	2400.0
278	48035	48	35	Bosque County, Texas	56	Administrative and support and waste management and remediation services	56	8.2	24.2	2157.2
279	48035	48	35	Bosque County, Texas	62	Health care and social assistance	62	18.2	554.8	17302.0
280	48035	48	35	Bosque County, Texas	71	Arts, entertainment, and recreation	71	4.0	7.8	228.0
281	48035	48	35	Bosque County, Texas	72	Accommodation and food services	72	22.8	179.2	2832.4
282	48035	48	35	Bosque County, Texas	81	Other services (except public administration)	81	45.6	118.8	2646.0
283	48037	48	37	Bowie County, Texas	11	Agriculture, forestry, fishing and hunting	11	6.4	16.8	772.4
284	48037	48	37	Bowie County, Texas	21	Mining, quarrying, and oil and gas extraction	21	7.6	17.0	1020.6
286	48037	48	37	Bowie County, Texas	23	Construction	23	149.4	1335.0	54109.2
287	48037	48	37	Bowie County, Texas	42	Wholesale trade	42	95.8	1052.6	44658.8
288	48037	48	37	Bowie County, Texas	51	Information	51	35.8	426.8	17324.4
289	48037	48	37	Bowie County, Texas	52	Finance and insurance	52	208.0	1336.8	62323.4
290	48037	48	37	Bowie County, Texas	53	Real estate and rental and leasing	53	111.2	536.0	19405.8
291	48037	48	37	Bowie County, Texas	54	Professional, scientific, and technical services	54	152.8	1194.2	46252.2
292	48037	48	37	Bowie County, Texas	55	Management of companies and enterprises	55	18.6	288.6	15547.2
293	48037	48	37	Bowie County, Texas	56	Administrative and support and waste management and remediation services	56	86.6	1915.0	46610.4
294	48037	48	37	Bowie County, Texas	61	Educational services	61	16.4	122.4	1929.2
295	48037	48	37	Bowie County, Texas	62	Health care and social assistance	62	294.2	7128.2	303131.8
296	48037	48	37	Bowie County, Texas	71	Arts, entertainment, and recreation	71	21.2	209.2	3128.6
297	48037	48	37	Bowie County, Texas	72	Accommodation and food services	72	192.8	4417.4	63203.8
298	48037	48	37	Bowie County, Texas	81	Other services (except public administration)	81	254.4	1682.2	43067.0
300	48039	48	39	Brazoria County, Texas	11	Agriculture, forestry, fishing and hunting	11	7.6	40.4	1043.0
301	48039	48	39	Brazoria County, Texas	21	Mining, quarrying, and oil and gas extraction	21	41.2	832.4	61914.8
302	48039	48	39	Brazoria County, Texas	22	Utilities	22	10.4	60.2	4718.8
303	48039	48	39	Brazoria County, Texas	23	Construction	23	384.4	11537.0	655893.2
304	48039	48	39	Brazoria County, Texas	42	Wholesale trade	42	264.6	2953.0	204793.8
305	48039	48	39	Brazoria County, Texas	51	Information	51	54.0	1036.4	38307.6
306	48039	48	39	Brazoria County, Texas	52	Finance and insurance	52	350.0	2128.2	102591.8
307	48039	48	39	Brazoria County, Texas	53	Real estate and rental and leasing	53	267.6	1713.0	93551.6
308	48039	48	39	Brazoria County, Texas	54	Professional, scientific, and technical services	54	496.4	3061.0	165865.6
309	48039	48	39	Brazoria County, Texas	55	Management of companies and enterprises	55	15.0	292.4	19952.0
310	48039	48	39	Brazoria County, Texas	56	Administrative and support and waste management and remediation services	56	223.2	3357.2	175453.4
311	48039	48	39	Brazoria County, Texas	61	Educational services	61	80.8	740.0	13323.4
312	48039	48	39	Brazoria County, Texas	62	Health care and social assistance	62	669.6	8523.0	309344.0
313	48039	48	39	Brazoria County, Texas	71	Arts, entertainment, and recreation	71	73.2	1289.8	19466.8
314	48039	48	39	Brazoria County, Texas	72	Accommodation and food services	72	526.0	10344.6	160644.8
315	48039	48	39	Brazoria County, Texas	81	Other services (except public administration)	81	552.4	4604.0	161240.6
316	48039	48	39	Brazoria County, Texas	99	Industries not classified	99	7.4	5.0	119.0
317	48041	48	41	Brazos County, Texas	11	Agriculture, forestry, fishing and hunting	11	10.2	6.2	248.4
318	48041	48	41	Brazos County, Texas	21	Mining, quarrying, and oil and gas extraction	21	55.4	609.0	41320.2
320	48041	48	41	Brazos County, Texas	23	Construction	23	369.6	3983.4	174004.6
321	48041	48	41	Brazos County, Texas	42	Wholesale trade	42	168.6	2050.4	102493.8
322	48041	48	41	Brazos County, Texas	51	Information	51	75.8	1445.2	71103.0
323	48041	48	41	Brazos County, Texas	52	Finance and insurance	52	252.4	1584.8	87611.6
324	48041	48	41	Brazos County, Texas	53	Real estate and rental and leasing	53	254.4	1376.2	49087.6
325	48041	48	41	Brazos County, Texas	54	Professional, scientific, and technical services	54	430.2	3047.4	164372.6
326	48041	48	41	Brazos County, Texas	55	Management of companies and enterprises	55	33.6	561.4	45270.6
327	48041	48	41	Brazos County, Texas	56	Administrative and support and waste management and remediation services	56	217.2	3308.6	86814.2
328	48041	48	41	Brazos County, Texas	61	Educational services	61	50.6	834.8	22246.0
329	48041	48	41	Brazos County, Texas	62	Health care and social assistance	62	417.0	8803.6	425223.6
330	48041	48	41	Brazos County, Texas	71	Arts, entertainment, and recreation	71	57.6	1242.4	18143.0
331	48041	48	41	Brazos County, Texas	72	Accommodation and food services	72	462.4	10849.0	150211.6
332	48041	48	41	Brazos County, Texas	81	Other services (except public administration)	81	372.6	3461.0	83784.8
333	48041	48	41	Brazos County, Texas	99	Industries not classified	99	6.8	6.6	106.6
335	48043	48	43	Brewster County, Texas	21	Mining, quarrying, and oil and gas extraction	21	2.6	4.6	206.0
336	48043	48	43	Brewster County, Texas	22	Utilities	22	4.2	24.0	1205.0
337	48043	48	43	Brewster County, Texas	23	Construction	23	29.6	121.6	3888.6
338	48043	48	43	Brewster County, Texas	42	Wholesale trade	42	11.4	42.0	2135.6
339	48043	48	43	Brewster County, Texas	51	Information	51	11.8	42.2	2162.0
340	48043	48	43	Brewster County, Texas	52	Finance and insurance	52	11.6	71.0	3406.4
341	48043	48	43	Brewster County, Texas	53	Real estate and rental and leasing	53	17.2	47.2	1215.2
342	48043	48	43	Brewster County, Texas	54	Professional, scientific, and technical services	54	16.6	44.0	1357.6
343	48043	48	43	Brewster County, Texas	56	Administrative and support and waste management and remediation services	56	9.8	101.0	2545.4
345	48043	48	43	Brewster County, Texas	62	Health care and social assistance	62	23.2	524.2	12823.8
346	48043	48	43	Brewster County, Texas	71	Arts, entertainment, and recreation	71	5.2	42.6	787.6
347	48043	48	43	Brewster County, Texas	72	Accommodation and food services	72	44.4	677.2	10363.0
348	48043	48	43	Brewster County, Texas	81	Other services (except public administration)	81	31.8	77.8	1831.6
352	48045	48	45	Briscoe County, Texas	22	Utilities	22	2.4	0.6	121.4
353	48045	48	45	Briscoe County, Texas	23	Construction	23	5.2	19.0	565.6
355	48045	48	45	Briscoe County, Texas	52	Finance and insurance	52	4.6	13.6	954.6
360	48045	48	45	Briscoe County, Texas	62	Health care and social assistance	62	2.2	0.0	10.2
362	48045	48	45	Briscoe County, Texas	72	Accommodation and food services	72	2.8	0.8	17.0
363	48045	48	45	Briscoe County, Texas	81	Other services (except public administration)	81	3.4	0.0	28.6
364	48047	48	47	Brooks County, Texas	11	Agriculture, forestry, fishing and hunting	11	2.4	1.6	33.2
365	48047	48	47	Brooks County, Texas	21	Mining, quarrying, and oil and gas extraction	21	6.4	92.4	4410.6
367	48047	48	47	Brooks County, Texas	23	Construction	23	4.6	25.4	1039.4
368	48047	48	47	Brooks County, Texas	42	Wholesale trade	42	2.4	3.6	63.8
369	48047	48	47	Brooks County, Texas	51	Information	51	3.0	6.8	281.6
370	48047	48	47	Brooks County, Texas	52	Finance and insurance	52	13.8	56.0	3358.6
371	48047	48	47	Brooks County, Texas	53	Real estate and rental and leasing	53	4.4	9.6	457.8
372	48047	48	47	Brooks County, Texas	54	Professional, scientific, and technical services	54	5.8	5.0	255.4
373	48047	48	47	Brooks County, Texas	56	Administrative and support and waste management and remediation services	56	3.0	46.8	897.8
375	48047	48	47	Brooks County, Texas	62	Health care and social assistance	62	18.6	156.0	3870.6
