	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
349	48005	48	5	Angelina County, Texas	4411	Automobile dealers	44	25.8	448.0	20741.6
350	48005	48	5	Angelina County, Texas	4412	Other motor vehicle dealers	44	6.4	64.0	2707.4
351	48005	48	5	Angelina County, Texas	4413	Automotive parts, accessories, and tire stores	44	22.2	207.0	6169.0
352	48005	48	5	Angelina County, Texas	4421	Furniture stores	44	7.4	63.4	2275.2
353	48005	48	5	Angelina County, Texas	4422	Home furnishings stores	44	5.2	45.0	834.8
354	48005	48	5	Angelina County, Texas	4431	Electronics and appliance stores	44	15.4	172.2	4696.2
355	48005	48	5	Angelina County, Texas	4441	Building material and supplies dealers	44	23.2	442.6	12809.6
356	48005	48	5	Angelina County, Texas	4442	Lawn and garden equipment and supplies stores	44	8.0	46.0	1310.0
357	48005	48	5	Angelina County, Texas	4451	Grocery stores	44	12.0	237.8	4450.0
358	48005	48	5	Angelina County, Texas	4452	Specialty food stores	44	4.2	14.2	327.4
360	48005	48	5	Angelina County, Texas	4461	Health and personal care stores	44	22.0	233.4	8305.0
361	48005	48	5	Angelina County, Texas	4471	Gasoline stations	44	44.4	250.2	7144.6
362	48005	48	5	Angelina County, Texas	4481	Clothing stores	44	29.6	354.0	4036.0
363	48005	48	5	Angelina County, Texas	4482	Shoe stores	44	9.4	57.8	1695.8
364	48005	48	5	Angelina County, Texas	4483	Jewelry, luggage, and leather goods stores	44	5.2	42.6	1067.2
365	48005	48	5	Angelina County, Texas	4511	Sporting goods, hobby, and musical instrument stores	45	9.4	65.6	1223.0
367	48005	48	5	Angelina County, Texas	4521	Department stores	45	5.2	124.4	2176.2
368	48005	48	5	Angelina County, Texas	4529	Other general merchandise stores	45	25.2	331.0	8246.2
369	48005	48	5	Angelina County, Texas	4531	Florists	45	5.4	11.8	297.2
370	48005	48	5	Angelina County, Texas	4532	Office supplies, stationery, and gift stores	45	6.6	20.2	332.4
372	48005	48	5	Angelina County, Texas	4539	Other miscellaneous store retailers	45	9.8	44.8	1733.0
375	48005	48	5	Angelina County, Texas	4543	Direct selling establishments	45	10.6	27.6	1154.4
377	48005	48	5	Angelina County, Texas	4841	General freight trucking	48	27.6	309.2	12778.0
378	48005	48	5	Angelina County, Texas	4842	Specialized freight trucking	48	30.8	172.4	6824.4
384	48005	48	5	Angelina County, Texas	4884	Support activities for road transportation	48	4.6	5.4	331.2
386	48005	48	5	Angelina County, Texas	4921	Couriers and express delivery services	49	5.2	35.6	1518.8
391	48005	48	5	Angelina County, Texas	5151	Radio and television broadcasting	51	3.2	39.8	1577.8
392	48005	48	5	Angelina County, Texas	5171	Wired telecommunications carriers	51	8.0	30.4	2497.8
393	48005	48	5	Angelina County, Texas	5172	Wireless telecommunications carriers (except satellite)	51	4.2	19.6	1691.4
396	48005	48	5	Angelina County, Texas	5221	Depository credit intermediation	52	34.8	472.0	18830.8
397	48005	48	5	Angelina County, Texas	5222	Nondepository credit intermediation	52	20.2	57.0	2195.4
398	48005	48	5	Angelina County, Texas	5223	Activities related to credit intermediation	52	8.2	11.4	474.0
399	48005	48	5	Angelina County, Texas	5231	Securities and commodity contracts intermediation and brokerage	52	10.4	10.8	2102.6
400	48005	48	5	Angelina County, Texas	5239	Other financial investment activities	52	4.0	8.4	535.8
402	48005	48	5	Angelina County, Texas	5242	Agencies, brokerages, and other insurance related activities	52	46.0	238.2	13023.4
403	48005	48	5	Angelina County, Texas	5311	Lessors of real estate	53	32.4	55.2	1680.6
404	48005	48	5	Angelina County, Texas	5312	Offices of real estate agents and brokers	53	9.6	15.2	583.6
405	48005	48	5	Angelina County, Texas	5313	Activities related to real estate	53	15.0	109.0	3652.2
407	48005	48	5	Angelina County, Texas	5322	Consumer goods rental	53	10.6	58.0	1699.4
409	48005	48	5	Angelina County, Texas	5324	Commercial and industrial machinery and equipment rental and leasing	53	5.4	31.4	2127.2
411	48005	48	5	Angelina County, Texas	5411	Legal services	54	43.8	153.6	6593.8
412	48005	48	5	Angelina County, Texas	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	32.6	190.8	8520.8
413	48005	48	5	Angelina County, Texas	5413	Architectural, engineering, and related services	54	17.4	132.8	9824.8
415	48005	48	5	Angelina County, Texas	5415	Computer systems design and related services	54	10.8	31.4	1582.4
416	48005	48	5	Angelina County, Texas	5416	Management, scientific, and technical consulting services	54	20.4	157.0	7138.6
418	48005	48	5	Angelina County, Texas	5418	Advertising, public relations, and related services	54	8.6	21.0	726.4
419	48005	48	5	Angelina County, Texas	5419	Other professional, scientific, and technical services	54	8.0	60.2	1909.2
420	48005	48	5	Angelina County, Texas	5511	Management of companies and enterprises	55	14.4	538.8	52955.4
421	48005	48	5	Angelina County, Texas	5611	Office administrative services	56	5.4	34.6	2327.0
423	48005	48	5	Angelina County, Texas	5613	Employment services	56	9.8	762.0	16468.6
424	48005	48	5	Angelina County, Texas	5614	Business support services	56	5.4	21.4	586.0
426	48005	48	5	Angelina County, Texas	5616	Investigation and security services	56	6.2	46.2	1302.0
427	48005	48	5	Angelina County, Texas	5617	Services to buildings and dwellings	56	33.4	248.8	5423.8
428	48005	48	5	Angelina County, Texas	5619	Other support services	56	3.8	14.6	464.8
429	48005	48	5	Angelina County, Texas	5621	Waste collection	56	3.6	26.2	1332.6
435	48005	48	5	Angelina County, Texas	6116	Other schools and instruction	61	6.0	18.8	322.4
436	48005	48	5	Angelina County, Texas	6211	Offices of physicians	62	103.8	790.6	62645.8
437	48005	48	5	Angelina County, Texas	6212	Offices of dentists	62	24.0	172.0	7605.6
438	48005	48	5	Angelina County, Texas	6213	Offices of other health practitioners	62	34.4	166.0	8805.4
439	48005	48	5	Angelina County, Texas	6214	Outpatient care centers	62	10.4	215.8	10347.8
440	48005	48	5	Angelina County, Texas	6215	Medical and diagnostic laboratories	62	4.2	18.0	2472.4
441	48005	48	5	Angelina County, Texas	6216	Home health care services	62	19.2	1588.2	27537.0
442	48005	48	5	Angelina County, Texas	6219	Other ambulatory health care services	62	2.8	15.4	567.2
446	48005	48	5	Angelina County, Texas	6231	Nursing care facilities (skilled nursing facilities)	62	9.2	818.2	20479.6
447	48005	48	5	Angelina County, Texas	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	24.8	543.6	9099.4
448	48005	48	5	Angelina County, Texas	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	5.2	207.0	4384.2
450	48005	48	5	Angelina County, Texas	6241	Individual and family services	62	16.6	543.8	5853.6
452	48005	48	5	Angelina County, Texas	6243	Vocational rehabilitation services	62	3.0	56.0	1448.0
453	48005	48	5	Angelina County, Texas	6244	Child day care services	62	22.0	259.0	3791.8
455	48005	48	5	Angelina County, Texas	7121	Museums, historical sites, and similar institutions	71	3.0	7.2	202.8
458	48005	48	5	Angelina County, Texas	7139	Other amusement and recreation industries	71	11.8	148.6	2703.6
459	48005	48	5	Angelina County, Texas	7211	Traveler accommodation	72	15.6	168.8	2480.8
461	48005	48	5	Angelina County, Texas	7223	Special food services	72	6.6	98.0	1906.2
462	48005	48	5	Angelina County, Texas	7224	Drinking places (alcoholic beverages)	72	2.8	13.8	192.4
463	48005	48	5	Angelina County, Texas	7225	Restaurants and other eating places	72	120.6	2944.8	41153.6
464	48005	48	5	Angelina County, Texas	8111	Automotive repair and maintenance	81	45.8	225.4	7103.0
465	48005	48	5	Angelina County, Texas	8112	Electronic and precision equipment repair and maintenance	81	3.6	2.2	54.4
466	48005	48	5	Angelina County, Texas	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	8.2	69.2	5054.2
467	48005	48	5	Angelina County, Texas	8114	Personal and household goods repair and maintenance	81	7.0	6.2	211.2
468	48005	48	5	Angelina County, Texas	8121	Personal care services	81	17.0	46.8	898.8
469	48005	48	5	Angelina County, Texas	8122	Death care services	81	7.8	53.6	1377.4
470	48005	48	5	Angelina County, Texas	8123	Drycleaning and laundry services	81	13.8	66.4	1439.2
472	48005	48	5	Angelina County, Texas	8131	Religious organizations	81	81.6	590.2	9478.2
474	48005	48	5	Angelina County, Texas	8133	Social advocacy organizations	81	5.0	29.0	1375.4
475	48005	48	5	Angelina County, Texas	8134	Civic and social organizations	81	6.6	46.8	579.4
476	48005	48	5	Angelina County, Texas	8139	Business, professional, labor, political, and similar organizations	81	10.0	43.4	984.4
477	48007	48	7	Aransas County, Texas	1141	Fishing	11	2.0	0.0	16.4
479	48007	48	7	Aransas County, Texas	2131	Support activities for mining	21	6.0	8.6	777.8
481	48007	48	7	Aransas County, Texas	2361	Residential building construction	23	16.8	60.2	3071.6
482	48007	48	7	Aransas County, Texas	2362	Nonresidential building construction	23	3.6	24.2	1228.4
485	48007	48	7	Aransas County, Texas	2379	Other heavy and civil engineering construction	23	2.2	4.2	61.6
486	48007	48	7	Aransas County, Texas	2381	Foundation, structure, and building exterior contractors	23	6.8	54.8	1714.4
487	48007	48	7	Aransas County, Texas	2382	Building equipment contractors	23	18.2	97.0	3548.0
488	48007	48	7	Aransas County, Texas	2383	Building finishing contractors	23	3.2	15.6	669.0
494	48007	48	7	Aransas County, Texas	3231	Printing and related support activities	32	2.333333333333333	1.6666666666666667	38.66666666666666
509	48007	48	7	Aransas County, Texas	4412	Other motor vehicle dealers	44	10.0	133.0	5987.0
510	48007	48	7	Aransas County, Texas	4413	Automotive parts, accessories, and tire stores	44	4.2	27.0	881.6
513	48007	48	7	Aransas County, Texas	4431	Electronics and appliance stores	44	2.0	5.0	108.4
514	48007	48	7	Aransas County, Texas	4441	Building material and supplies dealers	44	4.6	26.0	1341.8
517	48007	48	7	Aransas County, Texas	4452	Specialty food stores	44	2.8	5.6	87.0
519	48007	48	7	Aransas County, Texas	4461	Health and personal care stores	44	5.4	24.2	840.8
520	48007	48	7	Aransas County, Texas	4471	Gasoline stations	44	15.8	124.6	3431.8
521	48007	48	7	Aransas County, Texas	4481	Clothing stores	44	3.8	4.0	208.0
527	48007	48	7	Aransas County, Texas	4539	Other miscellaneous store retailers	45	3.4	2.8	90.4
531	48007	48	7	Aransas County, Texas	4812	Nonscheduled air transportation	48	2.0	3.0	202.33333333333331
534	48007	48	7	Aransas County, Texas	4872	Scenic and sightseeing transportation, water	48	3.4	4.4	193.8
535	48007	48	7	Aransas County, Texas	4883	Support activities for water transportation	48	2.2	2.8	118.6
538	48007	48	7	Aransas County, Texas	5111	Newspaper, periodical, book, and directory publishers	51	4.0	15.8	833.6
542	48007	48	7	Aransas County, Texas	5182	Data processing, hosting, and related services	51	2.6	0.8	7.6
544	48007	48	7	Aransas County, Texas	5221	Depository credit intermediation	52	7.4	66.2	2827.8
545	48007	48	7	Aransas County, Texas	5222	Nondepository credit intermediation	52	2.2	0.0	59.4
546	48007	48	7	Aransas County, Texas	5223	Activities related to credit intermediation	52	3.2	2.8	66.2
550	48007	48	7	Aransas County, Texas	5242	Agencies, brokerages, and other insurance related activities	52	7.4	25.4	1279.0
551	48007	48	7	Aransas County, Texas	5311	Lessors of real estate	53	15.0	17.0	603.6
552	48007	48	7	Aransas County, Texas	5312	Offices of real estate agents and brokers	53	8.4	14.4	721.2
553	48007	48	7	Aransas County, Texas	5313	Activities related to real estate	53	6.0	12.6	671.8
557	48007	48	7	Aransas County, Texas	5411	Legal services	54	7.8	12.0	564.8
558	48007	48	7	Aransas County, Texas	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	7.6	22.0	647.4
559	48007	48	7	Aransas County, Texas	5413	Architectural, engineering, and related services	54	4.6	2.8	139.8
562	48007	48	7	Aransas County, Texas	5416	Management, scientific, and technical consulting services	54	9.8	21.0	1315.8
564	48007	48	7	Aransas County, Texas	5419	Other professional, scientific, and technical services	54	4.0	27.4	611.6
568	48007	48	7	Aransas County, Texas	5614	Business support services	56	2.4	1.2	80.4
571	48007	48	7	Aransas County, Texas	5617	Services to buildings and dwellings	56	9.0	39.2	1057.8
576	48007	48	7	Aransas County, Texas	6211	Offices of physicians	62	9.0	50.8	2802.2
577	48007	48	7	Aransas County, Texas	6212	Offices of dentists	62	4.0	28.0	1375.0
578	48007	48	7	Aransas County, Texas	6213	Offices of other health practitioners	62	6.8	22.8	616.4
579	48007	48	7	Aransas County, Texas	6214	Outpatient care centers	62	4.0	9.0	469.4
581	48007	48	7	Aransas County, Texas	6216	Home health care services	62	2.4	8.8	375.4
583	48007	48	7	Aransas County, Texas	6231	Nursing care facilities (skilled nursing facilities)	62	3.8	137.0	3864.8
585	48007	48	7	Aransas County, Texas	6241	Individual and family services	62	5.0	16.6	552.6
586	48007	48	7	Aransas County, Texas	6244	Child day care services	62	3.0	15.4	255.6
589	48007	48	7	Aransas County, Texas	7121	Museums, historical sites, and similar institutions	71	4.4	10.6	458.8
590	48007	48	7	Aransas County, Texas	7139	Other amusement and recreation industries	71	7.4	28.4	656.4
591	48007	48	7	Aransas County, Texas	7211	Traveler accommodation	72	18.6	160.6	3236.8
592	48007	48	7	Aransas County, Texas	7212	RV (recreational vehicle) parks and recreational camps	72	9.0	38.6	1409.6
594	48007	48	7	Aransas County, Texas	7224	Drinking places (alcoholic beverages)	72	4.6	13.8	217.4
595	48007	48	7	Aransas County, Texas	7225	Restaurants and other eating places	72	53.2	831.6	12696.6
