	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
16	11	Agriculture, forestry, fishing and hunting	48	11	29	48029	Bexar County, Texas	0	13.2	34.8	1607.2
17	11	Agriculture, forestry, fishing and hunting	48	11	31	48031	Blanco County, Texas	1	2.0	20.805531917307302	620.212383604538
18	11	Agriculture, forestry, fishing and hunting	48	11	35	48035	Bosque County, Texas	1	1.4	14.996213536157935	403.7777450037023
19	11	Agriculture, forestry, fishing and hunting	48	11	37	48037	Bowie County, Texas	0	6.4	16.8	772.4
20	11	Agriculture, forestry, fishing and hunting	48	11	39	48039	Brazoria County, Texas	0	7.6	40.4	1043.0
21	11	Agriculture, forestry, fishing and hunting	48	11	41	48041	Brazos County, Texas	0	10.5	15.5	621.0
22	11	Agriculture, forestry, fishing and hunting	48	11	41	48041	Brazos County, Texas	1	10.0	99.04197523915833	3625.599288035908
23	11	Agriculture, forestry, fishing and hunting	48	11	43	48043	Brewster County, Texas	1	2.0	21.885496183206104	484.51145038167937
24	11	Agriculture, forestry, fishing and hunting	48	11	45	48045	Briscoe County, Texas	1	1.0	10.402765958653651	310.106191802269
25	11	Agriculture, forestry, fishing and hunting	48	11	47	48047	Brooks County, Texas	0	3.0	4.0	83.0
26	11	Agriculture, forestry, fishing and hunting	48	11	47	48047	Brooks County, Texas	1	2.0	22.714497003551944	710.7611432935055
27	11	Agriculture, forestry, fishing and hunting	48	11	49	48049	Brown County, Texas	1	1.2	12.591315576974262	358.55733684043696
28	11	Agriculture, forestry, fishing and hunting	48	11	51	48051	Burleson County, Texas	0	4.5	22.5	1126.0
29	11	Agriculture, forestry, fishing and hunting	48	11	51	48051	Burleson County, Texas	1	3.0	38.26959414025935	900.2065902109522
30	11	Agriculture, forestry, fishing and hunting	48	11	53	48053	Burnet County, Texas	0	3.6666666666666665	2.6666666666666665	140.33333333333334
31	11	Agriculture, forestry, fishing and hunting	48	11	53	48053	Burnet County, Texas	1	2.0	22.96723788752142	468.3577660071662
32	11	Agriculture, forestry, fishing and hunting	48	11	55	48055	Caldwell County, Texas	0	3.0	0.0	264.0
33	11	Agriculture, forestry, fishing and hunting	48	11	55	48055	Caldwell County, Texas	1	2.0	19.364394603831226	721.4487953361191
34	11	Agriculture, forestry, fishing and hunting	48	11	57	48057	Calhoun County, Texas	0	11.6	1.0	181.8
35	11	Agriculture, forestry, fishing and hunting	48	11	61	48061	Cameron County, Texas	0	39.8	111.6	3858.8
36	11	Agriculture, forestry, fishing and hunting	48	11	63	48063	Camp County, Texas	1	2.0	20.805531917307302	620.212383604538
37	11	Agriculture, forestry, fishing and hunting	48	11	65	48065	Carson County, Texas	0	3.0	4.0	405.0
38	11	Agriculture, forestry, fishing and hunting	48	11	65	48065	Carson County, Texas	1	2.3333333333333335	20.33298170642235	738.6624656363088
39	11	Agriculture, forestry, fishing and hunting	48	11	67	48067	Cass County, Texas	0	14.2	73.8	2963.4
40	11	Agriculture, forestry, fishing and hunting	48	11	69	48069	Castro County, Texas	0	7.4	11.2	943.4
41	11	Agriculture, forestry, fishing and hunting	48	11	71	48071	Chambers County, Texas	0	4.5	28.5	1187.0
42	11	Agriculture, forestry, fishing and hunting	48	11	71	48071	Chambers County, Texas	1	4.666666666666667	57.22866876247465	1293.1970092793429
43	11	Agriculture, forestry, fishing and hunting	48	11	73	48073	Cherokee County, Texas	0	6.8	104.8	4488.0
44	11	Agriculture, forestry, fishing and hunting	48	11	75	48075	Childress County, Texas	1	2.0	20.805531917307302	620.212383604538
45	11	Agriculture, forestry, fishing and hunting	48	11	77	48077	Clay County, Texas	1	1.0	10.267770425416302	327.0688084551264
46	11	Agriculture, forestry, fishing and hunting	48	11	79	48079	Cochran County, Texas	1	1.0	11.183034913105796	295.54823271058274
47	11	Agriculture, forestry, fishing and hunting	48	11	81	48081	Coke County, Texas	1	1.0	7.417068846646312	348.86132177681475
48	11	Agriculture, forestry, fishing and hunting	48	11	83	48083	Coleman County, Texas	1	2.0	20.805531917307302	620.212383604538
49	11	Agriculture, forestry, fishing and hunting	48	11	85	48085	Collin County, Texas	0	11.0	17.25	546.75
50	11	Agriculture, forestry, fishing and hunting	48	11	85	48085	Collin County, Texas	1	11.0	132.26938775510203	2487.122448979592
51	11	Agriculture, forestry, fishing and hunting	48	11	87	48087	Collingsworth County, Texas	1	1.0	10.402765958653651	310.106191802269
52	11	Agriculture, forestry, fishing and hunting	48	11	89	48089	Colorado County, Texas	0	7.8	44.0	1649.0
53	11	Agriculture, forestry, fishing and hunting	48	11	91	48091	Comal County, Texas	0	4.0	10.0	174.0
54	11	Agriculture, forestry, fishing and hunting	48	11	91	48091	Comal County, Texas	1	2.0	23.048117650623144	646.1218778782924
55	11	Agriculture, forestry, fishing and hunting	48	11	93	48093	Comanche County, Texas	0	5.0	117.5	4161.5
56	11	Agriculture, forestry, fishing and hunting	48	11	93	48093	Comanche County, Texas	1	5.0	54.713740458015266	1211.2786259541986
57	11	Agriculture, forestry, fishing and hunting	48	11	95	48095	Concho County, Texas	1	1.0	7.417068846646312	348.86132177681475
58	11	Agriculture, forestry, fishing and hunting	48	11	97	48097	Cooke County, Texas	0	3.8	5.0	130.4
59	11	Agriculture, forestry, fishing and hunting	48	11	107	48107	Crosby County, Texas	0	3.0	13.0	1102.0
60	11	Agriculture, forestry, fishing and hunting	48	11	107	48107	Crosby County, Texas	1	2.0	22.230691120410352	610.5731718133649
61	11	Agriculture, forestry, fishing and hunting	48	11	111	48111	Dallam County, Texas	1	4.2	44.015961793798276	1285.645175372341
62	11	Agriculture, forestry, fishing and hunting	48	11	113	48113	Dallas County, Texas	0	23.333333333333332	605.6666666666666	23327.0
63	11	Agriculture, forestry, fishing and hunting	48	11	113	48113	Dallas County, Texas	1	24.0	303.4972807091127	7591.5727078265245
64	11	Agriculture, forestry, fishing and hunting	48	11	115	48115	Dawson County, Texas	0	6.2	14.8	1008.8
65	11	Agriculture, forestry, fishing and hunting	48	11	117	48117	Deaf Smith County, Texas	0	5.75	52.0	3585.25
66	11	Agriculture, forestry, fishing and hunting	48	11	117	48117	Deaf Smith County, Texas	1	6.0	85.27472527472528	2306.703296703297
67	11	Agriculture, forestry, fishing and hunting	48	11	121	48121	Denton County, Texas	0	27.2	79.0	2843.0
68	11	Agriculture, forestry, fishing and hunting	48	11	123	48123	DeWitt County, Texas	1	1.0	10.942748091603052	242.25572519083968
69	11	Agriculture, forestry, fishing and hunting	48	11	129	48129	Donley County, Texas	1	1.0	7.281690140845071	368.3380281690141
70	11	Agriculture, forestry, fishing and hunting	48	11	133	48133	Eastland County, Texas	1	1.4	15.650154760328167	432.21670985564424
71	11	Agriculture, forestry, fishing and hunting	48	11	135	48135	Ector County, Texas	1	1.25	13.918721936006559	356.11216400829267
72	11	Agriculture, forestry, fishing and hunting	48	11	139	48139	Ellis County, Texas	0	3.5	3.5	101.75
73	11	Agriculture, forestry, fishing and hunting	48	11	139	48139	Ellis County, Texas	1	2.0	28.424908424908423	768.9010989010989
74	11	Agriculture, forestry, fishing and hunting	48	11	141	48141	El Paso County, Texas	0	15.6	300.8	7745.8
75	11	Agriculture, forestry, fishing and hunting	48	11	143	48143	Erath County, Texas	0	7.0	54.2	2509.2
76	11	Agriculture, forestry, fishing and hunting	48	11	145	48145	Falls County, Texas	1	1.4	14.996213536157935	403.7777450037023
77	11	Agriculture, forestry, fishing and hunting	48	11	147	48147	Fannin County, Texas	1	2.4	24.450419563796927	742.3311342765089
78	11	Agriculture, forestry, fishing and hunting	48	11	149	48149	Fayette County, Texas	0	3.0	7.6	369.8
79	11	Agriculture, forestry, fishing and hunting	48	11	151	48151	Fisher County, Texas	0	3.0	7.8	989.2
80	11	Agriculture, forestry, fishing and hunting	48	11	153	48153	Floyd County, Texas	0	11.4	50.2	2829.2
81	11	Agriculture, forestry, fishing and hunting	48	11	157	48157	Fort Bend County, Texas	0	10.4	30.8	1603.2
82	11	Agriculture, forestry, fishing and hunting	48	11	163	48163	Frio County, Texas	0	3.5	22.0	938.5
83	11	Agriculture, forestry, fishing and hunting	48	11	163	48163	Frio County, Texas	1	2.0	14.563380281690142	736.6760563380282
84	11	Agriculture, forestry, fishing and hunting	48	11	165	48165	Gaines County, Texas	0	6.75	13.25	808.0
85	11	Agriculture, forestry, fishing and hunting	48	11	165	48165	Gaines County, Texas	1	7.0	99.48717948717949	2691.153846153846
86	11	Agriculture, forestry, fishing and hunting	48	11	167	48167	Galveston County, Texas	0	7.666666666666667	79.0	3325.0
87	11	Agriculture, forestry, fishing and hunting	48	11	167	48167	Galveston County, Texas	1	7.0	91.82930402930403	2136.934065934066
88	11	Agriculture, forestry, fishing and hunting	48	11	171	48171	Gillespie County, Texas	0	3.0	0.0	255.0
89	11	Agriculture, forestry, fishing and hunting	48	11	171	48171	Gillespie County, Texas	1	1.0	9.682197301915613	360.72439766805957
90	11	Agriculture, forestry, fishing and hunting	48	11	173	48173	Glasscock County, Texas	0	3.0	6.0	730.0
91	11	Agriculture, forestry, fishing and hunting	48	11	175	48175	Goliad County, Texas	1	1.0	11.183034913105796	295.54823271058274
92	11	Agriculture, forestry, fishing and hunting	48	11	177	48177	Gonzales County, Texas	1	2.0	20.805531917307302	620.212383604538
93	11	Agriculture, forestry, fishing and hunting	48	11	181	48181	Grayson County, Texas	0	7.4	29.0	1177.2
94	11	Agriculture, forestry, fishing and hunting	48	11	183	48183	Gregg County, Texas	0	3.5	6.5	129.5
95	11	Agriculture, forestry, fishing and hunting	48	11	183	48183	Gregg County, Texas	1	3.6666666666666665	44.02572031143459	1109.0272108843537
96	11	Agriculture, forestry, fishing and hunting	48	11	185	48185	Grimes County, Texas	1	2.2	22.261869945476317	693.8799892383408
97	11	Agriculture, forestry, fishing and hunting	48	11	187	48187	Guadalupe County, Texas	0	5.0	18.75	354.25
98	11	Agriculture, forestry, fishing and hunting	48	11	187	48187	Guadalupe County, Texas	1	4.0	43.77099236641221	969.0229007633587
99	11	Agriculture, forestry, fishing and hunting	48	11	189	48189	Hale County, Texas	0	6.2	185.8	10377.0
100	11	Agriculture, forestry, fishing and hunting	48	11	191	48191	Hall County, Texas	1	1.0	10.942748091603052	242.25572519083968
101	11	Agriculture, forestry, fishing and hunting	48	11	193	48193	Hamilton County, Texas	0	4.0	0.0	125.0
102	11	Agriculture, forestry, fishing and hunting	48	11	193	48193	Hamilton County, Texas	1	1.75	18.715118315621336	562.0531098679992
103	11	Agriculture, forestry, fishing and hunting	48	11	195	48195	Hansford County, Texas	0	4.6	5.6	505.6
104	11	Agriculture, forestry, fishing and hunting	48	11	199	48199	Hardin County, Texas	0	8.0	37.0	3347.6666666666665
105	11	Agriculture, forestry, fishing and hunting	48	11	199	48199	Hardin County, Texas	1	8.0	91.86895155008568	1873.4310640286649
106	11	Agriculture, forestry, fishing and hunting	48	11	201	48201	Harris County, Texas	0	27.4	45.4	2965.4
107	11	Agriculture, forestry, fishing and hunting	48	11	203	48203	Harrison County, Texas	0	4.6	30.0	1329.2
108	11	Agriculture, forestry, fishing and hunting	48	11	205	48205	Hartley County, Texas	0	6.5	38.0	3575.0
109	11	Agriculture, forestry, fishing and hunting	48	11	205	48205	Hartley County, Texas	1	6.0	75.44928624023498	1753.0149056686678
110	11	Agriculture, forestry, fishing and hunting	48	11	207	48207	Haskell County, Texas	0	6.4	8.4	852.4
111	11	Agriculture, forestry, fishing and hunting	48	11	209	48209	Hays County, Texas	0	8.0	6.75	210.0
112	11	Agriculture, forestry, fishing and hunting	48	11	209	48209	Hays County, Texas	1	8.0	87.54198473282442	1938.0458015267175
113	11	Agriculture, forestry, fishing and hunting	48	11	211	48211	Hemphill County, Texas	1	1.0	11.263130520273378	313.31240188383043
114	11	Agriculture, forestry, fishing and hunting	48	11	213	48213	Henderson County, Texas	0	3.0	5.0	102.0
115	11	Agriculture, forestry, fishing and hunting	48	11	213	48213	Henderson County, Texas	1	1.6666666666666667	18.518097775240633	551.2574568288854
116	11	Agriculture, forestry, fishing and hunting	48	11	215	48215	Hidalgo County, Texas	0	28.2	660.6	15862.8
117	11	Agriculture, forestry, fishing and hunting	48	11	217	48217	Hill County, Texas	0	3.0	0.0	80.0
118	11	Agriculture, forestry, fishing and hunting	48	11	217	48217	Hill County, Texas	1	2.25	22.42365273894449	736.4837707564066
119	11	Agriculture, forestry, fishing and hunting	48	11	219	48219	Hockley County, Texas	1	3.8	39.962496349243395	1124.1231555594786
120	11	Agriculture, forestry, fishing and hunting	48	11	221	48221	Hood County, Texas	0	5.4	17.0	462.8
121	11	Agriculture, forestry, fishing and hunting	48	11	225	48225	Houston County, Texas	0	4.2	8.0	354.6
122	11	Agriculture, forestry, fishing and hunting	48	11	227	48227	Howard County, Texas	1	1.0	10.402765958653651	310.106191802269
123	11	Agriculture, forestry, fishing and hunting	48	11	231	48231	Hunt County, Texas	0	3.8	8.2	333.6
124	11	Agriculture, forestry, fishing and hunting	48	11	233	48233	Hutchinson County, Texas	1	1.0	10.267770425416302	327.0688084551264
125	11	Agriculture, forestry, fishing and hunting	48	11	235	48235	Irion County, Texas	1	1.6	16.944295929954613	501.3243698074699
126	11	Agriculture, forestry, fishing and hunting	48	11	237	48237	Jack County, Texas	1	1.0	10.402765958653651	310.106191802269
127	11	Agriculture, forestry, fishing and hunting	48	11	239	48239	Jackson County, Texas	0	4.0	10.5	312.5
128	11	Agriculture, forestry, fishing and hunting	48	11	239	48239	Jackson County, Texas	1	4.333333333333333	53.58108606527363	1212.4451008823962
129	11	Agriculture, forestry, fishing and hunting	48	11	241	48241	Jasper County, Texas	0	12.6	51.4	2421.4
130	11	Agriculture, forestry, fishing and hunting	48	11	245	48245	Jefferson County, Texas	0	9.5	33.0	2115.5
131	11	Agriculture, forestry, fishing and hunting	48	11	245	48245	Jefferson County, Texas	1	7.333333333333333	91.49009963742787	2118.0362525515197
132	11	Agriculture, forestry, fishing and hunting	48	11	249	48249	Jim Wells County, Texas	1	1.0	10.402765958653651	310.106191802269
133	11	Agriculture, forestry, fishing and hunting	48	11	251	48251	Johnson County, Texas	0	4.6	9.8	687.8
134	11	Agriculture, forestry, fishing and hunting	48	11	253	48253	Jones County, Texas	0	5.8	16.8	759.2
135	11	Agriculture, forestry, fishing and hunting	48	11	255	48255	Karnes County, Texas	0	3.0	12.5	486.5
136	11	Agriculture, forestry, fishing and hunting	48	11	255	48255	Karnes County, Texas	1	2.6666666666666665	32.44220736249089	724.6581323075325
137	11	Agriculture, forestry, fishing and hunting	48	11	257	48257	Kaufman County, Texas	1	1.0	11.48361894376071	234.1788830035831
138	11	Agriculture, forestry, fishing and hunting	48	11	259	48259	Kendall County, Texas	0	4.0	5.0	361.0
139	11	Agriculture, forestry, fishing and hunting	48	11	259	48259	Kendall County, Texas	1	3.0	30.24892802836649	836.6957941761802
140	11	Agriculture, forestry, fishing and hunting	48	11	263	48263	Kent County, Texas	1	1.5	17.495863841719896	347.2299034117464
141	11	Agriculture, forestry, fishing and hunting	48	11	265	48265	Kerr County, Texas	0	4.0	7.0	378.0
142	11	Agriculture, forestry, fishing and hunting	48	11	265	48265	Kerr County, Texas	1	2.5	18.474982763715158	881.8916576381365
143	11	Agriculture, forestry, fishing and hunting	48	11	271	48271	Kinney County, Texas	1	2.0	20.805531917307302	620.212383604538
144	11	Agriculture, forestry, fishing and hunting	48	11	273	48273	Kleberg County, Texas	0	3.4	42.2	1516.4
145	11	Agriculture, forestry, fishing and hunting	48	11	275	48275	Knox County, Texas	1	2.0	20.805531917307302	620.212383604538
146	11	Agriculture, forestry, fishing and hunting	48	11	277	48277	Lamar County, Texas	1	2.0	20.805531917307302	620.212383604538
147	11	Agriculture, forestry, fishing and hunting	48	11	279	48279	Lamb County, Texas	0	4.0	16.25	598.0
148	11	Agriculture, forestry, fishing and hunting	48	11	279	48279	Lamb County, Texas	1	4.0	43.77099236641221	969.0229007633587
149	11	Agriculture, forestry, fishing and hunting	48	11	281	48281	Lampasas County, Texas	1	1.0	7.281690140845071	368.3380281690141
150	11	Agriculture, forestry, fishing and hunting	48	11	283	48283	La Salle County, Texas	0	4.0	8.6	759.6
151	11	Agriculture, forestry, fishing and hunting	48	11	285	48285	Lavaca County, Texas	1	1.0	9.450343895203511	291.52010239019893
152	11	Agriculture, forestry, fishing and hunting	48	11	287	48287	Lee County, Texas	1	1.3333333333333333	16.401393965298002	359.63678542468074
153	11	Agriculture, forestry, fishing and hunting	48	11	289	48289	Leon County, Texas	1	3.0	29.581677837115194	976.1915509160997
154	11	Agriculture, forestry, fishing and hunting	48	11	291	48291	Liberty County, Texas	0	12.4	82.0	3194.2
155	11	Agriculture, forestry, fishing and hunting	48	11	293	48293	Limestone County, Texas	1	1.0	7.417068846646312	348.86132177681475
156	11	Agriculture, forestry, fishing and hunting	48	11	297	48297	Live Oak County, Texas	1	1.6666666666666667	14.626909866346487	593.2986121859361
157	11	Agriculture, forestry, fishing and hunting	48	11	303	48303	Lubbock County, Texas	0	11.8	25.4	1344.0
158	11	Agriculture, forestry, fishing and hunting	48	11	305	48305	Lynn County, Texas	0	3.25	25.25	1283.75
159	11	Agriculture, forestry, fishing and hunting	48	11	305	48305	Lynn County, Texas	1	3.0	21.845070422535212	1105.0140845070423
160	11	Agriculture, forestry, fishing and hunting	48	11	309	48309	McLennan County, Texas	0	4.4	3.0	98.2
161	11	Agriculture, forestry, fishing and hunting	48	11	311	48311	McMullen County, Texas	1	1.0	9.682197301915613	360.72439766805957
162	11	Agriculture, forestry, fishing and hunting	48	11	313	48313	Madison County, Texas	0	4.5	74.0	2517.5
163	11	Agriculture, forestry, fishing and hunting	48	11	313	48313	Madison County, Texas	1	4.333333333333333	54.31040753745225	1265.227937093804
164	11	Agriculture, forestry, fishing and hunting	48	11	315	48315	Marion County, Texas	1	1.0	11.48361894376071	234.1788830035831
165	11	Agriculture, forestry, fishing and hunting	48	11	317	48317	Martin County, Texas	1	1.4	14.996213536157935	403.7777450037023
166	11	Agriculture, forestry, fishing and hunting	48	11	321	48321	Matagorda County, Texas	0	17.6	45.8	2140.6
167	11	Agriculture, forestry, fishing and hunting	48	11	323	48323	Maverick County, Texas	1	1.0	10.402765958653651	310.106191802269
168	11	Agriculture, forestry, fishing and hunting	48	11	325	48325	Medina County, Texas	0	4.8	15.8	548.8
169	11	Agriculture, forestry, fishing and hunting	48	11	329	48329	Midland County, Texas	0	4.0	13.0	524.0
170	11	Agriculture, forestry, fishing and hunting	48	11	331	48331	Milam County, Texas	0	4.0	16.0	635.75
171	11	Agriculture, forestry, fishing and hunting	48	11	331	48331	Milam County, Texas	1	3.0	21.845070422535212	1105.0140845070423
172	11	Agriculture, forestry, fishing and hunting	48	11	333	48333	Mills County, Texas	1	1.0	10.402765958653651	310.106191802269
173	11	Agriculture, forestry, fishing and hunting	48	11	335	48335	Mitchell County, Texas	0	4.333333333333333	3.3333333333333335	244.66666666666666
174	11	Agriculture, forestry, fishing and hunting	48	11	335	48335	Mitchell County, Texas	1	5.5	71.60460491889063	1639.4324960753534
175	11	Agriculture, forestry, fishing and hunting	48	11	337	48337	Montague County, Texas	1	1.4	13.369593497312176	449.65072051299495
176	11	Agriculture, forestry, fishing and hunting	48	11	339	48339	Montgomery County, Texas	0	15.0	24.2	1368.0
177	11	Agriculture, forestry, fishing and hunting	48	11	341	48341	Moore County, Texas	0	9.4	22.8	1820.2
178	11	Agriculture, forestry, fishing and hunting	48	11	345	48345	Motley County, Texas	1	1.4	15.650154760328167	432.21670985564424
179	11	Agriculture, forestry, fishing and hunting	48	11	347	48347	Nacogdoches County, Texas	0	11.4	37.8	1330.2
180	11	Agriculture, forestry, fishing and hunting	48	11	349	48349	Navarro County, Texas	0	5.0	91.5	3066.0
181	11	Agriculture, forestry, fishing and hunting	48	11	349	48349	Navarro County, Texas	1	6.0	73.26948215966753	1658.2183561621948
182	11	Agriculture, forestry, fishing and hunting	48	11	351	48351	Newton County, Texas	0	11.0	96.8	3872.4
183	11	Agriculture, forestry, fishing and hunting	48	11	353	48353	Nolan County, Texas	1	1.0	10.402765958653651	310.106191802269
184	11	Agriculture, forestry, fishing and hunting	48	11	355	48355	Nueces County, Texas	0	8.6	25.6	1657.8
185	11	Agriculture, forestry, fishing and hunting	48	11	357	48357	Ochiltree County, Texas	1	1.0	11.183034913105796	295.54823271058274
186	11	Agriculture, forestry, fishing and hunting	48	11	361	48361	Orange County, Texas	0	3.5	9.5	225.5
187	11	Agriculture, forestry, fishing and hunting	48	11	361	48361	Orange County, Texas	1	1.3333333333333333	17.130715437476614	412.4196216360883
188	11	Agriculture, forestry, fishing and hunting	48	11	363	48363	Palo Pinto County, Texas	1	1.0	10.402765958653651	310.106191802269
189	11	Agriculture, forestry, fishing and hunting	48	11	365	48365	Panola County, Texas	1	1.0	8.592295261631891	313.3261229148231
190	11	Agriculture, forestry, fishing and hunting	48	11	367	48367	Parker County, Texas	0	18.0	56.2	1700.4
191	11	Agriculture, forestry, fishing and hunting	48	11	369	48369	Parmer County, Texas	0	9.6	39.2	2363.6
192	11	Agriculture, forestry, fishing and hunting	48	11	371	48371	Pecos County, Texas	0	3.0	30.0	544.0
193	11	Agriculture, forestry, fishing and hunting	48	11	371	48371	Pecos County, Texas	1	3.0	37.17969209997563	852.8083154577157
194	11	Agriculture, forestry, fishing and hunting	48	11	373	48373	Polk County, Texas	0	28.0	151.2	6563.2
195	11	Agriculture, forestry, fishing and hunting	48	11	375	48375	Potter County, Texas	0	7.0	11.5	964.25
196	11	Agriculture, forestry, fishing and hunting	48	11	375	48375	Potter County, Texas	1	6.0	65.65648854961832	1453.5343511450383
197	11	Agriculture, forestry, fishing and hunting	48	11	377	48377	Presidio County, Texas	1	1.0	9.997334999337472	331.1072295487546
198	11	Agriculture, forestry, fishing and hunting	48	11	381	48381	Randall County, Texas	0	11.0	28.5	1044.5
199	11	Agriculture, forestry, fishing and hunting	48	11	381	48381	Randall County, Texas	1	9.333333333333334	115.90782013333812	2628.4077318537516
200	11	Agriculture, forestry, fishing and hunting	48	11	387	48387	Red River County, Texas	0	3.5	1.5	96.0
201	11	Agriculture, forestry, fishing and hunting	48	11	387	48387	Red River County, Texas	1	2.6666666666666665	29.781228295514012	864.5698587127159
202	11	Agriculture, forestry, fishing and hunting	48	11	389	48389	Reeves County, Texas	1	1.0	9.247597822025302	285.82017028772754
203	11	Agriculture, forestry, fishing and hunting	48	11	391	48391	Refugio County, Texas	1	1.0	10.402765958653651	310.106191802269
204	11	Agriculture, forestry, fishing and hunting	48	11	395	48395	Robertson County, Texas	0	3.8	6.8	566.4
205	11	Agriculture, forestry, fishing and hunting	48	11	397	48397	Rockwall County, Texas	1	1.0	11.48361894376071	234.1788830035831
206	11	Agriculture, forestry, fishing and hunting	48	11	399	48399	Runnels County, Texas	0	3.0	0.0	89.0
207	11	Agriculture, forestry, fishing and hunting	48	11	399	48399	Runnels County, Texas	1	2.0	19.994669998674944	662.2144590975092
208	11	Agriculture, forestry, fishing and hunting	48	11	401	48401	Rusk County, Texas	0	10.0	61.0	2445.0
209	11	Agriculture, forestry, fishing and hunting	48	11	403	48403	Sabine County, Texas	0	3.4	9.6	541.8
210	11	Agriculture, forestry, fishing and hunting	48	11	405	48405	San Augustine County, Texas	0	6.0	27.0	1005.2
211	11	Agriculture, forestry, fishing and hunting	48	11	407	48407	San Jacinto County, Texas	1	1.5	14.718971867826829	406.94803288314733
212	11	Agriculture, forestry, fishing and hunting	48	11	409	48409	San Patricio County, Texas	0	4.0	7.0	390.0
213	11	Agriculture, forestry, fishing and hunting	48	11	409	48409	San Patricio County, Texas	1	2.3333333333333335	24.101879341315964	849.5989784863024
214	11	Agriculture, forestry, fishing and hunting	48	11	411	48411	San Saba County, Texas	1	1.0	10.402765958653651	310.106191802269
215	11	Agriculture, forestry, fishing and hunting	48	11	415	48415	Scurry County, Texas	0	3.0	0.0	272.0
216	11	Agriculture, forestry, fishing and hunting	48	11	415	48415	Scurry County, Texas	1	1.25	12.456466344183104	348.04561259428056
217	11	Agriculture, forestry, fishing and hunting	48	11	419	48419	Shelby County, Texas	0	30.6	274.6	7842.6
218	11	Agriculture, forestry, fishing and hunting	48	11	421	48421	Sherman County, Texas	1	3.6	37.74982784726191	1121.536753412008
219	11	Agriculture, forestry, fishing and hunting	48	11	423	48423	Smith County, Texas	0	13.4	92.6	4181.6
220	11	Agriculture, forestry, fishing and hunting	48	11	425	48425	Somervell County, Texas	1	1.0	7.281690140845071	368.3380281690141
221	11	Agriculture, forestry, fishing and hunting	48	11	427	48427	Starr County, Texas	1	1.25	13.918721936006559	356.11216400829267
222	11	Agriculture, forestry, fishing and hunting	48	11	429	48429	Stephens County, Texas	1	1.0	10.402765958653651	310.106191802269
223	11	Agriculture, forestry, fishing and hunting	48	11	431	48431	Sterling County, Texas	1	1.0	14.212454212454212	384.45054945054943
224	11	Agriculture, forestry, fishing and hunting	48	11	433	48433	Stonewall County, Texas	1	1.0	7.281690140845071	368.3380281690141
225	11	Agriculture, forestry, fishing and hunting	48	11	435	48435	Sutton County, Texas	1	1.0	11.48361894376071	234.1788830035831
226	11	Agriculture, forestry, fishing and hunting	48	11	439	48439	Tarrant County, Texas	0	12.4	203.4	5025.4
227	11	Agriculture, forestry, fishing and hunting	48	11	441	48441	Taylor County, Texas	0	3.5	5.75	211.25
228	11	Agriculture, forestry, fishing and hunting	48	11	441	48441	Taylor County, Texas	1	2.0	21.885496183206104	484.51145038167937
229	11	Agriculture, forestry, fishing and hunting	48	11	445	48445	Terry County, Texas	0	9.666666666666666	219.66666666666666	11248.0
230	11	Agriculture, forestry, fishing and hunting	48	11	445	48445	Terry County, Texas	1	9.0	118.06624803767662	2747.486656200942
