STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,lon,lat,state,ABBR
20,083,20083,Hodgeman,Hodgeman County,-99.8984067,38.0874927,Kansas,KS
20,119,20119,Meade,Meade County,-100.3600936,37.2438862,Kansas,KS
20,003,20003,Anderson,Anderson County,-95.2920464,38.2151139,Kansas,KS
20,117,20117,Marshall,Marshall County,-96.5212426,39.7827091,Kansas,KS
20,203,20203,Wichita,Wichita County,-101.3474341,38.4819222,Kansas,KS
20,067,20067,Grant,Grant County,-101.2993622,37.547537,Kansas,KS
20,103,20103,Leavenworth,Leavenworth County,-95.038977,39.1895108,Kansas,KS
20,019,20019,Chautauqua,Chautauqua County,-96.2453962,37.1542592,Kansas,KS
20,163,20163,Rooks,Rooks County,-99.3244921,39.3460064,Kansas,KS
20,155,20155,Reno,Reno County,-98.0783463,37.9481849,Kansas,KS
20,069,20069,Gray,Gray County,-100.4517163,37.7445134,Kansas,KS
20,197,20197,Wabaunsee,Wabaunsee County,-96.2012619,38.9551537,Kansas,KS
20,173,20173,Sedgwick,Sedgwick County,-97.4610535,37.681045,Kansas,KS
20,085,20085,Jackson,Jackson County,-95.794485,39.4111453,Kansas,KS
