	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
5387	09003	9	3	Hartford County, Connecticut	22	Utilities	22	37.6	612.6	68184.8
5388	09003	9	3	Hartford County, Connecticut	23	Construction	23	1805.4	17259.4	1214862.4
5389	09003	9	3	Hartford County, Connecticut	42	Wholesale trade	42	1136.0	22153.4	1452268.2
5390	09003	9	3	Hartford County, Connecticut	51	Information	51	409.6	12797.8	1168086.4
5391	09003	9	3	Hartford County, Connecticut	52	Finance and insurance	52	1685.2	53277.8	5918098.8
5392	09003	9	3	Hartford County, Connecticut	53	Real estate and rental and leasing	53	851.4	5017.0	253693.0
5393	09003	9	3	Hartford County, Connecticut	54	Professional, scientific, and technical services	54	2239.8	31382.0	2194576.2
5394	09003	9	3	Hartford County, Connecticut	55	Management of companies and enterprises	55	248.6	9406.8	1084161.4
5395	09003	9	3	Hartford County, Connecticut	56	Administrative and support and waste management and remediation services	56	1234.8	23299.4	907896.4
5396	09003	9	3	Hartford County, Connecticut	61	Educational services	61	295.8	13199.2	449120.0
5397	09003	9	3	Hartford County, Connecticut	62	Health care and social assistance	62	2869.4	82683.6	3897280.4
5398	09003	9	3	Hartford County, Connecticut	71	Arts, entertainment, and recreation	71	340.0	6540.2	132635.0
5399	09003	9	3	Hartford County, Connecticut	72	Accommodation and food services	72	2078.0	34386.8	630044.4
5400	09003	9	3	Hartford County, Connecticut	81	Other services (except public administration)	81	2492.2	17489.4	608785.8
5401	09003	9	3	Hartford County, Connecticut	99	Industries not classified	99	33.8	26.4	896.0
5403	09005	9	5	Litchfield County, Connecticut	11	Agriculture, forestry, fishing and hunting	11	14.2	23.2	963.6
5404	09005	9	5	Litchfield County, Connecticut	21	Mining, quarrying, and oil and gas extraction	21	14.8	183.8	8761.8
5405	09005	9	5	Litchfield County, Connecticut	22	Utilities	22	8.6	117.4	13285.6
5406	09005	9	5	Litchfield County, Connecticut	23	Construction	23	656.0	3309.4	212088.4
5407	09005	9	5	Litchfield County, Connecticut	42	Wholesale trade	42	180.4	1046.4	58507.6
5408	09005	9	5	Litchfield County, Connecticut	51	Information	51	88.6	816.8	51279.2
5409	09005	9	5	Litchfield County, Connecticut	52	Finance and insurance	52	218.6	1416.2	80669.6
5410	09005	9	5	Litchfield County, Connecticut	53	Real estate and rental and leasing	53	132.0	384.2	15953.0
5411	09005	9	5	Litchfield County, Connecticut	54	Professional, scientific, and technical services	54	368.6	1691.8	88251.4
5412	09005	9	5	Litchfield County, Connecticut	55	Management of companies and enterprises	55	15.8	347.0	22935.4
5413	09005	9	5	Litchfield County, Connecticut	56	Administrative and support and waste management and remediation services	56	339.4	1747.2	59723.2
5414	09005	9	5	Litchfield County, Connecticut	61	Educational services	61	74.4	3051.4	124690.6
5415	09005	9	5	Litchfield County, Connecticut	62	Health care and social assistance	62	513.6	9593.8	379972.4
5416	09005	9	5	Litchfield County, Connecticut	71	Arts, entertainment, and recreation	71	124.4	1673.6	35704.8
5417	09005	9	5	Litchfield County, Connecticut	72	Accommodation and food services	72	422.4	4665.0	86504.4
5418	09005	9	5	Litchfield County, Connecticut	81	Other services (except public administration)	81	498.6	2348.0	63847.8
5419	09005	9	5	Litchfield County, Connecticut	99	Industries not classified	99	11.2	5.6	219.8
5421	09007	9	7	Middlesex County, Connecticut	11	Agriculture, forestry, fishing and hunting	11	3.4	3.2	80.4
5422	09007	9	7	Middlesex County, Connecticut	21	Mining, quarrying, and oil and gas extraction	21	3.2	7.2	775.4
5423	09007	9	7	Middlesex County, Connecticut	22	Utilities	22	9.0	317.4	35552.0
5424	09007	9	7	Middlesex County, Connecticut	23	Construction	23	435.2	2770.2	167469.6
5425	09007	9	7	Middlesex County, Connecticut	42	Wholesale trade	42	199.4	2724.2	177702.0
5426	09007	9	7	Middlesex County, Connecticut	51	Information	51	75.2	893.8	50205.0
5427	09007	9	7	Middlesex County, Connecticut	52	Finance and insurance	52	194.8	1833.4	141571.8
5428	09007	9	7	Middlesex County, Connecticut	53	Real estate and rental and leasing	53	126.4	1071.4	54214.0
5429	09007	9	7	Middlesex County, Connecticut	54	Professional, scientific, and technical services	54	373.2	2746.6	192699.4
5430	09007	9	7	Middlesex County, Connecticut	55	Management of companies and enterprises	55	10.4	147.2	9353.6
5431	09007	9	7	Middlesex County, Connecticut	56	Administrative and support and waste management and remediation services	56	255.6	2570.8	78804.8
5432	09007	9	7	Middlesex County, Connecticut	61	Educational services	61	66.2	3691.4	105362.0
5433	09007	9	7	Middlesex County, Connecticut	62	Health care and social assistance	62	487.4	14134.0	706313.6
5434	09007	9	7	Middlesex County, Connecticut	71	Arts, entertainment, and recreation	71	102.0	1347.4	38958.2
5435	09007	9	7	Middlesex County, Connecticut	72	Accommodation and food services	72	417.8	5518.8	113353.0
5436	09007	9	7	Middlesex County, Connecticut	81	Other services (except public administration)	81	448.6	2210.4	64843.6
5437	09007	9	7	Middlesex County, Connecticut	99	Industries not classified	99	5.2	2.6	115.4
5439	09009	9	9	New Haven County, Connecticut	11	Agriculture, forestry, fishing and hunting	11	11.8	42.2	992.2
5440	09009	9	9	New Haven County, Connecticut	21	Mining, quarrying, and oil and gas extraction	21	12.2	117.8	10489.4
5441	09009	9	9	New Haven County, Connecticut	22	Utilities	22	25.6	650.2	70174.8
5442	09009	9	9	New Haven County, Connecticut	23	Construction	23	1695.2	11729.8	746676.0
5443	09009	9	9	New Haven County, Connecticut	42	Wholesale trade	42	1032.6	15647.6	1018148.0
5444	09009	9	9	New Haven County, Connecticut	51	Information	51	341.4	7385.4	519215.6
5445	09009	9	9	New Haven County, Connecticut	52	Finance and insurance	52	1003.2	12149.4	1018023.8
5446	09009	9	9	New Haven County, Connecticut	53	Real estate and rental and leasing	53	669.8	4789.2	187652.6
5447	09009	9	9	New Haven County, Connecticut	54	Professional, scientific, and technical services	54	1903.0	15153.4	1288498.0
5448	09009	9	9	New Haven County, Connecticut	55	Management of companies and enterprises	55	114.0	9483.8	964073.8
5449	09009	9	9	New Haven County, Connecticut	56	Administrative and support and waste management and remediation services	56	993.4	18802.2	567880.8
5450	09009	9	9	New Haven County, Connecticut	61	Educational services	61	316.4	34170.2	1891430.2
5451	09009	9	9	New Haven County, Connecticut	62	Health care and social assistance	62	2479.2	73625.0	3380184.8
5452	09009	9	9	New Haven County, Connecticut	71	Arts, entertainment, and recreation	71	288.4	4136.8	87472.8
5453	09009	9	9	New Haven County, Connecticut	72	Accommodation and food services	72	2004.6	29159.4	502197.0
5454	09009	9	9	New Haven County, Connecticut	81	Other services (except public administration)	81	2203.6	13465.0	402854.4
5455	09009	9	9	New Haven County, Connecticut	99	Industries not classified	99	24.0	27.4	708.4
5457	09011	9	11	New London County, Connecticut	11	Agriculture, forestry, fishing and hunting	11	12.0	15.8	587.6
5458	09011	9	11	New London County, Connecticut	21	Mining, quarrying, and oil and gas extraction	21	5.2	7.8	887.8
5459	09011	9	11	New London County, Connecticut	22	Utilities	22	11.0	502.0	58120.6
5460	09011	9	11	New London County, Connecticut	23	Construction	23	519.8	3187.0	187914.0
5461	09011	9	11	New London County, Connecticut	42	Wholesale trade	42	174.4	2593.0	162924.8
5462	09011	9	11	New London County, Connecticut	51	Information	51	98.4	1679.0	80978.8
5463	09011	9	11	New London County, Connecticut	52	Finance and insurance	52	270.8	2089.8	135160.2
5464	09011	9	11	New London County, Connecticut	53	Real estate and rental and leasing	53	199.8	738.8	30311.4
5465	09011	9	11	New London County, Connecticut	54	Professional, scientific, and technical services	54	537.0	7929.4	959713.0
5466	09011	9	11	New London County, Connecticut	55	Management of companies and enterprises	55	19.4	497.6	28111.8
5467	09011	9	11	New London County, Connecticut	56	Administrative and support and waste management and remediation services	56	303.4	2497.6	80432.4
5468	09011	9	11	New London County, Connecticut	61	Educational services	61	87.2	2597.2	104056.4
5469	09011	9	11	New London County, Connecticut	62	Health care and social assistance	62	755.4	17172.6	756316.8
5470	09011	9	11	New London County, Connecticut	71	Arts, entertainment, and recreation	71	132.2	1793.0	53701.2
5471	09011	9	11	New London County, Connecticut	72	Accommodation and food services	72	702.8	25724.2	688937.4
5472	09011	9	11	New London County, Connecticut	81	Other services (except public administration)	81	624.0	3612.6	87154.0
5473	09011	9	11	New London County, Connecticut	99	Industries not classified	99	9.0	14.0	360.2
5475	09013	9	13	Tolland County, Connecticut	11	Agriculture, forestry, fishing and hunting	11	8.0	10.6	219.4
5476	09013	9	13	Tolland County, Connecticut	21	Mining, quarrying, and oil and gas extraction	21	3.4	23.4	1292.0
5477	09013	9	13	Tolland County, Connecticut	22	Utilities	22	3.0	0.0	0.0
5478	09013	9	13	Tolland County, Connecticut	23	Construction	23	334.2	1716.8	114267.2
5479	09013	9	13	Tolland County, Connecticut	42	Wholesale trade	42	67.6	443.4	30766.2
5480	09013	9	13	Tolland County, Connecticut	51	Information	51	32.2	513.2	40277.2
5481	09013	9	13	Tolland County, Connecticut	52	Finance and insurance	52	116.8	512.0	28688.0
5482	09013	9	13	Tolland County, Connecticut	53	Real estate and rental and leasing	53	89.2	384.4	14679.0
5483	09013	9	13	Tolland County, Connecticut	54	Professional, scientific, and technical services	54	190.4	1176.0	72894.4
5484	09013	9	13	Tolland County, Connecticut	55	Management of companies and enterprises	55	7.2	15.2	1296.6
5485	09013	9	13	Tolland County, Connecticut	56	Administrative and support and waste management and remediation services	56	140.6	4132.6	85870.4
5486	09013	9	13	Tolland County, Connecticut	61	Educational services	61	38.2	315.8	9418.2
5487	09013	9	13	Tolland County, Connecticut	62	Health care and social assistance	62	310.2	6094.4	226838.4
5488	09013	9	13	Tolland County, Connecticut	71	Arts, entertainment, and recreation	71	43.0	458.8	10308.4
5489	09013	9	13	Tolland County, Connecticut	72	Accommodation and food services	72	225.0	3792.2	63987.6
5490	09013	9	13	Tolland County, Connecticut	81	Other services (except public administration)	81	266.4	1536.2	47423.8
5491	09013	9	13	Tolland County, Connecticut	99	Industries not classified	99	3.6	2.0	42.0
5493	09015	9	15	Windham County, Connecticut	11	Agriculture, forestry, fishing and hunting	11	2.8	0.0	0.0
5494	09015	9	15	Windham County, Connecticut	21	Mining, quarrying, and oil and gas extraction	21	10.4	33.8	4931.4
5495	09015	9	15	Windham County, Connecticut	22	Utilities	22	9.0	56.4	14839.0
5496	09015	9	15	Windham County, Connecticut	23	Construction	23	220.0	879.2	47999.6
5497	09015	9	15	Windham County, Connecticut	42	Wholesale trade	42	63.0	1126.6	51378.0
5498	09015	9	15	Windham County, Connecticut	51	Information	51	27.6	277.2	13759.4
5499	09015	9	15	Windham County, Connecticut	52	Finance and insurance	52	84.4	690.0	36602.2
5500	09015	9	15	Windham County, Connecticut	53	Real estate and rental and leasing	53	46.0	135.2	3951.0
5501	09015	9	15	Windham County, Connecticut	54	Professional, scientific, and technical services	54	127.4	552.0	20728.6
5502	09015	9	15	Windham County, Connecticut	55	Management of companies and enterprises	55	9.0	452.4	44594.8
5503	09015	9	15	Windham County, Connecticut	56	Administrative and support and waste management and remediation services	56	102.4	842.4	25536.0
5504	09015	9	15	Windham County, Connecticut	61	Educational services	61	26.8	900.2	36833.4
5505	09015	9	15	Windham County, Connecticut	62	Health care and social assistance	62	266.6	7143.2	272554.6
5506	09015	9	15	Windham County, Connecticut	71	Arts, entertainment, and recreation	71	36.2	170.6	3453.0
5507	09015	9	15	Windham County, Connecticut	72	Accommodation and food services	72	236.8	3047.4	51746.6
5508	09015	9	15	Windham County, Connecticut	81	Other services (except public administration)	81	244.6	1025.4	24044.2
5509	09015	9	15	Windham County, Connecticut	99	Industries not classified	99	3.8	0.2	94.4
