	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
75	55	Management of companies and enterprises	9	55	7	09007	Middlesex County, Connecticut	10.76923076923077	161.84615384615384	12673.846153846154	0.5384615384615384
76	55	Management of companies and enterprises	9	55	9	09009	New Haven County, Connecticut	115.84615384615384	8899.307692307691	914905.3076923077	0.5384615384615384
77	55	Management of companies and enterprises	9	55	11	09011	New London County, Connecticut	20.384615384615383	469.53846153846155	28993.76923076923	0.5384615384615384
78	55	Management of companies and enterprises	9	55	13	09013	Tolland County, Connecticut	7.6923076923076925	82.76923076923077	5554.2307692307695	0.7692307692307693
79	55	Management of companies and enterprises	9	55	15	09015	Windham County, Connecticut	9.0	410.9230769230769	39909.38461538462	0.5384615384615384
80	56	Administrative and support and waste management and remediation services	9	56	1	09001	Fairfield County, Connecticut	1871.1538461538462	27149.923076923078	1555998.3076923077	0.5384615384615384
81	56	Administrative and support and waste management and remediation services	9	56	3	09003	Hartford County, Connecticut	1229.3846153846155	23635.153846153848	940354.0	0.5384615384615384
82	56	Administrative and support and waste management and remediation services	9	56	5	09005	Litchfield County, Connecticut	336.6923076923077	1750.1538461538462	60874.46153846154	0.5384615384615384
83	56	Administrative and support and waste management and remediation services	9	56	7	09007	Middlesex County, Connecticut	255.23076923076923	2561.076923076923	83834.46153846153	0.5384615384615384
84	56	Administrative and support and waste management and remediation services	9	56	9	09009	New Haven County, Connecticut	989.4615384615385	17948.53846153846	561954.1538461539	0.5384615384615384
85	56	Administrative and support and waste management and remediation services	9	56	11	09011	New London County, Connecticut	309.9230769230769	2224.0	72953.38461538461	0.5384615384615384
86	56	Administrative and support and waste management and remediation services	9	56	13	09013	Tolland County, Connecticut	143.92307692307693	2060.846153846154	50435.07692307692	0.5384615384615384
87	56	Administrative and support and waste management and remediation services	9	56	15	09015	Windham County, Connecticut	101.53846153846153	946.1538461538462	27917.53846153846	0.5384615384615384
88	61	Educational services	9	61	1	09001	Fairfield County, Connecticut	503.38461538461536	14070.538461538461	578508.4615384615	0.5384615384615384
89	61	Educational services	9	61	3	09003	Hartford County, Connecticut	301.46153846153845	13159.692307692309	454704.0	0.5384615384615384
90	61	Educational services	9	61	5	09005	Litchfield County, Connecticut	74.15384615384616	3153.3076923076924	131497.0	0.5384615384615384
91	61	Educational services	9	61	7	09007	Middlesex County, Connecticut	64.84615384615384	3662.846153846154	111139.23076923077	0.5384615384615384
92	61	Educational services	9	61	9	09009	New Haven County, Connecticut	322.9230769230769	36383.0	1988912.5384615385	0.5384615384615384
93	61	Educational services	9	61	11	09011	New London County, Connecticut	86.46153846153847	2864.153846153846	111280.15384615384	0.5384615384615384
94	61	Educational services	9	61	13	09013	Tolland County, Connecticut	38.69230769230769	305.46153846153845	9648.23076923077	0.5384615384615384
95	61	Educational services	9	61	15	09015	Windham County, Connecticut	28.76923076923077	929.6153846153846	37902.692307692305	0.5384615384615384
96	62	Health care and social assistance	9	62	1	09001	Fairfield County, Connecticut	2971.5384615384614	66890.92307692308	3522881.846153846	0.5384615384615384
97	62	Health care and social assistance	9	62	3	09003	Hartford County, Connecticut	2942.3846153846152	84731.23076923077	4016989.6923076925	0.5384615384615384
98	62	Health care and social assistance	9	62	5	09005	Litchfield County, Connecticut	508.9230769230769	9493.615384615385	378145.07692307694	0.5384615384615384
99	62	Health care and social assistance	9	62	7	09007	Middlesex County, Connecticut	504.38461538461536	14542.0	745047.3846153846	0.5384615384615384
100	62	Health care and social assistance	9	62	9	09009	New Haven County, Connecticut	2543.6923076923076	74843.46153846153	3485621.846153846	0.5384615384615384
101	62	Health care and social assistance	9	62	11	09011	New London County, Connecticut	781.0	17244.846153846152	764875.0769230769	0.5384615384615384
102	62	Health care and social assistance	9	62	13	09013	Tolland County, Connecticut	318.6923076923077	6244.307692307692	226395.6923076923	0.5384615384615384
103	62	Health care and social assistance	9	62	15	09015	Windham County, Connecticut	266.2307692307692	7106.153846153846	273146.23076923075	0.5384615384615384
104	71	Arts, entertainment, and recreation	9	71	1	09001	Fairfield County, Connecticut	604.5384615384615	11071.0	365007.92307692306	0.5384615384615384
105	71	Arts, entertainment, and recreation	9	71	3	09003	Hartford County, Connecticut	344.9230769230769	6874.2307692307695	137097.15384615384	0.5384615384615384
106	71	Arts, entertainment, and recreation	9	71	5	09005	Litchfield County, Connecticut	126.61538461538461	1644.923076923077	35129.53846153846	0.5384615384615384
107	71	Arts, entertainment, and recreation	9	71	7	09007	Middlesex County, Connecticut	105.07692307692308	1496.6923076923076	41836.846153846156	0.5384615384615384
108	71	Arts, entertainment, and recreation	9	71	9	09009	New Haven County, Connecticut	302.3076923076923	4375.076923076923	95889.53846153847	0.5384615384615384
109	71	Arts, entertainment, and recreation	9	71	11	09011	New London County, Connecticut	133.30769230769232	1782.5384615384614	56072.153846153844	0.5384615384615384
110	71	Arts, entertainment, and recreation	9	71	13	09013	Tolland County, Connecticut	41.15384615384615	471.2307692307692	10679.846153846154	0.5384615384615384
111	71	Arts, entertainment, and recreation	9	71	15	09015	Windham County, Connecticut	36.69230769230769	182.53846153846155	3826.5384615384614	0.5384615384615384
112	72	Accommodation and food services	9	72	1	09001	Fairfield County, Connecticut	2386.076923076923	34388.153846153844	775751.9230769231	0.5384615384615384
113	72	Accommodation and food services	9	72	3	09003	Hartford County, Connecticut	2095.230769230769	35644.153846153844	670810.3076923077	0.5384615384615384
114	72	Accommodation and food services	9	72	5	09005	Litchfield County, Connecticut	427.6923076923077	4868.692307692308	93781.07692307692	0.5384615384615384
115	72	Accommodation and food services	9	72	7	09007	Middlesex County, Connecticut	424.6923076923077	5661.692307692308	120604.69230769231	0.5384615384615384
116	72	Accommodation and food services	9	72	9	09009	New Haven County, Connecticut	2017.7692307692307	30503.153846153848	543674.5384615385	0.5384615384615384
117	72	Accommodation and food services	9	72	11	09011	New London County, Connecticut	708.4615384615385	25513.0	694290.3846153846	0.5384615384615384
118	72	Accommodation and food services	9	72	13	09013	Tolland County, Connecticut	226.23076923076923	3896.6923076923076	68012.46153846153	0.5384615384615384
119	72	Accommodation and food services	9	72	15	09015	Windham County, Connecticut	238.76923076923077	3225.6153846153848	55716.692307692305	0.5384615384615384
120	81	Other services (except public administration)	9	81	1	09001	Fairfield County, Connecticut	2617.4615384615386	18281.23076923077	624393.1538461539	0.5384615384615384
121	81	Other services (except public administration)	9	81	3	09003	Hartford County, Connecticut	2525.3076923076924	17623.923076923078	623785.9230769231	0.5384615384615384
122	81	Other services (except public administration)	9	81	5	09005	Litchfield County, Connecticut	499.46153846153845	2403.3846153846152	65844.23076923077	0.5384615384615384
123	81	Other services (except public administration)	9	81	7	09007	Middlesex County, Connecticut	450.0769230769231	2194.153846153846	66012.46153846153	0.5384615384615384
124	81	Other services (except public administration)	9	81	9	09009	New Haven County, Connecticut	2208.769230769231	13650.23076923077	415617.8461538461	0.5384615384615384
125	81	Other services (except public administration)	9	81	11	09011	New London County, Connecticut	635.0769230769231	3647.3076923076924	90189.69230769231	0.5384615384615384
126	81	Other services (except public administration)	9	81	13	09013	Tolland County, Connecticut	272.3076923076923	1545.923076923077	49442.38461538462	0.5384615384615384
127	81	Other services (except public administration)	9	81	15	09015	Windham County, Connecticut	240.53846153846155	1018.3846153846154	24341.923076923078	0.5384615384615384
128	99	Industries not classified	9	99	1	09001	Fairfield County, Connecticut	54.76923076923077	58.07692307692308	2520.769230769231	0.5384615384615384
129	99	Industries not classified	9	99	3	09003	Hartford County, Connecticut	36.38461538461539	37.84615384615385	1034.4615384615386	0.5384615384615384
130	99	Industries not classified	9	99	5	09005	Litchfield County, Connecticut	9.846153846153847	8.307692307692308	179.30769230769232	0.5384615384615384
131	99	Industries not classified	9	99	7	09007	Middlesex County, Connecticut	5.076923076923077	4.435897435897436	142.89743589743588	0.6153846153846154
132	99	Industries not classified	9	99	9	09009	New Haven County, Connecticut	25.23076923076923	30.23076923076923	726.0	0.5384615384615384
133	99	Industries not classified	9	99	11	09011	New London County, Connecticut	10.846153846153847	28.51282051282051	818.897435897436	0.6153846153846154
134	99	Industries not classified	9	99	13	09013	Tolland County, Connecticut	4.461538461538462	4.333333333333333	75.41025641025641	0.6153846153846154
135	99	Industries not classified	9	99	15	09015	Windham County, Connecticut	2.6923076923076925	1.3589743589743588	100.45364891518736	0.8461538461538461
