	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
29	22	Utilities	9	22	9	09009	New Haven County, Connecticut	1	26.333333333333332	-349.7965374687703	-77755.74734978675
30	22	Utilities	9	22	11	09011	New London County, Connecticut	0	11.0	1255.0	145301.5
31	22	Utilities	9	22	11	09011	New London County, Connecticut	1	11.0	-144.65398268159254	-32680.110898311872
32	22	Utilities	9	22	13	09013	Tolland County, Connecticut	1	3.0	36.6803955889239	1901.85535330337
33	22	Utilities	9	22	15	09015	Windham County, Connecticut	0	9.0	70.5	18548.75
34	22	Utilities	9	22	15	09015	Windham County, Connecticut	1	9.0	-126.77419354838709	-15110.419354838708
35	23	Construction	9	23	1	09001	Fairfield County, Connecticut	0	2236.6	12033.0	807636.6
36	23	Construction	9	23	3	09003	Hartford County, Connecticut	0	1805.4	17259.4	1214862.4
37	23	Construction	9	23	5	09005	Litchfield County, Connecticut	0	656.0	3309.4	212088.4
38	23	Construction	9	23	7	09007	Middlesex County, Connecticut	0	435.2	2770.2	167469.6
39	23	Construction	9	23	9	09009	New Haven County, Connecticut	0	1695.2	11729.8	746676.0
40	23	Construction	9	23	11	09011	New London County, Connecticut	0	519.8	3187.0	187914.0
41	23	Construction	9	23	13	09013	Tolland County, Connecticut	0	334.2	1716.8	114267.2
42	23	Construction	9	23	15	09015	Windham County, Connecticut	0	220.0	879.2	47999.6
43	42	Wholesale trade	9	42	1	09001	Fairfield County, Connecticut	0	1347.0	25082.4	2456163.8
44	42	Wholesale trade	9	42	3	09003	Hartford County, Connecticut	0	1136.0	22153.4	1452268.2
45	42	Wholesale trade	9	42	5	09005	Litchfield County, Connecticut	0	180.4	1046.4	58507.6
46	42	Wholesale trade	9	42	7	09007	Middlesex County, Connecticut	0	199.4	2724.2	177702.0
47	42	Wholesale trade	9	42	9	09009	New Haven County, Connecticut	0	1032.6	15647.6	1018148.0
48	42	Wholesale trade	9	42	11	09011	New London County, Connecticut	0	174.4	2593.0	162924.8
49	42	Wholesale trade	9	42	13	09013	Tolland County, Connecticut	0	67.6	443.4	30766.2
50	42	Wholesale trade	9	42	15	09015	Windham County, Connecticut	0	63.0	1126.6	51378.0
51	51	Information	9	51	1	09001	Fairfield County, Connecticut	0	590.2	14110.8	1282374.8
52	51	Information	9	51	3	09003	Hartford County, Connecticut	0	409.6	12797.8	1168086.4
53	51	Information	9	51	5	09005	Litchfield County, Connecticut	0	88.6	816.8	51279.2
54	51	Information	9	51	7	09007	Middlesex County, Connecticut	0	75.2	893.8	50205.0
55	51	Information	9	51	9	09009	New Haven County, Connecticut	0	341.4	7385.4	519215.6
56	51	Information	9	51	11	09011	New London County, Connecticut	0	98.4	1679.0	80978.8
57	51	Information	9	51	13	09013	Tolland County, Connecticut	0	32.2	513.2	40277.2
58	51	Information	9	51	15	09015	Windham County, Connecticut	0	27.6	277.2	13759.4
59	52	Finance and insurance	9	52	1	09001	Fairfield County, Connecticut	0	2383.4	41809.6	9448602.8
60	52	Finance and insurance	9	52	3	09003	Hartford County, Connecticut	0	1685.2	53277.8	5918098.8
61	52	Finance and insurance	9	52	5	09005	Litchfield County, Connecticut	0	218.6	1416.2	80669.6
62	52	Finance and insurance	9	52	7	09007	Middlesex County, Connecticut	0	194.8	1833.4	141571.8
63	52	Finance and insurance	9	52	9	09009	New Haven County, Connecticut	0	1003.2	12149.4	1018023.8
64	52	Finance and insurance	9	52	11	09011	New London County, Connecticut	0	270.8	2089.8	135160.2
65	52	Finance and insurance	9	52	13	09013	Tolland County, Connecticut	0	116.8	512.0	28688.0
66	52	Finance and insurance	9	52	15	09015	Windham County, Connecticut	0	84.4	690.0	36602.2
67	53	Real estate and rental and leasing	9	53	1	09001	Fairfield County, Connecticut	0	1065.6	6774.0	488841.0
68	53	Real estate and rental and leasing	9	53	3	09003	Hartford County, Connecticut	0	851.4	5017.0	253693.0
69	53	Real estate and rental and leasing	9	53	5	09005	Litchfield County, Connecticut	0	132.0	384.2	15953.0
70	53	Real estate and rental and leasing	9	53	7	09007	Middlesex County, Connecticut	0	126.4	1071.4	54214.0
71	53	Real estate and rental and leasing	9	53	9	09009	New Haven County, Connecticut	0	669.8	4789.2	187652.6
72	53	Real estate and rental and leasing	9	53	11	09011	New London County, Connecticut	0	199.8	738.8	30311.4
73	53	Real estate and rental and leasing	9	53	13	09013	Tolland County, Connecticut	0	89.2	384.4	14679.0
74	53	Real estate and rental and leasing	9	53	15	09015	Windham County, Connecticut	0	46.0	135.2	3951.0
75	54	Professional, scientific, and technical services	9	54	1	09001	Fairfield County, Connecticut	0	3444.4	36601.2	3901959.4
76	54	Professional, scientific, and technical services	9	54	3	09003	Hartford County, Connecticut	0	2239.8	31382.0	2194576.2
77	54	Professional, scientific, and technical services	9	54	5	09005	Litchfield County, Connecticut	0	368.6	1691.8	88251.4
78	54	Professional, scientific, and technical services	9	54	7	09007	Middlesex County, Connecticut	0	373.2	2746.6	192699.4
79	54	Professional, scientific, and technical services	9	54	9	09009	New Haven County, Connecticut	0	1903.0	15153.4	1288498.0
80	54	Professional, scientific, and technical services	9	54	11	09011	New London County, Connecticut	0	537.0	7929.4	959713.0
81	54	Professional, scientific, and technical services	9	54	13	09013	Tolland County, Connecticut	0	190.4	1176.0	72894.4
82	54	Professional, scientific, and technical services	9	54	15	09015	Windham County, Connecticut	0	127.4	552.0	20728.6
83	55	Management of companies and enterprises	9	55	1	09001	Fairfield County, Connecticut	0	282.0	14035.8	2464673.8
84	55	Management of companies and enterprises	9	55	3	09003	Hartford County, Connecticut	0	248.6	9406.8	1084161.4
85	55	Management of companies and enterprises	9	55	5	09005	Litchfield County, Connecticut	0	15.8	347.0	22935.4
86	55	Management of companies and enterprises	9	55	7	09007	Middlesex County, Connecticut	0	10.4	147.2	9353.6
87	55	Management of companies and enterprises	9	55	9	09009	New Haven County, Connecticut	0	114.0	9483.8	964073.8
88	55	Management of companies and enterprises	9	55	11	09011	New London County, Connecticut	0	19.4	497.6	28111.8
89	55	Management of companies and enterprises	9	55	13	09013	Tolland County, Connecticut	0	8.0	38.0	3241.5
90	55	Management of companies and enterprises	9	55	13	09013	Tolland County, Connecticut	1	6.666666666666667	232.0	12678.0
91	55	Management of companies and enterprises	9	55	15	09015	Windham County, Connecticut	0	9.0	452.4	44594.8
92	56	Administrative and support and waste management and remediation services	9	56	1	09001	Fairfield County, Connecticut	0	1887.4	27937.0	1555018.0
93	56	Administrative and support and waste management and remediation services	9	56	3	09003	Hartford County, Connecticut	0	1234.8	23299.4	907896.4
94	56	Administrative and support and waste management and remediation services	9	56	5	09005	Litchfield County, Connecticut	0	339.4	1747.2	59723.2
95	56	Administrative and support and waste management and remediation services	9	56	7	09007	Middlesex County, Connecticut	0	255.6	2570.8	78804.8
96	56	Administrative and support and waste management and remediation services	9	56	9	09009	New Haven County, Connecticut	0	993.4	18802.2	567880.8
97	56	Administrative and support and waste management and remediation services	9	56	11	09011	New London County, Connecticut	0	303.4	2497.6	80432.4
98	56	Administrative and support and waste management and remediation services	9	56	13	09013	Tolland County, Connecticut	0	140.6	4132.6	85870.4
99	56	Administrative and support and waste management and remediation services	9	56	15	09015	Windham County, Connecticut	0	102.4	842.4	25536.0
100	61	Educational services	9	61	1	09001	Fairfield County, Connecticut	0	492.8	13709.8	552242.0
101	61	Educational services	9	61	3	09003	Hartford County, Connecticut	0	295.8	13199.2	449120.0
102	61	Educational services	9	61	5	09005	Litchfield County, Connecticut	0	74.4	3051.4	124690.6
103	61	Educational services	9	61	7	09007	Middlesex County, Connecticut	0	66.2	3691.4	105362.0
104	61	Educational services	9	61	9	09009	New Haven County, Connecticut	0	316.4	34170.2	1891430.2
105	61	Educational services	9	61	11	09011	New London County, Connecticut	0	87.2	2597.2	104056.4
106	61	Educational services	9	61	13	09013	Tolland County, Connecticut	0	38.2	315.8	9418.2
107	61	Educational services	9	61	15	09015	Windham County, Connecticut	0	26.8	900.2	36833.4
108	62	Health care and social assistance	9	62	1	09001	Fairfield County, Connecticut	0	2919.6	65175.6	3382019.2
109	62	Health care and social assistance	9	62	3	09003	Hartford County, Connecticut	0	2869.4	82683.6	3897280.4
110	62	Health care and social assistance	9	62	5	09005	Litchfield County, Connecticut	0	513.6	9593.8	379972.4
111	62	Health care and social assistance	9	62	7	09007	Middlesex County, Connecticut	0	487.4	14134.0	706313.6
112	62	Health care and social assistance	9	62	9	09009	New Haven County, Connecticut	0	2479.2	73625.0	3380184.8
113	62	Health care and social assistance	9	62	11	09011	New London County, Connecticut	0	755.4	17172.6	756316.8
114	62	Health care and social assistance	9	62	13	09013	Tolland County, Connecticut	0	310.2	6094.4	226838.4
115	62	Health care and social assistance	9	62	15	09015	Windham County, Connecticut	0	266.6	7143.2	272554.6
116	71	Arts, entertainment, and recreation	9	71	1	09001	Fairfield County, Connecticut	0	591.0	10896.6	356126.2
117	71	Arts, entertainment, and recreation	9	71	3	09003	Hartford County, Connecticut	0	340.0	6540.2	132635.0
118	71	Arts, entertainment, and recreation	9	71	5	09005	Litchfield County, Connecticut	0	124.4	1673.6	35704.8
119	71	Arts, entertainment, and recreation	9	71	7	09007	Middlesex County, Connecticut	0	102.0	1347.4	38958.2
120	71	Arts, entertainment, and recreation	9	71	9	09009	New Haven County, Connecticut	0	288.4	4136.8	87472.8
121	71	Arts, entertainment, and recreation	9	71	11	09011	New London County, Connecticut	0	132.2	1793.0	53701.2
122	71	Arts, entertainment, and recreation	9	71	13	09013	Tolland County, Connecticut	0	43.0	458.8	10308.4
123	71	Arts, entertainment, and recreation	9	71	15	09015	Windham County, Connecticut	0	36.2	170.6	3453.0
124	72	Accommodation and food services	9	72	1	09001	Fairfield County, Connecticut	0	2352.6	33118.0	728859.0
125	72	Accommodation and food services	9	72	3	09003	Hartford County, Connecticut	0	2078.0	34386.8	630044.4
126	72	Accommodation and food services	9	72	5	09005	Litchfield County, Connecticut	0	422.4	4665.0	86504.4
127	72	Accommodation and food services	9	72	7	09007	Middlesex County, Connecticut	0	417.8	5518.8	113353.0
128	72	Accommodation and food services	9	72	9	09009	New Haven County, Connecticut	0	2004.6	29159.4	502197.0
129	72	Accommodation and food services	9	72	11	09011	New London County, Connecticut	0	702.8	25724.2	688937.4
130	72	Accommodation and food services	9	72	13	09013	Tolland County, Connecticut	0	225.0	3792.2	63987.6
131	72	Accommodation and food services	9	72	15	09015	Windham County, Connecticut	0	236.8	3047.4	51746.6
132	81	Other services (except public administration)	9	81	1	09001	Fairfield County, Connecticut	0	2595.8	17888.0	598553.4
133	81	Other services (except public administration)	9	81	3	09003	Hartford County, Connecticut	0	2492.2	17489.4	608785.8
134	81	Other services (except public administration)	9	81	5	09005	Litchfield County, Connecticut	0	498.6	2348.0	63847.8
135	81	Other services (except public administration)	9	81	7	09007	Middlesex County, Connecticut	0	448.6	2210.4	64843.6
136	81	Other services (except public administration)	9	81	9	09009	New Haven County, Connecticut	0	2203.6	13465.0	402854.4
137	81	Other services (except public administration)	9	81	11	09011	New London County, Connecticut	0	624.0	3612.6	87154.0
138	81	Other services (except public administration)	9	81	13	09013	Tolland County, Connecticut	0	266.4	1536.2	47423.8
139	81	Other services (except public administration)	9	81	15	09015	Windham County, Connecticut	0	244.6	1025.4	24044.2
140	99	Industries not classified	9	99	1	09001	Fairfield County, Connecticut	0	48.0	29.4	1864.4
141	99	Industries not classified	9	99	3	09003	Hartford County, Connecticut	0	33.8	26.4	896.0
142	99	Industries not classified	9	99	5	09005	Litchfield County, Connecticut	0	11.2	5.6	219.8
143	99	Industries not classified	9	99	7	09007	Middlesex County, Connecticut	0	6.0	3.25	144.25
144	99	Industries not classified	9	99	7	09007	Middlesex County, Connecticut	1	2.0	-3.333333333333333	80.66666666666666
145	99	Industries not classified	9	99	9	09009	New Haven County, Connecticut	0	24.0	27.4	708.4
146	99	Industries not classified	9	99	11	09011	New London County, Connecticut	0	10.75	17.5	450.25
147	99	Industries not classified	9	99	11	09011	New London County, Connecticut	1	2.0	28.666666666666664	4.666666666666666
148	99	Industries not classified	9	99	13	09013	Tolland County, Connecticut	0	4.25	2.5	52.5
149	99	Industries not classified	9	99	13	09013	Tolland County, Connecticut	1	1.0	14.333333333333332	2.333333333333333
150	99	Industries not classified	9	99	15	09015	Windham County, Connecticut	0	5.5	0.5	236.0
151	99	Industries not classified	9	99	15	09015	Windham County, Connecticut	1	2.6666666666666665	-1.5555555555555554	62.444444444444436
