	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
83	11	Postharvest crop activities (except cotton ginning)	20	115114	97	20097	Kiowa County, Kansas	yes	1.0	3.1333333333333333	103.86666666666666
84	11	Postharvest crop activities (except cotton ginning)	20	115114	101	20101	Lane County, Kansas	yes	1.0	4.223492063492063	119.74476190476189
85	11	Postharvest crop activities (except cotton ginning)	20	115114	131	20131	Nemaha County, Kansas	yes	1.0	1.5666666666666667	51.93333333333333
86	11	Postharvest crop activities (except cotton ginning)	20	115114	133	20133	Neosho County, Kansas	yes	1.0	2.922222222222222	79.71666666666667
87	11	Postharvest crop activities (except cotton ginning)	20	115114	163	20163	Rooks County, Kansas	yes	1.0	4.223492063492063	119.74476190476189
88	11	Postharvest crop activities (except cotton ginning)	20	115114	171	20171	Scott County, Kansas	yes	1.25	7.636507936507936	219.64523809523808
89	11	Postharvest crop activities (except cotton ginning)	20	115114	173	20173	Sedgwick County, Kansas	yes	1.0	1.0444444444444445	34.62222222222222
90	11	Postharvest crop activities (except cotton ginning)	20	115114	185	20185	Stafford County, Kansas	yes	1.0	4.277777777777778	107.5
91	11	Postharvest crop activities (except cotton ginning)	20	115114	193	20193	Thomas County, Kansas	yes	1.0	0.0	0.0
92	11	Postharvest crop activities (except cotton ginning)	20	115114	199	20199	Wallace County, Kansas	yes	1.0	4.223492063492063	119.74476190476189
93	11	Postharvest crop activities (except cotton ginning)	20	115114	201	20201	Washington County, Kansas	yes	1.0	1.5666666666666667	51.93333333333333
94	11	Postharvest crop activities (except cotton ginning)	20	115114	203	20203	Wichita County, Kansas	yes	1.0	3.1333333333333333	103.86666666666666
95	11	Shellfish fishing	20	114112	57	20057	Ford County, Kansas	yes	1.0	0.0	0.0
96	11	Shellfish fishing	20	114112	173	20173	Sedgwick County, Kansas	yes	1.0	0.0	0.0
97	11	Soil preparation, planting, and cultivating	20	115112	3	20003	Anderson County, Kansas	yes	1.0	3.9859154929577465	152.66197183098592
98	11	Soil preparation, planting, and cultivating	20	115112	9	20009	Barton County, Kansas	no	3.0	4.4	290.0
99	11	Soil preparation, planting, and cultivating	20	115112	15	20015	Butler County, Kansas	yes	1.0	4.151317340879371	171.92555131750578
100	11	Soil preparation, planting, and cultivating	20	115112	23	20023	Cheyenne County, Kansas	yes	1.6	6.664982243425344	299.039155339034
101	11	Soil preparation, planting, and cultivating	20	115112	27	20027	Clay County, Kansas	yes	1.0	4.161219657309816	183.1446789622046
102	11	Soil preparation, planting, and cultivating	20	115112	33	20033	Comanche County, Kansas	yes	1.0	4.080795584316712	176.4661210506281
103	11	Soil preparation, planting, and cultivating	20	115112	35	20035	Cowley County, Kansas	yes	1.0	4.175675675675676	200.2702702702703
104	11	Soil preparation, planting, and cultivating	20	115112	37	20037	Crawford County, Kansas	yes	1.0	4.161219657309816	183.1446789622046
105	11	Soil preparation, planting, and cultivating	20	115112	39	20039	Decatur County, Kansas	yes	1.0	4.205045698397834	190.76535574500926
106	11	Soil preparation, planting, and cultivating	20	115112	41	20041	Dickinson County, Kansas	yes	1.0	4.161219657309816	183.1446789622046
107	11	Soil preparation, planting, and cultivating	20	115112	43	20043	Doniphan County, Kansas	yes	1.0	4.166666666666667	179.52564102564102
108	11	Soil preparation, planting, and cultivating	20	115112	45	20045	Douglas County, Kansas	yes	1.0	4.161219657309816	183.1446789622046
109	11	Soil preparation, planting, and cultivating	20	115112	51	20051	Ellis County, Kansas	yes	2.4	9.979896385813921	433.5395605097844
110	11	Soil preparation, planting, and cultivating	20	115112	55	20055	Finney County, Kansas	no	4.0	4.0	812.5
111	11	Soil preparation, planting, and cultivating	20	115112	55	20055	Finney County, Kansas	yes	2.0	8.342872284048754	379.40004484122136
112	11	Soil preparation, planting, and cultivating	20	115112	57	20057	Ford County, Kansas	yes	1.8	7.487304179484498	326.2353038703551
113	11	Soil preparation, planting, and cultivating	20	115112	61	20061	Geary County, Kansas	yes	1.0	4.1436426779857225	168.12550646343817
114	11	Soil preparation, planting, and cultivating	20	115112	63	20063	Gove County, Kansas	yes	2.0	8.322439314619633	366.2893579244092
115	11	Soil preparation, planting, and cultivating	20	115112	65	20065	Graham County, Kansas	yes	1.0	4.161219657309816	183.1446789622046
116	11	Soil preparation, planting, and cultivating	20	115112	67	20067	Grant County, Kansas	yes	2.6	10.813229719147255	469.4446887149126
117	11	Soil preparation, planting, and cultivating	20	115112	69	20069	Gray County, Kansas	yes	1.8	7.487145196972574	326.35406380676216
118	11	Soil preparation, planting, and cultivating	20	115112	71	20071	Greeley County, Kansas	yes	1.6	6.664982243425344	299.039155339034
119	11	Soil preparation, planting, and cultivating	20	115112	75	20075	Hamilton County, Kansas	yes	1.0	4.161219657309816	183.1446789622046
120	11	Soil preparation, planting, and cultivating	20	115112	77	20077	Harper County, Kansas	yes	1.0	4.161219657309816	183.1446789622046
121	11	Soil preparation, planting, and cultivating	20	115112	81	20081	Haskell County, Kansas	no	4.0	11.5	804.0
122	11	Soil preparation, planting, and cultivating	20	115112	81	20081	Haskell County, Kansas	yes	2.0	8.351351351351353	400.5405405405406
123	11	Soil preparation, planting, and cultivating	20	115112	83	20083	Hodgeman County, Kansas	yes	1.0	3.9859154929577465	152.66197183098592
124	11	Soil preparation, planting, and cultivating	20	115112	91	20091	Johnson County, Kansas	yes	1.0	4.205045698397834	190.76535574500926
125	11	Soil preparation, planting, and cultivating	20	115112	93	20093	Kearny County, Kansas	yes	1.8	7.487304179484498	326.2353038703551
126	11	Soil preparation, planting, and cultivating	20	115112	95	20095	Kingman County, Kansas	yes	1.0	4.1436426779857225	168.12550646343817
127	11	Soil preparation, planting, and cultivating	20	115112	97	20097	Kiowa County, Kansas	yes	1.0	4.161219657309816	183.1446789622046
128	11	Soil preparation, planting, and cultivating	20	115112	101	20101	Lane County, Kansas	yes	1.2	4.996354792444952	223.19873301625867
129	11	Soil preparation, planting, and cultivating	20	115112	103	20103	Leavenworth County, Kansas	yes	2.0	8.322439314619633	366.2893579244092
130	11	Soil preparation, planting, and cultivating	20	115112	105	20105	Lincoln County, Kansas	yes	1.0	4.161219657309816	183.1446789622046
131	11	Soil preparation, planting, and cultivating	20	115112	107	20107	Linn County, Kansas	yes	1.0	4.076291079812207	166.09380642831348
132	11	Soil preparation, planting, and cultivating	20	115112	109	20109	Logan County, Kansas	yes	2.0	8.322439314619633	366.2893579244092
133	11	Soil preparation, planting, and cultivating	20	115112	111	20111	Lyon County, Kansas	yes	1.0	4.176470588235294	199.6764705882353
134	11	Soil preparation, planting, and cultivating	20	115112	117	20117	Marshall County, Kansas	yes	1.0	4.2340182648401825	181.5573410607657
135	11	Soil preparation, planting, and cultivating	20	115112	119	20119	Meade County, Kansas	yes	1.0	4.161219657309816	183.1446789622046
136	11	Soil preparation, planting, and cultivating	20	115112	125	20125	Montgomery County, Kansas	yes	1.6	6.69192288269475	299.8518353530838
137	11	Soil preparation, planting, and cultivating	20	115112	129	20129	Morton County, Kansas	yes	1.0	4.175675675675676	200.2702702702703
138	11	Soil preparation, planting, and cultivating	20	115112	131	20131	Nemaha County, Kansas	yes	1.0	4.17293764352588	193.15746062804888
139	11	Soil preparation, planting, and cultivating	20	115112	133	20133	Neosho County, Kansas	yes	1.0	4.161219657309816	183.1446789622046
140	11	Soil preparation, planting, and cultivating	20	115112	135	20135	Ness County, Kansas	yes	1.6	6.652010061837439	286.30000975270804
141	11	Soil preparation, planting, and cultivating	20	115112	137	20137	Norton County, Kansas	yes	1.0	4.161219657309816	183.1446789622046
142	11	Soil preparation, planting, and cultivating	20	115112	141	20141	Osborne County, Kansas	yes	1.0	4.175675675675676	200.2702702702703
143	11	Soil preparation, planting, and cultivating	20	115112	143	20143	Ottawa County, Kansas	yes	2.0	8.322439314619633	366.2893579244092
144	11	Soil preparation, planting, and cultivating	20	115112	145	20145	Pawnee County, Kansas	yes	1.0	4.161219657309816	183.1446789622046
145	11	Soil preparation, planting, and cultivating	20	115112	147	20147	Phillips County, Kansas	yes	1.0	4.2340182648401825	181.5573410607657
146	11	Soil preparation, planting, and cultivating	20	115112	151	20151	Pratt County, Kansas	yes	1.6	6.652010061837439	286.30000975270804
147	11	Soil preparation, planting, and cultivating	20	115112	153	20153	Rawlins County, Kansas	yes	1.0	4.161219657309816	183.1446789622046
148	11	Soil preparation, planting, and cultivating	20	115112	155	20155	Reno County, Kansas	no	3.25	6.0	520.0
149	11	Soil preparation, planting, and cultivating	20	115112	155	20155	Reno County, Kansas	yes	2.0	8.351351351351353	400.5405405405406
150	11	Soil preparation, planting, and cultivating	20	115112	159	20159	Rice County, Kansas	yes	1.2	4.994552990643149	219.0498071673328
151	11	Soil preparation, planting, and cultivating	20	115112	163	20163	Rooks County, Kansas	yes	2.0	8.322439314619633	366.2893579244092
152	11	Soil preparation, planting, and cultivating	20	115112	167	20167	Russell County, Kansas	yes	1.0	4.161219657309816	183.1446789622046
153	11	Soil preparation, planting, and cultivating	20	115112	169	20169	Saline County, Kansas	yes	1.0	4.157605652718352	178.86328113518817
154	11	Soil preparation, planting, and cultivating	20	115112	171	20171	Scott County, Kansas	no	3.0	4.0	104.0
155	11	Soil preparation, planting, and cultivating	20	115112	171	20171	Scott County, Kansas	yes	1.25	5.154084525957788	217.0287740929346
156	11	Soil preparation, planting, and cultivating	20	115112	173	20173	Sedgwick County, Kansas	yes	1.0	4.1436426779857225	168.12550646343817
157	11	Soil preparation, planting, and cultivating	20	115112	179	20179	Sheridan County, Kansas	yes	1.8	7.525256216028083	335.75696355821196
158	11	Soil preparation, planting, and cultivating	20	115112	181	20181	Sherman County, Kansas	yes	1.0	4.10968424928657	177.28802781495406
159	11	Soil preparation, planting, and cultivating	20	115112	183	20183	Smith County, Kansas	yes	1.0	4.161219657309816	183.1446789622046
160	11	Soil preparation, planting, and cultivating	20	115112	185	20185	Stafford County, Kansas	no	3.0	23.0	787.0
161	11	Soil preparation, planting, and cultivating	20	115112	185	20185	Stafford County, Kansas	yes	2.5	10.49812796277341	481.5173967046449
162	11	Soil preparation, planting, and cultivating	20	115112	187	20187	Stanton County, Kansas	yes	1.0	4.171171171171172	189.89795564795565
163	11	Soil preparation, planting, and cultivating	20	115112	189	20189	Stevens County, Kansas	yes	2.0	8.322439314619633	366.2893579244092
164	11	Soil preparation, planting, and cultivating	20	115112	191	20191	Sumner County, Kansas	yes	2.0	8.322439314619633	366.2893579244092
165	11	Soil preparation, planting, and cultivating	20	115112	193	20193	Thomas County, Kansas	yes	1.4	5.818676728504106	250.3948815475798
166	11	Soil preparation, planting, and cultivating	20	115112	195	20195	Trego County, Kansas	yes	1.0	4.161219657309816	183.1446789622046
167	11	Soil preparation, planting, and cultivating	20	115112	201	20201	Washington County, Kansas	yes	1.0	4.161219657309816	183.1446789622046
168	11	Soil preparation, planting, and cultivating	20	115112	203	20203	Wichita County, Kansas	yes	1.4	5.829688125778285	259.10386122138686
169	11	Soil preparation, planting, and cultivating	20	115112	205	20205	Wilson County, Kansas	yes	1.6	6.653811863639241	290.44893560163393
170	11	Support activities for animal production	20	115210	1	20001	Allen County, Kansas	yes	1.0	7.428571428571428	137.03571428571428
171	11	Support activities for animal production	20	115210	15	20015	Butler County, Kansas	yes	1.4	12.674410003789315	304.0769064039409
172	11	Support activities for animal production	20	115210	35	20035	Cowley County, Kansas	yes	1.0	11.56	298.52
173	11	Support activities for animal production	20	115210	37	20037	Crawford County, Kansas	yes	1.0	8.413793103448276	186.82758620689654
174	11	Support activities for animal production	20	115210	41	20041	Dickinson County, Kansas	yes	1.0	9.310344827586206	243.9655172413793
175	11	Support activities for animal production	20	115210	45	20045	Douglas County, Kansas	yes	1.0	11.56	298.52
176	11	Support activities for animal production	20	115210	55	20055	Finney County, Kansas	yes	1.0	9.724880636604775	246.95327586206895
177	11	Support activities for animal production	20	115210	57	20057	Ford County, Kansas	yes	1.0	9.265618794998106	224.969763546798
178	11	Support activities for animal production	20	115210	59	20059	Franklin County, Kansas	yes	1.0	7.921182266009852	161.93165024630542
179	11	Support activities for animal production	20	115210	69	20069	Gray County, Kansas	yes	1.0	9.310344827586206	243.9655172413793
180	11	Support activities for animal production	20	115210	75	20075	Hamilton County, Kansas	yes	1.0	9.265618794998106	224.969763546798
181	11	Support activities for animal production	20	115210	77	20077	Harper County, Kansas	yes	1.0	10.161909814323607	266.9951724137931
182	11	Support activities for animal production	20	115210	81	20081	Haskell County, Kansas	yes	1.0	7.921182266009852	161.93165024630542
183	11	Support activities for animal production	20	115210	83	20083	Hodgeman County, Kansas	yes	1.0	9.254437286851081	220.2208251231527
184	11	Support activities for animal production	20	115210	87	20087	Jefferson County, Kansas	yes	1.0	9.265618794998106	224.969763546798
185	11	Support activities for animal production	20	115210	89	20089	Jewell County, Kansas	yes	1.0	8.862068965517242	215.3965517241379
186	11	Support activities for animal production	20	115210	91	20091	Johnson County, Kansas	no	4.5	12.0	247.75
187	11	Support activities for animal production	20	115210	91	20091	Johnson County, Kansas	yes	2.0	14.857142857142856	274.07142857142856
188	11	Support activities for animal production	20	115210	93	20093	Kearny County, Kansas	yes	1.4	12.434091701402048	289.7424236453202
189	11	Support activities for animal production	20	115210	95	20095	Kingman County, Kansas	yes	1.0	7.921182266009852	161.93165024630542
190	11	Support activities for animal production	20	115210	103	20103	Leavenworth County, Kansas	no	3.0	9.0	126.0
191	11	Support activities for animal production	20	115210	103	20103	Leavenworth County, Kansas	yes	2.0	18.2263483642794	459.5287356321839
192	11	Support activities for animal production	20	115210	109	20109	Logan County, Kansas	yes	1.0	9.265618794998106	224.969763546798
193	11	Support activities for animal production	20	115210	111	20111	Lyon County, Kansas	yes	1.0	9.310344827586206	243.9655172413793
194	11	Support activities for animal production	20	115210	113	20113	McPherson County, Kansas	yes	1.0	7.428571428571428	137.03571428571428
195	11	Support activities for animal production	20	115210	117	20117	Marshall County, Kansas	yes	1.0	9.254437286851081	220.2208251231527
196	11	Support activities for animal production	20	115210	121	20121	Miami County, Kansas	yes	1.8	17.045523304281925	422.53238423645314
197	11	Support activities for animal production	20	115210	149	20149	Pottawatomie County, Kansas	yes	1.6	15.362764683592271	385.1668669950739
198	11	Support activities for animal production	20	115210	155	20155	Reno County, Kansas	yes	1.8	17.045523304281925	422.53238423645314
199	11	Support activities for animal production	20	115210	157	20157	Republic County, Kansas	yes	1.0	9.724880636604775	246.95327586206895
200	11	Support activities for animal production	20	115210	161	20161	Riley County, Kansas	yes	1.6	14.35716862447897	341.4424236453202
201	11	Support activities for animal production	20	115210	169	20169	Saline County, Kansas	yes	1.0	11.56	298.52
202	11	Support activities for animal production	20	115210	171	20171	Scott County, Kansas	yes	1.0	9.310344827586206	243.9655172413793
203	11	Support activities for animal production	20	115210	173	20173	Sedgwick County, Kansas	no	3.25	4.25	136.5
204	11	Support activities for animal production	20	115210	173	20173	Sedgwick County, Kansas	yes	2.0	18.620689655172413	487.9310344827586
205	11	Support activities for animal production	20	115210	177	20177	Shawnee County, Kansas	no	4.6	8.8	211.0
206	11	Support activities for animal production	20	115210	183	20183	Smith County, Kansas	yes	1.0	7.428571428571428	137.03571428571428
207	11	Support activities for animal production	20	115210	191	20191	Sumner County, Kansas	yes	1.2	10.75133308071239	252.37690640394084
208	11	Support activities for animal production	20	115210	193	20193	Thomas County, Kansas	yes	1.0	10.435172413793104	271.24275862068964
209	11	Support activities for animal production	20	115210	197	20197	Wabaunsee County, Kansas	yes	1.0	9.265618794998106	224.969763546798
210	11	Support activities for animal production	20	115210	203	20203	Wichita County, Kansas	yes	1.0	9.265618794998106	224.969763546798
211	11	Support activities for animal production	20	115210	209	20209	Wyandotte County, Kansas	yes	1.0	8.485916382468107	194.12110016420363
212	11	Support activities for forestry	20	115310	51	20051	Ellis County, Kansas	yes	1.0	0.0	0.0
213	11	Support activities for forestry	20	115310	59	20059	Franklin County, Kansas	yes	1.0	0.1111111111111111	10.555555555555555
214	11	Support activities for forestry	20	115310	91	20091	Johnson County, Kansas	yes	2.0	0.6666666666666666	63.33333333333333
215	21	All other nonmetallic mineral mining	20	212399	21	20021	Cherokee County, Kansas	yes	1.0	2.8666666666666667	120.40000000000002
216	21	All other nonmetallic mineral mining	20	212399	35	20035	Cowley County, Kansas	yes	1.0	8.6	361.20000000000005
217	21	All other nonmetallic mineral mining	20	212399	125	20125	Montgomery County, Kansas	yes	1.0	1.72	72.24000000000001
218	21	All other nonmetallic mineral mining	20	212399	133	20133	Neosho County, Kansas	yes	1.0	1.72	72.24000000000001
219	21	All other nonmetallic mineral mining	20	212399	169	20169	Saline County, Kansas	yes	1.0	8.6	361.20000000000005
220	21	Construction sand and gravel mining	20	212321	1	20001	Allen County, Kansas	yes	1.0	7.23573732718894	325.2881643625192
221	21	Construction sand and gravel mining	20	212321	5	20005	Atchison County, Kansas	yes	1.0	7.23573732718894	325.2881643625192
222	21	Construction sand and gravel mining	20	212321	9	20009	Barton County, Kansas	yes	1.2	8.692880184331797	389.2024500768049
223	21	Construction sand and gravel mining	20	212321	21	20021	Cherokee County, Kansas	yes	1.0	7.23573732718894	325.2881643625192
224	21	Construction sand and gravel mining	20	212321	29	20029	Cloud County, Kansas	yes	1.0	7.23573732718894	325.2881643625192
225	21	Construction sand and gravel mining	20	212321	41	20041	Dickinson County, Kansas	yes	2.0	14.47147465437788	650.5763287250384
226	21	Construction sand and gravel mining	20	212321	45	20045	Douglas County, Kansas	yes	1.0	7.221754992319508	322.05812211981566
227	21	Construction sand and gravel mining	20	212321	55	20055	Finney County, Kansas	yes	1.0	7.23573732718894	325.2881643625192
228	21	Construction sand and gravel mining	20	212321	57	20057	Ford County, Kansas	yes	1.8	13.014331797235021	586.6620430107527
229	21	Construction sand and gravel mining	20	212321	79	20079	Harvey County, Kansas	yes	1.0	7.23573732718894	325.2881643625192
230	21	Construction sand and gravel mining	20	212321	91	20091	Johnson County, Kansas	yes	2.0	14.47147465437788	650.5763287250384
231	21	Construction sand and gravel mining	20	212321	95	20095	Kingman County, Kansas	yes	1.0	7.23573732718894	325.2881643625192
232	21	Construction sand and gravel mining	20	212321	111	20111	Lyon County, Kansas	yes	1.0	7.200435227854583	322.8870199692781
