	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
17	20001	20	1	Allen County, Kansas	3116	Animal slaughtering and processing	31	1.0	0.0	0.0	254.3799439695091	9000.467485438163	1.0	210.68379223643262	8041.154707034696	1.0
18	20001	20	1	Allen County, Kansas	3222	Converted paper product manufacturing	32	1.0	0.0	0.0	73.14835164835166	3718.1769230769232	1.0	67.49741435035551	3412.9427925016166	1.0
19	20001	20	1	Allen County, Kansas	3231	Printing and related support activities	32	2.0	0.0	0.0	28.768554780894465	970.8303605164393	1.0	49.72717932950323	2134.8772061325562	1.0
20	20001	20	1	Allen County, Kansas	3261	Plastics product manufacturing	32	1.0	0.0	0.0	75.40826144708498	3003.6426907273967	1.0	80.06823451574809	3626.955336340924	1.0
21	20001	20	1	Allen County, Kansas	3262	Rubber product manufacturing	32	1.0	0.0	0.0	159.5643137254902	7719.389663865544	1.0	150.41692466460273	7310.523595754091	1.0
22	20001	20	1	Allen County, Kansas	3273	Cement and concrete product manufacturing	32	2.2	0.0	0.0	43.272013695567615	1943.9935255980329	1.0	71.19868029565	3490.1242321517875	1.0
23	20001	20	1	Allen County, Kansas	3323	Architectural and structural metals manufacturing	33	1.0	0.0	0.0	52.36569200266695	2121.4757504298695	1.0	46.95064681848484	2006.6828504276368	1.0
24	20001	20	1	Allen County, Kansas	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	2.6	0.0	0.0	28.87542838565609	1116.1358741069175	1.0	34.588103880622846	1573.4431410240622	1.0
25	20001	20	1	Allen County, Kansas	3329	Other fabricated metal product manufacturing	33	1.0	0.0	0.0	37.007079195314496	1724.8907053730582	1.0	32.56383097513764	1564.6590071986068	1.0
26	20001	20	1	Allen County, Kansas	3331	Agriculture, construction, and mining machinery manufacturing	33	3.0	21.2	1033.0	21.2	1033.0	0.0	25.5	925.5	0.875
27	20001	20	1	Allen County, Kansas	3335	Metalworking machinery manufacturing	33	1.3333333333333333	0.0	0.0	58.03573550632374	3510.3088023088017	1.0	68.9770710197955	4196.629209387104	1.0
28	20001	20	1	Allen County, Kansas	3339	Other general purpose machinery manufacturing	33	2.4	0.0	1012.8	83.853226108692	4863.716836746035	0.8	81.40641212293923	4180.603155430415	0.9722222222222222
29	20001	20	1	Allen County, Kansas	3353	Electrical equipment manufacturing	33	1.0	0.0	0.0	67.47459207459208	3409.5243589743586	1.0	62.276640026640045	3084.7944139194146	1.0
30	20001	20	1	Allen County, Kansas	3359	Other electrical equipment and component manufacturing	33	1.0	0.0	0.0	16.77747252747253	782.0410256410257	1.0	16.77747252747253	782.0410256410257	1.0
31	20001	20	1	Allen County, Kansas	3363	Motor vehicle parts manufacturing	33	1.0	0.0	0.0	54.1305435139573	2067.518848111659	1.0	48.983146479956815	2045.0718064550388	1.0
32	20001	20	1	Allen County, Kansas	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	1.3333333333333333	0.0	0.0	39.305222827182895	1245.692599314378	1.0	39.305222827182895	1245.692599314378	1.0
33	20001	20	1	Allen County, Kansas	3391	Medical equipment and supplies manufacturing	33	1.0	0.0	0.0	20.362553590200648	652.3952491734847	1.0	17.56403338917406	731.5467932985837	1.0
34	20001	20	1	Allen County, Kansas	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	3.0	4.0	194.4	4.0	194.4	0.0	10.363636363636363	234.03636363636363	0.8909090909090909
35	20001	20	1	Allen County, Kansas	4234	Professional and commercial equipment and supplies merchant wholesalers	42	3.0	26.8	821.6	70.71138161898966	4018.319841752891	0.6	67.5457914145573	2374.429388493072	0.9117647058823528
36	20001	20	1	Allen County, Kansas	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	1.0	0.0	0.0	10.034482758620689	426.7586206896552	1.0	12.539295592845287	775.1315262155023	1.0
37	20001	20	1	Allen County, Kansas	4238	Machinery, equipment, and supplies merchant wholesalers	42	6.0	27.0	1666.4	44.75	2425.475	0.2	32.61893203883495	3391.7026699029125	0.9514563106796116
38	20001	20	1	Allen County, Kansas	4239	Miscellaneous durable goods merchant wholesalers	42	1.0	0.0	0.0	8.991381080969576	298.1309759348701	1.0	8.494495084976863	369.46556032279295	1.0
39	20001	20	1	Allen County, Kansas	4245	Farm product raw material merchant wholesalers	42	2.0	0.0	0.0	20.26958370566253	809.4062272958263	1.0	20.08779678294938	1066.9962214869283	1.0
40	20001	20	1	Allen County, Kansas	4249	Miscellaneous nondurable goods merchant wholesalers	42	2.2	1.8	61.8	17.53724536158915	890.1759904650669	0.8	9.454108795829212	339.91361651409926	0.9787234042553192
41	20001	20	1	Allen County, Kansas	4251	Wholesale electronic markets and agents and brokers	42	1.0	0.0	0.0	13.599342474917796	235.9026406408653	1.0	9.400098871237569	342.10020630006744	1.0
42	20001	20	1	Allen County, Kansas	4411	Automobile dealers	44	2.0	0.0	0.0	26.662177109322286	822.7592980432771	1.0	45.56241729863719	2096.037444374173	1.0
43	20001	20	1	Allen County, Kansas	4413	Automotive parts, accessories, and tire stores	44	4.6	25.8	718.0	25.8	718.0	0.0	25.990384615384613	741.7980769230769	0.9423076923076924
44	20001	20	1	Allen County, Kansas	4421	Furniture stores	44	2.0	0.0	0.0	54.93004874507922	1872.701439552915	1.0	36.05764223134728	1228.0360007917568	1.0
45	20001	20	1	Allen County, Kansas	4422	Home furnishings stores	44	2.2	0.0	0.0	14.41510144955934	281.9131546238615	1.0	16.358157111028582	388.1112000037587	1.0
46	20001	20	1	Allen County, Kansas	4431	Electronics and appliance stores	44	2.0	0.0	0.0	10.914947608186493	168.69881037780962	1.0	8.667284083435963	222.00566575922008	1.0
47	20001	20	1	Allen County, Kansas	4441	Building material and supplies dealers	44	2.8	20.0	580.4	22.177777777777774	631.15	0.2	30.995306842004904	849.9793632075473	0.9622641509433962
48	20001	20	1	Allen County, Kansas	4442	Lawn and garden equipment and supplies stores	44	3.6	30.6	795.0	30.6	795.0	0.0	40.373493975903614	901.1927710843373	0.927710843373494
49	20001	20	1	Allen County, Kansas	4451	Grocery stores	44	2.4	6.8	74.0	60.28730841737681	919.5076070456372	0.8	81.9450149717174	1578.7549323808585	0.9902912621359224
50	20001	20	1	Allen County, Kansas	4452	Specialty food stores	44	1.0	0.0	0.0	6.5057342348516	120.79377821511144	1.0	8.146948737662436	148.3257439165349	1.0
51	20001	20	1	Allen County, Kansas	4453	Beer, wine, and liquor stores	44	3.4	8.0	114.0	8.0	114.0	0.0	17.5	109.25	0.93
52	20001	20	1	Allen County, Kansas	4461	Health and personal care stores	44	1.2	0.0	0.0	13.048311582484436	393.6088560844422	1.0	10.661098709674528	356.03771273568873	1.0
53	20001	20	1	Allen County, Kansas	4471	Gasoline stations	44	8.0	89.6	1618.8	89.6	1618.8	0.0	104.2803738317757	1792.4859813084113	0.9439252336448598
54	20001	20	1	Allen County, Kansas	4481	Clothing stores	44	3.8	8.0	68.4	23.154766108208733	197.2179154907024	0.6	20.25037826255625	146.38237424529385	0.9523809523809524
55	20001	20	1	Allen County, Kansas	4482	Shoe stores	44	1.0	0.0	0.0	9.177083333333332	101.79166666666666	1.0	9.177083333333332	101.79166666666666	1.0
56	20001	20	1	Allen County, Kansas	4483	Jewelry, luggage, and leather goods stores	44	1.0	0.0	0.0	4.2	77.64	1.0	4.2	77.64	1.0
57	20001	20	1	Allen County, Kansas	4511	Sporting goods, hobby, and musical instrument stores	45	1.0	0.0	0.0	4.134476843910806	71.87581475128644	1.0	14.261139287910394	260.6637773760595	1.0
58	20001	20	1	Allen County, Kansas	4529	Other general merchandise stores	45	4.2	0.0	0.0	83.99975618103508	1874.025711741876	1.0	241.24234801999268	5991.452742289268	1.0
59	20001	20	1	Allen County, Kansas	4531	Florists	45	1.6	0.0	0.0	5.220010396426763	47.99155469017278	1.0	3.8527625978570215	53.72642110632896	1.0
60	20001	20	1	Allen County, Kansas	4532	Office supplies, stationery, and gift stores	45	2.0	0.0	0.0	9.76138211382114	133.87187999444095	1.0	9.76138211382114	133.87187999444095	1.0
61	20001	20	1	Allen County, Kansas	4533	Used merchandise stores	45	1.0	0.0	0.0	4.537942989214176	56.758281972265024	1.0	9.399223307305355	136.2690282911018	1.0
62	20001	20	1	Allen County, Kansas	4539	Other miscellaneous store retailers	45	1.4	0.0	0.0	6.211054421768707	89.73901560624249	1.0	5.955401938832483	125.37356118326711	1.0
63	20001	20	1	Allen County, Kansas	4541	Electronic shopping and mail-order houses	45	1.8	0.0	0.0	39.05680049797697	1100.4297492096252	1.0	17.614869619345324	633.2389771510152	1.0
64	20001	20	1	Allen County, Kansas	4542	Vending machine operators	45	1.0	0.0	0.0	8.168463803885798	209.1430698883384	1.0	9.812757594158935	334.75655123385974	1.0
65	20001	20	1	Allen County, Kansas	4543	Direct selling establishments	45	2.0	0.0	0.0	9.372391466206416	268.45204933664655	1.0	10.370485808153019	369.5506826111657	1.0
66	20001	20	1	Allen County, Kansas	4841	General freight trucking	48	7.8	31.4	1214.6	31.4	1214.6	0.0	45.291262135922324	1661.2135922330096	0.941747572815534
67	20001	20	1	Allen County, Kansas	4842	Specialized freight trucking	48	3.0	0.6	9.0	24.776374351175324	723.4727787053259	0.8	19.637074613113185	847.2467215136888	0.9897959183673468
68	20001	20	1	Allen County, Kansas	4861	Pipeline transportation of crude oil	48	3.0	6.6	562.0	47.96	4958.24	0.6	25.4	2363.247058823529	0.8235294117647058
69	20001	20	1	Allen County, Kansas	4862	Pipeline transportation of natural gas	48	1.0	0.0	0.0	5.019986081362728	529.146401238975	1.0	7.218370087119629	640.1836227583939	1.0
70	20001	20	1	Allen County, Kansas	4869	Other pipeline transportation	48	2.0	0.0	0.0	16.816159567275186	1583.59206927285	1.0	26.05796875556029	2343.9605191177275	1.0
71	20001	20	1	Allen County, Kansas	4884	Support activities for road transportation	48	2.0	0.0	0.0	13.237098616860823	358.28642116748495	1.0	15.448706839501467	500.81680695821854	1.0
72	20001	20	1	Allen County, Kansas	4931	Warehousing and storage	49	1.0	0.0	0.0	80.38461538461539	3548.4769230769234	1.0	80.38461538461539	3548.4769230769234	1.0
73	20001	20	1	Allen County, Kansas	5111	Newspaper, periodical, book, and directory publishers	51	1.4	0.0	0.0	26.446808284460158	850.1013811338577	1.0	30.48557700950752	1089.8517568804166	1.0
74	20001	20	1	Allen County, Kansas	5121	Motion picture and video industries	51	1.0	0.0	0.0	11.394865415915813	92.32148690246945	1.0	16.486240509810088	202.04182155234054	1.0
75	20001	20	1	Allen County, Kansas	5151	Radio and television broadcasting	51	1.0	0.0	0.0	9.884478693738282	247.76738685439847	1.0	17.193787024497922	679.9092322740103	1.0
76	20001	20	1	Allen County, Kansas	5171	Wired telecommunications carriers	51	4.6	9.0	525.2	47.30035332291792	2412.3846476785643	0.6	23.47095077458825	1358.0805027720094	0.9651162790697676
77	20001	20	1	Allen County, Kansas	5172	Wireless telecommunications carriers (except satellite)	51	1.0	0.0	0.0	8.728813559322035	463.6779661016949	1.0	32.76778317434269	2466.3236690670115	1.0
78	20001	20	1	Allen County, Kansas	5179	Other telecommunications	51	1.6	0.0	0.0	17.478571428571428	317.0849206349206	1.0	11.670162107396147	504.0637678712147	1.0
79	20001	20	1	Allen County, Kansas	5191	Other information services	51	1.0	0.0	0.0	13.474097331240186	582.3755886970172	1.0	13.474097331240186	582.3755886970172	1.0
80	20001	20	1	Allen County, Kansas	5221	Depository credit intermediation	52	9.0	54.6	2387.8	54.6	2387.8	0.0	74.07272727272728	2549.309090909091	0.9454545454545454
81	20001	20	1	Allen County, Kansas	5223	Activities related to credit intermediation	52	1.6	0.0	0.0	-5.68774092709184	227.39223720836304	1.0	6.723494189669073	477.8185609010454	1.0
82	20001	20	1	Allen County, Kansas	5231	Securities and commodity contracts intermediation and brokerage	52	1.0	0.0	0.0	-2.4934981139926298	233.84826775724412	1.0	3.042983251508801	447.7677288061832	1.0
83	20001	20	1	Allen County, Kansas	5239	Other financial investment activities	52	1.0	0.0	0.0	3.1582388449302554	173.78331837833431	1.0	5.852380585881381	681.4925523768661	1.0
84	20001	20	1	Allen County, Kansas	5242	Agencies, brokerages, and other insurance related activities	52	11.4	37.2	1228.0	37.2	1228.0	0.0	37.00909090909091	1335.8636363636365	0.9454545454545454
85	20001	20	1	Allen County, Kansas	5311	Lessors of real estate	53	7.6	8.0	43.4	20.059649122807016	96.94385964912279	0.2	8.803976608187135	43.796257309941524	0.9333333333333332
86	20001	20	1	Allen County, Kansas	5312	Offices of real estate agents and brokers	53	3.0	1.8	20.0	15.164908424908425	89.09509157509157	0.6	4.786261156683692	53.68275292782335	0.9577464788732394
87	20001	20	1	Allen County, Kansas	5313	Activities related to real estate	53	17.0	11.8	186.2	48.1678431372549	1166.0439215686274	0.4	30.38897414038079	372.9597044614948	0.9420289855072465
88	20001	20	1	Allen County, Kansas	5322	Consumer goods rental	53	1.6	0.0	0.0	13.995146927146928	303.5531265771266	1.0	13.932056872895224	360.55276972499917	1.0
89	20001	20	1	Allen County, Kansas	5411	Legal services	54	4.0	5.6	304.2	22.191153670770635	490.16133150934786	0.6	15.342435889084316	790.960063405207	0.9714285714285714
90	20001	20	1	Allen County, Kansas	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	4.2	9.6	181.2	53.362766670705604	1001.6923419766549	0.6	26.390331699544397	484.6515853910125	0.9705882352941176
91	20001	20	1	Allen County, Kansas	5413	Architectural, engineering, and related services	54	3.0	0.0	0.0	39.617478818523004	2549.1425123000004	1.0	44.77145744446178	3730.4188911263786	1.0
92	20001	20	1	Allen County, Kansas	5415	Computer systems design and related services	54	4.0	0.0	0.0	53.48129243898799	3331.3180846587434	1.0	60.516270825874926	4216.132635360913	1.0
93	20001	20	1	Allen County, Kansas	5416	Management, scientific, and technical consulting services	54	6.0	0.8	18.4	56.719007532743724	3606.359801599153	0.8	7.1758438272737175	303.7084217830815	0.9759036144578314
94	20001	20	1	Allen County, Kansas	5418	Advertising, public relations, and related services	54	2.0	0.0	0.0	21.984242402533628	301.17791787184376	1.0	19.471110843755838	927.6153994262756	1.0
95	20001	20	1	Allen County, Kansas	5419	Other professional, scientific, and technical services	54	3.2	6.6	163.2	22.71605401350337	987.8580645161287	0.4	22.985211146536628	495.0759408602151	0.9583333333333334
96	20001	20	1	Allen County, Kansas	5511	Management of companies and enterprises	55	1.0	0.0	0.0	21.57971014492753	1201.5652173913045	1.0	21.57971014492753	1201.5652173913045	1.0
97	20001	20	1	Allen County, Kansas	5611	Office administrative services	56	1.8	0.0	0.0	43.09578486811425	1213.967162389705	1.0	56.66982450586827	2500.7874265432633	1.0
98	20001	20	1	Allen County, Kansas	5614	Business support services	56	1.0	0.0	0.0	22.22657659369616	314.6082269180095	1.0	31.704078699613444	1059.1414130827827	1.0
99	20001	20	1	Allen County, Kansas	5616	Investigation and security services	56	1.0	0.0	0.0	15.24	682.24	1.0	15.24	682.24	1.0
100	20001	20	1	Allen County, Kansas	5617	Services to buildings and dwellings	56	6.4	17.2	226.8	37.42607824427481	615.7293606870229	0.4	29.44819565129121	433.25156173867134	0.9574468085106383
101	20001	20	1	Allen County, Kansas	5619	Other support services	56	1.4	0.0	0.0	7.748543729359876	165.8828719464437	1.0	8.794987194030549	321.0789449944212	1.0
102	20001	20	1	Allen County, Kansas	6111	Elementary and secondary schools	61	1.0	0.0	0.0	34.94476250181634	740.0786175744053	1.0	38.82213890308322	904.0756094540143	1.0
103	20001	20	1	Allen County, Kansas	6116	Other schools and instruction	61	1.2	0.0	0.0	6.017076782866257	52.511877420824796	1.0	9.227363256394867	266.51101211662757	1.0
104	20001	20	1	Allen County, Kansas	6117	Educational support services	61	1.0	0.0	0.0	10.473684210526317	571.062865497076	1.0	12.032851737186098	686.9060887512903	1.0
105	20001	20	1	Allen County, Kansas	6211	Offices of physicians	62	6.4	15.0	1060.2	72.6757062166361	4520.832997533331	0.6	39.28690424465616	2708.155961380341	0.9615384615384616
106	20001	20	1	Allen County, Kansas	6212	Offices of dentists	62	5.0	17.8	705.8	17.8	705.8	0.0	18.93478260869565	629.3913043478261	0.9347826086956522
107	20001	20	1	Allen County, Kansas	6213	Offices of other health practitioners	62	6.8	14.0	399.2	14.0	399.2	0.0	20.627659574468087	623.4042553191489	0.9361702127659576
108	20001	20	1	Allen County, Kansas	6214	Outpatient care centers	62	4.0	0.0	1165.0	58.705954045954044	3194.377372627373	0.6	84.26790745486402	3595.0361920688038	0.9710144927536232
109	20001	20	1	Allen County, Kansas	6216	Home health care services	62	1.0	0.0	0.0	37.27149740548555	726.9125277983693	1.0	37.27149740548555	726.9125277983693	1.0
110	20001	20	1	Allen County, Kansas	6221	General medical and surgical hospitals	62	1.0	0.0	0.0	329.1179951690821	15843.422511693889	1.0	409.5398474201842	20905.984336901693	1.0
111	20001	20	1	Allen County, Kansas	6231	Nursing care facilities (skilled nursing facilities)	62	2.0	0.0	0.0	116.99220374501364	2705.1551380026012	1.0	117.83198445715159	3132.284089617276	1.0
112	20001	20	1	Allen County, Kansas	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	3.8	0.0	0.0	73.87876035210894	1196.621178116829	1.0	69.65803612426247	1498.3790304687925	1.0
113	20001	20	1	Allen County, Kansas	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	1.8	0.0	0.0	81.09832089552239	1389.9515138592749	1.0	64.46287611599533	1475.561550966922	1.0
114	20001	20	1	Allen County, Kansas	6241	Individual and family services	62	4.8	9.8	396.8	9.8	396.8	0.0	10.934782608695652	135.04347826086956	0.9347826086956522
115	20001	20	1	Allen County, Kansas	6242	Community food and housing, and emergency and other relief services	62	3.2	0.0	0.0	19.244362007490075	217.37149931571568	1.0	6.42068169181761	122.80785497259757	1.0
116	20001	20	1	Allen County, Kansas	6244	Child day care services	62	3.4	46.4	637.4	46.4	637.4	0.0	38.5	624.797619047619	0.9166666666666666
117	20001	20	1	Allen County, Kansas	7112	Spectator sports	71	1.0	0.0	0.0	8.529411764705884	193.4705882352941	1.0	8.529411764705884	193.4705882352941	1.0
118	20001	20	1	Allen County, Kansas	7121	Museums, historical sites, and similar institutions	71	1.6	0.0	0.0	7.698381377245215	128.73263043169794	1.0	6.93948216941117	123.71940051309214	1.0
119	20001	20	1	Allen County, Kansas	7139	Other amusement and recreation industries	71	2.0	0.0	0.0	15.01733694055022	175.10938709819285	1.0	33.08186226797928	527.3705712757065	1.0
120	20001	20	1	Allen County, Kansas	7211	Traveler accommodation	72	3.4	10.6	122.4	46.668262796027506	843.5206447669976	0.6	29.901441979389162	358.0979920799488	0.9693877551020408
121	20001	20	1	Allen County, Kansas	7223	Special food services	72	1.8	9.2	83.8	37.753419913419904	285.14995670995665	0.8	45.419254923480274	409.5739406133772	0.9718309859154929
122	20001	20	1	Allen County, Kansas	7224	Drinking places (alcoholic beverages)	72	2.2	2.0	11.2	12.781519521828795	77.19609626341361	0.8	17.73832668267034	183.1587607723262	0.9838709677419356
123	20001	20	1	Allen County, Kansas	7225	Restaurants and other eating places	72	18.6	278.0	2905.0	278.0	2905.0	0.0	278.9537037037037	3254.055555555556	0.9444444444444444
124	20001	20	1	Allen County, Kansas	8111	Automotive repair and maintenance	81	11.0	46.4	1088.4	46.4	1088.4	0.0	42.2037037037037	1091.8333333333333	0.9444444444444444
125	20001	20	1	Allen County, Kansas	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	2.2	0.0	0.0	13.422544994097136	459.9478642890343	1.0	11.700783304020295	508.23576051068983	1.0
126	20001	20	1	Allen County, Kansas	8121	Personal care services	81	3.6	0.6	2.0	11.395789473684205	45.84631578947368	0.4	1.7425563909774435	6.060451127819547	0.9428571428571428
127	20001	20	1	Allen County, Kansas	8122	Death care services	81	1.5	0.0	0.0	8.307395177132019	192.47715234031025	1.0	8.307395177132019	192.47715234031025	1.0
128	20001	20	1	Allen County, Kansas	8123	Drycleaning and laundry services	81	1.0	0.0	0.0	8.061540282634033	160.98129734848487	1.0	9.75363616989054	269.09139636657835	1.0
129	20001	20	1	Allen County, Kansas	8129	Other personal services	81	3.2	1.4	9.6	11.34045002616431	138.22964416535842	0.6	10.115522016273891	173.46745419715347	0.9555555555555556
130	20001	20	1	Allen County, Kansas	8131	Religious organizations	81	15.6	36.8	519.4	36.8	519.4	0.0	47.49090909090909	505.65454545454537	0.9454545454545454
131	20001	20	1	Allen County, Kansas	8132	Grantmaking and giving services	81	1.2	0.0	0.0	4.516348108270803	154.09524099124408	1.0	7.335001211060443	350.846276583982	1.0
132	20001	20	1	Allen County, Kansas	8133	Social advocacy organizations	81	1.0	0.0	0.0	8.071524777977517	66.83413055726973	1.0	6.499449207924963	161.6767354888081	1.0
133	20001	20	1	Allen County, Kansas	8134	Civic and social organizations	81	1.0	0.0	0.0	8.16562674727668	63.30291411919959	1.0	7.316320967172684	109.166963985503	1.0
134	20001	20	1	Allen County, Kansas	8139	Business, professional, labor, political, and similar organizations	81	2.0	0.0	0.0	4.538927024874334	60.28112543245057	1.0	11.87393180670716	584.9156385231067	1.0
135	20003	20	3	Anderson County, Kansas	1151	Support activities for crop production	11	1.0	0.0	0.0	4.5638297872340425	137.38297872340425	1.0	4.5638297872340425	137.38297872340425	1.0
136	20003	20	3	Anderson County, Kansas	2111	Oil and gas extraction	21	7.4	27.2	1579.2	27.2	1579.2	0.0	28.865671641791053	1439.2835820895525	0.9104477611940298
137	20003	20	3	Anderson County, Kansas	2131	Support activities for mining	21	1.6	0.0	0.0	32.325438596491225	1645.9669844483005	1.0	15.954415656960807	804.1279504634019	1.0
138	20003	20	3	Anderson County, Kansas	2361	Residential building construction	23	7.2	15.2	401.4	15.2	401.4	0.0	23.564356435643568	547.3960396039604	0.9306930693069309
139	20003	20	3	Anderson County, Kansas	2362	Nonresidential building construction	23	2.2	0.0	0.0	29.69684265312593	1525.9680235380756	1.0	27.982675733083703	1584.1419613867715	1.0
140	20003	20	3	Anderson County, Kansas	2371	Utility system construction	23	2.4	1.4	56.8	64.09547481105311	3880.6065541329895	0.8	10.806364987403539	523.7737702755327	0.9733333333333334
141	20003	20	3	Anderson County, Kansas	2381	Foundation, structure, and building exterior contractors	23	7.0	11.2	555.4	11.2	555.4	0.0	18.5979381443299	645.1237113402062	0.9381443298969072
142	20003	20	3	Anderson County, Kansas	2382	Building equipment contractors	23	5.0	6.4	221.8	6.4	221.8	0.0	7.922330097087379	215.33009708737862	0.941747572815534
143	20003	20	3	Anderson County, Kansas	2383	Building finishing contractors	23	2.0	0.0	0.0	9.35661952755315	264.7424209329984	1.0	12.232139713849545	525.5991449223145	1.0
144	20003	20	3	Anderson County, Kansas	2389	Other specialty trade contractors	23	5.6	16.6	645.2	26.71428571428571	972.9512605042016	0.2	20.34970238095238	492.4037114845939	0.9479166666666666
145	20003	20	3	Anderson County, Kansas	3118	Bakeries and tortilla manufacturing	31	1.0	0.0	0.0	32.43823965141612	1700.1169738562094	1.0	31.41655073140368	1482.9241619981326	1.0
146	20003	20	3	Anderson County, Kansas	3211	Sawmills and wood preservation	32	1.5	0.0	0.0	6.000000000000001	171.4	1.0	3.7142857142857144	130.4	1.0
147	20003	20	3	Anderson County, Kansas	3251	Basic chemical manufacturing	32	1.0	0.0	0.0	37.279660584954705	2444.5053355035707	1.0	43.163874874406176	3025.288250594419	1.0
148	20003	20	3	Anderson County, Kansas	3273	Cement and concrete product manufacturing	32	1.0	0.0	0.0	19.537673514450482	863.8250961323497	1.0	24.1662552072445	1181.6651893274066	1.0
149	20003	20	3	Anderson County, Kansas	3321	Forging and stamping	33	1.0	0.0	0.0	38.54272727272728	2215.8245454545454	1.0	41.649821746880576	2058.7327094474153	1.0
150	20003	20	3	Anderson County, Kansas	3323	Architectural and structural metals manufacturing	33	1.2	0.0	0.0	60.179977716952656	2440.2271790012987	1.0	47.83863383147185	2042.9046036743905	1.0
151	20003	20	3	Anderson County, Kansas	3328	Coating, engraving, heat treating, and allied activities	33	1.0	0.0	0.0	11.625	418.75	1.0	11.625	418.75	1.0
152	20003	20	3	Anderson County, Kansas	3339	Other general purpose machinery manufacturing	33	1.0	0.0	0.0	46.51163760426415	2118.8048995514146	1.0	41.34001502673603	2046.8219223233175	1.0
153	20003	20	3	Anderson County, Kansas	3362	Motor vehicle body and trailer manufacturing	33	1.0	0.0	0.0	56.948775228566504	2379.004974795392	1.0	69.61185779802871	3149.7824669187453	1.0
