	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
89	20001	20	1	Allen County, Kansas	5411	Legal services	54	4.0	5.6	304.2
90	20001	20	1	Allen County, Kansas	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	4.2	9.6	181.2
93	20001	20	1	Allen County, Kansas	5416	Management, scientific, and technical consulting services	54	6.0	0.8	18.4
95	20001	20	1	Allen County, Kansas	5419	Other professional, scientific, and technical services	54	3.2	6.6	163.2
100	20001	20	1	Allen County, Kansas	5617	Services to buildings and dwellings	56	6.4	17.2	226.8
105	20001	20	1	Allen County, Kansas	6211	Offices of physicians	62	6.4	15.0	1060.2
106	20001	20	1	Allen County, Kansas	6212	Offices of dentists	62	5.0	17.8	705.8
107	20001	20	1	Allen County, Kansas	6213	Offices of other health practitioners	62	6.8	14.0	399.2
108	20001	20	1	Allen County, Kansas	6214	Outpatient care centers	62	4.0	0.0	1165.0
114	20001	20	1	Allen County, Kansas	6241	Individual and family services	62	4.8	9.8	396.8
116	20001	20	1	Allen County, Kansas	6244	Child day care services	62	3.4	46.4	637.4
120	20001	20	1	Allen County, Kansas	7211	Traveler accommodation	72	3.4	10.6	122.4
121	20001	20	1	Allen County, Kansas	7223	Special food services	72	1.8	9.2	83.8
122	20001	20	1	Allen County, Kansas	7224	Drinking places (alcoholic beverages)	72	2.2	2.0	11.2
123	20001	20	1	Allen County, Kansas	7225	Restaurants and other eating places	72	18.6	278.0	2905.0
124	20001	20	1	Allen County, Kansas	8111	Automotive repair and maintenance	81	11.0	46.4	1088.4
126	20001	20	1	Allen County, Kansas	8121	Personal care services	81	3.6	0.6	2.0
129	20001	20	1	Allen County, Kansas	8129	Other personal services	81	3.2	1.4	9.6
130	20001	20	1	Allen County, Kansas	8131	Religious organizations	81	15.6	36.8	519.4
136	20003	20	3	Anderson County, Kansas	2111	Oil and gas extraction	21	7.4	27.2	1579.2
138	20003	20	3	Anderson County, Kansas	2361	Residential building construction	23	7.2	15.2	401.4
140	20003	20	3	Anderson County, Kansas	2371	Utility system construction	23	2.4	1.4	56.8
141	20003	20	3	Anderson County, Kansas	2381	Foundation, structure, and building exterior contractors	23	7.0	11.2	555.4
142	20003	20	3	Anderson County, Kansas	2382	Building equipment contractors	23	5.0	6.4	221.8
144	20003	20	3	Anderson County, Kansas	2389	Other specialty trade contractors	23	5.6	16.6	645.2
167	20003	20	3	Anderson County, Kansas	4413	Automotive parts, accessories, and tire stores	44	3.4	3.8	197.4
170	20003	20	3	Anderson County, Kansas	4441	Building material and supplies dealers	44	3.0	15.4	544.4
172	20003	20	3	Anderson County, Kansas	4451	Grocery stores	44	3.6	13.4	313.2
174	20003	20	3	Anderson County, Kansas	4453	Beer, wine, and liquor stores	44	3.4	8.0	120.6
176	20003	20	3	Anderson County, Kansas	4471	Gasoline stations	44	3.2	15.6	237.2
183	20003	20	3	Anderson County, Kansas	4841	General freight trucking	48	5.2	5.8	87.0
184	20003	20	3	Anderson County, Kansas	4842	Specialized freight trucking	48	3.2	1.6	97.2
191	20003	20	3	Anderson County, Kansas	5221	Depository credit intermediation	52	9.0	73.0	2637.4
194	20003	20	3	Anderson County, Kansas	5242	Agencies, brokerages, and other insurance related activities	52	4.4	10.8	447.2
197	20003	20	3	Anderson County, Kansas	5411	Legal services	54	5.2	4.8	143.0
201	20003	20	3	Anderson County, Kansas	5416	Management, scientific, and technical consulting services	54	3.4	1.0	29.8
209	20003	20	3	Anderson County, Kansas	6212	Offices of dentists	62	2.2	2.6	56.8
210	20003	20	3	Anderson County, Kansas	6213	Offices of other health practitioners	62	3.2	5.2	209.0
217	20003	20	3	Anderson County, Kansas	6241	Individual and family services	62	3.0	3.8	77.0
223	20003	20	3	Anderson County, Kansas	7225	Restaurants and other eating places	72	13.4	128.8	1226.0
224	20003	20	3	Anderson County, Kansas	8111	Automotive repair and maintenance	81	3.4	2.0	51.2
228	20003	20	3	Anderson County, Kansas	8131	Religious organizations	81	8.6	25.4	559.0
232	20005	20	5	Atchison County, Kansas	2123	Nonmetallic mineral mining and quarrying	21	2.2	0.0	71.0
235	20005	20	5	Atchison County, Kansas	2361	Residential building construction	23	8.4	23.4	1141.8
236	20005	20	5	Atchison County, Kansas	2362	Nonresidential building construction	23	2.2	12.6	409.8
239	20005	20	5	Atchison County, Kansas	2382	Building equipment contractors	23	12.8	31.0	1306.6
240	20005	20	5	Atchison County, Kansas	2383	Building finishing contractors	23	2.8	4.8	121.0
241	20005	20	5	Atchison County, Kansas	2389	Other specialty trade contractors	23	9.4	53.6	2645.8
267	20005	20	5	Atchison County, Kansas	4245	Farm product raw material merchant wholesalers	42	3.0	16.0	764.4
272	20005	20	5	Atchison County, Kansas	4413	Automotive parts, accessories, and tire stores	44	5.0	15.6	312.6
275	20005	20	5	Atchison County, Kansas	4431	Electronics and appliance stores	44	3.0	2.2	50.2
276	20005	20	5	Atchison County, Kansas	4441	Building material and supplies dealers	44	4.0	26.6	610.2
278	20005	20	5	Atchison County, Kansas	4451	Grocery stores	44	4.8	77.2	971.6
282	20005	20	5	Atchison County, Kansas	4471	Gasoline stations	44	6.0	60.4	776.2
295	20005	20	5	Atchison County, Kansas	4841	General freight trucking	48	4.0	6.2	254.6
296	20005	20	5	Atchison County, Kansas	4842	Specialized freight trucking	48	3.0	7.8	341.2
311	20005	20	5	Atchison County, Kansas	5221	Depository credit intermediation	52	9.4	27.6	1071.8
314	20005	20	5	Atchison County, Kansas	5231	Securities and commodity contracts intermediation and brokerage	52	4.0	5.0	240.0
316	20005	20	5	Atchison County, Kansas	5242	Agencies, brokerages, and other insurance related activities	52	10.8	18.4	1381.0
317	20005	20	5	Atchison County, Kansas	5311	Lessors of real estate	53	5.2	17.2	396.4
318	20005	20	5	Atchison County, Kansas	5312	Offices of real estate agents and brokers	53	3.0	8.2	392.2
321	20005	20	5	Atchison County, Kansas	5411	Legal services	54	8.2	14.0	665.2
322	20005	20	5	Atchison County, Kansas	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	5.8	10.6	373.6
325	20005	20	5	Atchison County, Kansas	5416	Management, scientific, and technical consulting services	54	2.0	1.5	60.0
327	20005	20	5	Atchison County, Kansas	5419	Other professional, scientific, and technical services	54	3.8	34.2	852.2
328	20005	20	5	Atchison County, Kansas	5511	Management of companies and enterprises	55	2.8	21.2	779.8
333	20005	20	5	Atchison County, Kansas	5617	Services to buildings and dwellings	56	5.2	10.4	215.4
335	20005	20	5	Atchison County, Kansas	6111	Elementary and secondary schools	61	3.0	108.8	2191.2
338	20005	20	5	Atchison County, Kansas	6211	Offices of physicians	62	6.2	67.6	3891.8
339	20005	20	5	Atchison County, Kansas	6212	Offices of dentists	62	6.2	43.2	1955.0
340	20005	20	5	Atchison County, Kansas	6213	Offices of other health practitioners	62	8.0	14.6	696.4
346	20005	20	5	Atchison County, Kansas	6241	Individual and family services	62	7.2	48.0	739.4
349	20005	20	5	Atchison County, Kansas	6244	Child day care services	62	3.4	36.0	511.8
351	20005	20	5	Atchison County, Kansas	7121	Museums, historical sites, and similar institutions	71	3.0	8.2	98.6
352	20005	20	5	Atchison County, Kansas	7139	Other amusement and recreation industries	71	5.0	20.0	301.2
354	20005	20	5	Atchison County, Kansas	7223	Special food services	72	5.6	25.6	1273.8
356	20005	20	5	Atchison County, Kansas	7225	Restaurants and other eating places	72	24.0	405.8	3796.2
357	20005	20	5	Atchison County, Kansas	8111	Automotive repair and maintenance	81	6.4	7.6	583.8
360	20005	20	5	Atchison County, Kansas	8121	Personal care services	81	2.4	1.6	48.2
361	20005	20	5	Atchison County, Kansas	8122	Death care services	81	3.0	3.4	193.2
363	20005	20	5	Atchison County, Kansas	8131	Religious organizations	81	18.2	143.6	2769.2
364	20005	20	5	Atchison County, Kansas	8132	Grantmaking and giving services	81	2.4	1.4	37.8
366	20005	20	5	Atchison County, Kansas	8134	Civic and social organizations	81	3.0	8.2	81.0
367	20005	20	5	Atchison County, Kansas	8139	Business, professional, labor, political, and similar organizations	81	4.0	33.8	259.2
368	20007	20	7	Barber County, Kansas	1151	Support activities for crop production	11	2.4	0.0	4.2
369	20007	20	7	Barber County, Kansas	2111	Oil and gas extraction	21	8.2	32.4	1435.0
370	20007	20	7	Barber County, Kansas	2131	Support activities for mining	21	26.8	172.6	9844.0
372	20007	20	7	Barber County, Kansas	2361	Residential building construction	23	3.0	0.8	100.0
376	20007	20	7	Barber County, Kansas	2382	Building equipment contractors	23	6.4	20.4	689.4
378	20007	20	7	Barber County, Kansas	2389	Other specialty trade contractors	23	5.4	13.0	539.0
393	20007	20	7	Barber County, Kansas	4411	Automobile dealers	44	3.2	8.6	228.6
394	20007	20	7	Barber County, Kansas	4413	Automotive parts, accessories, and tire stores	44	3.0	7.4	493.8
398	20007	20	7	Barber County, Kansas	4451	Grocery stores	44	4.4	20.8	293.8
401	20007	20	7	Barber County, Kansas	4471	Gasoline stations	44	4.6	14.2	226.2
408	20007	20	7	Barber County, Kansas	4543	Direct selling establishments	45	2.0	2.6	133.6
409	20007	20	7	Barber County, Kansas	4841	General freight trucking	48	3.8	2.8	119.4
417	20007	20	7	Barber County, Kansas	5221	Depository credit intermediation	52	6.0	33.8	1445.2
419	20007	20	7	Barber County, Kansas	5242	Agencies, brokerages, and other insurance related activities	52	4.2	6.4	344.4
424	20007	20	7	Barber County, Kansas	5411	Legal services	54	3.4	2.6	166.2
425	20007	20	7	Barber County, Kansas	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	4.4	9.0	253.4
440	20007	20	7	Barber County, Kansas	6244	Child day care services	62	2.2	1.4	10.0
442	20007	20	7	Barber County, Kansas	7139	Other amusement and recreation industries	71	3.4	3.4	47.2
443	20007	20	7	Barber County, Kansas	7211	Traveler accommodation	72	3.4	11.0	223.2
445	20007	20	7	Barber County, Kansas	7225	Restaurants and other eating places	72	8.4	85.0	828.2
446	20007	20	7	Barber County, Kansas	8111	Automotive repair and maintenance	81	7.6	22.6	540.8
450	20007	20	7	Barber County, Kansas	8131	Religious organizations	81	13.2	24.4	375.0
454	20009	20	9	Barton County, Kansas	1151	Support activities for crop production	11	4.0	3.8	295.4
455	20009	20	9	Barton County, Kansas	2111	Oil and gas extraction	21	30.2	57.4	2036.6
457	20009	20	9	Barton County, Kansas	2131	Support activities for mining	21	56.8	657.0	31072.0
458	20009	20	9	Barton County, Kansas	2211	Electric power generation, transmission and distribution	22	5.2	38.6	3239.8
460	20009	20	9	Barton County, Kansas	2361	Residential building construction	23	16.4	49.0	1565.2
461	20009	20	9	Barton County, Kansas	2362	Nonresidential building construction	23	4.4	19.6	1491.2
462	20009	20	9	Barton County, Kansas	2371	Utility system construction	23	6.0	68.8	5003.2
463	20009	20	9	Barton County, Kansas	2373	Highway, street, and bridge construction	23	3.4	56.8	4118.6
465	20009	20	9	Barton County, Kansas	2381	Foundation, structure, and building exterior contractors	23	12.8	30.2	804.2
466	20009	20	9	Barton County, Kansas	2382	Building equipment contractors	23	29.8	175.2	7493.4
468	20009	20	9	Barton County, Kansas	2389	Other specialty trade contractors	23	11.4	23.0	1426.0
475	20009	20	9	Barton County, Kansas	3231	Printing and related support activities	32	2.8	2.6	209.2
478	20009	20	9	Barton County, Kansas	3261	Plastics product manufacturing	32	3.4	62.8	2500.2
481	20009	20	9	Barton County, Kansas	3273	Cement and concrete product manufacturing	32	3.2	29.0	802.2
485	20009	20	9	Barton County, Kansas	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	7.8	34.0	1712.2
490	20009	20	9	Barton County, Kansas	3362	Motor vehicle body and trailer manufacturing	33	3.2	71.0	2878.4
493	20009	20	9	Barton County, Kansas	3399	Other miscellaneous manufacturing	33	2.4	8.6	251.4
498	20009	20	9	Barton County, Kansas	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	3.0	9.6	472.6
500	20009	20	9	Barton County, Kansas	4238	Machinery, equipment, and supplies merchant wholesalers	42	28.6	250.0	14047.8
501	20009	20	9	Barton County, Kansas	4239	Miscellaneous durable goods merchant wholesalers	42	3.6	9.2	308.4
503	20009	20	9	Barton County, Kansas	4245	Farm product raw material merchant wholesalers	42	13.6	31.2	3301.4
504	20009	20	9	Barton County, Kansas	4246	Chemical and allied products merchant wholesalers	42	6.2	106.2	6036.4
505	20009	20	9	Barton County, Kansas	4247	Petroleum and petroleum products merchant wholesalers	42	2.2	2.2	46.6
508	20009	20	9	Barton County, Kansas	4251	Wholesale electronic markets and agents and brokers	42	2.2	0.4	106.8
509	20009	20	9	Barton County, Kansas	4411	Automobile dealers	44	7.6	144.0	5214.6
511	20009	20	9	Barton County, Kansas	4413	Automotive parts, accessories, and tire stores	44	13.8	88.2	2883.6
514	20009	20	9	Barton County, Kansas	4431	Electronics and appliance stores	44	7.4	47.2	1082.4
515	20009	20	9	Barton County, Kansas	4441	Building material and supplies dealers	44	12.6	127.2	2917.8
516	20009	20	9	Barton County, Kansas	4442	Lawn and garden equipment and supplies stores	44	3.0	17.2	296.8
519	20009	20	9	Barton County, Kansas	4453	Beer, wine, and liquor stores	44	6.6	11.0	271.2
520	20009	20	9	Barton County, Kansas	4461	Health and personal care stores	44	9.2	47.6	2587.6
521	20009	20	9	Barton County, Kansas	4471	Gasoline stations	44	14.6	97.4	2116.4
522	20009	20	9	Barton County, Kansas	4481	Clothing stores	44	6.4	37.8	667.4
523	20009	20	9	Barton County, Kansas	4482	Shoe stores	44	3.4	7.4	91.4
528	20009	20	9	Barton County, Kansas	4531	Florists	45	2.4	0.0	15.6
529	20009	20	9	Barton County, Kansas	4532	Office supplies, stationery, and gift stores	45	3.2	2.8	37.0
534	20009	20	9	Barton County, Kansas	4841	General freight trucking	48	9.0	30.8	1472.4
535	20009	20	9	Barton County, Kansas	4842	Specialized freight trucking	48	22.0	212.2	11150.6
543	20009	20	9	Barton County, Kansas	5151	Radio and television broadcasting	51	4.6	5.0	587.6
544	20009	20	9	Barton County, Kansas	5171	Wired telecommunications carriers	51	6.0	22.2	1809.8
547	20009	20	9	Barton County, Kansas	5221	Depository credit intermediation	52	22.6	230.4	11409.0
550	20009	20	9	Barton County, Kansas	5231	Securities and commodity contracts intermediation and brokerage	52	6.6	8.4	1631.4
551	20009	20	9	Barton County, Kansas	5239	Other financial investment activities	52	7.4	5.0	172.4
552	20009	20	9	Barton County, Kansas	5241	Insurance carriers	52	2.8	4.2	279.0
553	20009	20	9	Barton County, Kansas	5242	Agencies, brokerages, and other insurance related activities	52	22.4	503.6	20257.8
554	20009	20	9	Barton County, Kansas	5311	Lessors of real estate	53	9.8	5.6	352.2
555	20009	20	9	Barton County, Kansas	5312	Offices of real estate agents and brokers	53	4.2	7.4	333.2
556	20009	20	9	Barton County, Kansas	5313	Activities related to real estate	53	6.6	29.0	912.6
559	20009	20	9	Barton County, Kansas	5324	Commercial and industrial machinery and equipment rental and leasing	53	6.0	25.6	1397.0
561	20009	20	9	Barton County, Kansas	5411	Legal services	54	16.0	76.2	3913.6
562	20009	20	9	Barton County, Kansas	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	10.6	82.8	3531.0
563	20009	20	9	Barton County, Kansas	5413	Architectural, engineering, and related services	54	4.6	44.2	1898.0
565	20009	20	9	Barton County, Kansas	5415	Computer systems design and related services	54	3.0	3.2	273.8
566	20009	20	9	Barton County, Kansas	5416	Management, scientific, and technical consulting services	54	11.2	17.8	1879.2
568	20009	20	9	Barton County, Kansas	5419	Other professional, scientific, and technical services	54	9.8	56.8	1710.0
570	20009	20	9	Barton County, Kansas	5611	Office administrative services	56	3.0	1.5	66.5
572	20009	20	9	Barton County, Kansas	5613	Employment services	56	3.8	56.6	1889.2
576	20009	20	9	Barton County, Kansas	5617	Services to buildings and dwellings	56	15.4	72.6	2152.4
578	20009	20	9	Barton County, Kansas	5621	Waste collection	56	4.8	9.6	200.6
581	20009	20	9	Barton County, Kansas	6111	Elementary and secondary schools	61	2.6	20.6	377.8
584	20009	20	9	Barton County, Kansas	6211	Offices of physicians	62	14.0	131.0	6718.8
585	20009	20	9	Barton County, Kansas	6212	Offices of dentists	62	12.0	61.8	3343.6
586	20009	20	9	Barton County, Kansas	6213	Offices of other health practitioners	62	17.8	97.8	3576.8
591	20009	20	9	Barton County, Kansas	6221	General medical and surgical hospitals	62	4.0	646.4	28946.8
592	20009	20	9	Barton County, Kansas	6231	Nursing care facilities (skilled nursing facilities)	62	4.0	260.4	6014.2
594	20009	20	9	Barton County, Kansas	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	5.8	174.8	2768.6
595	20009	20	9	Barton County, Kansas	6239	Other residential care facilities	62	7.4	13.8	560.8
596	20009	20	9	Barton County, Kansas	6241	Individual and family services	62	11.6	129.4	1971.8
599	20009	20	9	Barton County, Kansas	6244	Child day care services	62	3.6	28.8	386.6
604	20009	20	9	Barton County, Kansas	7139	Other amusement and recreation industries	71	11.0	78.8	850.4
605	20009	20	9	Barton County, Kansas	7211	Traveler accommodation	72	8.4	105.8	1342.6
607	20009	20	9	Barton County, Kansas	7224	Drinking places (alcoholic beverages)	72	2.6	6.2	101.4
608	20009	20	9	Barton County, Kansas	7225	Restaurants and other eating places	72	48.2	793.0	9757.2
609	20009	20	9	Barton County, Kansas	8111	Automotive repair and maintenance	81	28.8	120.4	4296.8
611	20009	20	9	Barton County, Kansas	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	13.8	55.8	2131.4
612	20009	20	9	Barton County, Kansas	8114	Personal and household goods repair and maintenance	81	1.8	1.2	19.6
613	20009	20	9	Barton County, Kansas	8121	Personal care services	81	9.6	14.8	316.0
616	20009	20	9	Barton County, Kansas	8131	Religious organizations	81	34.2	167.4	3604.8
617	20009	20	9	Barton County, Kansas	8132	Grantmaking and giving services	81	4.0	6.4	211.2
618	20009	20	9	Barton County, Kansas	8133	Social advocacy organizations	81	3.0	6.0	355.2
619	20009	20	9	Barton County, Kansas	8134	Civic and social organizations	81	7.0	29.6	243.2
620	20009	20	9	Barton County, Kansas	8139	Business, professional, labor, political, and similar organizations	81	7.4	8.4	436.8
625	20011	20	11	Bourbon County, Kansas	2361	Residential building construction	23	7.0	10.2	182.2
629	20011	20	11	Bourbon County, Kansas	2381	Foundation, structure, and building exterior contractors	23	9.8	82.8	3861.4
630	20011	20	11	Bourbon County, Kansas	2382	Building equipment contractors	23	10.8	31.8	953.0
631	20011	20	11	Bourbon County, Kansas	2383	Building finishing contractors	23	2.4	0.4	63.8
632	20011	20	11	Bourbon County, Kansas	2389	Other specialty trade contractors	23	6.6	4.4	229.2
635	20011	20	11	Bourbon County, Kansas	3231	Printing and related support activities	32	7.4	384.4	12864.4
653	20011	20	11	Bourbon County, Kansas	4239	Miscellaneous durable goods merchant wholesalers	42	3.6	36.8	1270.4
656	20011	20	11	Bourbon County, Kansas	4244	Grocery and related product merchant wholesalers	42	2.6	14.8	431.2
664	20011	20	11	Bourbon County, Kansas	4441	Building material and supplies dealers	44	4.0	7.2	163.0
666	20011	20	11	Bourbon County, Kansas	4451	Grocery stores	44	2.2	22.8	392.0
667	20011	20	11	Bourbon County, Kansas	4453	Beer, wine, and liquor stores	44	3.2	6.6	70.6
668	20011	20	11	Bourbon County, Kansas	4461	Health and personal care stores	44	3.0	11.0	513.4
669	20011	20	11	Bourbon County, Kansas	4471	Gasoline stations	44	8.6	110.6	1257.0
670	20011	20	11	Bourbon County, Kansas	4481	Clothing stores	44	3.4	9.4	178.4
684	20011	20	11	Bourbon County, Kansas	4842	Specialized freight trucking	48	2.8	1.4	24.0
697	20011	20	11	Bourbon County, Kansas	5221	Depository credit intermediation	52	6.8	65.6	2961.2
703	20011	20	11	Bourbon County, Kansas	5242	Agencies, brokerages, and other insurance related activities	52	12.6	57.4	2520.0
706	20011	20	11	Bourbon County, Kansas	5312	Offices of real estate agents and brokers	53	2.4	1.2	13.0
707	20011	20	11	Bourbon County, Kansas	5322	Consumer goods rental	53	4.0	10.4	477.0
708	20011	20	11	Bourbon County, Kansas	5411	Legal services	54	6.6	21.0	885.4
709	20011	20	11	Bourbon County, Kansas	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	7.4	16.2	1552.6
710	20011	20	11	Bourbon County, Kansas	5413	Architectural, engineering, and related services	54	5.4	18.4	485.6
713	20011	20	11	Bourbon County, Kansas	5419	Other professional, scientific, and technical services	54	5.6	13.0	428.6
715	20011	20	11	Bourbon County, Kansas	5611	Office administrative services	56	1.6	2.4	90.2
717	20011	20	11	Bourbon County, Kansas	5617	Services to buildings and dwellings	56	4.4	2.2	59.0
722	20011	20	11	Bourbon County, Kansas	6211	Offices of physicians	62	4.6	69.4	4592.8
723	20011	20	11	Bourbon County, Kansas	6212	Offices of dentists	62	2.4	7.8	336.0
724	20011	20	11	Bourbon County, Kansas	6213	Offices of other health practitioners	62	7.8	29.0	1185.2
728	20011	20	11	Bourbon County, Kansas	6231	Nursing care facilities (skilled nursing facilities)	62	2.2	30.4	667.8
730	20011	20	11	Bourbon County, Kansas	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	3.0	26.4	501.2
731	20011	20	11	Bourbon County, Kansas	6241	Individual and family services	62	5.4	0.0	737.4
733	20011	20	11	Bourbon County, Kansas	6244	Child day care services	62	8.6	29.8	505.2
736	20011	20	11	Bourbon County, Kansas	7211	Traveler accommodation	72	6.2	54.4	636.2
737	20011	20	11	Bourbon County, Kansas	7223	Special food services	72	3.6	4.6	266.2
739	20011	20	11	Bourbon County, Kansas	7225	Restaurants and other eating places	72	21.6	323.2	3631.2
740	20011	20	11	Bourbon County, Kansas	8111	Automotive repair and maintenance	81	9.2	24.4	683.8
742	20011	20	11	Bourbon County, Kansas	8121	Personal care services	81	3.8	3.0	95.4
743	20011	20	11	Bourbon County, Kansas	8122	Death care services	81	3.0	5.6	430.2
746	20011	20	11	Bourbon County, Kansas	8131	Religious organizations	81	20.4	85.8	1267.2
747	20011	20	11	Bourbon County, Kansas	8132	Grantmaking and giving services	81	3.8	3.2	224.6
749	20011	20	11	Bourbon County, Kansas	8134	Civic and social organizations	81	3.8	5.0	75.0
750	20011	20	11	Bourbon County, Kansas	8139	Business, professional, labor, political, and similar organizations	81	2.4	2.0	36.2
755	20013	20	13	Brown County, Kansas	2361	Residential building construction	23	6.0	8.4	435.0
756	20013	20	13	Brown County, Kansas	2362	Nonresidential building construction	23	1.6	2.4	145.6
758	20013	20	13	Brown County, Kansas	2381	Foundation, structure, and building exterior contractors	23	8.2	11.0	472.2
759	20013	20	13	Brown County, Kansas	2382	Building equipment contractors	23	7.0	4.0	197.8
760	20013	20	13	Brown County, Kansas	2383	Building finishing contractors	23	2.6	0.0	21.2
761	20013	20	13	Brown County, Kansas	2389	Other specialty trade contractors	23	4.4	6.2	129.6
765	20013	20	13	Brown County, Kansas	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	3.0	42.0	1310.0
768	20013	20	13	Brown County, Kansas	3331	Agriculture, construction, and mining machinery manufacturing	33	3.0	26.6	1319.4
772	20013	20	13	Brown County, Kansas	4238	Machinery, equipment, and supplies merchant wholesalers	42	4.4	70.0	4524.2
777	20013	20	13	Brown County, Kansas	4411	Automobile dealers	44	3.6	15.6	616.6
778	20013	20	13	Brown County, Kansas	4413	Automotive parts, accessories, and tire stores	44	3.2	6.4	161.2
781	20013	20	13	Brown County, Kansas	4441	Building material and supplies dealers	44	3.0	6.4	173.2
783	20013	20	13	Brown County, Kansas	4453	Beer, wine, and liquor stores	44	3.0	4.8	60.4
785	20013	20	13	Brown County, Kansas	4471	Gasoline stations	44	7.2	47.0	770.2
793	20013	20	13	Brown County, Kansas	4841	General freight trucking	48	5.8	6.0	394.4
794	20013	20	13	Brown County, Kansas	4842	Specialized freight trucking	48	4.4	16.2	327.2
802	20013	20	13	Brown County, Kansas	5221	Depository credit intermediation	52	8.2	155.4	6934.8
804	20013	20	13	Brown County, Kansas	5231	Securities and commodity contracts intermediation and brokerage	52	2.2	0.0	21.8
806	20013	20	13	Brown County, Kansas	5242	Agencies, brokerages, and other insurance related activities	52	7.2	9.4	562.8
811	20013	20	13	Brown County, Kansas	5411	Legal services	54	3.8	9.4	233.8
812	20013	20	13	Brown County, Kansas	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	3.0	1.2	63.6
818	20013	20	13	Brown County, Kansas	5617	Services to buildings and dwellings	56	3.2	7.0	296.6
821	20013	20	13	Brown County, Kansas	6211	Offices of physicians	62	3.2	4.0	76.8
823	20013	20	13	Brown County, Kansas	6213	Offices of other health practitioners	62	8.0	81.8	3226.8
827	20013	20	13	Brown County, Kansas	6231	Nursing care facilities (skilled nursing facilities)	62	3.2	133.4	2979.8
830	20013	20	13	Brown County, Kansas	6241	Individual and family services	62	4.2	20.6	667.2
835	20013	20	13	Brown County, Kansas	7139	Other amusement and recreation industries	71	2.0	2.4	37.6
