	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
39	11	Support activities for animal production	20	1152	93	20093	Kearny County, Kansas	1.4	12.434091701402048	289.7424236453202	1.0
40	11	Support activities for animal production	20	1152	95	20095	Kingman County, Kansas	1.0	7.921182266009852	161.93165024630542	1.0
41	11	Support activities for animal production	20	1152	103	20103	Leavenworth County, Kansas	2.4	14.535809018567639	326.1172413793103	0.6
42	11	Support activities for animal production	20	1152	109	20109	Logan County, Kansas	1.0	9.265618794998106	224.969763546798	1.0
43	11	Support activities for animal production	20	1152	111	20111	Lyon County, Kansas	1.0	9.310344827586206	243.9655172413793	1.0
44	11	Support activities for animal production	20	1152	113	20113	McPherson County, Kansas	1.0	7.428571428571428	137.03571428571428	1.0
45	11	Support activities for animal production	20	1152	117	20117	Marshall County, Kansas	1.0	9.254437286851081	220.2208251231527	1.0
46	11	Support activities for animal production	20	1152	121	20121	Miami County, Kansas	1.8	17.045523304281925	422.53238423645314	1.0
47	11	Support activities for animal production	20	1152	149	20149	Pottawatomie County, Kansas	1.6	15.362764683592271	385.1668669950739	1.0
48	11	Support activities for animal production	20	1152	155	20155	Reno County, Kansas	1.8	17.045523304281925	422.53238423645314	1.0
49	11	Support activities for animal production	20	1152	157	20157	Republic County, Kansas	1.0	9.724880636604775	246.95327586206895	1.0
50	11	Support activities for animal production	20	1152	161	20161	Riley County, Kansas	1.6	14.35716862447897	341.4424236453202	1.0
51	11	Support activities for animal production	20	1152	169	20169	Saline County, Kansas	1.0	11.56	298.52	1.0
52	11	Support activities for animal production	20	1152	171	20171	Scott County, Kansas	1.0	9.310344827586206	243.9655172413793	1.0
53	11	Support activities for animal production	20	1152	173	20173	Sedgwick County, Kansas	3.0	7.124137931034483	206.78620689655173	0.2
54	11	Support activities for animal production	20	1152	177	20177	Shawnee County, Kansas	4.6	8.8	211.0	0.0
55	11	Support activities for animal production	20	1152	183	20183	Smith County, Kansas	1.0	7.428571428571428	137.03571428571428	1.0
56	11	Support activities for animal production	20	1152	191	20191	Sumner County, Kansas	1.2	10.75133308071239	252.37690640394084	1.0
57	11	Support activities for animal production	20	1152	193	20193	Thomas County, Kansas	1.0	10.435172413793104	271.24275862068964	1.0
58	11	Support activities for animal production	20	1152	197	20197	Wabaunsee County, Kansas	1.0	9.265618794998106	224.969763546798	1.0
59	11	Support activities for animal production	20	1152	203	20203	Wichita County, Kansas	1.0	9.265618794998106	224.969763546798	1.0
60	11	Support activities for animal production	20	1152	209	20209	Wyandotte County, Kansas	1.0	8.485916382468107	194.12110016420363	1.0
61	11	Support activities for crop production	20	1151	1	20001	Allen County, Kansas	1.0	4.501276595744681	146.84432624113475	1.0
62	11	Support activities for crop production	20	1151	3	20003	Anderson County, Kansas	1.0	4.5638297872340425	137.38297872340425	1.0
63	11	Support activities for crop production	20	1151	7	20007	Barber County, Kansas	2.4	7.736820766542644	297.8594724973649	0.8
64	11	Support activities for crop production	20	1151	9	20009	Barton County, Kansas	4.0	7.103999999999999	416.288	0.2
65	11	Support activities for crop production	20	1151	13	20013	Brown County, Kansas	1.0	4.165435745168516	176.02473771943536	1.0
66	11	Support activities for crop production	20	1151	15	20015	Butler County, Kansas	1.0	4.374027404547919	163.49943837634206	1.0
67	11	Support activities for crop production	20	1151	17	20017	Chase County, Kansas	1.0	4.374027404547919	163.49943837634206	1.0
68	11	Support activities for crop production	20	1151	23	20023	Cheyenne County, Kansas	1.6	6.873288851649027	269.1142810080032	1.0
69	11	Support activities for crop production	20	1151	27	20027	Clay County, Kansas	1.0	4.374027404547919	163.49943837634206	1.0
70	11	Support activities for crop production	20	1151	29	20029	Cloud County, Kansas	2.0	6.70770475439979	225.9959075387444	0.8
71	11	Support activities for crop production	20	1151	33	20033	Comanche County, Kansas	1.0	4.547346992382453	172.14827948515892	1.0
72	11	Support activities for crop production	20	1151	35	20035	Cowley County, Kansas	1.4	6.047288851649027	238.89228100800324	1.0
73	11	Support activities for crop production	20	1151	37	20037	Crawford County, Kansas	1.0	4.374027404547919	163.49943837634206	1.0
74	11	Support activities for crop production	20	1151	39	20039	Decatur County, Kansas	1.8	7.835288851649028	299.52228100800323	1.0
75	11	Support activities for crop production	20	1151	41	20041	Dickinson County, Kansas	2.0	8.748054809095837	326.9988767526841	1.0
76	11	Support activities for crop production	20	1151	43	20043	Doniphan County, Kansas	1.0	4.13	151.11	1.0
77	11	Support activities for crop production	20	1151	45	20045	Douglas County, Kansas	1.0	4.374027404547919	163.49943837634206	1.0
78	11	Support activities for crop production	20	1151	47	20047	Edwards County, Kansas	1.0	4.374027404547919	163.49943837634206	1.0
79	11	Support activities for crop production	20	1151	51	20051	Ellis County, Kansas	5.2	13.8	449.0	0.0
80	11	Support activities for crop production	20	1151	55	20055	Finney County, Kansas	6.8	24.8	2036.2	0.0
81	11	Support activities for crop production	20	1151	57	20057	Ford County, Kansas	1.8	7.841881969589664	285.6161607033014	1.0
82	11	Support activities for crop production	20	1151	61	20061	Geary County, Kansas	1.0	4.686914893617022	144.71148936170212	1.0
83	11	Support activities for crop production	20	1151	63	20063	Gove County, Kansas	2.0	8.748054809095837	326.9988767526841	1.0
84	11	Support activities for crop production	20	1151	65	20065	Graham County, Kansas	2.0	8.748054809095837	326.9988767526841	1.0
85	11	Support activities for crop production	20	1151	67	20067	Grant County, Kansas	3.2	14.285586723989454	503.3980682420458	1.0
86	11	Support activities for crop production	20	1151	69	20069	Gray County, Kansas	6.4	5.2	505.6	0.0
87	11	Support activities for crop production	20	1151	71	20071	Greeley County, Kansas	1.6	6.873288851649027	269.1142810080032	1.0
88	11	Support activities for crop production	20	1151	75	20075	Hamilton County, Kansas	1.0	4.374027404547919	163.49943837634206	1.0
89	11	Support activities for crop production	20	1151	77	20077	Harper County, Kansas	1.0	4.374027404547919	163.49943837634206	1.0
90	11	Support activities for crop production	20	1151	81	20081	Haskell County, Kansas	5.6	11.6	750.2	0.0
91	11	Support activities for crop production	20	1151	83	20083	Hodgeman County, Kansas	1.0	4.5638297872340425	137.38297872340425	1.0
92	11	Support activities for crop production	20	1151	87	20087	Jefferson County, Kansas	1.0	4.8100000000000005	152.04	1.0
93	11	Support activities for crop production	20	1151	91	20091	Johnson County, Kansas	1.2	5.336027404547918	193.90743837634204	1.0
94	11	Support activities for crop production	20	1151	93	20093	Kearny County, Kansas	2.0	8.748054809095837	326.9988767526841	1.0
95	11	Support activities for crop production	20	1151	95	20095	Kingman County, Kansas	1.8	8.036793361994725	282.0140341210229	1.0
96	11	Support activities for crop production	20	1151	97	20097	Kiowa County, Kansas	1.2	5.286793361994727	190.9760341210229	1.0
97	11	Support activities for crop production	20	1151	101	20101	Lane County, Kansas	2.2	8.73570913008349	320.23344465391864	0.8
98	11	Support activities for crop production	20	1151	103	20103	Leavenworth County, Kansas	2.0	8.748054809095837	326.9988767526841	1.0
99	11	Support activities for crop production	20	1151	105	20105	Lincoln County, Kansas	1.0	4.374027404547919	163.49943837634206	1.0
100	11	Support activities for crop production	20	1151	107	20107	Linn County, Kansas	1.0	4.346914893617021	144.24648936170212	1.0
101	11	Support activities for crop production	20	1151	109	20109	Logan County, Kansas	2.0	8.748054809095837	326.9988767526841	1.0
102	11	Support activities for crop production	20	1151	111	20111	Lyon County, Kansas	1.0	4.4030909417362425	153.1578705449322	1.0
103	11	Support activities for crop production	20	1151	113	20113	McPherson County, Kansas	1.6	7.074793361994727	251.6060341210229	1.0
104	11	Support activities for crop production	20	1151	117	20117	Marshall County, Kansas	1.0	4.470000000000001	151.575	1.0
105	11	Support activities for crop production	20	1151	119	20119	Meade County, Kansas	2.4	6.401531914893617	294.8131914893617	0.6
106	11	Support activities for crop production	20	1151	125	20125	Montgomery County, Kansas	2.0	5.998054809095836	250.9608767526841	0.8
107	11	Support activities for crop production	20	1151	127	20127	Morris County, Kansas	1.0	4.5638297872340425	137.38297872340425	1.0
108	11	Support activities for crop production	20	1151	129	20129	Morton County, Kansas	2.0	8.653153617752775	340.057106579153	1.0
109	11	Support activities for crop production	20	1151	131	20131	Nemaha County, Kansas	1.0	4.374027404547919	163.49943837634206	1.0
110	11	Support activities for crop production	20	1151	133	20133	Neosho County, Kansas	1.8	7.841881969589664	285.6161607033014	1.0
111	11	Support activities for crop production	20	1151	135	20135	Ness County, Kansas	1.6	7.074793361994727	251.6060341210229	1.0
112	11	Support activities for crop production	20	1151	137	20137	Norton County, Kansas	1.0	4.374027404547919	163.49943837634206	1.0
113	11	Support activities for crop production	20	1151	141	20141	Osborne County, Kansas	1.0	4.530864197530864	206.91358024691357	1.0
114	11	Support activities for crop production	20	1151	143	20143	Ottawa County, Kansas	2.0	8.748054809095837	326.9988767526841	1.0
115	11	Support activities for crop production	20	1151	145	20145	Pawnee County, Kansas	1.0	4.374027404547919	163.49943837634206	1.0
116	11	Support activities for crop production	20	1151	147	20147	Phillips County, Kansas	1.0	4.470000000000001	151.575	1.0
117	11	Support activities for crop production	20	1151	151	20151	Pratt County, Kansas	5.4	10.6	995.8	0.0
118	11	Support activities for crop production	20	1151	153	20153	Rawlins County, Kansas	1.0	4.374027404547919	163.49943837634206	1.0
119	11	Support activities for crop production	20	1151	155	20155	Reno County, Kansas	5.2	12.8	608.2	0.0
120	11	Support activities for crop production	20	1151	157	20157	Republic County, Kansas	1.0	4.470000000000001	151.575	1.0
121	11	Support activities for crop production	20	1151	159	20159	Rice County, Kansas	1.2	5.200027404547918	193.72143837634204	1.0
122	11	Support activities for crop production	20	1151	161	20161	Riley County, Kansas	1.0	3.8354430379746836	170.0506329113924	1.0
123	11	Support activities for crop production	20	1151	163	20163	Rooks County, Kansas	3.0	28.102297872340426	609.5197872340425	0.6
124	11	Support activities for crop production	20	1151	165	20165	Rush County, Kansas	1.0	4.686914893617022	144.71148936170212	1.0
125	11	Support activities for crop production	20	1151	167	20167	Russell County, Kansas	1.0	4.374027404547919	163.49943837634206	1.0
126	11	Support activities for crop production	20	1151	169	20169	Saline County, Kansas	1.0	4.334818206302182	152.64590290869916	1.0
127	11	Support activities for crop production	20	1151	171	20171	Scott County, Kansas	2.6	5.884177215189874	273.258253164557	0.6
128	11	Support activities for crop production	20	1151	173	20173	Sedgwick County, Kansas	1.4	6.248793361994727	221.3840341210229	1.0
129	11	Support activities for crop production	20	1151	179	20179	Sheridan County, Kansas	1.8	7.835288851649028	299.52228100800323	1.0
130	11	Support activities for crop production	20	1151	181	20181	Sherman County, Kansas	2.6	9.401877593905962	358.8086235881271	0.8
131	11	Support activities for crop production	20	1151	183	20183	Smith County, Kansas	1.0	4.374027404547919	163.49943837634206	1.0
132	11	Support activities for crop production	20	1151	185	20185	Stafford County, Kansas	3.0	18.64251851851852	706.5641481481482	0.4
133	11	Support activities for crop production	20	1151	187	20187	Stanton County, Kansas	1.0	4.374027404547919	163.49943837634206	1.0
134	11	Support activities for crop production	20	1151	189	20189	Stevens County, Kansas	3.4	59.11851851851852	3165.948148148148	0.2
135	11	Support activities for crop production	20	1151	191	20191	Sumner County, Kansas	2.0	8.748054809095837	326.9988767526841	1.0
136	11	Support activities for crop production	20	1151	193	20193	Thomas County, Kansas	2.4	6.978350054696046	311.0709692139397	0.8
137	11	Support activities for crop production	20	1151	195	20195	Trego County, Kansas	2.0	8.748054809095837	326.9988767526841	1.0
138	11	Support activities for crop production	20	1151	199	20199	Wallace County, Kansas	1.0	4.374027404547919	163.49943837634206	1.0
139	11	Support activities for crop production	20	1151	201	20201	Washington County, Kansas	2.6	11.535586723989454	412.36006824204577	1.0
140	11	Support activities for crop production	20	1151	203	20203	Wichita County, Kansas	1.6	7.018966201500899	262.5807501704056	1.0
141	11	Support activities for crop production	20	1151	205	20205	Wilson County, Kansas	2.0	8.748054809095837	326.9988767526841	1.0
142	11	Support activities for forestry	20	1153	51	20051	Ellis County, Kansas	1.0	0.0	0.0	1.0
143	11	Support activities for forestry	20	1153	59	20059	Franklin County, Kansas	1.0	0.1111111111111111	10.555555555555555	1.0
144	11	Support activities for forestry	20	1153	91	20091	Johnson County, Kansas	2.0	0.6666666666666666	63.33333333333333	1.0
145	21	Nonmetallic mineral mining and quarrying	20	2123	1	20001	Allen County, Kansas	2.4	35.85645874774545	1817.2934170723045	1.0
146	21	Nonmetallic mineral mining and quarrying	20	2123	5	20005	Atchison County, Kansas	2.2	23.32608065126566	1263.5906269810398	0.8
147	21	Nonmetallic mineral mining and quarrying	20	2123	9	20009	Barton County, Kansas	1.2	18.05626066461588	886.0715846769606	1.0
148	21	Nonmetallic mineral mining and quarrying	20	2123	11	20011	Bourbon County, Kansas	1.0	14.859650495124356	741.1834490837404	1.0
149	21	Nonmetallic mineral mining and quarrying	20	2123	15	20015	Butler County, Kansas	3.0	44.96517204447498	2234.235885441844	1.0
150	21	Nonmetallic mineral mining and quarrying	20	2123	17	20017	Chase County, Kansas	2.0	29.719300990248712	1482.3668981674807	1.0
151	21	Nonmetallic mineral mining and quarrying	20	2123	21	20021	Cherokee County, Kansas	2.6	60.455375085644846	3190.11645776043	0.6
152	21	Nonmetallic mineral mining and quarrying	20	2123	29	20029	Cloud County, Kansas	1.0	14.859650495124356	741.1834490837404	1.0
153	21	Nonmetallic mineral mining and quarrying	20	2123	35	20035	Cowley County, Kansas	3.0	24.05537508564484	1081.11645776043	0.6
154	21	Nonmetallic mineral mining and quarrying	20	2123	37	20037	Crawford County, Kansas	3.2	34.98912097689849	1881.28594047156	0.8
155	21	Nonmetallic mineral mining and quarrying	20	2123	41	20041	Dickinson County, Kansas	2.0	29.719300990248712	1482.3668981674807	1.0
156	21	Nonmetallic mineral mining and quarrying	20	2123	43	20043	Doniphan County, Kansas	1.0	14.859650495124356	741.1834490837404	1.0
157	21	Nonmetallic mineral mining and quarrying	20	2123	45	20045	Douglas County, Kansas	1.8	26.566758617367356	1312.5296100318876	1.0
158	21	Nonmetallic mineral mining and quarrying	20	2123	51	20051	Ellis County, Kansas	1.0	14.63388515280375	714.182701185184	1.0
159	21	Nonmetallic mineral mining and quarrying	20	2123	53	20053	Ellsworth County, Kansas	1.0	14.859650495124356	741.1834490837404	1.0
160	21	Nonmetallic mineral mining and quarrying	20	2123	55	20055	Finney County, Kansas	1.0	14.859650495124356	741.1834490837404	1.0
161	21	Nonmetallic mineral mining and quarrying	20	2123	57	20057	Ford County, Kansas	1.8	26.522690820757184	1337.4787625742604	1.0
162	21	Nonmetallic mineral mining and quarrying	20	2123	59	20059	Franklin County, Kansas	1.0	14.859650495124356	741.1834490837404	1.0
163	21	Nonmetallic mineral mining and quarrying	20	2123	73	20073	Greenwood County, Kansas	1.0	14.859650495124356	741.1834490837404	1.0
164	21	Nonmetallic mineral mining and quarrying	20	2123	79	20079	Harvey County, Kansas	1.2	18.012192868005712	911.0207372193336	1.0
165	21	Nonmetallic mineral mining and quarrying	20	2123	87	20087	Jefferson County, Kansas	1.0	14.859650495124356	741.1834490837404	1.0
166	21	Nonmetallic mineral mining and quarrying	20	2123	91	20091	Johnson County, Kansas	6.8	102.2	4414.6	0.0
167	21	Nonmetallic mineral mining and quarrying	20	2123	95	20095	Kingman County, Kansas	1.0	14.859650495124356	741.1834490837404	1.0
168	21	Nonmetallic mineral mining and quarrying	20	2123	99	20099	Labette County, Kansas	2.0	29.719300990248712	1482.3668981674807	1.0
169	21	Nonmetallic mineral mining and quarrying	20	2123	103	20103	Leavenworth County, Kansas	1.0	14.859650495124356	741.1834490837404	1.0
170	21	Nonmetallic mineral mining and quarrying	20	2123	107	20107	Linn County, Kansas	2.8	41.38234131588154	2078.6622116580006	1.0
171	21	Nonmetallic mineral mining and quarrying	20	2123	111	20111	Lyon County, Kansas	1.0	14.184163254585789	710.7633755915446	1.0
172	21	Nonmetallic mineral mining and quarrying	20	2123	113	20113	McPherson County, Kansas	1.0	14.859650495124356	741.1834490837404	1.0
173	21	Nonmetallic mineral mining and quarrying	20	2123	115	20115	Marion County, Kansas	1.0	14.859650495124356	741.1834490837404	1.0
174	21	Nonmetallic mineral mining and quarrying	20	2123	117	20117	Marshall County, Kansas	1.0	14.859650495124356	741.1834490837404	1.0
175	21	Nonmetallic mineral mining and quarrying	20	2123	121	20121	Miami County, Kansas	2.0	29.719300990248712	1482.3668981674807	1.0
176	21	Nonmetallic mineral mining and quarrying	20	2123	125	20125	Montgomery County, Kansas	5.0	74.29825247562177	3705.9172454187014	1.0
177	21	Nonmetallic mineral mining and quarrying	20	2123	131	20131	Nemaha County, Kansas	1.0	14.859650495124356	741.1834490837404	1.0
178	21	Nonmetallic mineral mining and quarrying	20	2123	133	20133	Neosho County, Kansas	5.0	21.85194805194805	1119.812987012987	0.2
179	21	Nonmetallic mineral mining and quarrying	20	2123	145	20145	Pawnee County, Kansas	1.0	14.78025781809501	680.1358319407973	1.0
180	21	Nonmetallic mineral mining and quarrying	20	2123	149	20149	Pottawatomie County, Kansas	1.0	14.63388515280375	714.182701185184	1.0
181	21	Nonmetallic mineral mining and quarrying	20	2123	157	20157	Republic County, Kansas	1.0	14.859650495124356	741.1834490837404	1.0
182	21	Nonmetallic mineral mining and quarrying	20	2123	159	20159	Rice County, Kansas	1.0	14.859650495124356	741.1834490837404	1.0
183	21	Nonmetallic mineral mining and quarrying	20	2123	161	20161	Riley County, Kansas	2.6	38.66684835813506	1951.496014474902	1.0
184	21	Nonmetallic mineral mining and quarrying	20	2123	169	20169	Saline County, Kansas	2.4	27.424605854875608	1390.2949192988915	0.8
185	21	Nonmetallic mineral mining and quarrying	20	2123	173	20173	Sedgwick County, Kansas	3.0	24.37764770440827	1154.306383757088	0.4
186	21	Nonmetallic mineral mining and quarrying	20	2123	177	20177	Shawnee County, Kansas	1.2	18.05626066461588	886.0715846769606	1.0
187	21	Nonmetallic mineral mining and quarrying	20	2123	183	20183	Smith County, Kansas	2.2	23.32608065126566	1203.19062698104	0.8
188	21	Nonmetallic mineral mining and quarrying	20	2123	197	20197	Wabaunsee County, Kansas	1.25	19.002254072020126	971.02267477092	1.0
189	21	Nonmetallic mineral mining and quarrying	20	2123	201	20201	Washington County, Kansas	1.0	14.859650495124356	741.1834490837404	1.0
190	21	Nonmetallic mineral mining and quarrying	20	2123	205	20205	Wilson County, Kansas	2.2	31.880646400627306	1594.0994997935936	1.0
191	21	Oil and gas extraction	20	2111	1	20001	Allen County, Kansas	9.2	133.40802773497688	7859.1195631287965	0.6
192	21	Oil and gas extraction	20	2111	3	20003	Anderson County, Kansas	7.4	27.2	1579.2	0.0
193	21	Oil and gas extraction	20	2111	7	20007	Barber County, Kansas	8.2	32.4	1435.0	0.0
194	21	Oil and gas extraction	20	2111	9	20009	Barton County, Kansas	30.2	57.4	2036.6	0.0
195	21	Oil and gas extraction	20	2111	11	20011	Bourbon County, Kansas	1.4	25.584417785604224	1677.6511608896253	1.0
196	21	Oil and gas extraction	20	2111	13	20013	Brown County, Kansas	1.0	13.677966101694915	1049.1016949152543	1.0
197	21	Oil and gas extraction	20	2111	15	20015	Butler County, Kansas	8.6	4.4	389.6	0.0
198	21	Oil and gas extraction	20	2111	19	20019	Chautauqua County, Kansas	9.6	29.0	1193.8	0.0
199	21	Oil and gas extraction	20	2111	23	20023	Cheyenne County, Kansas	1.0	19.37876219825372	1178.2186259403607	1.0
200	21	Oil and gas extraction	20	2111	25	20025	Clark County, Kansas	1.0	18.43427911071979	1218.0562764520291	1.0
201	21	Oil and gas extraction	20	2111	31	20031	Coffey County, Kansas	7.8	59.4	2277.6	0.0
202	21	Oil and gas extraction	20	2111	33	20033	Comanche County, Kansas	1.0	13.677966101694915	1049.1016949152543	1.0
203	21	Oil and gas extraction	20	2111	35	20035	Cowley County, Kansas	5.8	10.6	537.4	0.0
204	21	Oil and gas extraction	20	2111	37	20037	Crawford County, Kansas	1.0	18.43427911071979	1218.0562764520291	1.0
205	21	Oil and gas extraction	20	2111	45	20045	Douglas County, Kansas	3.0	4.4	153.6	0.0
206	21	Oil and gas extraction	20	2111	47	20047	Edwards County, Kansas	1.0	17.017554479418887	1277.8127522195318	1.0
207	21	Oil and gas extraction	20	2111	49	20049	Elk County, Kansas	3.0	9.471186440677965	549.4406779661017	0.2
208	21	Oil and gas extraction	20	2111	51	20051	Ellis County, Kansas	25.2	95.0	6855.0	0.0
209	21	Oil and gas extraction	20	2111	53	20053	Ellsworth County, Kansas	1.8	34.0242482940788	2151.3264350670934	1.0
210	21	Oil and gas extraction	20	2111	55	20055	Finney County, Kansas	11.0	147.2	12012.6	0.0
211	21	Oil and gas extraction	20	2111	59	20059	Franklin County, Kansas	4.6	35.85084745762712	2220.8265204386835	0.4
212	21	Oil and gas extraction	20	2111	63	20063	Gove County, Kansas	1.0	18.98034888839974	1234.0482867415071	1.0
213	21	Oil and gas extraction	20	2111	67	20067	Grant County, Kansas	4.4	231.0	20665.4	0.0
214	21	Oil and gas extraction	20	2111	69	20069	Gray County, Kansas	1.0	19.8135593220339	1131.6949152542372	1.0
215	21	Oil and gas extraction	20	2111	71	20071	Greeley County, Kansas	1.0	18.43427911071979	1218.0562764520291	1.0
216	21	Oil and gas extraction	20	2111	73	20073	Greenwood County, Kansas	11.4	23.6	1453.4	0.0
217	21	Oil and gas extraction	20	2111	75	20075	Hamilton County, Kansas	1.0	18.98034888839974	1234.0482867415071	1.0
218	21	Oil and gas extraction	20	2111	77	20077	Harper County, Kansas	3.4	26.6	2331.4	0.0
219	21	Oil and gas extraction	20	2111	79	20079	Harvey County, Kansas	3.0	55.30283733215937	3654.1688293560874	1.0
220	21	Oil and gas extraction	20	2111	81	20081	Haskell County, Kansas	1.0	20.357142857142858	1506.5238095238094	1.0
221	21	Oil and gas extraction	20	2111	87	20087	Jefferson County, Kansas	1.0	18.43427911071979	1218.0562764520291	1.0
222	21	Oil and gas extraction	20	2111	91	20091	Johnson County, Kansas	10.2	43.4	2951.6	0.0
223	21	Oil and gas extraction	20	2111	93	20093	Kearny County, Kansas	1.5	26.598236297600703	1878.5529928612432	1.0
224	21	Oil and gas extraction	20	2111	95	20095	Kingman County, Kansas	9.4	43.2	2484.2	0.0
225	21	Oil and gas extraction	20	2111	99	20099	Labette County, Kansas	1.0	13.677966101694915	1049.1016949152543	1.0
226	21	Oil and gas extraction	20	2111	103	20103	Leavenworth County, Kansas	1.0	18.43427911071979	1218.0562764520291	1.0
227	21	Oil and gas extraction	20	2111	107	20107	Linn County, Kansas	1.6	29.6558463570328	1978.955922794387	1.0
228	21	Oil and gas extraction	20	2111	111	20111	Lyon County, Kansas	2.0	36.86855822143958	2436.1125529040582	1.0
229	21	Oil and gas extraction	20	2111	113	20113	McPherson County, Kansas	10.0	45.4	2147.8	0.0
230	21	Oil and gas extraction	20	2111	115	20115	Marion County, Kansas	2.6	48.09012546775258	3197.0121992464165	1.0
231	21	Oil and gas extraction	20	2111	119	20119	Meade County, Kansas	1.2	21.16987233105877	1427.87661543508	1.0
232	21	Oil and gas extraction	20	2111	121	20121	Miami County, Kansas	8.4	21.0	1667.4	0.0
233	21	Oil and gas extraction	20	2111	125	20125	Montgomery County, Kansas	5.6	16.2	1865.0	0.0
234	21	Oil and gas extraction	20	2111	127	20127	Morris County, Kansas	1.0	18.43427911071979	1218.0562764520291	1.0
235	21	Oil and gas extraction	20	2111	129	20129	Morton County, Kansas	4.2	32.0	2431.0	0.0
236	21	Oil and gas extraction	20	2111	133	20133	Neosho County, Kansas	2.2	39.60415144177856	2645.9328918871092	1.0
