	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
18	20003	20	3	Anderson County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	9.0	30.4	1615.6	30.4	1615.6	0.0	31.918367346938773	1457.5	0.9387755102040816
19	20003	20	3	Anderson County, Kansas	23	Construction	23	31.4	78.0	2683.0	78.0	2683.0	0.0	84.68181818181819	2438.6363636363635	0.9454545454545454
20	20003	20	3	Anderson County, Kansas	42	Wholesale trade	42	12.6	75.6	2928.4	75.6	2928.4	0.0	64.53211009174312	2108.422018348624	0.9449541284403671
21	20003	20	3	Anderson County, Kansas	51	Information	51	3.6	0.0	0.0	67.7762438043525	2857.8638123517626	1.0	44.023753296193625	2905.061738601451	1.0
22	20003	20	3	Anderson County, Kansas	52	Finance and insurance	52	15.4	94.0	3300.8	94.0	3300.8	0.0	94.0	3448.9454545454546	0.9454545454545454
23	20003	20	3	Anderson County, Kansas	53	Real estate and rental and leasing	53	2.0	0.0	0.0	10.974395885292477	201.9553553503074	1.0	9.199141490726225	360.2711810566036	1.0
24	20003	20	3	Anderson County, Kansas	54	Professional, scientific, and technical services	54	14.6	13.6	345.8	255.6491782418649	12264.039840699368	0.6	47.89314446553932	1410.8199927590624	0.9727272727272728
25	20003	20	3	Anderson County, Kansas	56	Administrative and support and waste management and remediation services	56	5.0	1.8	143.6	1.8	143.6	0.0	4.846153846153847	123.9903846153846	0.9423076923076924
26	20003	20	3	Anderson County, Kansas	61	Educational services	61	1.0	0.0	0.0	39.28397242282253	812.4362569384595	1.0	28.96319570536829	787.0623737667552	1.0
27	20003	20	3	Anderson County, Kansas	62	Health care and social assistance	62	21.8	355.6	10346.2	355.6	10346.2	0.0	366.48181818181814	11393.145454545454	0.9454545454545454
28	20003	20	3	Anderson County, Kansas	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0	10.767444601722147	188.73092997274708	1.0	15.009794022687116	290.1688850912735	1.0
29	20003	20	3	Anderson County, Kansas	72	Accommodation and food services	72	16.0	143.4	1361.4	143.4	1361.4	0.0	125.8440366972477	1308.5412844036698	0.9449541284403671
30	20003	20	3	Anderson County, Kansas	81	Other services (except public administration)	81	19.2	44.8	830.0	44.8	830.0	0.0	51.67272727272727	969.3636363636364	0.9454545454545454
31	20003	20	3	Anderson County, Kansas	99	Industries not classified	99	1.0	0.0	0.0	0.7100202429149798	15.776876084441874	1.0	1.2952739330973058	23.85821239601349	1.0
32	20005	20	5	Atchison County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	2.2	0.0	71.0	39.57868082592073	2383.338044625019	0.8	16.533915379182762	943.6011680158093	0.9897959183673468
33	20005	20	5	Atchison County, Kansas	22	Utilities	22	2.0	0.0	0.0	55.04590832405938	5001.852808285896	1.0	59.25204028773257	5683.950577450072	1.0
34	20005	20	5	Atchison County, Kansas	23	Construction	23	39.8	224.8	10076.2	224.8	10076.2	0.0	220.21818181818185	10420.6	0.9454545454545454
35	20005	20	5	Atchison County, Kansas	42	Wholesale trade	42	19.4	352.8	12747.8	352.8	12747.8	0.0	334.86238532110093	12462.70642201835	0.9449541284403671
36	20005	20	5	Atchison County, Kansas	51	Information	51	5.6	19.0	896.0	19.0	896.0	0.0	24.722222222222218	910.3055555555555	0.9444444444444444
37	20005	20	5	Atchison County, Kansas	52	Finance and insurance	52	26.4	71.0	3784.0	274.195652173913	13218.21304347826	0.2	121.28162055335969	5076.691501976285	0.9545454545454546
38	20005	20	5	Atchison County, Kansas	53	Real estate and rental and leasing	53	10.2	24.0	1075.4	24.0	1075.4	0.0	39.1578947368421	895.021052631579	0.936842105263158
39	20005	20	5	Atchison County, Kansas	54	Professional, scientific, and technical services	54	20.2	77.4	1992.0	77.4	1992.0	0.0	85.60909090909091	2385.2727272727275	0.9454545454545454
40	20005	20	5	Atchison County, Kansas	55	Management of companies and enterprises	55	2.8	21.2	779.8	65.07751942094322	2887.300863463349	0.8	69.68899297953234	6331.657318328664	0.9846153846153848
41	20005	20	5	Atchison County, Kansas	56	Administrative and support and waste management and remediation services	56	11.8	66.6	837.2	485.15745369967834	11928.347001347707	0.6	279.392185274023	2927.583990449409	0.971153846153846
42	20005	20	5	Atchison County, Kansas	61	Educational services	61	5.8	989.8	16502.8	989.8	16502.8	0.0	1000.2112676056337	18145.54929577465	0.9154929577464788
43	20005	20	5	Atchison County, Kansas	62	Health care and social assistance	62	45.4	836.2	29367.0	836.2	29367.0	0.0	878.0090909090909	31389.681818181816	0.9454545454545454
44	20005	20	5	Atchison County, Kansas	71	Arts, entertainment, and recreation	71	9.0	63.2	590.6	63.2	590.6	0.0	33.471698113207545	368.9716981132075	0.9433962264150944
45	20005	20	5	Atchison County, Kansas	72	Accommodation and food services	72	31.6	503.8	5100.8	503.8	5100.8	0.0	460.1009174311928	5662.9724770642215	0.9449541284403671
46	20005	20	5	Atchison County, Kansas	81	Other services (except public administration)	81	43.0	243.4	4520.4	243.4	4520.4	0.0	244.92727272727276	4833.109090909091	0.9454545454545454
47	20005	20	5	Atchison County, Kansas	99	Industries not classified	99	1.0	0.0	0.0	0.44700854700854703	15.138133394383395	1.0	1.2774426316799203	23.814907806856986	1.0
48	20007	20	7	Barber County, Kansas	11	Agriculture, forestry, fishing and hunting	11	2.4	0.0	4.2	9.556848549261703	309.8972214679096	0.8	9.516343707317631	345.69626164630813	0.9882352941176472
49	20007	20	7	Barber County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	35.0	210.0	11279.0	210.0	11279.0	0.0	161.60204081632654	8544.989795918367	0.9387755102040816
50	20007	20	7	Barber County, Kansas	22	Utilities	22	1.8	0.0	0.0	49.23695310017879	4507.369226196342	1.0	58.946305802265165	5657.925125761148	1.0
51	20007	20	7	Barber County, Kansas	23	Construction	23	19.8	46.2	1688.6	46.2	1688.6	0.0	49.82727272727273	1389.2545454545457	0.9454545454545454
52	20007	20	7	Barber County, Kansas	42	Wholesale trade	42	11.2	115.4	5471.8	115.4	5471.8	0.0	84.4862385321101	4027.440366972477	0.9449541284403671
53	20007	20	7	Barber County, Kansas	51	Information	51	3.8	0.0	0.0	66.90741789342135	2913.88729413314	1.0	84.86949410556859	5680.408647083903	1.0
54	20007	20	7	Barber County, Kansas	52	Finance and insurance	52	11.2	54.6	1919.0	54.6	1919.0	0.0	54.027272727272724	1954.3181818181815	0.9454545454545454
55	20007	20	7	Barber County, Kansas	53	Real estate and rental and leasing	53	4.6	5.2	144.2	5.2	144.2	0.0	7.852631578947369	135.4842105263158	0.936842105263158
56	20007	20	7	Barber County, Kansas	54	Professional, scientific, and technical services	54	12.8	30.8	1284.2	116.7712	5658.9648	0.2	56.85323636363636	1840.8165818181815	0.9545454545454546
57	20007	20	7	Barber County, Kansas	56	Administrative and support and waste management and remediation services	56	4.6	10.6	582.6	35.08479262672811	1219.1714285714286	0.2	14.061768876285006	402.25824175824175	0.9519230769230768
58	20007	20	7	Barber County, Kansas	61	Educational services	61	1.2	0.0	0.0	46.60361527996539	961.7308997956025	1.0	29.47866351220933	797.5760810102162	1.0
59	20007	20	7	Barber County, Kansas	62	Health care and social assistance	62	13.4	262.6	8682.8	262.6	8682.8	0.0	261.07272727272726	8794.672727272728	0.9454545454545454
60	20007	20	7	Barber County, Kansas	71	Arts, entertainment, and recreation	71	4.8	4.2	50.0	4.2	50.0	0.0	4.962264150943397	47.14150943396226	0.9433962264150944
61	20007	20	7	Barber County, Kansas	72	Accommodation and food services	72	12.6	105.6	1065.6	105.6	1065.6	0.0	106.93577981651377	1088.880733944954	0.9449541284403671
62	20007	20	7	Barber County, Kansas	81	Other services (except public administration)	81	30.2	78.4	1522.2	78.4	1522.2	0.0	66.56363636363636	1359.7363636363634	0.9454545454545454
63	20007	20	7	Barber County, Kansas	99	Industries not classified	99	1.5	0.0	0.0	0.6537393162393162	22.277556471306468	1.0	1.291458277051498	24.29893649003821	1.0
64	20009	20	9	Barton County, Kansas	11	Agriculture, forestry, fishing and hunting	11	4.0	3.8	295.4	8.246666666666666	427.79333333333335	0.2	8.955686274509803	337.6349019607843	0.9411764705882352
65	20009	20	9	Barton County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	88.2	719.4	33213.2	719.4	33213.2	0.0	423.8877551020408	19086.5	0.9387755102040816
66	20009	20	9	Barton County, Kansas	22	Utilities	22	6.2	48.0	3852.4	150.13816453261768	12733.442234381497	0.6	118.74411392276933	10089.86538075692	0.9684210526315791
67	20009	20	9	Barton County, Kansas	23	Construction	23	89.8	295.4	16813.0	1520.8107006116056	67373.67748993088	0.6	756.4004863914367	45598.89443136049	0.9727272727272728
68	20009	20	9	Barton County, Kansas	42	Wholesale trade	42	69.4	637.4	31951.4	637.4	31951.4	0.0	597.8990825688072	28942.651376146787	0.9449541284403671
69	20009	20	9	Barton County, Kansas	51	Information	51	15.8	121.8	4330.0	121.8	4330.0	0.0	114.36111111111113	4118.277777777777	0.9444444444444444
70	20009	20	9	Barton County, Kansas	52	Finance and insurance	52	63.6	774.6	34180.6	774.6	34180.6	0.0	654.7090909090911	30282.618181818183	0.9454545454545454
71	20009	20	9	Barton County, Kansas	53	Real estate and rental and leasing	53	29.8	87.0	4037.2	87.0	4037.2	0.0	112.57894736842104	3718.694736842105	0.936842105263158
72	20009	20	9	Barton County, Kansas	54	Professional, scientific, and technical services	54	57.6	331.4	13641.4	331.4	13641.4	0.0	331.0181818181818	13374.7	0.9454545454545454
73	20009	20	9	Barton County, Kansas	55	Management of companies and enterprises	55	1.0	0.0	0.0	19.98352966632937	935.8715784918317	1.0	34.31982638541955	3196.3210384523604	1.0
74	20009	20	9	Barton County, Kansas	56	Administrative and support and waste management and remediation services	56	33.6	225.0	7094.2	225.0	7094.2	0.0	254.50961538461542	7779.39423076923	0.9423076923076924
75	20009	20	9	Barton County, Kansas	61	Educational services	61	5.2	29.6	504.6	73.51785714285714	1400.367857142857	0.2	33.06463782696177	603.378018108652	0.9295774647887324
76	20009	20	9	Barton County, Kansas	62	Health care and social assistance	62	108.8	2205.8	67123.4	2205.8	67123.4	0.0	2136.309090909091	65823.88181818182	0.9454545454545454
77	20009	20	9	Barton County, Kansas	71	Arts, entertainment, and recreation	71	14.4	99.4	2104.0	99.4	2104.0	0.0	83.77358490566037	1884.8490566037733	0.9433962264150944
78	20009	20	9	Barton County, Kansas	72	Accommodation and food services	72	60.6	933.6	11515.2	933.6	11515.2	0.0	898.6788990825688	11505.467889908257	0.9449541284403671
79	20009	20	9	Barton County, Kansas	81	Other services (except public administration)	81	115.4	513.0	12833.6	513.0	12833.6	0.0	510.1363636363636	12695.572727272727	0.9454545454545454
80	20009	20	9	Barton County, Kansas	99	Industries not classified	99	2.25	2.5	40.0	2.4085470085470084	45.81292735042735	0.5	6.688715051426915	104.71613066782558	0.9491525423728814
81	20011	20	11	Bourbon County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	5.6	14.2	467.0	71.51547567614277	3609.550004320401	0.4	27.37323855490524	881.6607145061429	0.9591836734693876
82	20011	20	11	Bourbon County, Kansas	22	Utilities	22	1.0	0.0	0.0	27.52295416202969	2500.926404142948	1.0	29.626020143866285	2841.975288725036	1.0
83	20011	20	11	Bourbon County, Kansas	23	Construction	23	39.6	201.4	8423.4	201.4	8423.4	0.0	209.60909090909092	9881.563636363637	0.9454545454545454
84	20011	20	11	Bourbon County, Kansas	42	Wholesale trade	42	18.2	381.8	11722.6	381.8	11722.6	0.0	321.8807339449541	11321.29357798165	0.9449541284403671
85	20011	20	11	Bourbon County, Kansas	51	Information	51	7.0	15.4	564.0	106.81634958079631	4123.548877580839	0.6	45.00075692503687	1621.460596184298	0.9722222222222222
86	20011	20	11	Bourbon County, Kansas	52	Finance and insurance	52	26.8	270.4	11622.0	270.4	11622.0	0.0	231.83636363636364	10057.5	0.9454545454545454
87	20011	20	11	Bourbon County, Kansas	53	Real estate and rental and leasing	53	9.6	24.6	762.2	24.6	762.2	0.0	26.873684210526317	585.8	0.936842105263158
88	20011	20	11	Bourbon County, Kansas	54	Professional, scientific, and technical services	54	27.2	114.6	3764.2	114.6	3764.2	0.0	116.89090909090908	4087.6	0.9454545454545454
89	20011	20	11	Bourbon County, Kansas	55	Management of companies and enterprises	55	3.0	0.0	0.0	60.278510064861784	2998.050120480411	1.0	101.66135338725591	9394.955117899544	1.0
90	20011	20	11	Bourbon County, Kansas	56	Administrative and support and waste management and remediation services	56	8.2	7.2	225.6	317.55013633151185	8435.875381850854	0.6	32.401448862091925	1008.1382395120603	0.971153846153846
91	20011	20	11	Bourbon County, Kansas	61	Educational services	61	1.0	0.0	0.0	39.28397242282253	812.4362569384595	1.0	28.96319570536829	787.0623737667552	1.0
92	20011	20	11	Bourbon County, Kansas	62	Health care and social assistance	62	41.6	987.6	29621.6	987.6	29621.6	0.0	974.6181818181817	29615.3	0.9454545454545454
93	20011	20	11	Bourbon County, Kansas	71	Arts, entertainment, and recreation	71	1.4	0.0	0.0	15.081475062030153	272.4314660061003	1.0	29.715181717949033	575.3835063174812	1.0
94	20011	20	11	Bourbon County, Kansas	72	Accommodation and food services	72	31.6	402.2	4574.6	402.2	4574.6	0.0	372.4311926605504	4396.559633027523	0.9449541284403671
95	20011	20	11	Bourbon County, Kansas	81	Other services (except public administration)	81	49.6	172.4	3404.0	172.4	3404.0	0.0	170.1090909090909	3612.090909090909	0.9454545454545454
96	20011	20	11	Bourbon County, Kansas	99	Industries not classified	99	2.0	0.0	0.0	1.807692307692308	28.923076923076927	1.0	1.807692307692308	28.923076923076927	1.0
97	20013	20	13	Brown County, Kansas	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	5.502176050938426	186.66293879387942	1.0	4.7838435462730144	174.42574557445735	1.0
98	20013	20	13	Brown County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	22.36842105263158	1352.6842105263154	1.0	7.804080559231751	442.8808120397704	1.0
99	20013	20	13	Brown County, Kansas	22	Utilities	22	2.4	5.6	316.2	54.814859190166814	4832.11046162504	0.8	59.239879807001394	5675.016769731079	0.9894736842105264
100	20013	20	13	Brown County, Kansas	23	Construction	23	30.6	73.4	3131.8	73.4	3131.8	0.0	86.38181818181818	2891.4454545454546	0.9454545454545454
101	20013	20	13	Brown County, Kansas	42	Wholesale trade	42	14.8	144.2	8969.8	144.2	8969.8	0.0	157.36697247706422	10127.348623853211	0.9449541284403671
102	20013	20	13	Brown County, Kansas	51	Information	51	7.6	32.6	1322.2	139.25440626095826	5440.720537499867	0.6	85.60437066022953	3472.542617476846	0.9722222222222222
103	20013	20	13	Brown County, Kansas	52	Finance and insurance	52	20.4	190.4	8481.6	190.4	8481.6	0.0	209.10909090909092	8791.254545454545	0.9454545454545454
104	20013	20	13	Brown County, Kansas	53	Real estate and rental and leasing	53	5.0	6.4	86.0	28.3659897132312	356.0083883757685	0.6	15.70347314280164	246.10570465135623	0.9684210526315791
105	20013	20	13	Brown County, Kansas	54	Professional, scientific, and technical services	54	13.6	34.8	1925.2	261.1844796503157	13097.211468868383	0.6	98.73565816592344	5474.964157675835	0.9727272727272728
106	20013	20	13	Brown County, Kansas	56	Administrative and support and waste management and remediation services	56	4.8	11.8	1023.6	11.8	1023.6	0.0	30.07692307692308	1105.8461538461538	0.9423076923076924
107	20013	20	13	Brown County, Kansas	61	Educational services	61	3.0	0.0	0.0	117.8519172684676	2437.3087708153785	1.0	86.88958711610478	2361.187121300265	1.0
108	20013	20	13	Brown County, Kansas	62	Health care and social assistance	62	31.0	797.2	25298.4	797.2	25298.4	0.0	778.8727272727272	26369.018181818185	0.9454545454545454
109	20013	20	13	Brown County, Kansas	71	Arts, entertainment, and recreation	71	5.0	0.0	0.0	53.57193531847015	960.7466206796976	1.0	89.53835223556344	1732.9171332289307	1.0
110	20013	20	13	Brown County, Kansas	72	Accommodation and food services	72	23.0	251.8	2988.4	251.8	2988.4	0.0	264.39449541284404	3055.7614678899076	0.9449541284403671
111	20013	20	13	Brown County, Kansas	81	Other services (except public administration)	81	35.6	88.8	1673.6	88.8	1673.6	0.0	124.30909090909093	1783.7545454545457	0.9454545454545454
112	20013	20	13	Brown County, Kansas	99	Industries not classified	99	1.5	0.0	0.0	1.7019230769230769	30.07005494505494	1.0	2.6415089178247078	48.23147656042398	1.0
113	20015	20	15	Butler County, Kansas	11	Agriculture, forestry, fishing and hunting	11	3.0	0.0	40.8	8.972278236226984	339.19913016511737	0.6	13.959045291113744	511.15340999671326	0.976470588235294
114	20015	20	15	Butler County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	23.2	77.8	3091.6	77.8	3091.6	0.0	67.55102040816327	2771.2244897959185	0.9387755102040816
115	20015	20	15	Butler County, Kansas	22	Utilities	22	4.0	73.8	5903.2	73.8	5903.2	0.0	74.93684210526315	6516.905263157894	0.936842105263158
116	20015	20	15	Butler County, Kansas	23	Construction	23	163.4	1055.0	51577.8	1055.0	51577.8	0.0	1170.5	58306.581818181825	0.9454545454545454
117	20015	20	15	Butler County, Kansas	42	Wholesale trade	42	59.2	560.2	26764.4	560.2	26764.4	0.0	588.6330275229357	28287.761467889908	0.9449541284403671
118	20015	20	15	Butler County, Kansas	51	Information	51	14.8	67.0	2305.6	67.0	2305.6	0.0	62.231481481481474	2618.796296296296	0.9444444444444444
119	20015	20	15	Butler County, Kansas	52	Finance and insurance	52	110.0	491.2	20190.0	491.2	20190.0	0.0	526.3272727272728	21392.727272727272	0.9454545454545454
120	20015	20	15	Butler County, Kansas	53	Real estate and rental and leasing	53	55.4	132.0	4361.0	132.0	4361.0	0.0	181.26315789473685	7257.105263157896	0.936842105263158
121	20015	20	15	Butler County, Kansas	54	Professional, scientific, and technical services	54	100.4	589.4	17655.4	589.4	17655.4	0.0	453.4727272727273	19310.2	0.9454545454545454
122	20015	20	15	Butler County, Kansas	55	Management of companies and enterprises	55	5.0	16.2	1290.2	34.286274509803924	2044.466666666667	0.2	28.48355957767723	2001.574358974359	0.9230769230769232
123	20015	20	15	Butler County, Kansas	56	Administrative and support and waste management and remediation services	56	48.6	328.2	11141.0	328.2	11141.0	0.0	451.7596153846154	15540.78846153846	0.9423076923076924
124	20015	20	15	Butler County, Kansas	61	Educational services	61	13.4	66.8	2297.0	143.91478260869567	3903.6695652173908	0.2	80.78273116962646	1821.7232088181265	0.9295774647887324
125	20015	20	15	Butler County, Kansas	62	Health care and social assistance	62	155.4	3235.2	100947.2	3235.2	100947.2	0.0	2857.9636363636364	98744.87272727274	0.9454545454545454
126	20015	20	15	Butler County, Kansas	71	Arts, entertainment, and recreation	71	18.8	209.4	4272.4	209.4	4272.4	0.0	223.31132075471697	4609.320754716981	0.9433962264150944
127	20015	20	15	Butler County, Kansas	72	Accommodation and food services	72	108.6	1718.4	20400.4	1718.4	20400.4	0.0	1800.073394495413	22468.56880733945	0.9449541284403671
128	20015	20	15	Butler County, Kansas	81	Other services (except public administration)	81	140.6	823.0	14375.4	823.0	14375.4	0.0	817.2727272727273	16381.472727272727	0.9454545454545454
129	20015	20	15	Butler County, Kansas	99	Industries not classified	99	4.75	4.25	79.75	4.25	79.75	0.0	4.9491525423728815	104.22033898305084	0.9152542372881356
130	20017	20	17	Chase County, Kansas	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	5.487732065543828	170.0820817494796	1.0	4.799895841359579	173.73833500053792	1.0
131	20017	20	17	Chase County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0	50.81053923300036	2848.433619846258	1.0	17.106969379543976	967.3305340985257	1.0
132	20017	20	17	Chase County, Kansas	23	Construction	23	6.6	10.2	364.4	10.2	364.4	0.0	11.918181818181818	382.15454545454537	0.9454545454545454
133	20017	20	17	Chase County, Kansas	42	Wholesale trade	42	3.8	15.4	697.2	41.122413793103455	1706.3379310344824	0.2	27.64781714647264	1032.4008225245177	0.9541284403669724
134	20017	20	17	Chase County, Kansas	51	Information	51	1.2	0.0	0.0	22.5866925300355	947.9386285265373	1.0	21.488662325312525	1430.2626620021447	1.0
135	20017	20	17	Chase County, Kansas	52	Finance and insurance	52	5.8	6.2	328.6	87.70465838509317	3967.9193581780537	0.4	18.304757199322413	673.8599708262751	0.9636363636363636
136	20017	20	17	Chase County, Kansas	53	Real estate and rental and leasing	53	2.6	0.0	0.0	13.30708405733549	265.20739836106014	1.0	9.321914552412697	363.60023595190637	1.0
137	20017	20	17	Chase County, Kansas	54	Professional, scientific, and technical services	54	5.6	2.4	90.2	163.3153586580491	9894.545742922255	0.8	33.636958711615094	2102.9779207625484	0.990909090909091
138	20017	20	17	Chase County, Kansas	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0	171.37188575065295	5070.356237403172	1.0	29.21782462247175	953.0734021018714	1.0
139	20017	20	17	Chase County, Kansas	61	Educational services	61	1.0	0.0	0.0	45.30263157894736	975.1578947368421	1.0	28.436860664865407	787.9761962311069	1.0
140	20017	20	17	Chase County, Kansas	62	Health care and social assistance	62	2.8	0.0	0.0	105.51981228540863	2754.771292974733	1.0	70.80601453645207	2886.8113557157594	1.0
141	20017	20	17	Chase County, Kansas	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0	21.534889203444294	377.46185994549415	1.0	30.01958804537423	580.3377701825468	1.0
142	20017	20	17	Chase County, Kansas	72	Accommodation and food services	72	5.2	48.8	825.0	48.8	825.0	0.0	62.34862385321101	978.6146788990826	0.9449541284403671
143	20017	20	17	Chase County, Kansas	81	Other services (except public administration)	81	12.2	18.4	314.2	18.4	314.2	0.0	18.01818181818182	392.28181818181815	0.9454545454545454
144	20017	20	17	Chase County, Kansas	99	Industries not classified	99	1.25	0.0	0.0	0.6729700854700855	18.753518009768012	1.0	1.292762058016296	24.060018628238996	1.0
145	20019	20	19	Chautauqua County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	12.6	36.6	1509.6	36.6	1509.6	0.0	31.285714285714285	965.265306122449	0.9387755102040816
146	20019	20	19	Chautauqua County, Kansas	22	Utilities	22	1.0	0.0	0.0	27.52295416202969	2500.926404142948	1.0	29.626020143866285	2841.975288725036	1.0
147	20019	20	19	Chautauqua County, Kansas	23	Construction	23	4.8	22.2	1016.4	22.2	1016.4	0.0	28.69090909090909	1261.3363636363636	0.9454545454545454
148	20019	20	19	Chautauqua County, Kansas	42	Wholesale trade	42	1.3333333333333333	0.0	0.0	55.118902956615905	2234.065048840665	1.0	55.118902956615905	2234.065048840665	1.0
149	20019	20	19	Chautauqua County, Kansas	51	Information	51	1.0	0.0	0.0	17.996692530035496	775.0527951932037	1.0	21.276162325312526	1422.2586882367127	1.0
150	20019	20	19	Chautauqua County, Kansas	52	Finance and insurance	52	4.8	0.0	0.0	301.70940414780506	18246.802360599362	1.0	61.9160731241362	4142.839466014993	1.0
151	20019	20	19	Chautauqua County, Kansas	54	Professional, scientific, and technical services	54	3.2	3.6	49.8	63.97824933687002	4391.41273209549	0.4	20.3837911212966	1301.7602306665794	0.9727272727272728
152	20019	20	19	Chautauqua County, Kansas	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0	53.722342984667996	1448.8762353998206	1.0	53.722342984667996	1448.8762353998206	1.0
153	20019	20	19	Chautauqua County, Kansas	62	Health care and social assistance	62	7.0	44.6	1603.4	180.31631668604146	4898.785044943072	0.6	115.1052871220928	4295.717502042867	0.9727272727272728
154	20019	20	19	Chautauqua County, Kansas	71	Arts, entertainment, and recreation	71	1.4	0.0	0.0	14.928659232501992	258.6407125814428	1.0	15.206077731686161	293.4665163464006	1.0
155	20019	20	19	Chautauqua County, Kansas	72	Accommodation and food services	72	5.8	35.2	374.0	35.2	374.0	0.0	35.00917431192661	326.29357798165137	0.9449541284403671
156	20019	20	19	Chautauqua County, Kansas	81	Other services (except public administration)	81	6.6	13.2	246.0	13.2	246.0	0.0	23.50909090909091	299.45454545454544	0.9454545454545454
157	20019	20	19	Chautauqua County, Kansas	99	Industries not classified	99	1.0	0.0	0.0	0.17934472934472934	12.571082621082622	1.0	0.17934472934472934	12.571082621082622	1.0
158	20021	20	21	Cherokee County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	3.0	40.2	2243.4	85.70552544869085	4618.818364992058	0.6	105.91354721676993	5486.358079846534	0.9693877551020408
159	20021	20	21	Cherokee County, Kansas	22	Utilities	22	5.0	0.0	0.0	137.61477081014846	12504.632020714742	1.0	148.13010071933124	14209.87644362518	1.0
