	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
159	11	Support activities for forestry	20	1153	91	20091	Johnson County, Kansas	yes	2.0	0.6666666666666666	63.33333333333333
160	21	Nonmetallic mineral mining and quarrying	20	2123	1	20001	Allen County, Kansas	yes	2.5	37.03332346625846	1889.7229455994693
161	21	Nonmetallic mineral mining and quarrying	20	2123	5	20005	Atchison County, Kansas	no	3.0	0.0	355.0
162	21	Nonmetallic mineral mining and quarrying	20	2123	5	20005	Atchison County, Kansas	yes	2.0	29.04843359244213	1492.8400387457457
163	21	Nonmetallic mineral mining and quarrying	20	2123	9	20009	Barton County, Kansas	yes	1.1666666666666667	17.431197612670093	863.4969087994281
164	21	Nonmetallic mineral mining and quarrying	20	2123	11	20011	Bourbon County, Kansas	yes	1.0	14.767355804760493	742.7567958050778
165	21	Nonmetallic mineral mining and quarrying	20	2123	15	20015	Butler County, Kansas	yes	3.0	44.62391788019974	2237.1750025740857
166	21	Nonmetallic mineral mining and quarrying	20	2123	17	20017	Chase County, Kansas	yes	2.0	29.534711609520986	1485.5135916101556
167	21	Nonmetallic mineral mining and quarrying	20	2123	21	20021	Cherokee County, Kansas	no	3.0	102.66666666666667	5583.333333333333
168	21	Nonmetallic mineral mining and quarrying	20	2123	21	20021	Cherokee County, Kansas	yes	2.3333333333333335	33.75895847607473	1577.8607629340502
169	21	Nonmetallic mineral mining and quarrying	20	2123	29	20029	Cloud County, Kansas	yes	1.0	14.767355804760493	742.7567958050778
170	21	Nonmetallic mineral mining and quarrying	20	2123	35	20035	Cowley County, Kansas	no	4.333333333333333	10.333333333333334	384.6666666666667
171	21	Nonmetallic mineral mining and quarrying	20	2123	35	20035	Cowley County, Kansas	yes	2.3333333333333335	33.75895847607473	1577.8607629340502
172	21	Nonmetallic mineral mining and quarrying	20	2123	37	20037	Crawford County, Kansas	no	4.0	0.0	462.0
173	21	Nonmetallic mineral mining and quarrying	20	2123	37	20037	Crawford County, Kansas	yes	3.0	43.5726503886632	2239.260058118619
174	21	Nonmetallic mineral mining and quarrying	20	2123	41	20041	Dickinson County, Kansas	yes	2.0	29.534711609520986	1485.5135916101556
175	21	Nonmetallic mineral mining and quarrying	20	2123	43	20043	Doniphan County, Kansas	yes	1.0	14.767355804760493	742.7567958050778
176	21	Nonmetallic mineral mining and quarrying	20	2123	45	20045	Douglas County, Kansas	yes	1.6666666666666667	24.523279239962992	1218.8785965952004
177	21	Nonmetallic mineral mining and quarrying	20	2123	51	20051	Ellis County, Kansas	yes	1.0	14.63388515280375	714.182701185184
178	21	Nonmetallic mineral mining and quarrying	20	2123	53	20053	Ellsworth County, Kansas	yes	1.0	14.767355804760493	742.7567958050778
179	21	Nonmetallic mineral mining and quarrying	20	2123	55	20055	Finney County, Kansas	yes	1.0	14.767355804760493	742.7567958050778
180	21	Nonmetallic mineral mining and quarrying	20	2123	57	20057	Ford County, Kansas	yes	1.8333333333333333	26.870869801611377	1364.773478615805
181	21	Nonmetallic mineral mining and quarrying	20	2123	59	20059	Franklin County, Kansas	yes	1.0	14.767355804760493	742.7567958050778
182	21	Nonmetallic mineral mining and quarrying	20	2123	73	20073	Greenwood County, Kansas	yes	1.0	14.767355804760493	742.7567958050778
183	21	Nonmetallic mineral mining and quarrying	20	2123	79	20079	Harvey County, Kansas	yes	1.3333333333333333	19.778788174318485	1009.3917908200328
184	21	Nonmetallic mineral mining and quarrying	20	2123	87	20087	Jefferson County, Kansas	yes	1.0	14.767355804760493	742.7567958050778
185	21	Nonmetallic mineral mining and quarrying	20	2123	91	20091	Johnson County, Kansas	no	6.833333333333333	106.33333333333333	4649.666666666667
186	21	Nonmetallic mineral mining and quarrying	20	2123	95	20095	Kingman County, Kansas	yes	1.0	14.767355804760493	742.7567958050778
187	21	Nonmetallic mineral mining and quarrying	20	2123	99	20099	Labette County, Kansas	yes	2.0	29.534711609520986	1485.5135916101556
188	21	Nonmetallic mineral mining and quarrying	20	2123	103	20103	Leavenworth County, Kansas	yes	1.0	14.767355804760493	742.7567958050778
189	21	Nonmetallic mineral mining and quarrying	20	2123	107	20107	Linn County, Kansas	yes	2.8333333333333335	41.63822560637187	2107.5302744208825
190	21	Nonmetallic mineral mining and quarrying	20	2123	111	20111	Lyon County, Kansas	yes	1.0	14.184163254585789	710.7633755915446
191	21	Nonmetallic mineral mining and quarrying	20	2123	113	20113	McPherson County, Kansas	yes	1.0	14.767355804760493	742.7567958050778
192	21	Nonmetallic mineral mining and quarrying	20	2123	115	20115	Marion County, Kansas	yes	1.0	14.767355804760493	742.7567958050778
193	21	Nonmetallic mineral mining and quarrying	20	2123	117	20117	Marshall County, Kansas	yes	1.0	14.767355804760493	742.7567958050778
194	21	Nonmetallic mineral mining and quarrying	20	2123	121	20121	Miami County, Kansas	yes	2.0	29.534711609520986	1485.5135916101556
195	21	Nonmetallic mineral mining and quarrying	20	2123	125	20125	Montgomery County, Kansas	yes	5.0	73.83677902380246	3713.783979025388
196	21	Nonmetallic mineral mining and quarrying	20	2123	131	20131	Nemaha County, Kansas	yes	1.0	14.767355804760493	742.7567958050778
197	21	Nonmetallic mineral mining and quarrying	20	2123	133	20133	Neosho County, Kansas	no	5.0	12.2	577.4
198	21	Nonmetallic mineral mining and quarrying	20	2123	133	20133	Neosho County, Kansas	yes	5.0	70.25974025974025	3355.0649350649346
199	21	Nonmetallic mineral mining and quarrying	20	2123	145	20145	Pawnee County, Kansas	yes	1.0	14.78025781809501	680.1358319407973
200	21	Nonmetallic mineral mining and quarrying	20	2123	149	20149	Pottawatomie County, Kansas	yes	1.0	14.63388515280375	714.182701185184
201	21	Nonmetallic mineral mining and quarrying	20	2123	157	20157	Republic County, Kansas	yes	1.0	14.767355804760493	742.7567958050778
202	21	Nonmetallic mineral mining and quarrying	20	2123	159	20159	Rice County, Kansas	yes	1.0	14.767355804760493	742.7567958050778
203	21	Nonmetallic mineral mining and quarrying	20	2123	161	20161	Riley County, Kansas	yes	2.6666666666666665	39.375314808249804	2001.5584434349676
204	21	Nonmetallic mineral mining and quarrying	20	2123	169	20169	Saline County, Kansas	no	3.0	6.0	567.0
205	21	Nonmetallic mineral mining and quarrying	20	2123	169	20169	Saline County, Kansas	yes	2.25	32.78075731859451	1596.1186491236144
206	21	Nonmetallic mineral mining and quarrying	20	2123	173	20173	Sedgwick County, Kansas	no	3.0	12.75	625.5
207	21	Nonmetallic mineral mining and quarrying	20	2123	173	20173	Sedgwick County, Kansas	yes	3.0	41.444119261020674	1960.2659593927199
208	21	Nonmetallic mineral mining and quarrying	20	2123	177	20177	Shawnee County, Kansas	yes	1.1666666666666667	17.431197612670093	863.4969087994281
209	21	Nonmetallic mineral mining and quarrying	20	2123	183	20183	Smith County, Kansas	no	3.0	0.0	53.0
210	21	Nonmetallic mineral mining and quarrying	20	2123	183	20183	Smith County, Kansas	yes	2.0	29.04843359244213	1492.8400387457457
211	21	Nonmetallic mineral mining and quarrying	20	2123	197	20197	Wabaunsee County, Kansas	yes	1.4	20.92415619879257	1077.0675515814419
212	21	Nonmetallic mineral mining and quarrying	20	2123	201	20201	Washington County, Kansas	yes	1.0	14.767355804760493	742.7567958050778
213	21	Nonmetallic mineral mining and quarrying	20	2123	205	20205	Wilson County, Kansas	yes	2.0	28.951519059346285	1453.5201713966223
214	21	Oil and gas extraction	20	2111	1	20001	Allen County, Kansas	no	9.0	60.666666666666664	3053.3333333333335
215	21	Oil and gas extraction	20	2111	1	20001	Allen County, Kansas	yes	9.333333333333334	181.0133795582948	10981.199271881327
216	21	Oil and gas extraction	20	2111	3	20003	Anderson County, Kansas	no	7.333333333333333	27.5	1554.0
217	21	Oil and gas extraction	20	2111	7	20007	Barber County, Kansas	no	8.166666666666666	32.5	1426.0
218	21	Oil and gas extraction	20	2111	9	20009	Barton County, Kansas	no	29.5	55.666666666666664	1958.6666666666667
219	21	Oil and gas extraction	20	2111	11	20011	Bourbon County, Kansas	yes	1.5	23.48745226665619	1546.6121878804622
220	21	Oil and gas extraction	20	2111	13	20013	Brown County, Kansas	yes	1.0	10.08963921882646	747.4051781662886
221	21	Oil and gas extraction	20	2111	15	20015	Butler County, Kansas	no	8.166666666666666	5.333333333333333	371.0
222	21	Oil and gas extraction	20	2111	19	20019	Chautauqua County, Kansas	no	9.166666666666666	27.833333333333332	1101.5
223	21	Oil and gas extraction	20	2111	23	20023	Cheyenne County, Kansas	yes	1.0	19.37876219825372	1178.2186259403607
224	21	Oil and gas extraction	20	2111	25	20025	Clark County, Kansas	yes	1.0	16.445451314926157	1089.3316739462448
225	21	Oil and gas extraction	20	2111	31	20031	Coffey County, Kansas	no	7.666666666666667	56.666666666666664	2184.8333333333335
226	21	Oil and gas extraction	20	2111	33	20033	Comanche County, Kansas	yes	1.0	10.08963921882646	747.4051781662886
227	21	Oil and gas extraction	20	2111	35	20035	Cowley County, Kansas	no	5.666666666666667	11.0	499.1666666666667
228	21	Oil and gas extraction	20	2111	37	20037	Crawford County, Kansas	yes	1.0	16.445451314926157	1089.3316739462448
229	21	Oil and gas extraction	20	2111	45	20045	Douglas County, Kansas	no	3.0	4.666666666666667	142.66666666666666
230	21	Oil and gas extraction	20	2111	47	20047	Edwards County, Kansas	yes	1.0	13.512140431598594	1000.4447219521288
231	21	Oil and gas extraction	20	2111	49	20049	Elk County, Kansas	no	3.25	5.0	162.25
232	21	Oil and gas extraction	20	2111	49	20049	Elk County, Kansas	yes	2.0	20.17927843765292	1494.8103563325772
233	21	Oil and gas extraction	20	2111	51	20051	Ellis County, Kansas	no	24.333333333333332	91.83333333333333	6470.333333333333
234	21	Oil and gas extraction	20	2111	53	20053	Ellsworth County, Kansas	yes	1.6666666666666667	29.43709230105867	1867.0568061254646
235	21	Oil and gas extraction	20	2111	55	20055	Finney County, Kansas	no	10.833333333333334	144.83333333333334	11689.0
236	21	Oil and gas extraction	20	2111	59	20059	Franklin County, Kansas	no	4.75	11.75	675.5
