	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
96	11	Support activities for crop production	20	1151	97	20097	Kiowa County, Kansas	1.0140845070422535	4.170504814224981	183.561692543734	1.0
97	11	Support activities for crop production	20	1151	101	20101	Lane County, Kansas	2.943661971830986	8.981387966907286	375.7910876516844	0.971830985915493
98	11	Support activities for crop production	20	1151	103	20103	Leavenworth County, Kansas	2.0	8.212451042894072	363.2534420248369	1.0
99	11	Support activities for crop production	20	1151	105	20105	Lincoln County, Kansas	1.0	4.106225521447036	181.62672101241844	1.0
100	11	Support activities for crop production	20	1151	107	20107	Linn County, Kansas	1.0	4.346914893617021	144.24648936170212	1.0
101	11	Support activities for crop production	20	1151	109	20109	Logan County, Kansas	2.0	8.212451042894072	363.2534420248369	1.0
102	11	Support activities for crop production	20	1151	111	20111	Lyon County, Kansas	1.0	4.4030909417362425	153.1578705449322	1.0
103	11	Support activities for crop production	20	1151	113	20113	McPherson County, Kansas	1.0422535211267605	4.296420307182728	187.83141085359316	1.0
104	11	Support activities for crop production	20	1151	117	20117	Marshall County, Kansas	1.0	4.470000000000001	151.575	1.0
105	11	Support activities for crop production	20	1151	119	20119	Meade County, Kansas	2.9577464788732395	4.169121965837579	311.71923883727897	0.9577464788732394
106	11	Support activities for crop production	20	1151	125	20125	Montgomery County, Kansas	2.0	8.018789071063086	357.89865329244253	0.9859154929577465
107	11	Support activities for crop production	20	1151	127	20127	Morris County, Kansas	1.0	4.5638297872340425	137.38297872340425	1.0
108	11	Support activities for crop production	20	1151	129	20129	Morton County, Kansas	2.0	8.199376635300158	364.51754894738013	1.0
109	11	Support activities for crop production	20	1151	131	20131	Nemaha County, Kansas	1.0	4.106225521447036	181.62672101241844	1.0
110	11	Support activities for crop production	20	1151	133	20133	Neosho County, Kansas	1.056338028169014	4.350440631661244	190.22649019037334	1.0
111	11	Support activities for crop production	20	1151	135	20135	Ness County, Kansas	1.0422535211267605	4.296420307182728	187.83141085359316	1.0
112	11	Support activities for crop production	20	1151	137	20137	Norton County, Kansas	1.0	4.106225521447036	181.62672101241844	1.0
113	11	Support activities for crop production	20	1151	141	20141	Osborne County, Kansas	1.0	4.092578196978072	183.35691910816288	1.0
114	11	Support activities for crop production	20	1151	143	20143	Ottawa County, Kansas	2.0	8.212451042894072	363.2534420248369	1.0
115	11	Support activities for crop production	20	1151	145	20145	Pawnee County, Kansas	1.0	4.106225521447036	181.62672101241844	1.0
116	11	Support activities for crop production	20	1151	147	20147	Phillips County, Kansas	1.0	4.470000000000001	151.575	1.0
117	11	Support activities for crop production	20	1151	151	20151	Pratt County, Kansas	5.028169014084507	16.549295774647888	978.3239436619718	0.9154929577464789
118	11	Support activities for crop production	20	1151	153	20153	Rawlins County, Kansas	1.0	4.106225521447036	181.62672101241844	1.0
119	11	Support activities for crop production	20	1151	155	20155	Reno County, Kansas	5.014084507042254	10.19718309859155	445.3380281690141	0.9154929577464789
120	11	Support activities for crop production	20	1151	157	20157	Republic County, Kansas	1.0	4.470000000000001	151.575	1.0
121	11	Support activities for crop production	20	1151	159	20159	Rice County, Kansas	1.0140845070422535	4.164394535531543	183.75503087157338	1.0
122	11	Support activities for crop production	20	1151	161	20161	Riley County, Kansas	1.0	3.8354430379746836	170.0506329113924	1.0
123	11	Support activities for crop production	20	1151	163	20163	Rooks County, Kansas	3.0	41.950866047347915	835.8535061432424	0.9577464788732394
124	11	Support activities for crop production	20	1151	165	20165	Rush County, Kansas	1.0	4.686914893617022	144.71148936170212	1.0
125	11	Support activities for crop production	20	1151	167	20167	Russell County, Kansas	1.0	4.106225521447036	181.62672101241844	1.0
126	11	Support activities for crop production	20	1151	169	20169	Saline County, Kansas	1.0	4.334818206302182	152.64590290869916	1.0
127	11	Support activities for crop production	20	1151	171	20171	Scott County, Kansas	4.830985915492958	6.921420930647175	407.80691923694064	0.9577464788732394
128	11	Support activities for crop production	20	1151	173	20173	Sedgwick County, Kansas	1.028169014084507	4.23825129309822	185.70310099443822	1.0
129	11	Support activities for crop production	20	1151	179	20179	Sheridan County, Kansas	1.9859154929577465	8.148171750116129	361.3184704935213	1.0
130	11	Support activities for crop production	20	1151	181	20181	Sherman County, Kansas	2.0422535211267605	8.258494900979294	365.4935650414174	0.9859154929577465
131	11	Support activities for crop production	20	1151	183	20183	Smith County, Kansas	1.0	4.106225521447036	181.62672101241844	1.0
132	11	Support activities for crop production	20	1151	185	20185	Stafford County, Kansas	3.0	12.707439684402713	560.0960667709963	0.9577464788732394
133	11	Support activities for crop production	20	1151	187	20187	Stanton County, Kansas	1.0	4.106225521447036	181.62672101241844	1.0
134	11	Support activities for crop production	20	1151	189	20189	Stevens County, Kansas	3.028169014084507	15.55786221961398	733.2921231090246	0.9436619718309859
135	11	Support activities for crop production	20	1151	191	20191	Sumner County, Kansas	2.0	8.212451042894072	363.2534420248369	1.0
136	11	Support activities for crop production	20	1151	193	20193	Thomas County, Kansas	1.0985915492957747	4.289628524978594	192.01908233900983	0.9859154929577465
137	11	Support activities for crop production	20	1151	195	20195	Trego County, Kansas	2.0	8.212451042894072	363.2534420248369	1.0
138	11	Support activities for crop production	20	1151	199	20199	Wallace County, Kansas	1.0	4.106225521447036	181.62672101241844	1.0
139	11	Support activities for crop production	20	1151	201	20201	Washington County, Kansas	2.0422535211267605	8.4087561073232	369.2647935381722	1.0
140	11	Support activities for crop production	20	1151	203	20203	Wichita County, Kansas	1.971830985915493	8.090684239542316	358.71695423735247	1.0
141	11	Support activities for crop production	20	1151	205	20205	Wilson County, Kansas	2.0	8.212451042894072	363.2534420248369	1.0
142	11	Support activities for forestry	20	1153	51	20051	Ellis County, Kansas	1.0	0.0	0.0	1.0
143	11	Support activities for forestry	20	1153	59	20059	Franklin County, Kansas	1.0	0.2	19.0	1.0
144	11	Support activities for forestry	20	1153	91	20091	Johnson County, Kansas	2.0	0.6666666666666666	63.333333333333336	1.0
145	21	Nonmetallic mineral mining and quarrying	20	2123	1	20001	Allen County, Kansas	2.9361702127659575	42.166456812964185	2205.638974281785	1.0
146	21	Nonmetallic mineral mining and quarrying	20	2123	5	20005	Atchison County, Kansas	2.021276595744681	28.049457891561413	1475.9644596913502	0.9787234042553191
147	21	Nonmetallic mineral mining and quarrying	20	2123	9	20009	Barton County, Kansas	1.0212765957446808	14.704858769076772	765.0328969931687	1.0
148	21	Nonmetallic mineral mining and quarrying	20	2123	11	20011	Bourbon County, Kansas	1.0	14.36479385742874	749.6192655470816	1.0
149	21	Nonmetallic mineral mining and quarrying	20	2123	15	20015	Butler County, Kansas	3.0	43.13546886580776	2249.9945560232254	1.0
150	21	Nonmetallic mineral mining and quarrying	20	2123	17	20017	Chase County, Kansas	2.0	28.72958771485748	1499.2385310941631	1.0
151	21	Nonmetallic mineral mining and quarrying	20	2123	21	20021	Cherokee County, Kansas	2.9574468085106385	102.04844415804732	5283.757069974514	0.9361702127659575
152	21	Nonmetallic mineral mining and quarrying	20	2123	29	20029	Cloud County, Kansas	1.0	14.36479385742874	749.6192655470816	1.0
153	21	Nonmetallic mineral mining and quarrying	20	2123	35	20035	Cowley County, Kansas	4.787234042553192	13.282486711238814	545.7357933787691	0.9361702127659575
154	21	Nonmetallic mineral mining and quarrying	20	2123	37	20037	Crawford County, Kansas	3.021276595744681	42.07418683734217	2212.4466895370256	0.9787234042553191
155	21	Nonmetallic mineral mining and quarrying	20	2123	41	20041	Dickinson County, Kansas	2.0	28.72958771485748	1499.2385310941631	1.0
156	21	Nonmetallic mineral mining and quarrying	20	2123	43	20043	Doniphan County, Kansas	1.0	14.36479385742874	749.6192655470816	1.0
157	21	Nonmetallic mineral mining and quarrying	20	2123	45	20045	Douglas County, Kansas	1.0851063829787233	15.610230891709904	810.400772030927	1.0
158	21	Nonmetallic mineral mining and quarrying	20	2123	51	20051	Ellis County, Kansas	1.0	14.63388515280375	714.182701185184	1.0
159	21	Nonmetallic mineral mining and quarrying	20	2123	53	20053	Ellsworth County, Kansas	1.0	14.36479385742874	749.6192655470816	1.0
160	21	Nonmetallic mineral mining and quarrying	20	2123	55	20055	Finney County, Kansas	1.0	14.36479385742874	749.6192655470816	1.0
161	21	Nonmetallic mineral mining and quarrying	20	2123	57	20057	Ford County, Kansas	1.9787234042553192	28.38952280320945	1483.8248996480756	1.0
162	21	Nonmetallic mineral mining and quarrying	20	2123	59	20059	Franklin County, Kansas	1.0	14.36479385742874	749.6192655470816	1.0
163	21	Nonmetallic mineral mining and quarrying	20	2123	73	20073	Greenwood County, Kansas	1.0	14.36479385742874	749.6192655470816	1.0
164	21	Nonmetallic mineral mining and quarrying	20	2123	79	20079	Harvey County, Kansas	1.9148936170212767	27.484150680576313	1438.4570246103174	1.0
165	21	Nonmetallic mineral mining and quarrying	20	2123	87	20087	Jefferson County, Kansas	1.0	14.36479385742874	749.6192655470816	1.0
166	21	Nonmetallic mineral mining and quarrying	20	2123	91	20091	Johnson County, Kansas	6.9787234042553195	124.36170212765957	5674.95744680851	0.8723404255319149
167	21	Nonmetallic mineral mining and quarrying	20	2123	95	20095	Kingman County, Kansas	1.0	14.36479385742874	749.6192655470816	1.0
168	21	Nonmetallic mineral mining and quarrying	20	2123	99	20099	Labette County, Kansas	2.0	28.72958771485748	1499.2385310941631	1.0
169	21	Nonmetallic mineral mining and quarrying	20	2123	103	20103	Leavenworth County, Kansas	1.0	14.36479385742874	749.6192655470816	1.0
170	21	Nonmetallic mineral mining and quarrying	20	2123	107	20107	Linn County, Kansas	2.978723404255319	42.75431666063824	2233.4441651951574	1.0
171	21	Nonmetallic mineral mining and quarrying	20	2123	111	20111	Lyon County, Kansas	1.0	14.184163254585789	710.7633755915446	1.0
172	21	Nonmetallic mineral mining and quarrying	20	2123	113	20113	McPherson County, Kansas	1.0	14.36479385742874	749.6192655470816	1.0
173	21	Nonmetallic mineral mining and quarrying	20	2123	115	20115	Marion County, Kansas	1.0	14.36479385742874	749.6192655470816	1.0
174	21	Nonmetallic mineral mining and quarrying	20	2123	117	20117	Marshall County, Kansas	1.0	14.36479385742874	749.6192655470816	1.0
175	21	Nonmetallic mineral mining and quarrying	20	2123	121	20121	Miami County, Kansas	2.0	28.72958771485748	1499.2385310941631	1.0
176	21	Nonmetallic mineral mining and quarrying	20	2123	125	20125	Montgomery County, Kansas	5.0	71.82396928714373	3748.0963277354076	1.0
177	21	Nonmetallic mineral mining and quarrying	20	2123	131	20131	Nemaha County, Kansas	1.0	14.36479385742874	749.6192655470816	1.0
178	21	Nonmetallic mineral mining and quarrying	20	2123	133	20133	Neosho County, Kansas	5.0	21.98424979276043	693.7247858524454	0.8936170212765957
179	21	Nonmetallic mineral mining and quarrying	20	2123	145	20145	Pawnee County, Kansas	1.0	14.78025781809501	680.1358319407973	1.0
180	21	Nonmetallic mineral mining and quarrying	20	2123	149	20149	Pottawatomie County, Kansas	1.0	14.63388515280375	714.182701185184	1.0
181	21	Nonmetallic mineral mining and quarrying	20	2123	157	20157	Republic County, Kansas	1.0	14.36479385742874	749.6192655470816	1.0
182	21	Nonmetallic mineral mining and quarrying	20	2123	159	20159	Rice County, Kansas	1.0	14.36479385742874	749.6192655470816	1.0
183	21	Nonmetallic mineral mining and quarrying	20	2123	161	20161	Riley County, Kansas	2.9574468085106385	42.46543443109074	2219.915846345891	1.0
184	21	Nonmetallic mineral mining and quarrying	20	2123	169	20169	Saline County, Kansas	2.9361702127659575	8.279213388816554	654.5845658828608	0.9574468085106383
185	21	Nonmetallic mineral mining and quarrying	20	2123	173	20173	Sedgwick County, Kansas	3.0	13.316771032383858	704.5432323145839	0.9148936170212766
186	21	Nonmetallic mineral mining and quarrying	20	2123	177	20177	Shawnee County, Kansas	1.0212765957446808	14.704858769076772	765.0328969931687	1.0
187	21	Nonmetallic mineral mining and quarrying	20	2123	183	20183	Smith County, Kansas	2.021276595744681	28.049457891561413	1469.5389277764566	0.9787234042553191
188	21	Nonmetallic mineral mining and quarrying	20	2123	197	20197	Wabaunsee County, Kansas	1.934782608695652	27.776155085546495	1455.140590645042	1.0
189	21	Nonmetallic mineral mining and quarrying	20	2123	201	20201	Washington County, Kansas	1.0	14.36479385742874	749.6192655470816	1.0
190	21	Nonmetallic mineral mining and quarrying	20	2123	205	20205	Wilson County, Kansas	1.127659574468085	16.175538102695004	840.3550156225979	1.0
191	21	Oil and gas extraction	20	2111	1	20001	Allen County, Kansas	9.014925373134329	63.62746475634156	3184.949221129015	0.9552238805970149
192	21	Oil and gas extraction	20	2111	3	20003	Anderson County, Kansas	7.029850746268656	28.865671641791046	1439.2835820895523	0.9104477611940298
193	21	Oil and gas extraction	20	2111	7	20007	Barber County, Kansas	8.014925373134329	32.95522388059702	1385.0298507462687	0.9104477611940298
194	21	Oil and gas extraction	20	2111	9	20009	Barton County, Kansas	26.313432835820894	47.776119402985074	1603.8955223880596	0.9104477611940298
195	21	Oil and gas extraction	20	2111	11	20011	Bourbon County, Kansas	1.955223880597015	13.941564456519608	950.091489853675	1.0
196	21	Oil and gas extraction	20	2111	13	20013	Brown County, Kansas	1.0	6.6152274750966855	455.2863286157031	1.0
197	21	Oil and gas extraction	20	2111	15	20015	Butler County, Kansas	6.1940298507462686	9.582089552238806	286.32835820895525	0.9104477611940298
198	21	Oil and gas extraction	20	2111	19	20019	Chautauqua County, Kansas	7.1940298507462686	22.52238805970149	681.3283582089553	0.9104477611940298
199	21	Oil and gas extraction	20	2111	23	20023	Cheyenne County, Kansas	1.0	19.37876219825372	1178.2186259403607	1.0
200	21	Oil and gas extraction	20	2111	25	20025	Clark County, Kansas	1.0	7.391832244522317	503.3465431363312	1.0
201	21	Oil and gas extraction	20	2111	31	20031	Coffey County, Kansas	7.059701492537314	44.223880597014926	1762.5373134328358	0.9104477611940298
202	21	Oil and gas extraction	20	2111	33	20033	Comanche County, Kansas	1.0	6.6152274750966855	455.2863286157031	1.0
203	21	Oil and gas extraction	20	2111	35	20035	Cowley County, Kansas	5.059701492537314	12.82089552238806	325.1194029850746	0.9104477611940298
204	21	Oil and gas extraction	20	2111	37	20037	Crawford County, Kansas	1.0	7.391832244522317	503.3465431363312	1.0
205	21	Oil and gas extraction	20	2111	45	20045	Douglas County, Kansas	3.0	5.880597014925373	92.8955223880597	0.9104477611940298
206	21	Oil and gas extraction	20	2111	47	20047	Edwards County, Kansas	1.0	6.829944902941158	471.7119142548923	1.0
207	21	Oil and gas extraction	20	2111	49	20049	Elk County, Kansas	2.074626865671642	12.739084505405707	865.8966776952028	0.9402985074626866
208	21	Oil and gas extraction	20	2111	51	20051	Ellis County, Kansas	20.388059701492537	77.41791044776119	4719.238805970149	0.9104477611940298
209	21	Oil and gas extraction	20	2111	53	20053	Ellsworth County, Kansas	1.0597014925373134	8.555262780593885	572.9935698986498	1.0
210	21	Oil and gas extraction	20	2111	55	20055	Finney County, Kansas	10.074626865671641	134.0597014925373	10215.89552238806	0.9104477611940298
211	21	Oil and gas extraction	20	2111	59	20059	Franklin County, Kansas	4.044776119402985	13.779913989375157	851.4348149581108	0.9402985074626866
212	21	Oil and gas extraction	20	2111	63	20063	Gove County, Kansas	1.0	7.257617581560534	493.48682052788	1.0
213	21	Oil and gas extraction	20	2111	67	20067	Grant County, Kansas	4.955223880597015	278.1940298507463	27154.671641791047	0.9104477611940298
214	21	Oil and gas extraction	20	2111	69	20069	Gray County, Kansas	1.0	19.8135593220339	1131.6949152542372	1.0
215	21	Oil and gas extraction	20	2111	71	20071	Greeley County, Kansas	1.0	7.391832244522317	503.3465431363312	1.0
216	21	Oil and gas extraction	20	2111	73	20073	Greenwood County, Kansas	9.17910447761194	23.970149253731343	685.8955223880597	0.9104477611940298
217	21	Oil and gas extraction	20	2111	75	20075	Hamilton County, Kansas	1.0	7.257617581560534	493.48682052788	1.0
218	21	Oil and gas extraction	20	2111	77	20077	Harper County, Kansas	3.029850746268657	24.19402985074627	1930.3432835820895	0.9104477611940298
219	21	Oil and gas extraction	20	2111	79	20079	Harvey County, Kansas	3.0	22.175496733566916	1510.0396294089896	1.0
220	21	Oil and gas extraction	20	2111	81	20081	Haskell County, Kansas	1.0	20.357142857142858	1506.5238095238094	1.0
221	21	Oil and gas extraction	20	2111	87	20087	Jefferson County, Kansas	1.0	7.391832244522317	503.3465431363312	1.0
222	21	Oil and gas extraction	20	2111	91	20091	Johnson County, Kansas	7.2388059701492535	54.134328358208954	2337.5223880597014	0.9104477611940298
223	21	Oil and gas extraction	20	2111	93	20093	Kearny County, Kansas	1.9696969696969697	13.826601134078718	951.2437270786828	1.0
