	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
142	20017	20	17	Chase County, Kansas	72	Accommodation and food services	72	5.2	48.8	825.0
143	20017	20	17	Chase County, Kansas	81	Other services (except public administration)	81	12.2	18.4	314.2
145	20019	20	19	Chautauqua County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	12.6	36.6	1509.6
147	20019	20	19	Chautauqua County, Kansas	23	Construction	23	4.8	22.2	1016.4
151	20019	20	19	Chautauqua County, Kansas	54	Professional, scientific, and technical services	54	3.2	3.6	49.8
153	20019	20	19	Chautauqua County, Kansas	62	Health care and social assistance	62	7.0	44.6	1603.4
155	20019	20	19	Chautauqua County, Kansas	72	Accommodation and food services	72	5.8	35.2	374.0
156	20019	20	19	Chautauqua County, Kansas	81	Other services (except public administration)	81	6.6	13.2	246.0
158	20021	20	21	Cherokee County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	3.0	40.2	2243.4
160	20021	20	21	Cherokee County, Kansas	23	Construction	23	19.8	722.8	50247.0
161	20021	20	21	Cherokee County, Kansas	42	Wholesale trade	42	17.6	155.0	6080.4
162	20021	20	21	Cherokee County, Kansas	51	Information	51	5.0	11.8	625.2
163	20021	20	21	Cherokee County, Kansas	52	Finance and insurance	52	22.4	125.0	4033.4
164	20021	20	21	Cherokee County, Kansas	53	Real estate and rental and leasing	53	6.2	8.6	372.8
165	20021	20	21	Cherokee County, Kansas	54	Professional, scientific, and technical services	54	27.6	96.4	2204.6
167	20021	20	21	Cherokee County, Kansas	56	Administrative and support and waste management and remediation services	56	11.4	70.8	3659.8
168	20021	20	21	Cherokee County, Kansas	62	Health care and social assistance	62	41.0	979.0	26841.0
169	20021	20	21	Cherokee County, Kansas	71	Arts, entertainment, and recreation	71	8.0	64.6	759.8
170	20021	20	21	Cherokee County, Kansas	72	Accommodation and food services	72	31.4	344.6	3857.0
171	20021	20	21	Cherokee County, Kansas	81	Other services (except public administration)	81	46.0	225.6	2921.0
176	20023	20	23	Cheyenne County, Kansas	23	Construction	23	11.2	10.4	345.0
177	20023	20	23	Cheyenne County, Kansas	42	Wholesale trade	42	11.8	84.8	4898.4
178	20023	20	23	Cheyenne County, Kansas	52	Finance and insurance	52	7.8	23.6	1254.6
179	20023	20	23	Cheyenne County, Kansas	53	Real estate and rental and leasing	53	3.2	0.4	7.8
180	20023	20	23	Cheyenne County, Kansas	54	Professional, scientific, and technical services	54	7.2	11.6	613.4
182	20023	20	23	Cheyenne County, Kansas	62	Health care and social assistance	62	10.2	91.4	3393.2
184	20023	20	23	Cheyenne County, Kansas	72	Accommodation and food services	72	6.2	46.2	307.8
185	20023	20	23	Cheyenne County, Kansas	81	Other services (except public administration)	81	11.4	11.8	289.2
187	20025	20	25	Clark County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	3.2	4.4	151.0
189	20025	20	25	Clark County, Kansas	23	Construction	23	3.8	3.0	189.2
190	20025	20	25	Clark County, Kansas	42	Wholesale trade	42	3.2	6.2	306.2
192	20025	20	25	Clark County, Kansas	52	Finance and insurance	52	5.2	37.8	1729.2
194	20025	20	25	Clark County, Kansas	54	Professional, scientific, and technical services	54	5.6	7.8	901.8
198	20025	20	25	Clark County, Kansas	71	Arts, entertainment, and recreation	71	2.8	2.0	81.2
199	20025	20	25	Clark County, Kansas	72	Accommodation and food services	72	4.0	6.0	75.4
200	20025	20	25	Clark County, Kansas	81	Other services (except public administration)	81	9.8	12.6	291.4
204	20027	20	27	Clay County, Kansas	23	Construction	23	31.0	143.2	4533.6
205	20027	20	27	Clay County, Kansas	42	Wholesale trade	42	16.2	242.4	10899.4
206	20027	20	27	Clay County, Kansas	51	Information	51	4.4	39.4	1306.8
207	20027	20	27	Clay County, Kansas	52	Finance and insurance	52	22.2	91.2	3560.6
208	20027	20	27	Clay County, Kansas	53	Real estate and rental and leasing	53	2.8	3.2	107.4
209	20027	20	27	Clay County, Kansas	54	Professional, scientific, and technical services	54	15.4	51.2	1937.0
210	20027	20	27	Clay County, Kansas	56	Administrative and support and waste management and remediation services	56	8.8	11.8	195.6
212	20027	20	27	Clay County, Kansas	62	Health care and social assistance	62	22.6	609.4	17718.2
213	20027	20	27	Clay County, Kansas	71	Arts, entertainment, and recreation	71	5.0	10.2	105.2
214	20027	20	27	Clay County, Kansas	72	Accommodation and food services	72	18.2	178.2	1797.4
215	20027	20	27	Clay County, Kansas	81	Other services (except public administration)	81	42.2	119.2	2474.8
217	20029	20	29	Cloud County, Kansas	11	Agriculture, forestry, fishing and hunting	11	2.0	0.4	8.4
219	20029	20	29	Cloud County, Kansas	22	Utilities	22	3.0	4.6	781.6
220	20029	20	29	Cloud County, Kansas	23	Construction	23	23.2	89.2	2542.8
221	20029	20	29	Cloud County, Kansas	42	Wholesale trade	42	21.0	298.6	14146.8
222	20029	20	29	Cloud County, Kansas	51	Information	51	7.0	43.6	3915.4
223	20029	20	29	Cloud County, Kansas	52	Finance and insurance	52	26.4	98.2	4793.6
224	20029	20	29	Cloud County, Kansas	53	Real estate and rental and leasing	53	5.4	10.4	310.8
225	20029	20	29	Cloud County, Kansas	54	Professional, scientific, and technical services	54	14.4	81.0	3109.4
227	20029	20	29	Cloud County, Kansas	56	Administrative and support and waste management and remediation services	56	10.8	56.4	2279.0
229	20029	20	29	Cloud County, Kansas	62	Health care and social assistance	62	36.0	700.2	16761.2
230	20029	20	29	Cloud County, Kansas	71	Arts, entertainment, and recreation	71	6.4	15.2	165.6
231	20029	20	29	Cloud County, Kansas	72	Accommodation and food services	72	22.2	321.8	3918.8
232	20029	20	29	Cloud County, Kansas	81	Other services (except public administration)	81	47.6	216.2	3974.6
235	20031	20	31	Coffey County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	9.4	64.8	2369.0
237	20031	20	31	Coffey County, Kansas	23	Construction	23	20.8	60.0	2433.6
238	20031	20	31	Coffey County, Kansas	42	Wholesale trade	42	11.2	26.8	1696.6
239	20031	20	31	Coffey County, Kansas	51	Information	51	4.0	8.8	593.2
240	20031	20	31	Coffey County, Kansas	52	Finance and insurance	52	18.2	106.6	5116.8
241	20031	20	31	Coffey County, Kansas	53	Real estate and rental and leasing	53	4.8	1.8	28.6
242	20031	20	31	Coffey County, Kansas	54	Professional, scientific, and technical services	54	16.4	103.6	2892.2
243	20031	20	31	Coffey County, Kansas	56	Administrative and support and waste management and remediation services	56	5.0	2.4	54.6
245	20031	20	31	Coffey County, Kansas	62	Health care and social assistance	62	29.6	457.0	16535.4
246	20031	20	31	Coffey County, Kansas	71	Arts, entertainment, and recreation	71	5.2	4.6	65.8
247	20031	20	31	Coffey County, Kansas	72	Accommodation and food services	72	19.2	162.2	1775.6
248	20031	20	31	Coffey County, Kansas	81	Other services (except public administration)	81	24.0	40.4	1468.8
250	20033	20	33	Comanche County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	4.8	8.8	439.0
251	20033	20	33	Comanche County, Kansas	23	Construction	23	5.0	7.2	300.0
253	20033	20	33	Comanche County, Kansas	51	Information	51	2.2	1.0	13.4
254	20033	20	33	Comanche County, Kansas	52	Finance and insurance	52	5.6	31.2	1029.4
256	20033	20	33	Comanche County, Kansas	54	Professional, scientific, and technical services	54	4.8	4.4	142.4
260	20033	20	33	Comanche County, Kansas	62	Health care and social assistance	62	5.6	159.6	3353.2
262	20033	20	33	Comanche County, Kansas	72	Accommodation and food services	72	6.0	30.0	288.2
263	20033	20	33	Comanche County, Kansas	81	Other services (except public administration)	81	13.8	20.2	339.2
266	20035	20	35	Cowley County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	16.0	59.8	1856.6
268	20035	20	35	Cowley County, Kansas	23	Construction	23	64.0	340.8	15177.0
269	20035	20	35	Cowley County, Kansas	42	Wholesale trade	42	25.0	210.8	8831.0
270	20035	20	35	Cowley County, Kansas	51	Information	51	14.2	163.4	5106.4
271	20035	20	35	Cowley County, Kansas	52	Finance and insurance	52	56.0	146.2	16286.0
272	20035	20	35	Cowley County, Kansas	53	Real estate and rental and leasing	53	21.0	47.4	1404.2
273	20035	20	35	Cowley County, Kansas	54	Professional, scientific, and technical services	54	64.2	223.2	5845.2
274	20035	20	35	Cowley County, Kansas	55	Management of companies and enterprises	55	2.6	1.8	98.8
275	20035	20	35	Cowley County, Kansas	56	Administrative and support and waste management and remediation services	56	19.0	187.2	3790.2
277	20035	20	35	Cowley County, Kansas	62	Health care and social assistance	62	114.4	2155.0	59964.6
278	20035	20	35	Cowley County, Kansas	71	Arts, entertainment, and recreation	71	8.4	49.2	895.8
279	20035	20	35	Cowley County, Kansas	72	Accommodation and food services	72	61.2	1059.8	13224.6
280	20035	20	35	Cowley County, Kansas	81	Other services (except public administration)	81	99.0	445.0	8358.8
283	20037	20	37	Crawford County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	5.2	25.8	990.4
284	20037	20	37	Crawford County, Kansas	22	Utilities	22	3.0	74.2	5749.4
285	20037	20	37	Crawford County, Kansas	23	Construction	23	66.2	614.8	24456.6
286	20037	20	37	Crawford County, Kansas	42	Wholesale trade	42	42.6	766.8	28435.8
287	20037	20	37	Crawford County, Kansas	51	Information	51	15.4	466.8	20056.8
288	20037	20	37	Crawford County, Kansas	52	Finance and insurance	52	61.6	323.0	13093.8
289	20037	20	37	Crawford County, Kansas	53	Real estate and rental and leasing	53	37.4	114.8	2830.6
290	20037	20	37	Crawford County, Kansas	54	Professional, scientific, and technical services	54	64.8	326.0	12380.0
291	20037	20	37	Crawford County, Kansas	55	Management of companies and enterprises	55	22.0	216.4	18569.2
292	20037	20	37	Crawford County, Kansas	56	Administrative and support and waste management and remediation services	56	31.0	358.2	7373.6
294	20037	20	37	Crawford County, Kansas	62	Health care and social assistance	62	128.0	2951.0	95047.0
295	20037	20	37	Crawford County, Kansas	71	Arts, entertainment, and recreation	71	10.2	161.6	1879.0
296	20037	20	37	Crawford County, Kansas	72	Accommodation and food services	72	79.6	1522.6	16403.8
297	20037	20	37	Crawford County, Kansas	81	Other services (except public administration)	81	100.4	499.4	9665.2
298	20037	20	37	Crawford County, Kansas	99	Industries not classified	99	3.0	1.6666666666666667	31.33333333333333
300	20039	20	39	Decatur County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	2.6	3.2	163.0
302	20039	20	39	Decatur County, Kansas	23	Construction	23	12.8	16.4	517.2
303	20039	20	39	Decatur County, Kansas	42	Wholesale trade	42	11.8	122.6	3607.0
305	20039	20	39	Decatur County, Kansas	52	Finance and insurance	52	9.8	32.4	1445.8
306	20039	20	39	Decatur County, Kansas	53	Real estate and rental and leasing	53	4.2	6.2	236.0
307	20039	20	39	Decatur County, Kansas	54	Professional, scientific, and technical services	54	5.0	10.8	241.8
309	20039	20	39	Decatur County, Kansas	56	Administrative and support and waste management and remediation services	56	4.0	11.0	296.8
310	20039	20	39	Decatur County, Kansas	62	Health care and social assistance	62	6.2	73.6	3334.4
312	20039	20	39	Decatur County, Kansas	72	Accommodation and food services	72	7.2	29.2	386.8
313	20039	20	39	Decatur County, Kansas	81	Other services (except public administration)	81	13.6	15.2	226.2
317	20041	20	41	Dickinson County, Kansas	22	Utilities	22	4.0	69.8	5184.2
318	20041	20	41	Dickinson County, Kansas	23	Construction	23	56.4	233.4	7629.6
319	20041	20	41	Dickinson County, Kansas	42	Wholesale trade	42	24.8	352.4	14064.4
320	20041	20	41	Dickinson County, Kansas	51	Information	51	3.6	6.4	638.4
321	20041	20	41	Dickinson County, Kansas	52	Finance and insurance	52	32.0	178.2	7899.6
322	20041	20	41	Dickinson County, Kansas	53	Real estate and rental and leasing	53	12.2	14.4	389.8
323	20041	20	41	Dickinson County, Kansas	54	Professional, scientific, and technical services	54	27.8	141.6	4107.4
324	20041	20	41	Dickinson County, Kansas	55	Management of companies and enterprises	55	2.2	25.6	725.8
325	20041	20	41	Dickinson County, Kansas	56	Administrative and support and waste management and remediation services	56	21.0	43.0	1953.6
326	20041	20	41	Dickinson County, Kansas	62	Health care and social assistance	62	39.2	900.8	26890.6
327	20041	20	41	Dickinson County, Kansas	71	Arts, entertainment, and recreation	71	13.6	42.2	1101.2
328	20041	20	41	Dickinson County, Kansas	72	Accommodation and food services	72	41.8	483.6	5655.0
329	20041	20	41	Dickinson County, Kansas	81	Other services (except public administration)	81	69.4	192.2	4407.8
330	20041	20	41	Dickinson County, Kansas	99	Industries not classified	99	1.75	0.75	15.5
334	20043	20	43	Doniphan County, Kansas	23	Construction	23	14.6	43.0	2621.8
335	20043	20	43	Doniphan County, Kansas	42	Wholesale trade	42	10.8	105.8	4887.8
337	20043	20	43	Doniphan County, Kansas	52	Finance and insurance	52	12.6	59.0	2790.2
339	20043	20	43	Doniphan County, Kansas	54	Professional, scientific, and technical services	54	9.2	7.2	358.8
340	20043	20	43	Doniphan County, Kansas	56	Administrative and support and waste management and remediation services	56	5.0	15.6	761.4
342	20043	20	43	Doniphan County, Kansas	62	Health care and social assistance	62	10.8	107.0	3901.8
344	20043	20	43	Doniphan County, Kansas	72	Accommodation and food services	72	9.2	56.8	604.8
345	20043	20	43	Doniphan County, Kansas	81	Other services (except public administration)	81	18.6	38.0	680.6
347	20045	20	45	Douglas County, Kansas	11	Agriculture, forestry, fishing and hunting	11	2.6	0.4	24.6
348	20045	20	45	Douglas County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	7.8	16.2	754.6
350	20045	20	45	Douglas County, Kansas	23	Construction	23	272.0	1929.2	81006.6
351	20045	20	45	Douglas County, Kansas	42	Wholesale trade	42	89.6	653.8	28146.4
352	20045	20	45	Douglas County, Kansas	51	Information	51	42.4	844.8	19934.4
353	20045	20	45	Douglas County, Kansas	52	Finance and insurance	52	178.8	1083.6	55158.2
354	20045	20	45	Douglas County, Kansas	53	Real estate and rental and leasing	53	152.0	725.4	23153.6
355	20045	20	45	Douglas County, Kansas	54	Professional, scientific, and technical services	54	287.0	2318.2	87983.2
356	20045	20	45	Douglas County, Kansas	55	Management of companies and enterprises	55	18.0	335.8	13695.4
357	20045	20	45	Douglas County, Kansas	56	Administrative and support and waste management and remediation services	56	143.8	1348.2	35696.6
358	20045	20	45	Douglas County, Kansas	61	Educational services	61	42.4	1144.8	33435.4
359	20045	20	45	Douglas County, Kansas	62	Health care and social assistance	62	302.8	6151.0	214741.4
360	20045	20	45	Douglas County, Kansas	71	Arts, entertainment, and recreation	71	51.6	566.0	8454.0
361	20045	20	45	Douglas County, Kansas	72	Accommodation and food services	72	318.0	6899.0	85520.4
362	20045	20	45	Douglas County, Kansas	81	Other services (except public administration)	81	259.2	1970.2	51632.4
363	20045	20	45	Douglas County, Kansas	99	Industries not classified	99	3.6	2.8	28.6
367	20047	20	47	Edwards County, Kansas	23	Construction	23	5.0	5.6	207.6
368	20047	20	47	Edwards County, Kansas	42	Wholesale trade	42	10.0	117.4	5664.0
370	20047	20	47	Edwards County, Kansas	52	Finance and insurance	52	6.8	8.4	413.2
372	20047	20	47	Edwards County, Kansas	54	Professional, scientific, and technical services	54	5.2	4.0	347.4
373	20047	20	47	Edwards County, Kansas	56	Administrative and support and waste management and remediation services	56	4.8	4.4	113.6
375	20047	20	47	Edwards County, Kansas	62	Health care and social assistance	62	10.8	64.6	2260.8
377	20047	20	47	Edwards County, Kansas	72	Accommodation and food services	72	5.8	23.4	204.8
378	20047	20	47	Edwards County, Kansas	81	Other services (except public administration)	81	10.6	6.0	295.4
379	20049	20	49	Elk County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	7.0	10.2	200.6
381	20049	20	49	Elk County, Kansas	23	Construction	23	3.0	0.0	29.6
384	20049	20	49	Elk County, Kansas	52	Finance and insurance	52	7.0	26.0	561.8
386	20049	20	49	Elk County, Kansas	54	Professional, scientific, and technical services	54	8.0	6.4	186.6
387	20049	20	49	Elk County, Kansas	56	Administrative and support and waste management and remediation services	56	3.2	6.2	231.4
388	20049	20	49	Elk County, Kansas	62	Health care and social assistance	62	5.2	0.0	31.8
390	20049	20	49	Elk County, Kansas	72	Accommodation and food services	72	7.0	33.6	257.0
391	20049	20	49	Elk County, Kansas	81	Other services (except public administration)	81	9.4	11.4	445.6
393	20051	20	51	Ellis County, Kansas	11	Agriculture, forestry, fishing and hunting	11	5.8	14.2	458.0
394	20051	20	51	Ellis County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	75.6	472.0	29111.8
395	20051	20	51	Ellis County, Kansas	22	Utilities	22	3.0	39.4	2994.8
396	20051	20	51	Ellis County, Kansas	23	Construction	23	115.0	653.2	24517.8
397	20051	20	51	Ellis County, Kansas	42	Wholesale trade	42	58.4	538.6	22876.4
398	20051	20	51	Ellis County, Kansas	51	Information	51	16.8	442.0	19461.0
399	20051	20	51	Ellis County, Kansas	52	Finance and insurance	52	75.4	472.2	23116.0
400	20051	20	51	Ellis County, Kansas	53	Real estate and rental and leasing	53	45.4	133.6	5550.6
401	20051	20	51	Ellis County, Kansas	54	Professional, scientific, and technical services	54	74.0	343.8	12894.6
402	20051	20	51	Ellis County, Kansas	55	Management of companies and enterprises	55	3.6	27.6	1729.8
403	20051	20	51	Ellis County, Kansas	56	Administrative and support and waste management and remediation services	56	57.0	293.4	4574.6
404	20051	20	51	Ellis County, Kansas	61	Educational services	61	6.0	25.0	529.2
405	20051	20	51	Ellis County, Kansas	62	Health care and social assistance	62	123.0	3240.0	133380.4
406	20051	20	51	Ellis County, Kansas	71	Arts, entertainment, and recreation	71	12.8	99.0	1309.0
407	20051	20	51	Ellis County, Kansas	72	Accommodation and food services	72	94.6	1980.6	24292.8
408	20051	20	51	Ellis County, Kansas	81	Other services (except public administration)	81	103.2	566.2	12887.8
410	20053	20	53	Ellsworth County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	3.8	62.0	4159.6
412	20053	20	53	Ellsworth County, Kansas	23	Construction	23	13.8	54.6	2458.8
