STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,longitude,latitude,state,ABBR,sq_miles,totalpop18
20,063,20063,Gove,Gove County,-100.4873598,38.9172385,Kansas,KS,1071.76069250218,2619
20,057,20057,Ford,Ford County,-99.8847484,37.6884159,Kansas,KS,1099.08060098993,34484
20,133,20133,Neosho,Neosho County,-95.3156822,37.5642832,Kansas,KS,577.794422782547,16125
20,107,20107,Linn,Linn County,-94.8449321,38.2165494,Kansas,KS,606.395041418472,9635
20,013,20013,Brown,Brown County,-95.5699047,39.8259308,Kansas,KS,572.10541937366,9664
20,011,20011,Bourbon,Bourbon County,-94.8509284,37.8560997,Kansas,KS,639.091553624531,14702
20,027,20027,Clay,Clay County,-97.1688527,39.3449643,Kansas,KS,655.607883332815,8142
20,105,20105,Lincoln,Lincoln County,-98.2142837,39.0472801,Kansas,KS,720.457025558368,3097
20,183,20183,Smith,Smith County,-98.7854295,39.7846603,Kansas,KS,896.964015123913,3663
20,127,20127,Morris,Morris County,-96.6514482,38.688204,Kansas,KS,702.889170233953,5566
20,007,20007,Barber,Barber County,-98.685052,37.2229059,Kansas,KS,1136.1645011548,4733
20,109,20109,Logan,Logan County,-101.1574016,38.9132702,Kansas,KS,1073.09938366139,2810
20,017,20017,Chase,Chase County,-96.5940289,38.2994749,Kansas,KS,777.721715894364,2645
20,037,20037,Crawford,Crawford County,-94.8538967,37.5058215,Kansas,KS,595.011561394688,39108
20,207,20207,Woodson,Woodson County,-95.7584691,37.8881929,Kansas,KS,505.2528702932,3170
20,087,20087,Jefferson,Jefferson County,-95.375314,39.239644,Kansas,KS,556.677347723754,18888
20,153,20153,Rawlins,Rawlins County,-101.0767378,39.7861975,Kansas,KS,1069.57686902079,2509
20,193,20193,Thomas,Thomas County,-101.0833859,39.3577126,Kansas,KS,1074.79779165232,7824
20,143,20143,Ottawa,Ottawa County,-97.6548025,39.1379632,Kansas,KS,721.335696779921,5902
20,159,20159,Rice,Rice County,-98.2014154,38.3471776,Kansas,KS,727.964276894712,9762
20,135,20135,Ness,Ness County,-99.9087452,38.4804369,Kansas,KS,1074.99714081696,2955
20,205,20205,Wilson,Wilson County,-95.7451749,37.5585146,Kansas,KS,575.073890354064,8780
20,141,20141,Osborne,Osborne County,-98.7679416,39.3482608,Kansas,KS,894.371401089308,3603
20,025,20025,Clark,Clark County,-99.8138686,37.2338311,Kansas,KS,977.187437104849,2053
20,081,20081,Haskell,Haskell County,-100.8799515,37.554979,Kansas,KS,577.872567610683,4047
20,169,20169,Saline,Saline County,-97.6514783,38.7918043,Kansas,KS,721.31274943677,54977
20,095,20095,Kingman,Kingman County,-98.1445285,37.5529509,Kansas,KS,866.659226600683,7470
20,185,20185,Stafford,Stafford County,-98.7198888,38.0356303,Kansas,KS,794.916867805339,4214
20,041,20041,Dickinson,Dickinson County,-97.1579434,38.8677353,Kansas,KS,851.944734978593,19004
20,055,20055,Finney,Finney County,-100.7399674,38.0498075,Kansas,KS,1302.66022150554,36957
20,125,20125,Montgomery,Montgomery County,-95.7424028,37.1895369,Kansas,KS,651.481807768889,32970
20,047,20047,Edwards,Edwards County,-99.3047457,37.8835945,Kansas,KS,621.974173090957,2925
20,079,20079,Harvey,Harvey County,-97.4367065,38.0501436,Kansas,KS,540.722363272585,34555
20,179,20179,Sheridan,Sheridan County,-100.4412278,39.3505465,Kansas,KS,896.207097872097,2506
20,097,20097,Kiowa,Kiowa County,-99.2865389,37.5612311,Kansas,KS,722.869977684459,2526
20,077,20077,Harper,Harper County,-98.0665901,37.188184,Kansas,KS,802.779621802003,5673
20,201,20201,Washington,Washington County,-97.0956108,39.7767142,Kansas,KS,898.675182839618,5525
20,049,20049,Elk,Elk County,-96.2446421,37.4560259,Kansas,KS,650.465525231146,2562
20,175,20175,Seward,Seward County,-100.8552566,37.1809599,Kansas,KS,640.410212231374,22692
20,131,20131,Nemaha,Nemaha County,-96.0053805,39.7910427,Kansas,KS,719.43704721156,10104
20,137,20137,Norton,Norton County,-99.8992352,39.7838666,Kansas,KS,881.295273072764,5486
20,031,20031,Coffey,Coffey County,-95.7291373,38.2364502,Kansas,KS,654.093651471683,8296
20,093,20093,Kearny,Kearny County,-101.3081363,37.9944614,Kansas,KS,870.98100171189,3932
20,053,20053,Ellsworth,Ellsworth County,-98.2053552,38.7008451,Kansas,KS,723.285517575769,6293
20,083,20083,Hodgeman,Hodgeman County,-99.8984067,38.0874927,Kansas,KS,860.311126904229,1842
20,119,20119,Meade,Meade County,-100.3600936,37.2438862,Kansas,KS,979.34071473934,4261
20,003,20003,Anderson,Anderson County,-95.2920464,38.2151139,Kansas,KS,583.733836328167,7852
20,117,20117,Marshall,Marshall County,-96.5212426,39.7827091,Kansas,KS,905.091758919247,9798
20,203,20203,Wichita,Wichita County,-101.3474341,38.4819222,Kansas,KS,718.590311576666,2143
20,067,20067,Grant,Grant County,-101.2993622,37.547537,Kansas,KS,575.144446251893,7616
20,103,20103,Leavenworth,Leavenworth County,-95.038977,39.1895108,Kansas,KS,468.943063650916,80042
20,019,20019,Chautauqua,Chautauqua County,-96.2453962,37.1542592,Kansas,KS,644.766688118381,3367
20,163,20163,Rooks,Rooks County,-99.3244921,39.3460064,Kansas,KS,895.145639458107,5118
20,155,20155,Reno,Reno County,-98.0783463,37.9481849,Kansas,KS,1272.10992519126,63101
20,069,20069,Gray,Gray County,-100.4517163,37.7445134,Kansas,KS,869.297284011265,6037
20,197,20197,Wabaunsee,Wabaunsee County,-96.2012619,38.9551537,Kansas,KS,799.681744660207,6888
20,173,20173,Sedgwick,Sedgwick County,-97.4610535,37.681045,Kansas,KS,1009.12073327136,512064
20,085,20085,Jackson,Jackson County,-95.794485,39.4111453,Kansas,KS,658.021116999674,13318
