	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
27	11	Agriculture, forestry, fishing and hunting	20	11	57	20057	Ford County, Kansas	yes	2.0	11.12871287128713	419.7821782178218
28	11	Agriculture, forestry, fishing and hunting	20	11	59	20059	Franklin County, Kansas	yes	1.4	7.712270019339208	245.1586329045951
29	11	Agriculture, forestry, fishing and hunting	20	11	61	20061	Geary County, Kansas	yes	1.0	5.46606608745193	145.21079618287993
30	11	Agriculture, forestry, fishing and hunting	20	11	63	20063	Gove County, Kansas	yes	2.0	10.975464131087657	340.1641634989592
31	11	Agriculture, forestry, fishing and hunting	20	11	65	20065	Graham County, Kansas	yes	2.0	10.975464131087657	340.1641634989592
32	11	Agriculture, forestry, fishing and hunting	20	11	67	20067	Grant County, Kansas	yes	3.4	18.646410102696642	547.5154522517485
33	11	Agriculture, forestry, fishing and hunting	20	11	69	20069	Gray County, Kansas	no	6.6	5.2	514.4
34	11	Agriculture, forestry, fishing and hunting	20	11	71	20071	Greeley County, Kansas	yes	1.6	8.789037696106885	282.07984502580723
35	11	Agriculture, forestry, fishing and hunting	20	11	75	20075	Hamilton County, Kansas	yes	2.0	10.975464131087657	340.1641634989592
36	11	Agriculture, forestry, fishing and hunting	20	11	77	20077	Harper County, Kansas	yes	1.6	8.789037696106885	282.07984502580723
37	11	Agriculture, forestry, fishing and hunting	20	11	79	20079	Harvey County, Kansas	yes	1.0	5.628732878539955	178.56022930549358
38	11	Agriculture, forestry, fishing and hunting	20	11	81	20081	Haskell County, Kansas	no	6.0	18.6	756.2
39	11	Agriculture, forestry, fishing and hunting	20	11	83	20083	Hodgeman County, Kansas	yes	1.25	6.699508176408725	194.1722027909777
40	11	Agriculture, forestry, fishing and hunting	20	11	85	20085	Jackson County, Kansas	yes	1.0	5.474097409740974	197.24857485748578
41	11	Agriculture, forestry, fishing and hunting	20	11	87	20087	Jefferson County, Kansas	yes	1.2	6.689412737812736	200.93250191754686
42	11	Agriculture, forestry, fishing and hunting	20	11	89	20089	Jewell County, Kansas	yes	1.0	5.786379898494051	182.0715949746235
43	11	Agriculture, forestry, fishing and hunting	20	11	91	20091	Johnson County, Kansas	no	6.25	13.75	282.0
44	11	Agriculture, forestry, fishing and hunting	20	11	91	20091	Johnson County, Kansas	yes	3.0	14.771186440677967	408.5084745762712
45	11	Agriculture, forestry, fishing and hunting	20	11	93	20093	Kearny County, Kansas	no	4.0	0.0	1210.0
46	11	Agriculture, forestry, fishing and hunting	20	11	93	20093	Kearny County, Kansas	yes	3.25	17.303624928170784	556.1611038116523
47	11	Agriculture, forestry, fishing and hunting	20	11	95	20095	Kingman County, Kansas	no	4.0	0.0	78.0
48	11	Agriculture, forestry, fishing and hunting	20	11	95	20095	Kingman County, Kansas	yes	2.0	11.524618732881693	335.6222216024123
49	11	Agriculture, forestry, fishing and hunting	20	11	97	20097	Kiowa County, Kansas	yes	1.2	6.472477828255693	197.31598005456436
50	11	Agriculture, forestry, fishing and hunting	20	11	101	20101	Lane County, Kansas	no	3.0	9.0	380.0
51	11	Agriculture, forestry, fishing and hunting	20	11	101	20101	Lane County, Kansas	yes	2.0	10.937151946037789	320.25965981924355
52	11	Agriculture, forestry, fishing and hunting	20	11	103	20103	Leavenworth County, Kansas	no	4.4	25.0	784.2
53	11	Agriculture, forestry, fishing and hunting	20	11	105	20105	Lincoln County, Kansas	yes	1.0	5.487732065543828	170.0820817494796
54	11	Agriculture, forestry, fishing and hunting	20	11	107	20107	Linn County, Kansas	yes	1.5	7.702895480225989	218.91532485875706
55	11	Agriculture, forestry, fishing and hunting	20	11	109	20109	Logan County, Kansas	yes	4.0	21.950928262175314	680.3283269979185
56	11	Agriculture, forestry, fishing and hunting	20	11	111	20111	Lyon County, Kansas	yes	1.0	5.470081748596452	171.22968552018284
57	11	Agriculture, forestry, fishing and hunting	20	11	113	20113	McPherson County, Kansas	yes	1.8	9.770570929903132	288.49863186104966
58	11	Agriculture, forestry, fishing and hunting	20	11	117	20117	Marshall County, Kansas	yes	1.5	8.360260146688361	240.0657717863725
59	11	Agriculture, forestry, fishing and hunting	20	11	119	20119	Meade County, Kansas	no	3.0	2.5	296.5
60	11	Agriculture, forestry, fishing and hunting	20	11	119	20119	Meade County, Kansas	yes	2.0	10.993643672158129	303.94217268828436
61	11	Agriculture, forestry, fishing and hunting	20	11	121	20121	Miami County, Kansas	yes	1.8	9.990718368375791	312.9302651938745
62	11	Agriculture, forestry, fishing and hunting	20	11	125	20125	Montgomery County, Kansas	no	3.0	0.0	75.0
63	11	Agriculture, forestry, fishing and hunting	20	11	125	20125	Montgomery County, Kansas	yes	1.75	9.32554514985397	306.7062372868643
64	11	Agriculture, forestry, fishing and hunting	20	11	127	20127	Morris County, Kansas	yes	1.0	4.923728813559322	136.16949152542372
65	11	Agriculture, forestry, fishing and hunting	20	11	129	20129	Morton County, Kansas	yes	2.0	11.25746575707991	357.12045861098716
66	11	Agriculture, forestry, fishing and hunting	20	11	131	20131	Nemaha County, Kansas	yes	1.0	5.487732065543828	170.0820817494796
67	11	Agriculture, forestry, fishing and hunting	20	11	133	20133	Neosho County, Kansas	yes	2.0	10.939360520726622	335.10715779838915
68	11	Agriculture, forestry, fishing and hunting	20	11	135	20135	Ness County, Kansas	yes	1.6	8.785825167191266	261.2647335559649
69	11	Agriculture, forestry, fishing and hunting	20	11	137	20137	Norton County, Kansas	yes	1.0	5.487732065543828	170.0820817494796
70	11	Agriculture, forestry, fishing and hunting	20	11	141	20141	Osborne County, Kansas	yes	1.0	5.487732065543828	170.0820817494796
71	11	Agriculture, forestry, fishing and hunting	20	11	143	20143	Ottawa County, Kansas	yes	2.0	10.975464131087657	340.1641634989592
72	11	Agriculture, forestry, fishing and hunting	20	11	145	20145	Pawnee County, Kansas	yes	1.0	5.487732065543828	170.0820817494796
73	11	Agriculture, forestry, fishing and hunting	20	11	147	20147	Phillips County, Kansas	yes	1.3333333333333333	7.499622956527244	203.3884532909209
74	11	Agriculture, forestry, fishing and hunting	20	11	149	20149	Pottawatomie County, Kansas	yes	1.6	8.789037696106885	282.07984502580723
75	11	Agriculture, forestry, fishing and hunting	20	11	151	20151	Pratt County, Kansas	no	5.4	10.6	995.8
76	11	Agriculture, forestry, fishing and hunting	20	11	153	20153	Rawlins County, Kansas	yes	1.0	5.487732065543828	170.0820817494796
77	11	Agriculture, forestry, fishing and hunting	20	11	155	20155	Reno County, Kansas	no	7.0	18.2	809.0
78	11	Agriculture, forestry, fishing and hunting	20	11	157	20157	Republic County, Kansas	yes	1.5	8.520417052209423	258.49617118224427
79	11	Agriculture, forestry, fishing and hunting	20	11	159	20159	Rice County, Kansas	yes	1.2	6.599398732210496	203.18041508281294
80	11	Agriculture, forestry, fishing and hunting	20	11	161	20161	Riley County, Kansas	yes	1.8	9.862592843958945	298.185945677177
81	11	Agriculture, forestry, fishing and hunting	20	11	163	20163	Rooks County, Kansas	no	3.0	50.0	863.0
82	11	Agriculture, forestry, fishing and hunting	20	11	163	20163	Rooks County, Kansas	yes	3.0	16.490465508237193	455.9132590324266
83	11	Agriculture, forestry, fishing and hunting	20	11	165	20165	Rush County, Kansas	yes	1.0	5.46606608745193	145.21079618287993
84	11	Agriculture, forestry, fishing and hunting	20	11	167	20167	Russell County, Kansas	yes	1.0	5.487732065543828	170.0820817494796
85	11	Agriculture, forestry, fishing and hunting	20	11	169	20169	Saline County, Kansas	yes	1.25	6.81453556897849	206.28134506113696
86	11	Agriculture, forestry, fishing and hunting	20	11	171	20171	Scott County, Kansas	no	4.5	10.0	346.0
87	11	Agriculture, forestry, fishing and hunting	20	11	171	20171	Scott County, Kansas	yes	1.6666666666666667	9.447605607899726	281.0693298531534
88	11	Agriculture, forestry, fishing and hunting	20	11	173	20173	Sedgwick County, Kansas	no	6.2	18.2	383.6
89	11	Agriculture, forestry, fishing and hunting	20	11	177	20177	Shawnee County, Kansas	no	4.6	8.8	211.0
90	11	Agriculture, forestry, fishing and hunting	20	11	179	20179	Sheridan County, Kansas	yes	1.8	9.990718368375791	312.9302651938745
91	11	Agriculture, forestry, fishing and hunting	20	11	181	20181	Sherman County, Kansas	no	3.0	2.0	196.0
92	11	Agriculture, forestry, fishing and hunting	20	11	181	20181	Sherman County, Kansas	yes	2.5	13.919095145609846	412.83811594741945
93	11	Agriculture, forestry, fishing and hunting	20	11	183	20183	Smith County, Kansas	yes	1.2	6.472477828255693	197.31598005456436
94	11	Agriculture, forestry, fishing and hunting	20	11	185	20185	Stafford County, Kansas	no	3.3333333333333335	23.333333333333332	869.3333333333334
95	11	Agriculture, forestry, fishing and hunting	20	11	185	20185	Stafford County, Kansas	yes	2.5	14.354938014809884	469.0887345037025
96	11	Agriculture, forestry, fishing and hunting	20	11	187	20187	Stanton County, Kansas	yes	1.0	5.487732065543828	170.0820817494796
97	11	Agriculture, forestry, fishing and hunting	20	11	189	20189	Stevens County, Kansas	no	3.5	70.5	3802.25
98	11	Agriculture, forestry, fishing and hunting	20	11	189	20189	Stevens County, Kansas	yes	3.0	16.693069306930692	629.6732673267327
99	11	Agriculture, forestry, fishing and hunting	20	11	191	20191	Sumner County, Kansas	no	3.0	9.5	232.5
100	11	Agriculture, forestry, fishing and hunting	20	11	191	20191	Sumner County, Kansas	yes	3.3333333333333335	18.1317084460903	501.30308954090106
101	11	Agriculture, forestry, fishing and hunting	20	11	193	20193	Thomas County, Kansas	no	4.0	0.0	250.0
102	11	Agriculture, forestry, fishing and hunting	20	11	193	20193	Thomas County, Kansas	yes	2.5	14.10552619337564	441.83499897258633
103	11	Agriculture, forestry, fishing and hunting	20	11	195	20195	Trego County, Kansas	yes	2.0	10.975464131087657	340.1641634989592
104	11	Agriculture, forestry, fishing and hunting	20	11	197	20197	Wabaunsee County, Kansas	yes	1.0	5.487732065543828	170.0820817494796
105	11	Agriculture, forestry, fishing and hunting	20	11	199	20199	Wallace County, Kansas	yes	1.0	5.487732065543828	170.0820817494796
106	11	Agriculture, forestry, fishing and hunting	20	11	201	20201	Washington County, Kansas	yes	2.6	14.146636328780295	425.4823802771959
107	11	Agriculture, forestry, fishing and hunting	20	11	203	20203	Wichita County, Kansas	no	3.0	6.0	222.0
108	11	Agriculture, forestry, fishing and hunting	20	11	203	20203	Wichita County, Kansas	yes	2.5	13.557667482760953	395.67494936726615
109	11	Agriculture, forestry, fishing and hunting	20	11	205	20205	Wilson County, Kansas	no	3.0	0.0	326.0
110	11	Agriculture, forestry, fishing and hunting	20	11	205	20205	Wilson County, Kansas	yes	2.0	10.715128483187302	348.079153953531
111	11	Agriculture, forestry, fishing and hunting	20	11	209	20209	Wyandotte County, Kansas	yes	1.0	5.496821836079064	151.97108634414218
112	21	Mining, quarrying, and oil and gas extraction	20	21	1	20001	Allen County, Kansas	no	13.333333333333334	149.66666666666666	7099.0
113	21	Mining, quarrying, and oil and gas extraction	20	21	1	20001	Allen County, Kansas	yes	14.0	334.95178432558544	18287.005011665082
114	21	Mining, quarrying, and oil and gas extraction	20	21	3	20003	Anderson County, Kansas	no	9.0	30.4	1615.6
115	21	Mining, quarrying, and oil and gas extraction	20	21	5	20005	Atchison County, Kansas	no	3.0	0.0	355.0
116	21	Mining, quarrying, and oil and gas extraction	20	21	5	20005	Atchison County, Kansas	yes	2.0	49.473351032400906	2890.422555781274
117	21	Mining, quarrying, and oil and gas extraction	20	21	7	20007	Barber County, Kansas	no	35.0	210.0	11279.0
118	21	Mining, quarrying, and oil and gas extraction	20	21	9	20009	Barton County, Kansas	no	88.2	719.4	33213.2
119	21	Mining, quarrying, and oil and gas extraction	20	21	11	20011	Bourbon County, Kansas	no	5.333333333333333	23.666666666666668	778.3333333333334
120	21	Mining, quarrying, and oil and gas extraction	20	21	11	20011	Bourbon County, Kansas	yes	6.0	143.28868919035688	7856.375010801003
121	21	Mining, quarrying, and oil and gas extraction	20	21	13	20013	Brown County, Kansas	yes	1.0	22.36842105263158	1352.6842105263156
122	21	Mining, quarrying, and oil and gas extraction	20	21	15	20015	Butler County, Kansas	no	23.2	77.8	3091.6
123	21	Mining, quarrying, and oil and gas extraction	20	21	17	20017	Chase County, Kansas	yes	2.0	50.81053923300037	2848.433619846258
124	21	Mining, quarrying, and oil and gas extraction	20	21	19	20019	Chautauqua County, Kansas	no	12.6	36.6	1509.6
125	21	Mining, quarrying, and oil and gas extraction	20	21	21	20021	Cherokee County, Kansas	no	3.0	100.5	5608.5
126	21	Mining, quarrying, and oil and gas extraction	20	21	21	20021	Cherokee County, Kansas	yes	3.0	75.84254241448474	3959.030608320098
127	21	Mining, quarrying, and oil and gas extraction	20	21	23	20023	Cheyenne County, Kansas	yes	1.6	40.57377809939714	2216.0229315871484
128	21	Mining, quarrying, and oil and gas extraction	20	21	25	20025	Clark County, Kansas	no	3.2	4.4	151.0
129	21	Mining, quarrying, and oil and gas extraction	20	21	29	20029	Cloud County, Kansas	yes	1.0	25.405269616500185	1424.216809923129
130	21	Mining, quarrying, and oil and gas extraction	20	21	31	20031	Coffey County, Kansas	no	9.4	64.8	2369.0
131	21	Mining, quarrying, and oil and gas extraction	20	21	33	20033	Comanche County, Kansas	no	4.8	8.8	439.0
132	21	Mining, quarrying, and oil and gas extraction	20	21	35	20035	Cowley County, Kansas	no	16.0	59.8	1856.6
133	21	Mining, quarrying, and oil and gas extraction	20	21	37	20037	Crawford County, Kansas	no	5.2	25.8	990.4
134	21	Mining, quarrying, and oil and gas extraction	20	21	39	20039	Decatur County, Kansas	no	3.0	8.0	407.5
135	21	Mining, quarrying, and oil and gas extraction	20	21	39	20039	Decatur County, Kansas	yes	2.3333333333333335	62.20218312970991	3448.274565583462
136	21	Mining, quarrying, and oil and gas extraction	20	21	41	20041	Dickinson County, Kansas	yes	2.0	50.81053923300037	2848.433619846258
137	21	Mining, quarrying, and oil and gas extraction	20	21	43	20043	Doniphan County, Kansas	yes	1.0	25.405269616500185	1424.216809923129
138	21	Mining, quarrying, and oil and gas extraction	20	21	45	20045	Douglas County, Kansas	no	8.0	81.0	3773.0
139	21	Mining, quarrying, and oil and gas extraction	20	21	45	20045	Douglas County, Kansas	yes	7.75	190.82982167107474	10285.258585061249
140	21	Mining, quarrying, and oil and gas extraction	20	21	47	20047	Edwards County, Kansas	yes	1.8	46.48400274201116	2671.722836284221
141	21	Mining, quarrying, and oil and gas extraction	20	21	49	20049	Elk County, Kansas	no	6.5	25.5	501.5
142	21	Mining, quarrying, and oil and gas extraction	20	21	49	20049	Elk County, Kansas	yes	7.333333333333333	186.3258143063641	9684.484398764596
143	21	Mining, quarrying, and oil and gas extraction	20	21	51	20051	Ellis County, Kansas	no	75.6	472.0	29111.8
144	21	Mining, quarrying, and oil and gas extraction	20	21	53	20053	Ellsworth County, Kansas	no	4.333333333333333	103.33333333333333	6932.666666666667
145	21	Mining, quarrying, and oil and gas extraction	20	21	53	20053	Ellsworth County, Kansas	yes	3.0	76.77570850202429	4743.08016194332
146	21	Mining, quarrying, and oil and gas extraction	20	21	55	20055	Finney County, Kansas	no	23.8	310.0	20967.4
147	21	Mining, quarrying, and oil and gas extraction	20	21	57	20057	Ford County, Kansas	yes	2.4	60.363118512357495	3372.191953899658
148	21	Mining, quarrying, and oil and gas extraction	20	21	59	20059	Franklin County, Kansas	no	11.6	68.4	3454.2
149	21	Mining, quarrying, and oil and gas extraction	20	21	63	20063	Gove County, Kansas	no	3.5	14.0	873.25
150	21	Mining, quarrying, and oil and gas extraction	20	21	63	20063	Gove County, Kansas	yes	2.0	48.985915492957744	2529.718309859155
151	21	Mining, quarrying, and oil and gas extraction	20	21	65	20065	Graham County, Kansas	no	3.5	6.5	309.75
152	21	Mining, quarrying, and oil and gas extraction	20	21	65	20065	Graham County, Kansas	yes	3.0	84.23893805309734	4020.716814159292
153	21	Mining, quarrying, and oil and gas extraction	20	21	67	20067	Grant County, Kansas	no	15.8	501.2	34027.4
154	21	Mining, quarrying, and oil and gas extraction	20	21	69	20069	Gray County, Kansas	yes	1.0	25.526093670723412	1476.0536336787438
155	21	Mining, quarrying, and oil and gas extraction	20	21	71	20071	Greeley County, Kansas	yes	2.2	56.4264684365402	3116.4814074568776
156	21	Mining, quarrying, and oil and gas extraction	20	21	73	20073	Greenwood County, Kansas	no	23.6	75.6	4435.2
157	21	Mining, quarrying, and oil and gas extraction	20	21	75	20075	Hamilton County, Kansas	yes	1.4	35.64203075010342	2056.627498182238
158	21	Mining, quarrying, and oil and gas extraction	20	21	77	20077	Harper County, Kansas	no	8.2	38.8	2864.8
159	21	Mining, quarrying, and oil and gas extraction	20	21	79	20079	Harvey County, Kansas	no	6.2	25.4	1744.8
160	21	Mining, quarrying, and oil and gas extraction	20	21	81	20081	Haskell County, Kansas	no	5.0	53.0	2840.0
161	21	Mining, quarrying, and oil and gas extraction	20	21	81	20081	Haskell County, Kansas	yes	3.5	87.02675294080053	4635.372713583256
162	21	Mining, quarrying, and oil and gas extraction	20	21	83	20083	Hodgeman County, Kansas	yes	1.0	25.405269616500185	1424.216809923129
163	21	Mining, quarrying, and oil and gas extraction	20	21	85	20085	Jackson County, Kansas	yes	1.0	25.405269616500185	1424.216809923129
164	21	Mining, quarrying, and oil and gas extraction	20	21	87	20087	Jefferson County, Kansas	yes	2.0	50.81053923300037	2848.433619846258
165	21	Mining, quarrying, and oil and gas extraction	20	21	91	20091	Johnson County, Kansas	no	28.6	196.0	12410.2
166	21	Mining, quarrying, and oil and gas extraction	20	21	93	20093	Kearny County, Kansas	yes	2.2	55.00646382429433	3230.3615316140954
167	21	Mining, quarrying, and oil and gas extraction	20	21	95	20095	Kingman County, Kansas	no	18.8	95.8	4799.6
168	21	Mining, quarrying, and oil and gas extraction	20	21	97	20097	Kiowa County, Kansas	yes	1.8	45.19461002946055	2580.3858322356386
169	21	Mining, quarrying, and oil and gas extraction	20	21	99	20099	Labette County, Kansas	yes	2.4	60.90015264706651	3387.01824956214
170	21	Mining, quarrying, and oil and gas extraction	20	21	101	20101	Lane County, Kansas	yes	1.8	46.33685502247406	2577.8967777409944
171	21	Mining, quarrying, and oil and gas extraction	20	21	103	20103	Leavenworth County, Kansas	no	3.3333333333333335	5.333333333333333	452.0
172	21	Mining, quarrying, and oil and gas extraction	20	21	103	20103	Leavenworth County, Kansas	yes	3.0	77.0243770020088	4041.2571800857813
173	21	Mining, quarrying, and oil and gas extraction	20	21	107	20107	Linn County, Kansas	no	8.8	48.4	1800.2
174	21	Mining, quarrying, and oil and gas extraction	20	21	109	20109	Logan County, Kansas	yes	2.8	70.63303544595867	3911.0262445777616
175	21	Mining, quarrying, and oil and gas extraction	20	21	111	20111	Lyon County, Kansas	no	5.2	25.0	1287.4
176	21	Mining, quarrying, and oil and gas extraction	20	21	113	20113	McPherson County, Kansas	no	20.0	116.8	5792.2
177	21	Mining, quarrying, and oil and gas extraction	20	21	115	20115	Marion County, Kansas	no	5.5	23.0	764.5
178	21	Mining, quarrying, and oil and gas extraction	20	21	115	20115	Marion County, Kansas	yes	5.0	123.60543881127036	6577.822278587099
179	21	Mining, quarrying, and oil and gas extraction	20	21	117	20117	Marshall County, Kansas	yes	1.0	25.405269616500185	1424.216809923129
180	21	Mining, quarrying, and oil and gas extraction	20	21	119	20119	Meade County, Kansas	no	6.6	14.2	804.8
181	21	Mining, quarrying, and oil and gas extraction	20	21	121	20121	Miami County, Kansas	no	17.0	60.4	3660.2
182	21	Mining, quarrying, and oil and gas extraction	20	21	125	20125	Montgomery County, Kansas	no	19.0	86.6	4342.6
183	21	Mining, quarrying, and oil and gas extraction	20	21	127	20127	Morris County, Kansas	yes	1.2	29.878953827026503	1694.753652028392
184	21	Mining, quarrying, and oil and gas extraction	20	21	129	20129	Morton County, Kansas	no	9.0	48.8	3090.8
185	21	Mining, quarrying, and oil and gas extraction	20	21	131	20131	Nemaha County, Kansas	yes	1.0	25.405269616500185	1424.216809923129
186	21	Mining, quarrying, and oil and gas extraction	20	21	133	20133	Neosho County, Kansas	no	16.333333333333332	445.0	21755.333333333332
187	21	Mining, quarrying, and oil and gas extraction	20	21	133	20133	Neosho County, Kansas	yes	14.0	334.3402747774993	18331.541691869006
188	21	Mining, quarrying, and oil and gas extraction	20	21	135	20135	Ness County, Kansas	no	28.6	228.8	11434.0
189	21	Mining, quarrying, and oil and gas extraction	20	21	137	20137	Norton County, Kansas	no	4.0	17.5	510.0
190	21	Mining, quarrying, and oil and gas extraction	20	21	137	20137	Norton County, Kansas	yes	5.666666666666667	142.32520282306976	7471.31490395583
191	21	Mining, quarrying, and oil and gas extraction	20	21	139	20139	Osage County, Kansas	yes	1.4	35.919790369335786	1945.2364285196636
192	21	Mining, quarrying, and oil and gas extraction	20	21	141	20141	Osborne County, Kansas	no	6.4	16.2	1036.2
193	21	Mining, quarrying, and oil and gas extraction	20	21	145	20145	Pawnee County, Kansas	yes	1.4	35.919790369335786	1945.2364285196636
194	21	Mining, quarrying, and oil and gas extraction	20	21	147	20147	Phillips County, Kansas	no	5.2	18.0	1158.4
195	21	Mining, quarrying, and oil and gas extraction	20	21	149	20149	Pottawatomie County, Kansas	yes	1.0	26.16448175746734	1442.099959772332
196	21	Mining, quarrying, and oil and gas extraction	20	21	151	20151	Pratt County, Kansas	no	27.8	336.6	20620.8
197	21	Mining, quarrying, and oil and gas extraction	20	21	155	20155	Reno County, Kansas	no	7.2	40.6	3275.6
198	21	Mining, quarrying, and oil and gas extraction	20	21	157	20157	Republic County, Kansas	yes	1.0	25.405269616500185	1424.216809923129
199	21	Mining, quarrying, and oil and gas extraction	20	21	159	20159	Rice County, Kansas	no	13.5	68.75	8177.75
200	21	Mining, quarrying, and oil and gas extraction	20	21	159	20159	Rice County, Kansas	yes	15.0	349.0490797546012	20308.987730061348
201	21	Mining, quarrying, and oil and gas extraction	20	21	161	20161	Riley County, Kansas	yes	2.6	65.70128809666497	3751.6308111728517
202	21	Mining, quarrying, and oil and gas extraction	20	21	163	20163	Rooks County, Kansas	no	15.2	89.6	3935.2
203	21	Mining, quarrying, and oil and gas extraction	20	21	165	20165	Rush County, Kansas	yes	2.8	71.74212463897425	4002.1135876641238
204	21	Mining, quarrying, and oil and gas extraction	20	21	167	20167	Russell County, Kansas	no	43.2	243.6	11064.2
205	21	Mining, quarrying, and oil and gas extraction	20	21	169	20169	Saline County, Kansas	no	3.25	4.5	366.75
206	21	Mining, quarrying, and oil and gas extraction	20	21	169	20169	Saline County, Kansas	yes	4.0	93.079754601227	5415.730061349694
207	21	Mining, quarrying, and oil and gas extraction	20	21	171	20171	Scott County, Kansas	no	3.0	1.0	36.0
208	21	Mining, quarrying, and oil and gas extraction	20	21	171	20171	Scott County, Kansas	yes	2.25	55.45410056959667	2972.384274358378
209	21	Mining, quarrying, and oil and gas extraction	20	21	173	20173	Sedgwick County, Kansas	no	140.8	1191.8	77133.2
210	21	Mining, quarrying, and oil and gas extraction	20	21	175	20175	Seward County, Kansas	no	40.4	626.2	47886.6
211	21	Mining, quarrying, and oil and gas extraction	20	21	177	20177	Shawnee County, Kansas	no	3.0	17.0	1114.3333333333333
212	21	Mining, quarrying, and oil and gas extraction	20	21	177	20177	Shawnee County, Kansas	yes	2.0	52.572603764177984	2605.0980929826746
213	21	Mining, quarrying, and oil and gas extraction	20	21	179	20179	Sheridan County, Kansas	yes	1.2	29.878953827026503	1694.753652028392
214	21	Mining, quarrying, and oil and gas extraction	20	21	181	20181	Sherman County, Kansas	yes	1.0	25.405269616500185	1424.216809923129
215	21	Mining, quarrying, and oil and gas extraction	20	21	183	20183	Smith County, Kansas	no	3.0	0.0	53.0
216	21	Mining, quarrying, and oil and gas extraction	20	21	183	20183	Smith County, Kansas	yes	2.0	49.473351032400906	2890.422555781274
217	21	Mining, quarrying, and oil and gas extraction	20	21	185	20185	Stafford County, Kansas	no	5.8	10.2	1037.4
218	21	Mining, quarrying, and oil and gas extraction	20	21	189	20189	Stevens County, Kansas	no	4.4	23.0	2678.8
219	21	Mining, quarrying, and oil and gas extraction	20	21	191	20191	Sumner County, Kansas	no	10.0	65.0	2163.0
220	21	Mining, quarrying, and oil and gas extraction	20	21	191	20191	Sumner County, Kansas	yes	9.666666666666666	243.04091967699205	12779.71350185191
