	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
68	11	Logging	20	113310	43	20043	Doniphan County, Kansas	yes	1.1666666666666667	0.7638888888888888	9.902777777777777
69	11	Logging	20	113310	45	20045	Douglas County, Kansas	yes	1.0	0.0	0.0
70	11	Logging	20	113310	59	20059	Franklin County, Kansas	yes	1.0	1.111111111111111	12.888888888888888
71	11	Logging	20	113310	67	20067	Grant County, Kansas	yes	1.0	0.0	0.0
72	11	Logging	20	113310	107	20107	Linn County, Kansas	yes	1.0	0.0	0.0
73	11	Logging	20	113310	133	20133	Neosho County, Kansas	yes	1.0	1.25	20.75
74	11	Logging	20	113310	141	20141	Osborne County, Kansas	yes	1.0	0.3125	5.1875
75	11	Logging	20	113310	147	20147	Phillips County, Kansas	yes	1.0	0.0	0.0
76	11	Logging	20	113310	205	20205	Wilson County, Kansas	yes	1.0	0.0	0.0
77	11	Postharvest crop activities (except cotton ginning)	20	115114	7	20007	Barber County, Kansas	yes	1.3333333333333333	5.613227513227514	163.74126984126985
78	11	Postharvest crop activities (except cotton ginning)	20	115114	29	20029	Cloud County, Kansas	yes	1.5	3.7055555555555557	105.68333333333334
79	11	Postharvest crop activities (except cotton ginning)	20	115114	35	20035	Cowley County, Kansas	yes	1.0	8.555555555555555	215.0
80	11	Postharvest crop activities (except cotton ginning)	20	115114	67	20067	Grant County, Kansas	yes	1.0	1.5666666666666667	51.93333333333333
81	11	Postharvest crop activities (except cotton ginning)	20	115114	93	20093	Kearny County, Kansas	yes	1.0	9.428571428571429	279.85714285714283
82	11	Postharvest crop activities (except cotton ginning)	20	115114	95	20095	Kingman County, Kansas	yes	1.0	0.0	0.0
83	11	Postharvest crop activities (except cotton ginning)	20	115114	97	20097	Kiowa County, Kansas	yes	1.0	3.1333333333333333	103.86666666666666
84	11	Postharvest crop activities (except cotton ginning)	20	115114	101	20101	Lane County, Kansas	yes	1.0	5.091005291005291	146.43015873015872
85	11	Postharvest crop activities (except cotton ginning)	20	115114	131	20131	Nemaha County, Kansas	yes	1.0	1.5666666666666667	51.93333333333333
86	11	Postharvest crop activities (except cotton ginning)	20	115114	133	20133	Neosho County, Kansas	yes	1.0	2.922222222222222	79.71666666666667
87	11	Postharvest crop activities (except cotton ginning)	20	115114	163	20163	Rooks County, Kansas	yes	1.0	5.091005291005291	146.43015873015872
88	11	Postharvest crop activities (except cotton ginning)	20	115114	171	20171	Scott County, Kansas	yes	1.4	9.880634920634922	287.65904761904756
89	11	Postharvest crop activities (except cotton ginning)	20	115114	173	20173	Sedgwick County, Kansas	yes	1.0	1.0444444444444445	34.62222222222222
90	11	Postharvest crop activities (except cotton ginning)	20	115114	185	20185	Stafford County, Kansas	yes	1.0	4.277777777777778	107.5
91	11	Postharvest crop activities (except cotton ginning)	20	115114	193	20193	Thomas County, Kansas	yes	1.0	0.0	0.0
92	11	Postharvest crop activities (except cotton ginning)	20	115114	199	20199	Wallace County, Kansas	yes	1.0	5.091005291005291	146.43015873015872
93	11	Postharvest crop activities (except cotton ginning)	20	115114	201	20201	Washington County, Kansas	yes	1.0	1.5666666666666667	51.93333333333333
94	11	Postharvest crop activities (except cotton ginning)	20	115114	203	20203	Wichita County, Kansas	yes	1.0	3.1333333333333333	103.86666666666666
95	11	Shellfish fishing	20	114112	57	20057	Ford County, Kansas	yes	1.0	0.0	0.0
96	11	Shellfish fishing	20	114112	173	20173	Sedgwick County, Kansas	yes	1.0	0.0	0.0
97	11	Soil preparation, planting, and cultivating	20	115112	3	20003	Anderson County, Kansas	yes	1.0	3.9859154929577465	152.66197183098592
98	11	Soil preparation, planting, and cultivating	20	115112	9	20009	Barton County, Kansas	no	3.0	5.0	284.3333333333333
99	11	Soil preparation, planting, and cultivating	20	115112	15	20015	Butler County, Kansas	yes	1.0	4.151317340879371	171.92555131750578
100	11	Soil preparation, planting, and cultivating	20	115112	23	20023	Cheyenne County, Kansas	yes	1.6666666666666667	6.8916518695211195	312.4492961158616
101	11	Soil preparation, planting, and cultivating	20	115112	27	20027	Clay County, Kansas	yes	1.0	4.136433047758181	184.24556580183716
102	11	Soil preparation, planting, and cultivating	20	115112	33	20033	Comanche County, Kansas	yes	1.0	4.0580303895444745	180.89408070041873
103	11	Soil preparation, planting, and cultivating	20	115112	35	20035	Cowley County, Kansas	yes	1.0	4.094087837837838	195.01013513513516
104	11	Soil preparation, planting, and cultivating	20	115112	37	20037	Crawford County, Kansas	yes	1.0	4.136433047758181	184.24556580183716
105	11	Soil preparation, planting, and cultivating	20	115112	39	20039	Decatur County, Kansas	yes	1.0	4.166536558718267	190.5622845960074
106	11	Soil preparation, planting, and cultivating	20	115112	41	20041	Dickinson County, Kansas	yes	1.0	4.136433047758181	184.24556580183716
107	11	Soil preparation, planting, and cultivating	20	115112	43	20043	Doniphan County, Kansas	yes	1.0	4.166666666666667	179.52564102564102
108	11	Soil preparation, planting, and cultivating	20	115112	45	20045	Douglas County, Kansas	yes	1.0	4.136433047758181	184.24556580183716
109	11	Soil preparation, planting, and cultivating	20	115112	51	20051	Ellis County, Kansas	yes	2.3333333333333335	9.654080321511602	424.532967091487
110	11	Soil preparation, planting, and cultivating	20	115112	55	20055	Finney County, Kansas	no	4.0	4.0	812.5
111	11	Soil preparation, planting, and cultivating	20	115112	55	20055	Finney County, Kansas	yes	1.75	7.260279213036566	331.987533630916
112	11	Soil preparation, planting, and cultivating	20	115112	57	20057	Ford County, Kansas	yes	1.6666666666666667	6.908170149570416	303.48775322529593
113	11	Soil preparation, planting, and cultivating	20	115112	61	20061	Geary County, Kansas	yes	1.0	4.1436426779857225	168.12550646343817
114	11	Soil preparation, planting, and cultivating	20	115112	63	20063	Gove County, Kansas	yes	2.0	8.272866095516362	368.4911316036743
115	11	Soil preparation, planting, and cultivating	20	115112	65	20065	Graham County, Kansas	yes	1.0	4.136433047758181	184.24556580183716
116	11	Soil preparation, planting, and cultivating	20	115112	67	20067	Grant County, Kansas	yes	2.5	10.348524765956045	454.4539072624272
117	11	Soil preparation, planting, and cultivating	20	115112	69	20069	Gray County, Kansas	yes	1.8333333333333333	7.576787664143811	335.21171983896846
118	11	Soil preparation, planting, and cultivating	20	115112	71	20071	Greeley County, Kansas	yes	1.6666666666666667	6.8916518695211195	312.4492961158616
119	11	Soil preparation, planting, and cultivating	20	115112	75	20075	Hamilton County, Kansas	yes	1.0	4.136433047758181	184.24556580183716
120	11	Soil preparation, planting, and cultivating	20	115112	77	20077	Harper County, Kansas	yes	1.0	4.136433047758181	184.24556580183716
121	11	Soil preparation, planting, and cultivating	20	115112	81	20081	Haskell County, Kansas	no	4.0	11.5	804.0
122	11	Soil preparation, planting, and cultivating	20	115112	81	20081	Haskell County, Kansas	yes	2.0	8.188175675675677	390.0202702702703
123	11	Soil preparation, planting, and cultivating	20	115112	83	20083	Hodgeman County, Kansas	yes	1.0	3.9859154929577465	152.66197183098592
124	11	Soil preparation, planting, and cultivating	20	115112	91	20091	Johnson County, Kansas	yes	1.0	4.166536558718267	190.5622845960074
125	11	Soil preparation, planting, and cultivating	20	115112	93	20093	Kearny County, Kansas	yes	1.6666666666666667	6.908170149570416	303.48775322529593
126	11	Soil preparation, planting, and cultivating	20	115112	95	20095	Kingman County, Kansas	yes	1.0	4.1436426779857225	168.12550646343817
127	11	Soil preparation, planting, and cultivating	20	115112	97	20097	Kiowa County, Kansas	yes	1.0	4.136433047758181	184.24556580183716
128	11	Soil preparation, planting, and cultivating	20	115112	101	20101	Lane County, Kansas	yes	1.3333333333333333	5.501128993704126	249.24894418021555
129	11	Soil preparation, planting, and cultivating	20	115112	103	20103	Leavenworth County, Kansas	yes	2.0	8.272866095516362	368.4911316036743
130	11	Soil preparation, planting, and cultivating	20	115112	105	20105	Lincoln County, Kansas	yes	1.0	4.136433047758181	184.24556580183716
131	11	Soil preparation, planting, and cultivating	20	115112	107	20107	Linn County, Kansas	yes	1.0	4.076291079812207	166.09380642831348
132	11	Soil preparation, planting, and cultivating	20	115112	109	20109	Logan County, Kansas	yes	2.0	8.272866095516362	368.4911316036743
133	11	Soil preparation, planting, and cultivating	20	115112	111	20111	Lyon County, Kansas	yes	1.0	4.176470588235294	199.6764705882353
134	11	Soil preparation, planting, and cultivating	20	115112	117	20117	Marshall County, Kansas	yes	1.0	4.2340182648401825	181.5573410607657
135	11	Soil preparation, planting, and cultivating	20	115112	119	20119	Meade County, Kansas	yes	1.0	4.136433047758181	184.24556580183716
136	11	Soil preparation, planting, and cultivating	20	115112	125	20125	Montgomery County, Kansas	yes	1.6666666666666667	6.914102402245625	313.12652946090316
137	11	Soil preparation, planting, and cultivating	20	115112	129	20129	Morton County, Kansas	yes	1.0	4.094087837837838	195.01013513513516
138	11	Soil preparation, planting, and cultivating	20	115112	131	20131	Nemaha County, Kansas	yes	1.0	4.1328282326444095	192.30559547103667
139	11	Soil preparation, planting, and cultivating	20	115112	133	20133	Neosho County, Kansas	yes	1.0	4.136433047758181	184.24556580183716
140	11	Soil preparation, planting, and cultivating	20	115112	135	20135	Ness County, Kansas	yes	1.5	6.212091718197866	270.20834146059
141	11	Soil preparation, planting, and cultivating	20	115112	137	20137	Norton County, Kansas	yes	1.0	4.136433047758181	184.24556580183716
142	11	Soil preparation, planting, and cultivating	20	115112	141	20141	Osborne County, Kansas	yes	1.0	4.094087837837838	195.01013513513516
143	11	Soil preparation, planting, and cultivating	20	115112	143	20143	Ottawa County, Kansas	yes	2.0	8.272866095516362	368.4911316036743
144	11	Soil preparation, planting, and cultivating	20	115112	145	20145	Pawnee County, Kansas	yes	1.0	4.136433047758181	184.24556580183716
145	11	Soil preparation, planting, and cultivating	20	115112	147	20147	Phillips County, Kansas	yes	1.0	4.2340182648401825	181.5573410607657
146	11	Soil preparation, planting, and cultivating	20	115112	151	20151	Pratt County, Kansas	yes	1.5	6.212091718197866	270.20834146059
147	11	Soil preparation, planting, and cultivating	20	115112	153	20153	Rawlins County, Kansas	yes	1.0	4.136433047758181	184.24556580183716
148	11	Soil preparation, planting, and cultivating	20	115112	155	20155	Reno County, Kansas	no	3.25	6.0	520.0
149	11	Soil preparation, planting, and cultivating	20	115112	155	20155	Reno County, Kansas	yes	2.0	8.188175675675677	390.0202702702703
150	11	Soil preparation, planting, and cultivating	20	115112	159	20159	Rice County, Kansas	yes	1.1666666666666667	4.8308774922026245	214.16650597277734
151	11	Soil preparation, planting, and cultivating	20	115112	163	20163	Rooks County, Kansas	yes	2.0	8.272866095516362	368.4911316036743
152	11	Soil preparation, planting, and cultivating	20	115112	167	20167	Russell County, Kansas	yes	1.0	4.136433047758181	184.24556580183716
153	11	Soil preparation, planting, and cultivating	20	115112	169	20169	Saline County, Kansas	yes	1.0	4.157605652718352	178.86328113518817
154	11	Soil preparation, planting, and cultivating	20	115112	171	20171	Scott County, Kansas	no	3.0	4.0	104.0
155	11	Soil preparation, planting, and cultivating	20	115112	171	20171	Scott County, Kansas	yes	1.25	5.154084525957788	217.0287740929346
156	11	Soil preparation, planting, and cultivating	20	115112	173	20173	Sedgwick County, Kansas	yes	1.0	4.1436426779857225	168.12550646343817
157	11	Soil preparation, planting, and cultivating	20	115112	179	20179	Sheridan County, Kansas	yes	1.8333333333333333	7.608546846690069	343.04746963184334
158	11	Soil preparation, planting, and cultivating	20	115112	181	20181	Sherman County, Kansas	yes	1.0	4.10968424928657	177.28802781495406
159	11	Soil preparation, planting, and cultivating	20	115112	183	20183	Smith County, Kansas	yes	1.0	4.136433047758181	184.24556580183716
160	11	Soil preparation, planting, and cultivating	20	115112	185	20185	Stafford County, Kansas	no	3.0	23.0	787.0
161	11	Soil preparation, planting, and cultivating	20	115112	185	20185	Stafford County, Kansas	yes	2.6	10.806002370218728	499.06391736371586
162	11	Soil preparation, planting, and cultivating	20	115112	187	20187	Stanton County, Kansas	yes	1.0	4.118280780780782	189.8486370986371
163	11	Soil preparation, planting, and cultivating	20	115112	189	20189	Stevens County, Kansas	yes	2.0	8.272866095516362	368.4911316036743
164	11	Soil preparation, planting, and cultivating	20	115112	191	20191	Sumner County, Kansas	yes	2.0	8.272866095516362	368.4911316036743
165	11	Soil preparation, planting, and cultivating	20	115112	193	20193	Thomas County, Kansas	yes	1.3333333333333333	5.517647273753422	240.28740128964986
166	11	Soil preparation, planting, and cultivating	20	115112	195	20195	Trego County, Kansas	yes	1.0	4.136433047758181	184.24556580183716
167	11	Soil preparation, planting, and cultivating	20	115112	201	20201	Washington County, Kansas	yes	1.0	4.136433047758181	184.24556580183716
168	11	Soil preparation, planting, and cultivating	20	115112	203	20203	Wichita County, Kansas	yes	1.5	6.19557343814857	279.16988435115576
169	11	Soil preparation, planting, and cultivating	20	115112	205	20205	Wilson County, Kansas	yes	1.6666666666666667	6.882343219699368	305.2907796680283
170	11	Support activities for animal production	20	115210	1	20001	Allen County, Kansas	yes	1.0	7.428571428571428	137.03571428571428
171	11	Support activities for animal production	20	115210	15	20015	Butler County, Kansas	yes	1.3333333333333333	11.831239105721865	285.4615245673867
172	11	Support activities for animal production	20	115210	35	20035	Cowley County, Kansas	yes	1.0	11.56	298.52
173	11	Support activities for animal production	20	115210	37	20037	Crawford County, Kansas	yes	1.0	8.413793103448276	186.82758620689654
174	11	Support activities for animal production	20	115210	41	20041	Dickinson County, Kansas	yes	1.0	8.46286472148541	218.17506631299733
175	11	Support activities for animal production	20	115210	45	20045	Douglas County, Kansas	yes	1.0	11.56	298.52
176	11	Support activities for animal production	20	115210	55	20055	Finney County, Kansas	yes	1.0	9.302981432360742	236.03954376657825
177	11	Support activities for animal production	20	115210	57	20057	Ford County, Kansas	yes	1.0	8.990579765062524	219.53890551976758
178	11	Support activities for animal production	20	115210	59	20059	Franklin County, Kansas	yes	1.0	7.921182266009852	161.93165024630542
179	11	Support activities for animal production	20	115210	69	20069	Gray County, Kansas	yes	1.0	8.46286472148541	218.17506631299733
180	11	Support activities for animal production	20	115210	75	20075	Hamilton County, Kansas	yes	1.0	8.990579765062524	219.53890551976758
181	11	Support activities for animal production	20	115210	77	20077	Harper County, Kansas	yes	1.0	9.525278514588859	248.34253315649866
182	11	Support activities for animal production	20	115210	81	20081	Haskell County, Kansas	yes	1.0	7.921182266009852	161.93165024630542
183	11	Support activities for animal production	20	115210	83	20083	Hodgeman County, Kansas	yes	1.0	9.254437286851081	220.2208251231527
184	11	Support activities for animal production	20	115210	87	20087	Jefferson County, Kansas	yes	1.0	8.990579765062524	219.53890551976758
185	11	Support activities for animal production	20	115210	89	20089	Jewell County, Kansas	yes	1.0	8.446507515473032	207.7259062776304
186	11	Support activities for animal production	20	115210	91	20091	Johnson County, Kansas	no	4.4	12.2	229.2
187	11	Support activities for animal production	20	115210	91	20091	Johnson County, Kansas	yes	2.0	14.857142857142856	274.07142857142856
188	11	Support activities for animal production	20	115210	93	20093	Kearny County, Kansas	yes	1.3333333333333333	11.630973853732476	273.5161222685361
189	11	Support activities for animal production	20	115210	95	20095	Kingman County, Kansas	yes	1.0	7.921182266009852	161.93165024630542
190	11	Support activities for animal production	20	115210	103	20103	Leavenworth County, Kansas	no	3.0	9.0	126.0
191	11	Support activities for animal production	20	115210	103	20103	Leavenworth County, Kansas	yes	2.0	17.477453580901855	440.8388594164456
192	11	Support activities for animal production	20	115210	109	20109	Logan County, Kansas	yes	1.0	8.990579765062524	219.53890551976758
193	11	Support activities for animal production	20	115210	111	20111	Lyon County, Kansas	yes	1.0	8.46286472148541	218.17506631299733
194	11	Support activities for animal production	20	115210	113	20113	McPherson County, Kansas	yes	1.0	7.428571428571428	137.03571428571428
195	11	Support activities for animal production	20	115210	117	20117	Marshall County, Kansas	yes	1.0	9.254437286851081	220.2208251231527
196	11	Support activities for animal production	20	115210	121	20121	Miami County, Kansas	yes	1.8333333333333333	16.74306429202981	416.23852532524944
197	11	Support activities for animal production	20	115210	149	20149	Pottawatomie County, Kansas	yes	1.6666666666666667	15.340765441455098	385.10059429076676
198	11	Support activities for animal production	20	115210	155	20155	Reno County, Kansas	yes	1.8333333333333333	16.74306429202981	416.23852532524944
199	11	Support activities for animal production	20	115210	157	20157	Republic County, Kansas	yes	1.0	9.302981432360742	236.03954376657825
200	11	Support activities for animal production	20	115210	161	20161	Riley County, Kansas	yes	1.5	13.233537956296578	316.5994556018694
201	11	Support activities for animal production	20	115210	169	20169	Saline County, Kansas	yes	1.0	11.56	298.52
202	11	Support activities for animal production	20	115210	171	20171	Scott County, Kansas	yes	1.0	8.46286472148541	218.17506631299733
203	11	Support activities for animal production	20	115210	173	20173	Sedgwick County, Kansas	no	3.25	4.25	136.5
204	11	Support activities for animal production	20	115210	173	20173	Sedgwick County, Kansas	yes	2.0	16.92572944297082	436.35013262599466
205	11	Support activities for animal production	20	115210	177	20177	Shawnee County, Kansas	no	4.666666666666667	9.666666666666666	221.33333333333334
206	11	Support activities for animal production	20	115210	183	20183	Smith County, Kansas	yes	1.0	7.428571428571428	137.03571428571428
207	11	Support activities for animal production	20	115210	191	20191	Sumner County, Kansas	yes	1.1666666666666667	10.228675003157761	242.37819123405328
208	11	Support activities for animal production	20	115210	193	20193	Thomas County, Kansas	yes	1.0	9.495243147656941	244.95671087533154
209	11	Support activities for animal production	20	115210	197	20197	Wabaunsee County, Kansas	yes	1.0	8.990579765062524	219.53890551976758
210	11	Support activities for animal production	20	115210	203	20203	Wichita County, Kansas	yes	1.0	8.990579765062524	219.53890551976758
211	11	Support activities for animal production	20	115210	209	20209	Wyandotte County, Kansas	yes	1.0	8.485916382468107	194.12110016420363
212	11	Support activities for forestry	20	115310	51	20051	Ellis County, Kansas	yes	1.0	0.0	0.0
213	11	Support activities for forestry	20	115310	59	20059	Franklin County, Kansas	yes	1.0	0.16666666666666666	15.833333333333332
214	11	Support activities for forestry	20	115310	91	20091	Johnson County, Kansas	yes	2.0	0.6666666666666666	63.33333333333333
215	21	All other nonmetallic mineral mining	20	212399	21	20021	Cherokee County, Kansas	yes	1.0	4.3	180.60000000000002
216	21	All other nonmetallic mineral mining	20	212399	35	20035	Cowley County, Kansas	yes	1.0	8.6	361.20000000000005
217	21	All other nonmetallic mineral mining	20	212399	125	20125	Montgomery County, Kansas	yes	1.0	2.8666666666666667	120.40000000000002
218	21	All other nonmetallic mineral mining	20	212399	133	20133	Neosho County, Kansas	yes	1.0	2.8666666666666667	120.40000000000002
219	21	All other nonmetallic mineral mining	20	212399	169	20169	Saline County, Kansas	yes	1.0	8.6	361.20000000000005
220	21	Construction sand and gravel mining	20	212321	1	20001	Allen County, Kansas	yes	1.0	7.184102093645104	325.1969270922228
221	21	Construction sand and gravel mining	20	212321	5	20005	Atchison County, Kansas	yes	1.0	7.184102093645104	325.1969270922228
222	21	Construction sand and gravel mining	20	212321	9	20009	Barton County, Kansas	yes	1.1666666666666667	8.398387807930819	378.45883185412754
223	21	Construction sand and gravel mining	20	212321	21	20021	Cherokee County, Kansas	yes	1.0	7.184102093645104	325.1969270922228
224	21	Construction sand and gravel mining	20	212321	29	20029	Cloud County, Kansas	yes	1.0	7.184102093645104	325.1969270922228
225	21	Construction sand and gravel mining	20	212321	41	20041	Dickinson County, Kansas	yes	2.0	14.368204187290209	650.3938541844456
226	21	Construction sand and gravel mining	20	212321	45	20045	Douglas County, Kansas	yes	1.0	7.221754992319508	322.05812211981566
227	21	Construction sand and gravel mining	20	212321	55	20055	Finney County, Kansas	yes	1.0	7.184102093645104	325.1969270922228
228	21	Construction sand and gravel mining	20	212321	57	20057	Ford County, Kansas	yes	1.8333333333333333	13.153918473004493	597.1319494225407
229	21	Construction sand and gravel mining	20	212321	79	20079	Harvey County, Kansas	yes	1.0	7.184102093645104	325.1969270922228
230	21	Construction sand and gravel mining	20	212321	91	20091	Johnson County, Kansas	yes	2.0	14.368204187290209	650.3938541844456
